date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-04-01,11.45,11.94,11.35,11.85,27278910,11.284,35087730,323255083.5,5.15,3.49,1.35
2016-04-05,11.8,12.49,11.65,12.14,27457024,11.662,38161388,333328271.36,7.12,2.88,4.25
2016-04-06,12.0,12.18,11.55,11.73,24514330,11.822,33689762,287553090.90000004,5.25,-2.25,0.58
2016-04-14,12.0,12.28,11.62,11.83,27382384,11.838,29085142,323933602.72,5.5,-1.42,4.05
2016-04-15,11.7,11.75,11.51,11.63,15603973,11.836,24447324,181474205.99,2.05,-0.6,3.5
2016-04-18,11.7,11.77,11.28,11.3,18821476,11.726,22755837,212682678.8,4.19,-3.42,0.96
2016-04-19,11.4,11.45,10.95,11.12,20389896,11.522,21342412,226735643.51999998,4.39,-2.46,3.08
2016-04-20,11.2,11.22,10.01,10.33,23638412,11.242,21167228,244184795.96,10.8,-7.77,4.7
2016-04-21,10.28,10.5,10.08,10.12,16087191,10.9,18908190,162802372.92,4.09,-1.56,0.54
2016-04-22,10.11,10.63,10.04,10.63,16762550,10.7,19139905,178185906.5,5.84,5.14,3.18
2016-04-25,10.5,10.5,10.12,10.2,17181932,10.48,18811996,175255706.39999998,3.62,-2.86,4.35
2016-04-26,10.21,10.38,10.15,10.34,11880299,10.324,17110077,122842291.66,2.25,1.27,4.57
2016-04-27,10.35,10.6,10.28,10.35,14125201,10.328,15207435,146195830.35,3.09,0.0,3.26
2016-04-28,10.37,10.67,10.24,10.67,16925720,10.438,15375140,180597432.4,4.15,2.89,0.5
2016-04-29,10.64,10.73,10.52,10.57,9919775,10.426,14006585,104852021.75,1.97,-0.66,4.93
2016-05-03,10.7,10.98,10.58,10.92,12545336,10.57,13079266,136995069.12,3.74,2.06,3.95
2016-05-04,10.75,10.95,10.69,10.93,17610074,10.688,14225221,192478108.82,2.42,1.67,0.5
2016-05-05,10.81,10.88,10.7,10.82,9850108,10.782,13370203,106578168.56,1.67,0.09,0.79
2016-05-06,10.87,10.88,10.18,10.19,14821744,10.686,12949407,151033571.35999998,6.44,-6.26,3.31
2016-05-09,10.02,10.1,9.55,9.59,12064312,10.49,13378315,115696752.08,5.49,-4.29,3.13
2016-05-10,9.61,9.73,9.5,9.58,6399606,10.222,12149169,61308225.480000004,2.39,-0.31,3.18
2016-05-11,9.66,9.76,9.59,9.59,8139583,9.954,10255071,78058600.97,1.76,-0.72,0.0
2016-05-12,9.38,9.52,9.05,9.49,8294429,9.688,9943935,78714131.21000001,5.01,1.17,0.32
2016-05-13,9.49,9.64,9.31,9.38,5746257,9.526,8128837,53899890.660000004,3.48,-1.16,0.95
2016-05-16,9.26,9.57,9.19,9.54,7063014,9.516,7128578,67381153.55999999,4.1,3.02,2.47
2016-05-17,9.55,9.61,9.38,9.43,8782192,9.486,7605095,82816070.56,2.41,-1.26,1.04
2016-05-18,9.38,9.38,8.9,9.03,8357800,9.374,7648738,75470934.0,5.12,-3.73,2.95
2016-05-19,9.07,9.18,9.0,9.04,7853162,9.284,7560485,70992584.47999999,1.98,-0.33,0.43
2016-05-20,8.98,9.11,8.83,9.11,6356793,9.23,7682592,57910384.23,3.12,1.45,4.54
2016-05-23,9.14,9.3,9.12,9.26,6806593,9.174,7631308,63029051.18,1.97,1.31,2.04
2016-05-24,9.2,9.23,9.05,9.11,5266248,9.11,6928119,47975519.279999994,1.96,-0.98,3.35
2016-05-25,9.24,9.34,9.1,9.15,6317638,9.134,6520087,57806387.7,2.6,-0.97,3.76
2016-05-26,9.15,9.25,8.85,9.17,6111851,9.16,6171825,56045673.67,4.37,0.22,3.6
2016-05-27,9.16,9.29,9.13,9.22,6653481,9.182,6231162,61345094.82000001,1.75,0.66,0.34
2016-05-30,9.3,9.3,9.14,9.18,5296566,9.166,5929157,48622475.879999995,1.72,-1.29,4.37
2016-05-31,9.22,9.56,9.19,9.55,13386269,9.254,7553161,127838868.95,4.01,3.58,1.38
2016-06-01,9.58,9.74,9.48,9.54,12160348,9.332,8721703,116009719.91999999,2.71,-0.42,1.16
2016-06-02,9.53,9.77,9.46,9.73,12518849,9.444,10003103,121808400.77000001,3.25,2.1,4.17
2016-06-03,9.7,9.77,9.62,9.71,10192813,9.542,10710969,98972214.23,1.55,0.1,0.38
2016-06-06,9.71,9.79,9.56,9.65,8419871,9.636,11335630,81251755.15,2.37,-0.62,4.14
2016-06-07,9.65,9.68,9.51,9.6,7053441,9.646,10069064,67713033.6,1.76,-0.52,0.65
2016-06-08,9.62,9.75,9.49,9.73,10808556,9.684,9798706,105167249.88000001,2.7,1.14,2.46
2016-06-13,9.6,10.7,9.53,10.39,46541163,9.816,16603169,483562683.57000005,12.19,8.23,4.58
2016-06-14,10.08,11.25,9.9,11.09,51040499,10.092,24772706,566039133.91,13.39,10.02,1.09
2016-06-15,10.83,11.61,10.69,11.27,55384550,10.416,34165642,624183878.5,8.49,4.06,4.7
2016-06-16,11.16,11.28,10.87,10.9,35449736,10.676,39844901,386402122.40000004,3.67,-2.33,2.27
2016-06-17,10.86,11.09,10.58,10.74,25776597,10.878,42838509,276840651.78000003,4.7,-1.1,2.65
2016-06-20,10.7,11.16,10.63,11.08,27174587,11.016,38965194,301094423.96,4.95,3.55,0.54
2016-06-21,11.1,11.15,10.4,10.54,24162082,10.906,33589510,254668344.27999997,6.76,-5.05,0.49
2016-06-22,10.45,10.81,10.37,10.76,18064929,10.804,26125586,194378636.04,4.21,2.97,2.44
2016-06-23,10.76,10.76,10.41,10.54,15227971,10.732,22081233,160502814.33999997,3.25,-2.04,3.18
2016-06-24,10.49,11.07,10.21,10.9,33581793,10.764,23642272,366041543.7,8.2,3.91,0.91
2016-06-27,10.77,11.11,10.72,11.04,25276483,10.756,23262652,279052372.32,3.62,2.51,1.33
2016-06-28,10.96,11.04,10.76,10.99,20194859,10.846,22469207,221941500.41,2.55,0.27,4.76
2016-06-29,10.97,11.21,10.87,10.99,21182441,10.892,23092709,232795026.59,3.1,0.18,2.11
2016-06-30,10.95,11.07,10.75,10.79,15420816,10.942,23131278,166390604.64,2.92,-1.46,1.91
2016-07-01,10.85,11.36,10.66,11.26,33875711,11.014,23190062,381440505.86,6.45,3.78,1.63
2016-07-04,11.11,11.46,11.1,11.39,26850939,11.084,23504953,305832195.21000004,3.24,2.52,1.66
2016-07-05,11.39,11.45,11.13,11.26,18944103,11.138,23254802,213310599.78,2.81,-1.14,2.47
2016-07-06,11.18,11.18,11.0,11.16,17184384,11.172,22455191,191777725.44,1.61,-0.18,0.03
2016-07-07,11.14,11.21,10.9,11.01,17673321,11.216,22905692,194583264.21,2.78,-1.17,4.98
2016-07-08,11.01,11.45,10.94,11.35,26981376,11.234,21526825,306238617.59999996,4.63,3.09,1.82
2016-07-11,11.38,11.49,11.0,11.04,20313543,11.164,20219345,224261514.71999997,4.31,-2.99,2.42
2016-07-12,10.99,11.02,10.53,10.93,21623453,11.098,20755215,236344341.29,4.46,-0.55,0.77
2016-07-13,10.93,11.14,10.77,11.11,17089211,11.088,20736181,189861134.20999998,3.39,1.65,2.69
2016-07-14,11.19,11.86,11.16,11.57,39091446,11.2,25019806,452288030.22,6.26,3.4,1.82
2016-07-15,11.49,11.58,11.28,11.28,17556849,11.186,23134900,198041256.72,2.61,-1.83,2.08
2016-07-18,11.3,11.84,11.2,11.78,32132279,11.334,25498648,378518246.62,5.66,4.25,2.03
2016-07-19,11.7,12.47,11.59,12.38,57258962,11.624,32625749,708865949.5600001,7.52,5.81,1.93
2016-07-20,12.15,12.75,12.01,12.2,39554965,11.842,37118900,482570573.0,6.09,0.41,3.0
2016-07-21,12.09,12.57,12.05,12.11,32900934,11.95,35880798,398430310.74,4.3,0.17,3.62
2016-07-22,12.06,12.51,11.8,12.39,37625479,12.172,39894524,466179684.81,5.89,2.74,1.59
2016-07-25,12.28,13.62,12.2,13.28,59999046,12.472,45467877,796787330.88,11.56,8.14,4.6
2016-07-26,13.06,13.16,12.59,12.9,45144063,12.576,43044897,582358412.7,4.36,-1.23,1.71
2016-07-27,12.75,12.85,11.61,11.76,45791643,12.488,44292233,538509721.68,9.73,-7.76,4.4
2016-07-28,11.79,11.98,11.3,11.81,27834482,12.428,43278943,328725232.42,5.77,0.17,0.71
2016-07-29,11.79,11.86,11.32,11.37,18965998,12.224,39547046,215643397.26,4.58,-3.56,4.43
2016-08-01,11.21,11.29,10.85,11.06,15543326,11.78,30655902,171909185.56,3.93,-1.34,2.46
2016-08-02,11.06,11.37,11.01,11.36,12857794,11.472,24198649,146064539.84,3.25,2.71,3.56
2016-08-03,11.33,11.37,11.16,11.3,12527650,11.38,17545850,141562445.0,1.85,-0.26,2.69
2016-08-04,11.28,11.43,11.12,11.34,11553883,11.286,14289730,131021033.22,2.75,0.53,1.05
2016-08-05,11.28,11.58,11.11,11.42,18980255,11.296,14292582,216754512.1,4.17,1.24,1.86
2016-08-08,11.4,11.42,11.12,11.4,13265965,11.364,13837109,151232001.0,2.63,0.0,4.81
2016-08-09,11.35,11.77,11.3,11.63,20429433,11.418,15351437,237594305.79000002,4.14,2.47,2.95
2016-08-10,11.55,11.72,11.48,11.5,14358415,11.458,15717590,165121772.5,2.08,-0.43,1.01
2016-08-11,11.52,12.52,11.16,12.09,47901928,11.608,22987199,579134309.52,11.81,4.95,2.53
2016-08-12,11.94,12.54,11.86,12.19,37002921,11.762,26591732,451065606.99,5.7,2.09,4.41
2016-08-15,12.11,12.5,11.95,12.3,34153283,11.942,30769196,420085380.90000004,4.54,1.57,4.71
2016-08-16,12.3,12.43,12.16,12.2,24371954,12.056,31557700,297337838.8,2.2,-0.81,1.54
2016-08-17,12.2,12.4,11.97,12.4,22590998,12.236,33204217,280128375.2,3.52,1.64,0.61
2016-08-18,12.32,12.5,12.0,12.0,24243175,12.218,28472466,290918100.0,4.06,-2.6,3.78
2016-08-19,11.95,12.15,11.83,11.83,20635359,12.146,25198954,244116296.97,2.68,-1.0,0.74
2016-08-22,11.87,11.89,11.54,11.54,15270732,11.994,21422444,176224247.28,2.95,-2.78,0.94
2016-08-23,11.51,11.7,11.44,11.53,10237087,11.86,18595470,118033613.11,2.26,0.17,0.61
2016-08-24,11.55,11.82,11.55,11.69,11930985,11.718,16463468,139473214.65,2.34,1.21,0.46
2016-08-25,11.68,11.85,11.48,11.82,14211023,11.682,14457037,167974291.86,3.17,1.2,2.36
2016-08-26,11.82,11.93,11.73,11.76,13267042,11.668,12983374,156020413.92,1.69,-0.51,4.64
2016-08-29,11.72,11.85,11.6,11.63,8977884,11.686,11724804,104412790.92,2.13,-0.77,3.52
2016-08-30,11.67,11.71,11.5,11.55,8588670,11.69,11395121,99199138.5,1.8,-1.03,1.27
2016-08-31,11.53,11.63,11.5,11.6,6971800,11.672,10403284,80872880.0,1.13,0.61,1.21
2016-09-01,11.58,11.78,11.52,11.61,10827630,11.63,9726605,125708784.3,2.25,0.26,3.63
2016-09-02,11.6,11.67,11.31,11.37,10396878,11.552,9152572,118212502.85999998,3.1,-1.98,1.61
2016-09-05,11.37,11.49,11.2,11.2,9955953,11.466,9348186,111506673.6,2.55,-1.5,4.99
2016-09-06,11.24,11.39,11.03,11.38,10273836,11.432,9685219,116916253.68,3.2,1.25,3.99
2016-09-07,11.38,11.55,11.34,11.43,9786585,11.398,10248176,111860666.55,1.85,0.44,1.51
2016-09-08,11.4,11.49,11.35,11.44,6808437,11.364,9444338,77888519.28,1.23,0.35,2.87
2016-09-09,11.46,11.77,11.41,11.52,15397427,11.394,10444448,177378359.04,3.14,0.52,0.27
2016-09-12,11.3,11.33,11.01,11.01,12800320,11.356,11013321,140931523.2,2.83,-2.57,3.67
2016-09-13,11.13,11.3,11.04,11.29,11811383,11.338,11320830,133350514.07,2.34,1.44,3.8
2016-09-14,11.15,11.22,11.05,11.07,8238296,11.266,11011173,91197936.72,1.52,-0.72,1.85
2016-09-19,11.14,11.4,11.1,11.25,8372911,11.228,11324067,94195248.75,2.69,0.99,0.13
2016-09-20,11.25,11.31,11.16,11.2,6757006,11.164,9595983,75678467.19999999,1.33,-0.44,4.87
2016-09-21,11.18,11.26,11.18,11.2,4691682,11.202,7974256,52546838.4,0.72,0.18,1.15
2016-09-22,11.25,11.31,11.21,11.23,6109577,11.19,6833894,68610549.71000001,0.89,-0.18,1.43
2016-09-23,11.26,11.27,11.08,11.1,6578482,11.196,6501932,73021150.2,1.69,-1.42,0.74
2016-09-26,11.08,11.19,11.02,11.02,6307681,11.15,6088886,69510644.61999999,1.53,-0.54,2.49
2016-09-27,11.0,11.09,10.91,11.07,7176878,11.124,6172860,79448039.46000001,1.64,0.64,4.74
2016-09-28,11.11,11.11,10.93,10.96,3877579,11.076,6010039,42498265.84,1.62,-1.35,0.5
2016-09-29,11.0,11.05,10.96,10.96,4255001,11.022,5639124,46634810.96,0.82,-0.36,0.96
2016-09-30,10.94,11.09,10.9,11.06,4140245,11.014,5151477,45791109.7,1.74,1.1,4.45
2016-10-10,11.06,11.32,11.06,11.3,8261496,11.07,5542240,93354904.80000001,2.35,2.17,0.03
2016-10-11,11.44,11.44,11.31,11.36,8620334,11.128,5830931,97926994.24,1.14,-0.7,4.17
2016-10-12,11.3,11.47,11.26,11.41,7793705,11.218,6614156,88926174.05,1.86,0.97,4.17
2016-10-13,11.46,11.58,11.36,11.52,12512149,11.33,8265586,144139956.48,1.92,0.52,3.34
2016-10-14,11.5,11.55,11.33,11.44,7977940,11.406,9033125,91267633.6,1.91,-0.52,2.39
2016-10-17,11.55,11.7,11.45,11.51,15191015,11.448,10419029,174848582.65,2.16,-0.35,1.6
2016-10-18,11.51,11.81,11.48,11.74,15349122,11.524,11764786,180198692.28,2.87,2.0,4.21
2016-10-19,11.76,11.76,11.58,11.63,9604800,11.568,12127005,111703824.00000001,1.53,-1.11,1.82
2016-10-20,11.57,11.63,11.51,11.53,8605695,11.57,11345714,99223663.35,1.04,-0.35,0.59
2016-10-21,11.5,11.64,11.25,11.36,10797407,11.554,11909608,122658543.52,3.39,-1.22,1.23
2016-10-24,11.34,11.55,11.29,11.52,8309988,11.556,10533402,95731061.75999999,2.29,1.59,4.21
2016-10-25,11.52,11.64,11.47,11.54,6808354,11.516,8825249,78568405.16,1.48,0.17,3.75
2016-10-26,11.57,11.58,11.3,11.4,7998278,11.47,8503944,91180369.2,2.42,-1.47,3.2
2016-10-27,11.4,11.49,11.35,11.48,6893446,11.46,8161495,79136760.08,1.23,0.7,0.14
2016-10-28,11.44,11.59,11.35,11.38,6666393,11.464,7335292,75863552.34,2.1,-0.52,1.44
2016-10-31,11.37,11.37,11.19,11.31,5792204,11.422,6831735,65509827.24,1.58,-0.53,3.52
2016-11-01,11.31,11.44,11.27,11.41,6591196,11.396,6788303,75205546.36,1.5,0.88,0.99
2016-11-02,11.4,11.42,11.25,11.25,6811588,11.366,6550965,76630365.0,1.49,-1.32,3.71
2016-11-03,11.2,11.87,11.16,11.82,27191239,11.434,10610524,321400444.98,6.34,5.54,3.85
2016-11-04,11.76,12.23,11.75,11.88,40701967,11.534,17417639,483539367.96000004,4.08,1.02,3.54
2016-11-07,11.77,12.11,11.65,11.81,25359833,11.634,21331165,299499627.73,3.91,0.34,4.36
2016-11-08,11.89,12.02,11.76,11.95,18230222,11.742,23658970,217851152.89999998,2.19,0.5,4.26
2016-11-09,11.99,12.06,11.59,11.88,20545802,11.868,26405813,244084127.76000002,3.92,-0.92,1.03
