date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-04-30,2.32,2.33,2.28,2.29,3720790,2.296,6618468,8520609.1,2.16,-1.29,3.13
2021-05-06,2.28,2.34,2.28,2.34,4945686,2.304,5092701,11572905.24,2.63,2.63,0.3
2021-05-07,2.33,2.35,2.31,2.33,5021580,2.308,5259783,11700281.4,1.72,0.0,1.57
2021-05-10,2.33,2.33,2.28,2.32,4571525,2.32,4938284,10605938.0,2.15,-0.43,3.18
2021-05-11,2.31,2.33,2.29,2.32,3776662,2.32,4407249,8761855.84,1.73,0.43,4.7
2021-05-12,2.32,2.35,2.3,2.35,4924383,2.332,4647967,11572300.05,2.16,1.29,4.47
2021-05-13,2.34,2.38,2.33,2.36,7216561,2.336,5102142,17031083.96,2.14,0.85,3.08
2021-05-14,2.36,2.4,2.36,2.39,5258413,2.348,5149509,12567607.07,1.69,1.27,2.82
2021-05-17,2.37,2.37,2.3,2.3,6184100,2.344,5472024,14223429.999999998,2.95,-2.95,3.72
2021-05-18,2.31,2.33,2.29,2.33,3327261,2.346,5382144,7752518.13,1.73,0.87,2.94
2021-05-19,2.32,2.33,2.3,2.31,3478911,2.338,5093049,8036284.41,1.29,-0.43,2.6
2021-05-20,2.31,2.32,2.26,2.28,6112748,2.322,4872287,13937065.44,2.6,-1.3,2.24
2021-05-21,2.29,2.32,2.27,2.29,4290960,2.302,4678796,9826298.4,2.18,0.0,2.85
2021-05-24,2.3,2.33,2.28,2.32,4293659,2.306,4300708,9961288.879999999,2.17,0.87,3.41
2021-05-25,2.31,2.34,2.3,2.32,4394229,2.304,4514101,10194611.28,1.73,0.43,3.23
2021-05-26,2.33,2.36,2.33,2.35,5868628,2.312,4992045,13791275.8,1.29,0.86,4.62
2021-05-27,2.36,2.37,2.33,2.35,5128019,2.326,4795099,12050844.65,1.69,-0.42,3.23
2021-05-28,2.33,2.35,2.32,2.32,4995397,2.332,4935986,11589321.04,1.29,-0.43,4.81
2021-05-31,2.31,2.33,2.3,2.31,4531657,2.33,4983586,10468127.67,1.3,0.0,4.98
2021-06-01,2.31,2.37,2.3,2.36,8033885,2.338,5711517,18959968.599999998,3.03,2.16,3.8
2021-06-02,2.35,2.37,2.34,2.37,5696889,2.342,5677169,13501626.93,1.28,0.85,0.26
2021-06-03,2.36,2.38,2.35,2.36,4875250,2.344,5626616,11505590.0,1.27,0.0,3.67
2021-06-04,2.36,2.36,2.31,2.33,6995756,2.346,6026687,16300111.48,2.12,-1.27,4.17
2021-06-07,2.34,2.34,2.3,2.31,4035280,2.346,5927412,9321496.8,1.71,-1.28,2.26
2021-06-08,2.31,2.34,2.3,2.33,6328007,2.34,5586236,14744256.31,1.73,0.87,4.16
2021-06-09,2.34,2.38,2.33,2.35,9036600,2.336,6254179,21236010.0,2.14,0.43,0.66
2021-06-10,2.33,2.35,2.3,2.31,9754100,2.326,7229949,22531971.0,2.15,-0.86,2.15
2021-06-11,2.3,2.37,2.3,2.35,10583184,2.33,7947434,24870482.400000002,3.04,2.17,3.73
2021-06-15,2.35,2.43,2.33,2.41,15989380,2.35,10338254,38534405.800000004,4.26,2.55,0.0
2021-06-16,2.42,2.42,2.38,2.41,9109162,2.366,10894485,21953080.42,1.65,-0.41,1.7
2021-06-17,2.4,2.65,2.39,2.49,41944591,2.394,17476083,104442031.59,10.83,3.75,2.0
2021-06-18,2.42,2.47,2.39,2.43,26404380,2.418,20806139,64162643.400000006,3.31,0.41,0.89
2021-06-21,2.41,2.43,2.39,2.41,12032518,2.43,21096006,28998368.380000003,1.66,0.0,1.57
2021-06-22,2.4,2.45,2.39,2.43,8917626,2.434,19681655,21669831.18,2.5,1.25,2.7
2021-06-23,2.42,2.43,2.38,2.39,8153457,2.43,19490514,19486762.23,2.07,-1.24,2.79
2021-06-24,2.39,2.5,2.37,2.48,18338450,2.428,14769286,45479356.0,5.44,3.77,4.07
2021-06-25,2.48,2.6,2.46,2.56,26397607,2.454,14767932,67577873.92,5.65,3.23,2.33
2021-06-28,2.56,2.6,2.52,2.58,16257779,2.488,15612984,41945069.82,3.13,0.78,1.94
2021-06-29,2.56,2.56,2.5,2.52,10379880,2.506,15905435,26157297.6,2.34,-1.56,0.17
2021-06-30,2.5,2.53,2.46,2.5,8493492,2.528,15973442,21233730.0,2.8,0.0,1.75
2021-07-01,2.5,2.5,2.43,2.45,6827505,2.522,13671253,16727387.250000002,2.8,-2.0,3.24
2021-07-02,2.43,2.48,2.41,2.43,6130377,2.496,9617807,14896816.110000001,2.88,0.0,1.85
2021-07-05,2.43,2.49,2.42,2.49,7608850,2.478,7888021,18946036.5,2.88,2.47,1.89
2021-07-06,2.49,2.5,2.45,2.5,4659967,2.474,6744038,11649917.5,2.01,0.4,0.63
2021-07-07,2.48,2.5,2.45,2.46,4608291,2.466,5966998,11336395.86,2.02,-0.81,4.45
2021-07-08,2.46,2.46,2.41,2.44,8298639,2.464,6261225,20248679.16,2.03,-0.81,1.8
2021-07-09,2.43,2.45,2.42,2.45,5073663,2.468,6049882,12430474.350000001,1.23,0.82,2.15
2021-07-12,2.46,2.49,2.44,2.44,5770161,2.458,5682144,14079192.84,2.03,-0.81,1.76
2021-07-13,2.44,2.51,2.42,2.5,7564935,2.458,6263138,18912337.5,3.69,2.46,1.05
2021-07-14,2.48,2.49,2.44,2.44,5640000,2.454,6469480,13761600.0,2.02,-1.61,4.14
2021-07-15,2.45,2.45,2.41,2.43,5929326,2.452,5995617,14408262.180000002,1.63,-0.82,4.91
2021-07-16,2.43,2.43,2.4,2.41,5266456,2.444,6034176,12692158.96,1.23,-0.82,1.25
2021-07-19,2.4,2.41,2.34,2.36,6023457,2.428,6084835,14215358.52,2.92,-1.67,2.56
2021-07-20,2.35,2.4,2.34,2.39,2828960,2.406,5137640,6761214.4,2.55,1.7,2.89
2021-07-21,2.41,2.43,2.39,2.41,4073840,2.4,4824408,9817954.4,1.66,0.0,1.83
2021-07-22,2.4,2.42,2.38,2.39,4597960,2.392,4558135,10989124.4,1.67,-0.42,3.95
2021-07-23,2.4,2.4,2.36,2.37,4603741,2.384,4425592,10910866.17,1.67,-1.25,0.46
2021-07-26,2.36,2.38,2.32,2.36,5420518,2.384,4305004,12792422.479999999,2.54,0.0,0.9
2021-07-27,2.36,2.37,2.27,2.28,5247141,2.362,4788640,11963481.479999999,4.24,-3.39,3.45
2021-07-28,2.3,2.3,2.17,2.22,7723417,2.324,5518555,17145985.740000002,5.65,-3.48,0.2
2021-07-29,2.23,2.27,2.23,2.25,4341954,2.296,5467354,9769396.5,1.79,0.9,4.62
2021-07-30,2.26,2.28,2.25,2.26,4018208,2.274,5350248,9081150.08,1.33,0.0,4.52
2021-08-02,2.23,2.3,2.2,2.27,7243246,2.256,5714793,16442168.42,4.48,1.79,4.81
2021-08-03,2.28,2.33,2.27,2.31,4865570,2.262,5638479,11239466.700000001,2.63,1.32,0.87
2021-08-04,2.31,2.34,2.3,2.33,4083651,2.284,4910526,9514906.83,1.73,0.87,2.87
2021-08-05,2.33,2.35,2.3,2.33,3278351,2.3,4697805,7638557.83,2.15,0.0,0.08
2021-08-06,2.32,2.32,2.28,2.3,3396534,2.308,4573470,7812028.199999999,1.72,-0.86,1.28
2021-08-09,2.32,2.32,2.28,2.31,4716551,2.316,4068131,10895232.81,1.72,-0.43,3.99
2021-08-10,2.3,2.32,2.29,2.32,5691526,2.318,4233323,13204340.319999998,1.3,0.87,0.56
2021-08-11,2.32,2.36,2.3,2.31,5512807,2.314,4519154,12734584.17,2.59,-0.43,1.57
2021-08-12,2.31,2.32,2.29,2.3,4851197,2.308,4833723,11157753.1,1.3,-0.43,4.26
2021-08-13,2.29,2.32,2.27,2.28,5390243,2.304,5232465,12289754.04,2.18,-0.44,3.08
2021-08-16,2.29,2.3,2.27,2.28,3821402,2.298,5053435,8712796.559999999,1.31,-0.44,0.3
2021-08-17,2.29,2.29,2.23,2.23,6024640,2.28,5120058,13434947.2,2.62,-2.62,2.64
2021-08-18,2.23,2.29,2.22,2.29,5657422,2.276,5148981,12955496.38,3.14,2.69,1.19
2021-08-19,2.29,2.37,2.27,2.32,8734614,2.28,5925664,20264304.48,4.37,1.31,4.98
2021-08-20,2.31,2.31,2.25,2.27,7272690,2.278,6302154,16509006.3,2.6,-1.73,3.02
2021-08-23,2.27,2.3,2.27,2.29,5643357,2.28,6666545,12923287.53,1.32,0.88,3.09
2021-08-24,2.3,2.32,2.29,2.29,5116933,2.292,6485003,11717776.57,1.3,-0.43,2.34
2021-08-25,2.3,2.36,2.28,2.36,8107655,2.306,6975050,19134065.8,3.48,2.61,0.75
2021-08-26,2.35,2.41,2.33,2.4,10391858,2.322,7306499,24940459.2,3.4,2.13,1.05
2021-08-27,2.38,2.41,2.35,2.38,7436237,2.344,7339208,17698244.06,2.52,0.0,0.3
2021-08-30,2.39,2.48,2.38,2.48,17078329,2.382,9626202,42354255.92,4.18,3.77,2.72
2021-08-31,2.45,2.47,2.42,2.47,13655394,2.418,11333895,33728823.18,2.04,0.82,4.82
2021-09-01,2.47,2.49,2.41,2.45,10334301,2.436,11779224,25319037.450000003,3.24,-0.81,0.21
2021-09-02,2.46,2.49,2.45,2.48,10678533,2.452,11836559,26482761.84,1.63,0.81,2.24
2021-09-03,2.48,2.52,2.45,2.47,9643146,2.47,12277941,23818570.62,2.82,-0.4,1.06
2021-09-06,2.46,2.52,2.46,2.51,10871728,2.476,11036620,27288037.279999997,2.44,2.03,2.69
2021-09-07,2.5,2.54,2.49,2.53,8412359,2.488,9988013,21283268.27,2.0,1.2,0.6
2021-09-08,2.53,2.62,2.52,2.6,18589739,2.518,11639101,48333321.4,3.95,2.77,4.53
2021-09-09,2.61,2.64,2.58,2.61,13997320,2.544,12302858,36533005.199999996,2.3,0.0,3.53
2021-09-10,2.6,2.64,2.55,2.56,12329183,2.562,12840066,31562708.48,3.46,-1.54,2.06
2021-09-13,2.55,2.67,2.55,2.67,17108951,2.594,14087510,45680899.17,4.71,4.71,3.84
2021-09-14,2.68,2.69,2.61,2.62,11329281,2.612,14670895,29682716.220000003,2.99,-2.24,1.63
2021-09-15,2.61,2.68,2.6,2.64,9534882,2.62,12859923,25172088.48,3.07,1.15,0.39
2021-09-16,2.66,2.68,2.61,2.62,9722395,2.622,12004938,25472674.900000002,2.63,-1.5,0.92
2021-09-17,2.62,2.63,2.53,2.57,10286761,2.624,11596454,26436975.77,3.82,-1.91,4.97
2021-09-22,2.55,2.62,2.53,2.61,6979123,2.612,9570488,18215511.029999997,3.53,2.35,2.0
2021-09-23,2.62,2.67,2.62,2.66,10675764,2.62,9439785,28397532.240000002,1.91,1.53,0.02
2021-09-24,2.67,2.67,2.6,2.6,8738908,2.612,9280590,22721160.8,2.62,-2.62,4.0
2021-09-27,2.62,2.62,2.45,2.48,10713986,2.584,9478908,26570685.28,6.49,-5.34,1.24
2021-09-28,2.48,2.54,2.44,2.51,8085707,2.572,9038698,20295124.569999997,4.03,1.21,3.1
2021-09-29,2.52,2.52,2.42,2.42,7692420,2.534,9181357,18615656.4,3.97,-3.97,1.31
2021-09-30,2.42,2.47,2.42,2.45,5016119,2.492,8049428,12289491.55,2.07,1.24,0.1
2021-10-08,2.46,2.6,2.46,2.58,9129532,2.488,8127553,23554192.560000002,5.69,4.88,2.22
2021-10-11,2.57,2.61,2.53,2.57,5676130,2.506,7119982,14587654.1,3.11,0.0,0.4
2021-10-12,2.59,2.6,2.5,2.55,7849860,2.514,7072812,20017143.0,3.86,-1.54,0.91
2021-10-13,2.58,2.8,2.54,2.61,33695209,2.552,12273370,87944495.49,10.08,1.16,0.54
2021-10-14,2.58,2.59,2.46,2.51,20840719,2.564,15438290,52310204.69,5.04,-2.71,2.85
2021-10-15,2.54,2.76,2.52,2.61,69983844,2.57,27609152,182657832.84,9.45,2.76,0.03
2021-10-18,2.55,2.75,2.51,2.71,69636217,2.598,40401170,188714148.07,9.41,6.27,1.49
2021-10-19,2.74,2.76,2.61,2.66,38299069,2.62,46491012,101875523.54,5.47,-2.92,3.78
2021-10-20,2.64,2.68,2.59,2.61,24798729,2.62,44711716,64724682.69,3.41,-1.14,3.27
2021-10-21,2.62,2.62,2.51,2.53,22792445,2.624,45102061,57664885.849999994,4.2,-3.44,0.2
2021-10-22,2.51,2.56,2.46,2.47,18158946,2.596,34737081,44852596.620000005,3.98,-1.59,2.83
2021-10-25,2.46,2.49,2.45,2.49,9414974,2.552,22692833,23443285.26,1.63,1.22,0.92
2021-10-26,2.49,2.5,2.41,2.41,12621218,2.502,17557262,30417135.380000003,3.61,-3.21,1.91
2021-10-27,2.4,2.4,2.33,2.37,13879297,2.454,15373376,32893933.89,2.92,-1.25,0.14
2021-10-28,2.37,2.39,2.32,2.32,7453520,2.412,12305591,17292166.4,2.95,-2.11,2.88
2021-10-29,2.32,2.39,2.32,2.37,9068458,2.392,10487493,21492245.46,3.02,2.16,4.8
2021-11-01,2.37,2.41,2.35,2.38,7987861,2.37,10202071,19011109.18,2.53,0.42,3.06
2021-11-02,2.37,2.41,2.33,2.35,8261938,2.358,9330215,19415554.3,3.38,-0.84,1.33
2021-11-03,2.34,2.36,2.32,2.35,7048534,2.354,7964062,16564054.9,1.71,0.43,2.68
2021-11-04,2.36,2.4,2.34,2.39,7164237,2.368,7906206,17122526.43,2.54,1.27,0.25
2021-11-05,2.38,2.41,2.36,2.39,6356370,2.372,7363788,15191724.3,2.1,0.42,0.67
2021-11-08,2.37,2.46,2.37,2.45,9402391,2.386,7646694,23035857.950000003,3.8,3.38,2.94
2021-11-09,2.46,2.46,2.41,2.44,5502850,2.404,7094876,13426954.0,2.03,-0.81,4.01
2021-11-10,2.43,2.5,2.41,2.48,10119154,2.43,7709000,25095501.919999998,3.7,2.06,0.39
2021-11-11,2.5,2.53,2.47,2.51,9292217,2.454,8134596,23323464.669999998,2.4,0.4,3.67
2021-11-12,2.52,2.57,2.5,2.55,9730879,2.486,8809498,24813741.45,2.78,1.19,4.43
2021-11-15,2.54,2.58,2.52,2.56,8428661,2.508,8614752,21577372.16,2.36,0.79,1.59
2021-11-16,2.57,2.59,2.54,2.55,9249703,2.53,9364123,23586742.65,1.95,-0.78,0.78
2021-11-17,2.56,2.6,2.54,2.59,8624126,2.552,9065117,22336486.34,2.34,1.17,2.82
2021-11-18,2.58,2.59,2.52,2.56,8230340,2.562,8852742,21069670.400000002,2.71,-0.78,1.6
2021-11-19,2.53,2.6,2.52,2.59,7673102,2.57,8441186,19873334.18,3.16,2.37,0.64
2021-11-22,2.59,2.64,2.57,2.63,9074610,2.584,8570376,23866224.3,2.7,1.54,0.8
2021-11-23,2.64,2.7,2.62,2.69,11897096,2.612,9099855,32003188.24,3.03,1.89,2.75
2021-11-24,2.68,2.7,2.64,2.69,8473072,2.632,9069644,22792563.68,2.24,0.37,0.73
2021-11-25,2.7,2.75,2.64,2.69,15200500,2.658,10463676,40889345.0,4.07,-0.37,2.46
2021-11-26,2.66,2.72,2.66,2.7,9291417,2.68,10787339,25086825.900000002,2.26,1.5,2.02
2021-11-29,2.67,2.69,2.6,2.67,13943117,2.688,11761040,37228122.39,3.37,0.0,4.26
2021-11-30,2.65,2.72,2.64,2.71,11579610,2.692,11697543,31380743.099999998,3.02,2.26,3.0
2021-12-01,2.7,2.75,2.67,2.72,11858710,2.698,12374671,32255691.200000003,2.96,0.74,4.71
2021-12-02,2.73,2.77,2.71,2.73,10489717,2.706,11432514,28636927.41,2.2,0.0,3.28
2021-12-03,2.72,2.75,2.69,2.74,7247734,2.714,11023778,19858791.16,2.21,0.74,0.31
2021-12-06,2.73,2.75,2.67,2.69,11174640,2.718,10470082,30059781.599999998,2.93,-1.47,4.78
2021-12-07,2.68,2.71,2.63,2.68,12290418,2.712,10612244,32938320.240000002,2.99,0.0,3.24
2021-12-08,2.69,2.7,2.62,2.63,8885620,2.694,10017626,23369180.599999998,2.97,-2.23,2.55
2021-12-09,2.63,2.65,2.61,2.64,7759170,2.676,9471516,20484208.8,1.52,0.38,0.76
2021-12-10,2.62,2.68,2.6,2.68,9034523,2.664,9828874,24212521.64,3.05,2.29,4.9
2021-12-13,2.68,2.69,2.62,2.63,7711714,2.652,9136289,20281807.82,2.61,-1.87,3.6
2021-12-14,2.63,2.85,2.63,2.75,32578518,2.666,13193909,89590924.5,8.37,4.56,0.71
2021-12-15,2.78,2.85,2.75,2.83,26475295,2.706,16711844,74925084.85000001,3.6,1.8,2.31
2021-12-16,2.83,2.95,2.83,2.94,30254716,2.766,21210953,88948865.03999999,4.24,3.89,1.63
2021-12-17,2.92,2.97,2.86,2.96,40099159,2.822,27423880,118693510.64,3.77,1.37,3.45
2021-12-20,2.97,2.98,2.92,2.95,21559883,2.886,30193514,63601654.85,2.02,-0.67,2.23
2021-12-21,2.93,3.03,2.91,2.99,33969674,2.934,30471745,101569325.26,4.1,2.05,1.62
2021-12-22,3.0,3.0,2.92,2.97,30130812,2.962,31202849,89488511.64,2.67,-1.0,2.4
2021-12-23,2.97,3.02,2.88,2.89,27985216,2.952,30748949,80877274.24000001,4.71,-2.69,4.05
2021-12-24,2.91,2.91,2.82,2.85,14799015,2.93,25688920,42177192.75,3.09,-2.06,3.0
2021-12-27,2.84,2.89,2.8,2.87,14907497,2.914,24358443,42784516.39,3.17,1.06,2.91
2021-12-28,2.87,2.9,2.84,2.87,13210329,2.89,20206574,37913644.230000004,2.09,0.0,0.71
2021-12-29,2.85,2.91,2.82,2.88,11535408,2.872,16487493,33221975.04,3.16,1.05,3.43
2021-12-30,2.89,2.91,2.84,2.85,9932851,2.864,12877020,28308625.35,2.42,-1.38,1.28
2021-12-31,2.86,2.89,2.83,2.86,9667311,2.866,11850679,27648509.459999997,2.1,0.0,2.15
2022-01-04,2.85,2.95,2.84,2.94,18660758,2.88,12601331,54862628.519999996,3.86,3.16,2.68
2022-01-05,2.96,2.96,2.86,2.88,13978862,2.882,12755038,40259122.559999995,3.38,-2.7,1.8
2022-01-06,2.88,2.92,2.86,2.9,10697815,2.886,12587519,31023663.5,2.08,0.69,1.84
2022-01-07,2.9,2.93,2.81,2.82,18572393,2.88,14315428,52374148.26,4.14,-2.76,1.4
2022-01-10,2.83,2.87,2.77,2.86,11203970,2.88,14622760,32043354.2,3.53,1.06,0.16
2022-01-11,2.87,2.95,2.83,2.84,17603122,2.86,14411232,49992866.48,4.18,-1.05,4.12
2022-01-12,2.84,2.92,2.83,2.87,15233556,2.858,14662171,43720305.72,3.17,1.06,1.72
2022-01-13,2.88,2.9,2.84,2.88,12840081,2.854,15090624,36979433.28,2.08,0.0,4.47
2022-01-14,2.89,2.89,2.78,2.8,16345237,2.85,14645193,45766663.599999994,3.81,-3.11,2.2
2022-01-17,2.78,2.83,2.77,2.82,11926392,2.842,14789678,33632425.44,2.16,1.44,4.1
2022-01-18,2.82,2.84,2.74,2.76,13561372,2.826,13981328,37429386.72,3.55,-2.13,2.78
2022-01-19,2.75,2.83,2.73,2.82,14486545,2.816,13831925,40852056.9,3.64,2.55,2.01
2022-01-20,2.83,2.83,2.71,2.72,14589299,2.784,14181769,39682893.28,4.24,-3.89,2.94
2022-01-21,2.74,2.74,2.67,2.69,9544295,2.762,12821581,25674153.55,2.55,-1.82,3.53
2022-01-24,2.69,2.71,2.65,2.65,7372846,2.728,11910871,19538041.9,2.23,-1.49,3.48
2022-01-25,2.64,2.66,2.53,2.53,16528022,2.682,12504201,41815895.66,4.92,-4.17,4.67
2022-01-26,2.54,2.61,2.54,2.6,12726072,2.638,12152107,33087787.200000003,2.76,2.36,1.32
2022-01-27,2.6,2.65,2.55,2.55,14595993,2.604,12153446,37219782.15,3.85,-1.92,0.82
2022-01-28,2.57,2.62,2.53,2.58,12120006,2.582,12668588,31269615.48,3.5,0.39,3.84
2022-02-07,2.53,2.61,2.45,2.61,19655514,2.574,15125121,51300891.54,6.32,3.16,0.05
2022-02-08,2.6,2.73,2.59,2.71,24327323,2.61,16684982,65927045.33,5.38,4.23,4.87
2022-02-09,2.72,2.75,2.7,2.72,11462458,2.634,16432259,31177885.76,1.84,0.0,1.29
2022-02-10,2.74,2.74,2.68,2.73,11621410,2.67,15837342,31726449.3,2.19,-0.36,4.89
2022-02-11,2.74,2.74,2.66,2.68,10164384,2.69,15446218,27240549.12,2.92,-2.19,4.04
2022-02-14,2.68,2.7,2.65,2.67,12226077,2.702,13960330,32643625.59,1.87,-0.37,1.96
2022-02-15,2.67,2.68,2.62,2.63,10130236,2.686,11120913,26642520.68,2.25,-1.5,2.26
2022-02-16,2.63,2.75,2.63,2.75,29227103,2.692,14673842,80374533.25,4.56,4.56,0.95
2022-02-17,2.75,2.8,2.68,2.71,20807588,2.688,16511078,56388563.48,4.36,-1.45,2.44
2022-02-18,2.7,2.78,2.68,2.76,29434547,2.704,20365110,81239349.72,3.7,2.22,0.75
2022-02-21,2.76,2.9,2.72,2.88,39546472,2.746,25829189,113893839.36,6.52,4.35,4.53
2022-02-22,2.86,2.95,2.81,2.85,48298642,2.79,33462870,137651129.70000002,4.9,-0.35,2.4
2022-02-23,2.84,3.14,2.76,3.14,64198171,2.868,40457084,201582256.94,13.38,10.56,2.08
2022-02-24,3.45,3.45,3.08,3.2,293207998,2.966,94937166,938265593.6,10.72,-7.25,3.29
2022-02-25,3.04,3.11,2.88,2.89,226909260,2.992,134432109,655767761.4,7.57,-4.93,2.66
2022-02-28,2.83,2.86,2.65,2.69,131056677,2.954,152734150,352542461.13,7.42,-4.95,1.17
2022-03-01,2.69,2.76,2.67,2.74,78029507,2.932,158680323,213800849.18,3.35,1.86,1.6
2022-03-02,2.68,2.74,2.67,2.72,54356367,2.848,156711962,147849318.24,2.61,1.49,4.08
2022-03-03,2.73,2.76,2.69,2.69,52530953,2.746,108576553,141308263.57,2.56,-1.47,4.62
2022-03-04,2.67,2.69,2.6,2.62,57963102,2.692,74787321,151863327.24,3.37,-1.87,4.94
2022-03-07,2.61,2.67,2.58,2.6,39086000,2.674,56393186,101623600.0,3.45,-0.38,3.24
2022-03-08,2.59,2.61,2.51,2.54,34797568,2.634,47746798,88385822.72,3.86,-1.93,0.44
2022-03-09,2.54,2.58,2.39,2.53,33263199,2.596,43528164,84155893.47,7.48,-0.39,0.5
2022-03-10,2.58,2.66,2.55,2.59,44768552,2.576,41975684,115950549.67999999,4.26,0.39,4.51
2022-03-11,2.5,2.58,2.46,2.56,31725886,2.564,36728241,81218268.16,4.8,2.4,1.84
2022-03-14,2.56,2.6,2.53,2.53,25286343,2.55,33968310,63974447.78999999,2.73,-1.17,2.81
2022-03-15,2.55,2.56,2.41,2.42,34255799,2.526,33859956,82899033.58,5.88,-5.1,1.31
2022-03-16,2.48,2.52,2.4,2.5,33895442,2.52,33986404,84738605.0,4.84,0.81,2.35
2022-03-17,2.54,2.61,2.52,2.55,33502428,2.512,31733180,85431191.39999999,3.54,0.39,1.51
2022-03-18,2.53,2.65,2.51,2.64,35836852,2.528,32555373,94609289.28,5.53,4.35,0.19
2022-03-21,2.66,2.69,2.62,2.68,46312114,2.558,36760527,124116465.52000001,2.63,0.75,4.44
2022-03-22,2.7,2.77,2.63,2.72,44266828,2.618,38762733,120405772.16000001,5.19,0.74,3.94
2022-03-23,2.73,2.8,2.7,2.76,53330003,2.67,42649645,147190808.28,3.66,1.1,3.76
2022-03-24,2.76,2.8,2.71,2.71,38698576,2.702,43688875,104873140.96,3.26,-1.81,4.85
2022-03-25,2.73,2.79,2.72,2.75,31552456,2.724,42831995,86769254.0,2.56,0.73,4.75
2022-03-28,2.76,2.78,2.72,2.73,26855613,2.734,38940695,73315823.49,2.17,-1.09,1.27
2022-03-29,2.73,2.75,2.65,2.67,33983773,2.724,36884084,90736673.91,3.66,-2.2,3.41
2022-03-30,2.69,2.74,2.65,2.71,23383097,2.714,30894703,63368192.87,3.35,0.74,4.36
