date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-02-20,12.9,12.9,12.34,12.57,26722468,12.302,27913206,335901422.76,4.34,-2.56,4.3
2023-02-21,12.4,12.66,12.15,12.25,19311532,12.418,28947976,236566267.0,4.11,-1.21,4.49
2023-02-22,12.22,12.49,12.12,12.28,13274287,12.514,27186599,163008244.35999998,3.03,0.49,4.4
2023-02-23,12.19,12.19,11.83,11.88,16222377,12.418,24370014,192721838.76000002,2.95,-2.54,4.54
2023-02-24,11.88,12.03,11.83,11.89,7041700,12.174,16514473,83725813.0,1.68,0.08,0.27
2023-02-27,11.88,12.17,11.65,11.7,9511535,12.0,13072286,111284959.5,4.38,-1.52,0.02
2023-02-28,11.68,12.19,11.65,12.16,17878113,11.982,12785602,217397854.08,4.62,4.11,1.2
2023-03-01,12.22,12.25,11.94,12.11,13654986,11.948,12861742,165361880.45999998,2.54,-0.9,4.49
2023-03-02,12.11,12.11,11.81,11.85,9664000,11.942,11550067,114518400.0,2.48,-2.15,4.37
2023-03-03,11.86,11.9,11.66,11.74,7087457,11.912,11559218,83206745.18,2.02,-1.01,0.71
2023-03-06,11.74,11.86,11.53,11.65,5697440,11.902,10796399,66375176.0,2.81,-0.77,3.8
2023-03-07,11.65,11.71,11.25,11.25,10274417,11.72,9275660,115587191.25,3.95,-3.43,2.92
2023-03-08,11.22,11.39,11.16,11.35,4579845,11.568,7460632,51981240.75,2.05,1.16,3.52
2023-03-09,11.39,11.61,11.32,11.39,6519200,11.476,6831672,74253688.0,2.55,0.0,4.79
2023-03-10,11.22,11.35,11.1,11.13,5648700,11.354,6543920,62870031.00000001,2.23,-0.8,1.09
2023-03-13,11.13,11.4,10.94,11.34,7013234,11.292,6807079,79530073.56,4.13,1.89,2.72
2023-03-14,11.29,11.42,10.91,10.99,7196614,11.24,6191519,79090787.86,4.52,-2.66,1.43
2023-03-15,10.98,11.45,10.98,11.23,8971514,11.216,7069852,100750102.22,4.28,2.28,4.18
2023-03-16,11.18,11.8,11.06,11.5,13842120,11.238,8534436,159184380.0,6.62,2.86,4.35
2023-03-17,11.4,11.53,11.21,11.48,8837299,11.308,9172156,101452192.52000001,2.81,0.7,2.75
2023-03-20,11.44,11.44,11.08,11.09,7501100,11.258,9269729,83187199.0,3.15,-3.06,1.21
2023-03-21,11.09,11.28,11.06,11.21,4283421,11.302,8687091,48017149.410000004,1.98,1.08,4.27
2023-03-22,11.17,11.3,11.12,11.15,4518400,11.286,7796468,50380160.0,1.61,-0.18,1.56
2023-03-23,11.15,11.15,10.9,10.96,8188377,11.178,6665719,89744611.92,2.24,-1.7,1.57
2023-03-24,10.93,11.08,10.8,10.83,5758232,11.048,6049906,62361652.56,2.56,-0.91,2.59
2023-03-27,10.84,10.91,10.72,10.88,3648642,11.006,5279414,39697224.96,1.75,0.37,2.87
2023-03-28,10.87,11.0,10.73,10.97,5605318,10.958,5543794,61490338.46,2.48,0.92,4.6
2023-03-29,10.91,10.97,10.75,10.8,4007800,10.888,5441674,43284240.0,2.02,-1.01,4.58
2023-03-30,10.8,10.83,10.44,10.47,6195860,10.79,5043170,64870654.2,3.61,-3.06,3.48
2023-03-31,10.54,10.75,10.51,10.67,5023500,10.758,4896224,53600745.0,2.28,1.23,2.32
2023-04-03,10.61,10.78,10.52,10.65,4082291,10.712,4982954,43476399.15,2.45,0.38,1.19
2023-04-04,10.65,10.83,10.6,10.69,5322168,10.656,4926324,56893975.919999994,2.16,0.38,3.8
2023-04-06,10.68,11.06,10.66,10.99,10180389,10.694,6160842,111882475.11,3.75,2.9,4.48
2023-04-07,10.83,10.95,10.68,10.79,6112772,10.758,6144224,65956809.879999995,2.49,-0.37,3.95
2023-04-10,10.88,10.88,10.5,10.52,5365808,10.728,6212686,56448300.16,3.49,-3.31,2.69
2023-04-11,10.52,10.59,10.3,10.35,5094000,10.668,6415027,52722900.0,2.76,-1.62,1.45
2023-04-12,10.37,10.47,10.2,10.25,4337800,10.58,6218154,44462450.0,2.6,-1.16,2.22
2023-04-13,10.2,10.33,10.05,10.31,4747385,10.444,5131553,48945539.35,2.75,1.08,5.0
2023-04-14,10.31,10.44,10.15,10.22,3659100,10.33,4640819,37396002.0,2.81,-0.87,0.94
2023-04-17,10.21,10.28,10.07,10.15,4183200,10.256,4404297,42459480.0,2.06,-0.59,3.72
2023-04-18,10.15,10.15,9.91,10.0,5164989,10.186,4418495,51649890.0,2.36,-1.48,0.13
2023-04-19,10.04,10.05,9.79,9.82,5045600,10.1,4560055,49547792.0,2.59,-2.19,1.86
2023-04-20,9.81,9.82,9.56,9.65,5015413,9.968,4613660,48398735.45,2.65,-1.63,3.84
2023-04-21,9.62,9.9,9.62,9.63,7475113,9.85,5376863,71985338.19000001,2.91,0.1,4.99
2023-04-24,9.67,10.3,9.67,10.18,12233243,9.856,6986872,124534413.74,6.51,5.27,1.61
2023-04-25,10.1,10.14,9.66,9.67,6461386,9.79,7246151,62481602.62,4.75,-4.26,2.97
2023-04-26,9.65,9.89,9.63,9.8,4530932,9.786,7143217,44403133.6,2.69,1.55,0.56
2023-04-27,9.8,10.05,9.75,9.88,5635000,9.832,7267135,55673800.00000001,3.06,0.82,3.81
2023-04-28,9.86,10.04,9.63,10.01,6867684,9.908,7145649,68745516.84,4.16,1.52,0.97
2023-05-04,9.96,10.39,9.95,10.24,7749891,9.92,6248979,79358883.84,4.42,2.81,2.94
2023-05-05,10.25,10.3,9.85,9.92,6169332,9.97,6190568,61199773.44,4.39,-3.22,3.08
2023-05-08,9.9,10.15,9.73,9.81,5954055,9.972,6475192,58409279.550000004,4.24,-0.91,0.47
2023-05-09,9.81,9.81,9.56,9.59,5524129,9.914,6453018,52976397.11,2.55,-2.24,3.81
2023-05-10,9.56,9.59,9.4,9.51,3486100,9.814,5776701,33152811.0,1.99,-0.52,2.02
2023-05-11,9.48,9.66,9.48,9.63,3234332,9.692,4873590,31146617.160000004,1.9,1.58,4.75
2023-05-12,9.59,9.8,9.58,9.7,3967962,9.648,4433316,38489231.4,2.29,1.15,0.47
2023-05-15,9.76,9.77,9.42,9.61,3592742,9.608,3961053,34526250.62,3.59,-1.54,1.17
2023-05-16,9.59,10.16,9.5,9.94,8986096,9.678,4653446,89321794.24,6.88,3.65,0.39
2023-05-17,9.76,9.88,9.68,9.83,5648100,9.742,5085846,55520823.0,2.05,0.72,1.1
2023-05-18,9.81,9.86,9.65,9.67,3561593,9.75,5151299,34440604.31,2.14,-1.43,2.61
2023-05-19,9.72,9.78,9.56,9.7,3135438,9.75,4984794,30413748.599999998,2.26,-0.21,2.35
2023-05-22,9.68,9.84,9.63,9.7,3240032,9.768,4914252,31428310.4,2.17,0.21,1.08
2023-05-23,9.77,10.45,9.63,10.09,13318922,9.798,5780817,134387922.98,8.39,3.28,2.75
2023-05-24,10.04,10.06,9.8,9.99,7441419,9.83,6139481,74339775.81,2.59,-0.5,4.35
2023-05-25,9.96,9.97,9.7,9.8,5581900,9.856,6543542,54702620.00000001,2.71,-1.61,3.88
2023-05-26,9.73,9.99,9.63,9.9,4762472,9.896,6868949,47148472.800000004,3.7,1.75,3.38
2023-05-29,9.87,10.1,9.85,9.91,5252172,9.938,7271377,52049024.52,2.53,0.41,0.36
2023-05-30,9.97,10.0,9.71,9.84,3919000,9.888,5391393,38562960.0,2.91,-1.3,4.45
2023-05-31,9.83,9.97,9.78,9.82,3320872,9.854,4567283,32610963.04,1.93,-0.1,4.12
2023-06-01,9.79,9.86,9.65,9.79,2901372,9.852,4031178,28404431.88,2.15,0.0,4.84
2023-06-02,9.77,9.83,9.71,9.79,3050247,9.83,3688733,29861918.13,1.23,0.2,2.15
2023-06-05,9.8,9.88,9.72,9.77,2879100,9.802,3214118,28128807.0,1.63,-0.31,1.43
2023-06-06,9.77,9.77,9.42,9.43,5229400,9.72,3476198,49313242.0,3.58,-3.48,3.23
2023-06-07,9.46,9.51,9.33,9.4,2609579,9.636,3333940,24530042.6,1.9,-0.63,1.85
2023-06-08,9.41,9.45,9.12,9.14,4093583,9.506,3572382,37415348.620000005,3.51,-2.87,2.37
2023-06-09,9.18,9.24,9.1,9.18,2156000,9.384,3393532,19792080.0,1.53,0.0,0.85
2023-06-12,9.19,9.23,9.01,9.21,3474700,9.272,3512652,32001987.000000004,2.39,0.22,2.86
2023-06-13,9.2,9.27,9.12,9.14,1910526,9.214,2848878,17462207.64,1.63,-0.65,4.82
2023-06-14,9.14,9.25,9.07,9.18,2276521,9.17,2782266,20898462.78,1.97,0.44,1.7
2023-06-15,9.2,9.23,9.1,9.19,2205399,9.18,2404629,20267616.81,1.41,-0.11,3.95
2023-06-16,9.18,9.29,9.17,9.24,2505120,9.192,2474453,23147308.8,1.31,0.65,3.25
2023-06-19,9.27,9.27,9.15,9.16,2449227,9.182,2269359,22434919.32,1.29,-1.19,1.76
2023-06-20,9.16,9.2,9.05,9.05,3126800,9.164,2512613,28297540.000000004,1.64,-1.2,4.6
2023-06-21,9.04,9.05,8.81,8.86,3187201,9.1,2694749,28238600.86,2.65,-1.99,4.0
2023-06-26,8.86,8.98,8.8,8.89,2488700,9.04,2751410,22124543.0,2.03,0.34,0.65
2023-06-27,8.96,9.07,8.85,9.03,2799649,8.998,2810315,25280830.47,2.46,0.78,1.57
2023-06-28,9.04,9.78,8.81,9.31,8157880,9.028,3952046,75949862.8,10.73,2.99,1.13
2023-06-29,9.1,9.31,9.08,9.15,4299832,9.048,4186652,39343462.800000004,2.53,0.55,0.06
2023-06-30,9.16,9.4,9.15,9.27,4807884,9.13,4510789,44569084.68,2.73,1.2,4.87
2023-07-03,9.22,9.29,9.15,9.24,3451051,9.2,4703259,31887711.240000002,1.52,0.22,3.9
2023-07-04,9.26,9.34,9.17,9.28,3337563,9.25,4810842,30972584.639999997,1.84,0.22,3.62
2023-07-05,9.28,9.3,9.19,9.21,2582923,9.23,3695851,23788720.830000002,1.19,-0.75,0.24
2023-07-06,9.2,9.2,9.12,9.13,2182700,9.226,3272424,19928051.0,0.87,-0.76,4.04
2023-07-07,9.12,9.2,9.08,9.18,2237847,9.208,2758417,20543435.46,1.32,0.66,1.61
2023-07-10,9.23,9.28,9.16,9.22,1692774,9.204,2406761,15607376.280000001,1.3,-0.11,4.91
2023-07-11,9.23,9.29,9.2,9.24,2132227,9.196,2165694,19701777.48,0.98,0.11,4.81
2023-07-12,9.19,9.5,9.19,9.26,5572300,9.206,2763570,51599498.0,3.37,0.76,0.96
2023-07-13,9.25,9.35,9.18,9.22,3173200,9.224,2961670,29256904.000000004,1.84,-0.32,3.28
2023-07-14,9.13,9.22,9.07,9.17,2758220,9.222,3065744,25292877.4,1.64,0.44,0.49
2023-07-17,9.17,9.18,9.05,9.14,2160323,9.206,3159254,19745352.220000003,1.42,-0.33,4.02
2023-07-18,9.09,9.15,9.05,9.11,1536423,9.18,3040093,13996813.53,1.1,0.22,1.95
2023-07-19,9.08,9.15,9.08,9.1,1221000,9.148,2169833,11111100.0,0.77,0.22,3.53
2023-07-20,9.1,9.15,9.05,9.05,2094600,9.114,1954113,18956130.0,1.1,-0.55,3.91
2023-07-21,9.05,9.19,9.05,9.18,2807400,9.116,1963949,25771932.0,1.55,1.44,2.64
2023-07-24,9.2,9.38,9.16,9.36,5999700,9.16,2731825,56157192.0,2.39,1.74,2.91
2023-07-25,9.36,9.38,9.24,9.34,4074800,9.206,3239500,38058632.0,1.5,-0.21,4.24
2023-07-26,9.36,9.41,9.3,9.39,3969497,9.264,3789199,37273576.830000006,1.18,0.32,2.4
2023-07-27,9.44,9.44,9.34,9.35,2630138,9.324,3896307,24591790.3,1.06,-0.95,2.41
2023-07-28,9.26,9.42,9.24,9.4,3351863,9.368,4005200,31507512.200000003,1.94,1.51,0.31
2023-07-31,9.44,9.52,9.31,9.4,3531127,9.376,3511485,33192593.8,2.22,-0.42,1.01
2023-08-01,9.41,9.44,9.31,9.34,2231000,9.376,3142725,20837540.0,1.38,-0.74,1.14
2023-08-02,9.34,9.34,9.22,9.26,2450063,9.35,2838838,22687583.38,1.28,-0.86,1.83
2023-08-03,9.26,9.59,9.24,9.52,10143775,9.384,4341566,96568738.0,3.78,2.81,3.09
2023-08-04,9.5,9.59,9.43,9.47,6193927,9.398,4909978,58656488.690000005,1.68,-0.32,0.73
2023-08-07,9.41,9.46,9.17,9.19,5005700,9.356,5204893,46002383.0,3.08,-2.34,1.12
2023-08-08,9.23,10.11,9.06,10.11,14269898,9.51,7612673,144268668.78,11.38,9.53,3.87
2023-08-09,10.3,10.94,10.24,10.4,38996942,9.738,14922048,405568196.8,6.8,0.97,0.14
2023-08-10,10.47,10.55,10.27,10.39,20290669,9.912,16951427,210820050.91000003,2.67,-0.76,1.29
2023-08-11,10.4,10.59,10.24,10.26,16855039,10.07,19083650,172932700.14,3.37,-1.35,1.25
2023-08-14,10.24,10.45,9.93,10.13,13304539,10.258,20743417,134774980.07000002,5.08,-1.07,3.18
2023-08-15,10.11,10.48,9.95,10.32,16768500,10.3,21243138,173050920.0,5.24,2.08,1.13
2023-08-16,10.07,10.42,10.02,10.11,11527899,10.242,15749329,116547058.89,3.97,0.4,1.2
2023-08-17,10.01,10.27,9.85,9.98,10216397,10.16,13734475,101959642.06,4.2,-0.3,1.23
2023-08-18,9.98,10.02,9.6,9.61,8316500,10.03,12026767,79921565.0,4.21,-3.71,3.15
2023-08-21,9.71,9.71,9.44,9.51,6387762,9.906,10643412,60747616.62,2.78,-2.06,2.8
2023-08-22,9.51,9.56,9.2,9.39,6432800,9.72,8576272,60403992.0,3.79,-1.26,2.29
2023-08-23,9.4,10.33,9.21,10.33,12477047,9.764,8766101,128887895.51,11.91,9.89,1.14
2023-08-24,10.31,10.5,9.97,10.05,21906632,9.778,11104148,220161651.60000002,5.14,-2.52,0.36
2023-08-25,9.93,10.26,9.83,9.84,12195300,9.824,11879908,120001752.0,4.33,-0.91,0.69
2023-08-28,10.28,10.28,9.72,9.75,11514464,9.872,12905249,112266024.0,5.45,-5.16,1.39
2023-08-29,9.6,9.96,9.5,9.95,8817750,9.984,13382239,87736612.5,4.79,3.65,4.04
2023-08-30,9.9,10.35,9.82,9.99,15249842,9.916,13936798,152345921.58,5.35,0.91,0.27
2023-08-31,9.92,10.99,9.69,10.99,34811071,10.104,16517685,382573670.29,13.1,10.79,1.68
2023-09-01,11.42,11.72,10.63,10.67,56028962,10.27,25284418,597829024.54,9.54,-6.57,1.07
2023-09-04,10.68,10.88,10.41,10.8,29282775,10.48,28838080,316253970.0,4.4,1.12,0.01
2023-09-05,10.67,11.48,10.6,11.07,39317363,10.704,34938003,435243208.41,8.25,3.75,3.43
2023-09-06,10.8,11.28,10.64,10.7,25575618,10.846,37003158,273659112.59999996,5.93,-0.93,4.12
2023-09-07,10.7,10.7,10.28,10.34,17547824,10.716,33550508,181444500.16,3.93,-3.36,2.97
2023-09-08,10.31,10.46,10.2,10.27,12694000,10.636,24883516,130367380.0,2.52,-0.39,0.24
2023-09-11,10.19,10.98,10.11,10.57,22625231,10.59,23552007,239148691.67000002,8.54,3.73,1.84
2023-09-12,10.95,11.5,10.74,11.05,38302751,10.586,23349085,423245398.55,6.94,0.91,3.58
2023-09-13,10.79,10.88,10.59,10.65,21207545,10.576,22475470,225860354.25,2.69,-1.3,0.13
2023-09-14,10.6,11.21,10.59,10.77,23946449,10.662,23755195,257903255.73,5.85,1.6,1.15
2023-09-15,10.7,11.12,10.59,10.82,20310077,10.772,25278411,219755033.14000002,4.95,1.12,4.09
2023-09-18,10.91,11.12,10.78,11.08,22513717,10.874,25256108,249451984.36,3.12,1.56,1.27
2023-09-19,11.06,11.5,10.86,10.86,29879536,10.836,23571465,324491760.96,5.79,-1.81,1.29
2023-09-20,10.66,10.91,10.56,10.59,16890910,10.824,22708138,178874736.9,3.28,-0.66,3.57
2023-09-21,10.56,10.63,10.36,10.43,11790800,10.756,20277008,122978044.0,2.56,-1.23,0.84
2023-09-22,10.33,10.5,10.21,10.49,11046074,10.69,18424207,115873316.26,2.81,1.55,3.04
2023-09-25,10.49,10.68,10.4,10.58,11780608,10.59,16277586,124638832.64,2.67,0.86,0.29
2023-09-26,10.45,10.55,10.25,10.26,8963061,10.47,12094291,91961005.86,2.87,-1.82,4.39
2023-09-27,10.26,10.86,10.21,10.68,18236685,10.488,12363446,194767795.79999998,6.34,4.09,4.53
2023-09-28,10.62,10.9,10.61,10.64,14797993,10.53,12964884,157450645.52,2.73,0.19,1.0
2023-10-09,10.64,10.64,10.26,10.42,10987600,10.516,12953189,114490792.0,3.57,-2.07,2.33
2023-10-10,10.43,10.46,10.07,10.11,10087098,10.422,12614487,101980560.78,3.74,-3.07,0.74
2023-10-11,10.07,11.07,10.07,10.61,22992046,10.492,15420284,243945608.05999997,9.93,5.36,1.36
2023-10-12,10.54,10.88,10.49,10.68,14075789,10.492,14588105,150329426.52,3.7,1.33,1.47
2023-10-13,10.65,11.15,10.61,10.86,17978252,10.536,15224157,195243816.72,5.07,1.97,2.89
2023-10-16,10.95,11.14,10.59,10.68,15173273,10.588,16061292,162050555.64,5.02,-2.47,1.86
2023-10-17,10.7,10.7,10.36,10.48,9782600,10.662,16000392,102521648.0,3.18,-2.06,1.36
2023-10-18,10.51,10.55,10.1,10.18,10595900,10.576,13521163,107866262.0,4.28,-3.14,4.42
2023-10-19,10.09,10.17,9.61,9.66,11748865,10.372,13055778,113494035.9,5.55,-4.26,0.01
2023-10-20,9.6,9.97,9.33,9.68,11549296,10.136,11769987,111797185.28,6.67,0.83,3.48
2023-10-23,9.51,9.56,9.2,9.31,9193365,9.862,10574005,85590228.15,3.79,-2.1,3.71
2023-10-24,9.34,9.69,9.27,9.6,9000998,9.686,10417685,86409580.8,4.5,2.78,3.56
2023-10-25,9.66,10.56,9.5,10.22,28712312,9.694,14040967,293439828.64000005,10.97,5.8,3.13
2023-10-26,10.03,10.22,9.91,9.92,18781994,9.746,15447593,186317380.48,3.09,-1.1,4.73
2023-10-27,9.83,10.38,9.72,10.36,18952763,9.882,16928286,196350624.67999998,6.71,5.39,3.37
2023-10-30,10.19,10.55,10.15,10.44,14105600,10.108,17910733,147262464.0,3.93,2.45,1.17
2023-10-31,10.4,11.48,10.2,11.48,39982602,10.484,24107054,459000270.96000004,12.31,10.38,1.48
2023-11-01,11.73,11.93,11.1,11.15,50798707,10.67,28524333,566405583.0500001,7.08,-4.94,2.31
2023-11-02,11.34,11.42,10.88,11.21,35658364,10.928,31899607,399730260.44000006,4.76,-1.15,3.83
2023-11-03,11.03,11.21,10.82,10.9,25384672,11.036,33185989,276692924.8,3.54,-1.18,1.55
2023-11-06,10.95,11.65,10.95,11.38,36419672,11.224,37648803,414455867.36,6.39,3.93,2.56
2023-11-07,11.31,12.5,11.2,11.98,58578415,11.324,41367966,701769411.7,11.49,5.92,1.08
2023-11-08,11.75,12.48,11.69,12.34,59557939,11.562,43119812,734944967.26,6.72,5.02,0.87
2023-11-09,12.01,12.06,11.16,11.32,45569519,11.584,45102043,515846955.08,7.49,-5.75,4.51
2023-11-10,11.47,11.47,10.99,11.15,19280127,11.634,43881134,214973416.05,4.18,-2.79,3.96
2023-11-13,11.15,11.31,11.09,11.22,14924560,11.602,39582112,167453563.20000002,1.97,0.63,3.62
2023-11-14,11.12,11.21,11.0,11.14,16241728,11.434,31114775,180932849.92000002,1.89,0.18,0.76
2023-11-15,11.15,11.26,11.02,11.13,14437100,11.192,22090607,160684923.0,2.15,-0.18,1.68
2023-11-16,11.11,11.11,10.9,10.97,11600874,11.122,15296878,127261587.78,1.89,-1.26,1.16
2023-11-17,10.9,11.12,10.82,11.05,14593100,11.102,14359472,161253755.0,2.75,1.38,3.14
2023-11-20,11.03,11.32,11.02,11.27,17965834,11.112,14967727,202474949.18,2.72,2.18,1.46
2023-11-21,11.19,11.39,11.12,11.18,16920900,11.12,15103562,189175662.0,2.41,-0.09,3.34
2023-11-22,11.12,11.35,11.08,11.13,14846100,11.12,15185362,165237093.0,2.43,0.09,1.07
2023-11-23,11.24,11.79,11.2,11.46,28191327,11.218,18503452,323072607.42,5.25,1.96,1.84
2023-11-24,11.32,11.96,11.28,11.88,37615973,11.384,23108027,446877759.24,6.01,4.95,0.54
2023-11-27,12.0,12.0,11.0,11.0,32314405,11.33,25977741,355458455.0,8.33,-8.33,2.32
2023-11-28,10.91,11.29,10.61,11.23,21179720,11.34,26829505,237848255.60000002,6.23,2.93,2.92
2023-11-29,11.23,11.28,10.94,10.97,13251415,11.308,26510568,145368022.55,3.03,-2.32,1.36
2023-11-30,10.85,11.09,10.81,11.02,10484976,11.22,22969298,115544435.52,2.58,1.57,1.98
2023-12-01,10.99,11.26,10.89,10.95,9953239,11.034,17436751,108987967.05,3.37,-0.36,1.67
2023-12-04,10.95,11.16,10.84,10.96,9121300,11.026,12798130,99969448.00000001,2.92,0.09,0.82
2023-12-05,10.91,11.04,10.75,10.8,9533496,10.94,10468885,102961756.80000001,2.66,-1.01,0.51
2023-12-06,10.69,10.82,10.62,10.69,8657305,10.884,9550063,92546590.45,1.87,0.0,2.45
2023-12-07,10.69,10.7,10.44,10.48,9167394,10.776,9286547,96074289.12,2.43,-1.96,4.84
2023-12-08,10.42,10.53,10.32,10.34,6480519,10.654,8592003,67008566.46,2.02,-0.77,0.26
2023-12-11,10.32,10.45,10.21,10.39,5658500,10.54,7899443,58791815.0,2.33,0.68,4.04
2023-12-12,10.39,10.53,10.33,10.4,6026400,10.46,7198024,62674560.0,1.92,0.1,2.67
2023-12-13,10.4,10.65,10.36,10.48,13643500,10.418,8195263,142983880.0,2.79,0.77,1.04
2023-12-14,10.35,10.52,10.16,10.17,10012100,10.356,8364204,101823057.0,3.48,-1.74,4.26
2023-12-15,10.19,10.2,9.99,10.03,7025800,10.294,8473260,70468774.0,2.06,-1.57,2.92
2023-12-18,10.06,10.22,9.9,9.99,6372120,10.214,8615984,63657478.800000004,3.18,-0.7,0.55
2023-12-19,9.95,10.06,9.8,9.87,5461200,10.108,8502944,53902043.99999999,2.61,-0.8,0.12
2023-12-20,9.88,10.05,9.85,9.86,4283200,9.984,6630884,42232352.0,2.02,-0.2,3.34
2023-12-21,9.85,9.96,9.69,9.96,5073216,9.942,5643107,50529231.36000001,2.74,1.12,1.41
2023-12-22,9.98,9.99,9.72,9.78,4470700,9.892,5132087,43723446.0,2.71,-2.0,1.09
2023-12-25,9.73,9.8,9.59,9.76,3795700,9.846,4616803,37046032.0,2.16,0.31,1.81
2023-12-26,9.75,9.89,9.68,9.81,5633100,9.834,4651183,55260711.0,2.15,0.62,4.15
2023-12-27,9.71,9.8,9.6,9.78,3935543,9.818,4581652,38489610.54,2.06,0.72,1.47
2023-12-28,9.72,9.95,9.62,9.91,6101800,9.808,4787369,60468838.0,3.4,1.95,2.8
2023-12-29,9.92,10.05,9.9,10.0,5019067,9.852,4897042,50190670.0,1.51,0.81,3.22
2024-01-02,9.99,10.08,9.92,10.03,4459300,9.906,5029762,44726779.0,1.6,0.4,2.1
2024-01-03,10.1,11.03,9.99,11.03,46204733,10.15,13144089,509638204.98999995,10.3,9.21,4.72
2024-01-04,10.75,11.35,10.62,10.83,40906960,10.36,20538372,443022376.8,6.79,0.74,0.71
2024-01-05,10.72,11.23,10.66,11.05,32815687,10.588,25881149,362613341.35,5.32,3.08,2.85
2024-01-08,10.87,11.01,10.5,10.54,21031100,10.696,29083556,221667793.99999997,4.69,-3.04,0.85
2024-01-09,10.59,10.65,10.25,10.4,15045909,10.77,31200878,156477453.6,3.78,-1.79,1.06
2024-01-10,10.3,10.31,9.81,10.15,14618033,10.594,24883538,148373034.95000002,4.85,-1.46,3.15
2024-01-11,10.2,10.79,10.16,10.45,14627213,10.518,19627588,152854375.85,6.18,2.45,3.26
2024-01-12,10.26,11.5,10.2,10.85,31887757,10.478,19442002,345982163.45,12.67,5.75,1.03
2024-01-15,10.61,11.06,10.61,10.82,20906815,10.534,19417145,226211738.3,4.24,1.98,0.05
2024-01-16,10.71,10.87,10.44,10.57,14858770,10.568,19379718,157057198.9,4.01,-1.31,2.27
2024-01-17,10.56,11.08,10.48,10.65,18680360,10.668,20192183,198945834.0,5.68,0.85,1.36
2024-01-18,10.41,10.64,9.9,10.27,18519177,10.632,20970576,190191947.79,7.11,-1.34,3.2
2024-01-19,10.25,10.26,9.73,9.73,13139200,10.408,17220864,127844416.0,5.17,-5.07,0.35
2024-01-22,9.66,9.68,8.8,8.93,13989807,10.03,15837463,124928976.50999999,9.11,-7.56,1.11
2024-01-23,8.94,8.99,8.63,8.95,8226256,9.706,14510960,73624991.19999999,4.03,0.11,1.67
2024-01-24,8.95,9.14,8.66,9.02,8070082,9.38,12388904,72792139.64,5.36,0.78,1.52
2024-01-25,9.13,9.46,9.0,9.4,12082852,9.206,11101639,113578808.8,5.04,2.96,3.83
2024-01-26,9.32,9.5,9.16,9.21,9502770,9.102,10374353,87520511.7,3.65,-1.18,1.37
2024-01-29,9.22,9.3,8.86,8.87,6786134,9.09,8933619,60193008.58,4.77,-3.8,2.79
2024-01-30,7.98,7.98,7.98,7.98,3252500,8.896,7938868,25954950.0,0.0,0.0,0.18
2024-01-31,7.18,7.18,7.18,7.18,1139700,8.528,6552791,8183046.0,0.0,0.0,2.68
2024-02-01,6.46,6.46,6.46,6.46,1712800,7.94,4478781,11064688.0,0.0,0.0,2.06
2024-02-02,5.81,5.81,5.81,5.81,1201400,7.26,2818507,6980133.999999999,0.0,0.0,4.65
2024-02-05,5.23,5.23,5.23,5.23,680100,6.532,1597300,3556923.0000000005,0.0,0.0,0.73
2024-02-06,4.71,5.75,4.71,5.75,35906520,6.086,8128104,206462490.0,22.08,22.08,4.15
2024-02-07,5.47,5.62,5.18,5.18,27352893,5.686,13370743,141687985.73999998,8.04,-5.3,0.86
2024-02-08,4.66,5.3,4.66,5.22,25931960,5.438,18214575,135364831.2,13.73,12.02,2.68
2024-02-19,5.08,5.74,5.04,5.74,24746613,5.424,22923617,142045558.62,13.78,12.99,1.66
2024-02-20,5.69,6.31,5.58,6.31,20945393,5.64,26976676,132165429.83,12.83,10.9,2.72
2024-02-21,6.38,6.92,6.11,6.21,39720214,5.732,27739415,246662528.94,12.7,-2.66,4.56
2024-02-22,6.18,6.83,6.04,6.83,32929002,6.062,28854636,224905083.66,12.78,10.52,4.57
2024-02-23,6.88,7.35,6.83,7.13,35550046,6.444,30778254,253471827.98,7.56,3.63,4.55
2024-02-26,6.97,7.56,6.97,7.23,26867584,6.742,31202448,194252632.32000002,8.46,3.73,1.13
2024-02-27,7.14,7.5,7.05,7.31,25678671,6.942,32149103,187711085.01,6.3,2.38,1.3
2024-02-28,7.3,7.9,6.61,7.04,34691620,7.108,31143385,244229004.8,17.67,-3.56,1.51
2024-02-29,6.6,7.2,6.6,7.12,25355295,7.166,29628643,180529700.4,9.09,7.88,2.15
2024-03-01,6.71,7.1,6.71,6.76,28227606,7.092,28164155,190818616.56,5.81,0.75,3.28
2024-03-04,6.7,7.1,6.51,6.9,22997421,7.026,27390123,158682204.9,8.81,2.99,3.03
2024-03-05,6.82,6.88,6.5,6.57,19183300,6.878,26091048,126034281.0,5.57,-3.67,3.06
2024-03-06,6.62,6.69,6.35,6.45,13109270,6.76,21774578,84554791.5,5.14,-2.57,2.12
2024-03-07,6.5,6.9,6.45,6.65,20101700,6.666,20723859,133676305.0,6.92,2.31,1.26
2024-03-08,6.56,6.9,6.53,6.67,14702600,6.648,18018858,98066342.0,5.64,1.68,3.88
2024-03-11,6.6,6.7,6.54,6.68,11122100,6.604,15643794,74295628.0,2.42,1.21,3.64
2024-03-12,6.81,7.35,6.81,7.35,16638400,6.76,15134814,122292240.0,7.93,7.93,4.56
