date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-04-02,2.44,2.47,2.35,2.36,137795375,2.46,184782945,325197085.0,4.92,-3.28,4.84
2021-04-06,2.36,2.6,2.36,2.6,258071264,2.462,192926787,670985286.4,10.17,10.17,3.57
2021-04-07,2.65,2.86,2.6,2.73,400243301,2.52,231018840,1092664211.73,9.81,3.02,3.3
2021-04-08,2.68,2.72,2.52,2.54,264809818,2.536,245641042,672616937.72,7.46,-5.22,2.88
2021-04-09,2.49,2.62,2.47,2.51,164207585,2.548,245025469,412161038.34999996,6.02,0.8,4.66
2021-04-12,2.52,2.6,2.42,2.54,150259067,2.584,247518207,381658030.18,7.14,0.79,0.0
2021-04-13,2.5,2.5,2.38,2.39,138107116,2.542,223525377,330076007.24,4.8,-4.4,2.62
2021-04-14,2.39,2.43,2.34,2.41,82771802,2.478,160031078,199480042.82000002,3.77,0.84,4.49
2021-04-15,2.35,2.39,2.28,2.29,113979185,2.428,129864951,261012333.65,4.68,-2.55,3.98
2021-04-16,2.28,2.39,2.27,2.36,98325383,2.398,116688511,232047903.88,5.26,3.51,3.32
2021-04-19,2.36,2.44,2.34,2.36,91671314,2.362,104970960,216344301.04,4.24,0.0,4.22
2021-04-20,2.36,2.42,2.32,2.33,91847863,2.35,95719109,214005520.79,4.24,-1.27,2.9
2021-04-21,2.32,2.33,2.25,2.27,77167024,2.322,94598154,175169144.48,3.45,-2.16,0.57
2021-04-22,2.27,2.36,2.25,2.27,65912687,2.318,84984854,149621799.49,4.85,0.0,0.17
2021-04-23,2.28,2.5,2.25,2.5,254915485,2.346,116302875,637288712.5,10.96,9.65,3.64
2021-04-26,2.48,2.63,2.4,2.44,305756484,2.362,159119909,746045820.96,9.27,-1.61,2.91
2021-04-27,2.38,2.44,2.32,2.34,145553128,2.364,169860962,340594319.52,5.04,-1.68,0.64
2021-04-28,2.33,2.36,2.26,2.28,116851680,2.366,177797893,266421830.39999998,4.29,-2.15,0.51
2021-04-29,2.25,2.34,2.22,2.25,103345695,2.362,185284494,232527813.75,5.33,0.0,1.34
2021-04-30,2.23,2.25,2.13,2.14,115214541,2.29,157344306,246559117.74,5.38,-4.04,3.96
2021-05-06,2.15,2.3,2.15,2.25,105394551,2.252,117271919,237137739.75,6.98,4.65,1.23
2021-05-07,2.24,2.26,2.17,2.2,100451496,2.224,108251593,220993291.20000002,4.02,-1.79,4.97
2021-05-10,2.19,2.32,2.15,2.29,123397876,2.226,109560832,282581136.04,7.76,4.57,3.71
2021-05-11,2.29,2.36,2.24,2.3,131159013,2.236,115123495,301665729.9,5.24,0.44,3.04
2021-05-12,2.34,2.35,2.26,2.29,81822840,2.266,108445155,187374303.6,3.85,-2.14,4.43
2021-05-13,2.26,2.31,2.24,2.24,73687148,2.264,102103675,165059211.52,3.1,-0.88,1.59
2021-05-14,2.23,2.34,2.22,2.28,86042564,2.28,99221888,196177045.92,5.38,2.24,1.48
2021-05-17,2.25,2.26,2.21,2.22,69877028,2.266,88517719,155127002.16000003,2.22,-1.33,3.92
2021-05-18,2.22,2.32,2.18,2.28,90376788,2.262,80361274,206059076.64,6.31,2.7,2.81
2021-05-19,2.26,2.34,2.25,2.33,136351587,2.27,91267023,317699197.71000004,3.98,3.1,1.92
2021-05-20,2.31,2.32,2.26,2.27,95826701,2.276,95694934,217526611.27,2.6,-1.73,3.23
2021-05-21,2.26,2.43,2.24,2.36,173597284,2.292,113205878,409689590.23999995,8.41,4.42,1.1
2021-05-24,2.34,2.55,2.32,2.44,218761717,2.336,142982815,533778589.47999996,9.83,4.27,0.78
2021-05-25,2.39,2.44,2.34,2.39,130512399,2.358,151009938,311924633.61,4.18,0.0,1.81
2021-05-26,2.36,2.44,2.34,2.4,122588652,2.372,148257351,294212764.8,4.24,1.69,0.69
2021-05-27,2.38,2.53,2.36,2.44,161495497,2.406,161391110,394049012.68,7.14,2.52,0.46
2021-05-28,2.44,2.51,2.39,2.4,139081317,2.414,154487916,333795160.8,4.92,-1.64,2.86
2021-05-31,2.38,2.4,2.31,2.37,92065330,2.4,129148639,218194832.10000002,3.78,-0.42,4.64
2021-06-01,2.36,2.38,2.31,2.33,83963093,2.388,119838778,195634006.69,2.97,-1.27,0.22
2021-06-02,2.33,2.37,2.31,2.34,82483636,2.376,111817775,193011708.23999998,2.58,0.43,3.56
2021-06-03,2.32,2.44,2.27,2.37,117024461,2.362,102923567,277347972.57,7.33,2.16,2.05
2021-06-04,2.33,2.34,2.28,2.3,79513400,2.342,91009984,182880820.0,2.58,-1.29,1.86
2021-06-07,2.28,2.3,2.24,2.25,60466274,2.318,84690173,136049116.5,2.63,-1.32,0.95
2021-06-08,2.26,2.28,2.23,2.28,41669080,2.308,76231370,95005502.39999999,2.21,0.88,4.87
2021-06-09,2.27,2.31,2.26,2.29,48151283,2.298,69364900,110266438.07000001,2.2,0.88,3.85
2021-06-10,2.3,2.3,2.25,2.25,45056677,2.274,54971343,101377523.25,2.17,-2.17,4.88
2021-06-11,2.24,2.28,2.21,2.24,54275548,2.262,49923772,121577227.52000001,3.12,0.0,4.39
2021-06-15,2.24,2.25,2.18,2.18,51836973,2.248,48197912,113004601.14000002,3.12,-2.68,2.83
2021-06-16,2.18,2.2,2.15,2.17,34349540,2.226,46734004,74538501.8,2.29,-0.46,2.17
2021-06-17,2.17,2.2,2.15,2.17,31596508,2.202,43423049,68564422.36,2.3,0.0,4.5
2021-06-18,2.18,2.22,2.16,2.21,43746498,2.194,43161013,96679760.58,2.75,1.38,4.33
2021-06-21,2.2,2.22,2.19,2.21,35619480,2.188,39429800,78719050.8,1.36,0.45,3.51
2021-06-22,2.2,2.26,2.19,2.25,69219938,2.202,42906393,155744860.5,3.18,2.27,0.21
2021-06-23,2.24,2.26,2.21,2.22,48345069,2.212,45705499,107326053.18,2.23,-0.89,3.0
2021-06-24,2.21,2.23,2.17,2.19,46246418,2.216,48635481,101279655.42,2.71,-0.9,4.57
2021-06-25,2.19,2.22,2.17,2.2,36963321,2.214,47278845,81319306.2,2.28,0.46,1.66
2021-06-28,2.2,2.27,2.19,2.25,64364692,2.222,53027888,144820557.0,3.64,2.27,0.13
2021-06-29,2.25,2.26,2.17,2.18,55343790,2.208,50252658,120649462.2,4.0,-3.11,2.5
2021-06-30,2.17,2.19,2.16,2.16,35346200,2.196,47652884,76347792.0,1.38,-0.46,1.66
2021-07-01,2.16,2.17,2.12,2.12,41441638,2.182,46691928,87856272.56,2.31,-1.85,4.65
2021-07-02,2.11,2.12,2.03,2.05,50061622,2.152,49311588,102626325.1,4.27,-2.84,1.63
2021-07-05,2.04,2.08,2.03,2.07,29124040,2.116,42263458,60286762.8,2.45,1.47,2.58
2021-07-06,2.05,2.09,2.03,2.09,41018219,2.098,39398344,85728077.71,2.93,1.95,3.13
2021-07-07,2.07,2.11,2.06,2.1,33247370,2.086,38978578,69819477.0,2.42,1.45,4.02
2021-07-08,2.1,2.12,2.05,2.06,39061670,2.074,38502584,80467040.2,3.33,-1.9,0.66
2021-07-09,2.06,2.14,2.04,2.14,61747897,2.092,40839839,132140499.58000001,4.85,3.88,3.11
2021-07-12,2.15,2.17,2.11,2.12,45293610,2.102,44073753,96022453.2,2.79,-1.4,1.84
2021-07-13,2.12,2.17,2.1,2.15,47422579,2.114,45354625,101958544.85,3.3,1.42,2.24
2021-07-14,2.16,2.21,2.14,2.14,58789844,2.122,50463120,125810266.16000001,3.24,-0.93,1.69
2021-07-15,2.13,2.13,2.06,2.12,46825977,2.134,52015981,99271071.24000001,3.29,-0.47,2.99
2021-07-16,2.13,2.17,2.12,2.13,37593690,2.132,47185140,80074559.7,2.35,0.0,0.06
2021-07-19,2.12,2.15,2.08,2.08,33398027,2.124,44806023,69467896.16,3.3,-1.89,1.84
2021-07-20,2.06,2.2,2.04,2.17,83467045,2.128,52014917,181123487.65,7.77,5.34,3.47
2021-07-21,2.17,2.18,2.13,2.14,52986740,2.128,50854296,113391623.60000001,2.3,-1.38,3.8
2021-07-22,2.14,2.17,2.13,2.15,52738370,2.134,52036774,113387495.5,1.87,0.47,1.17
2021-07-23,2.16,2.16,2.12,2.13,36330720,2.134,51784180,77384433.6,1.85,-1.39,2.91
2021-07-26,2.12,2.13,2.03,2.09,47817835,2.136,54668142,99939275.14999999,4.72,-1.42,2.29
2021-07-27,2.09,2.12,2.05,2.06,38699580,2.114,45714649,79721134.8,3.35,-1.44,1.29
2021-07-28,2.06,2.06,1.91,1.95,64875910,2.076,48092483,126508024.5,7.28,-5.34,1.71
2021-07-29,1.96,2.01,1.93,1.97,47870072,2.04,47118823,94304041.84,4.08,0.51,4.67
2021-07-30,1.96,2.17,1.96,2.11,118014869,2.036,63455653,249011373.58999997,10.71,7.65,0.09
2021-08-02,2.13,2.2,2.09,2.17,104777291,2.052,74847544,227366721.47,5.16,1.88,3.13
2021-08-03,2.19,2.25,2.16,2.17,114390529,2.074,89985734,248227447.92999998,4.11,-0.91,3.8
2021-08-04,2.18,2.3,2.16,2.29,141140777,2.142,105238708,323212379.33,6.42,5.05,3.12
2021-08-05,2.28,2.38,2.24,2.3,125016821,2.208,120668057,287538688.29999995,6.14,0.88,2.65
2021-08-06,2.3,2.34,2.28,2.31,89940814,2.248,115053246,207763280.34,2.61,0.43,1.49
2021-08-09,2.31,2.4,2.3,2.31,87829656,2.276,111663719,202886505.36,4.33,0.0,0.81
2021-08-10,2.31,2.42,2.29,2.38,130376142,2.318,114860842,310295217.96,5.63,3.03,2.87
2021-08-11,2.37,2.62,2.35,2.62,214168701,2.384,129466427,561121996.62,11.39,10.55,0.29
2021-08-12,2.75,2.87,2.58,2.61,382854331,2.446,181033929,999249803.91,10.55,-5.09,0.29
2021-08-13,2.57,2.6,2.47,2.5,222009391,2.484,207447644,555023477.5,5.06,-2.72,3.15
2021-08-16,2.48,2.64,2.42,2.58,248298722,2.538,239541457,640610702.76,8.87,4.03,1.71
2021-08-17,2.55,2.57,2.38,2.41,177305123,2.544,248927254,427305346.43,7.45,-5.49,2.18
2021-08-18,2.38,2.52,2.37,2.44,117588403,2.508,229611194,286915703.32,6.3,2.52,3.88
2021-08-19,2.51,2.52,2.35,2.39,99272779,2.464,172894884,237261941.81,6.77,-4.78,3.71
2021-08-20,2.36,2.39,2.31,2.35,77514468,2.434,143995899,182158999.8,3.39,-0.42,1.1
2021-08-23,2.34,2.52,2.33,2.5,162540779,2.418,126844310,406351947.5,8.12,6.84,2.16
2021-08-24,2.53,2.54,2.42,2.44,112361701,2.424,113855626,274162550.44,4.74,-3.56,4.15
2021-08-25,2.43,2.48,2.38,2.46,93646548,2.428,109067255,230370508.07999998,4.12,1.23,3.59
2021-08-26,2.46,2.55,2.44,2.49,154846195,2.448,120181938,385567025.55,4.47,1.22,1.05
2021-08-27,2.49,2.5,2.38,2.41,109270938,2.46,126533232,263342960.58,4.82,-3.21,3.05
2021-08-30,2.38,2.58,2.37,2.53,174223716,2.466,128869820,440786001.47999996,8.82,6.3,1.16
2021-08-31,2.54,2.54,2.46,2.48,96682724,2.474,125734024,239773155.52,3.15,-2.36,2.35
2021-09-01,2.47,2.59,2.44,2.48,137103641,2.478,134425443,340017029.68,6.07,0.4,0.11
2021-09-02,2.51,2.73,2.47,2.73,311939069,2.526,165844018,851593658.37,10.36,8.76,4.39
2021-09-03,2.74,2.88,2.65,2.68,335637539,2.58,211117338,899508604.5200001,8.39,-2.19,0.7
2021-09-06,2.73,2.79,2.57,2.6,192741635,2.594,214820922,501128251.0,8.06,-4.76,2.13
2021-09-07,2.57,2.62,2.54,2.61,120888298,2.62,219662036,315518457.78,3.11,1.56,2.98
2021-09-08,2.64,2.69,2.62,2.64,151597319,2.652,222560772,400216922.16,2.65,0.0,0.8
2021-09-09,2.69,2.77,2.62,2.72,182194963,2.65,196611951,495570299.36,5.58,1.12,1.23
2021-09-10,2.68,2.68,2.56,2.58,169008394,2.63,163286122,436041656.52000004,4.48,-3.73,2.23
2021-09-13,2.57,2.6,2.53,2.59,86791220,2.628,142096039,224789259.79999998,2.72,0.78,1.06
2021-09-14,2.58,2.6,2.48,2.5,96318246,2.606,137182028,240795615.0,4.65,-3.1,1.15
2021-09-15,2.48,2.58,2.46,2.57,91458830,2.592,125154331,235049193.1,4.84,3.63,4.1
2021-09-16,2.56,2.83,2.55,2.83,273789942,2.614,143473326,774825535.86,10.94,10.55,4.23
2021-09-17,2.85,3.11,2.83,3.03,446092033,2.704,198890054,1351658859.99,9.82,6.32,4.51
2021-09-22,3.05,3.33,3.03,3.33,317323316,2.852,244996473,1056686642.28,9.84,9.18,1.91
2021-09-23,3.47,3.66,3.4,3.6,488108143,3.072,323354453,1757189314.8,7.49,3.75,0.05
2021-09-24,3.46,3.73,3.4,3.5,364683331,3.258,377999353,1276391658.5,9.54,1.16,2.81
2021-09-27,3.5,3.58,3.17,3.3,258360963,3.352,374913557,852591177.9,11.71,-5.71,0.67
2021-09-28,3.3,3.52,3.29,3.45,245975935,3.436,334890338,848616975.75,6.97,4.55,0.44
2021-09-29,3.36,3.8,3.31,3.8,221108733,3.53,315647421,840213185.4,14.58,13.1,1.95
2021-09-30,3.81,3.89,3.51,3.66,336793791,3.542,285384551,1232665275.06,9.97,-3.94,2.73
2021-10-08,3.71,3.74,3.35,3.41,231055390,3.524,258658962,787898879.9,10.51,-8.09,0.91
2021-10-11,3.45,3.47,3.13,3.25,182476148,3.514,243481999,593047481.0,9.86,-5.8,4.48
2021-10-12,3.27,3.29,3.01,3.06,154705214,3.436,225227855,473397954.84000003,8.56,-6.42,2.88
2021-10-13,3.09,3.1,2.92,2.96,115388350,3.268,204083779,341549516.0,5.83,-4.21,1.17
2021-10-14,2.96,3.12,2.93,3.0,138893020,3.136,164503624,416679060.0,6.42,1.35,1.65
2021-10-15,3.0,3.03,2.88,2.95,122362549,3.044,142765056,360969519.55,5.0,-1.67,4.31
2021-10-18,2.94,3.03,2.93,2.98,97013800,2.99,125672587,289101124.0,3.4,1.36,4.53
2021-10-19,3.03,3.15,2.98,3.0,146398931,2.978,124011330,439196793.0,5.61,-0.99,2.49
2021-10-20,2.96,3.05,2.9,2.97,112544670,2.98,123442594,334257669.90000004,5.07,0.34,1.56
2021-10-21,3.0,3.27,2.92,3.27,225464369,3.034,140756864,737268486.63,11.67,9.0,4.23
2021-10-22,3.3,3.43,3.15,3.17,273074606,3.078,170899275,865646501.02,8.48,-3.94,3.61
2021-10-25,3.22,3.49,3.15,3.49,146451488,3.18,180786813,511115693.12,10.56,8.39,1.43
2021-10-26,3.55,3.73,3.41,3.48,311711691,3.276,213849365,1084756684.68,9.01,-1.97,4.04
2021-10-27,3.58,3.64,3.41,3.48,181735894,3.378,227687610,632440911.12,6.42,-2.79,4.81
2021-10-28,3.44,3.45,3.25,3.31,177444720,3.386,218083680,587342023.2,5.81,-3.78,3.59
2021-10-29,3.3,3.34,3.11,3.28,141565553,3.408,191781869,464335013.84,6.97,-0.61,2.6
2021-11-01,3.31,3.42,3.28,3.34,169369893,3.378,196365550,565695442.62,4.23,0.91,2.27
2021-11-02,3.3,3.34,3.1,3.12,164307198,3.306,166884652,512638457.76,7.27,-5.45,4.29
2021-11-03,3.14,3.43,3.12,3.43,154713866,3.296,161480246,530668560.38,9.87,9.24,0.57
2021-11-04,3.52,3.63,3.42,3.46,296987087,3.326,185388719,1027575321.02,5.97,-1.7,1.36
2021-11-05,3.53,3.74,3.39,3.42,259727970,3.354,209021203,888269657.4,9.92,-3.12,0.73
2021-11-08,3.37,3.51,3.33,3.44,170527700,3.374,209252764,586615288.0,5.34,2.08,4.46
2021-11-09,3.44,3.66,3.41,3.59,229765650,3.468,222344455,824858683.5,7.27,4.36,0.14
2021-11-10,3.52,3.56,3.41,3.54,162473829,3.49,223896447,575157354.66,4.26,0.57,1.29
2021-11-11,3.52,3.59,3.44,3.46,138777895,3.49,192254609,480171516.7,4.26,-1.7,2.03
2021-11-12,3.45,3.47,3.33,3.42,114739282,3.49,163256871,392408344.44,4.06,-0.87,1.13
2021-11-15,3.4,3.55,3.33,3.51,148479446,3.504,158847220,521162855.46,6.47,3.24,2.55
2021-11-16,3.47,3.59,3.45,3.46,131368693,3.478,139167829,454535677.78,4.03,-0.29,3.77
2021-11-17,3.42,3.55,3.36,3.52,136080201,3.474,133889103,479002307.52,5.56,2.92,2.84
2021-11-18,3.54,3.79,3.47,3.47,186238224,3.476,143381169,646246637.2800001,9.04,-1.98,1.5
2021-11-19,3.39,3.54,3.36,3.46,127901680,3.484,146013649,442539812.8,5.31,2.06,1.79
2021-11-22,3.52,3.81,3.48,3.74,374830634,3.53,191283886,1401866571.16,9.38,6.25,4.1
2021-11-23,3.67,3.86,3.67,3.75,273511067,3.588,219712361,1025666501.25,5.18,2.18,2.37
2021-11-24,3.71,3.76,3.58,3.59,194437609,3.602,231383843,698031016.31,4.85,-3.23,1.67
2021-11-25,3.59,3.73,3.53,3.61,156653317,3.63,225466861,565518474.37,5.57,0.56,3.01
2021-11-26,3.61,3.61,3.5,3.53,114130486,3.644,222712623,402880615.58,3.05,-2.22,3.31
2021-11-29,3.44,3.59,3.41,3.54,102572290,3.604,168260954,363105906.6,5.23,2.91,2.68
2021-11-30,3.56,3.62,3.47,3.49,108853473,3.552,135329435,379898620.77000004,4.21,-1.97,0.14
2021-12-01,3.45,3.51,3.36,3.51,113181921,3.536,119078297,397268542.71,4.35,1.74,4.67
2021-12-02,3.5,3.5,3.38,3.39,106265504,3.492,109000735,360240058.56,3.43,-3.14,4.67
2021-12-03,3.37,3.47,3.26,3.4,135713529,3.466,113317343,461425998.59999996,6.23,0.89,2.87
2021-12-06,3.37,3.45,3.34,3.34,80777100,3.426,108958305,269795514.0,3.26,-0.89,3.56
2021-12-07,3.34,3.34,3.15,3.21,120200690,3.37,111227749,385844214.9,5.69,-3.89,4.04
2021-12-08,3.2,3.31,3.2,3.24,69987852,3.316,102588935,226760640.48000002,3.44,1.25,4.19
2021-12-09,3.21,3.25,3.18,3.21,62898324,3.28,93915499,201903620.04,2.18,0.0,2.6
2021-12-10,3.18,3.23,3.15,3.22,60195246,3.244,78811842,193828692.12,2.52,1.26,4.47
2021-12-13,3.25,3.54,3.21,3.46,210007994,3.268,104658021,726627659.24,10.15,6.46,1.83
2021-12-14,3.44,3.45,3.37,3.38,107615245,3.302,102140932,363739528.09999996,2.33,-1.74,4.01
2021-12-15,3.38,3.4,3.31,3.32,84484044,3.318,105040171,280487026.08,2.66,-1.78,1.5
2021-12-16,3.35,3.53,3.32,3.45,138550870,3.366,120170680,478000501.5,6.27,2.99,4.76
2021-12-17,3.4,3.59,3.39,3.47,138434470,3.416,135818525,480367610.90000004,5.88,2.06,4.96
2021-12-20,3.47,3.73,3.45,3.56,186468580,3.436,131110642,663828144.8,8.07,2.59,0.99
2021-12-21,3.58,3.63,3.46,3.61,125473917,3.482,134682376,452960840.37,4.75,0.84,2.68
2021-12-22,3.6,3.6,3.45,3.5,132103553,3.518,144206278,462362435.5,4.17,-2.78,3.67
2021-12-23,3.48,3.56,3.44,3.49,90701369,3.526,134636378,316547777.81,3.45,0.29,2.48
2021-12-24,3.47,3.52,3.35,3.38,97053920,3.508,126360268,328042249.59999996,4.9,-2.59,2.53
2021-12-27,3.68,3.72,3.54,3.72,160811625,3.54,121228877,598219245.0,4.89,1.09,1.57
2021-12-28,3.94,4.09,3.84,3.87,492089869,3.592,194552067,1904387793.03,6.35,-1.78,4.69
2021-12-29,3.75,4.26,3.75,4.26,400373465,3.744,248206050,1705590960.8999999,13.6,13.6,0.72
2021-12-30,4.26,4.69,4.12,4.68,601245790,3.982,350314934,2813830297.2,13.38,9.86,4.82
2021-12-31,4.58,5.15,4.45,5.15,333891597,4.336,397682469,1719541724.5500002,15.28,12.45,0.41
2022-01-04,5.3,5.66,4.94,5.08,626680542,4.608,490856253,3183537153.36,13.58,-4.15,1.69
2022-01-05,4.9,5.44,4.57,5.23,585297370,4.88,509497753,3061105245.1000004,17.76,6.73,0.04
2022-01-06,4.93,5.27,4.71,4.77,395679859,4.982,508559032,1887392927.4299998,11.36,-3.25,1.91
2022-01-07,4.69,5.09,4.53,4.87,358575796,5.02,460025033,1746264126.52,11.94,3.84,4.78
2022-01-10,4.75,4.99,4.66,4.7,243186071,4.93,441883928,1142974533.7,6.95,-1.05,4.22
2022-01-11,4.7,4.7,4.39,4.44,274623888,4.802,371472597,1219330062.72,6.6,-5.53,1.44
2022-01-12,4.48,4.51,4.37,4.44,163874588,4.644,287188040,727603170.72,3.12,-0.89,3.33
2022-01-13,4.44,4.49,4.28,4.3,202273422,4.55,248506753,869775714.5999999,4.73,-3.15,3.71
2022-01-14,4.3,4.39,4.25,4.32,144453101,4.44,205682214,624037396.32,3.26,0.47,3.7
2022-01-17,4.3,4.3,4.12,4.19,160179190,4.338,189080838,671150806.1,4.19,-2.56,1.01
2022-01-18,4.16,4.21,4.06,4.08,157362278,4.266,165628516,642038094.24,3.61,-1.92,2.18
2022-01-19,4.08,4.15,4.03,4.07,106555995,4.192,154164797,433682899.65000004,2.94,-0.25,2.28
2022-01-20,4.05,4.07,3.87,3.89,141896989,4.11,142089511,551979287.21,4.94,-3.95,4.21
2022-01-21,3.88,3.93,3.79,3.8,95255695,4.006,132250029,361971641.0,3.61,-2.06,1.05
2022-01-24,3.77,3.86,3.73,3.81,96416606,3.93,119497513,367347268.86,3.45,1.06,3.89
2022-01-25,3.87,3.88,3.6,3.61,123719287,3.836,112768914,446626626.07,7.24,-6.72,4.43
2022-01-26,3.63,3.74,3.63,3.69,89340745,3.76,109325864,329667349.05,3.03,1.65,1.87
2022-01-27,3.65,3.69,3.53,3.54,77197380,3.69,96385943,273278725.2,4.38,-3.01,2.27
2022-01-28,3.57,3.6,3.48,3.52,83964042,3.634,94127612,295553427.84,3.36,-1.4,2.28
2022-02-07,3.53,3.68,3.53,3.62,81159891,3.596,91076269,293798805.42,4.25,2.55,0.97
2022-02-08,3.64,3.74,3.57,3.69,108625400,3.612,88057492,400827726.0,4.67,1.37,0.99
2022-02-09,3.68,3.78,3.64,3.76,107075595,3.626,91604462,402604237.2,3.8,2.17,4.05
2022-02-10,3.73,3.77,3.66,3.68,101321565,3.654,96429299,372863359.2,2.95,-1.34,2.43
2022-02-11,3.67,3.67,3.55,3.56,80808384,3.662,95798167,287677847.04,3.27,-3.0,4.66
2022-02-14,3.53,3.59,3.49,3.51,53599126,3.64,90286014,188132932.26,2.83,-0.57,2.63
2022-02-15,3.52,3.55,3.45,3.52,53499553,3.606,79260845,188318426.56,2.84,0.0,2.74
2022-02-16,3.54,3.64,3.53,3.6,79738180,3.574,73793362,287057448.0,3.11,1.69,4.69
2022-02-17,3.59,3.64,3.54,3.57,69318300,3.552,67392709,247466331.0,2.79,-0.56,2.71
2022-02-18,3.54,3.58,3.51,3.57,51652665,3.554,61561565,184400014.04999998,1.98,0.85,0.03
2022-02-21,3.59,3.75,3.55,3.7,107419465,3.592,72325633,397452020.5,5.57,3.06,1.03
2022-02-22,3.71,3.72,3.55,3.59,82540835,3.606,78133889,296321597.65,4.58,-3.23,2.6
2022-02-23,3.57,3.63,3.52,3.62,62870692,3.61,74760391,227591905.04000002,3.08,1.4,2.19
2022-02-24,3.59,3.98,3.58,3.98,359664915,3.692,132829714,1431466361.7,11.14,10.86,2.04
2022-02-25,4.03,4.37,3.94,4.23,494046073,3.824,221308396,2089814888.7900002,10.67,4.96,4.66
2022-02-28,4.1,4.1,3.91,3.99,225400073,3.882,244904518,899346291.2700001,4.63,-2.68,3.01
2022-03-01,3.96,4.34,3.95,4.09,232437694,3.982,274883889,950670168.4599999,9.85,3.28,2.13
2022-03-02,4.09,4.14,4.0,4.07,142459060,4.072,290801563,579808374.2,3.42,-0.49,2.42
2022-03-03,4.11,4.13,4.01,4.04,145356998,4.084,247939980,587242271.92,2.92,-1.7,4.99
2022-03-04,4.03,4.03,3.88,3.9,148176343,4.018,178766034,577887737.6999999,3.72,-3.23,0.2
2022-03-07,3.91,3.96,3.77,3.8,124336837,3.98,158553386,472479980.59999996,4.86,-2.81,0.48
2022-03-08,3.78,3.82,3.61,3.64,105097906,3.89,133085429,382556377.84000003,5.56,-3.7,2.41
2022-03-09,3.65,3.8,3.5,3.77,152548387,3.83,135103294,575107418.99,8.22,3.29,2.95
2022-03-10,3.84,3.97,3.74,3.89,172371909,3.8,140506276,670526726.01,5.99,1.3,0.19
2022-03-11,3.81,3.84,3.71,3.82,110435890,3.784,132958186,421865099.8,3.41,0.26,1.86
2022-03-14,3.8,3.84,3.63,3.64,86908172,3.752,125472453,316345746.08,5.53,-4.21,3.16
2022-03-15,3.6,3.66,3.5,3.5,97133693,3.724,123879610,339967925.5,4.44,-2.78,2.8
2022-03-16,3.56,3.59,3.29,3.53,129813557,3.676,119332644,458241856.21,8.43,-0.84,0.41
2022-03-17,3.56,3.64,3.52,3.53,104983240,3.604,105854910,370590837.2,3.37,-0.84,4.78
2022-03-18,3.5,3.71,3.46,3.66,135974614,3.572,110962655,497667087.24,7.14,4.57,0.09
2022-03-21,3.66,3.66,3.57,3.6,89513321,3.564,111483685,322247955.6,2.46,-1.64,3.63
2022-03-22,3.66,3.71,3.6,3.64,87220711,3.592,109501089,317483388.04,3.01,-0.55,4.78
2022-03-23,3.8,4.0,3.79,4.0,167513040,3.686,117040985,670052160.0,5.53,5.26,3.25
2022-03-24,4.4,4.4,3.98,4.01,413750581,3.782,178794453,1659139829.81,9.55,-8.86,0.55
2022-03-25,3.93,4.05,3.83,3.84,221825454,3.818,195964621,851809743.36,5.6,-2.29,2.73
2022-03-28,3.75,3.8,3.67,3.71,126708371,3.84,203403631,470088056.40999997,3.47,-1.07,1.43
2022-03-29,3.7,3.74,3.6,3.62,94189963,3.836,204797482,340967666.06,3.78,-2.16,1.3
