date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-04-16,2.36,2.4,2.34,2.4,38026033,2.358,36823647,91262479.2,2.54,1.69,0.57
2021-04-19,2.4,2.45,2.38,2.42,40161459,2.378,38674953,97190730.78,2.92,0.83,1.51
2021-04-20,2.43,2.44,2.38,2.38,27532524,2.382,34105005,65527407.12,2.47,-2.06,3.82
2021-04-21,2.38,2.41,2.35,2.4,28505676,2.392,32823333,68413622.39999999,2.52,0.84,2.75
2021-04-22,2.41,2.42,2.36,2.36,23276591,2.392,31500457,54932754.76,2.49,-2.07,1.53
2021-04-23,2.36,2.36,2.32,2.36,22080250,2.384,28311300,52109390.0,1.69,0.0,3.97
2021-04-26,2.35,2.37,2.33,2.34,17431940,2.368,23765396,40790739.599999994,1.7,-0.43,0.16
2021-04-27,2.34,2.36,2.32,2.35,18614483,2.362,21981788,43744035.050000004,1.71,0.43,0.45
2021-04-28,2.34,2.37,2.33,2.35,19632342,2.352,20207121,46136003.7,1.71,0.43,2.44
2021-04-29,2.34,2.36,2.34,2.35,16910596,2.35,18933922,39739900.6,0.85,0.43,3.19
2021-04-30,2.34,2.38,2.34,2.36,22465277,2.35,19010928,53018053.72,1.71,0.85,1.92
2021-05-06,2.37,2.42,2.36,2.4,38559719,2.362,23236483,92543325.6,2.53,1.27,4.27
2021-05-07,2.39,2.42,2.37,2.39,28770564,2.37,25267700,68761647.96000001,2.09,0.0,1.71
2021-05-10,2.38,2.4,2.35,2.4,31032344,2.38,27547700,74477625.6,2.1,0.84,2.7
2021-05-11,2.38,2.41,2.37,2.39,22799366,2.388,28725454,54490484.74,1.68,0.42,1.26
2021-05-12,2.38,2.5,2.38,2.47,74641489,2.41,39160696,184364477.83,5.04,3.78,4.2
2021-05-13,2.46,2.47,2.42,2.43,31988631,2.416,37846479,77732373.33,2.03,-1.22,4.45
2021-05-14,2.43,2.45,2.42,2.44,23550712,2.426,36802508,57463737.28,1.23,0.41,3.81
2021-05-17,2.43,2.44,2.39,2.4,25679959,2.426,35732031,61631901.599999994,2.06,-1.23,2.23
2021-05-18,2.39,2.4,2.37,2.39,16201490,2.426,34412456,38721561.1,1.26,0.0,3.82
2021-05-19,2.38,2.39,2.36,2.37,15856849,2.406,22655528,37580732.13,1.26,-0.42,1.38
2021-05-20,2.38,2.38,2.35,2.36,13135550,2.392,18884912,30999898.0,1.26,-0.84,3.81
2021-05-21,2.36,2.39,2.36,2.38,16486760,2.38,17472122,39238488.8,1.27,0.85,4.81
2021-05-24,2.38,2.4,2.37,2.37,18523956,2.374,16040921,43901775.72,1.26,-0.42,3.47
2021-05-25,2.37,2.37,2.32,2.35,28859645,2.366,18572552,67820165.75,2.11,-0.84,0.79
2021-05-26,2.34,2.36,2.33,2.35,21498867,2.362,19700956,50522337.45,1.28,0.43,5.0
2021-05-27,2.37,2.37,2.34,2.36,25777270,2.362,22229300,60834357.199999996,1.27,-0.42,4.53
2021-05-28,2.35,2.38,2.34,2.36,23562200,2.358,23644388,55606792.0,1.7,0.43,2.04
2021-05-31,2.36,2.36,2.34,2.34,19246304,2.352,23788857,45036351.36,0.85,-0.85,4.08
2021-06-01,2.36,2.38,2.35,2.36,40480742,2.354,26113077,95534551.11999999,1.27,0.0,2.79
2021-06-02,2.36,2.36,2.33,2.33,29419579,2.35,27697219,68547619.07000001,1.27,-1.27,4.8
2021-06-03,2.33,2.34,2.32,2.32,28235344,2.342,28188834,65505998.08,0.86,-0.43,1.75
2021-06-04,2.32,2.33,2.29,2.3,35882914,2.33,30652977,82530702.19999999,1.72,-0.86,4.61
2021-06-07,2.3,2.3,2.26,2.27,31646246,2.316,33132965,71836978.42,1.74,-1.3,0.32
2021-06-08,2.26,2.27,2.24,2.25,36737952,2.294,32384407,82660392.0,1.33,-0.44,1.91
2021-06-09,2.25,2.27,2.24,2.25,36394769,2.278,33779445,81888230.25,1.33,0.0,3.61
2021-06-10,2.25,2.26,2.23,2.24,43649948,2.262,36862366,97775883.52000001,1.33,-0.44,1.93
2021-06-11,2.24,2.25,2.23,2.24,48505220,2.25,39386827,108651692.80000001,0.89,0.0,4.21
2021-06-15,2.3,2.36,2.29,2.3,88922071,2.256,50841992,204520763.29999998,3.04,0.0,1.58
2021-06-16,2.27,2.29,2.22,2.23,64789812,2.252,56452364,144481280.76,3.08,-1.76,1.73
2021-06-17,2.22,2.23,2.08,2.12,85509999,2.226,66275410,181281197.88,6.76,-4.5,1.19
2021-06-18,2.11,2.13,2.04,2.11,76488949,2.2,72843210,161391682.39,4.27,0.0,3.22
2021-06-21,2.1,2.16,2.08,2.13,43240591,2.178,71790284,92102458.83,3.81,1.43,3.98
2021-06-22,2.12,2.33,2.12,2.27,114067233,2.172,76819317,258932618.91,9.91,7.08,4.34
2021-06-23,2.25,2.29,2.22,2.27,54012844,2.18,74663923,122609155.88,3.11,0.89,2.17
2021-06-24,2.32,2.33,2.26,2.27,48470200,2.21,67255963,110027354.0,3.02,-2.16,2.26
2021-06-25,2.28,2.3,2.26,2.28,36388780,2.244,59235930,82966418.39999999,1.75,0.0,3.57
2021-06-28,2.29,2.33,2.27,2.29,48971767,2.276,60382165,112145346.43,2.62,0.0,0.67
2021-06-29,2.27,2.3,2.22,2.28,39781963,2.278,45525111,90702875.63999999,3.52,0.44,1.09
2021-06-30,2.28,2.3,2.23,2.24,33316740,2.272,41385890,74629497.60000001,3.07,-1.75,3.63
2021-07-01,2.24,2.25,2.22,2.23,23307390,2.264,36353328,51975479.7,1.34,-0.45,1.88
2021-07-02,2.23,2.24,2.19,2.21,28587579,2.25,34793088,63178549.589999996,2.24,-0.9,1.68
2021-07-05,2.21,2.25,2.18,2.24,30533931,2.24,31105521,68396005.44000001,3.17,1.36,3.2
2021-07-06,2.23,2.31,2.23,2.3,47692707,2.244,32687669,109693226.1,3.59,3.14,4.24
2021-07-07,2.3,2.35,2.29,2.34,45750998,2.264,35174521,107057335.32,2.61,1.74,0.14
2021-07-08,2.35,2.37,2.32,2.36,41670063,2.29,38847056,98341348.67999999,2.13,0.43,1.47
2021-07-09,2.36,2.36,2.32,2.34,26809840,2.316,38491508,62735025.599999994,1.69,-0.85,2.06
2021-07-12,2.35,2.36,2.34,2.35,32299303,2.338,38844582,75903362.05,0.85,0.0,4.32
2021-07-13,2.36,2.41,2.34,2.39,43093388,2.356,37924718,102993197.32000001,2.97,1.27,3.28
2021-07-14,2.39,2.41,2.36,2.4,40804000,2.368,36935319,97929600.0,2.09,0.42,2.15
2021-07-15,2.4,2.43,2.38,2.39,27917650,2.374,34184836,66723183.5,2.08,-0.42,3.8
2021-07-16,2.4,2.43,2.39,2.42,31181673,2.39,35059203,75459648.66,1.67,0.83,0.35
2021-07-19,2.43,2.45,2.37,2.43,42755458,2.406,37150434,103895762.94000001,3.29,0.0,3.26
2021-07-20,2.42,2.43,2.36,2.36,24918437,2.4,33515444,58807511.32,2.89,-2.48,4.73
2021-07-21,2.38,2.42,2.36,2.37,29872368,2.394,31329117,70797512.16,2.52,-0.42,1.0
2021-07-22,2.38,2.4,2.36,2.39,19857103,2.394,29717008,47458476.17,1.68,0.42,4.15
2021-07-23,2.39,2.4,2.33,2.37,26716895,2.384,28824052,63319041.150000006,2.93,-0.84,0.93
2021-07-26,2.36,2.4,2.34,2.35,29017630,2.368,26076487,68191430.5,2.54,-0.42,0.56
2021-07-27,2.35,2.38,2.31,2.32,31562250,2.36,27405249,73224420.0,2.98,-1.28,4.05
2021-07-28,2.31,2.34,2.22,2.24,37001200,2.334,28831016,82882688.00000001,5.19,-3.03,2.68
2021-07-29,2.23,2.29,2.23,2.26,23446221,2.308,29548839,52988459.45999999,2.69,1.35,0.77
2021-07-30,2.25,2.27,2.23,2.26,19748823,2.286,28155225,44632339.98,1.78,0.44,4.12
2021-08-02,2.26,2.36,2.23,2.35,37597515,2.286,29871202,88354160.25,5.75,3.98,4.82
2021-08-03,2.34,2.39,2.34,2.38,30591911,2.298,29677134,72808748.17999999,2.14,1.71,1.97
2021-08-04,2.38,2.39,2.34,2.36,21837616,2.322,26644417,51536773.76,2.1,-0.84,1.73
2021-08-05,2.37,2.38,2.31,2.31,31279867,2.332,28211146,72256492.77,2.95,-2.53,0.73
2021-08-06,2.32,2.34,2.28,2.3,25708103,2.34,29403002,59128636.9,2.59,-0.86,2.19
2021-08-09,2.3,2.43,2.28,2.39,64935615,2.348,34870622,155196119.85,6.52,3.91,1.24
2021-08-10,2.4,2.44,2.37,2.44,58578905,2.36,40468021,142932528.2,2.92,1.67,0.17
2021-08-11,2.45,2.46,2.4,2.43,51378624,2.374,46376223,124850056.32000001,2.45,-0.82,1.79
2021-08-12,2.48,2.56,2.45,2.53,100526258,2.418,60225501,254331432.73999998,4.44,2.02,4.36
2021-08-13,2.53,2.59,2.49,2.58,82489424,2.474,71581765,212822713.92000002,3.95,1.98,2.49
2021-08-16,2.57,2.61,2.52,2.55,49783889,2.506,68551420,126948916.94999999,3.5,-0.78,4.95
2021-08-17,2.55,2.58,2.47,2.48,55343080,2.514,67904255,137250838.4,4.31,-2.75,4.18
2021-08-18,2.48,2.52,2.47,2.48,36529527,2.524,64934436,90593226.96,2.02,0.0,0.76
2021-08-19,2.48,2.48,2.39,2.41,62919554,2.5,57413095,151636125.14000002,3.63,-2.82,0.72
2021-08-20,2.4,2.43,2.35,2.41,53114166,2.466,51538043,128005140.06,3.33,0.42,4.23
2021-08-23,2.4,2.41,2.36,2.37,51956540,2.43,51972573,123136999.80000001,2.08,-1.25,1.54
2021-08-24,2.37,2.37,2.34,2.36,33904012,2.406,47684760,80013468.32,1.27,-0.42,4.04
2021-08-25,2.35,2.39,2.33,2.37,41443500,2.384,48667554,98221095.0,2.55,0.85,4.83
2021-08-26,2.37,2.4,2.35,2.38,38655548,2.378,43814753,92000204.24,2.11,0.42,3.94
2021-08-27,2.38,2.38,2.29,2.3,59008000,2.356,44993520,135718400.0,3.78,-3.36,0.5
2021-08-30,2.3,2.42,2.27,2.4,70476839,2.362,48697580,169144413.6,6.52,4.35,1.03
2021-08-31,2.4,2.42,2.34,2.37,40687936,2.364,50054365,96430408.32000001,3.33,-1.25,2.51
2021-09-01,2.38,2.4,2.35,2.36,49137253,2.362,51593115,115963917.08,2.1,-0.84,0.28
2021-09-02,2.35,2.36,2.33,2.36,45037718,2.358,52869549,106289014.47999999,1.28,0.43,4.38
2021-09-03,2.35,2.39,2.34,2.37,51843260,2.372,51436601,122868526.2,2.13,0.85,0.05
2021-09-06,2.37,2.42,2.37,2.4,87275615,2.372,54796356,209461476.0,2.11,1.27,2.83
2021-09-07,2.39,2.4,2.35,2.37,76628205,2.372,61984410,181608845.85,2.09,-0.84,1.11
2021-09-08,2.36,2.45,2.35,2.45,110150349,2.39,74187029,269868355.05,4.24,3.81,4.74
2021-09-09,2.47,2.51,2.43,2.48,96225629,2.414,84424612,238639559.92,3.24,0.4,0.38
2021-09-10,2.48,2.52,2.44,2.48,79833080,2.436,90022576,197986038.4,3.23,0.0,0.54
2021-09-13,2.48,2.52,2.46,2.5,71412391,2.456,86849931,178530977.5,2.42,0.81,3.42
2021-09-14,2.51,2.51,2.41,2.42,70197930,2.466,85563876,169878990.6,3.98,-3.59,2.07
2021-09-15,2.43,2.52,2.4,2.5,62632094,2.476,76060225,156580235.0,4.94,2.88,1.6
2021-09-16,2.49,2.56,2.45,2.47,120431179,2.474,80901335,297465012.13,4.42,-0.8,4.66
2021-09-17,2.45,2.46,2.36,2.39,83360510,2.456,81606821,199231618.9,4.08,-2.45,4.35
2021-09-22,2.37,2.39,2.34,2.36,36927080,2.428,74709759,87147908.8,2.11,-0.42,4.66
2021-09-23,2.37,2.41,2.36,2.38,48676648,2.42,70405502,115850422.24,2.11,0.42,0.24
2021-09-24,2.39,2.41,2.36,2.37,46137834,2.394,67106650,109346666.58,2.09,-0.84,3.5
2021-09-27,2.37,2.44,2.35,2.41,84988073,2.382,60018029,204821255.93,3.8,1.69,1.8
2021-09-28,2.4,2.4,2.3,2.36,74884866,2.376,58322900,176728283.76,4.17,-1.67,1.85
2021-09-29,2.34,2.36,2.32,2.34,48359730,2.372,60609430,113161768.19999999,1.71,0.0,3.42
2021-09-30,2.32,2.49,2.3,2.47,110768834,2.39,73027867,273599019.98,8.19,6.47,1.68
2021-10-08,2.49,2.72,2.49,2.72,157065933,2.46,95213487,427219337.76000005,9.24,9.24,1.82
2021-10-11,2.79,2.99,2.69,2.99,402457863,2.576,158707445,1203349010.3700001,10.75,7.17,0.17
2021-10-12,3.0,3.1,2.94,3.05,383749561,2.714,220480384,1170436161.05,5.33,1.67,1.88
2021-10-13,3.0,3.13,2.89,3.03,256765789,2.852,262161596,778000340.67,8.0,1.0,2.79
2021-10-14,3.02,3.22,2.96,3.12,255069759,2.982,291021781,795817648.08,8.61,3.31,0.09
2021-10-15,3.08,3.43,3.08,3.21,428295945,3.08,345267783,1374829983.45,11.36,4.22,1.07
2021-10-18,3.15,3.43,3.0,3.34,364362602,3.15,337648731,1216971090.68,13.65,6.03,3.42
2021-10-19,3.28,3.37,3.23,3.3,277052836,3.2,316309386,914274358.8,4.27,0.61,1.66
2021-10-20,3.24,3.35,3.19,3.31,222896298,3.256,309535488,737786746.38,4.94,2.16,3.64
2021-10-21,3.29,3.34,3.24,3.27,161869384,3.286,290895413,529312885.68,3.04,-0.61,3.64
2021-10-22,3.25,3.48,3.22,3.26,214221501,3.296,248080524,698362093.26,8.0,0.31,3.24
2021-10-25,3.35,3.41,3.28,3.33,202053765,3.294,215618757,672839037.45,3.88,-0.6,0.94
2021-10-26,3.36,3.65,3.25,3.54,292052304,3.342,218618650,1033865156.16,11.9,5.36,1.34
2021-10-27,3.53,3.69,3.43,3.56,256199964,3.392,225279384,912071871.84,7.37,0.85,1.51
2021-10-28,3.63,3.65,3.46,3.55,158369940,3.448,224579495,562213287.0,5.23,-2.2,4.85
2021-10-29,3.57,3.61,3.41,3.47,162555053,3.49,214246205,564066033.9100001,5.6,-2.8,3.98
2021-11-01,3.45,3.6,3.42,3.48,141374071,3.52,202110266,491981767.08,5.22,0.87,3.96
2021-11-02,3.48,3.51,3.32,3.37,191973581,3.486,182094522,646950967.97,5.46,-3.16,4.32
2021-11-03,3.36,3.44,3.32,3.38,143789356,3.45,159612400,486008023.28,3.57,0.6,3.46
2021-11-04,3.38,3.41,3.31,3.36,133984050,3.412,154735222,450186408.0,2.96,-0.59,3.38
2021-11-05,3.32,3.33,3.05,3.08,204224432,3.334,163069098,629011250.5600001,8.43,-7.23,2.5
2021-11-08,3.13,3.27,3.09,3.2,160036313,3.278,166801546,512116201.6,5.75,2.24,2.07
2021-11-09,3.21,3.4,3.17,3.35,174018028,3.274,163210436,582960393.8000001,7.17,4.36,1.24
2021-11-10,3.36,3.42,3.29,3.32,127649934,3.262,159982551,423797780.88,3.87,-1.19,2.21
2021-11-11,3.29,3.3,3.18,3.25,94801332,3.24,152146008,308104329.0,3.65,-1.22,4.85
2021-11-12,3.23,3.27,3.16,3.24,106383554,3.272,132577832,344682714.96000004,3.41,0.31,1.61
2021-11-15,3.27,3.28,3.1,3.11,109158694,3.254,122402308,339483538.34,5.5,-4.89,0.07
2021-11-16,3.12,3.16,3.0,3.1,120992933,3.204,111797289,375078092.3,5.13,-0.64,0.14
2021-11-17,3.15,3.25,3.01,3.2,123894167,3.18,111046136,396461334.40000004,7.62,1.59,2.61
2021-11-18,3.23,3.35,3.06,3.08,134112050,3.146,118908280,413065114.0,8.98,-4.64,1.44
2021-11-19,3.12,3.39,3.07,3.39,185307482,3.176,134693065,628192363.98,10.26,8.65,1.11
2021-11-22,3.45,3.73,3.41,3.73,323907352,3.3,177642797,1208174422.96,9.28,8.12,3.55
2021-11-23,3.76,4.0,3.66,3.86,279048004,3.452,209253811,1077125295.44,9.04,2.66,0.83
2021-11-24,3.92,4.1,3.83,4.03,207808847,3.618,226036747,837469653.4100001,6.89,2.81,0.46
2021-11-25,4.03,4.05,3.87,3.95,155751734,3.792,230364684,615219349.3000001,4.47,-1.99,0.27
2021-11-26,3.96,4.15,3.95,4.05,155437606,3.924,224390709,629522304.3,5.05,2.27,0.03
2021-11-29,4.03,4.35,3.99,4.17,212683585,4.012,202145955,886890549.4499999,8.93,3.47,3.06
2021-11-30,4.17,4.17,3.95,4.08,156034625,4.056,177543279,636621270.0,5.28,-2.16,0.43
2021-12-01,4.09,4.29,4.01,4.15,122100934,4.08,160401697,506718876.1,6.85,1.47,1.39
2021-12-02,4.15,4.17,4.06,4.11,88669563,4.112,146985263,364431903.93,2.65,-0.96,4.16
2021-12-03,4.12,4.27,4.07,4.11,104180643,4.124,136733870,428182442.73,4.85,-0.24,2.94
2021-12-06,4.12,4.27,4.1,4.1,112345067,4.11,116666166,460614774.7,4.13,-0.49,2.97
2021-12-07,4.13,4.26,4.1,4.15,141582440,4.124,113775729,587567126.0,3.87,0.48,3.76
2021-12-08,4.17,4.21,4.0,4.17,126825294,4.128,114720601,528861475.98,5.04,0.0,1.21
2021-12-09,4.23,4.35,4.13,4.23,117223604,4.152,120431410,495855844.9200001,5.2,0.0,0.5
2021-12-10,4.24,4.24,4.03,4.12,159417398,4.154,131478761,656799679.76,4.95,-2.83,1.77
2021-12-13,4.12,4.16,4.04,4.07,86591390,4.148,126328025,352426957.3,2.91,-1.21,4.95
2021-12-14,4.07,4.09,3.95,3.97,106522706,4.112,119316078,422895142.82,3.44,-2.46,2.73
2021-12-15,3.97,3.98,3.82,3.83,133270070,4.044,120605034,510424368.1,4.03,-3.53,2.76
2021-12-16,3.86,3.97,3.78,3.83,92965530,3.964,115753419,356057979.90000004,4.92,-0.78,3.61
2021-12-17,3.84,3.91,3.78,3.8,95366203,3.9,102943180,362391571.4,3.39,-1.04,3.82
2021-12-20,3.85,3.95,3.78,3.84,108556134,3.854,107336129,416855554.56,4.42,-0.26,4.78
2021-12-21,3.86,4.12,3.81,4.05,163107877,3.87,118653163,660586901.85,8.03,4.92,2.49
2021-12-22,4.13,4.37,4.05,4.28,200215962,3.96,132042341,856924317.36,7.75,3.63,0.8
2021-12-23,4.27,4.44,4.24,4.33,119560601,4.06,137361355,517697402.33,4.68,1.41,3.48
2021-12-24,4.29,4.36,4.17,4.2,87895264,4.14,135867168,369160108.8,4.43,-2.1,2.48
2021-12-27,4.25,4.28,4.05,4.1,87843400,4.192,131724621,360157939.99999994,5.41,-3.53,1.72
2021-12-28,4.08,4.12,3.93,3.97,86827780,4.176,116468601,344706286.6,4.66,-2.7,3.01
2021-12-29,4.0,4.0,3.57,3.7,252786412,4.06,126982691,935309724.4000001,10.75,-7.5,0.39
2021-12-30,3.62,3.72,3.42,3.67,165195827,3.928,136109737,606268685.09,8.29,1.38,1.23
2021-12-31,3.66,3.84,3.64,3.82,120567256,3.852,142644135,460566917.91999996,5.46,4.37,1.42
2022-01-04,3.83,3.99,3.76,3.83,115866586,3.798,148248772,443769024.38,6.01,0.0,4.75
2022-01-05,3.81,3.93,3.76,3.85,124551801,3.774,155793576,479524433.85,4.46,1.05,0.77
2022-01-06,3.85,3.87,3.73,3.74,107885431,3.782,126813380,403491511.94,3.64,-2.86,0.41
2022-01-07,3.68,3.84,3.62,3.65,114999449,3.778,116774105,419747988.84999996,5.98,-0.82,4.17
2022-01-10,3.65,3.82,3.57,3.7,117770378,3.754,116214729,435750398.6,6.85,1.37,2.92
2022-01-11,3.72,3.72,3.61,3.63,97241040,3.714,112489620,352984975.2,2.96,-2.42,1.15
2022-01-12,3.75,3.75,3.49,3.56,137427628,3.656,115064785,489242355.68,6.93,-5.07,1.22
2022-01-13,3.57,3.66,3.49,3.53,103755889,3.614,114238877,366258288.16999996,4.76,-1.12,2.04
2022-01-14,3.53,3.88,3.51,3.88,204722385,3.66,132183464,794322853.8,10.48,9.92,0.67
2022-01-17,3.88,4.03,3.6,3.61,291031699,3.642,166835728,1050624433.39,11.08,-6.96,2.32
2022-01-18,3.6,3.63,3.48,3.52,135223337,3.62,174432188,475986146.24,4.17,-2.22,4.52
2022-01-19,3.52,3.58,3.48,3.52,77603510,3.612,162467364,273164355.2,2.84,0.0,1.8
2022-01-20,3.5,3.6,3.4,3.4,105591986,3.586,162834583,359012752.4,5.71,-2.86,3.51
2022-01-21,3.39,3.44,3.33,3.35,81506548,3.48,138191416,273046935.8,3.24,-1.18,0.39
2022-01-24,3.35,3.38,3.27,3.36,74088207,3.43,94802718,248936375.51999998,3.28,0.3,4.79
2022-01-25,3.36,3.46,3.2,3.22,84544886,3.37,84667027,272234532.92,7.74,-4.17,4.18
2022-01-26,3.21,3.25,3.13,3.2,88288975,3.306,86804120,282524720.0,3.74,-0.31,1.58
2022-01-27,3.23,3.45,3.06,3.07,98432855,3.24,85372294,302188864.84999996,12.07,-4.95,4.34
2022-01-28,3.08,3.36,3.08,3.26,135225031,3.222,96115991,440833601.05999994,9.09,5.84,4.17
2022-02-07,3.32,3.49,3.26,3.41,101754530,3.232,101649255,346982947.3,6.93,2.71,2.83
2022-02-08,3.42,3.43,3.31,3.39,78699409,3.266,100480160,266790996.51000002,3.51,-0.88,2.04
2022-02-09,3.39,3.53,3.35,3.47,110944393,3.32,105011244,384977043.71000004,5.31,2.36,5.0
2022-02-10,3.46,3.51,3.44,3.48,67842623,3.402,98893197,236092328.04,2.02,0.58,0.24
2022-02-11,3.45,3.47,3.36,3.38,61896593,3.426,84227510,209210484.34,3.19,-2.03,4.82
2022-02-14,3.36,3.46,3.36,3.37,53045042,3.418,74485612,178761791.54,2.98,0.3,1.79
2022-02-15,3.39,3.4,3.31,3.36,43216865,3.412,67389103,145208666.4,2.65,-0.88,3.1
2022-02-16,3.36,3.37,3.31,3.37,48419159,3.392,54884056,163172565.83,1.79,0.3,1.02
2022-02-17,3.35,3.43,3.32,3.34,58136451,3.364,52942822,194175746.34,3.28,-0.3,0.56
2022-02-18,3.31,3.4,3.31,3.35,55159143,3.358,51595332,184783129.05,2.72,1.21,2.34
2022-02-21,3.35,3.58,3.35,3.52,142314508,3.388,69449225,500947068.16,6.87,5.07,4.09
2022-02-22,3.52,3.55,3.47,3.54,84492599,3.424,77704372,299103800.46,2.27,0.57,1.39
2022-02-23,3.59,3.63,3.47,3.51,86186578,3.452,85257856,302514888.78,4.46,-2.23,0.83
2022-02-24,3.48,3.53,3.16,3.4,104511572,3.464,94532880,355339344.8,10.63,-2.3,0.99
2022-02-25,3.39,3.55,3.38,3.46,90465888,3.486,101594229,313011972.48,5.01,2.06,1.52
2022-02-28,3.48,3.54,3.42,3.49,64375563,3.48,86006440,224670714.87,3.45,0.29,4.22
2022-03-01,3.5,3.61,3.48,3.56,116558278,3.484,92419576,414947469.68,3.71,1.71,2.37
2022-03-02,3.55,3.64,3.51,3.52,79275121,3.486,91037284,279048425.92,3.66,-0.85,4.71
2022-03-03,3.52,3.54,3.48,3.51,60233050,3.508,82181580,211418005.5,1.7,-0.28,2.49
2022-03-04,3.55,3.72,3.48,3.57,131788232,3.53,90446049,470483988.23999995,6.76,0.56,4.72
2022-03-07,3.57,3.66,3.54,3.6,87860744,3.552,95143085,316298678.40000004,3.36,0.84,4.2
2022-03-08,3.6,3.62,3.42,3.42,91181493,3.524,90067728,311840706.06,5.56,-5.0,0.08
2022-03-09,3.46,3.46,3.09,3.27,140932001,3.474,102399104,460847643.27,10.69,-5.49,4.75
2022-03-10,3.33,3.49,3.31,3.4,122796478,3.452,114911790,417508025.2,5.41,2.1,4.6
2022-03-11,3.36,3.55,3.32,3.55,120464860,3.448,112647115,427650253.0,6.85,5.65,3.64
2022-03-14,3.51,3.59,3.41,3.42,100750629,3.412,115225092,344567151.18,5.13,-2.56,4.19
2022-03-15,3.44,3.44,3.24,3.24,122999491,3.376,121588692,398518350.84000003,5.81,-5.81,4.27
2022-03-16,3.3,3.36,3.12,3.33,93676258,3.388,112137543,311941939.14,7.27,0.91,4.06
2022-03-17,3.33,3.41,3.33,3.37,77116169,3.382,103001481,259881489.53,2.4,1.2,4.58
2022-03-18,3.37,3.71,3.35,3.71,218687939,3.414,122646097,811332253.6899999,10.68,10.09,3.92
2022-03-21,3.8,3.8,3.55,3.59,237832145,3.448,150062400,853817400.55,6.58,-5.53,4.49
2022-03-22,3.59,3.59,3.49,3.54,113433481,3.508,148149198,401554522.74,2.79,-1.39,4.22
2022-03-23,3.55,3.56,3.48,3.53,87025118,3.548,146818970,307198666.53999996,2.25,-0.56,4.4
2022-03-24,3.49,3.65,3.43,3.45,111342497,3.564,153664236,384131614.65000004,6.3,-1.15,3.29
2022-03-25,3.46,3.55,3.41,3.45,79270348,3.512,125780718,273482700.6,4.05,-0.29,1.22
2022-03-28,3.45,3.57,3.34,3.52,107231489,3.498,99660587,377454841.28000003,6.67,2.03,3.17
2022-03-29,3.51,3.65,3.46,3.51,154678940,3.492,107909678,542923079.4,5.41,0.0,2.89
2022-03-30,3.58,3.6,3.46,3.49,114787165,3.484,113462088,400607205.85,3.91,-2.51,3.1
2022-03-31,3.47,3.5,3.39,3.39,93694100,3.472,109932408,317622999.0,3.17,-2.31,0.01
2022-04-01,3.39,3.41,3.34,3.35,81743567,3.452,110427052,273840949.45,2.06,-1.18,4.83
2022-04-06,3.34,3.42,3.32,3.35,77411770,3.418,104463108,259329429.5,2.99,0.3,2.36
