date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2017-05-25,8.27,8.6,8.18,8.46,1786929,8.52,1892643,15117419.340000002,5.08,2.3,3.66
2017-05-26,8.47,8.65,8.41,8.56,1721145,8.45,1967740,14733001.200000001,2.83,1.06,4.16
2017-05-31,8.75,8.79,8.44,8.49,2499186,8.428,2083274,21218089.14,4.0,-2.97,2.41
2017-06-01,8.47,8.48,8.26,8.29,1660346,8.422,1959741,13764268.339999998,2.6,-2.13,4.31
2017-06-02,8.42,8.42,8.13,8.36,1955956,8.432,1924712,16351792.159999998,3.44,-0.71,3.67
2017-06-05,8.36,8.57,8.3,8.39,1796939,8.418,1926714,15076318.21,3.23,0.36,0.65
2017-06-06,8.39,8.47,8.36,8.46,1535969,8.398,1889679,12994297.740000002,1.31,0.83,2.51
2017-06-07,8.42,8.74,8.42,8.69,2914237,8.438,1972689,25324719.529999997,3.8,3.21,3.13
2017-06-08,8.7,8.76,8.61,8.65,1967566,8.51,2034133,17019445.900000002,1.72,-0.57,1.73
2017-06-09,8.7,8.7,8.55,8.65,2053900,8.568,2053722,17766235.0,1.72,-0.57,4.16
2017-06-12,8.66,8.66,8.5,8.51,1605056,8.592,2015346,13659026.56,1.85,-1.73,0.52
2017-06-13,8.51,8.75,8.48,8.67,1947432,8.634,2097638,16884235.44,3.17,1.88,1.98
2017-06-14,8.65,8.77,8.63,8.73,2180197,8.642,1950830,19033119.810000002,1.62,0.92,4.65
2017-06-15,8.69,8.93,8.68,8.89,3341270,8.69,2225571,29703890.3,2.88,2.3,0.21
2017-06-16,8.88,8.88,8.79,8.83,1339976,8.726,2082786,11831988.08,1.01,-0.56,2.82
2017-06-19,8.77,8.89,8.77,8.85,1959177,8.794,2153610,17338716.45,1.37,0.91,0.02
2017-06-20,8.86,8.88,8.64,8.7,3404112,8.8,2444946,29615774.4,2.71,-1.81,1.53
2017-06-21,8.68,8.76,8.63,8.72,1873829,8.798,2383673,16339788.88,1.5,0.46,2.72
2017-06-22,8.73,8.75,8.52,8.54,2067766,8.728,2128972,17658721.639999997,2.63,-2.18,1.99
2017-06-23,8.54,8.59,8.28,8.42,2596291,8.646,2380235,21860770.22,3.63,-1.41,4.57
2017-06-26,8.4,8.52,8.38,8.47,2793470,8.57,2547094,23660690.900000002,1.67,0.83,2.63
2017-06-27,8.49,8.53,8.45,8.47,2505116,8.524,2367294,21218332.520000003,0.94,-0.24,3.93
2017-06-28,8.47,8.47,8.33,8.36,2349470,8.452,2462423,19641569.2,1.65,-1.3,2.82
2017-06-29,8.38,8.48,8.36,8.39,2273322,8.422,2503534,19073171.580000002,1.43,0.12,3.29
2017-06-30,8.38,8.44,8.27,8.42,2946421,8.422,2573560,24808864.82,2.03,0.48,0.17
2017-07-03,8.42,8.51,8.4,8.46,3227080,8.42,2660282,27301096.800000004,1.31,0.48,2.59
2017-07-04,8.5,9.19,8.46,9.05,13610807,8.536,4881420,123177803.35000001,8.59,6.47,1.37
2017-07-05,8.8,8.97,8.72,8.9,9913521,8.644,6394230,88230336.9,2.84,1.14,3.59
2017-07-06,8.83,8.87,8.72,8.85,5631175,8.736,7065801,49835898.75,1.7,0.23,0.85
2017-07-07,8.84,9.08,8.81,8.99,6703900,8.85,7817297,60268061.0,3.05,1.7,4.63
2017-07-10,9.08,9.09,8.84,8.86,4297224,8.93,8031325,38073404.64,2.75,-2.42,1.8
2017-07-11,8.86,8.86,8.68,8.73,4450955,8.866,6199355,38856837.15,2.03,-1.47,0.15
2017-07-12,8.7,8.73,8.17,8.48,6637832,8.782,5544217,56288815.36,6.44,-2.53,1.73
2017-07-13,8.43,8.48,8.35,8.4,3497342,8.692,5117451,29377672.8,1.54,-0.36,2.78
2017-07-14,8.39,8.45,8.35,8.42,2281901,8.578,4233051,19213606.419999998,1.19,0.36,2.6
2017-07-17,8.42,8.42,7.8,7.81,4706976,8.368,4315001,36761482.559999995,7.36,-7.24,2.49
2017-07-18,7.83,7.97,7.79,7.94,2378995,8.21,3900609,18889220.3,2.3,1.4,3.39
2017-07-19,7.94,8.1,7.82,8.05,2792383,8.124,3131519,22478683.150000002,3.53,1.39,4.4
2017-07-20,8.01,8.15,8.01,8.09,2571836,8.062,2946418,20806153.24,1.75,1.0,1.54
2017-07-21,8.09,8.1,8.0,8.07,1734887,7.992,2837015,14000538.09,1.24,-0.25,2.56
2017-07-24,8.03,8.11,7.98,8.1,1851845,8.05,2265989,14999944.5,1.62,0.87,1.87
2017-07-25,8.1,8.1,7.98,8.0,1696647,8.062,2129520,13573176.0,1.48,-1.23,1.36
2017-07-26,8.01,8.05,7.92,8.04,1312801,8.06,1833603,10554920.04,1.62,0.37,4.7
2017-07-27,8.04,8.27,8.0,8.21,5490669,8.084,2417370,45078392.49,3.36,2.11,1.94
2017-07-28,8.16,8.25,8.15,8.17,2609777,8.104,2592348,21321878.09,1.23,0.12,1.78
2017-07-31,8.17,8.25,8.14,8.2,2297366,8.124,2681452,18838401.2,1.35,0.37,2.41
2017-08-01,8.22,8.37,8.15,8.19,2682471,8.162,2878617,21969437.49,2.68,-0.36,3.47
2017-08-02,8.18,8.2,8.0,8.01,3148652,8.156,3245787,25220702.52,2.44,-2.08,2.83
2017-08-03,7.99,8.1,7.99,8.06,1994949,8.126,2546643,16079288.940000001,1.38,0.88,2.62
2017-08-04,8.07,8.08,7.96,7.96,2957820,8.084,2616252,23544247.2,1.49,-1.36,1.83
2017-08-07,7.93,8.21,7.93,8.21,3614264,8.086,2879631,29673107.44,3.53,3.53,2.65
2017-08-08,8.18,8.3,8.13,8.3,3690165,8.108,3081170,30628369.500000004,2.08,1.47,4.15
2017-08-09,8.18,8.23,8.08,8.15,4713508,8.136,3394141,38415090.2,1.83,-0.37,1.68
2017-08-10,8.15,8.2,8.01,8.04,3110198,8.132,3617191,25005991.919999998,2.33,-1.35,2.15
2017-08-11,8.04,8.18,8.02,8.05,3653300,8.15,3756287,29409065.000000004,1.99,0.12,3.81
2017-08-14,8.08,8.24,8.05,8.21,2949498,8.15,3623334,24215378.580000002,2.35,1.61,1.16
2017-08-15,8.21,8.25,8.15,8.22,1971200,8.134,3279541,16203264.000000002,1.22,0.12,4.12
2017-08-16,8.2,8.35,8.16,8.32,4371545,8.168,3211148,36371254.4,2.32,1.46,1.12
2017-08-17,8.33,8.45,8.24,8.4,3970175,8.24,3383144,33349470.0,2.52,0.84,1.08
2017-08-18,8.39,8.49,8.3,8.38,3585691,8.306,3369622,30048090.580000002,2.26,-0.12,4.57
2017-08-21,8.42,8.42,8.32,8.37,2658859,8.338,3311494,22254649.83,1.19,-0.59,1.34
2017-08-22,8.37,8.38,8.22,8.26,2399070,8.346,3397068,19816318.2,1.91,-1.31,4.88
2017-08-23,8.29,8.29,8.2,8.22,1831739,8.326,2889107,15056894.580000002,1.09,-0.84,0.54
2017-08-24,8.24,8.32,8.13,8.2,3256019,8.286,2746276,26699355.799999997,2.31,-0.49,4.43
2017-08-25,8.22,8.35,8.16,8.28,3022675,8.266,2633672,25027748.999999996,2.31,0.73,3.04
2017-08-28,8.3,8.38,8.25,8.34,3576400,8.26,2817181,29827176.0,1.57,0.48,4.51
2017-08-29,8.35,8.36,8.27,8.29,2210399,8.266,2779446,18324207.709999997,1.08,-0.72,2.17
2017-08-30,8.3,8.36,8.26,8.36,3706660,8.294,3154431,30987677.599999998,1.2,0.72,1.45
2017-08-31,8.38,8.4,8.32,8.35,3645828,8.324,3232392,30442663.799999997,0.95,-0.36,4.02
2017-09-01,8.37,8.41,8.31,8.34,2786000,8.336,3185057,23235240.0,1.19,-0.36,0.27
2017-09-04,8.34,8.34,8.28,8.34,3609949,8.336,3191767,30106974.66,0.72,0.0,2.76
2017-09-05,8.33,8.57,8.32,8.54,7364884,8.386,4222664,62896109.35999999,3.0,2.52,3.15
2017-09-06,8.49,8.95,8.42,8.8,12630489,8.474,6007430,111148303.2,6.24,3.65,4.1
2017-09-07,8.76,8.9,8.7,8.77,5107621,8.558,6299789,44793836.169999994,2.28,0.11,1.48
2017-09-08,8.7,8.84,8.65,8.69,2366500,8.628,6215889,20564885.0,2.18,-0.11,3.58
2017-09-11,8.69,8.82,8.61,8.75,3466538,8.71,6187206,30332207.5,2.42,0.69,3.15
2017-09-12,8.7,8.81,8.62,8.7,4553400,8.742,5624910,39614580.0,2.18,0.0,2.81
2017-09-13,8.65,8.72,8.58,8.68,3730800,8.718,3844972,32383344.0,1.62,0.35,0.73
2017-09-14,8.66,8.7,8.51,8.56,3296400,8.676,3482728,28217184.0,2.19,-1.15,3.87
2017-09-15,8.57,8.57,8.4,8.5,4011543,8.638,3811736,34098115.5,1.98,-0.82,3.6
2017-09-18,8.52,8.65,8.45,8.62,4076948,8.612,3933818,35143291.76,2.35,1.17,4.94
2017-09-19,8.63,8.68,8.47,8.58,3308589,8.588,3684856,28387693.62,2.43,-0.58,2.3
2017-09-20,8.58,8.63,8.46,8.56,2657512,8.564,3470198,22748302.720000003,1.98,-0.23,3.93
2017-09-21,8.56,8.64,8.5,8.51,2971045,8.554,3405127,25283592.95,1.64,-0.58,2.83
2017-09-22,8.5,8.51,8.4,8.47,2603973,8.548,3123613,22055651.310000002,1.29,-0.35,0.47
2017-09-25,8.46,8.47,8.33,8.33,1623100,8.49,2632844,13520423.0,1.65,-1.54,4.67
2017-09-26,8.33,8.35,8.2,8.23,2200410,8.42,2411208,18109374.3,1.8,-1.2,3.75
2017-09-27,8.23,8.31,8.1,8.31,1985711,8.37,2276848,16501258.41,2.55,0.97,3.22
2017-09-28,8.3,8.3,8.16,8.17,1983831,8.302,2079405,16207899.27,1.69,-1.57,3.96
2017-09-29,8.19,8.2,8.11,8.16,3232633,8.24,2205137,26378285.28,1.1,-0.37,0.58
2017-10-09,8.2,8.27,8.15,8.19,4741383,8.212,2828794,38831926.769999996,1.46,-0.12,2.5
2017-10-10,8.19,8.34,8.17,8.32,3816077,8.23,3151927,31749760.64,2.08,1.59,3.62
2017-10-11,8.32,9.05,8.25,8.68,10989963,8.304,4952777,95392878.84,9.62,4.33,3.09
2017-10-12,8.57,8.66,8.45,8.45,8411680,8.36,6238347,71078696.0,2.45,-1.4,1.03
2017-10-13,8.43,8.49,8.42,8.45,3525952,8.418,6297011,29794294.4,0.83,0.24,1.93
2017-10-16,8.45,8.52,8.23,8.24,3857571,8.428,6120249,31786385.04,3.43,-2.49,4.83
2017-10-17,8.2,8.29,8.2,8.22,1696337,8.408,5696301,13943890.14,1.1,0.24,4.83
2017-10-18,8.22,8.28,8.2,8.2,1952593,8.312,3888827,16011262.599999998,0.97,-0.24,1.08
2017-10-19,8.2,8.27,8.08,8.1,2197027,8.242,2645896,17795918.7,2.32,-1.22,1.65
2017-10-20,8.09,8.21,8.06,8.21,1779883,8.194,2296682,14612839.430000002,1.85,1.48,2.66
2017-10-23,8.2,8.27,8.17,8.23,1510199,8.192,1827208,12428937.770000001,1.22,0.37,2.43
2017-10-24,8.25,8.25,8.1,8.14,1874200,8.176,1862780,15255988.000000002,1.82,-1.33,4.05
2017-10-25,8.14,8.2,8.1,8.18,2178102,8.172,1907882,17816874.36,1.23,0.49,2.68
2017-10-26,8.17,8.22,8.12,8.17,2186630,8.186,1905803,17864767.1,1.22,0.0,3.36
2017-10-27,8.18,8.2,8.01,8.02,4123338,8.148,2374494,33069170.759999998,2.32,-1.96,0.54
2017-10-30,8.0,8.0,7.78,7.79,4454471,8.06,2963348,34700329.09,2.75,-2.62,0.93
2017-10-31,7.8,7.88,7.79,7.82,1844204,7.996,2957349,14421675.280000001,1.15,0.26,2.21
2017-11-01,7.82,7.84,7.74,7.75,3099950,7.91,3141719,24024612.5,1.28,-0.9,3.19
2017-11-02,7.75,7.76,7.53,7.55,2947237,7.786,3293840,22251639.349999998,2.97,-2.58,0.61
2017-11-03,7.54,7.65,7.48,7.63,2474400,7.708,2964052,18879672.0,2.25,1.19,4.97
2017-11-06,7.59,7.72,7.52,7.69,2589329,7.688,2591024,19911940.01,2.64,1.32,4.2
2017-11-07,7.69,7.79,7.61,7.77,2648269,7.678,2751837,20577050.13,2.34,1.04,3.37
2017-11-08,7.74,7.77,7.68,7.7,1694156,7.668,2470678,13045001.200000001,1.16,-0.52,4.13
2017-11-09,7.71,7.72,7.66,7.71,1466564,7.7,2174544,11307208.44,0.78,0.0,4.74
2017-11-10,7.71,7.72,7.67,7.68,997650,7.71,1879194,7661952.0,0.65,-0.39,4.36
2017-11-13,7.68,7.68,7.56,7.57,1754994,7.686,1712327,13285304.58,1.56,-1.43,1.14
2017-11-14,7.57,7.6,7.51,7.52,2060737,7.636,1594820,15496742.239999998,1.19,-0.66,4.9
2017-11-15,7.51,7.59,7.5,7.52,1556399,7.6,1567269,11704120.479999999,1.2,0.13,2.61
2017-11-16,7.52,7.56,7.49,7.52,1408566,7.562,1555669,10592416.32,0.93,0.0,2.4
2017-11-17,7.53,7.54,7.26,7.52,4955746,7.53,2347288,37267209.919999994,3.72,-0.13,1.46
2017-11-20,7.43,7.59,7.34,7.55,3802614,7.526,2756812,28709735.7,3.36,1.62,2.25
2017-11-21,7.54,7.54,7.44,7.5,1619000,7.522,2668465,12142500.0,1.33,-0.53,0.64
2017-11-22,7.48,7.55,7.47,7.51,2004001,7.52,2757985,15050047.51,1.07,0.4,4.44
2017-11-23,7.48,7.74,7.44,7.51,2766000,7.518,3029472,20772660.0,4.01,0.4,0.36
2017-11-24,7.41,7.53,7.41,7.46,1508800,7.506,2340083,11255648.0,1.62,0.67,4.12
2017-11-27,7.46,7.46,7.28,7.3,1394618,7.456,1858484,10180711.4,2.41,-2.14,4.92
2017-11-28,7.32,7.41,7.28,7.37,1524380,7.43,1839560,11234680.6,1.78,0.68,4.44
2017-11-29,7.36,7.37,7.28,7.34,1197100,7.396,1678180,8786714.0,1.22,-0.27,0.44
2017-11-30,7.32,7.35,7.26,7.29,1080215,7.352,1341023,7874767.35,1.23,-0.41,5.0
2017-12-01,7.29,7.44,7.27,7.37,1291800,7.334,1297623,9520566.0,2.33,1.1,0.15
2017-12-04,7.37,7.37,7.21,7.22,2142560,7.318,1447211,15469283.2,2.17,-2.04,4.14
2017-12-05,7.22,7.25,7.05,7.23,3024146,7.29,1747164,21864575.580000002,2.77,0.14,2.09
2017-12-26,7.23,7.29,7.05,7.21,4679893,7.264,2443723,33742028.53,3.32,-0.28,2.48
2017-12-27,7.17,7.3,7.11,7.26,2118000,7.258,2651280,15376680.0,2.65,1.26,1.42
2017-12-28,7.28,7.32,7.21,7.24,1418200,7.232,2676560,10267768.0,1.51,-0.55,2.29
2017-12-29,7.24,7.24,7.07,7.19,2818450,7.226,2811738,20264655.5,2.35,-0.69,4.82
2018-01-02,7.17,7.22,7.11,7.2,1255647,7.22,2458038,9040658.4,1.53,0.42,4.46
2018-01-03,7.21,7.26,7.17,7.23,2031499,7.224,1928359,14687737.770000001,1.25,0.28,3.24
2018-01-04,7.22,7.22,7.15,7.18,2395587,7.208,1983877,17200314.66,0.97,-0.55,2.63
2018-01-05,7.16,7.25,7.14,7.24,2181253,7.208,2136487,15792271.72,1.54,1.12,1.27
2018-01-08,7.24,7.39,7.19,7.39,2403951,7.248,2053587,17765197.89,2.76,2.07,4.65
2018-01-09,7.33,7.38,7.26,7.34,2132400,7.276,2228938,15651816.0,1.64,0.14,3.2
2018-01-10,7.36,7.5,7.19,7.4,3880300,7.31,2598698,28714220.0,4.21,0.54,4.24
2018-01-11,7.4,7.55,7.34,7.52,2553702,7.378,2630321,19203839.04,2.84,1.62,3.88
2018-01-12,7.46,7.68,7.43,7.6,3464896,7.45,2887050,26333209.599999998,3.35,1.88,3.11
2018-01-15,7.57,7.59,7.4,7.43,2269196,7.458,2860099,16860126.28,2.51,-1.85,4.79
2018-01-16,7.39,7.46,7.39,7.43,1361005,7.476,2705820,10112267.15,0.95,0.54,0.24
2018-01-17,7.44,7.44,7.33,7.4,2086800,7.476,2347120,15442320.0,1.48,-0.54,4.03
2018-01-18,7.38,7.45,7.36,7.4,961517,7.452,2028683,7115225.800000001,1.22,0.27,4.06
2018-01-19,7.39,7.49,7.35,7.41,1075800,7.414,1550864,7971678.0,1.89,0.27,3.53
2018-01-22,7.37,7.55,7.35,7.49,1745073,7.426,1446039,13070596.77,2.71,1.63,1.69
2018-01-23,7.5,7.54,7.43,7.45,796022,7.43,1333042,5930363.9,1.47,-0.67,2.86
2018-01-24,7.45,7.45,7.36,7.43,1449696,7.436,1205622,10771241.28,1.21,-0.27,0.17
2018-01-25,7.42,7.47,7.4,7.42,2313190,7.44,1475956,17163869.8,0.94,0.0,0.04
2018-01-26,7.42,7.43,7.34,7.34,1222023,7.426,1505201,8969648.82,1.21,-1.08,1.49
2018-01-29,7.34,7.35,7.21,7.24,1547800,7.376,1465746,11206072.0,1.91,-1.36,3.09
2018-01-30,7.25,7.44,7.22,7.3,1289900,7.346,1564522,9416270.0,3.03,0.69,1.26
2018-01-31,7.26,7.41,7.1,7.41,4413820,7.342,2157347,32706406.2,4.27,2.07,3.82
2018-02-01,7.42,7.44,6.67,6.8,6929716,7.218,3080652,47122068.8,10.38,-8.36,2.06
2018-02-02,6.51,7.2,6.16,6.96,6372265,7.142,4110700,44350964.4,15.98,6.91,4.82
2018-02-05,6.64,7.08,6.5,7.0,3571581,7.094,4515456,25001067.0,8.73,5.42,4.12
2018-02-06,7.16,7.16,6.42,6.61,8051500,6.956,5867776,53220415.0,10.34,-7.68,0.75
2018-02-07,7.18,7.18,6.58,6.66,1675900,6.806,5320192,11161494.0,8.36,-7.24,0.24
2018-02-08,6.89,7.1,6.64,7.1,7254746,6.866,5385198,51508696.599999994,6.68,3.05,0.31
2018-02-09,6.87,6.87,6.68,6.74,2568600,6.822,4624465,17312364.0,2.77,-1.89,0.2
2018-02-12,6.88,6.92,6.71,6.81,3337344,6.784,4577618,22727312.639999997,3.05,-1.02,0.18
2018-02-13,6.81,6.84,6.68,6.77,1720400,6.816,3311398,11647108.0,2.35,-0.59,3.63
2018-02-14,6.76,6.78,6.71,6.76,930030,6.836,3162224,6287002.8,1.04,0.0,3.06
2018-02-22,6.76,6.88,6.71,6.82,1513198,6.78,2013914,10320010.360000001,2.51,0.89,4.93
2018-02-23,6.78,6.83,6.76,6.78,518300,6.788,1603854,3514074.0,1.03,0.0,4.4
2018-02-26,6.79,7.0,6.71,6.93,2975323,6.812,1531450,20618988.39,4.27,2.06,2.28
2018-02-27,6.93,7.09,6.86,7.03,2998615,6.864,1787093,21080263.45,3.32,1.44,0.38
2018-02-28,7.0,7.06,6.93,6.94,1637800,6.9,1928647,11366332.0,1.86,-0.86,4.2
2018-03-01,6.93,7.1,6.92,7.04,2392036,6.944,2104415,16839933.44,2.6,1.59,0.03
2018-03-02,7.0,7.02,6.93,6.96,1670903,6.98,2334935,11629484.88,1.29,-0.57,2.29
2018-03-05,6.99,7.0,6.92,6.99,721522,6.992,1884175,5043438.78,1.14,0.0,3.74
2018-03-06,6.97,7.15,6.96,7.1,3039000,7.006,1892252,21576900.0,2.73,1.87,0.16
2018-03-07,7.1,7.11,7.02,7.05,1036700,7.028,1772032,7308735.0,1.27,-0.7,3.49
2018-03-08,7.02,7.26,7.01,7.23,3512322,7.066,1996089,25394088.060000002,3.56,2.99,0.57
2018-03-09,7.24,7.37,7.16,7.25,3421900,7.124,2346289,24808775.0,2.9,0.14,1.47
2018-03-12,7.25,7.37,7.1,7.31,2646476,7.188,2731280,19345739.56,3.72,0.83,1.16
2018-03-13,7.3,7.34,7.24,7.27,1312300,7.222,2385940,9540421.0,1.37,-0.41,3.25
2018-03-14,7.26,7.26,7.14,7.15,959553,7.242,2370510,6860803.95,1.65,-1.52,1.8
2018-03-15,7.12,7.14,7.02,7.06,1051500,7.208,1878346,7423590.0,1.69,-0.84,3.57
2018-03-16,7.08,7.12,6.98,7.0,1902400,7.158,1574446,13316800.0,1.98,-1.13,3.09
2018-03-19,7.0,7.2,6.95,7.17,1990300,7.13,1443211,14270451.0,3.57,2.43,2.76
2018-03-20,7.16,7.34,7.09,7.23,2074753,7.122,1595701,15000464.190000001,3.49,0.98,3.68
2018-03-21,7.27,7.33,7.2,7.24,2253400,7.14,1854471,16314616.0,1.79,-0.41,3.63
2018-03-22,7.21,7.39,7.2,7.33,3767026,7.194,2397576,27612300.580000002,2.64,1.66,4.6
2018-03-23,7.1,7.28,6.98,7.23,10389219,7.24,4094940,75114053.37,4.23,1.83,4.43
2018-03-26,7.17,7.17,6.71,7.14,2391238,7.234,4175127,17073439.32,6.42,-0.42,2.62
2018-03-27,7.12,7.26,7.12,7.22,2442041,7.232,4248585,17631536.02,1.97,1.4,3.44
2018-03-28,7.2,7.25,7.11,7.2,1130783,7.224,4024061,8141637.600000001,1.94,0.0,0.08
2018-03-29,7.15,7.25,7.1,7.18,1206627,7.194,3511982,8663581.86,2.1,0.42,3.38
2018-03-30,7.14,7.21,7.11,7.19,1506129,7.186,1735364,10829067.51,1.4,0.7,2.39
2018-04-02,7.14,7.17,7.04,7.17,3197289,7.192,1896574,22924562.13,1.82,0.42,4.5
2018-04-03,7.09,7.14,7.02,7.02,923300,7.152,1592826,6481566.0,1.69,-0.99,2.29
