date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2018-02-27,10.0,10.55,9.92,10.55,15943871,10.152,19755355,168207839.05,6.3,5.5,2.74
2018-02-28,10.2,10.43,10.13,10.26,16859224,10.176,21881939,172975638.24,2.94,0.59,3.75
2018-03-01,10.24,10.57,9.9,10.38,15869730,10.156,19922524,164727797.4,6.54,1.37,1.57
2018-03-02,10.25,10.35,10.16,10.18,10080572,10.306,18845802,102620222.96,1.85,-0.68,0.96
2018-03-05,10.2,10.22,9.91,9.96,8304000,10.266,13411479,82707840.0,3.04,-2.35,4.93
2018-03-06,9.75,10.07,9.51,9.8,15911570,10.116,13405019,155933386.0,5.74,0.51,2.23
2018-03-07,9.99,9.99,9.67,9.92,14958073,10.048,13024789,148384084.16,3.2,-0.7,4.83
2018-03-08,9.83,10.58,9.77,10.58,17902514,10.088,13431346,189408598.12,8.24,7.63,0.04
2018-03-09,10.39,10.55,10.22,10.39,23803584,10.13,16175948,247319237.76000002,3.18,0.0,4.68
2018-03-12,10.2,10.43,10.19,10.23,17964040,10.184,18107956,183772129.20000002,2.35,0.29,2.21
2018-03-13,10.23,10.27,10.06,10.1,9057314,10.244,16737105,91478871.39999999,2.05,-1.27,3.58
2018-03-14,10.06,10.19,10.03,10.04,7096008,10.268,15164692,71243920.32,1.59,-0.2,3.26
2018-03-15,10.03,10.27,9.87,10.16,13992434,10.184,14382676,142163129.44,3.99,1.3,0.45
2018-03-16,10.17,10.36,10.01,10.2,17341391,10.146,13090237,176882188.2,3.44,0.29,1.42
2018-03-19,10.16,10.43,10.11,10.34,10954636,10.168,11688357,113270936.24,3.15,1.77,4.93
2018-03-20,10.28,10.35,10.17,10.32,7166936,10.212,11310281,73962779.52,1.75,0.39,3.59
2018-03-21,10.32,10.68,10.23,10.68,21199113,10.34,14130902,226406526.84,4.36,3.49,1.9
2018-03-22,10.56,10.65,10.35,10.49,20529501,10.406,15438315,215354465.49,2.84,-0.66,3.58
2018-03-23,10.2,10.51,10.02,10.25,15350074,10.416,15040052,157338258.5,4.8,0.49,2.46
2018-03-26,10.08,10.36,9.95,10.23,8231149,10.394,14495355,84204654.27000001,4.07,1.49,2.44
2018-03-27,10.25,10.57,10.23,10.54,23591668,10.438,17780301,248656180.71999997,3.32,2.83,2.55
2018-03-28,10.45,10.6,10.26,10.34,23108149,10.37,18162108,238938260.66,3.25,-1.05,4.21
2018-03-29,10.31,10.46,10.15,10.23,19915605,10.318,18039329,203736639.15,3.01,-0.78,2.06
2018-03-30,10.25,10.42,10.12,10.19,25811496,10.306,20131613,263019144.23999998,2.93,-0.59,4.87
2018-04-02,10.17,10.3,9.95,10.06,26362302,10.272,23757844,265204758.12,3.44,-1.08,2.57
2018-04-03,9.9,10.05,9.81,9.9,13174696,10.144,21674450,130429490.4,2.42,0.0,1.69
2018-04-04,9.91,10.2,9.77,10.07,12928044,10.09,19638429,130185403.08,4.34,1.61,0.17
2018-04-09,9.95,10.14,9.91,10.06,8562548,10.056,17367817,86139232.88000001,2.31,1.11,4.82
2018-04-10,10.06,10.15,9.97,10.11,5801956,10.04,13365909,58657775.16,1.79,0.5,3.38
2018-04-11,10.1,10.14,10.03,10.09,3769712,10.046,8847391,38036394.08,1.09,-0.1,0.44
2018-04-12,10.1,10.11,10.01,10.05,4516470,10.076,7115746,45390523.5,0.99,-0.5,0.89
2018-04-13,10.05,10.1,9.98,10.03,4760183,10.068,5482174,47744635.489999995,1.19,-0.2,2.68
2018-04-16,9.99,10.02,9.86,9.95,5115301,10.046,4792724,50897244.949999996,1.6,-0.4,1.48
2018-04-17,9.93,10.04,9.81,9.95,4680090,10.014,4568351,46566895.5,2.32,0.2,3.1
2018-04-18,9.92,10.03,9.83,10.03,4594754,10.002,4733360,46085382.62,2.02,1.11,1.81
2018-04-19,10.01,10.25,10.01,10.16,13887888,10.024,6607643,141100942.08,2.4,1.5,0.01
2018-04-20,10.15,10.24,9.9,10.16,17492396,10.05,9154086,177722743.36,3.35,0.1,0.03
2018-04-23,10.14,10.14,9.66,9.9,17626740,10.04,11656374,174504726.0,4.73,-2.37,3.09
2018-04-24,9.83,9.98,9.81,9.95,13505644,10.04,13421484,134381157.79999998,1.73,1.22,4.41
2018-04-25,9.87,9.93,9.81,9.84,7107404,10.002,13924014,69936855.36,1.22,-0.3,1.04
2018-04-26,9.82,9.85,9.63,9.74,9049100,9.918,12956257,88138234.0,2.24,-0.81,2.15
2018-04-27,9.67,9.83,9.67,9.83,7791859,9.852,11016149,76593973.97,1.65,1.65,1.39
2018-05-02,9.83,9.98,9.74,9.93,7831060,9.858,9057013,77762425.8,2.44,1.02,0.74
2018-05-03,9.92,10.05,9.87,10.0,7428420,9.868,7841569,74284200.0,1.81,0.81,3.18
2018-05-04,9.97,10.01,9.86,9.88,9111940,9.876,8242476,90025967.2,1.5,-0.9,4.27
2018-05-07,9.88,9.96,9.77,9.85,9207672,9.898,8274190,90695569.2,1.92,-0.3,1.49
2018-05-08,9.84,9.85,9.69,9.78,12538680,9.888,9223554,122628290.39999999,1.63,-0.61,0.01
2018-05-09,9.73,9.87,9.55,9.87,14317596,9.876,10520862,141314672.51999998,3.29,1.44,3.64
2018-05-10,9.87,9.87,9.66,9.7,9420740,9.816,10919326,91381178.0,2.13,-1.72,2.14
2018-05-11,9.66,9.7,9.51,9.6,6855171,9.76,10467972,65809641.599999994,1.97,-0.62,3.96
2018-05-14,9.51,9.58,9.33,9.45,8072500,9.68,10240937,76285125.0,2.63,-0.63,2.21
2018-05-15,9.44,9.49,9.36,9.47,4946933,9.618,8722588,46847455.510000005,1.38,0.32,4.31
2018-05-16,9.44,9.47,9.36,9.45,5924430,9.534,7043955,55985863.49999999,1.17,0.11,3.11
2018-05-17,9.4,9.45,9.37,9.41,3717030,9.476,5903213,34977252.3,0.85,0.11,1.6
2018-05-18,9.35,9.4,9.27,9.34,6559087,9.424,5843996,61261872.58,1.39,-0.11,4.77
2018-05-21,9.33,9.65,9.2,9.53,12441474,9.44,6717791,118567247.22,4.82,2.14,2.79
2018-05-22,9.45,9.68,9.41,9.67,7427220,9.48,7213848,71821217.4,2.86,2.33,4.3
2018-05-23,9.66,9.66,9.54,9.59,5912255,9.508,7211413,56698525.449999996,1.24,-0.72,2.13
2018-05-24,9.56,9.56,9.46,9.49,4256080,9.524,7319223,40390199.2,1.05,-0.73,4.84
2018-05-25,9.51,9.59,9.38,9.48,3374360,9.552,6682278,31988932.8,2.21,-0.32,4.86
2018-05-28,9.44,9.49,9.36,9.49,3466472,9.544,4887277,32896819.28,1.38,0.53,3.44
2018-05-29,9.48,9.5,9.33,9.4,4463628,9.49,4294559,41958103.2,1.79,-0.84,2.97
2018-05-30,9.37,9.57,9.2,9.3,17427280,9.432,6597564,162073704.0,3.95,-0.75,1.2
2018-05-31,9.3,9.32,9.2,9.31,6393104,9.396,7024969,59519798.24,1.29,0.11,2.54
2018-06-01,9.26,9.29,9.19,9.28,5860908,9.356,7522278,54389226.239999995,1.08,0.22,4.63
2018-06-04,9.27,9.27,9.19,9.25,1762250,9.308,7181434,16300812.5,0.86,-0.22,3.94
2018-06-05,9.25,9.27,9.12,9.2,5009364,9.268,7290581,46086148.8,1.62,-0.54,0.26
2018-06-06,9.18,9.23,9.12,9.17,3584470,9.242,4522019,32869589.9,1.2,-0.11,4.11
2018-06-07,9.17,9.19,9.1,9.15,5281780,9.21,4299754,48328287.0,0.98,-0.22,3.84
2018-06-08,9.15,9.45,9.05,9.45,14658391,9.244,6059251,138521794.95,4.37,3.28,1.35
2018-06-11,9.35,9.44,9.29,9.3,4042844,9.254,6515370,37598449.2,1.6,-0.53,3.62
2018-06-12,9.3,9.4,9.25,9.29,2648840,9.272,6043265,24607723.599999998,1.61,-0.11,3.01
2018-06-13,9.25,9.32,9.15,9.18,2684600,9.274,5863291,24644628.0,1.84,-0.76,4.89
2018-06-14,9.18,9.19,9.1,9.18,3062000,9.28,5419335,28109160.0,0.98,0.0,0.89
2018-06-15,9.18,9.18,9.0,9.11,6975794,9.212,3882816,63549483.339999996,1.96,-0.76,1.07
2018-06-19,9.09,9.17,8.85,9.05,13748500,9.162,5823947,124423925.00000001,3.52,-0.44,2.53
2018-06-20,9.05,9.05,8.91,8.99,2585022,9.102,5811183,23239347.78,1.55,-0.66,4.44
2018-06-21,9.0,9.11,8.81,9.0,7922230,9.066,6858709,71300070.0,3.33,0.0,4.73
2018-06-22,8.9,8.99,8.78,8.97,7703499,9.024,7787009,69100386.03,2.36,0.79,2.04
2018-06-25,8.98,9.25,8.94,9.05,3531120,9.012,7098074,31956636.000000004,3.45,0.78,1.91
2018-06-26,9.04,9.04,8.81,8.89,8098480,8.98,5968070,71995487.2,2.54,-1.66,1.61
2018-06-27,8.87,8.87,8.46,8.69,13574640,8.92,8165994,117963621.6,4.62,-2.03,3.25
2018-06-28,8.65,8.65,8.45,8.47,7627461,8.814,8107040,64604594.67,2.31,-2.08,2.94
2018-06-29,8.47,8.52,8.34,8.38,14193991,8.696,9405138,118945644.58000001,2.13,-1.06,3.25
2018-07-02,8.36,8.37,7.54,7.54,6230320,8.394,9944978,46976612.8,9.93,-9.81,1.1
2018-07-03,6.79,6.79,6.79,6.79,793100,7.974,8483902,5385149.0,0.0,0.0,0.41
2018-07-04,6.11,6.11,6.11,6.11,612700,7.458,5891514,3743597.0,0.0,0.0,4.23
2018-07-05,5.5,5.5,5.5,5.5,598300,6.864,4485682,3290650.0,0.0,0.0,3.03
2018-07-06,4.95,4.95,4.95,4.95,1395100,6.178,1925904,6905745.0,0.0,0.0,1.97
2018-07-09,4.46,5.1,4.46,4.82,117001608,5.634,24080162,563947750.5600001,14.35,8.07,4.6
2018-07-10,4.63,4.85,4.57,4.84,73548447,5.244,38631231,355974483.48,6.05,4.54,1.71
2018-07-11,4.68,5.32,4.63,5.05,77844802,5.032,54077651,393116250.09999996,14.74,7.91,3.52
2018-07-12,4.95,5.42,4.92,5.23,73815041,4.978,68721000,386052664.43,10.1,5.66,4.92
2018-07-13,5.15,5.35,5.03,5.08,51533924,5.004,78748764,261792333.92000002,6.21,-1.36,4.84
2018-07-16,5.09,5.13,4.84,5.0,31452540,5.04,61638951,157262700.0,5.7,-1.77,4.16
2018-07-17,5.05,5.07,4.93,5.04,28185210,5.08,52566303,142053458.4,2.77,-0.2,2.08
2018-07-18,5.0,5.1,4.87,4.91,32184664,5.052,43434276,158026700.24,4.6,-1.8,0.57
2018-07-19,4.9,4.96,4.63,4.72,37327789,4.95,36136825,176187164.07999998,6.73,-3.67,2.52
2018-07-20,4.78,4.87,4.68,4.83,28328094,4.9,31495659,136824694.02,3.97,1.05,0.99
2018-07-23,4.88,4.95,4.78,4.89,23714920,4.878,29948135,115965958.8,3.48,0.2,1.93
2018-07-24,4.9,5.06,4.86,5.02,33661806,4.874,31043455,168982266.11999997,4.08,2.45,2.2
2018-07-25,5.01,5.37,5.0,5.22,53958982,4.936,35398318,281665886.03999996,7.39,4.19,3.74
2018-07-26,5.25,5.36,5.06,5.31,49005731,5.054,37733907,260220431.60999998,5.71,1.14,0.13
2018-07-27,5.24,5.28,4.78,4.89,72196244,5.066,46507537,353039633.15999997,9.54,-6.68,3.96
2018-07-30,4.82,4.88,4.65,4.71,33250629,5.03,48414678,156610462.59,4.77,-2.28,0.12
2018-07-31,4.71,5.01,4.71,4.84,28882609,4.994,47458839,139791827.56,6.37,2.76,2.49
2018-08-01,4.87,4.88,4.68,4.7,23333858,4.89,41333814,109669132.60000001,4.11,-3.49,0.86
2018-08-02,4.7,4.74,4.3,4.45,28429220,4.718,37218512,126510029.0,9.36,-5.32,0.39
2018-08-03,4.45,4.61,4.42,4.48,19246201,4.636,26628503,86222980.48,4.27,0.67,0.93
2018-08-06,4.47,4.49,4.26,4.35,18428058,4.564,23663989,80162052.3,5.15,-2.68,1.23
2018-08-07,4.37,4.48,4.31,4.48,14929200,4.492,20873307,66882816.00000001,3.89,2.52,2.48
2018-08-08,4.47,4.65,4.45,4.47,20407614,4.446,20288059,91222034.58,4.47,0.0,2.37
2018-08-09,4.43,4.58,4.35,4.55,18316584,4.466,18265531,83340457.2,5.19,2.71,1.22
2018-08-10,4.56,4.63,4.5,4.55,12896820,4.48,16995655,58680531.0,2.85,-0.22,0.51
2018-08-13,4.46,4.58,4.42,4.58,14130942,4.526,16136232,64719714.36,3.59,2.69,2.89
2018-08-14,4.56,4.63,4.54,4.59,14510472,4.548,16052486,66603066.48,1.97,0.66,3.13
2018-08-15,4.58,4.58,4.39,4.41,20045111,4.536,15979986,88398939.51,4.15,-3.71,3.59
2018-08-16,4.3,4.41,4.27,4.32,12818569,4.49,14880383,55376218.080000006,3.26,0.47,2.0
2018-08-17,4.36,4.39,4.11,4.11,19403392,4.402,16181697,79747941.12,6.42,-5.73,1.33
2018-08-20,4.12,4.21,4.09,4.2,12278396,4.326,15811188,51569263.2,2.91,1.94,4.93
2018-08-21,4.21,4.3,4.19,4.26,11258104,4.26,15160714,47959523.04,2.61,1.19,3.93
2018-08-22,4.21,4.24,4.15,4.16,9115080,4.21,12974708,37918732.800000004,2.14,-1.19,3.77
2018-08-23,4.17,4.23,4.14,4.22,9975461,4.19,12406087,42096445.419999994,2.16,1.2,2.07
2018-08-24,4.17,4.42,4.06,4.21,24621546,4.21,13449717,103656708.66,8.63,0.96,3.22
2018-08-27,4.21,4.25,4.14,4.24,18014539,4.218,14596946,76381645.36,2.61,0.71,0.65
2018-08-28,4.22,4.26,4.18,4.19,11973221,4.204,14739969,50167795.99,1.9,-0.71,4.58
2018-08-29,4.2,4.2,4.08,4.1,14080170,4.192,15732987,57728696.99999999,2.86,-2.38,0.76
2018-08-30,4.1,4.15,4.06,4.06,9747065,4.16,15687308,39573083.9,2.2,-0.98,2.12
2018-08-31,4.04,4.04,3.77,3.8,22564140,4.078,15275827,85743732.0,6.68,-5.94,0.48
2018-09-03,3.75,3.77,3.63,3.74,17480117,3.978,15168943,65375637.580000006,3.73,-0.27,1.89
2018-09-04,3.75,4.11,3.74,4.11,27947440,3.962,18363786,114863978.4,9.87,9.6,4.69
2018-09-05,4.25,4.34,4.08,4.08,58420047,3.958,27231762,238353791.76,6.12,-4.0,1.27
2018-09-06,4.02,4.07,3.89,3.94,28664552,3.934,31015259,112938334.88,4.48,-1.99,4.07
2018-09-07,3.96,4.15,3.96,4.02,29785046,3.978,32459440,119735884.91999999,4.8,1.52,1.62
2018-09-10,4.02,4.17,3.95,4.0,25323560,4.03,34028129,101294240.0,5.47,-0.5,3.96
2018-09-11,4.02,4.1,3.89,4.09,19775552,4.026,32393751,80882007.67999999,5.22,1.74,4.29
2018-09-12,4.05,4.16,4.0,4.07,19017397,4.024,24513221,77400805.79,3.95,0.49,4.78
2018-09-13,4.1,4.14,3.99,4.07,14851330,4.05,21750577,60444913.1,3.66,-0.73,0.55
2018-09-14,4.05,4.07,3.91,3.92,14814812,4.03,18756530,58074063.04,3.95,-3.21,1.57
2018-09-17,3.9,3.9,3.76,3.81,10208340,3.992,15733486,38893775.4,3.59,-2.31,1.18
2018-09-18,3.82,4.19,3.82,4.19,41166118,4.012,20011599,172486034.42000002,9.69,9.69,2.7
2018-09-19,4.24,4.3,4.1,4.12,51202950,4.022,26448710,210956154.0,4.72,-2.83,0.8
2018-09-20,4.13,4.32,4.13,4.18,42187089,4.044,31915862,176342032.01999998,4.6,1.21,2.17
2018-09-21,4.24,4.28,4.12,4.19,28901297,4.098,34733159,121096434.43,3.77,-1.18,4.59
2018-09-25,4.19,4.28,4.12,4.26,29071843,4.188,38505859,123846051.17999999,3.82,1.67,4.5
2018-09-26,4.26,4.69,4.22,4.69,65878186,4.288,43448273,308968692.34000003,11.03,10.09,4.42
2018-09-27,4.72,5.09,4.72,4.84,111091516,4.432,55425986,537682937.4399999,7.84,2.54,3.65
2018-09-28,4.8,4.82,4.55,4.7,51782668,4.536,57345102,243378539.60000002,5.63,-2.08,1.15
2018-10-08,4.52,4.63,4.38,4.42,37597802,4.582,59084403,166182284.84,5.53,-2.21,2.04
2018-10-09,4.47,4.69,4.4,4.6,41131820,4.65,61496398,189206372.0,6.49,2.91,4.26
2018-10-10,4.48,4.56,4.28,4.41,37217649,4.594,55764291,164129832.09,6.25,-1.56,4.9
2018-10-11,4.2,4.2,3.97,3.97,33302811,4.42,40206550,132212159.67,5.48,-5.48,1.39
2018-10-12,3.82,3.95,3.65,3.89,30153761,4.258,35880769,117298130.29,7.85,1.83,1.32
2018-10-15,3.91,4.08,3.9,3.91,23423302,4.156,33045869,91585110.82000001,4.6,0.0,4.2
2018-10-16,3.92,3.96,3.73,3.83,18921672,4.002,28603839,72470003.76,5.87,-2.3,4.49
2018-10-17,3.99,4.06,3.76,3.89,20799888,3.898,25320287,80911564.32000001,7.52,-2.51,2.24
2018-10-18,3.6,3.7,3.5,3.5,27773457,3.804,24214416,97207099.5,5.56,-2.78,3.28
2018-10-19,3.36,3.54,3.26,3.49,21736890,3.724,22531042,75861746.10000001,8.33,3.87,4.07
2018-11-12,3.84,3.84,3.84,3.84,1894360,3.71,18225253,7274342.399999999,0.0,0.0,0.6
2018-11-13,4.22,4.22,4.22,4.22,2009717,3.788,14842862,8481005.74,0.0,0.0,0.94
2018-11-14,4.64,4.64,4.64,4.64,2214288,3.938,11125742,10274296.319999998,0.0,0.0,3.53
2018-11-15,4.69,5.1,4.36,4.92,104083417,4.222,26387734,512090411.64,15.78,4.9,2.11
2018-11-16,4.73,5.39,4.73,5.22,97709001,4.568,41582157,510040985.21999997,13.95,10.36,3.94
2018-11-19,5.11,5.37,5.0,5.15,71955562,4.83,55594397,370571144.3,7.24,0.78,2.53
2018-11-20,5.06,5.47,4.95,5.2,71012328,5.026,69394919,369264105.6,10.28,2.77,3.79
2018-11-21,5.06,5.72,5.05,5.72,88286648,5.242,86609391,504999626.56,13.24,13.04,2.14
2018-11-22,5.7,5.7,5.15,5.22,111887836,5.302,88170275,584054503.92,9.65,-8.42,0.91
2018-11-23,5.14,5.2,4.7,4.7,57190807,5.198,80066636,268796792.90000004,9.73,-8.56,0.63
2018-11-26,4.57,4.65,4.39,4.45,46723571,5.058,75020238,207919890.95000002,5.69,-2.63,3.23
2018-11-27,4.55,4.62,4.3,4.4,37871198,4.898,68392012,166633271.20000002,7.03,-3.3,1.22
2018-11-28,4.45,4.6,4.2,4.56,54442984,4.666,61623279,248260007.04,8.99,2.47,3.41
2018-11-29,4.49,4.52,4.14,4.19,44266227,4.46,48098957,185475491.13000003,8.46,-6.68,0.99
2018-11-30,4.12,4.24,3.96,4.16,35430809,4.352,43746958,147392165.44,6.8,0.97,4.6
2018-12-03,4.32,4.39,4.22,4.33,39169231,4.328,42236090,169602770.23,3.94,0.23,0.39
2018-12-04,4.34,4.55,4.3,4.48,44875080,4.344,43636866,201040358.4,5.76,3.23,0.1
2018-12-05,4.33,4.41,4.28,4.32,28733935,4.296,38495056,124130599.2,3.0,-0.23,0.92
2018-12-06,4.32,4.43,4.25,4.29,23909324,4.316,34423676,102570999.96,4.17,-0.69,4.13
2018-12-07,4.29,4.32,4.08,4.17,26730880,4.318,32683690,111467769.6,5.59,-2.8,1.56
2018-12-10,4.08,4.15,4.02,4.06,16715060,4.264,28192856,67863143.6,3.19,-0.49,2.46
2018-12-11,4.1,4.28,4.09,4.25,29046020,4.218,25027044,123445585.0,4.63,3.66,1.17
2018-12-12,4.2,4.24,4.12,4.16,17842618,4.186,22848780,74225290.88,2.86,-0.95,0.23
2018-12-13,4.23,4.28,4.14,4.18,18732620,4.164,21813440,78302351.6,3.31,-1.18,4.62
2018-12-14,4.25,4.41,4.09,4.12,34046400,4.154,23276544,140271168.0,7.53,-3.06,2.59
2018-12-17,4.01,4.2,3.98,4.18,22994866,4.178,24532505,96118539.88,5.49,4.24,0.29
2018-12-18,4.32,4.39,4.18,4.2,26166246,4.168,23956550,109898233.2,4.86,-2.78,3.91
2018-12-19,4.14,4.32,4.05,4.3,37435143,4.196,27875055,160971114.9,6.52,3.86,3.19
2018-12-20,4.25,4.38,4.22,4.29,28154012,4.218,29759333,120780711.48,3.76,0.94,0.24
2018-12-21,4.26,4.28,4.14,4.17,17831589,4.228,26516371,74357726.13,3.29,-2.11,0.5
2018-12-24,4.17,4.17,4.06,4.11,13686975,4.214,24654793,56253467.25000001,2.64,-1.44,3.14
2018-12-25,4.01,4.07,3.75,3.93,28463340,4.16,25114212,111860926.2,7.98,-2.0,1.42
2018-12-26,3.9,3.98,3.87,3.95,15743873,4.09,20775958,62188298.35,2.82,1.28,1.67
2018-12-27,4.01,4.03,3.76,3.76,17872718,3.984,18719699,67201419.67999999,6.73,-6.23,0.91
2018-12-28,3.78,4.06,3.78,3.89,25739136,3.928,20301208,100125239.04,7.41,2.91,0.34
2019-01-02,3.87,3.97,3.72,3.91,19334773,3.888,21430768,75598962.43,6.46,1.03,2.65
2019-01-03,3.93,4.05,3.9,3.96,23405762,3.894,20419252,92686817.52,3.82,0.76,1.32
2019-01-04,3.9,4.07,3.85,4.06,22182708,3.916,21707019,90061794.47999999,5.64,4.1,4.37
2019-01-07,4.15,4.3,4.13,4.17,34687101,3.998,25069896,144645211.17,4.1,0.48,4.17
2019-01-08,4.13,4.43,4.1,4.3,42200604,4.08,28362190,181462597.2,7.99,4.12,3.68
2019-01-09,4.3,4.36,4.21,4.24,43745211,4.146,33244277,185479694.64000002,3.49,-1.4,2.89
2019-01-10,4.19,4.21,4.09,4.15,25972256,4.184,33757576,107784862.4,2.86,-0.95,1.82
2019-01-11,4.1,4.17,4.08,4.15,17307067,4.202,32782448,71824328.05000001,2.2,1.22,2.13
2019-01-14,4.13,4.14,4.05,4.08,15865570,4.184,29018142,64731525.6,2.18,-1.21,2.73
2019-01-15,4.05,4.16,4.04,4.16,16641621,4.156,23906345,69229143.36,2.96,2.72,3.86
2019-01-16,4.16,4.17,4.04,4.05,21850560,4.118,19527415,88494768.0,3.12,-2.64,0.89
2019-01-17,4.05,4.06,3.89,3.95,22639700,4.078,18860904,89426815.0,4.2,-2.47,1.81
2019-01-18,3.86,4.0,3.73,3.96,29787867,4.04,21357064,117959953.32,6.99,2.59,3.51
2019-01-21,3.96,3.96,3.88,3.89,14848312,4.002,21153612,57759933.68,2.02,-1.77,2.05
2019-01-22,3.87,3.89,3.77,3.8,14524331,3.93,20730154,55192457.8,3.1,-1.81,1.85
2019-01-23,3.78,3.84,3.77,3.8,8489600,3.88,18057962,32260480.0,1.85,0.53,4.36
2019-01-24,3.78,3.91,3.78,3.91,16621623,3.872,16854347,64990545.93,3.44,3.44,1.01
2019-01-25,3.9,3.95,3.82,3.85,27566048,3.85,16409983,106129284.8,3.33,-1.28,0.82
2019-01-28,3.85,3.85,3.47,3.47,34611297,3.766,20362580,120101200.59,9.87,-9.87,3.79
2019-01-29,3.4,3.41,3.23,3.31,18904637,3.668,21238641,62574348.47,5.29,-2.65,4.25
2019-01-30,3.27,3.36,3.23,3.27,9318138,3.562,21404349,30470311.26,3.98,0.0,1.21
2019-01-31,3.09,3.15,2.94,3.03,23776957,3.386,22835415,72044179.71,6.8,-1.94,0.5
2019-02-01,3.06,3.33,3.05,3.33,26180796,3.282,22558365,87182050.68,9.15,8.82,3.9
2019-02-11,3.37,3.44,3.29,3.39,34250474,3.266,22486200,116109106.86,4.45,0.59,3.8
2019-02-12,3.36,3.46,3.34,3.43,25232893,3.29,23751852,86548822.99000001,3.57,2.08,1.41
2019-02-13,3.43,3.53,3.4,3.5,23213374,3.336,26530899,81246809.0,3.79,2.04,1.72
2019-02-14,3.47,3.67,3.47,3.55,31216812,3.44,28018870,110819682.6,5.76,2.31,0.72
2019-02-15,3.51,3.61,3.49,3.52,24060336,3.478,27594778,84692382.72,3.42,0.28,4.71
2019-02-18,3.55,3.75,3.54,3.73,33944752,3.546,27533633,126613924.96,5.92,5.07,3.28
2019-02-19,3.86,3.95,3.67,3.81,43550056,3.622,31197066,165925713.36,7.25,-1.3,0.97
2019-02-20,3.83,3.86,3.73,3.77,21148663,3.676,30784124,79730459.51,3.39,-1.57,3.62
2019-02-21,3.76,4.08,3.75,3.89,54901893,3.744,35521140,213568363.77,8.78,3.46,0.78
2019-02-22,3.85,4.01,3.78,3.98,41851365,3.836,39079346,166568432.7,5.97,3.38,2.18
2019-02-25,3.99,4.27,3.96,4.26,61298186,3.942,44550033,261130272.35999998,7.77,6.77,2.37
2019-02-26,4.21,4.66,4.09,4.29,72496837,4.038,50339389,311011430.73,13.54,1.9,2.11
2019-02-27,4.03,4.2,4.03,4.12,69532468,4.108,60016150,286473768.16,4.22,2.23,3.81
2019-02-28,3.95,4.02,3.83,3.9,59667924,4.11,60969356,232704903.6,4.81,-1.27,2.31
2019-03-01,3.9,3.93,3.78,3.86,41779947,4.086,60955072,161270595.42,3.85,-1.03,1.53
2019-03-04,3.91,4.04,3.88,3.95,54013969,4.024,59498229,213355177.55,4.09,1.02,1.15
2019-03-05,3.99,4.23,3.99,4.21,71399496,4.008,59278761,300591878.16,6.02,5.51,4.18
2019-03-06,4.22,4.58,4.17,4.47,86157279,4.078,62603723,385123037.13,9.72,5.92,0.37
2019-03-07,4.46,4.92,4.33,4.92,66538432,4.282,63977825,327369085.44,13.23,10.31,1.82
2019-03-08,5.0,5.41,4.76,4.76,141390290,4.462,83899893,673017780.4,13.0,-4.8,4.07
2019-03-11,4.67,5.04,4.56,4.99,78566520,4.67,88810403,392046934.8,10.28,6.85,3.57
2019-03-12,4.93,5.3,4.84,5.14,95288852,4.856,93588275,489784699.28,9.33,4.26,3.77
2019-03-13,5.04,5.05,4.63,4.75,66641436,4.912,89685106,316546821.0,8.33,-5.75,3.76
2019-03-14,4.7,4.85,4.37,4.52,41725573,4.832,84722534,188599589.95999998,10.21,-3.83,4.43
2019-03-15,4.64,4.68,4.41,4.55,30287363,4.79,62501949,137807501.65,5.82,-1.94,4.74
2019-03-18,4.56,4.65,4.41,4.56,39082044,4.704,54605054,178214120.64,5.26,0.0,3.87
2019-03-19,4.55,4.63,4.5,4.55,33338450,4.586,42214973,151689947.5,2.86,0.0,0.58
2019-03-20,4.54,4.63,4.47,4.61,33988976,4.558,35684481,156689179.36,3.52,1.54,4.02
2019-03-21,4.62,4.75,4.57,4.67,42870583,4.588,35913483,200205622.60999998,3.9,1.08,0.07
2019-03-22,4.67,4.71,4.45,4.54,32536392,4.586,36363289,147715219.68,5.57,-2.78,0.86
2019-03-25,4.4,4.49,4.33,4.35,28317113,4.544,34210303,123179441.55,3.64,-1.14,3.97
2019-03-26,4.38,4.43,4.18,4.2,25364778,4.474,32615568,106532067.60000001,5.71,-4.11,0.08
2019-03-27,4.24,4.26,4.06,4.23,22563169,4.398,30330407,95442204.87,4.72,-0.24,2.94
2019-03-28,4.21,4.26,4.11,4.11,18752331,4.286,25506757,77072080.41000001,3.56,-2.38,1.1
2019-03-29,4.09,4.24,3.96,4.23,32977478,4.224,25594974,139494731.94000003,6.85,3.42,2.0
2019-04-01,4.19,4.42,4.17,4.41,41295677,4.236,28190687,182113935.57,5.97,5.25,2.86
2019-04-02,4.51,4.85,4.51,4.85,40421879,4.366,31202107,196046113.14999998,7.54,7.54,2.1
2019-04-03,5.01,5.3,4.85,5.11,142661034,4.542,55221680,728997883.74,8.98,2.0,1.32
2019-04-04,4.94,5.05,4.85,4.96,67354844,4.712,64942182,334080026.24,4.05,0.4,2.93
2019-04-08,4.9,4.97,4.64,4.74,51666616,4.814,68680010,244899759.84,6.73,-3.27,1.64
2019-04-09,4.77,5.02,4.59,4.95,51426930,4.922,70706261,254563303.5,9.01,3.77,0.8
2019-04-10,4.82,5.0,4.74,4.85,43916972,4.922,71405279,212997314.2,5.39,0.62,4.43
