date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-19,2.98,2.98,2.92,2.92,209656.0,612195.52,0.0,-1.3513513513513487,2.054794520547947
2024-01-22,2.94,2.94,2.75,2.76,288351.0,795848.7599999999,0.0,-5.47945205479452,6.909090909090907
2024-01-23,2.75,2.78,2.7,2.77,256183.0,709626.91,0.0,0.36231884057971175,2.962962962962949
2024-01-24,2.78,2.88,2.73,2.86,285923.0,817739.7799999999,0.0,3.2490974729241895,5.494505494505491
2024-01-25,2.86,2.99,2.85,2.98,283308.0,844257.84,0.0,4.195804195804209,4.912280701754391
2024-01-26,2.98,3.03,2.96,2.98,220286.0,656452.28,0.0,0.0,2.3648648648648596
2024-01-29,3.13,3.13,2.9,2.9,440655.0,1277899.5,0.0,-2.684563758389269,7.93103448275862
2024-01-30,2.85,2.89,2.78,2.79,301351.0,840769.29,0.0,-3.7931034482758585,3.956834532374112
2024-01-31,2.82,2.85,2.68,2.69,337752.0,908552.88,0.0,-3.584229390681004,6.3432835820895495
2024-02-01,2.66,2.77,2.65,2.71,373967.0,1013450.57,0.0,0.743494423791824,4.528301886792456
2024-02-02,2.72,2.77,2.47,2.56,434325.0,1111872.0,0.0,-5.535055350553497,12.145748987854244
2024-02-05,2.55,2.56,2.3,2.36,497582.0,1174293.52,0.0,-7.812500000000011,11.304347826086968
2024-02-06,2.33,2.53,2.23,2.46,479443.0,1179429.78,0.0,4.237288135593231,13.452914798206269
2024-02-07,2.48,2.6,2.45,2.5,492248.0,1230620.0,0.0,1.6260162601626105,6.122448979591832
2024-02-08,2.49,2.74,2.48,2.71,540091.0,1463646.6099999999,0.0,8.400000000000007,10.483870967741945
2024-02-19,2.85,2.85,2.74,2.78,445245.0,1237781.0999999999,0.0,2.58302583025829,4.014598540145981
2024-02-20,2.73,2.94,2.7,2.86,536498.0,1534384.28,0.0,2.877697841726623,8.888888888888879
2024-02-21,2.8,2.91,2.75,2.81,469531.0,1319382.11,0.0,-1.748251748251739,5.818181818181823
2024-02-22,2.8,2.86,2.8,2.85,263289.0,750373.65,0.0,1.4234875444839812,2.142857142857145
2024-02-23,2.85,2.89,2.82,2.89,330723.0,955789.4700000001,0.0,1.403508771929829,2.4822695035461093
2024-02-26,2.88,2.94,2.85,2.89,292200.0,844458.0,0.0,0.0,3.1578947368421004
2024-02-27,2.9,2.97,2.87,2.97,298901.0,887735.9700000001,0.0,2.768166089965396,3.4843205574912925
2024-02-28,3.03,3.12,2.84,2.86,576537.0,1648895.8199999998,0.0,-3.703703703703709,9.859154929577475
2024-02-29,2.82,2.91,2.81,2.9,351342.0,1018891.7999999999,0.0,1.3986013986013957,3.5587188612099676
2024-03-01,2.91,2.91,2.84,2.88,268966.0,774622.08,0.0,-0.6896551724137945,2.4647887323943762
2024-03-04,2.89,2.94,2.85,2.91,299159.0,870552.6900000001,0.0,1.041666666666674,3.1578947368421004
2024-03-05,2.88,2.88,2.82,2.83,234010.0,662248.3,0.0,-2.7491408934707917,2.1276595744680873
2024-03-06,2.83,2.85,2.78,2.82,175495.0,494895.89999999997,0.0,-0.35335689045937757,2.517985611510802
2024-03-07,2.81,2.85,2.77,2.78,198857.0,552822.46,0.0,-1.4184397163120588,2.8880866425992804
2024-03-08,2.81,2.89,2.78,2.82,294501.0,830492.82,0.0,1.4388489208633004,3.956834532374112
2024-03-11,2.82,2.86,2.79,2.86,284154.0,812680.44,0.0,1.4184397163120588,2.508960573476697
2024-03-12,2.87,2.93,2.84,2.91,265283.0,771973.53,0.0,1.7482517482517501,3.169014084507053
2024-03-13,2.9,2.93,2.86,2.9,252805.0,733134.5,0.0,-0.3436426116838587,2.4475524475524577
2024-03-14,2.98,3.01,2.87,2.9,334624.0,970409.6,0.0,0.0,4.878048780487793
2024-03-15,2.9,2.93,2.87,2.91,225266.0,655524.06,0.0,0.34482758620690834,2.0905923344947754
2024-03-18,2.92,3.01,2.91,3.0,318695.0,956085.0,0.0,3.092783505154628,3.4364261168384758
2024-03-19,3.0,3.05,2.98,3.0,292397.0,877191.0,0.0,0.0,2.3489932885905986
2024-03-20,2.98,3.02,2.97,3.01,212196.0,638709.96,0.0,0.3333333333333188,1.6835016835016776
2024-03-21,3.0,3.03,2.97,2.98,195232.0,581791.36,0.0,-0.9966777408637828,2.020202020202007
2024-03-22,2.99,2.99,2.9,2.91,219175.0,637799.25,0.0,-2.348993288590595,3.103448275862079
2024-03-25,2.91,2.96,2.88,2.88,259817.0,748272.96,0.0,-1.0309278350515538,2.7777777777777803
2024-03-26,2.88,2.9,2.83,2.87,199891.0,573687.17,0.0,-0.3472222222222099,2.473498233215542
2024-03-27,2.87,3.07,2.86,2.9,501372.0,1453978.8,0.0,1.0452961672473782,7.342657342657341
2024-03-28,2.83,2.95,2.78,2.91,423235.0,1231613.85,0.0,0.34482758620690834,6.115107913669079
2024-03-29,2.92,2.95,2.87,2.9,221525.0,642422.5,0.0,-0.3436426116838587,2.7874564459930338
2024-04-01,2.9,2.96,2.89,2.96,232743.0,688919.28,0.0,2.0689655172413834,2.4221453287197177
2024-04-02,2.95,3.01,2.94,2.96,261339.0,773563.44,0.0,0.0,2.3809523809523756
2024-04-03,2.97,2.99,2.93,2.97,189258.0,562096.26,0.0,0.33783783783785104,2.047781569965872
2024-04-08,2.97,2.98,2.89,2.9,233872.0,678228.7999999999,0.0,-2.3569023569023684,3.1141868512110675
2024-04-09,2.89,2.93,2.85,2.93,186964.0,547804.52,0.0,1.0344827586207028,2.8070175438596516
2024-04-10,2.92,2.93,2.85,2.87,179414.0,514918.18,0.0,-2.0477815699658675,2.8070175438596516
2024-04-11,2.85,2.91,2.84,2.88,143194.0,412398.72,0.0,0.34843205574912606,2.4647887323943762
2024-04-12,2.92,2.94,2.82,2.82,212491.0,599224.62,0.0,-2.083333333333337,4.255319148936175
2024-04-15,2.81,2.91,2.69,2.9,481574.0,1396564.5999999999,0.0,2.8368794326241176,8.178438661710045
2024-04-16,2.89,2.9,2.61,2.61,537861.0,1403817.21,0.0,-9.999999999999998,11.111111111111112
2024-04-17,2.65,2.78,2.65,2.77,377023.0,1044353.71,0.0,6.130268199233724,4.905660377358487
2024-04-18,2.79,2.79,2.73,2.73,221349.0,604282.77,0.0,-1.4440433212996373,2.1978021978021998
2024-04-19,2.71,2.75,2.69,2.7,147532.0,398336.4,0.0,-1.098901098901095,2.2304832713754665
2024-04-22,2.7,2.74,2.66,2.69,164379.0,442179.51,0.0,-0.37037037037037646,3.0075187969924837
2024-04-23,2.69,2.73,2.67,2.71,148784.0,403204.64,0.0,0.743494423791824,2.247191011235957
2024-04-24,2.7,2.74,2.68,2.74,168337.0,461243.38000000006,0.0,1.1070110701107083,2.2388059701492558
2024-04-25,2.63,2.69,2.6,2.63,410950.0,1080798.5,0.0,-4.014598540145997,3.4615384615384563
2024-04-26,2.61,2.64,2.57,2.63,253788.0,667462.44,0.0,0.0,2.7237354085603225
2024-04-29,2.62,2.75,2.62,2.75,313774.0,862878.5,0.0,4.562737642585546,4.961832061068698
2024-04-30,2.75,2.86,2.71,2.82,402284.0,1134440.88,0.0,2.5454545454545396,5.535055350553502
2024-05-06,2.8,2.91,2.8,2.89,422826.0,1221967.1400000001,0.0,2.4822695035461084,3.9285714285714404
2024-05-07,2.92,2.95,2.86,2.94,375618.0,1104316.92,0.0,1.730103806228378,3.1468531468531578
2024-05-08,3.01,3.1,2.93,2.99,850860.0,2544071.4000000004,0.0,1.7006802721088565,5.802047781569963
2024-05-09,2.94,3.02,2.91,2.96,532961.0,1577564.56,0.0,-1.0033444816053616,3.780068728522332
2024-05-10,2.98,3.0,2.85,2.87,395444.0,1134924.28,0.0,-3.0405405405405372,5.263157894736839
2024-05-13,2.9,2.9,2.76,2.77,318008.0,880882.16,0.0,-3.484320557491294,5.072463768115947
2024-05-14,2.79,2.82,2.77,2.79,236697.0,660384.63,0.0,0.7220216606498298,1.8050541516245424
2024-05-15,2.78,2.79,2.71,2.72,188967.0,513990.24000000005,0.0,-2.508960573476693,2.9520295202952056
2024-05-16,2.72,2.74,2.67,2.68,222718.0,596884.24,0.0,-1.4705882352941235,2.621722846441958
2024-05-17,2.68,2.72,2.65,2.69,236714.0,636760.66,0.0,0.3731343283581934,2.641509433962275
2024-05-20,2.69,2.72,2.67,2.7,231126.0,624040.2000000001,0.0,0.3717472118959231,1.8726591760299727
2024-05-21,2.71,2.71,2.63,2.64,224646.0,593065.4400000001,0.0,-2.2222222222222254,3.041825095057037
2024-05-22,2.69,2.72,2.65,2.67,241756.0,645488.52,0.0,1.1363636363636243,2.641509433962275
2024-05-23,2.64,2.65,2.57,2.58,292022.0,753416.76,0.0,-3.3707865168539297,3.1128404669260727
2024-05-24,2.58,2.6,2.55,2.56,153876.0,393922.56,0.0,-0.7751937984496138,1.960784313725501
2024-05-27,2.55,2.58,2.51,2.55,148724.0,379246.19999999995,0.0,-0.3906250000000111,2.7888446215139555
2024-05-28,2.56,2.56,2.51,2.51,119388.0,299663.87999999995,0.0,-1.5686274509803977,1.9920318725099708
2024-05-29,2.5,2.54,2.47,2.49,145968.0,363460.32,0.0,-0.7968127490039723,2.8340080971659853
2024-05-30,2.49,2.52,2.44,2.48,142196.0,352646.08,0.0,-0.40160642570281624,3.2786885245901667
2024-05-31,2.49,2.55,2.48,2.54,144984.0,368259.36,0.0,2.4193548387096753,2.822580645161284
2024-06-03,2.54,2.54,2.41,2.43,241403.0,586609.29,0.0,-4.330708661417315,5.39419087136929
2024-06-04,2.36,2.42,2.34,2.4,164937.0,395848.8,0.0,-1.2345679012345734,3.4188034188034218
2024-06-05,2.38,2.41,2.35,2.35,124032.0,291475.2,0.0,-2.083333333333326,2.5531914893617045
2024-06-06,2.35,2.36,2.18,2.23,333668.0,744079.64,0.0,-5.106382978723412,8.256880733944941
2024-06-07,2.27,2.31,2.26,2.31,188681.0,435853.11,0.0,3.587443946188351,2.2123893805309858
2024-06-11,2.28,2.33,2.26,2.3,137924.0,317225.19999999995,0.0,-0.43290043290044045,3.0973451327433756
2024-06-12,2.3,2.37,2.29,2.34,142172.0,332682.48,0.0,1.7391304347826209,3.493449781659392
2024-06-13,2.33,2.36,2.27,2.29,134591.0,308213.39,0.0,-2.136752136752129,3.9647577092510953
2024-06-14,2.27,2.3,2.25,2.29,143263.0,328072.27,0.0,0.0,2.2222222222222143
2024-06-17,2.28,2.29,2.24,2.26,94846.0,214351.96,0.0,-1.310043668122285,2.2321428571428488
2024-06-18,2.26,2.29,2.24,2.27,98317.0,223179.59,0.0,0.4424778761062065,2.2321428571428488
2024-06-19,2.28,2.29,2.24,2.24,94539.0,211767.36000000002,0.0,-1.3215859030836885,2.2321428571428488
2024-06-20,2.24,2.29,2.19,2.19,171275.0,375092.25,0.0,-2.2321428571428714,4.566210045662104
2024-06-21,2.19,2.25,2.16,2.2,110861.0,243894.2,0.0,0.4566210045662267,4.16666666666666
2024-06-24,2.21,2.21,2.09,2.1,148409.0,311658.9,0.0,-4.545454545454552,5.741626794258379
2024-06-25,2.11,2.15,2.09,2.13,156814.0,334013.82,0.0,1.4285714285714235,2.8708133971291896
2024-06-26,2.14,2.25,2.12,2.24,195008.0,436817.92000000004,0.0,5.164319248826299,6.132075471698108
2024-06-27,2.24,2.25,2.14,2.14,185817.0,397648.38,0.0,-4.464285714285721,5.140186915887844
2024-06-28,2.15,2.18,2.06,2.08,238380.0,495830.4,0.0,-2.8037383177570097,5.825242718446607
2024-07-01,2.15,2.29,2.15,2.29,481776.0,1103267.04,0.0,10.096153846153854,6.5116279069767495
2024-07-02,2.26,2.31,2.23,2.26,567615.0,1282809.9,0.0,-1.310043668122285,3.587443946188344
2024-07-03,2.32,2.39,2.26,2.26,478231.0,1080802.0599999998,0.0,0.0,5.752212389380547
2024-07-04,2.27,2.28,2.18,2.2,357994.0,787586.8,0.0,-2.65486725663715,4.587155963302736
2024-07-05,2.18,2.42,2.16,2.42,478947.0,1159051.74,0.0,9.999999999999986,12.037037037037027
2024-07-08,2.48,2.61,2.32,2.44,896879.0,2188384.76,0.0,0.8264462809917328,12.500000000000004
2024-07-09,2.43,2.44,2.31,2.37,556955.0,1319983.35,0.0,-2.868852459016391,5.627705627705623
2024-07-10,2.35,2.4,2.31,2.35,361471.0,849456.85,0.0,-0.8438818565400852,3.89610389610389
2024-07-11,2.42,2.44,2.36,2.39,439925.0,1051420.75,0.0,1.7021276595744705,3.3898305084745797
2024-07-12,2.4,2.46,2.38,2.42,377459.0,913450.78,0.0,1.2552301255229992,3.361344537815129
2024-07-15,2.38,2.39,2.31,2.31,300208.0,693480.48,0.0,-4.545454545454541,3.463203463203466
2024-07-16,2.32,2.33,2.28,2.31,206228.0,476386.68,0.0,0.0,2.192982456140363
2024-07-17,2.31,2.35,2.29,2.34,218480.0,511243.19999999995,0.0,1.298701298701288,2.6200873362445436
2024-07-18,2.33,2.44,2.29,2.4,323379.0,776109.6,0.0,2.564102564102577,6.55021834061135
2024-07-19,2.41,2.44,2.36,2.37,262059.0,621079.8300000001,0.0,-1.2499999999999956,3.3898305084745797
2024-07-22,2.36,2.37,2.32,2.35,202634.0,476189.9,0.0,-0.8438818565400852,2.155172413793115
2024-07-23,2.35,2.37,2.32,2.32,197075.0,457213.99999999994,0.0,-1.276595744680864,2.155172413793115
2024-07-24,2.31,2.32,2.23,2.23,277556.0,618949.88,0.0,-3.87931034482758,4.035874439461877
2024-07-25,2.21,2.28,2.2,2.26,140187.0,316822.62,0.0,1.3452914798206095,3.636363636363619
2024-07-26,2.25,2.29,2.25,2.28,133169.0,303625.31999999995,0.0,0.8849557522123908,1.7777777777777795
2024-07-29,2.28,2.28,2.25,2.26,100861.0,227945.86,0.0,-0.8771929824561431,1.3333333333333246
2024-07-30,2.27,2.32,2.27,2.31,145702.0,336571.62,0.0,2.212389380530988,2.2026431718061596
2024-07-31,2.3,2.39,2.29,2.39,237122.0,566721.5800000001,0.0,3.463203463203457,4.36681222707424
2024-08-01,2.39,2.43,2.37,2.38,210726.0,501527.88,0.0,-0.4184100418410108,2.531645569620255
2024-08-02,2.37,2.47,2.36,2.41,319195.0,769259.9500000001,0.0,1.26050420168069,4.661016949152557
2024-08-05,2.39,2.45,2.37,2.38,278030.0,661711.4,0.0,-1.2448132780083054,3.3755274261603407
2024-08-06,2.4,2.45,2.38,2.45,288283.0,706293.3500000001,0.0,2.941176470588247,2.9411764705882475
2024-08-07,2.44,2.45,2.41,2.42,200596.0,485442.32,0.0,-1.224489795918382,1.6597510373443998
2024-08-08,2.41,2.47,2.4,2.45,252322.0,618188.9,0.0,1.2396694214876103,2.9166666666666785
2024-08-09,2.46,2.5,2.4,2.41,209813.0,505649.33,0.0,-1.6326530612244872,4.1666666666666705
2024-08-12,2.41,2.46,2.4,2.43,224878.0,546453.54,0.0,0.8298755186721962,2.500000000000002
2024-08-13,2.42,2.43,2.37,2.41,162875.0,392528.75,0.0,-0.8230452674897082,2.531645569620255
2024-08-14,2.4,2.42,2.35,2.39,142567.0,340735.13,0.0,-0.8298755186721962,2.9787234042553123
2024-08-15,2.39,2.5,2.38,2.45,321317.0,787226.65,0.0,2.5104602510460206,5.042016806722694
2024-08-16,2.45,2.46,2.41,2.42,221668.0,536436.5599999999,0.0,-1.224489795918382,2.0746887966804906
2024-08-19,2.42,2.44,2.39,2.42,151484.0,366591.27999999997,0.0,0.0,2.0920502092050137
2024-08-20,2.42,2.42,2.36,2.38,141940.0,337817.2,0.0,-1.6528925619834767,2.5423728813559343
2024-08-21,2.37,2.38,2.33,2.35,135014.0,317282.9,0.0,-1.2605042016806678,2.145922746781108
2024-08-22,2.34,2.35,2.28,2.29,143667.0,328997.43,0.0,-2.553191489361706,3.070175438596504
2024-08-23,2.29,2.31,2.25,2.28,140294.0,319870.31999999995,0.0,-0.4366812227074357,2.6666666666666687
2024-08-26,2.27,2.34,2.26,2.34,173416.0,405793.44,0.0,2.6315789473684292,3.539823008849561
2024-08-27,2.32,2.41,2.32,2.38,259002.0,616424.76,0.0,1.7094017094017033,3.8793103448275996
2024-08-28,2.35,2.43,2.34,2.39,226905.0,542302.9500000001,0.0,0.42016806722691147,3.8461538461538596
2024-08-29,2.39,2.42,2.37,2.41,160745.0,387395.45,0.0,0.8368200836819994,2.1097046413502034
2024-08-30,2.41,2.47,2.4,2.44,220484.0,537980.96,0.0,1.2448132780082943,2.9166666666666785
2024-09-02,2.41,2.46,2.4,2.41,196464.0,473478.24000000005,0.0,-1.2295081967213073,2.500000000000002
2024-09-03,2.42,2.47,2.4,2.46,204862.0,503960.52,0.0,2.0746887966804906,2.9166666666666785
2024-09-04,2.45,2.5,2.45,2.47,199547.0,492881.09,0.0,0.40650406504065817,2.0408163265306047
2024-09-05,2.47,2.54,2.45,2.54,210594.0,534908.76,0.0,2.8340080971659853,3.6734693877550963
2024-09-06,2.54,2.55,2.47,2.47,179105.0,442389.35000000003,0.0,-2.7559055118110187,3.2388663967611184
2024-09-09,2.47,2.54,2.47,2.49,154753.0,385334.97000000003,0.0,0.809716599190291,2.8340080971659853
2024-09-10,2.5,2.51,2.43,2.48,138059.0,342386.32,0.0,-0.40160642570281624,3.292181069958832
2024-09-11,2.47,2.48,2.43,2.45,121786.0,298375.7,0.0,-1.2096774193548265,2.0576131687242727
2024-09-12,2.46,2.5,2.45,2.46,122128.0,300434.88,0.0,0.40816326530610514,2.0408163265306047
2024-09-13,2.47,2.47,2.43,2.45,129449.0,317150.05000000005,0.0,-0.40650406504064707,1.646090534979425
2024-09-18,2.45,2.46,2.36,2.41,151932.0,366156.12,0.0,-1.6326530612244872,4.237288135593224
2024-09-19,2.42,2.49,2.4,2.46,140942.0,346717.32,0.0,2.0746887966804906,3.750000000000013
2024-09-20,2.47,2.49,2.41,2.43,119109.0,289434.87,0.0,-1.2195121951219412,3.3195020746887995
2024-09-23,2.5,2.54,2.44,2.45,179129.0,438866.05000000005,0.0,0.8230452674897082,4.098360655737709
2024-09-24,2.44,2.54,2.44,2.54,295871.0,751512.34,0.0,3.6734693877551017,4.098360655737709
2024-09-25,2.55,2.65,2.55,2.57,319202.0,820349.1399999999,0.0,1.1811023622047223,3.921568627450984
2024-09-26,2.56,2.68,2.55,2.67,304004.0,811690.6799999999,0.0,3.891050583657596,5.098039215686288
2024-09-27,2.7,2.83,2.7,2.78,409979.0,1139741.6199999999,0.0,4.1198501872659055,4.81481481481481
2024-09-30,2.92,3.05,2.87,3.05,758312.0,2312851.6,0.0,9.712230215827343,6.271777003484311
2024-10-08,3.36,3.36,3.01,3.14,970701.0,3048001.14,0.0,2.9508196721311553,11.62790697674419
