date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-08,10.596,10.596,10.386,10.446,63573.0,664083.558,0.0,-1.4156285390713563,2.0219526285384255
2023-11-09,10.446,10.496,10.396,10.396,43261.0,449741.356,0.0,-0.4786521156423418,0.9619084263178111
2023-11-10,10.406,10.456,10.316,10.426,48529.0,505963.354,0.0,0.2885725278953366,1.3571151609150716
2023-11-13,10.456,10.726,10.416,10.686,94474.0,1009549.164,0.0,2.493765586034913,2.9761904761904807
2023-11-14,10.666,10.686,10.546,10.586,50907.0,538901.502,0.0,-0.9358038555118853,1.3275175421960987
2023-11-15,10.806,10.856,10.636,10.766,90517.0,974506.022,0.0,1.7003589646703121,2.0684467845054595
2023-11-16,10.716,10.736,10.556,10.596,61181.0,648273.876,0.0,-1.579045142114066,1.7051913603637885
2023-11-17,10.556,10.726,10.526,10.696,49096.0,525130.816,0.0,0.9437523593808894,1.9000570017100613
2023-11-20,10.726,10.736,10.596,10.666,55774.0,594885.484,0.0,-0.2804786836200335,1.3212533031332632
2023-11-21,10.686,10.806,10.646,10.686,62705.0,670065.63,0.0,0.18751171948245826,1.5029118917903284
2023-11-22,10.666,10.706,10.556,10.556,47341.0,499731.59599999996,0.0,-1.2165450121654597,1.4209928003031487
2023-11-23,10.516,10.606,10.486,10.586,38876.0,411541.336,0.0,0.2841985600606334,1.1443829868395883
2023-11-24,10.586,10.616,10.446,10.506,40841.0,429075.54600000003,0.0,-0.7557150954090264,1.6274171931839931
2023-11-27,10.506,10.526,10.326,10.396,51225.0,532535.1000000001,0.0,-1.0470207500475892,1.936858415649809
2023-11-28,10.386,10.436,10.306,10.416,39975.0,416379.60000000003,0.0,0.19238168526356514,1.2614011255579352
2023-11-29,10.416,10.446,10.326,10.336,25715.0,265790.24,0.0,-0.7680491551459334,1.162115049389882
2023-11-30,10.306,10.326,10.136,10.196,44810.0,456882.76,0.0,-1.3544891640866918,1.8745067087608651
2023-12-01,10.216,10.226,10.106,10.166,37702.0,383278.532,0.0,-0.2942330325617859,1.1874134177716307
2023-12-04,10.196,10.286,10.106,10.186,48461.0,493623.746,0.0,0.19673421207948572,1.7811201266574286
2023-12-05,10.186,10.186,9.956,9.956,50872.0,506481.632,0.0,-2.2580011780875764,2.310164724789076
2023-12-06,9.936,10.266,9.916,10.186,57219.0,582832.734,0.0,2.3101647247890655,3.529649052037108
2023-12-07,10.156,10.196,10.016,10.096,46334.0,467788.064,0.0,-0.8835656783820922,1.797124600638975
2023-12-08,10.206,10.236,10.066,10.076,36468.0,367451.568,0.0,-0.1980982567353351,1.6888535664613542
2023-12-11,10.046,10.106,9.936,10.056,55237.0,555463.272,0.0,-0.1984914648670233,1.710950080515297
2023-12-12,10.046,10.046,9.976,10.016,31916.0,319670.656,0.0,-0.39777247414477523,0.7016840417000652
2023-12-13,9.976,10.006,9.886,9.916,48829.0,484188.364,0.0,-0.9984025559105381,1.213837750354046
2023-12-14,9.956,9.986,9.866,9.866,30202.0,297972.932,0.0,-0.5042355788624553,1.216298398540452
2023-12-15,9.946,9.986,9.836,9.846,33576.0,330589.29600000003,0.0,-0.2027163997567305,1.5250101667344484
2023-12-18,9.806,9.846,9.656,9.706,40752.0,395538.91199999995,0.0,-1.4218972171440192,1.9676884838442366
2023-12-19,9.686,9.726,9.616,9.676,30246.0,292660.29600000003,0.0,-0.30908716257984636,1.1439267886855369
2023-12-20,9.646,9.726,9.586,9.586,22926.0,219768.636,0.0,-0.9301364200082651,1.4604631754642246
2023-12-21,9.516,9.726,9.486,9.696,30646.0,297143.616,0.0,1.1475067807218853,2.530044275774828
2023-12-22,9.706,9.856,9.626,9.786,39908.0,390539.68799999997,0.0,0.9282178217821846,2.3893621441928157
2023-12-25,9.816,9.816,9.586,9.616,32682.0,314270.11199999996,0.0,-1.737175556918047,2.3993323596912206
2023-12-26,9.606,9.656,9.496,9.546,20724.0,197831.30399999997,0.0,-0.7279534109816965,1.684919966301602
2023-12-27,9.546,9.656,9.516,9.596,25555.0,245225.78,0.0,0.5237795935470357,1.471206389239182
2023-12-28,9.636,9.906,9.586,9.826,45829.0,450315.754,0.0,2.39683201333889,3.338201543918217
2023-12-29,9.836,9.926,9.806,9.876,32131.0,317325.756,0.0,0.5088540606553948,1.2237405669998065
2024-01-02,9.876,10.056,9.826,9.996,41112.0,410955.552,0.0,1.2150668286755817,2.3407286790148447
2024-01-03,10.006,10.086,9.976,10.046,34077.0,342337.54199999996,0.0,0.5002000800319983,1.1026463512429774
2024-01-04,10.036,10.096,9.946,10.016,28757.0,288030.112,0.0,-0.29862631893290414,1.508143977478387
2024-01-05,9.996,10.106,9.896,9.946,37805.0,376008.52999999997,0.0,-0.6988817891373844,2.1220695230396025
2024-01-08,9.886,10.036,9.836,9.886,57137.0,564856.382,0.0,-0.6032575909913573,2.0333468889792523
2024-01-09,9.816,10.086,9.766,10.026,51155.0,512880.02999999997,0.0,1.4161440420797256,3.2766741757116558
2024-01-10,9.936,10.066,9.836,9.976,45627.0,455174.95200000005,0.0,-0.4987033712347766,2.338348922326153
2024-01-11,9.956,10.206,9.926,10.136,80192.0,812826.112,0.0,1.6038492381716063,2.82087447108603
2024-01-12,10.066,10.196,10.026,10.026,55871.0,560162.646,0.0,-1.0852407261247032,1.695591462198284
2024-01-15,9.956,10.056,9.906,9.946,31503.0,313328.838,0.0,-0.7979253939756625,1.5142337976983502
2024-01-16,9.926,9.976,9.696,9.816,45098.0,442681.96800000005,0.0,-1.3070581138145854,2.8877887788778995
2024-01-17,9.846,9.866,9.636,9.676,41539.0,401931.364,0.0,-1.4262428687856654,2.3868825238688296
2024-01-18,9.616,9.636,9.106,9.376,82991.0,778123.6159999999,0.0,-3.1004547333609023,5.820338238524044
2024-01-19,9.356,9.456,9.256,9.406,38323.0,360466.13800000004,0.0,0.3199658703071817,2.1607605877268723
2024-01-22,9.386,9.406,8.836,8.936,59259.0,529538.424,0.0,-4.996810546459718,6.450882752376644
2024-01-23,8.936,9.016,8.676,8.986,47167.0,423842.662,0.0,0.5595344673231972,3.91885661595205
2024-01-24,9.066,9.206,8.846,9.166,43605.0,399683.43,0.0,2.00311595815712,4.069635993669449
2024-01-25,9.196,9.486,9.166,9.466,47413.0,448811.458,0.0,3.272965306567732,3.49116299367227
2024-01-26,9.506,9.576,9.406,9.486,53661.0,509028.24600000004,0.0,0.21128248468202937,1.8073570061662758
2024-01-29,9.556,9.596,9.276,9.336,55182.0,515179.152,0.0,-1.5812776723592714,3.4497628288055227
2024-01-30,9.226,9.386,9.056,9.076,39850.0,361678.60000000003,0.0,-2.7849185946872246,3.643992932862192
2024-01-31,9.106,9.146,8.756,8.866,53893.0,477815.338,0.0,-2.3137946231820306,4.454088624942902
2024-02-01,8.836,8.916,8.536,8.656,62557.0,541493.392,0.0,-2.3685991427926822,4.451733833177141
2024-02-02,8.696,8.786,8.086,8.296,65610.0,544300.5599999999,0.0,-4.1589648798521335,8.656937917388069
2024-02-05,8.306,8.356,7.586,7.886,94428.0,744659.208,0.0,-4.942140790742522,10.150276825731606
2024-02-06,7.716,8.706,7.706,8.676,110913.0,962281.188,0.0,10.0177529799645,12.976901116013483
2024-02-07,8.606,9.336,8.536,9.196,161008.0,1480629.568,0.0,5.9935454126325505,9.372071227741339
2024-02-08,9.286,9.576,9.076,9.176,166633.0,1529024.408,0.0,-0.21748586341887588,5.509034817100044
2024-02-19,9.256,9.286,9.056,9.156,92290.0,845007.2400000001,0.0,-0.21795989537924942,2.539752650176683
2024-02-20,9.126,9.156,9.006,9.096,47753.0,434361.288,0.0,-0.6553079947575369,1.665556295802802
2024-02-21,9.076,9.226,8.956,9.076,101967.0,925452.4920000001,0.0,-0.21987686895338365,3.0147387226440525
2024-02-22,9.016,9.156,9.006,9.156,58194.0,532824.2640000001,0.0,0.8814455707360169,1.665556295802802
2024-02-23,9.156,9.166,9.026,9.136,61048.0,557734.5279999999,0.0,-0.2184359982525308,1.5510746731664145
2024-02-26,9.126,9.186,9.056,9.096,78232.0,711598.272,0.0,-0.4378283712784481,1.435512367491175
2024-02-27,9.056,9.176,8.986,9.176,62195.0,570701.3200000001,0.0,0.8795074758135346,2.1144001780547463
2024-02-28,9.196,9.466,9.016,9.026,108706.0,981180.356,0.0,-1.6346992153443818,4.991126885536815
2024-02-29,8.976,9.256,8.936,9.256,78445.0,726086.92,0.0,2.548194105916246,3.581020590868401
2024-03-01,9.236,9.326,9.166,9.246,47363.0,437918.298,0.0,-0.108038029386337,1.745581496836135
2024-03-04,9.236,9.326,8.976,9.036,59531.0,537922.1159999999,0.0,-2.2712524334847606,3.8992869875222778
2024-03-05,9.006,9.066,8.936,8.966,49017.0,439486.42199999996,0.0,-0.7746790615316579,1.4547896150402952
2024-03-06,8.966,9.146,8.936,9.066,49667.0,450281.02200000006,0.0,1.1153245594468064,2.3500447627573955
2024-03-07,9.116,9.326,9.066,9.106,72689.0,661906.034,0.0,0.44120891242003246,2.867857930730198
2024-03-08,9.106,9.146,8.996,9.076,39879.0,361941.804,0.0,-0.32945310784098236,1.6674077367719025
2024-03-11,9.076,9.296,9.056,9.286,57341.0,532468.526,0.0,2.3137946231819972,2.650176678445232
2024-03-12,9.306,9.306,9.076,9.156,67057.0,613973.892,0.0,-1.3999569244023125,2.5341560158660053
2024-03-13,9.156,9.176,9.006,9.126,61466.0,560938.716,0.0,-0.3276539973787851,1.887630468576504
2024-03-14,9.136,9.246,9.046,9.096,55938.0,508812.048,0.0,-0.32873109796186517,2.21092195445502
2024-03-15,9.056,9.316,9.046,9.306,80881.0,752678.5859999999,0.0,2.308707124010545,2.9847446385142753
2024-03-18,9.296,9.366,9.146,9.326,69624.0,649313.424,0.0,0.21491510853215434,2.405423135797057
2024-03-19,9.386,9.626,9.316,9.386,120307.0,1129201.5019999999,0.0,0.6433626420758953,3.327608415629011
2024-03-20,9.386,9.556,9.366,9.516,102265.0,973153.74,0.0,1.3850415512465464,2.0286141362374495
2024-03-21,9.556,9.596,9.376,9.426,81628.0,769425.528,0.0,-0.9457755359394637,2.3464163822525665
2024-03-22,9.426,9.476,9.246,9.326,70421.0,656746.246,0.0,-1.0608953957139788,2.487562189054731
2024-03-25,9.206,9.526,9.156,9.356,85440.0,799376.64,0.0,0.32168132103795877,4.0410659676714635
2024-03-26,9.356,9.406,9.106,9.236,69698.0,643730.728,0.0,-1.282599401453599,3.294531078409847
2024-03-27,9.376,9.386,8.996,8.996,48867.0,439607.532,0.0,-2.598527501082726,4.335260115606922
2024-03-28,8.916,9.176,8.916,9.116,48070.0,438206.12,0.0,1.3339261894175003,2.916105877074919
2024-03-29,9.106,9.346,9.106,9.326,52715.0,491620.09,0.0,2.303641948222923,2.635624862727874
2024-04-01,9.346,9.616,9.346,9.576,83157.0,796311.432,0.0,2.680677675316323,2.8889364433982405
2024-04-02,9.576,9.726,9.546,9.676,87789.0,849446.3640000001,0.0,1.0442773600668254,1.8856065367693433
2024-04-03,9.596,9.946,9.596,9.876,121249.0,1197455.1239999998,0.0,2.066969822240594,3.6473530637765696
2024-04-08,9.876,10.086,9.756,9.876,172691.0,1705496.3159999999,0.0,0.0,3.382533825338254
2024-04-09,9.676,10.086,9.656,9.976,126260.0,1259569.76,0.0,1.0125556905629995,4.453189726594861
2024-04-10,9.976,10.086,9.846,9.916,94089.0,932986.5240000001,0.0,-0.6014434643143551,2.437538086532604
2024-04-11,9.856,10.196,9.806,10.076,132577.0,1335845.852,0.0,1.613553852359817,3.977156842749343
2024-04-12,10.016,10.126,9.856,10.046,120779.0,1213345.834,0.0,-0.2977371973005294,2.739448051948048
2024-04-15,10.006,10.046,9.646,9.906,110974.0,1099308.4440000001,0.0,-1.3935894883535638,4.146796599626773
2024-04-16,9.856,10.026,9.636,9.666,124623.0,1204605.918,0.0,-2.42277407631738,4.047322540473232
2024-04-17,9.686,9.996,9.646,9.996,119388.0,1193402.448,0.0,3.414028553693349,3.6284470246734353
2024-04-18,9.996,10.126,9.906,9.966,102686.0,1023368.676,0.0,-0.30012004801921455,2.2208762366242563
2024-04-19,9.846,10.206,9.846,10.046,109540.0,1100438.8399999999,0.0,0.8027292795504737,3.656307129798898
2024-04-22,9.966,10.296,9.946,10.156,181052.0,1838764.1120000002,0.0,1.0949631694206818,3.519002614116224
2024-04-23,9.996,10.066,9.836,9.916,127116.0,1260482.256,0.0,-2.3631350925561234,2.338348922326153
2024-04-24,9.886,9.996,9.646,9.976,133509.0,1331885.7840000002,0.0,0.6050826946349286,3.6284470246734353
2024-04-25,9.906,10.156,9.896,10.056,97095.0,976387.32,0.0,0.801924619085792,2.6273241713823743
2024-04-26,10.006,10.226,9.976,10.196,94656.0,965112.576,0.0,1.3922036595067633,2.506014434643143
2024-04-29,10.146,10.636,10.056,10.496,150997.0,1584864.512,0.0,2.9423303256179034,5.767700875099444
2024-04-30,10.396,10.766,10.366,10.556,135108.0,1426200.048,0.0,0.5716463414634054,3.8587690526722014
2024-05-06,10.666,10.686,10.396,10.636,120937.0,1286285.9319999998,0.0,0.7578628268283483,2.789534436321654
2024-05-07,10.586,10.716,10.566,10.606,66840.0,708905.04,0.0,-0.2820609251598327,1.4196479273140126
2024-05-08,10.576,10.686,10.506,10.546,60883.0,642072.118,0.0,-0.5657175183858221,1.7133066818960565
2024-05-09,10.536,11.336,10.526,11.156,174589.0,1947714.884,0.0,5.784183576711555,7.695230856925712
2024-05-10,11.186,11.296,11.036,11.176,105781.0,1182208.456,0.0,0.17927572606668551,2.355926060166725
2024-05-13,11.086,11.106,10.856,10.896,82205.0,895705.68,0.0,-2.505368647100925,2.3028739867354457
2024-05-14,10.896,10.926,10.756,10.806,71310.0,770575.86,0.0,-0.8259911894273331,1.5805132019338037
2024-05-15,10.756,10.876,10.686,10.706,48826.0,522731.15599999996,0.0,-0.9254118082546725,1.7780273254725765
2024-05-16,10.696,10.886,10.606,10.636,62455.0,664271.38,0.0,-0.6538389688025448,2.640015085800484
2024-05-17,10.616,10.756,10.546,10.746,56316.0,605171.736,0.0,1.0342233922527422,1.991276313294148
2024-05-20,10.796,11.006,10.736,10.936,107023.0,1170403.528,0.0,1.7680997580495017,2.514903129657224
2024-05-21,10.966,11.016,10.716,10.756,71638.0,770538.328,0.0,-1.6459400146305758,2.79955207166854
2024-05-22,10.786,10.906,10.716,10.746,51720.0,555783.12,0.0,-0.09297136481963841,1.7730496453900828
2024-05-23,10.636,10.636,10.276,10.306,99968.0,1030270.2079999999,0.0,-4.0945468081146625,3.5033086804203917
2024-05-24,10.326,10.516,10.296,10.326,63834.0,659149.8840000001,0.0,0.19406171162430486,2.136752136752143
2024-05-27,10.326,10.416,10.226,10.386,45028.0,467660.80799999996,0.0,0.5810575246949279,1.8580089966751367
2024-05-28,10.376,10.506,10.316,10.346,51164.0,529342.744,0.0,-0.3851338340073118,1.8417991469561796
2024-05-29,10.276,10.646,10.266,10.526,60215.0,633823.09,0.0,1.7398028223468032,3.701539060977993
2024-05-30,10.476,10.646,10.386,10.436,51387.0,536274.732,0.0,-0.8550256507695253,2.5033699210475793
2024-05-31,10.456,10.486,10.296,10.326,42191.0,435664.266,0.0,-1.0540436949022514,1.845376845376858
2024-06-03,10.276,10.306,9.926,9.996,71492.0,714634.032,0.0,-3.195816385822192,3.8283296393310398
2024-06-04,10.086,10.236,9.956,10.206,53405.0,545051.4299999999,0.0,2.1008403361344463,2.8123744475693164
2024-06-05,10.186,10.186,9.966,9.976,45184.0,450755.58400000003,0.0,-2.253576327650386,2.2075055187638033
2024-06-06,10.056,10.096,9.846,9.906,57337.0,567980.322,0.0,-0.7016840417000791,2.5391021734714605
2024-06-07,9.966,10.066,9.886,10.026,57016.0,571642.416,0.0,1.2113870381586844,1.8207566255310694
2024-06-11,10.016,10.066,9.806,10.006,48130.0,481588.78,0.0,-0.19948134849391286,2.651437895166241
2024-06-12,9.956,10.146,9.956,10.086,40987.0,413394.882,0.0,0.7995202878273044,1.9083969465648984
2024-06-13,10.086,10.106,9.796,9.836,41149.0,404741.564,0.0,-2.4786833234185957,3.1645569620253213
2024-06-14,9.816,9.886,9.706,9.836,53765.0,528832.54,0.0,0.0,1.8545229754790824
2024-06-17,9.786,10.156,9.676,9.896,73689.0,729226.344,0.0,0.6100040666937812,4.960727573377433
2024-06-18,9.986,10.036,9.856,9.886,33399.0,330182.51399999997,0.0,-0.10105092966856688,1.8262987012986984
2024-06-19,9.816,9.916,9.726,9.726,46668.0,453892.96800000005,0.0,-1.6184503338053657,1.9535266296524727
2024-06-20,9.736,9.876,9.546,9.546,46653.0,445349.53799999994,0.0,-1.8507094386181477,3.456945317410435
2024-06-21,9.546,9.726,9.526,9.676,38577.0,373271.052,0.0,1.3618269432223107,2.099517111064466
2024-06-24,9.606,9.636,9.236,9.286,50352.0,467568.67199999996,0.0,-4.030591153369167,4.330879168471184
2024-06-25,9.246,9.486,9.226,9.326,40082.0,373804.732,0.0,0.4307559767391833,2.8181226967266397
2024-06-26,9.396,9.596,9.246,9.596,40476.0,388407.696,0.0,2.895131889341629,3.78542072247458
2024-06-27,9.536,9.586,9.266,9.286,38656.0,358959.616,0.0,-3.2305127136306844,3.453485862292254
2024-06-28,9.276,9.486,9.236,9.316,33817.0,315039.172,0.0,0.3230669825543986,2.7067994802944995
2024-07-01,9.326,9.486,9.266,9.426,34571.0,325866.246,0.0,1.180764276513524,2.3742715303259296
2024-07-02,9.446,9.486,9.326,9.346,30198.0,282230.50800000003,0.0,-0.8487163165711853,1.715633712202446
2024-07-03,9.316,9.396,9.166,9.206,36032.0,331710.592,0.0,-1.4979670447250237,2.5092734017019462
2024-07-04,9.106,9.276,9.006,9.046,30918.0,279684.228,0.0,-1.7379969585053279,2.998001332445032
2024-07-05,9.066,9.206,8.976,9.166,32522.0,298096.652,0.0,1.3265531726730062,2.562388591800341
2024-07-08,9.186,9.196,8.926,8.976,38199.0,342874.22400000005,0.0,-2.072878027492908,3.0248711628949088
2024-07-09,8.916,9.106,8.856,9.066,38038.0,344852.50800000003,0.0,1.0026737967914423,2.822944896115628
2024-07-10,9.036,9.156,8.946,8.976,27431.0,246220.65600000002,0.0,-0.992720052945073,2.3474178403755963
2024-07-11,9.066,9.306,9.066,9.256,35051.0,324432.056,0.0,3.119429590017808,2.6472534745201677
2024-07-12,9.306,9.326,9.086,9.116,28100.0,256159.59999999998,0.0,-1.512532411408818,2.641426370239932
2024-07-15,9.076,9.096,8.906,8.926,34667.0,309437.642,0.0,-2.0842474769635744,2.1333932180552377
2024-07-16,9.026,9.026,8.766,8.796,28213.0,248161.54799999998,0.0,-1.4564194488012605,2.966005019393107
2024-07-17,8.876,8.876,8.586,8.626,47468.0,409458.968,0.0,-1.9326966803092316,3.3775914279058834
2024-07-18,8.566,8.646,8.466,8.616,33297.0,286886.952,0.0,-0.11592858798979977,2.126151665485489
2024-07-19,8.596,8.606,8.436,8.516,45998.0,391718.968,0.0,-1.16063138347261,2.015173067804646
2024-07-22,8.496,8.576,8.366,8.436,49507.0,417641.052,0.0,-0.9394081728511083,2.5101601721252793
2024-07-23,8.386,8.456,8.196,8.196,44922.0,368180.712,0.0,-2.8449502133712667,3.172279160566127
2024-07-24,8.156,8.236,8.036,8.126,39218.0,318685.468,0.0,-0.854075158613965,2.488800398208077
2024-07-25,8.106,8.186,7.986,8.056,50456.0,406473.53599999996,0.0,-0.8614324390844197,2.5043826696719282
2024-07-26,8.076,8.256,8.066,8.186,36701.0,300434.386,0.0,1.613704071499522,2.3555665757500557
2024-07-29,8.196,8.196,7.956,7.986,51777.0,413491.122,0.0,-2.4431956999755755,3.016591251885361
2024-07-30,7.976,8.016,7.906,8.016,34668.0,277898.688,0.0,0.37565740045080176,1.3913483430306137
2024-07-31,8.026,8.226,7.936,8.226,79348.0,652716.648,0.0,2.6197604790419327,3.654233870967753
2024-08-01,8.226,8.326,8.066,8.096,74699.0,604763.104,0.0,-1.580354972039888,3.2234068931316613
2024-08-02,8.016,8.106,7.986,8.016,49453.0,396415.248,0.0,-0.988142292490124,1.5026296018031569
2024-08-05,7.966,8.106,7.846,7.876,63302.0,498566.552,0.0,-1.7465069860279403,3.313790466479732
2024-08-06,7.916,8.036,7.906,7.976,51803.0,413180.728,0.0,1.2696800406297504,1.6443207690361739
2024-08-07,7.956,8.016,7.886,7.976,31926.0,254641.776,0.0,0.0,1.6484909967030166
2024-08-08,7.966,8.036,7.856,8.016,40591.0,325377.456,0.0,0.5015045135406293,2.2912423625254545
2024-08-09,8.026,8.126,8.006,8.026,44215.0,354869.58999999997,0.0,0.12475049900200208,1.4988758431176519
2024-08-12,8.036,8.066,7.926,7.986,41758.0,333479.388,0.0,-0.49838026414154024,1.7663386323492376
2024-08-13,7.966,8.026,7.896,7.996,36334.0,290526.664,0.0,0.1252191334836006,1.6464032421479216
2024-08-14,7.986,8.016,7.756,7.766,57975.0,450233.85,0.0,-2.876438219109556,3.3522434244455876
2024-08-15,7.746,7.866,7.686,7.726,62084.0,479660.984,0.0,-0.5150656708730383,2.3419203747072563
2024-08-16,7.756,7.776,7.586,7.626,56616.0,431753.61600000004,0.0,-1.2943308309603885,2.5046137621935074
2024-08-19,7.646,7.796,7.616,7.736,57181.0,442352.216,0.0,1.4424337791764996,2.3634453781512685
2024-08-20,7.736,7.786,7.536,7.566,48536.0,367223.376,0.0,-2.1975180972078623,3.3174097664543525
2024-08-21,7.576,7.606,7.516,7.586,28954.0,219645.044,0.0,0.2643404705260366,1.1974454497072893
2024-08-22,7.566,7.606,7.416,7.436,48816.0,362995.776,0.0,-1.9773266543633095,2.562028047464934
2024-08-23,7.406,7.566,7.396,7.486,39863.0,298414.418,0.0,0.6724045185583671,2.298539751216873
2024-08-26,7.506,7.546,7.296,7.386,78692.0,581219.112,0.0,-1.3358268768367543,3.426535087719298
2024-08-27,7.356,7.376,7.216,7.256,46242.0,335531.952,0.0,-1.7600866504197121,2.2172949002217313
2024-08-28,7.246,7.336,7.166,7.296,46070.0,336126.72000000003,0.0,0.5512679162072764,2.3723137036003337
2024-08-29,7.256,7.456,7.206,7.426,41325.0,306879.45,0.0,1.7817982456140413,3.4693311129614206
2024-08-30,7.426,7.616,7.286,7.506,71150.0,534051.9,0.0,1.0772959870724463,4.5292341476804845
2024-09-02,7.506,7.516,7.356,7.406,61843.0,458009.258,0.0,-1.3322675193178868,2.17509516041327
2024-09-03,7.406,7.506,7.366,7.436,44796.0,333103.056,0.0,0.40507696462328546,1.900624490904162
2024-09-04,7.406,7.476,7.336,7.356,43338.0,318794.328,0.0,-1.075847229693383,1.9083969465648811
2024-09-05,7.366,7.446,7.226,7.306,51107.0,373387.742,0.0,-0.6797172376291405,3.0445613063935753
2024-09-06,7.316,7.316,7.116,7.146,67684.0,483669.864,0.0,-2.189980837667671,2.8105677346824085
2024-09-09,7.136,7.156,7.016,7.056,58400.0,412070.4,0.0,-1.2594458438287104,1.9954389965792427
2024-09-10,7.066,7.116,6.916,7.056,57905.0,408577.68,0.0,0.0,2.891844997108145
2024-09-11,7.026,7.146,7.006,7.116,42784.0,304450.94399999996,0.0,0.8503401360544061,1.998287182415068
2024-09-12,7.116,7.246,7.086,7.096,44627.0,316673.192,0.0,-0.28105677346823565,2.2579734688117434
2024-09-13,7.096,7.136,6.986,7.006,40472.0,283546.832,0.0,-1.2683201803833088,2.147151445748645
2024-09-18,6.996,7.026,6.816,6.946,61859.0,429672.614,0.0,-0.8564087924636143,3.0809859154929575
2024-09-19,6.966,7.236,6.956,7.156,66755.0,477698.77999999997,0.0,3.023322775698234,4.025301897642314
2024-09-20,7.186,7.186,7.026,7.106,47601.0,338252.706,0.0,-0.6987143655673544,2.2772559066325098
2024-09-23,7.076,7.156,7.026,7.086,40731.0,288619.86600000004,0.0,-0.28145229383619297,1.8502704241389112
2024-09-24,7.126,7.466,7.126,7.466,103476.0,772551.816,0.0,5.362686988427878,4.771260174010663
2024-09-25,7.576,7.726,7.526,7.536,114526.0,863067.936,0.0,0.9375837128315023,2.657454158915761
2024-09-26,7.526,7.786,7.486,7.786,113681.0,885120.266,0.0,3.31740976645436,4.007480630510283
2024-09-27,7.866,8.226,7.856,8.136,120928.0,983870.2079999999,0.0,4.495247880811704,4.709775967413455
