date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-11,2.83,2.89,2.76,2.8,7536414,2.724,6362433,21101959.2,4.59,-1.06,0.23
2021-03-12,2.8,2.82,2.78,2.78,3440900,2.746,6276593,9565702.0,1.43,-0.71,2.31
2021-03-15,2.77,2.84,2.77,2.78,3484600,2.774,6118833,9687188.0,2.53,0.36,3.75
2021-03-16,2.76,2.79,2.74,2.78,2653100,2.79,5008545,7375617.999999999,1.81,0.72,4.7
2021-03-17,2.77,2.78,2.75,2.75,3126700,2.778,4048343,8598425.0,1.08,-0.72,0.49
2021-03-18,2.74,2.76,2.71,2.72,3162500,2.762,3173560,8602000.0,1.82,-0.73,4.48
2021-03-19,2.72,2.81,2.71,2.75,3466600,2.756,3178700,9533150.0,3.68,1.1,0.75
2021-03-22,2.75,2.77,2.72,2.75,3483500,2.75,3178480,9579625.0,1.82,0.0,4.34
2021-03-23,2.74,2.74,2.7,2.71,5814568,2.736,3810774,15757479.28,1.46,-1.09,1.1
2021-03-24,2.7,2.71,2.62,2.71,4588502,2.728,4103134,12434840.42,3.33,0.37,1.97
2021-03-25,2.71,2.71,2.68,2.69,1334000,2.722,3737434,3588460.0,1.11,-0.74,3.32
2021-03-26,2.68,2.73,2.67,2.72,3014602,2.716,3647034,8199717.44,2.24,1.49,1.39
2021-03-29,2.72,2.77,2.7,2.73,4296750,2.712,3809684,11730127.5,2.57,0.37,1.82
2021-03-30,2.74,2.74,2.69,2.7,3626600,2.71,3372091,9791820.0,1.82,-1.46,3.67
2021-03-31,2.68,2.74,2.68,2.73,2293700,2.714,2913130,6261801.0,2.24,1.87,4.28
2021-04-01,2.65,2.74,2.65,2.72,3087250,2.72,3263780,8397320.0,3.4,2.64,0.94
2021-04-02,2.71,2.76,2.71,2.73,4848410,2.722,3630542,13236159.3,1.85,0.74,2.58
2021-04-06,2.72,2.74,2.7,2.74,3134400,2.724,3398072,8588256.0,1.47,0.74,3.77
2021-04-07,2.75,2.87,2.72,2.83,10884154,2.75,4849583,30802155.82,5.45,2.91,3.28
2021-04-08,2.84,2.86,2.81,2.82,4612004,2.768,5313244,13005851.28,1.76,-0.7,2.94
2021-04-09,2.81,2.95,2.81,2.95,12369118,2.814,7169617,36488898.1,4.98,4.98,1.22
2021-04-12,2.99,3.09,2.9,3.06,16256738,2.88,9451283,49745618.28,6.35,2.34,1.14
2021-04-13,3.05,3.21,3.04,3.21,15245105,2.974,11873424,48936787.05,5.57,5.25,1.47
2021-04-14,3.27,3.31,3.09,3.1,19835480,3.028,13663689,61489988.0,6.73,-5.2,4.76
2021-04-15,3.08,3.08,2.95,2.95,12405200,3.054,15222328,36595340.0,4.22,-4.22,1.04
2021-04-16,2.9,2.99,2.83,2.96,11676592,3.056,15083823,34562712.32,5.52,2.07,0.59
2021-04-19,3.01,3.01,2.91,2.92,7579826,3.028,13348441,22133091.919999998,3.32,-2.99,0.5
2021-04-20,2.93,2.95,2.84,2.94,8451770,2.974,11989774,24848203.8,3.75,0.34,4.56
2021-04-21,2.91,2.94,2.88,2.92,3266800,2.938,8676038,9539056.0,2.06,0.34,2.64
2021-04-22,2.91,2.94,2.84,2.94,9568864,2.936,8108770,28132460.16,3.44,1.03,1.66
2021-04-23,2.92,2.96,2.88,2.88,6046728,2.92,6982798,17414576.64,2.74,-1.37,1.15
2021-04-26,2.89,2.9,2.77,2.78,10309300,2.892,7528692,28659853.999999996,4.5,-3.81,1.95
2021-04-27,2.76,2.92,2.75,2.92,10283405,2.888,7895019,30027542.599999998,6.16,5.8,3.2
2021-04-28,2.91,2.99,2.81,2.94,12921114,2.892,9825882,37988075.16,6.19,1.03,1.89
2021-04-29,3.0,3.0,2.84,2.85,7600000,2.874,9432109,21660000.0,5.33,-5.0,3.27
2021-04-30,2.83,2.87,2.81,2.84,5006100,2.866,9223984,14217324.0,2.12,0.35,3.9
2021-05-06,2.85,2.87,2.76,2.79,5764500,2.868,8315024,16082955.0,3.86,-2.11,1.66
2021-05-07,2.79,2.8,2.66,2.77,7632300,2.838,7784803,21141471.0,5.02,-0.72,0.44
2021-05-10,2.77,2.77,2.68,2.73,5878800,2.796,6376340,16049124.0,3.25,-1.44,0.92
2021-05-11,2.72,2.72,2.63,2.66,6224964,2.758,6101333,16558404.24,3.31,-2.21,4.42
2021-05-12,2.65,2.67,2.53,2.6,8012602,2.71,6702633,20832765.2,5.28,-1.89,0.28
2021-05-13,2.6,2.64,2.54,2.6,6461302,2.672,6841994,16799385.2,3.85,0.0,1.36
2021-05-14,2.6,2.7,2.58,2.65,5366740,2.648,6388882,14221861.0,4.62,1.92,3.47
2021-05-17,2.67,2.67,2.52,2.56,6434500,2.614,6500022,16472320.0,5.62,-4.12,0.76
2021-05-18,2.53,2.59,2.52,2.56,3720364,2.594,5999102,9524131.84,2.77,1.19,2.41
2021-05-19,2.56,2.63,2.54,2.63,3432582,2.6,5083098,9027690.66,3.52,2.73,0.81
2021-05-20,2.66,2.67,2.58,2.64,5762296,2.608,4943296,15212461.440000001,3.38,-0.75,4.59
2021-05-21,2.65,2.65,2.56,2.6,4229700,2.598,4715888,10997220.0,3.4,-1.89,3.14
2021-05-24,2.63,2.63,2.56,2.56,2991702,2.598,4027329,7658757.12,2.66,-2.66,0.91
2021-05-25,2.58,2.59,2.53,2.55,4989242,2.596,4281104,12722567.1,2.33,-1.16,0.75
2021-05-26,2.55,2.57,2.53,2.55,2858702,2.58,4166328,7289690.1,1.57,0.0,3.84
2021-05-27,2.55,2.55,2.52,2.53,4034000,2.558,3820669,10206020.0,1.18,-0.78,0.06
2021-05-28,2.53,2.54,2.51,2.54,2804300,2.546,3535589,7122922.0,1.19,0.4,2.78
2021-05-31,2.54,2.54,2.5,2.5,2965500,2.534,3530349,7413750.0,1.57,-1.57,2.64
2021-06-01,2.51,2.58,2.46,2.55,4998702,2.534,3532241,12746690.1,4.78,1.59,1.28
2021-06-02,2.55,2.58,2.54,2.56,3590700,2.536,3678640,9192192.0,1.57,0.39,0.49
2021-06-03,2.57,2.58,2.52,2.52,4010882,2.534,3674017,10107422.64,2.33,-1.95,0.49
2021-06-04,2.54,2.56,2.49,2.54,5765704,2.534,4266298,14644888.16,2.76,0.0,4.86
2021-06-07,2.53,2.67,2.52,2.65,7739472,2.564,5221092,20509600.8,5.93,4.74,0.58
2021-06-08,2.65,2.67,2.6,2.63,7080308,2.58,5637413,18621210.04,2.64,-0.75,3.67
2021-06-09,2.63,2.72,2.61,2.7,10301500,2.608,6979573,27814050.0,4.18,2.66,0.61
2021-06-10,2.7,2.73,2.65,2.67,8550138,2.638,7887424,22828868.46,2.96,-1.11,1.9
2021-06-11,2.69,2.69,2.57,2.57,7938204,2.644,8321924,20401184.279999997,4.46,-4.46,0.46
2021-06-15,2.57,2.62,2.5,2.51,6524000,2.616,8078830,16375239.999999998,4.67,-2.33,1.24
2021-06-16,2.55,2.64,2.55,2.64,13202984,2.618,9303365,34855877.760000005,3.53,3.53,2.36
2021-06-18,2.77,2.77,2.77,2.77,603604,2.632,7363786,1671983.08,0.0,0.0,2.02
2021-06-21,2.77,2.87,2.67,2.71,22609332,2.64,10175625,61271289.72,7.22,-2.17,2.31
2021-06-22,2.7,2.73,2.63,2.65,12578540,2.656,11103692,33333131.0,3.7,-1.85,0.4
2021-06-23,2.64,2.67,2.62,2.66,8225512,2.686,11443994,21879861.92,1.89,0.76,2.32
2021-06-24,2.64,2.66,2.59,2.63,7746000,2.684,10352598,20371980.0,2.65,-0.38,1.8
2021-06-25,2.62,2.65,2.61,2.62,4780700,2.654,11188017,12525434.0,1.53,0.0,2.31
2021-06-28,2.62,2.62,2.57,2.58,7177502,2.628,8101651,18517955.16,1.91,-1.53,4.63
2021-06-29,2.58,2.64,2.58,2.64,5566128,2.626,6699168,14694577.92,2.33,2.33,0.37
2021-06-30,2.64,2.64,2.59,2.6,4892028,2.614,6032472,12719272.8,1.89,-1.52,1.52
2021-07-01,2.6,2.61,2.55,2.55,4231200,2.598,5329512,10789560.0,2.31,-1.92,1.13
2021-07-02,2.55,2.56,2.5,2.54,5241000,2.582,5421572,13312140.0,2.35,-0.39,4.5
2021-07-05,2.57,2.61,2.55,2.6,3669700,2.586,4720011,9541220.0,2.33,1.17,4.4
2021-07-06,2.62,2.62,2.58,2.61,3621900,2.58,4331166,9453159.0,1.53,-0.38,4.13
2021-07-07,2.59,2.63,2.58,2.62,4825300,2.584,4317820,12642286.0,1.93,1.16,1.15
2021-07-08,2.62,2.74,2.6,2.66,9712240,2.606,5414028,25834558.400000002,5.34,1.53,2.05
2021-07-09,2.65,2.73,2.63,2.72,8172492,2.642,6000326,22229178.240000002,3.77,2.64,0.76
2021-07-12,2.71,2.73,2.66,2.67,6611900,2.656,6588766,17653773.0,2.58,-1.48,3.16
2021-07-13,2.65,2.71,2.65,2.67,5733824,2.668,7011151,15309310.08,2.26,0.75,4.77
2021-07-14,2.67,2.8,2.65,2.79,10532052,2.702,8152502,29384425.080000002,5.62,4.49,2.66
2021-07-15,2.7,2.84,2.65,2.75,13422105,2.72,8894475,36910788.75,7.04,1.85,1.92
2021-07-16,2.75,2.82,2.71,2.74,11363598,2.724,9532696,31136258.520000003,4.0,-0.36,0.11
2021-07-19,2.72,2.74,2.64,2.65,10040500,2.72,10218416,26607325.0,3.68,-2.57,4.23
2021-07-20,2.64,2.65,2.52,2.59,10735482,2.704,11218747,27804898.38,4.92,-1.89,2.15
2021-07-21,2.59,2.6,2.54,2.55,8757600,2.656,10863857,22331880.0,2.32,-1.54,0.33
2021-07-22,2.56,2.57,2.49,2.51,7859000,2.608,9751236,19726090.0,3.12,-1.95,4.13
2021-07-23,2.51,2.53,2.44,2.46,6766900,2.552,8831896,16646574.0,3.59,-1.99,0.58
2021-07-26,2.5,2.5,2.35,2.39,9478902,2.5,8719577,22654575.78,6.0,-4.4,1.05
2021-07-27,2.39,2.4,2.32,2.33,6720100,2.448,7916500,15657833.0,3.35,-2.51,4.72
2021-07-28,2.33,2.33,2.24,2.26,7148300,2.39,7594640,16155157.999999998,3.86,-3.0,1.48
2021-07-29,2.26,2.37,2.22,2.31,6779452,2.35,7378731,15660534.120000001,6.64,2.21,2.9
2021-07-30,2.32,2.43,2.28,2.43,8803052,2.344,7785961,21391416.360000003,6.47,4.74,4.4
2021-08-02,2.41,2.47,2.39,2.42,7807500,2.35,7451681,18894150.0,3.32,0.41,3.76
2021-08-03,2.42,2.45,2.37,2.37,4922200,2.358,7092101,11665614.0,3.31,-2.07,4.24
2021-08-04,2.39,2.42,2.39,2.4,3538660,2.386,6370173,8492784.0,1.26,0.42,3.64
2021-08-05,2.4,2.42,2.36,2.36,4248900,2.396,5864062,10027404.0,2.5,-1.67,1.63
2021-08-06,2.36,2.4,2.36,2.38,2638300,2.386,4631112,6279154.0,1.69,0.85,4.14
2021-08-09,2.38,2.39,2.36,2.37,3720000,2.376,3813612,8816400.0,1.26,-0.42,0.67
2021-08-10,2.36,2.38,2.3,2.37,4507500,2.376,3730672,10682775.0,3.39,0.42,0.18
2021-08-11,2.37,2.37,2.33,2.34,3895100,2.364,3801960,9114534.0,1.69,-1.27,4.45
2021-08-12,2.33,2.33,2.28,2.29,6025700,2.35,4157320,13798853.0,2.15,-1.72,2.04
2021-08-13,2.28,2.36,2.28,2.32,3910200,2.338,4411700,9071664.0,3.51,1.75,2.32
2021-08-16,2.32,2.33,2.29,2.3,5076800,2.324,4683060,11676640.0,1.72,-0.86,0.35
2021-08-17,2.29,2.3,2.26,2.26,5805400,2.302,4942640,13120203.999999998,1.75,-1.31,0.77
2021-08-18,2.26,2.33,2.25,2.32,6188400,2.298,5401300,14357087.999999998,3.54,2.65,2.46
2021-08-19,2.31,2.34,2.29,2.3,3795034,2.3,4955167,8728578.2,2.16,-0.43,2.8
2021-08-20,2.31,2.31,2.26,2.27,3756400,2.29,4924407,8527028.0,2.16,-1.73,0.49
2021-08-23,2.3,2.31,2.23,2.3,3561900,2.29,4621427,8192369.999999999,3.48,0.0,3.64
2021-08-24,2.3,2.32,2.29,2.32,3973034,2.302,4254954,9217438.879999999,1.3,0.87,3.15
2021-08-25,2.32,2.32,2.28,2.3,3513920,2.298,3720058,8082015.999999999,1.72,-0.86,3.43
2021-08-26,2.3,2.31,2.28,2.29,2986800,2.296,3558411,6839772.0,1.3,-0.43,1.82
2021-08-27,2.29,2.4,2.28,2.4,10247220,2.322,4856575,24593328.0,5.24,4.8,2.52
2021-08-30,2.44,2.44,2.35,2.38,7425000,2.338,5629195,17671500.0,3.69,-2.46,2.49
2021-08-31,2.4,2.5,2.37,2.5,16308982,2.374,8096384,40772455.0,5.42,4.17,1.54
2021-09-01,2.5,2.58,2.45,2.46,14586284,2.406,10310857,35882258.64,5.2,-1.6,4.91
2021-09-02,2.46,2.55,2.45,2.47,6386400,2.442,10990777,15774408.000000002,4.07,0.41,4.07
2021-09-03,2.46,2.49,2.37,2.4,8885500,2.442,10718433,21325200.0,4.88,-2.44,4.46
2021-09-06,2.39,2.41,2.29,2.32,12993792,2.43,11832192,30145597.439999998,5.02,-2.93,2.95
2021-09-07,2.32,2.38,2.3,2.32,6202496,2.394,9810894,14389790.719999999,3.45,0.0,0.31
2021-09-08,2.32,2.39,2.32,2.37,8300290,2.376,8553696,19671687.3,3.02,2.16,2.04
2021-09-09,2.37,2.42,2.35,2.36,5524000,2.354,8381216,13036640.0,2.95,-0.42,0.22
2021-09-10,2.37,2.38,2.34,2.37,5944000,2.348,7792916,14087280.0,1.69,0.0,3.19
2021-09-13,2.37,2.37,2.32,2.33,6856300,2.35,6565417,15975179.0,2.11,-1.69,1.74
2021-09-14,2.32,2.33,2.29,2.3,5780602,2.346,6481038,13295384.6,1.72,-0.86,3.89
2021-09-15,2.32,2.32,2.28,2.29,5407670,2.33,5902514,12383564.3,1.72,-1.29,0.32
2021-09-16,2.29,2.33,2.27,2.27,5724900,2.312,5942694,12995523.0,2.62,-0.87,0.47
2021-09-17,2.28,2.28,2.25,2.28,4673100,2.294,5688514,10654668.0,1.32,0.0,3.46
2021-09-22,2.26,2.29,2.25,2.28,6380142,2.284,5593283,14546723.759999998,1.77,0.88,1.62
2021-09-23,2.27,2.38,2.26,2.33,7190122,2.29,5875187,16752984.26,5.29,2.64,3.66
2021-09-24,2.33,2.34,2.27,2.27,3408792,2.286,5475411,7737957.84,3.0,-2.58,0.53
2021-09-27,2.27,2.3,2.23,2.27,5460568,2.286,5422545,12395489.36,3.08,0.0,0.8
2021-09-28,2.26,2.27,2.24,2.26,2946700,2.282,5077265,6659541.999999999,1.33,0.0,0.29
2021-09-29,2.26,2.26,2.22,2.22,3473700,2.27,4495976,7711614.000000001,1.77,-1.77,0.61
2021-09-30,2.22,2.32,2.22,2.3,7610100,2.264,4579972,17503230.0,4.5,3.6,2.63
2021-10-08,2.31,2.32,2.28,2.31,4015262,2.272,4701266,9275255.22,1.73,0.0,3.47
2021-10-11,2.31,2.32,2.28,2.29,4171800,2.276,4443512,9553422.0,1.73,-0.87,0.16
2021-10-12,2.29,2.3,2.22,2.24,7123302,2.272,5278833,15956196.480000002,3.49,-2.18,2.38
2021-10-13,2.25,2.29,2.22,2.26,4196602,2.28,5423413,9484320.52,3.11,0.44,3.07
2021-10-14,2.25,2.27,2.23,2.24,3691360,2.268,4639665,8268646.4,1.78,-0.44,2.04
2021-10-15,2.24,2.25,2.22,2.22,3334500,2.25,4503513,7402590.000000001,1.34,-0.89,1.87
2021-10-18,2.33,2.33,2.33,2.33,4095800,2.258,4488313,9543214.0,0.0,0.0,2.57
2021-10-19,2.41,2.41,2.29,2.3,13966200,2.27,5856892,32122259.999999996,4.98,-4.56,4.86
2021-10-20,2.3,2.33,2.27,2.31,6821102,2.28,6381792,15756745.620000001,2.61,0.43,0.64
2021-10-21,2.3,2.31,2.25,2.26,4478100,2.284,6539140,10120505.999999998,2.61,-1.74,3.91
2021-10-22,2.24,2.3,2.23,2.26,4504914,2.292,6773223,10181105.639999999,3.12,0.89,1.25
2021-10-25,2.25,2.27,2.24,2.25,2890100,2.276,6532083,6502725.0,1.33,0.0,4.18
2021-10-26,2.25,2.29,2.2,2.22,9846100,2.26,5708063,21858342.000000004,4.0,-1.33,2.27
2021-10-27,2.23,2.23,2.16,2.2,6735296,2.238,5690902,14817651.200000001,3.14,-1.35,4.41
2021-10-28,2.22,2.3,2.2,2.22,9020200,2.23,6599322,20024844.0,4.5,0.0,2.91
2021-10-29,2.2,2.26,2.18,2.24,5332700,2.226,6764879,11945248.000000002,3.64,1.82,2.39
2021-11-01,2.24,2.24,2.21,2.22,3674700,2.22,6921799,8157834.000000001,1.34,-0.89,1.99
2021-11-02,2.22,2.24,2.19,2.19,5538900,2.214,6060359,12130191.0,2.25,-1.35,4.06
2021-11-03,2.19,2.21,2.19,2.21,3377200,2.216,5388740,7463612.0,0.91,0.91,3.5
2021-11-04,2.21,2.23,2.2,2.23,4002712,2.218,4385242,8926047.76,1.36,0.9,1.5
2021-11-05,2.23,2.27,2.22,2.24,4542896,2.218,4227282,10176087.040000001,2.24,0.45,3.29
2021-11-08,2.25,2.26,2.22,2.25,4318000,2.224,4355942,9715500.0,1.78,0.0,2.58
2021-11-09,2.25,2.36,2.24,2.29,11243400,2.244,5496842,25747386.0,5.33,1.78,4.15
2021-11-10,2.27,2.31,2.27,2.29,6168100,2.26,6055022,14124949.0,1.76,0.88,4.64
2021-11-11,2.29,2.31,2.27,2.3,4906800,2.274,6235839,11285640.0,1.75,0.44,1.32
2021-11-12,2.29,2.3,2.27,2.28,4734600,2.282,6274180,10794888.0,1.31,-0.44,2.93
2021-11-15,2.27,2.28,2.25,2.27,4999334,2.286,6410447,11348488.18,1.32,0.0,1.48
2021-11-16,2.28,2.34,2.27,2.3,8017934,2.288,5765354,18441248.2,3.07,0.88,0.15
2021-11-17,2.31,2.35,2.3,2.32,6560300,2.294,5843794,15219895.999999998,2.16,0.43,3.94
2021-11-18,2.32,2.33,2.3,2.3,5701700,2.294,6002774,13113909.999999998,1.29,-0.86,1.35
2021-11-19,2.31,2.41,2.3,2.37,13236945,2.312,7703243,31371559.650000002,4.76,2.6,1.74
2021-11-22,2.35,2.38,2.32,2.34,10493337,2.326,8802043,24554408.58,2.55,-0.43,1.04
2021-11-23,2.33,2.38,2.32,2.34,6383053,2.334,8475067,14936344.02,2.58,0.43,0.84
2021-11-24,2.34,2.36,2.33,2.35,6281902,2.34,8419387,14762469.700000001,1.28,0.43,2.58
2021-11-25,2.38,2.4,2.34,2.35,7387276,2.35,8756503,17360098.6,2.52,-1.26,1.31
2021-11-26,2.34,2.35,2.3,2.32,6559946,2.34,7421103,15219074.719999999,2.14,-0.85,4.51
2021-11-29,2.3,2.33,2.28,2.31,3806300,2.334,6083695,8792553.0,2.17,0.43,3.05
2021-11-30,2.32,2.37,2.3,2.34,10754600,2.334,6958005,25165764.0,3.02,0.86,4.75
2021-12-01,2.34,2.36,2.33,2.35,8233902,2.334,7348405,19349669.7,1.28,0.43,0.99
2021-12-02,2.35,2.45,2.33,2.4,16946386,2.344,9260227,40671326.4,5.11,2.13,1.04
2021-12-03,2.38,2.42,2.36,2.39,12170946,2.358,10382427,29088560.94,2.52,0.42,1.56
2021-12-06,2.39,2.47,2.37,2.42,18254366,2.38,13272040,44175565.72,4.18,1.26,0.24
2021-12-07,2.43,2.54,2.41,2.54,34243047,2.42,17969729,86977339.38,5.35,4.53,0.78
2021-12-08,2.53,2.54,2.41,2.44,27145050,2.438,21751959,66233922.0,5.14,-3.56,3.74
2021-12-09,2.41,2.45,2.37,2.38,12596020,2.434,20881886,29978527.599999998,3.32,-1.24,1.21
2021-12-10,2.39,2.43,2.38,2.4,8556918,2.436,20159080,20536603.2,2.09,0.42,4.92
2021-12-13,2.41,2.41,2.34,2.37,7657052,2.426,18039617,18147213.240000002,2.9,-1.66,2.81
2021-12-14,2.37,2.4,2.35,2.37,6748324,2.392,12540673,15993527.88,2.11,0.0,3.37
2021-12-15,2.37,2.4,2.37,2.38,7207388,2.38,8553140,17153583.439999998,1.27,0.42,0.27
2021-12-16,2.38,2.41,2.38,2.4,7135200,2.384,7460976,17124480.0,1.26,0.84,2.41
2021-12-17,2.4,2.4,2.36,2.37,8461500,2.378,7441893,20053755.0,1.67,-1.25,0.96
2021-12-20,2.34,2.37,2.32,2.34,7733620,2.372,7457206,18096670.8,2.14,0.0,2.85
2021-12-21,2.34,2.38,2.32,2.37,7442802,2.372,7596102,17639440.740000002,2.56,1.28,4.23
2021-12-22,2.38,2.4,2.37,2.38,7301600,2.372,7614944,17377808.0,1.26,0.0,0.63
2021-12-23,2.4,2.4,2.36,2.36,5246000,2.364,7237104,12380560.0,1.67,-1.67,4.61
2021-12-24,2.36,2.37,2.31,2.32,7370900,2.354,7018984,17100488.0,2.54,-1.69,0.09
2021-12-27,2.33,2.36,2.29,2.32,7405700,2.35,6953400,17181224.0,3.0,-0.43,1.24
2021-12-28,2.32,2.37,2.3,2.35,6169741,2.346,6698788,14498891.35,3.02,1.29,0.42
2021-12-29,2.35,2.36,2.34,2.36,3831640,2.342,6004796,9042670.4,0.85,0.43,1.8
2021-12-30,2.36,2.38,2.34,2.36,5111200,2.342,5977836,12062432.0,1.69,0.0,1.37
2021-12-31,2.35,2.36,2.33,2.35,4359910,2.348,5375638,10245788.5,1.28,0.0,2.98
2022-01-04,2.34,2.43,2.34,2.42,11027001,2.368,6099898,26685342.419999998,3.85,3.42,0.76
2022-01-05,2.41,2.44,2.38,2.42,8383768,2.382,6542704,20288718.56,2.49,0.41,4.1
2022-01-06,2.42,2.46,2.4,2.45,8497370,2.4,7475850,20818556.5,2.48,1.24,2.01
2022-01-07,2.44,2.45,2.42,2.42,5989208,2.412,7651451,14493883.36,1.23,-0.82,0.39
2022-01-10,2.42,2.48,2.4,2.47,7820200,2.436,8343509,19315894.0,3.31,2.07,2.57
2022-01-11,2.46,2.52,2.46,2.49,11269798,2.45,8392069,28061797.020000003,2.44,1.22,0.07
2022-01-12,2.52,2.53,2.45,2.46,7290300,2.458,8173375,17934138.0,3.17,-2.38,2.94
2022-01-13,2.46,2.47,2.4,2.42,9880900,2.452,8450081,23911778.0,2.85,-1.63,2.53
2022-01-14,2.42,2.42,2.36,2.37,7544500,2.442,8761140,17880465.0,2.48,-2.07,1.36
2022-01-17,2.36,2.43,2.35,2.41,7680770,2.43,8733254,18510655.7,3.39,2.12,2.34
2022-01-18,2.39,2.4,2.36,2.39,5686500,2.41,7616594,13590735.0,1.67,0.0,1.0
2022-01-19,2.38,2.41,2.36,2.4,5158109,2.398,7190156,12379461.6,2.1,0.84,4.21
2022-01-20,2.4,2.4,2.31,2.33,10649993,2.38,7343974,24814483.69,3.75,-2.92,2.62
2022-01-21,2.36,2.36,2.3,2.33,5120109,2.372,6859096,11929853.97,2.54,-1.27,2.92
2022-01-24,2.31,2.35,2.31,2.35,3810700,2.36,6085082,8955145.0,1.73,1.73,2.79
2022-01-25,2.33,2.34,2.25,2.27,7200870,2.336,6387956,16345974.9,3.86,-2.58,1.04
2022-01-26,2.25,2.29,2.22,2.26,5862900,2.308,6528914,13250153.999999998,3.11,0.44,2.25
2022-01-27,2.25,2.25,2.2,2.2,5164100,2.282,5431736,11361020.0,2.22,-2.22,2.45
2022-01-28,2.2,2.3,2.19,2.27,5275800,2.27,5462874,11976066.0,5.0,3.18,2.79
2022-02-07,2.17,2.23,2.16,2.19,12576604,2.238,7216055,27542762.759999998,3.23,0.92,2.64
2022-02-08,2.19,2.23,2.17,2.22,4563802,2.228,6688641,10131640.440000001,2.74,1.37,0.46
2022-02-09,2.22,2.3,2.22,2.23,7146110,2.222,6945283,15935825.3,3.6,0.45,2.3
2022-02-10,2.24,2.25,2.22,2.23,3962400,2.228,6704943,8836152.0,1.34,-0.45,2.12
2022-02-11,2.23,2.24,2.17,2.2,5198000,2.214,6689383,11435600.0,3.14,-1.35,3.22
2022-02-14,2.19,2.21,2.18,2.2,2136300,2.216,4601322,4699860.0,1.37,0.46,0.17
2022-02-15,2.2,2.22,2.18,2.2,3961100,2.212,4480782,8714420.0,1.82,0.0,4.94
2022-02-16,2.21,2.21,2.19,2.2,3024400,2.206,3656440,6653680.000000001,0.9,-0.45,1.48
2022-02-17,2.2,2.22,2.18,2.19,3418700,2.198,3547700,7486953.0,1.82,-0.45,2.37
2022-02-18,2.19,2.21,2.19,2.19,4022300,2.196,3312560,8808837.0,0.91,0.0,0.44
2022-02-21,2.21,2.3,2.21,2.3,17317402,2.216,6348780,39830024.599999994,4.07,4.07,2.18
2022-02-22,2.3,2.34,2.26,2.28,15352200,2.232,8627000,35003016.0,3.48,-0.87,1.85
2022-02-23,2.29,2.29,2.25,2.27,6833400,2.246,9388800,15511818.0,1.75,-0.87,2.57
2022-02-24,2.28,2.29,2.19,2.21,9181800,2.25,10541420,20291778.0,4.39,-3.07,0.42
2022-02-25,2.22,2.24,2.21,2.23,3587502,2.258,10454461,8000129.46,1.35,0.45,3.78
2022-02-28,2.22,2.25,2.21,2.23,3805500,2.244,7752080,8486265.0,1.8,0.45,0.89
2022-03-01,2.23,2.28,2.23,2.25,3712400,2.238,5424120,8352900.0,2.24,0.9,0.42
2022-03-02,2.25,2.25,2.22,2.23,3389900,2.23,4735420,7559477.0,1.33,-0.89,2.08
2022-03-03,2.23,2.24,2.22,2.23,4158600,2.234,3730780,9273678.0,0.9,0.0,4.14
2022-03-04,2.22,2.23,2.19,2.22,4413000,2.232,3895880,9796860.0,1.8,0.0,1.66
2022-03-07,2.2,2.21,2.18,2.21,5891200,2.228,4313020,13019552.0,1.36,0.45,3.89
