date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-23,6.521,6.581,6.291,6.321,93359.0,590122.239,0.0,-3.2154340836012874,4.609759974566842
2023-10-24,6.341,6.461,6.311,6.451,80131.0,516925.08099999995,0.0,2.0566366081316234,2.376802408493113
2023-10-25,6.501,6.651,6.501,6.581,86386.0,568506.2660000001,0.0,2.0151914431871143,2.307337332718035
2023-10-26,6.551,6.671,6.541,6.641,62380.0,414265.58,0.0,0.9117155447500247,1.98746369056719
2023-10-27,6.681,6.751,6.621,6.721,72850.0,489624.85000000003,0.0,1.204637855744628,1.9634496299652602
2023-10-30,6.681,6.721,6.631,6.661,74388.0,495498.468,0.0,-0.892724296979619,1.357261348212937
2023-10-31,6.721,6.741,6.651,6.671,67855.0,452660.705,0.0,0.15012760846719875,1.3531799729363985
2023-11-01,6.691,6.731,6.661,6.701,70569.0,472882.86899999995,0.0,0.44970769000149957,1.0508932592703841
2023-11-02,6.691,6.731,6.671,6.671,60045.0,400560.195,0.0,-0.447694373974028,0.8994153800029923
2023-11-03,6.681,6.721,6.671,6.681,66247.0,442596.207,0.0,0.1499025633338258,0.7495128166691624
2023-11-06,6.731,6.811,6.701,6.771,127683.0,864541.593,0.0,1.3471037269869868,1.6415460379047953
2023-11-07,6.781,6.801,6.731,6.761,73081.0,494100.641,0.0,-0.14768867227883398,1.0399643440796358
2023-11-08,6.801,6.801,6.711,6.731,61445.0,413586.295,0.0,-0.4437213429966058,1.3410818059901632
2023-11-09,6.721,6.761,6.701,6.721,59058.0,396928.818,0.0,-0.14856633486851623,0.8953887479480749
2023-11-10,6.701,6.761,6.681,6.741,57591.0,388220.931,0.0,0.2975747656598582,1.197425535099537
2023-11-13,6.711,6.761,6.691,6.731,41455.0,279033.605,0.0,-0.14834594273845925,1.0461814377522087
2023-11-14,6.721,6.781,6.711,6.731,70179.0,472374.849,0.0,0.0,1.0430636268812308
2023-11-15,6.801,6.801,6.721,6.741,66613.0,449038.23299999995,0.0,0.14856633486850512,1.1902990626394894
2023-11-16,6.731,6.751,6.681,6.691,80155.0,536317.105,0.0,-0.7417297136923295,1.0477473432120983
2023-11-17,6.681,6.711,6.671,6.701,41868.0,280557.468,0.0,0.14945449110745912,0.5996102533353326
2023-11-20,6.701,6.721,6.681,6.721,56709.0,381141.189,0.0,0.29846291598270014,0.5987127675497685
2023-11-21,6.711,6.761,6.691,6.711,76699.0,514726.989,0.0,-0.1487873828299291,1.0461814377522087
2023-11-22,6.701,6.731,6.681,6.681,49639.0,331638.159,0.0,-0.4470272686633914,0.7483909594372073
2023-11-23,6.681,6.761,6.671,6.741,52571.0,354381.111,0.0,0.898069151324643,1.349123070004495
2023-11-24,6.741,6.771,6.711,6.741,60018.0,404581.338,0.0,0.0,0.8940545373267711
2023-11-27,6.751,6.761,6.681,6.701,57507.0,385354.407,0.0,-0.5933837709538703,1.197425535099537
2023-11-28,6.691,6.751,6.661,6.741,65759.0,443281.419,0.0,0.5969258319653781,1.3511484762047852
2023-11-29,6.721,6.751,6.651,6.651,50505.0,335908.755,0.0,-1.3351134846461887,1.5035333032626754
2023-11-30,6.641,6.711,6.641,6.681,50701.0,338733.381,0.0,0.4510599909788082,1.054058123776544
2023-12-01,6.681,6.701,6.641,6.661,58552.0,390014.872,0.0,-0.2993563837748958,0.9034783918084568
2023-12-04,6.681,6.701,6.631,6.671,74875.0,499491.125,0.0,0.15012760846719875,1.0556477152767214
2023-12-05,6.671,6.681,6.611,6.611,62933.0,416050.06299999997,0.0,-0.8994153800030102,1.058841325064291
2023-12-06,6.601,6.681,6.581,6.631,75202.0,498664.462,0.0,0.30252609287551024,1.5195259079167245
2023-12-07,6.631,6.741,6.601,6.721,99090.0,665983.89,0.0,1.3572613482129459,2.1208907741251277
2023-12-08,6.721,6.751,6.641,6.641,121187.0,804802.867,0.0,-1.1902990626394883,1.6563770516488527
2023-12-11,6.641,6.801,6.541,6.791,164535.0,1117357.185,0.0,2.2586959795211525,3.97492738113438
2023-12-12,6.771,6.801,6.741,6.791,58910.0,400057.81,0.0,0.0,0.8900756564308041
2023-12-13,6.801,6.841,6.761,6.791,67206.0,456395.946,0.0,0.0,1.183256914657596
2023-12-14,6.781,6.861,6.761,6.821,69992.0,477415.432,0.0,0.44176115446914466,1.4790711433219885
2023-12-15,6.861,6.901,6.771,6.791,86490.0,587353.5900000001,0.0,-0.4398182084738189,1.919952739624869
2023-12-18,6.771,6.791,6.671,6.691,63622.0,425694.80199999997,0.0,-1.4725371815638377,1.7988307600059976
2023-12-19,6.671,6.691,6.631,6.691,52837.0,353532.36699999997,0.0,0.0,0.9048408988086202
2023-12-20,6.701,6.781,6.621,6.621,63006.0,417162.726,0.0,-1.0461814377521916,2.416553390726465
2023-12-21,6.601,6.621,6.481,6.611,75959.0,502164.94899999996,0.0,-0.1510345869204177,2.1601604690634253
2023-12-22,6.601,6.651,6.551,6.601,61679.0,407143.079,0.0,-0.15126304643775512,1.526484506182257
2023-12-25,6.571,6.601,6.481,6.551,59152.0,387504.75200000004,0.0,-0.7574609907589736,1.8515661163400727
2023-12-26,6.561,6.601,6.511,6.561,57228.0,375472.908,0.0,0.1526484506182202,1.3822761480571317
2023-12-27,6.531,6.581,6.481,6.571,65152.0,428113.79199999996,0.0,0.1524157902758727,1.542971763616734
2023-12-28,6.561,6.651,6.551,6.641,78280.0,519857.48,0.0,1.065286866534776,1.526484506182257
2023-12-29,6.631,6.681,6.621,6.681,62274.0,416052.594,0.0,0.6023189278723029,0.9062075215224227
2024-01-02,6.671,6.811,6.671,6.771,90568.0,613235.928,0.0,1.3471037269869868,2.098635886673657
2024-01-03,6.801,6.931,6.751,6.921,111253.0,769982.013,0.0,2.215330084182554,2.666271663457261
2024-01-04,6.941,6.971,6.901,6.961,105100.0,731601.1,0.0,0.5779511631267109,1.0143457469931936
2024-01-05,6.961,7.011,6.891,6.901,87178.0,601615.378,0.0,-0.8619451228271902,1.7414018284719213
2024-01-08,6.901,6.921,6.811,6.821,65755.0,448514.855,0.0,-1.1592522822779339,1.6150345030098416
2024-01-09,6.801,6.931,6.781,6.861,70374.0,482836.01399999997,0.0,0.5864242779651141,2.212063117534292
2024-01-10,6.881,6.901,6.801,6.831,49673.0,339316.26300000004,0.0,-0.4372540445998996,1.4703720041170365
2024-01-11,6.801,6.891,6.791,6.851,64558.0,442286.858,0.0,0.2927829014785388,1.4725371815638293
2024-01-12,6.881,6.981,6.861,6.871,74245.0,510137.395,0.0,0.2919281856663236,1.7490161783996518
2024-01-15,6.831,6.871,6.791,6.851,58459.0,400502.609,0.0,-0.29107844564110197,1.1780297452510686
2024-01-16,6.841,6.901,6.801,6.891,72356.0,498605.196,0.0,0.5838563713326472,1.4703720041170365
2024-01-17,6.861,6.931,6.801,6.801,70317.0,478225.917,0.0,-1.3060513713539335,1.9114836053521524
2024-01-18,6.781,6.781,6.501,6.681,149552.0,999156.912,0.0,-1.7644464049404562,4.307029687740338
2024-01-19,6.681,6.711,6.581,6.631,75300.0,499314.3,0.0,-0.7483909594372062,1.9753836802917473
2024-01-22,6.631,6.631,6.231,6.291,136392.0,858042.072,0.0,-5.127431759915546,6.4195153265928475
2024-01-23,6.301,6.361,6.111,6.321,128788.0,814068.948,0.0,0.4768717215068996,4.090983472426771
2024-01-24,6.351,6.531,6.231,6.521,126242.0,823224.0819999999,0.0,3.164056320202513,4.8146364949446285
2024-01-25,6.511,6.811,6.491,6.801,113268.0,770335.6680000001,0.0,4.293819966262857,4.929902942535824
2024-01-26,6.811,6.951,6.791,6.901,106124.0,732361.7239999999,0.0,1.4703720041170376,2.356059490502124
2024-01-29,6.931,6.981,6.871,6.881,94091.0,647440.171,0.0,-0.2898130705694779,1.600931451026043
2024-01-30,6.861,7.001,6.791,6.811,111471.0,759228.981,0.0,-1.0172939979654183,3.0923280812840517
2024-01-31,6.771,6.891,6.701,6.741,118400.0,798134.3999999999,0.0,-1.0277492291880796,2.8353977018355527
2024-02-01,6.731,6.741,6.541,6.541,149340.0,976832.9400000001,0.0,-2.966918854769307,3.057636447026437
2024-02-02,6.561,6.621,6.261,6.411,149977.0,961502.5469999999,0.0,-1.9874636905672038,5.749880210828946
2024-02-05,6.321,6.381,6.041,6.121,221025.0,1352894.0250000001,0.0,-4.523475276867872,5.62820725045522
2024-02-06,6.081,6.551,5.991,6.441,219471.0,1413612.711,0.0,5.227903937265133,9.347354364880662
2024-02-07,6.421,6.791,6.421,6.761,236185.0,1596846.785,0.0,4.96817264399938,5.762342314281266
2024-02-08,6.791,6.971,6.771,6.821,205529.0,1401913.309,0.0,0.8874426859931894,2.953773445576727
2024-02-19,6.861,6.921,6.791,6.851,145981.0,1000115.831,0.0,0.43981820847383,1.914298336032983
2024-02-20,6.831,6.891,6.761,6.861,102569.0,703725.909,0.0,0.1459640928331618,1.9227924863185901
2024-02-21,6.821,6.991,6.801,6.871,164353.0,1129269.463,0.0,0.14575134819998503,2.793706807822372
2024-02-22,6.891,6.911,6.841,6.911,107188.0,740776.2679999999,0.0,0.5821568912821817,1.023242216050276
2024-02-23,6.941,6.971,6.881,6.951,95410.0,663194.9099999999,0.0,0.5787874403125448,1.3079494259555275
2024-02-26,6.981,6.981,6.821,6.831,115942.0,791999.802,0.0,-1.7263703064307134,2.3456971118604333
2024-02-27,6.831,6.891,6.771,6.891,80977.0,558012.507,0.0,0.8783487044356608,1.7722640673460361
2024-02-28,6.871,6.951,6.801,6.801,147116.0,1000535.916,0.0,-1.3060513713539335,2.2055580061755546
2024-02-29,6.781,6.961,6.761,6.961,118593.0,825525.873,0.0,2.35259520658726,2.9581422866439904
2024-03-01,6.941,7.091,6.941,7.041,167158.0,1176959.4780000001,0.0,1.149260163769572,2.1610718916582674
2024-03-04,7.041,7.051,6.881,6.971,112781.0,786196.351,0.0,-0.9941769634995046,2.470571137915999
2024-03-05,6.941,6.951,6.881,6.931,80530.0,558153.43,0.0,-0.573805766747959,1.0172939979654032
2024-03-06,6.911,7.001,6.891,6.931,71561.0,495989.291,0.0,0.0,1.5962850094325978
2024-03-07,6.931,6.991,6.891,6.901,89120.0,615017.12,0.0,-0.43283797431827864,1.4511681903932614
2024-03-08,6.891,7.021,6.881,7.021,97679.0,685804.259,0.0,1.7388784234168897,2.0345879959308193
2024-03-11,7.051,7.081,7.001,7.061,94882.0,669961.802,0.0,0.569719413188996,1.142693900871305
2024-03-12,7.081,7.121,6.951,6.981,125703.0,877532.643,0.0,-1.1329839966010447,2.445691267443545
2024-03-13,6.991,6.991,6.881,6.931,96906.0,671655.486,0.0,-0.7162297665090911,1.5986048539456392
2024-03-14,6.931,6.991,6.891,6.941,89905.0,624030.605,0.0,0.14427932477276695,1.4511681903932614
2024-03-15,6.961,7.021,6.921,7.021,95805.0,672646.905,0.0,1.1525716755510729,1.4448779078167842
2024-03-18,7.041,7.091,7.001,7.081,106292.0,752653.652,0.0,0.8545791197835051,1.285530638480215
2024-03-19,7.071,7.091,6.981,6.991,84487.0,590648.617,0.0,-1.271006919926576,1.575705486320016
2024-03-20,6.991,7.031,6.951,7.021,69148.0,485488.108,0.0,0.429123158346445,1.1509135376204873
2024-03-21,7.021,7.051,6.981,7.001,65435.0,458110.435,0.0,-0.284859706594498,1.0027216731127386
2024-03-22,6.991,7.021,6.881,6.931,89520.0,620463.12,0.0,-0.9998571632623965,2.0345879959308193
2024-03-25,6.921,7.031,6.891,6.921,87922.0,608508.162,0.0,-0.14427932477275585,2.0316354665505685
2024-03-26,6.921,7.011,6.871,7.001,76193.0,533427.193,0.0,1.1559023262534218,2.0375491194876973
2024-03-27,6.981,7.031,6.911,6.911,92094.0,636461.634,0.0,-1.2855306384802256,1.736362320937637
2024-03-28,6.911,6.971,6.871,6.891,76094.0,524363.754,0.0,-0.2893937201562613,1.455392228205496
2024-03-29,6.881,7.031,6.861,7.031,118528.0,833370.368,0.0,2.031635466550563,2.4777729193995035
2024-04-01,7.031,7.111,6.991,7.111,134506.0,956472.166,0.0,1.1378182335372022,1.7164926333857835
2024-04-02,7.101,7.181,7.071,7.111,110016.0,782323.776,0.0,0.0,1.5556498373638852
2024-04-03,7.111,7.171,7.091,7.161,88956.0,637013.916,0.0,0.703135986499781,1.1281906642222546
2024-04-08,7.151,7.261,7.131,7.151,118509.0,847457.8589999999,0.0,-0.13964530093562022,1.8230262235310601
2024-04-09,7.271,7.471,7.231,7.281,187796.0,1367342.676,0.0,1.8179275625786584,3.3190430092656644
2024-04-10,7.251,7.401,7.171,7.331,176587.0,1294559.297,0.0,0.6867188572998284,3.207362989820102
2024-04-11,7.271,7.491,7.221,7.401,172207.0,1274504.007,0.0,0.9548492702223355,3.739094308267547
2024-04-12,7.371,7.411,7.261,7.271,160113.0,1164181.623,0.0,-1.7565193892717157,2.065831152733776
2024-04-15,7.291,7.471,7.181,7.381,200321.0,1478569.301,0.0,1.512859304084735,4.038434758390197
2024-04-16,7.341,7.431,7.161,7.181,170063.0,1221222.403,0.0,-2.709659937677822,3.770423125261842
2024-04-17,7.221,7.441,7.181,7.441,187213.0,1393051.933,0.0,3.6206656454532693,3.6206656454532764
2024-04-18,7.411,7.531,7.341,7.471,194392.0,1452302.632,0.0,0.4031716167181898,2.5882032420651067
2024-04-19,7.441,7.621,7.361,7.491,230238.0,1724712.858,0.0,0.26770178021682245,3.532128786849622
2024-04-22,7.481,7.481,7.321,7.331,167129.0,1225222.699,0.0,-2.1358964090241517,2.185493785002051
2024-04-23,7.321,7.391,7.221,7.241,119720.0,866892.5199999999,0.0,-1.2276633474287424,2.3542445644647545
2024-04-24,7.231,7.401,7.201,7.371,121278.0,893940.138,0.0,1.795332136445249,2.7773920288848797
2024-04-25,7.321,7.401,7.291,7.311,81876.0,598595.436,0.0,-0.8140008140008259,1.5087093677136116
2024-04-26,7.311,7.401,7.201,7.391,161744.0,1195449.904,0.0,1.0942415538230055,2.7773920288848797
2024-04-29,7.281,7.291,7.051,7.221,232949.0,1682124.729,0.0,-2.3000947097821633,3.4037725145369477
2024-04-30,7.091,7.181,7.081,7.101,181184.0,1286587.584,0.0,-1.66181969256336,1.4122299110295105
2024-05-06,7.191,7.261,7.151,7.211,185126.0,1334943.5860000001,0.0,1.5490775947049729,1.5382463991050248
2024-05-07,7.191,7.311,7.131,7.161,126309.0,904498.749,0.0,-0.6933851060879292,2.524190155658389
2024-05-08,7.171,7.171,7.071,7.071,82624.0,584234.304,0.0,-1.2568077084206042,1.4142271248762626
2024-05-09,7.061,7.301,7.061,7.241,221050.0,1600623.0499999998,0.0,2.40418611228963,3.3989519898031473
2024-05-10,7.221,7.281,7.171,7.261,127540.0,926067.9400000001,0.0,0.27620494406850327,1.533956212522653
2024-05-13,7.671,7.771,7.351,7.401,403060.0,2983047.06,0.0,1.928109075884854,5.7135083662086785
2024-05-14,7.311,7.471,7.301,7.341,223077.0,1637608.257,0.0,-0.8107012565869431,2.3284481577866036
2024-05-15,7.341,7.351,7.181,7.191,164115.0,1180150.965,0.0,-2.0433183489987794,2.367358306642528
2024-05-16,7.211,7.261,7.141,7.151,106640.0,762582.64,0.0,-0.5562508691419832,1.680436913597537
2024-05-17,7.151,7.281,7.141,7.281,111803.0,814037.6429999999,0.0,1.8179275625786584,1.9605097325304535
2024-05-20,7.291,7.371,7.241,7.361,138037.0,1016090.357,0.0,1.0987501716797077,1.7953321364452532
2024-05-21,7.341,7.341,7.251,7.271,93925.0,682928.675,0.0,-1.2226599646787073,1.2412081092263116
2024-05-22,7.271,7.291,7.221,7.231,80314.0,580750.534,0.0,-0.5501306560308117,0.9693948206619621
2024-05-23,7.221,7.241,7.021,7.031,129357.0,909509.0669999999,0.0,-2.765869174388058,3.133456772539521
2024-05-24,7.031,7.191,7.021,7.061,79144.0,558835.784,0.0,0.42668183757645917,2.421307506053268
2024-05-27,7.081,7.191,7.071,7.181,61262.0,439922.422,0.0,1.699475994901567,1.6970725498515078
2024-05-28,7.151,7.181,7.071,7.081,76141.0,539154.421,0.0,-1.392563709789718,1.5556498373638852
2024-05-29,7.061,7.161,6.991,7.081,60598.0,429094.438,0.0,0.0,2.431697897296523
2024-05-30,7.071,7.111,6.951,6.981,102075.0,712585.575,0.0,-1.4122299110295278,2.3018270752409746
2024-05-31,6.981,7.021,6.951,6.961,58018.0,403863.298,0.0,-0.28649190660363644,1.0070493454179297
2024-06-03,6.951,6.961,6.741,6.811,125528.0,854971.208,0.0,-2.1548628070679587,3.2636107402462637
2024-06-04,6.801,6.891,6.761,6.871,60142.0,413235.68200000003,0.0,0.8809279107326429,1.9227924863185901
2024-06-05,6.851,6.861,6.751,6.751,59691.0,402973.941,0.0,-1.7464706738466007,1.6293882387794316
2024-06-06,6.751,6.791,6.621,6.651,103846.0,690679.7459999999,0.0,-1.4812620352540495,2.56758797764688
2024-06-07,6.671,6.821,6.671,6.811,86645.0,590139.095,0.0,2.405653285220266,2.248538450007487
2024-06-11,6.801,6.801,6.671,6.711,54392.0,365024.712,0.0,-1.46821318455439,1.9487333233398276
2024-06-12,6.721,6.741,6.671,6.701,42662.0,285878.062,0.0,-0.1490090895544749,1.049317943336822
2024-06-13,6.721,6.721,6.611,6.611,63248.0,418132.528,0.0,-1.3430831219220951,1.6638935108153126
2024-06-14,6.611,6.701,6.551,6.671,80123.0,534500.533,0.0,0.9075782786265307,2.289726759273385
2024-06-17,6.641,6.711,6.591,6.631,62930.0,417288.83,0.0,-0.5996102533353365,1.8206645425580352
2024-06-18,6.631,6.701,6.611,6.671,52677.0,351408.267,0.0,0.603227265872408,1.3613674179397952
2024-06-19,6.671,6.711,6.601,6.601,37400.0,246877.4,0.0,-1.049317943336836,1.6664141796697518
2024-06-20,6.621,6.631,6.511,6.531,56532.0,369210.49199999997,0.0,-1.0604453870625696,1.8430348640761804
2024-06-21,6.531,6.641,6.521,6.561,53986.0,354202.146,0.0,0.45934772622875375,1.8402085569697917
2024-06-24,6.541,6.551,6.421,6.441,75629.0,487126.38899999997,0.0,-1.8289894833104725,2.0246067590717938
2024-06-25,6.431,6.541,6.411,6.471,55839.0,361334.169,0.0,0.4657661853749495,2.027764779285615
2024-06-26,6.471,6.631,6.461,6.611,58571.0,387212.881,0.0,2.1634986864472294,2.6311716452561513
2024-06-27,6.621,6.621,6.511,6.521,56133.0,366043.293,0.0,-1.361367417939796,1.6894486254031689
2024-06-28,6.541,6.651,6.511,6.581,57086.0,375682.966,0.0,0.9201042784849012,2.1502073414222034
2024-07-01,6.631,6.711,6.591,6.691,73642.0,492738.622,0.0,1.6714784987083897,1.8206645425580352
2024-07-02,6.671,6.701,6.631,6.671,49395.0,329514.04500000004,0.0,-0.29890898221490714,1.0556477152767214
2024-07-03,6.651,6.691,6.621,6.631,30497.0,202225.60700000002,0.0,-0.5996102533353365,1.0572421084428243
2024-07-04,6.651,6.681,6.511,6.551,77294.0,506352.994,0.0,-1.2064545317448383,2.610966057441252
2024-07-05,6.541,6.571,6.471,6.541,52722.0,344854.602,0.0,-0.1526484506182202,1.5453562046051559
2024-07-08,6.531,6.551,6.421,6.431,80575.0,518177.825,0.0,-1.6817000458645537,2.0246067590717938
2024-07-09,6.441,6.581,6.391,6.561,96651.0,634127.211,0.0,2.0214585600995205,2.9729306837740634
2024-07-10,6.541,6.601,6.501,6.521,54205.0,353470.805,0.0,-0.6096631611034908,1.5382248884786902
2024-07-11,6.571,6.651,6.561,6.651,54677.0,363656.727,0.0,1.9935592700506044,1.371742112482851
2024-07-12,6.621,6.691,6.621,6.641,30400.0,201886.4,0.0,-0.1503533303262583,1.0572421084428243
2024-07-15,6.651,6.671,6.591,6.671,38049.0,253824.87900000002,0.0,0.45173919590424383,1.213776361705357
2024-07-16,6.671,6.751,6.631,6.651,59449.0,395395.299,0.0,-0.2998051266676738,1.809681797617254
2024-07-17,6.641,6.711,6.611,6.691,44504.0,297776.26399999997,0.0,0.6014133213050776,1.5126304643775608
2024-07-18,6.711,6.751,6.651,6.711,60783.0,407914.71300000005,0.0,0.29890898221491824,1.5035333032626754
2024-07-19,6.691,6.751,6.671,6.721,50579.0,339941.45900000003,0.0,0.1490090895544638,1.1992205066706652
2024-07-22,6.731,6.751,6.671,6.681,38076.0,254385.756,0.0,-0.5951495313197497,1.1992205066706652
2024-07-23,6.681,6.751,6.631,6.631,58515.0,388012.965,0.0,-0.7483909594372062,1.809681797617254
2024-07-24,6.621,6.751,6.611,6.681,108242.0,723164.802,0.0,0.7540340823405156,2.117682650128582
2024-07-25,6.71,6.76,6.65,6.75,75447.0,509267.25,0.0,1.0327795240233417,1.6541353383458561
2024-07-26,6.75,6.85,6.73,6.85,65581.0,449229.85,0.0,1.4814814814814836,1.7830609212481308
2024-07-29,6.85,7.01,6.83,6.96,85992.0,598504.32,0.0,1.6058394160584077,2.6354319180087806
2024-07-30,6.99,7.06,6.96,7.03,98433.0,691983.99,0.0,1.0057471264367956,1.4367816091953973
2024-07-31,7.01,7.16,6.98,7.14,159844.0,1141286.16,0.0,1.5647226173541862,2.5787965616045803
2024-08-01,7.1,7.14,7.02,7.04,84972.0,598202.88,0.0,-1.4005602240896309,1.7094017094017109
2024-08-02,7.01,7.05,6.96,6.98,72482.0,505924.36000000004,0.0,-0.8522727272727182,1.2931034482758599
2024-08-05,6.95,7.04,6.89,6.9,77475.0,534577.5,0.0,-1.1461318051575908,2.177068214804069
2024-08-06,6.94,6.98,6.86,6.93,57498.0,398461.13999999996,0.0,0.43478260869564966,1.7492711370262406
2024-08-07,6.92,6.95,6.87,6.91,43599.0,301269.09,0.0,-0.28860028860028253,1.1644832605531306
2024-08-08,6.92,7.0,6.89,6.99,47321.0,330773.79000000004,0.0,1.1577424023154759,1.5965166908563182
2024-08-09,6.99,7.02,6.93,6.95,38435.0,267123.25,0.0,-0.5722460658083017,1.2987012987012967
2024-08-12,6.95,7.02,6.94,6.96,52372.0,364509.12,0.0,0.14388489208632116,1.1527377521613713
2024-08-13,6.98,7.04,6.94,7.0,52292.0,366044.0,0.0,0.5747126436781658,1.4409221902017237
2024-08-14,7.0,7.02,6.95,6.96,36118.0,251381.28,0.0,-0.5714285714285672,1.0071942446043078
2024-08-15,6.95,7.05,6.92,6.99,60006.0,419441.94,0.0,0.4310344827586299,1.8786127167630042
2024-08-16,6.99,6.99,6.89,6.9,52423.0,361718.7,0.0,-1.2875536480686622,1.4513788098693838
2024-08-19,6.9,6.98,6.89,6.96,41669.0,290016.24,0.0,0.8695652173912993,1.3062409288824492
2024-08-20,6.96,6.96,6.85,6.9,54890.0,378741.0,0.0,-0.8620689655172376,1.605839416058399
2024-08-21,6.9,6.9,6.75,6.78,37242.0,252500.76,0.0,-1.7391304347826098,2.2222222222222276
2024-08-22,6.78,6.84,6.77,6.79,41435.0,281343.65,0.0,0.1474926253687281,1.0339734121122643
2024-08-23,6.75,6.81,6.71,6.79,64955.0,441044.45,0.0,0.0,1.4903129657227965
2024-08-26,6.76,6.84,6.74,6.83,47719.0,325920.77,0.0,0.589101620029453,1.4836795252225465
2024-08-27,6.8,6.86,6.77,6.8,34239.0,232825.19999999998,0.0,-0.43923865300147247,1.3293943870014882
2024-08-28,6.78,6.84,6.74,6.79,37570.0,255100.3,0.0,-0.14705882352941124,1.4836795252225465
2024-08-29,6.77,6.81,6.75,6.78,45324.0,307296.72000000003,0.0,-0.14727540500736325,0.8888888888888832
2024-08-30,6.78,6.85,6.71,6.73,88123.0,593067.79,0.0,-0.7374631268436516,2.086438152011918
2024-09-02,6.8,7.02,6.79,6.93,152762.0,1058640.66,0.0,2.971768202080227,3.38733431516936
2024-09-03,6.91,6.97,6.83,6.87,73537.0,505199.19,0.0,-0.8658008658008587,2.0497803806734947
2024-09-04,6.87,6.9,6.83,6.86,50090.0,343617.4,0.0,-0.14556040756913413,1.0248901903367538
2024-09-05,6.89,7.0,6.86,6.98,69206.0,483057.88,0.0,1.7492711370262315,2.0408163265306074
2024-09-06,7.0,7.06,6.92,6.95,72462.0,503610.9,0.0,-0.42979942693409656,2.0231213872832323
2024-09-09,6.94,6.96,6.87,6.89,42975.0,296097.75,0.0,-0.8633093525179936,1.3100436681222687
2024-09-10,6.87,6.93,6.78,6.85,55233.0,378346.05,0.0,-0.5805515239477477,2.2123893805309653
2024-09-11,6.84,6.85,6.69,6.72,84585.0,568411.2,0.0,-1.897810218978102,2.3916292974588824
2024-09-12,6.74,6.8,6.7,6.77,83129.0,562783.33,0.0,0.7440476190476275,1.4925373134328304
2024-09-13,6.78,6.79,6.7,6.75,112877.0,761919.75,0.0,-0.2954209748892156,1.3432835820895501
2024-09-18,6.74,6.81,6.67,6.79,75353.0,511646.87,0.0,0.592592592592589,2.0989505247376266
2024-09-19,6.79,6.92,6.74,6.84,85937.0,587809.08,0.0,0.7363770250368162,2.6706231454005893
2024-09-20,6.82,6.84,6.77,6.81,56111.0,382115.91,0.0,-0.43859649122807154,1.0339734121122643
2024-09-23,6.81,6.84,6.78,6.81,38437.0,261755.96999999997,0.0,0.0,0.8849557522123837
2024-09-24,6.84,7.1,6.83,7.1,159950.0,1135645.0,0.0,4.2584434654919345,3.953147877013171
2024-09-25,7.22,7.4,7.21,7.26,176179.0,1279059.54,0.0,2.2535211267605604,2.6352288488210873
2024-09-26,7.25,7.51,7.22,7.51,212847.0,1598480.97,0.0,3.443526170798905,4.016620498614959
2024-09-27,7.57,7.85,7.49,7.79,400405.0,3119154.95,0.0,3.7283621837550074,4.8064085447262945
