date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-04-23,2.4,2.4,2.33,2.33,9585122,2.41,10682424,22333334.26,2.92,-2.92,2.96
2021-04-26,2.33,2.35,2.28,2.29,8492000,2.37,9851191,19446680.0,3.0,-1.72,1.96
2021-04-27,2.29,2.29,2.22,2.25,9382900,2.334,9384341,21111525.0,3.06,-1.75,4.57
2021-04-28,2.24,2.25,2.2,2.2,8838127,2.296,9120507,19443879.400000002,2.23,-1.79,2.34
2021-04-29,2.19,2.27,2.19,2.22,7161706,2.258,8691971,15898987.320000002,3.65,1.37,3.68
2021-04-30,2.22,2.24,2.19,2.21,8175620,2.234,8410071,18068120.2,2.25,-0.45,4.15
2021-05-06,2.2,2.28,2.2,2.25,7507948,2.226,8213260,16892883.0,3.64,2.27,1.43
2021-05-07,2.25,2.3,2.24,2.28,8526597,2.232,8042000,19440641.16,2.67,1.33,4.11
2021-05-10,2.3,2.3,2.25,2.27,7556922,2.246,7785759,17154212.94,2.17,-1.3,0.51
2021-05-11,2.28,2.32,2.26,2.31,8490678,2.264,8051553,19613466.18,2.63,1.32,4.42
2021-05-12,2.29,2.31,2.28,2.31,6187900,2.284,7654009,14294049.0,1.31,0.87,1.29
2021-05-13,2.29,2.35,2.28,2.29,7148985,2.292,7582216,16371175.65,3.06,0.0,1.4
2021-05-14,2.31,2.33,2.29,2.31,7459014,2.298,7368700,17230322.34,1.73,0.0,1.42
2021-05-17,2.31,2.33,2.24,2.24,9179617,2.292,7693239,20562342.080000002,3.9,-3.03,0.76
2021-05-18,2.25,2.3,2.24,2.28,7035003,2.286,7402104,16039806.839999998,2.67,1.33,3.24
2021-05-19,2.28,2.29,2.25,2.27,6079800,2.278,7380484,13801146.0,1.75,-0.44,0.49
2021-05-20,2.26,2.32,2.25,2.29,8635520,2.278,7677791,19775340.8,3.1,1.33,2.57
2021-05-21,2.3,2.33,2.28,2.31,8487377,2.278,7883463,19605840.87,2.17,0.43,3.21
2021-05-24,2.31,2.35,2.29,2.34,10012828,2.298,8050106,23430017.52,2.6,1.3,3.3
2021-05-25,2.33,2.35,2.32,2.33,8683317,2.308,8379768,20232128.61,1.29,0.0,2.87
2021-05-26,2.33,2.38,2.33,2.35,11097931,2.324,9383395,26080137.85,2.15,0.86,0.63
2021-05-27,2.35,2.37,2.34,2.35,7240000,2.336,9104291,17014000.0,1.28,0.0,4.73
2021-05-28,2.36,2.37,2.33,2.34,6936423,2.342,8794100,16231229.819999998,1.69,-0.85,1.53
2021-05-31,2.35,2.36,2.32,2.36,6313000,2.346,8054134,14898680.0,1.7,0.43,1.29
2021-06-01,2.36,2.39,2.34,2.38,9165200,2.356,8150511,21813176.0,2.12,0.85,3.24
2021-06-02,2.39,2.41,2.36,2.39,12280211,2.364,8386967,29349704.290000003,2.09,0.0,4.98
2021-06-03,2.38,2.47,2.38,2.42,15286077,2.378,9996182,36992306.339999996,3.78,1.68,2.73
2021-06-04,2.4,2.46,2.39,2.41,9952482,2.392,10599394,23985481.62,2.92,0.42,3.2
2021-06-07,2.41,2.46,2.4,2.45,14167038,2.41,12170202,34709243.1,2.49,1.66,4.62
2021-06-08,2.46,2.52,2.43,2.5,20855826,2.434,14508327,52139565.0,3.66,1.63,2.27
2021-06-09,2.49,2.54,2.47,2.5,15884430,2.456,15229171,39711075.0,2.81,0.4,2.7
2021-06-10,2.53,2.53,2.47,2.51,12937180,2.474,14759391,32472321.799999997,2.37,-0.79,1.5
2021-06-11,2.51,2.55,2.43,2.45,18629353,2.482,16494765,45641914.85,4.78,-2.39,4.39
2021-06-15,2.47,2.54,2.45,2.49,16932539,2.49,17047866,42162022.11000001,3.64,0.81,0.5
2021-06-16,2.48,2.55,2.42,2.49,16784503,2.488,16233601,41793412.470000006,5.24,0.4,0.18
2021-06-17,2.46,2.62,2.43,2.56,32157248,2.5,19488165,82322554.88,7.72,4.07,3.65
2021-06-18,2.57,2.57,2.5,2.53,16993631,2.504,20299455,42993886.43,2.72,-1.56,1.57
2021-06-21,2.54,2.56,2.49,2.52,14075345,2.518,19388653,35469869.4,2.76,-0.79,4.2
2021-06-22,2.53,2.54,2.49,2.53,11788145,2.526,18359774,29824006.849999998,1.98,0.0,2.31
2021-06-23,2.53,2.53,2.47,2.5,12734307,2.528,17549735,31835767.5,2.37,-1.19,1.94
2021-06-24,2.49,2.5,2.44,2.46,10975573,2.508,13313400,26999909.58,2.41,-1.2,3.57
2021-06-25,2.46,2.46,2.38,2.41,12644137,2.484,12443501,30472370.17,3.25,-2.03,0.17
2021-06-28,2.4,2.42,2.38,2.38,8567119,2.456,11341856,20389743.22,1.67,-0.83,1.92
2021-06-29,2.38,2.38,2.31,2.31,10652100,2.412,11114647,24606351.0,2.94,-2.94,0.71
2021-06-30,2.31,2.37,2.31,2.34,10247261,2.38,10617238,23978590.74,2.6,1.3,4.17
2021-07-01,2.34,2.37,2.31,2.31,10028019,2.35,10427727,23164723.89,2.56,-1.28,4.25
2021-07-02,2.3,2.36,2.28,2.34,8728820,2.336,9644664,20425438.799999997,3.48,1.74,2.05
2021-07-05,2.34,2.38,2.32,2.37,8439580,2.334,9619156,20001804.6,2.56,1.28,1.49
2021-07-06,2.37,2.38,2.34,2.37,8042903,2.346,9097317,19061680.11,1.69,0.0,3.49
2021-07-07,2.36,2.38,2.34,2.34,6481709,2.346,8344206,15167199.059999999,1.69,-0.85,0.79
2021-07-08,2.34,2.36,2.31,2.32,6479186,2.348,7634440,15031711.52,2.14,-0.85,2.02
2021-07-09,2.31,2.36,2.29,2.33,8450222,2.346,7578720,19689017.26,3.03,0.87,4.42
2021-07-12,2.34,2.42,2.33,2.4,15268699,2.352,8944544,36644877.6,3.85,2.56,4.99
2021-07-13,2.4,2.42,2.37,2.4,10946707,2.358,9525305,26272096.8,2.08,0.0,0.08
2021-07-14,2.41,2.42,2.37,2.37,6983800,2.364,9625723,16551606.0,2.07,-1.66,0.24
2021-07-15,2.34,2.35,2.2,2.23,23784501,2.346,13086786,53039437.23,6.41,-4.7,4.74
2021-07-16,2.24,2.26,2.23,2.25,9211312,2.33,13239004,20725452.0,1.34,0.45,1.2
2021-07-19,2.25,2.26,2.21,2.24,9095600,2.298,12004384,20374144.000000004,2.22,-0.44,2.91
2021-07-20,2.24,2.27,2.23,2.26,8499626,2.27,11514968,19209154.759999998,1.79,0.89,4.25
2021-07-21,2.25,2.3,2.25,2.3,8068496,2.256,11731907,18557540.799999997,2.22,2.22,3.77
2021-07-22,2.3,2.33,2.28,2.32,8025390,2.274,8580085,18618904.799999997,2.17,0.87,4.82
2021-07-23,2.31,2.31,2.26,2.28,8076218,2.28,8353066,18413777.04,2.16,-1.3,3.09
2021-07-26,2.27,2.27,2.21,2.24,8843400,2.28,8302626,19809216.000000004,2.64,-1.32,3.11
2021-07-27,2.26,2.3,2.23,2.24,10272110,2.276,8657123,23009526.400000002,3.1,-0.88,1.13
2021-07-28,2.23,2.25,2.16,2.19,11593900,2.254,9362204,25390641.0,4.04,-1.79,2.8
2021-07-29,2.22,2.25,2.21,2.24,9676360,2.238,9692398,21675046.400000002,1.8,0.9,4.03
2021-07-30,2.22,2.26,2.22,2.25,6814600,2.232,9440074,15332850.0,1.8,1.35,0.81
2021-08-02,2.24,2.3,2.23,2.3,10672068,2.244,9805808,24545756.4,3.12,2.68,0.56
2021-08-03,2.28,2.33,2.28,2.29,9458824,2.254,9643150,21660706.96,2.19,0.44,0.77
2021-08-04,2.28,2.31,2.27,2.29,7277137,2.274,8779798,16664643.73,1.75,0.44,2.28
2021-08-05,2.28,2.3,2.27,2.27,6007100,2.28,8045946,13636117.0,1.32,-0.44,3.78
2021-08-06,2.27,2.37,2.26,2.34,16062755,2.298,9895577,37586846.699999996,4.85,3.08,1.65
2021-08-09,2.32,2.36,2.31,2.34,12039713,2.306,10169106,28172928.419999998,2.16,0.86,4.77
2021-08-10,2.34,2.41,2.32,2.37,14994630,2.322,11276267,35537273.1,3.85,1.28,2.15
2021-08-11,2.38,2.39,2.34,2.35,10461638,2.334,11913167,24584849.3,2.1,-1.26,0.83
2021-08-12,2.34,2.38,2.33,2.35,9696673,2.35,12651082,22787181.55,2.14,0.43,3.19
2021-08-13,2.35,2.36,2.33,2.34,8359119,2.35,11110355,19560338.459999997,1.28,-0.43,4.66
2021-08-16,2.33,2.36,2.31,2.33,7009000,2.348,10104212,16330970.0,2.15,0.0,2.96
2021-08-17,2.34,2.35,2.26,2.28,10559500,2.33,9217186,24075659.999999996,3.85,-2.56,0.66
2021-08-18,2.27,2.51,2.25,2.51,38921677,2.362,14909194,97693409.27,11.45,10.57,4.98
2021-08-19,2.54,2.76,2.47,2.76,187267328,2.444,50423325,516857825.28,11.42,8.66,3.87
2021-08-20,2.61,2.79,2.54,2.56,145705651,2.488,77892631,373006466.56,9.58,-1.92,4.88
2021-08-23,2.48,2.59,2.47,2.51,88236301,2.524,94138091,221473115.51,4.84,1.21,0.02
2021-08-24,2.5,2.51,2.42,2.43,54103278,2.554,102846847,131470965.54,3.6,-2.8,0.64
2021-08-25,2.42,2.47,2.41,2.44,35342042,2.54,102130920,86234582.48,2.48,0.83,4.86
2021-08-26,2.44,2.48,2.39,2.45,33840828,2.478,71445620,82910028.60000001,3.69,0.41,0.89
2021-08-27,2.43,2.44,2.38,2.39,24764431,2.444,47257376,59186990.09,2.47,-1.65,4.87
2021-08-30,2.38,2.46,2.36,2.45,28375989,2.432,35285314,69521173.05000001,4.2,2.94,1.22
2021-08-31,2.44,2.47,2.39,2.42,22027410,2.43,28870140,53306332.199999996,3.28,-0.82,4.36
2021-09-01,2.41,2.48,2.4,2.46,34260030,2.434,28653738,84279673.8,3.32,2.07,0.15
2021-09-02,2.45,2.48,2.42,2.47,25070540,2.438,26899680,61924233.800000004,2.45,0.82,0.18
2021-09-03,2.48,2.51,2.45,2.46,28168000,2.452,27580394,69293280.0,2.42,-0.81,0.21
2021-09-06,2.45,2.47,2.41,2.47,21888088,2.456,26282814,54063577.36000001,2.45,0.82,4.04
2021-09-07,2.46,2.5,2.45,2.49,24062270,2.47,26689786,59915052.300000004,2.03,1.22,4.22
2021-09-08,2.48,2.57,2.47,2.55,38852309,2.488,27608241,99073387.94999999,4.03,2.82,1.22
2021-09-09,2.56,2.65,2.54,2.57,46022123,2.508,31798558,118276856.11,4.3,0.39,3.29
2021-09-10,2.58,2.61,2.53,2.53,24871633,2.522,31139285,62925231.489999995,3.1,-1.94,2.48
2021-09-13,2.53,2.58,2.49,2.55,25363703,2.538,31834408,64677442.65,3.56,0.79,4.6
2021-09-14,2.54,2.58,2.51,2.52,25755930,2.544,32173140,64904943.6,2.76,-0.79,1.2
2021-09-15,2.51,2.59,2.49,2.59,29336303,2.552,30269938,75981024.77,3.98,3.19,0.69
2021-09-16,2.59,2.61,2.53,2.53,21932364,2.544,25451987,55488880.919999994,3.09,-2.32,3.44
2021-09-17,2.54,2.55,2.42,2.48,25841400,2.534,25645940,64086672.0,5.12,-2.36,3.0
2021-09-22,2.45,2.49,2.44,2.49,11899948,2.522,22953189,29630870.520000003,2.04,1.63,1.22
2021-09-23,2.49,2.56,2.47,2.56,20490915,2.53,21900186,52456742.4,3.61,2.81,3.86
2021-09-24,2.56,2.57,2.47,2.48,15127984,2.508,19058522,37517400.32,3.91,-3.13,2.98
2021-09-27,2.49,2.51,2.35,2.38,20740902,2.478,18820230,49363346.76,6.43,-4.42,0.95
2021-09-28,2.38,2.41,2.32,2.4,14073312,2.462,16466612,33775948.8,3.78,0.84,1.19
2021-09-29,2.38,2.4,2.31,2.34,11005797,2.432,16287782,25753564.979999997,3.78,-1.68,1.05
2021-09-30,2.34,2.37,2.33,2.36,8147805,2.392,13819160,19228819.8,1.71,0.85,2.55
2021-10-08,2.38,2.48,2.37,2.47,19331851,2.39,14659933,47749671.970000006,4.62,3.78,2.25
2021-10-11,2.5,2.72,2.45,2.72,63568515,2.458,23225456,172906360.8,10.8,8.8,2.04
2021-10-12,2.72,2.74,2.62,2.67,76691226,2.512,35749039,204765573.42,4.41,-1.84,2.08
2021-10-13,2.68,2.72,2.61,2.68,37619681,2.58,41071816,100820745.08000001,4.1,0.0,3.48
2021-10-14,2.64,2.7,2.6,2.65,30484800,2.638,45539215,80784720.0,3.79,0.38,4.37
2021-10-15,2.62,2.77,2.6,2.6,39698087,2.664,49612462,103215026.2,6.49,-0.76,1.56
2021-10-18,2.65,2.75,2.61,2.69,44218289,2.658,45742417,118947197.41,5.28,1.51,3.36
2021-10-19,2.67,2.75,2.66,2.68,26946269,2.66,35793425,72216000.92,3.37,0.37,0.44
2021-10-20,2.66,2.7,2.62,2.62,19072700,2.648,32084029,49970474.0,3.01,-1.5,3.01
2021-10-21,2.65,2.65,2.54,2.55,20535103,2.628,30094090,52364512.65,4.15,-3.77,1.78
2021-10-22,2.55,2.59,2.47,2.47,14717780,2.602,25098028,36352916.6,4.71,-3.14,0.24
2021-10-25,2.48,2.54,2.46,2.53,15345214,2.57,19323413,38823391.419999994,3.23,2.02,1.77
2021-10-26,2.53,2.57,2.44,2.45,15063225,2.524,16946804,36904901.25,5.14,-3.16,1.54
2021-10-27,2.47,2.47,2.37,2.4,12988983,2.48,15730061,31173559.2,4.05,-2.83,1.57
2021-10-28,2.4,2.4,2.35,2.36,9281400,2.442,13479320,21904104.0,2.08,-1.67,0.23
2021-10-29,2.39,2.43,2.36,2.41,10701273,2.43,12676019,25790067.93,2.93,0.84,1.34
2021-11-01,2.4,2.46,2.39,2.42,12690587,2.408,12145094,30711220.54,2.92,0.83,1.87
2021-11-02,2.42,2.52,2.4,2.44,30242232,2.406,15180895,73791046.08,4.96,0.83,3.12
2021-11-03,2.41,2.65,2.41,2.52,43251306,2.43,21233360,108993291.12,9.96,4.56,2.54
2021-11-04,2.54,2.72,2.5,2.66,52224922,2.49,29822064,138918292.52,8.66,4.72,1.54
2021-11-05,2.67,2.72,2.64,2.67,52640035,2.542,38209816,140548893.45,3.0,0.0,1.03
2021-11-08,2.63,2.75,2.62,2.71,53341776,2.6,46340054,144556212.96,4.94,3.04,1.18
2021-11-09,2.7,2.86,2.67,2.83,69662001,2.678,54224008,197143462.83,7.04,4.81,0.66
2021-11-10,2.79,2.91,2.79,2.9,58837308,2.754,57341208,170628193.2,4.3,3.94,2.78
2021-11-11,2.86,2.93,2.85,2.87,46152399,2.796,56126704,132457385.13000001,2.8,0.35,2.87
2021-11-12,2.89,3.02,2.88,2.98,47860649,2.858,55170827,142624734.02,4.84,3.11,4.69
2021-11-15,2.98,3.01,2.88,2.9,40223393,2.896,52547150,116647839.7,4.36,-2.68,4.98
2021-11-16,2.93,2.94,2.86,2.87,29722466,2.904,44559243,85303477.42,2.73,-2.05,1.61
2021-11-17,2.89,3.02,2.87,2.98,41022504,2.92,40996282,122247061.92,5.19,3.11,3.47
2021-11-18,3.02,3.03,2.81,2.83,47019877,2.912,41169778,133066251.91,7.28,-6.29,2.48
2021-11-19,2.86,2.93,2.82,2.86,26081400,2.888,36813928,74592804.0,3.85,0.0,4.69
2021-11-22,2.92,3.15,2.86,3.15,60733022,2.938,40915854,191309019.29999998,9.93,7.88,3.45
2021-11-23,3.13,3.14,2.98,2.98,103439006,2.96,55659162,308248237.88,5.11,-4.79,1.61
2021-11-24,2.99,3.0,2.83,2.88,64273912,2.94,60309443,185108866.56,5.69,-3.68,0.59
2021-11-25,2.87,2.9,2.81,2.83,43200259,2.94,59545520,122256732.97,3.14,-1.39,1.7
2021-11-26,2.8,2.84,2.73,2.75,34427746,2.918,61214789,94676301.5,3.93,-1.79,3.8
2021-11-29,2.7,2.74,2.64,2.66,45224696,2.82,58113124,120297691.36,3.7,-1.48,0.27
2021-11-30,2.68,2.72,2.62,2.65,62521357,2.754,49929594,165681596.04999998,3.73,-1.12,1.56
2021-12-01,2.65,2.7,2.62,2.68,60479119,2.714,49170635,162084038.92000002,3.02,1.13,2.7
2021-12-02,2.69,2.69,2.59,2.61,44136712,2.67,49357926,115196818.32,3.72,-2.97,1.29
2021-12-03,2.62,2.65,2.6,2.62,30351915,2.644,48542760,79522017.3,1.91,0.0,1.06
2021-12-06,2.62,2.63,2.57,2.57,37903800,2.626,47078581,97412766.0,2.29,-1.91,1.24
2021-12-07,2.59,2.62,2.53,2.61,34855450,2.618,41545399,90972724.5,3.47,0.77,1.42
2021-12-08,2.62,2.63,2.58,2.6,30305147,2.602,35510605,78793382.2,1.91,-0.76,0.77
2021-12-09,2.6,2.62,2.58,2.61,25328531,2.602,31748969,66107465.91,1.54,0.38,2.52
2021-12-10,2.6,2.61,2.58,2.59,19537900,2.596,29586166,50603161.0,1.15,-0.38,2.72
2021-12-13,2.59,2.65,2.56,2.63,38394282,2.608,29684262,100976961.66,3.47,1.54,0.39
2021-12-14,2.64,2.73,2.62,2.71,54500961,2.628,33613364,147697604.31,4.17,2.65,3.98
2021-12-15,2.71,2.75,2.67,2.7,38273149,2.648,35206965,103337502.30000001,2.95,-0.37,3.94
2021-12-16,2.71,2.81,2.67,2.77,48463961,2.68,39834051,134245171.97,5.17,2.21,3.85
2021-12-17,2.79,2.82,2.74,2.79,37947364,2.72,43515943,105873145.56,2.87,0.0,2.17
2021-12-20,2.78,2.85,2.77,2.77,39206421,2.748,43678371,108601786.17,2.88,-0.36,1.59
2021-12-21,2.78,2.97,2.77,2.91,62789795,2.788,45336138,182718303.45000002,7.19,4.68,2.57
2021-12-22,2.89,2.93,2.86,2.88,38361736,2.824,45353855,110481799.67999999,2.42,-0.35,3.42
2021-12-23,2.86,2.88,2.78,2.79,38259632,2.828,43312990,106744373.28,3.5,-2.45,3.29
2021-12-24,2.79,2.82,2.63,2.69,37070050,2.808,43137527,99718434.5,6.81,-3.58,4.73
2021-12-27,2.68,2.74,2.64,2.71,21995789,2.796,39695400,59608588.19,3.73,1.12,0.2
2021-12-28,2.73,2.74,2.68,2.72,20253700,2.758,31188181,55090064.00000001,2.2,-0.37,2.33
2021-12-29,2.7,2.75,2.67,2.73,23162344,2.728,28148303,63233199.12,2.96,1.11,3.84
2021-12-30,2.74,2.88,2.72,2.84,36060245,2.738,27708426,102411095.8,5.84,3.65,3.89
2021-12-31,2.86,2.87,2.78,2.83,22594473,2.766,24813310,63942358.59,3.15,-1.05,2.1
2022-01-04,2.84,2.92,2.84,2.91,31862773,2.806,26786707,92720669.43,2.82,2.46,2.79
2022-01-05,2.93,2.96,2.85,2.89,26070852,2.84,27950137,75344762.28,3.75,-1.37,4.08
2022-01-06,2.87,2.9,2.86,2.89,18287594,2.872,26975187,52851146.660000004,1.39,0.7,3.09
2022-01-07,2.89,2.91,2.79,2.8,24594311,2.864,24682001,68864070.8,4.15,-3.11,1.61
2022-01-10,2.8,2.83,2.76,2.81,15926082,2.86,23348322,44752290.42,2.5,0.36,1.7
2022-01-11,2.81,2.87,2.79,2.8,20897003,2.838,21155168,58511608.4,2.85,-0.36,1.39
2022-01-12,2.8,2.9,2.77,2.83,22300374,2.826,20401073,63110058.42,4.64,1.07,0.27
2022-01-13,3.11,3.11,3.07,3.11,85246593,2.87,33792873,265116904.23,1.29,0.0,3.55
2022-01-14,3.09,3.42,2.9,3.28,287789721,2.966,86431955,943950284.88,16.83,6.15,1.57
2022-01-17,3.61,3.61,3.61,3.61,42854312,3.126,91817601,154704066.32,0.0,0.0,3.02
2022-01-18,3.97,3.97,3.97,3.97,18739777,3.36,91386155,74396914.69,0.0,0.0,4.24
2022-01-19,3.8,4.12,3.57,3.7,363966010,3.534,159719283,1346674237.0,14.47,-2.63,0.3
2022-01-20,3.64,3.71,3.33,3.33,242124908,3.578,191094946,806275943.64,10.44,-8.52,3.81
2022-01-21,3.18,3.28,3.1,3.11,154251235,3.544,164387248,479721340.84999996,5.66,-2.2,3.3
2022-01-24,3.11,3.15,3.0,3.01,107938342,3.424,177404054,324894409.41999996,4.82,-3.22,0.5
2022-01-25,2.99,3.01,2.82,2.83,108868277,3.196,195429754,308097223.91,6.35,-5.35,1.82
2022-01-26,2.83,2.87,2.78,2.86,70606424,3.028,136757837,201934372.64,3.18,1.06,1.91
2022-01-27,2.86,2.86,2.7,2.72,62046637,2.906,100742183,168766852.64000002,5.59,-4.9,3.62
2022-01-28,2.71,2.78,2.68,2.76,45444760,2.836,78980888,125427537.6,3.69,1.85,1.08
2022-02-07,2.82,2.84,2.75,2.82,57334462,2.798,68860112,161683182.84,3.19,0.0,2.04
2022-02-08,2.8,2.94,2.79,2.94,68461058,2.82,60778668,201275510.52,5.36,5.0,2.46
2022-02-09,2.96,3.09,2.9,3.08,89282954,2.864,64513974,274991498.32,6.42,4.05,3.65
2022-02-10,3.05,3.07,2.99,3.04,74871073,2.928,67078861,227608061.92000002,2.62,-0.33,2.59
2022-02-11,3.04,3.05,2.92,2.94,55898358,2.964,69169581,164341172.52,4.28,-3.29,3.65
2022-02-14,2.93,2.99,2.9,2.97,48100110,2.994,67322711,142857326.70000002,3.07,1.37,2.79
2022-02-15,2.95,2.97,2.88,2.92,46318600,2.99,62894219,135250312.0,3.05,-1.02,2.99
2022-02-16,2.95,3.21,2.95,3.21,39107231,3.016,52859074,125534211.51,8.81,8.81,4.99
2022-02-17,3.17,3.2,3.05,3.08,128712897,3.024,63627439,396435722.76,4.73,-2.84,2.24
2022-02-18,3.12,3.19,3.04,3.12,87591204,3.06,69966008,273284556.48,4.81,0.0,2.3
2022-02-21,3.21,3.33,3.15,3.28,113942918,3.122,83134570,373732771.03999996,5.61,2.18,3.5
2022-02-22,3.21,3.29,3.18,3.24,80926213,3.186,90056093,262200930.12,3.43,0.93,0.46
2022-02-23,3.23,3.26,3.16,3.2,56844500,3.184,93603546,181902400.0,3.1,-0.93,3.33
2022-02-24,3.17,3.2,3.01,3.09,62090011,3.186,80278969,191858133.98999998,5.99,-2.52,4.54
2022-02-25,3.09,3.15,3.06,3.09,34028666,3.18,69566462,105148577.94,2.91,0.0,3.77
2022-02-28,3.09,3.09,3.01,3.09,27161928,3.142,52210264,83930357.52,2.59,0.0,3.47
2022-03-01,3.1,3.15,3.07,3.14,27514399,3.122,41527901,86395212.86,2.58,1.29,1.69
2022-03-02,3.11,3.16,3.09,3.15,30630491,3.112,36285099,96486046.64999999,2.25,1.29,2.28
2022-03-03,3.17,3.18,3.1,3.12,25089617,3.118,28885020,78279605.04,2.52,-1.58,5.0
2022-03-04,3.1,3.11,3.02,3.02,29510407,3.104,27981368,89121429.14,2.9,-2.58,2.32
2022-03-07,3.02,3.06,2.99,3.01,23746858,3.088,27298354,71478042.58,2.32,-0.33,1.59
2022-03-08,2.99,3.06,2.92,2.98,31861671,3.056,28167809,94947779.58,4.68,-0.33,1.0
2022-03-09,3.0,3.03,2.71,2.88,47738650,3.002,31589441,137487312.0,10.67,-4.0,1.02
2022-03-10,2.97,3.0,2.85,2.86,41268833,2.95,34825284,118028862.38,5.05,-3.7,4.21
2022-03-11,2.81,2.91,2.76,2.89,32112257,2.924,35345654,92804422.73,5.34,2.85,0.48
2022-03-14,2.91,3.0,2.85,2.86,44787019,2.894,39553686,128090874.33999999,5.15,-1.72,2.58
2022-03-15,2.84,2.87,2.69,2.69,42340904,2.836,41649533,113897031.75999999,6.34,-5.28,3.54
2022-03-16,2.73,2.84,2.66,2.83,40799334,2.826,40261669,115462115.22,6.59,3.66,3.35
2022-03-17,2.84,2.88,2.8,2.81,37787899,2.816,39565483,106183996.19,2.82,-1.06,1.83
