date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-15,18.329,18.529,18.209,18.309,45258.0,828628.7220000001,0.0,0.054647794961470986,1.7573727277719824
2023-12-18,18.149,18.499,18.099,18.159,48121.0,873829.239,0.0,-0.8192692118630274,2.2100668545223416
2023-12-19,18.109,18.239,17.949,18.079,42773.0,773293.067,0.0,-0.4405528938818071,1.6156888963173386
2023-12-20,18.219,18.219,17.599,17.669,51786.0,915006.834,0.0,-2.2678245478179093,3.5229274390590435
2023-12-21,17.609,17.939,17.409,17.829,63828.0,1137989.412,0.0,0.9055407776331403,3.0444023206387567
2023-12-22,17.929,17.939,17.479,17.619,34287.0,604102.653,0.0,-1.1778563015312216,2.6317295039762048
2023-12-25,17.659,18.099,17.589,17.929,48299.0,865952.771,0.0,1.759464214768136,2.8995394849053477
2023-12-26,17.899,17.959,17.439,17.589,33295.0,585625.755,0.0,-1.8963690110993303,2.9818223521990914
2023-12-27,17.589,17.719,17.319,17.639,41213.0,726956.107,0.0,0.2842685769515185,2.3096021710260533
2023-12-28,17.559,17.719,17.419,17.629,51410.0,906306.89,0.0,-0.05669255626734593,1.7222573052414072
2023-12-29,17.529,17.759,17.359,17.639,42697.0,753132.3829999999,0.0,0.05672471495830056,2.3042802004723693
2024-01-02,17.659,17.879,17.559,17.659,59116.0,1043929.4439999999,0.0,0.11338511253471406,1.8224272452873187
2024-01-03,17.599,17.759,17.339,17.649,52775.0,931425.9750000001,0.0,-0.056628348151077645,2.4222850222042895
2024-01-04,17.799,18.199,17.469,17.559,84068.0,1476150.012,0.0,-0.5099439061703182,4.178831072185016
2024-01-05,17.809,18.259,17.559,17.729,150179.0,2662523.491,0.0,0.9681644740588746,3.9865595990660014
2024-01-08,17.779,17.779,16.909,17.149,92357.0,1583830.193,0.0,-3.271476112583893,5.145188952628784
2024-01-09,17.249,18.219,17.249,18.219,148115.0,2698507.185,0.0,6.239430870604701,5.623514406632283
2024-01-10,17.959,18.469,17.159,18.109,182893.0,3312009.3370000003,0.0,-0.6037652999615784,7.634477533655821
2024-01-11,17.869,18.989,17.489,18.719,152205.0,2849125.395,0.0,3.368490805676738,8.576819715249586
2024-01-12,18.709,18.919,18.459,18.469,88791.0,1639880.979,0.0,-1.3355414284951128,2.4920093179478893
2024-01-15,18.339,18.649,18.199,18.619,69149.0,1287485.231,0.0,0.8121717472521439,2.472663333150169
2024-01-16,18.579,19.869,18.469,19.809,167916.0,3326248.044,0.0,6.391320693914815,7.580269641020079
2024-01-17,19.839,19.859,18.949,18.969,113362.0,2150363.778,0.0,-4.240496743904288,4.802364240857038
2024-01-18,18.629,19.589,18.499,19.529,100079.0,1954442.791,0.0,2.9521851441826064,5.8922103897507965
2024-01-19,19.379,20.299,19.139,19.439,113001.0,2196626.439,0.0,-0.4608530902760033,6.06092272323528
2024-01-22,20.479,21.519,20.089,21.519,199952.0,4302767.0879999995,0.0,10.700138896033739,7.118323460600327
2024-01-23,20.659,21.439,20.359,21.309,216192.0,4606835.328000001,0.0,-0.9758817788930618,5.304779213124408
2024-01-24,20.669,21.049,19.689,20.519,162727.0,3338995.3129999996,0.0,-3.707353700314431,6.9074102290619095
2024-01-25,20.209,20.989,20.129,20.719,127340.0,2638357.46,0.0,0.9747063697061353,4.2724427442992665
2024-01-26,20.609,21.189,20.339,20.379,112222.0,2286972.1380000003,0.0,-1.6410058400501915,4.1791631840306875
2024-01-29,20.119,20.979,20.119,20.359,98527.0,2005911.1930000002,0.0,-0.09814024240639707,4.2745663303345065
2024-01-30,19.999,20.849,19.869,20.359,72873.0,1483621.4070000001,0.0,0.0,4.932306608284264
2024-01-31,20.359,20.359,19.419,19.559,84866.0,1659894.094,0.0,-3.929466083795863,4.840620011329118
2024-02-01,19.609,20.189,19.439,19.699,68462.0,1348632.938,0.0,0.7157830154916001,3.858223159627553
2024-02-02,19.459,20.009,18.379,19.169,73441.0,1407790.529,0.0,-2.6904919031423002,8.868817672343429
2024-02-05,18.709,19.529,18.069,18.939,81796.0,1549134.444,0.0,-1.1998539308258116,8.080137251646471
2024-02-06,18.859,20.939,18.529,20.529,113914.0,2338540.506,0.0,8.395374623792184,13.006638242754601
2024-02-07,20.509,22.609,20.509,22.039,134785.0,2970526.615,0.0,7.355448390082331,10.239407089570438
2024-02-08,21.819,22.359,21.269,21.879,128289.0,2806835.031,0.0,-0.7259857525296121,5.12482956415442
2024-02-19,21.979,23.279,21.419,21.759,156784.0,3411463.056,0.0,-0.5484711367064299,8.683878799196972
2024-02-20,21.609,21.759,20.779,21.639,118074.0,2555003.286,0.0,-0.5514959327175051,4.716300110688678
2024-02-21,21.509,22.349,21.309,21.669,108768.0,2356893.792,0.0,0.13863856924996032,4.8805668966164495
2024-02-22,21.609,22.189,21.269,22.059,93751.0,2068053.3090000001,0.0,1.7998061747196425,4.325544219286294
2024-02-23,22.009,22.389,21.489,22.069,92172.0,2034143.868,0.0,0.045332970669553774,4.188189306156632
2024-02-26,22.559,23.489,22.069,23.019,167585.0,3857639.1149999998,0.0,4.304680773936287,6.43436494630478
2024-02-27,22.709,24.119,22.619,23.989,149888.0,3595663.2320000003,0.0,4.213910248055974,6.63159290861665
2024-02-28,23.409,23.959,22.609,22.609,103957.0,2350363.813,0.0,-5.752636625119845,5.971073466318712
2024-02-29,22.709,25.009,22.669,25.009,105113.0,2628771.017,0.0,10.615241717899938,10.322466804887732
2024-03-01,26.109,27.249,25.089,25.929,254216.0,6591566.664,0.0,3.678675676756371,8.60935071146718
2024-03-04,25.479,25.909,25.109,25.759,117533.0,3027532.5470000003,0.0,-0.6556365459523983,3.1861085666493967
2024-03-05,25.539,28.479,25.159,27.379,205642.0,5630272.318,0.0,6.289064016460277,13.196072975873447
2024-03-06,26.599,26.599,25.209,25.819,166952.0,4310533.688,0.0,-5.697797582088471,5.513903764528544
2024-03-07,25.409,25.699,24.669,24.789,134561.0,3335632.629,0.0,-3.9893101979162515,4.175280716688967
2024-03-08,24.859,25.199,24.499,25.099,70960.0,1781025.04,0.0,1.2505546815119617,2.8572594799787865
2024-03-11,24.979,25.699,24.809,25.489,110277.0,2810850.453,0.0,1.5538467668034572,3.587407795558066
2024-03-12,25.309,25.799,24.889,25.349,95950.0,2432236.55,0.0,-0.549256542037746,3.6562336775282263
2024-03-13,25.399,26.389,25.349,25.709,88865.0,2284630.285,0.0,1.4201743658526889,4.102725945796675
2024-03-14,25.499,26.009,25.209,25.549,69505.0,1775783.2449999999,0.0,-0.6223501497530037,3.1734697925344153
2024-03-15,25.279,26.809,25.269,26.749,116240.0,3109303.76,0.0,4.696857019844214,6.094423997783857
2024-03-18,26.799,27.569,26.349,27.369,109622.0,3000244.518,0.0,2.3178436577068418,4.63015674219135
2024-03-19,27.459,27.459,26.409,26.519,71197.0,1888073.2429999998,0.0,-3.1057035331944927,3.975917300920144
2024-03-20,26.439,26.799,26.109,26.779,74944.0,2006925.376,0.0,0.9804291262868192,2.6427668620016
2024-03-21,26.609,28.259,26.319,27.879,111648.0,3112634.592,0.0,4.107696329213195,7.371100725711469
2024-03-22,27.899,28.489,27.419,27.949,68218.0,1906624.8820000002,0.0,0.25108504609203663,3.9024034428680854
2024-03-25,27.949,28.749,27.699,28.169,80439.0,2265886.191,0.0,0.7871480196071312,3.790750568612575
2024-03-26,27.999,28.609,27.809,28.299,56997.0,1612958.103,0.0,0.4615002307501115,2.8767665144377745
2024-03-27,28.169,28.309,26.919,26.919,75371.0,2028911.949,0.0,-4.8764974027350805,5.163639065344182
2024-03-28,27.059,28.099,27.029,27.919,65143.0,1818727.4170000001,0.0,3.714848248449054,3.9587110140959716
2024-03-29,28.029,29.009,27.929,28.799,57799.0,1664553.401,0.0,3.1519753572835763,3.866948333273665
2024-04-01,28.799,28.889,27.619,28.379,75854.0,2152660.666,0.0,-1.4583839716656777,4.598283790144464
2024-04-02,28.379,28.579,27.329,27.889,89264.0,2489483.696,0.0,-1.726628845272915,4.573895861539024
2024-04-03,27.809,28.219,27.269,28.019,59248.0,1660069.7119999998,0.0,0.46613360106133594,3.483809453958718
2024-04-08,28.019,29.109,27.809,28.369,73669.0,2089915.861,0.0,1.249152360897976,4.674745585961382
2024-04-09,28.019,28.209,26.499,26.689,121992.0,3255844.488,0.0,-5.9219570658112675,6.453073700894377
2024-04-10,26.859,27.469,26.609,26.829,88992.0,2387566.3680000002,0.0,0.5245606804301417,3.231989176594383
2024-04-11,26.489,27.989,26.489,27.429,77270.0,2119438.83,0.0,2.2363860002236224,5.662727924798973
2024-04-12,27.429,27.969,27.209,27.489,58891.0,1618854.699,0.0,0.21874658208467235,2.7931934286449396
2024-04-15,27.489,27.949,27.209,27.899,61705.0,1721507.7950000002,0.0,1.491505693186368,2.7196883384174426
2024-04-16,27.409,28.309,27.049,27.049,62951.0,1702761.599,0.0,-3.0467041829456254,4.65821287293431
2024-04-17,27.039,28.689,27.039,28.579,71096.0,2031852.584,0.0,5.6564013457059525,6.102296682569616
2024-04-18,28.609,30.379,28.339,29.809,113843.0,3393545.987,0.0,4.303859477238525,7.198560287942421
2024-04-19,29.719,29.769,28.889,29.579,69455.0,2054409.445,0.0,-0.7715790533060485,3.0461421302225724
2024-04-22,29.579,29.739,28.909,29.059,56406.0,1639101.9540000001,0.0,-1.7580039893167476,2.871078210937777
2024-04-23,29.109,29.189,27.719,28.029,78667.0,2204957.343,0.0,-3.5445128875735588,5.303221616941444
2024-04-24,28.499,28.809,25.089,25.309,214426.0,5426907.634000001,0.0,-9.704234899568299,14.827215114193482
2024-04-25,24.909,25.309,23.929,24.199,257939.0,6241865.8610000005,0.0,-4.385791615630796,5.76706088846171
2024-04-26,24.179,25.809,24.149,25.569,191592.0,4898815.848,0.0,5.661390966568858,6.873990641434428
2024-04-29,25.609,25.799,24.759,25.209,114517.0,2886859.053,0.0,-1.4079549454417473,4.200492750111067
2024-04-30,25.199,25.359,24.489,24.779,99719.0,2470937.101,0.0,-1.7057400134872447,3.552615460002454
2024-05-06,25.019,25.989,24.639,25.789,149469.0,3854656.041,0.0,4.076032123975959,5.479118470717162
2024-05-07,25.659,25.789,24.919,25.079,102926.0,2581281.154,0.0,-2.7531117918492387,3.4913118503952845
2024-05-08,25.269,25.289,24.489,25.059,88729.0,2223460.011,0.0,-0.07974799633159169,3.266772836783865
2024-05-09,25.049,25.539,24.789,25.359,90778.0,2302039.302,0.0,1.19717466778404,3.025535519787002
2024-05-10,25.369,25.459,24.689,25.049,61059.0,1529466.891,0.0,-1.2224456800347117,3.118797845194214
2024-05-13,24.719,25.609,24.569,25.269,69677.0,1760668.113,0.0,0.8782785739949617,4.232976515120692
2024-05-14,25.269,26.159,25.149,25.809,82842.0,2138069.1780000003,0.0,2.137005817404747,4.016064257028104
2024-05-15,25.769,26.259,25.289,25.359,73275.0,1858180.725,0.0,-1.743577821690101,3.8356597730238398
2024-05-16,25.589,25.589,24.609,24.809,85896.0,2130993.864,0.0,-2.16885523877125,3.982282904628375
2024-05-17,24.909,25.179,24.429,24.759,61931.0,1533349.629,0.0,-0.20153976379539973,3.070121576814442
2024-05-20,24.759,24.939,24.409,24.859,60830.0,1512172.9700000002,0.0,0.4038935336645233,2.171330247040031
2024-05-21,24.799,24.899,24.199,24.569,70406.0,1729805.014,0.0,-1.1665795084275454,2.892681515765111
2024-05-22,24.499,24.789,24.299,24.389,43427.0,1059141.103,0.0,-0.7326305506939579,2.0165438906950985
2024-05-23,24.319,24.319,23.749,23.879,43564.0,1040264.756,0.0,-2.091106646438956,2.4001010568866072
2024-05-24,23.879,23.909,23.329,23.339,45519.0,1062367.9409999999,0.0,-2.2614012312073495,2.486176004115043
2024-05-27,23.449,23.669,22.939,23.329,72277.0,1686150.1330000001,0.0,-0.04284673722094734,3.182353197611057
2024-05-28,23.369,23.479,23.099,23.169,50600.0,1172351.4000000001,0.0,-0.6858416563075953,1.6450928611628164
2024-05-29,23.069,23.169,22.749,23.009,48806.0,1122977.254,0.0,-0.6905779274029911,1.8462349993406382
2024-05-30,23.079,24.029,23.009,23.619,77325.0,1826339.175,0.0,2.6511365117997343,4.433047937763482
2024-05-31,23.509,24.509,23.369,23.899,61208.0,1462809.992,0.0,1.1854862610610084,4.878257520647013
2024-06-03,23.909,24.329,23.389,23.639,59568.0,1408127.952,0.0,-1.087911628101601,4.018983282739755
2024-06-04,23.939,24.249,23.469,23.729,59190.0,1404519.51,0.0,0.3807267650915769,3.3235331714176044
2024-06-05,23.619,23.779,22.969,22.999,52171.0,1199880.829,0.0,-3.076404399679722,3.5264922286560085
2024-06-06,23.109,23.189,22.499,22.559,45850.0,1034330.15,0.0,-1.9131266576807637,3.066802969020851
2024-06-07,22.809,23.189,22.119,22.589,55936.0,1263538.304,0.0,0.13298461811248607,4.837470048374702
2024-06-11,22.479,22.609,22.159,22.479,38604.0,867779.316,0.0,-0.48696268095089756,2.0307775621643707
2024-06-12,22.489,22.579,22.159,22.289,39469.0,879724.5410000001,0.0,-0.8452333288847313,1.8953923913534083
2024-06-13,22.199,22.259,21.809,22.049,49678.0,1095350.222,0.0,-1.0767643232087676,2.0633683341739615
2024-06-14,22.039,22.259,21.759,22.199,52402.0,1163271.9980000001,0.0,0.680302961585566,2.297899719656234
2024-06-17,22.069,22.719,21.969,22.249,47465.0,1056048.785,0.0,0.2252353709626398,3.4139014065273794
2024-06-18,22.239,22.599,22.139,22.529,43082.0,970594.378,0.0,1.258483527349541,2.077781290934554
2024-06-19,22.529,22.589,21.559,21.579,59530.0,1284597.87,0.0,-4.21678725198632,4.777587086599552
2024-06-20,21.609,21.749,21.009,21.299,59587.0,1269143.513,0.0,-1.2975578108346153,3.522299966680939
2024-06-21,21.269,21.799,21.179,21.349,42380.0,904770.62,0.0,0.2347528052960346,2.927428112753204
2024-06-24,21.299,21.489,20.659,20.659,45416.0,938249.144,0.0,-3.2320014988992507,4.01761943946949
2024-06-25,20.839,21.199,20.609,20.739,48105.0,997649.5950000001,0.0,0.38724042790068136,2.862826920277548
2024-06-26,20.729,21.129,20.629,21.029,36270.0,762721.83,0.0,1.3983316456916972,2.4237723593000147
2024-06-27,21.099,21.109,20.329,20.389,45037.0,918259.3929999999,0.0,-3.043416234723484,3.836883270205131
2024-06-28,20.389,20.789,20.219,20.319,56770.0,1153509.63,0.0,-0.34332237971455015,2.819130520797271
2024-07-01,20.219,21.339,20.179,21.179,81254.0,1720878.4659999998,0.0,4.23249175648408,5.748550473264285
2024-07-02,21.159,21.179,20.059,20.199,94456.0,1907916.7440000002,0.0,-4.627225081448594,5.583528590657547
2024-07-03,20.169,20.269,19.919,19.969,46857.0,935687.4330000001,0.0,-1.1386702311995678,1.7571163211004461
2024-07-04,20.009,20.489,19.619,19.769,54746.0,1082273.6739999999,0.0,-1.0015524062296666,4.434476782710642
2024-07-05,19.769,19.899,19.429,19.609,44381.0,870267.0290000001,0.0,-0.8093479690424177,2.4190642853466593
2024-07-08,19.489,19.649,18.709,18.909,86419.0,1634096.8709999998,0.0,-3.569789382426447,5.024319846063399
2024-07-09,18.929,19.969,18.909,19.909,95510.0,1901508.5899999999,0.0,5.288486963879624,5.605796181712424
2024-07-10,21.769,22.039,21.499,22.039,172390.0,3799303.2100000004,0.0,10.698678989401799,2.5117447323131437
2024-07-11,22.739,23.199,20.829,20.989,505589.0,10611807.521,0.0,-4.764281500975542,11.378366700273661
2024-07-12,20.999,23.229,20.739,23.229,475511.0,11045645.019,0.0,10.672256896469579,12.006364819904519
2024-07-15,23.209,25.269,22.489,22.779,652825.0,14870700.675,0.0,-1.937233630375823,12.36159900395748
2024-07-16,22.059,23.849,21.919,23.619,490547.0,11586229.593,0.0,3.6876070064533195,8.805146220174276
2024-07-17,23.409,23.419,22.409,22.409,321458.0,7203552.322,0.0,-5.122994199585085,4.507117675933784
2024-07-18,21.709,22.919,21.119,22.649,261519.0,5923143.831,0.0,1.0709982596278422,8.523130830058246
2024-07-19,22.653,23.713,21.853,22.153,324967.0,7198993.950999999,0.0,-2.1899421608018166,8.511417196723558
2024-07-22,21.593,22.603,21.593,21.763,259784.0,5653679.192000001,0.0,-1.7604839073714462,4.677441763534486
2024-07-23,22.133,24.013,22.103,24.013,619125.0,14867048.625000002,0.0,10.338648164315579,8.641360901235126
2024-07-24,23.313,23.543,22.153,22.203,462679.0,10272861.837,0.0,-7.537583808770254,6.274545208323932
2024-07-25,22.003,24.493,21.673,24.003,528748.0,12691538.244,0.0,8.107012565869475,13.011581230101973
2024-07-26,24.983,26.343,24.273,25.663,593524.0,15231606.412,0.0,6.915802191392739,8.527994067482389
2024-07-29,25.303,27.783,25.293,25.753,593523.0,15284997.819,0.0,0.35069945057086827,9.844621041394861
2024-07-30,25.533,28.403,24.893,28.403,547435.0,15548796.305,0.0,10.290063293596852,14.100349495842195
2024-07-31,31.313,31.313,30.333,31.313,556696.0,17431821.848,0.0,10.24539661303383,3.2308047341179593
2024-08-01,33.203,33.773,30.203,30.683,722359.0,22164141.197,0.0,-2.011943921055148,11.820017879018653
2024-08-02,30.433,30.683,27.543,27.543,647520.0,17834643.36,0.0,-10.233679887885804,11.400355807283159
2024-08-05,26.173,26.913,24.723,24.723,507078.0,12536489.394,0.0,-10.238536107177865,8.858148282975373
2024-08-06,24.673,24.943,23.563,24.013,423480.0,10169025.24,0.0,-2.8718197629737374,5.856639646904056
2024-08-07,23.733,24.543,23.493,24.143,382181.0,9226995.883,0.0,0.5413734227293521,4.469416421912913
2024-08-08,23.643,23.843,22.593,22.703,358212.0,8132487.035999999,0.0,-5.964461748747052,5.532687115478246
2024-08-09,22.653,23.353,22.653,22.783,240431.0,5477739.473,0.0,0.35237633792890577,3.0900984417075126
2024-08-12,22.723,22.953,22.093,22.593,225306.0,5090338.458,0.0,-0.8339551419918378,3.892635676458604
2024-08-13,22.583,23.093,22.193,23.093,252015.0,5819782.395,0.0,2.2130748461912875,4.05533276258279
2024-08-14,22.923,23.953,22.823,23.383,356631.0,8339102.6729999995,0.0,1.2557917983804678,4.951145773999908
2024-08-15,23.093,25.243,22.443,24.453,452668.0,11069090.604,0.0,4.5759739982038194,12.476050438889619
2024-08-16,23.793,24.293,23.233,23.233,340604.0,7913252.732,0.0,-4.989162883899723,4.562475788748757
2024-08-19,22.893,24.023,22.893,23.333,270698.0,6316196.433999999,0.0,0.43042224422156217,4.936006639584148
2024-08-20,23.173,23.283,22.273,22.443,241480.0,5419535.640000001,0.0,-3.814340204860056,4.534638351367133
2024-08-21,22.213,22.373,21.903,22.153,177271.0,3927084.463,0.0,-1.292162366885008,2.145824772862176
2024-08-22,22.093,22.093,21.323,21.443,200500.0,4299321.5,0.0,-3.2049835236762414,3.611124138254465
2024-08-23,21.273,21.723,21.193,21.283,147046.0,3129580.018,0.0,-0.746164249405401,2.500825744349538
2024-08-26,21.183,21.673,20.783,21.373,144955.0,3098123.2150000003,0.0,0.4228727153126943,4.282346148294264
2024-08-27,21.243,21.253,20.573,20.673,143326.0,2962978.3979999996,0.0,-3.27516024891219,3.305303067126815
2024-08-28,20.483,20.873,20.023,20.083,136646.0,2744261.618,0.0,-2.8539641077734212,4.245118114168713
2024-08-29,19.953,20.563,19.843,20.353,134194.0,2731250.4820000003,0.0,1.3444206542847281,3.628483596230403
2024-08-30,20.283,21.553,20.163,21.193,211030.0,4472358.79,0.0,4.1271557018621285,6.893815404453705
2024-09-02,21.083,21.323,20.353,20.353,151882.0,3091254.3460000004,0.0,-3.9635728778370183,4.765882179531268
2024-09-03,20.333,20.593,20.143,20.433,107483.0,2196200.139,0.0,0.39306244779637733,2.234026709030429
2024-09-04,20.213,20.573,20.093,20.423,92527.0,1889678.9209999999,0.0,-0.048940439485156695,2.388891653809787
2024-09-05,20.453,21.163,20.393,21.043,176616.0,3716530.488,0.0,3.0357929785046256,3.775805423429606
2024-09-06,20.913,22.933,20.913,21.653,350763.0,7595071.238999999,0.0,2.8988262129924447,9.659063740257254
2024-09-09,21.193,21.323,20.423,20.513,229726.0,4712369.438,0.0,-5.264859372835162,4.406796259119631
2024-09-10,20.503,20.693,20.203,20.573,129432.0,2662804.536,0.0,0.2924974406473879,2.4253823689551157
2024-09-11,20.373,20.703,20.253,20.483,82566.0,1691199.378,0.0,-0.43746658241384795,2.221893052881051
2024-09-12,20.463,20.923,20.273,20.323,105124.0,2136435.052,0.0,-0.7811355758433836,3.2062348937009744
2024-09-13,20.343,20.443,20.013,20.023,83922.0,1680370.206,0.0,-1.4761600157457089,2.148603407784938
2024-09-18,20.043,20.243,19.713,20.183,80801.0,1630806.583,0.0,0.7990810567847006,2.6885811393496555
2024-09-19,20.183,20.683,20.003,20.593,112448.0,2315641.664,0.0,2.0314125749393064,3.3994900764885254
2024-09-20,20.653,20.803,20.173,20.403,92703.0,1891419.309,0.0,-0.9226436167629859,3.12298616963269
2024-09-23,20.303,20.843,20.183,20.493,104388.0,2139223.284,0.0,0.4411116012351224,3.2700787791705896
2024-09-24,20.603,21.483,20.283,21.443,200373.0,4296598.239,0.0,4.635729273410449,5.916284573287971
2024-09-25,21.613,22.263,21.443,21.553,188977.0,4073021.281,0.0,0.5129879214662125,3.8240917782026784
