date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-20,12.985,13.065,12.755,12.815,378715.0,4853232.725,0.0,-3.4651600753295764,2.430419443355537
2023-11-21,12.815,13.025,12.815,12.975,210658.0,2733287.55,0.0,1.2485368708544664,1.638704642996495
2023-11-22,12.995,13.205,12.865,13.025,278233.0,3623984.825,0.0,0.3853564547206201,2.6428293820443054
2023-11-23,13.005,13.025,12.805,13.025,184613.0,2404584.325,0.0,0.0,1.7180788754392866
2023-11-24,12.965,13.015,12.735,12.885,192335.0,2478236.475,0.0,-1.0748560460652645,2.198665096191607
2023-11-27,12.985,13.195,12.905,13.115,269073.0,3528892.395,0.0,1.7850213426464867,2.2471910112359623
2023-11-28,13.145,13.145,12.825,13.055,217540.0,2839984.6999999997,0.0,-0.45749142203583837,2.495126705653024
2023-11-29,13.325,13.655,13.275,13.535,536708.0,7264342.78,0.0,3.6767522022213672,2.8625235404896343
2023-11-30,13.475,13.705,13.365,13.675,278948.0,3814613.9000000004,0.0,1.0343553749538215,2.5439580995136537
2023-12-01,13.625,13.795,13.385,13.675,256023.0,3501114.5250000004,0.0,0.0,3.0631303698169603
2023-12-04,14.085,14.395,13.885,14.095,534485.0,7533566.075,0.0,3.0712979890310743,3.673028447965429
2023-12-05,13.885,13.925,13.515,13.645,299359.0,4084753.5549999997,0.0,-3.192621496984749,3.033666296707363
2023-12-06,13.645,13.675,13.255,13.575,257849.0,3500300.175,0.0,-0.5130084279956093,3.1686156167483963
2023-12-07,13.515,13.665,13.275,13.575,138279.0,1877137.4249999998,0.0,0.0,2.9378531073446235
2023-12-08,13.555,13.675,13.395,13.615,179324.0,2441496.2600000002,0.0,0.29465930018417463,2.090332213512513
2023-12-11,13.305,13.525,13.205,13.355,247135.0,3300487.9250000003,0.0,-1.9096584649283876,2.423324498296102
2023-12-12,13.275,13.365,13.135,13.315,218372.0,2907623.1799999997,0.0,-0.29951329090228684,1.7510468214693602
2023-12-13,13.255,13.415,13.165,13.255,186701.0,2474721.7550000004,0.0,-0.45061960195267314,1.89897455374098
2023-12-14,13.755,13.815,13.275,13.505,295584.0,3991861.9200000004,0.0,1.8860807242550015,4.067796610169485
2023-12-15,13.465,13.625,13.405,13.525,136949.0,1852235.225,0.0,0.14809329877822908,1.6411786646773638
2023-12-18,13.525,13.525,13.225,13.375,158048.0,2113892.0,0.0,-1.1090573012939031,2.2684310018903644
2023-12-19,13.275,13.415,13.185,13.345,106989.0,1427768.205,0.0,-0.22429906542055233,1.7444065225635088
2023-12-20,13.425,13.945,13.405,13.735,293888.0,4036551.6799999997,0.0,2.9224428624953003,4.0283476314807976
2023-12-21,13.735,13.885,13.565,13.875,229662.0,3186560.25,0.0,1.0192937750272968,2.359012163656471
2023-12-22,13.975,14.045,13.465,13.865,271051.0,3758122.115,0.0,-0.07207207207207134,4.3074637950241375
2023-12-25,13.885,14.175,13.755,14.135,242833.0,3432444.455,0.0,1.9473494410385817,3.053435114503816
2023-12-26,14.175,14.465,14.055,14.365,287861.0,4135123.265,0.0,1.6271666077113611,2.9171113482746365
2023-12-27,14.375,14.435,14.075,14.265,265017.0,3780467.5050000004,0.0,-0.6961364427427785,2.5577264653641296
2023-12-28,14.245,14.285,13.665,13.915,453114.0,6305081.31,0.0,-2.453557658604988,4.537138675448233
2023-12-29,13.865,13.935,13.675,13.875,412253.0,5720010.375,0.0,-0.2874595759971177,1.901279707495428
2024-01-02,13.725,14.015,13.485,13.715,219001.0,3003598.715,0.0,-1.1531531531531525,3.930292918057109
2024-01-03,13.675,14.095,13.595,13.905,381533.0,5305216.364999999,0.0,1.3853445133065856,3.6778227289444647
2024-01-04,13.755,14.045,13.715,14.005,186702.0,2614761.5100000002,0.0,0.7191657677094732,2.4061246810061983
2024-01-05,13.925,14.105,13.755,13.775,112893.0,1555101.075,0.0,-1.6422706176365653,2.5445292620865114
2024-01-08,13.745,13.765,13.465,13.495,153532.0,2071914.3399999999,0.0,-2.0326678765880346,2.227998514667662
2024-01-09,13.435,13.565,13.335,13.435,119997.0,1612159.695,0.0,-0.44460911448683804,1.724784401949746
2024-01-10,13.425,13.515,13.285,13.335,97326.0,1297842.2100000002,0.0,-0.7443245254931119,1.731275875047049
2024-01-11,13.335,13.375,13.055,13.115,149583.0,1961781.045,0.0,-1.64979377577803,2.45116813481425
2024-01-12,13.055,13.435,13.055,13.305,117552.0,1564029.3599999999,0.0,1.448722836446814,2.9107621600919247
2024-01-15,13.315,13.645,13.265,13.325,149927.0,1997777.275,0.0,0.1503194287861609,2.8646814926498227
2024-01-16,13.285,13.335,12.895,13.155,167056.0,2197621.6799999997,0.0,-1.275797373358345,3.4121752617293626
2024-01-17,13.015,13.095,12.785,12.785,207505.0,2652951.425,0.0,-2.8126187761307375,2.424716464606965
2024-01-18,12.725,12.835,12.215,12.795,334065.0,4274361.675,0.0,0.07821666014860007,5.07572656569792
2024-01-19,12.675,12.835,12.525,12.705,152697.0,1940015.385,0.0,-0.7033997655334079,2.475049900199605
2024-01-22,12.725,12.725,11.785,12.005,196364.0,2357349.8200000003,0.0,-5.509641873278226,7.976240984302074
2024-01-23,11.875,12.175,11.755,12.125,157597.0,1910863.625,0.0,0.9995835068721259,3.572947681837515
2024-01-24,12.065,12.725,12.065,12.655,277185.0,3507776.175,0.0,4.37113402061855,5.470368835474514
2024-01-25,12.725,12.945,12.575,12.775,184084.0,2351673.1,0.0,0.9482418016594218,2.942345924453288
2024-01-26,12.745,13.125,12.625,12.985,197010.0,2558174.85,0.0,1.6438356164383494,3.9603960396039604
2024-01-29,12.885,13.195,12.885,13.005,143975.0,1872394.875,0.0,0.15402387370042625,2.4058983313930966
2024-01-30,12.905,13.175,12.865,12.955,164696.0,2133636.68,0.0,-0.3844675124952013,2.4096385542168712
2024-01-31,12.955,13.155,12.635,12.955,230017.0,2979870.235,0.0,0.0,4.115552037989708
2024-02-01,12.855,12.965,12.595,12.625,143761.0,1814982.625,0.0,-2.5472790428406,2.937673680031752
2024-02-02,12.785,13.145,12.575,12.995,202712.0,2634242.44,0.0,2.9306930693069333,4.532803180914515
2024-02-05,12.865,13.075,12.525,12.815,209411.0,2683601.965,0.0,-1.3851481338976512,4.39121756487025
2024-02-06,12.725,13.505,12.475,13.495,323255.0,4362326.225,0.0,5.306281701131477,8.256513026052113
2024-02-07,13.505,13.965,13.395,13.935,427513.0,5957393.655,0.0,3.2604668395702197,4.255319148936172
2024-02-08,13.975,14.225,13.415,13.765,448231.0,6169899.715,0.0,-1.2199497667743087,6.038017144986959
2024-02-19,13.525,13.635,13.125,13.355,410267.0,5479115.785,0.0,-2.9785688339992733,3.885714285714284
2024-02-20,13.255,13.925,13.185,13.845,301937.0,4180317.765,0.0,3.669037813552989,5.612438376943498
2024-02-21,13.725,13.955,13.605,13.635,265624.0,3621783.2399999998,0.0,-1.5167930660888507,2.572583608967289
2024-02-22,13.625,13.745,13.495,13.635,181139.0,2469830.265,0.0,0.0,1.8525379770285293
2024-02-23,13.605,13.655,13.345,13.445,247880.0,3332746.6,0.0,-1.393472680601393,2.3229674035219086
2024-02-26,13.485,13.615,13.335,13.355,205696.0,2747070.08,0.0,-0.6693938267013699,2.099737532808394
2024-02-27,13.285,13.775,13.265,13.685,262859.0,3597225.415,0.0,2.4709846499438415,3.8447041085563494
2024-02-28,13.625,13.905,13.575,13.675,267080.0,3652319.0,0.0,-0.073072707343802,2.4309392265193375
2024-02-29,13.595,13.905,13.585,13.855,196749.0,2725957.395,0.0,1.3162705667276065,2.3555391976444495
2024-03-01,13.795,14.145,13.725,14.115,344446.0,4861855.29,0.0,1.8765788523998461,3.060109289617486
2024-03-04,14.405,14.635,14.275,14.325,335083.0,4800063.975,0.0,1.4877789585547196,2.521891418563919
2024-03-05,14.605,14.915,14.475,14.625,561770.0,8215886.25,0.0,2.0942408376963373,3.0397236614853163
2024-03-06,14.695,14.905,14.575,14.825,287960.0,4269007.0,0.0,1.3675213675213627,2.264150943396227
2024-03-07,14.945,15.615,14.935,15.515,557780.0,8653956.700000001,0.0,4.654300168634062,4.553063274188147
2024-03-08,15.595,15.665,15.075,15.595,334307.0,5213517.665,0.0,0.5156300354495658,3.9137645107794357
2024-03-11,15.705,15.715,15.295,15.545,259581.0,4035186.645,0.0,-0.3206155819172829,2.7459954233409607
2024-03-12,15.385,15.525,14.825,14.985,369773.0,5541048.404999999,0.0,-3.6024445159215213,4.72175379426645
2024-03-13,14.775,14.915,14.425,14.805,417271.0,6177697.155,0.0,-1.2012012012011963,3.3968804159445294
2024-03-14,14.955,15.245,14.845,14.935,250330.0,3738678.5500000003,0.0,0.8780817291455634,2.694509936005379
2024-03-15,14.915,15.525,14.725,15.505,298042.0,4621141.21,0.0,3.8165383327753544,5.432937181663842
2024-03-18,15.335,15.605,15.075,15.565,291961.0,4544372.965,0.0,0.3869719445340092,3.515754560530688
2024-03-19,15.465,15.705,15.355,15.435,188737.0,2913155.595,0.0,-0.8352071956312157,2.2793878215564938
2024-03-20,15.355,15.435,15.145,15.235,189267.0,2883482.745,0.0,-1.2957563977972208,1.9148233740508482
2024-03-21,15.875,15.985,15.475,15.685,280311.0,4396678.035,0.0,2.953724975385641,3.2956381260096914
2024-03-22,15.435,15.535,15.125,15.275,230521.0,3521208.275,0.0,-2.6139623844437354,2.7107438016528937
2024-03-25,15.415,15.805,15.275,15.605,316254.0,4935143.67,0.0,2.160392798690669,3.4697217675941037
2024-03-26,15.535,15.685,15.245,15.435,186013.0,2871110.6550000003,0.0,-1.089394424863821,2.8861921941620285
2024-03-27,15.525,15.865,15.355,15.635,293210.0,4584338.35,0.0,1.2957563977971986,3.3213936828394646
2024-03-28,15.665,15.865,15.425,15.795,259954.0,4105973.43,0.0,1.0233450591621285,2.852512155591569
2024-03-29,16.195,17.035,16.095,16.965,515934.0,8752820.31,0.0,7.407407407407396,5.8403230817024
2024-04-01,17.245,17.565,16.875,17.495,368141.0,6440626.795,0.0,3.124078986147949,4.088888888888897
2024-04-02,17.175,17.405,16.895,17.055,308968.0,5269449.24,0.0,-2.5150042869391376,3.01864456939924
2024-04-03,17.565,17.585,17.065,17.335,327715.0,5680939.525,0.0,1.6417472881852913,3.0471725754468184
2024-04-08,17.785,18.295,17.325,17.615,532783.0,9384972.545,0.0,1.6152293048745214,5.598845598845613
2024-04-09,17.615,17.675,16.985,17.215,368555.0,6344674.325,0.0,-2.27079193868861,4.062408007065065
2024-04-10,17.725,17.965,17.325,17.835,470677.0,8394524.295,0.0,3.601510310775491,3.6940836940836976
2024-04-11,17.455,19.275,17.405,18.395,516954.0,9509368.83,0.0,3.139893467900179,10.744039069232963
2024-04-12,19.165,19.915,18.675,19.625,555321.0,10898174.625,0.0,6.686599619461808,6.639892904953138
2024-04-15,18.595,19.345,18.135,19.175,598059.0,11467781.325000001,0.0,-2.292993630573248,6.672180865729237
2024-04-16,19.335,19.475,18.175,18.255,494125.0,9020251.875,0.0,-4.7979139504563335,7.152682255845947
2024-04-17,18.225,18.755,18.225,18.625,311729.0,5805952.625,0.0,2.0268419611065625,2.9080932784636353
2024-04-18,18.285,18.335,17.555,18.175,683916.0,12430173.3,0.0,-2.4161073825503365,4.44317858160069
2024-04-19,18.185,18.875,18.145,18.455,464966.0,8580947.53,0.0,1.5405777166437318,4.023146872416646
2024-04-22,18.225,18.495,17.595,17.685,445875.0,7885299.374999999,0.0,-4.172311026821996,5.115089514066509
2024-04-23,17.135,17.175,16.635,16.785,502223.0,8429813.055,0.0,-5.0890585241730175,3.246167718665459
2024-04-24,17.085,17.495,16.935,17.435,507474.0,8847809.19,0.0,3.872505212987787,3.3067611455565533
2024-04-25,17.245,17.835,17.065,17.315,431463.0,7470781.845000001,0.0,-0.6882707198164417,4.512159390565483
2024-04-26,17.425,18.055,17.255,17.975,456679.0,8208805.025,0.0,3.8117239387813973,4.6363372935381095
2024-04-29,17.575,17.865,17.075,17.275,559864.0,9671650.6,0.0,-3.8942976356050263,4.626647144948751
2024-04-30,17.325,17.815,17.235,17.395,329887.0,5738384.365,0.0,0.6946454413893077,3.3652451407020707
2024-05-06,17.125,17.575,16.785,17.425,661891.0,11533450.675,0.0,0.17246335153779935,4.706583258862074
2024-05-07,17.625,17.905,17.325,17.435,351784.0,6133354.039999999,0.0,0.05738880918220168,3.3477633477633586
2024-05-08,17.175,17.765,16.985,17.585,412248.0,7249381.08,0.0,0.8603383997705993,4.59228731233442
2024-05-09,17.455,18.055,17.455,17.875,303731.0,5429191.625,0.0,1.649132783622398,3.4374104841019846
2024-05-10,18.495,18.545,17.955,18.415,443983.0,8175946.944999999,0.0,3.02097902097902,3.2859927596769896
2024-05-13,18.145,18.325,17.655,17.905,375919.0,6730829.695,0.0,-2.769481401031759,3.79495893514584
2024-05-14,17.865,18.315,17.855,18.165,249853.0,4538579.745,0.0,1.4521083496229936,2.5763091570988568
2024-05-15,18.225,19.045,18.045,18.455,322175.0,5945739.624999999,0.0,1.5964767409853975,5.541701302299805
2024-05-16,18.955,19.045,18.165,18.235,318940.0,5815870.899999999,0.0,-1.1920888648062844,4.844481145059194
2024-05-17,18.055,18.305,17.765,18.255,236751.0,4321889.505,0.0,0.10967918837401225,3.0396847734308987
2024-05-20,18.755,20.155,18.675,19.895,526318.0,10471096.61,0.0,8.983840043823621,7.9250334672021445
2024-05-21,19.695,20.045,18.635,18.675,426392.0,7962870.600000001,0.0,-6.1321940185976365,7.566407298094982
2024-05-22,18.725,18.805,18.235,18.265,240868.0,4399454.0200000005,0.0,-2.1954484605086977,3.1258568686591737
2024-05-23,17.465,18.365,17.275,17.865,402849.0,7196897.385,0.0,-2.189980837667682,6.309696092619392
2024-05-24,17.645,18.095,17.605,17.945,267436.0,4799139.0200000005,0.0,0.4478029666946659,2.783300198807148
2024-05-27,17.965,18.505,17.965,18.155,253654.0,4605088.37,0.0,1.1702424073558149,3.0058446980239304
2024-05-28,18.375,18.555,18.075,18.135,268662.0,4872185.37,0.0,-0.11016248967226083,2.65560165975104
2024-05-29,18.215,19.095,18.055,18.575,382503.0,7104993.225,0.0,2.4262475875378886,5.760177236222648
2024-05-30,18.385,18.505,17.495,17.645,396534.0,6996842.43,0.0,-5.006729475100946,5.773078022292072
2024-05-31,17.765,18.505,17.675,18.505,373264.0,6907250.319999999,0.0,4.873901955228099,4.695898161244686
2024-06-03,17.935,18.045,17.305,17.575,455481.0,8005078.574999999,0.0,-5.025668738178868,4.2762207454493035
2024-06-04,17.375,17.935,17.165,17.805,378200.0,6733851.0,0.0,1.30867709815079,4.485872414797551
2024-06-05,17.385,17.555,17.035,17.095,404411.0,6913406.045,0.0,-3.9876439202471303,3.052538890519516
2024-06-06,17.355,17.945,17.355,17.705,330742.0,5855787.109999999,0.0,3.5682948230476796,3.399596658023624
2024-06-07,17.965,18.035,17.335,17.705,249604.0,4419238.819999999,0.0,0.0,4.038073262186324
2024-06-11,17.055,17.185,16.485,16.745,532243.0,8912409.035,0.0,-5.422197119457762,4.246284501061567
2024-06-12,16.685,16.975,16.595,16.785,347459.0,5832099.315,0.0,0.23887727679903215,2.2898463392588284
2024-06-13,16.735,16.735,15.725,16.285,875503.0,14257566.355,0.0,-2.978850163836755,6.42289348171701
2024-06-14,16.215,16.305,15.885,15.945,573340.0,9141906.3,0.0,-2.087810868897755,2.6440037771482525
2024-06-17,16.115,16.155,15.585,15.755,496050.0,7815267.75,0.0,-1.1915961116337415,3.657362848893168
2024-06-18,15.755,15.835,15.435,15.555,469581.0,7304332.455,0.0,-1.2694382735639498,2.5915127955944306
2024-06-19,15.595,16.225,15.515,15.855,482837.0,7655380.635,0.0,1.9286403085824633,4.576216564614894
2024-06-20,15.925,16.345,15.815,16.045,371334.0,5958054.03,0.0,1.1983601387574927,3.351248814416689
2024-06-21,16.465,16.535,15.955,16.035,354625.0,5686411.875,0.0,-0.06232471174821841,3.63522406769038
2024-06-24,15.665,15.895,15.365,15.435,318074.0,4909472.19,0.0,-3.7418147801683843,3.449397982427591
2024-06-25,15.425,15.675,15.265,15.415,232447.0,3583170.505,0.0,-0.1295756397797332,2.685882738290207
2024-06-26,15.315,15.375,14.995,15.255,287621.0,4387658.355,0.0,-1.0379500486539017,2.5341780593531227
2024-06-27,15.095,15.095,14.805,14.865,251190.0,3733939.35,0.0,-2.556538839724687,1.9587977034785609
2024-06-28,14.995,15.595,14.825,15.445,302408.0,4670691.5600000005,0.0,3.9017827110662706,5.193929173693095
2024-07-01,15.375,16.185,15.375,16.105,368433.0,5933613.465,0.0,4.273227581741668,5.268292682926821
2024-07-02,16.055,16.405,15.795,16.015,302320.0,4841654.8,0.0,-0.5588326606643879,3.861981639759425
2024-07-03,15.975,16.155,15.595,15.755,288425.0,4544135.875,0.0,-1.6234779893849471,3.590894517473552
2024-07-04,16.085,16.415,15.925,15.975,454290.0,7257282.75,0.0,1.3963821009203459,3.076923076923067
2024-07-05,15.995,17.185,15.935,17.105,478309.0,8181475.445,0.0,7.073552425665097,7.844367743959825
2024-07-08,17.155,17.595,17.095,17.195,434594.0,7472843.83,0.0,0.5261619409529406,2.9248318221702254
2024-07-09,17.155,17.385,16.955,17.255,235147.0,4057461.485,0.0,0.34893864495491034,2.536125036862302
2024-07-10,17.295,17.455,16.725,16.845,311810.0,5252439.449999999,0.0,-2.376122862938279,4.364723467862462
2024-07-11,16.935,17.365,16.705,17.275,352722.0,6093272.55,0.0,2.5526862570495634,3.950912900329244
2024-07-12,17.755,17.955,16.425,16.585,445877.0,7394870.045,0.0,-3.994211287988414,9.31506849315067
2024-07-15,16.305,17.325,16.245,17.205,423101.0,7279452.704999999,0.0,3.738317757009324,6.648199445983368
2024-07-16,17.295,18.255,17.265,18.065,462517.0,8355369.605,0.0,4.998546934030812,5.734144222415282
2024-07-17,18.545,18.745,17.525,17.805,506128.0,9011609.04,0.0,-1.439247163022428,6.961483594864494
2024-07-18,17.575,17.865,17.355,17.805,296104.0,5272131.72,0.0,0.0,2.938634399308545
2024-07-19,17.155,17.395,16.755,17.295,301379.0,5212349.805000001,0.0,-2.864363942712711,3.8197552969262945
2024-07-22,17.075,17.505,16.705,17.325,329175.0,5702956.875,0.0,0.17346053772764325,4.78898533373242
2024-07-23,17.315,17.435,16.055,16.165,391030.0,6320999.949999999,0.0,-6.6955266955266985,8.59545312986608
2024-07-24,16.215,16.415,15.935,16.365,244127.0,3995138.3549999995,0.0,1.2372409526755224,3.0122372136805686
2024-07-25,16.035,16.235,15.675,15.915,338386.0,5385413.1899999995,0.0,-2.7497708524289566,3.5725677830940903
2024-07-26,15.825,16.375,15.765,16.055,219379.0,3522129.8449999997,0.0,0.8796732642161409,3.8693307960672336
2024-07-29,16.355,16.805,16.065,16.185,235711.0,3814982.5349999997,0.0,0.8097165991902688,4.606286959228126
2024-07-30,16.115,16.315,15.785,16.255,127763.0,2076787.565,0.0,0.4324992276799611,3.3576179917643403
2024-07-31,16.335,17.145,16.315,16.935,261798.0,4433549.13,0.0,4.183328206705617,5.087342935948503
2024-08-01,17.215,17.465,17.025,17.205,265928.0,4575291.239999999,0.0,1.5943312666076181,2.584434654919244
2024-08-02,17.105,17.245,16.475,16.985,299782.0,5091797.27,0.0,-1.2786980528915914,4.673748103186644
2024-08-05,16.505,17.335,16.255,16.835,364994.0,6144673.99,0.0,-0.8831321754489196,6.644109504767775
2024-08-06,16.785,17.055,16.265,16.525,312832.0,5169548.8,0.0,-1.8414018414018574,4.857055026129721
2024-08-07,16.425,16.755,16.265,16.445,167736.0,2758418.52,0.0,-0.48411497730710407,3.012603750384251
2024-08-08,16.395,16.405,15.975,16.245,187930.0,3052922.85,0.0,-1.2161751292185996,2.6917057902973487
2024-08-09,16.525,16.605,16.255,16.305,130068.0,2120758.7399999998,0.0,0.3693444136657398,2.1531836358043766
2024-08-12,16.335,16.635,16.155,16.465,107481.0,1769674.665,0.0,0.981294081570061,2.971216341689882
2024-08-13,16.855,17.015,16.425,16.625,186844.0,3106281.5,0.0,0.9717582751290532,3.5920852359208513
2024-08-14,16.595,16.895,16.405,16.425,102140.0,1677649.5,0.0,-1.2030075187969835,2.9868942395611
2024-08-15,16.205,16.475,16.115,16.385,123679.0,2026480.4150000003,0.0,-0.2435312024353098,2.2339435308718776
2024-08-16,16.385,16.445,15.555,15.885,322967.0,5130330.795,0.0,-3.0515715593530723,5.72163291546127
2024-08-19,16.155,16.955,16.155,16.695,334822.0,5589853.29,0.0,5.099150141643061,4.952027236149781
2024-08-20,16.645,16.755,16.225,16.565,165548.0,2742302.62,0.0,-0.778676250374355,3.266563944530031
2024-08-21,16.685,17.325,16.465,17.195,255384.0,4391327.88,0.0,3.8031995170540123,5.223200728818703
2024-08-22,17.045,17.195,16.725,16.835,182890.0,3078953.1500000004,0.0,-2.093631869729573,2.8101644245141935
2024-08-23,16.535,16.775,16.405,16.695,123096.0,2055087.72,0.0,-0.8316008316008316,2.255409935995108
2024-08-26,16.855,16.885,16.045,16.415,197161.0,3236397.815,0.0,-1.6771488469601747,5.235275786849485
2024-08-27,16.315,16.455,15.945,16.175,155812.0,2520259.1,0.0,-1.462077368260728,3.19849482596424
2024-08-28,16.155,16.605,15.615,15.715,224253.0,3524135.895,0.0,-2.8438948995363256,6.34005763688761
2024-08-29,15.655,16.245,15.605,16.085,176585.0,2840369.725,0.0,2.3544384346166236,4.101249599487347
2024-08-30,15.955,16.005,15.145,15.215,613512.0,9334585.08,0.0,-5.40876593099161,5.678441729943872
2024-09-02,15.085,15.085,14.465,15.005,405849.0,6089764.245,0.0,-1.3802168912257606,4.286208088489464
2024-09-03,14.855,14.925,14.465,14.535,305539.0,4441009.365,0.0,-3.1322892369210265,3.1800898721050874
2024-09-04,14.555,14.775,14.355,14.485,195635.0,2833772.975,0.0,-0.34399724802202103,2.925809822361546
2024-09-05,14.475,14.725,14.385,14.595,182447.0,2662813.9650000003,0.0,0.7594062823610637,2.363573166492874
2024-09-06,14.585,14.995,14.535,14.915,239289.0,3568995.4349999996,0.0,2.1925316889345625,3.1647746818025393
2024-09-09,14.715,14.745,14.225,14.565,233144.0,3395742.36,0.0,-2.346630908481395,3.6555360281195046
2024-09-10,14.615,14.745,14.435,14.725,164318.0,2419582.55,0.0,1.0985238585650592,2.1475580187045287
2024-09-11,14.675,15.175,14.675,15.115,230286.0,3480772.89,0.0,2.6485568760611145,3.4071550255536627
2024-09-12,14.925,15.275,14.815,15.145,162073.0,2454595.585,0.0,0.19847833278199278,3.104961187985156
2024-09-13,15.595,15.945,15.465,15.855,329036.0,5216865.78,0.0,4.688015846814131,3.1037827352085383
2024-09-18,15.845,16.125,14.825,15.335,297014.0,4554709.69,0.0,-3.2797224850204976,8.768971332209112
2024-09-19,15.335,15.375,14.795,15.315,310293.0,4752137.295,0.0,-0.13042060645582776,3.920243325447787
2024-09-20,15.255,15.905,15.175,15.815,248890.0,3936195.35,0.0,3.2647730982696688,4.810543657331127
2024-09-23,16.005,16.455,15.965,16.155,301879.0,4876855.245,0.0,2.1498577300031796,3.0692139054180925
2024-09-24,16.145,16.295,15.735,16.015,394407.0,6316428.105,0.0,-0.8666047663262177,3.5589450270098655
2024-09-25,16.305,16.835,16.285,16.415,348475.0,5720217.125,0.0,2.497658445207618,3.377341111452261
