date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-06-14,2.4,2.5,2.38,2.47,335687.0,829146.89,0.0,2.4896265560165887,5.042016806722694
2024-06-17,2.46,2.46,2.41,2.42,202074.0,489019.07999999996,0.0,-2.0242914979757165,2.0746887966804906
2024-06-18,2.43,2.45,2.41,2.41,151912.0,366107.92000000004,0.0,-0.4132231404958553,1.6597510373443998
2024-06-19,2.41,2.45,2.4,2.41,181932.0,438456.12000000005,0.0,0.0,2.0833333333333446
2024-06-20,2.4,2.41,2.34,2.34,173861.0,406834.74,0.0,-2.904564315352709,2.991452991453004
2024-06-21,2.35,2.39,2.34,2.35,126154.0,296461.9,0.0,0.42735042735044804,2.1367521367521483
2024-06-24,2.32,2.32,2.26,2.28,198959.0,453626.51999999996,0.0,-2.9787234042553346,2.654867256637171
2024-06-25,2.28,2.37,2.26,2.33,264997.0,617443.01,0.0,2.192982456140369,4.867256637168156
2024-06-26,2.31,2.35,2.28,2.35,186949.0,439330.15,0.0,0.8583690987124415,3.070175438596504
2024-06-27,2.35,2.38,2.32,2.33,199342.0,464466.86,0.0,-0.8510638297872353,2.5862068965517264
2024-06-28,2.32,2.36,2.3,2.33,168074.0,391612.42,0.0,0.0,2.6086956521739157
2024-07-01,2.32,2.42,2.32,2.42,310137.0,750531.5399999999,0.0,3.862660944205998,4.310344827586212
2024-07-02,2.4,2.51,2.39,2.46,354450.0,871947.0,0.0,1.6528925619834656,5.020920502092036
2024-07-03,2.44,2.51,2.42,2.47,220195.0,543881.65,0.0,0.40650406504065817,3.7190082644628046
2024-07-04,2.47,2.48,2.36,2.36,238232.0,562227.52,0.0,-4.453441295546567,5.084745762711869
2024-07-05,2.36,2.39,2.33,2.37,164774.0,390514.38,0.0,0.4237288135593209,2.5751072961373414
2024-07-08,2.35,2.36,2.27,2.28,176813.0,403133.63999999996,0.0,-3.797468354430389,3.9647577092510953
2024-07-09,2.29,2.31,2.23,2.3,171000.0,393299.99999999994,0.0,0.8771929824561431,3.587443946188344
2024-07-10,2.28,2.31,2.25,2.26,145656.0,329182.56,0.0,-1.7391304347826098,2.6666666666666687
2024-07-11,2.41,2.49,2.39,2.49,543179.0,1352515.7100000002,0.0,10.176991150442504,4.184100418410045
2024-07-12,2.49,2.7,2.47,2.53,920385.0,2328574.05,0.0,1.6064257028112205,9.311740890688258
2024-07-15,2.51,2.54,2.45,2.47,493433.0,1218779.51,0.0,-2.371541501976271,3.6734693877550963
2024-07-16,2.47,2.53,2.44,2.48,355889.0,882604.72,0.0,0.4048582995951344,3.688524590163929
2024-07-17,2.5,2.55,2.48,2.48,324658.0,805151.84,0.0,0.0,2.822580645161284
2024-07-18,2.45,2.48,2.41,2.46,250693.0,616704.78,0.0,-0.8064516129032251,2.9045643153526903
2024-07-19,2.45,2.46,2.38,2.42,264772.0,640748.24,0.0,-1.6260162601625994,3.361344537815129
2024-07-22,2.41,2.44,2.38,2.42,171736.0,415601.12,0.0,0.0,2.521008403361347
2024-07-23,2.41,2.5,2.4,2.43,297052.0,721836.3600000001,0.0,0.4132231404958775,4.1666666666666705
2024-07-24,2.51,2.61,2.44,2.46,635582.0,1563531.72,0.0,1.2345679012345512,6.967213114754095
2024-07-25,2.4,2.45,2.36,2.39,418323.0,999791.9700000001,0.0,-2.8455284552845517,3.8135593220339112
2024-07-26,2.4,2.43,2.39,2.41,251704.0,606606.64,0.0,0.8368200836819994,1.673640167364018
2024-07-29,2.42,2.43,2.37,2.41,195532.0,471232.12000000005,0.0,0.0,2.531645569620255
2024-07-30,2.4,2.5,2.39,2.48,321358.0,796967.84,0.0,2.9045643153526868,4.6025104602510405
2024-07-31,2.48,2.55,2.44,2.55,359237.0,916054.35,0.0,2.8225806451612767,4.508196721311471
2024-08-01,2.55,2.56,2.5,2.53,283423.0,717060.19,0.0,-0.7843137254901933,2.400000000000002
2024-08-02,2.52,2.58,2.5,2.52,260639.0,656810.28,0.0,-0.39525691699603405,3.200000000000003
2024-08-05,2.51,2.56,2.48,2.49,289875.0,721788.7500000001,0.0,-1.1904761904761862,3.2258064516129057
2024-08-06,2.5,2.55,2.49,2.54,296875.0,754062.5,0.0,2.008032128514059,2.4096385542168517
2024-08-07,2.53,2.53,2.49,2.51,170671.0,428384.20999999996,0.0,-1.1811023622047334,1.6064257028112285
2024-08-08,2.52,2.61,2.51,2.55,339782.0,866444.1,0.0,1.5936254980079667,3.9840637450199243
2024-08-09,2.53,2.68,2.53,2.59,491189.0,1272179.51,0.0,1.5686274509803866,5.928853754940726
2024-08-12,2.58,2.6,2.49,2.5,302274.0,755685.0,0.0,-3.474903474903468,4.417670682730918
2024-08-13,2.49,2.52,2.46,2.5,155313.0,388282.5,0.0,0.0,2.4390243902439046
2024-08-14,2.5,2.54,2.49,2.5,153111.0,382777.5,0.0,0.0,2.0080321285140488
2024-08-15,2.5,2.56,2.46,2.55,226299.0,577062.45,0.0,2.0000000000000018,4.065040650406507
2024-08-16,2.55,2.58,2.49,2.5,214744.0,536860.0,0.0,-1.9607843137254832,3.6144578313252955
2024-08-19,2.48,2.5,2.45,2.45,201167.0,492859.15,0.0,-1.9999999999999907,2.0408163265306047
2024-08-20,2.45,2.48,2.4,2.41,181992.0,438600.72000000003,0.0,-1.6326530612244872,3.3333333333333366
2024-08-21,2.4,2.43,2.38,2.41,118618.0,285869.38,0.0,0.0,2.100840336134465
2024-08-22,2.41,2.46,2.39,2.4,201340.0,483216.0,0.0,-0.4149377593361092,2.9288702928870225
2024-08-23,2.36,2.4,2.35,2.38,147334.0,350654.92,0.0,-0.8333333333333304,2.1276595744680775
2024-08-26,2.39,2.43,2.36,2.42,130779.0,316485.18,0.0,1.680672268907557,2.9661016949152663
2024-08-27,2.42,2.43,2.37,2.38,130649.0,310944.62,0.0,-1.6528925619834767,2.531645569620255
2024-08-28,2.38,2.56,2.38,2.45,350417.0,858521.65,0.0,2.941176470588247,7.5630252100840405
2024-08-29,2.45,2.5,2.42,2.49,290312.0,722876.88,0.0,1.6326530612244872,3.305785123966945
2024-08-30,2.46,2.67,2.46,2.56,573389.0,1467875.84,0.0,2.8112449799196693,8.536585365853657
2024-09-02,2.56,2.6,2.52,2.54,370838.0,941928.52,0.0,-0.78125,3.174603174603177
2024-09-03,2.54,2.58,2.51,2.55,244994.0,624734.7,0.0,0.3937007874015741,2.7888446215139555
2024-09-04,2.54,2.6,2.52,2.52,216583.0,545789.16,0.0,-1.17647058823529,3.174603174603177
2024-09-05,2.55,2.6,2.55,2.58,266571.0,687753.18,0.0,2.3809523809523725,1.960784313725501
2024-09-06,2.57,2.58,2.51,2.52,225732.0,568844.64,0.0,-2.3255813953488413,2.7888446215139555
2024-09-09,2.53,2.55,2.48,2.53,143278.0,362493.33999999997,0.0,0.3968253968253954,2.822580645161284
2024-09-10,2.54,2.55,2.46,2.49,164421.0,409408.29000000004,0.0,-1.5810276679841695,3.658536585365848
2024-09-11,2.48,2.49,2.44,2.46,124512.0,306299.52,0.0,-1.2048192771084487,2.0491803278688634
2024-09-12,2.45,2.5,2.44,2.47,120090.0,296622.30000000005,0.0,0.40650406504065817,2.4590163934426252
2024-09-13,2.48,2.54,2.47,2.52,210676.0,530903.52,0.0,2.0242914979756943,2.8340080971659853
2024-09-18,2.52,2.6,2.46,2.58,314142.0,810486.36,0.0,2.3809523809523725,5.691056910569111
2024-09-19,2.57,2.67,2.55,2.63,428608.0,1127239.04,0.0,1.9379844961240345,4.705882352941181
2024-09-20,2.6,2.73,2.59,2.7,530372.0,1432004.4000000001,0.0,2.6615969581749166,5.405405405405411
2024-09-23,2.68,2.74,2.65,2.69,369963.0,995200.47,0.0,-0.37037037037037646,3.3962264150943513
2024-09-24,2.76,2.8,2.68,2.73,388962.0,1061866.26,0.0,1.486988847583648,4.477611940298495
2024-09-25,2.74,2.92,2.73,2.76,601595.0,1660402.2,0.0,1.098901098901095,6.959706959706957
2024-09-26,2.75,2.98,2.74,2.97,773372.0,2296914.8400000003,0.0,7.608695652173925,8.759124087591232
2024-09-27,3.05,3.13,2.96,3.12,928027.0,2895444.24,0.0,5.050505050505039,5.743243243243241
2024-09-30,3.35,3.39,3.08,3.37,1458526.0,4915232.62,0.0,8.012820512820507,10.064935064935067
