date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2011-01-25,3.83,3.83,3.54,3.63,42915644,3.696,63465035,155783787.72,7.57,-5.22,3.89
2011-01-26,3.62,3.91,3.58,3.89,63220964,3.748,70100819,245929549.96,9.12,7.46,1.89
2011-01-27,3.8,4.05,3.76,3.87,76224032,3.818,82037973,294987003.84000003,7.63,1.84,1.29
2011-01-28,3.82,3.91,3.77,3.79,41700560,3.802,63693472,158045122.4,3.66,-0.79,4.45
2011-01-31,3.77,3.98,3.74,3.96,52462576,3.828,55304755,207751800.96,6.37,5.04,1.67
2011-02-01,3.91,3.94,3.82,3.92,34798648,3.886,53681356,136410700.16,3.07,0.26,3.39
2011-02-09,3.87,4.05,3.81,3.94,48181600,3.896,50673483,189835504.0,6.2,1.81,4.14
2011-02-10,3.91,4.0,3.87,3.96,33361654,3.914,42101008,132112149.84,3.32,1.28,4.91
2011-02-11,3.97,4.08,3.92,4.06,59275448,3.968,45615985,240658318.87999997,4.03,2.27,1.96
2011-02-14,4.06,4.13,3.99,4.04,49244776,3.984,44972425,198948895.04,3.45,-0.49,3.17
2011-02-15,4.04,4.11,4.01,4.02,52891136,4.004,48590923,212622366.71999997,2.48,-0.5,0.61
2011-02-17,4.05,4.12,3.97,4.11,53935392,4.038,49741681,221674461.12,3.7,1.48,4.71
2011-02-18,4.04,4.05,3.9,3.92,61670936,4.03,55403538,241750069.12,3.71,-2.97,3.13
2011-02-21,3.9,3.98,3.88,3.95,28635746,4.008,49275597,113111196.7,2.56,1.28,2.97
2011-02-22,3.95,3.96,3.81,3.82,33112404,3.964,46049123,126489383.28,3.8,-3.29,0.78
2011-02-23,3.82,3.94,3.76,3.89,30966832,3.938,41664262,120460976.48,4.71,1.83,2.97
2011-02-24,3.86,3.88,3.81,3.85,19062656,3.886,34689715,73391225.60000001,1.81,-0.26,4.07
2011-02-25,3.85,3.86,3.8,3.83,16757170,3.868,25706962,64179961.1,1.56,-0.52,3.72
2011-02-28,3.83,3.98,3.82,3.93,34216632,3.864,26823139,134471363.76000002,4.18,2.61,1.08
2011-03-01,3.92,3.94,3.84,3.9,24917924,3.88,25184243,97179903.6,2.55,-0.51,4.38
2011-03-02,3.87,3.93,3.85,3.91,18596116,3.884,22710100,72710813.56,2.07,1.03,2.4
2011-03-03,3.92,3.94,3.86,3.91,18860338,3.896,22669636,73743921.58,2.04,-0.26,0.97
2011-03-04,3.9,3.93,3.87,3.92,20751304,3.914,23468463,81345111.67999999,1.54,0.51,1.91
2011-03-07,3.94,4.04,3.92,3.99,45913480,3.926,25807832,183194785.20000002,3.05,1.27,0.35
2011-03-08,3.99,4.01,3.92,3.95,25696966,3.936,25963641,101503015.7,2.26,-1.0,1.89
2011-03-09,3.95,4.0,3.92,3.97,35456960,3.948,29335810,140764131.20000002,2.03,0.51,2.16
2011-03-10,3.97,3.97,3.87,3.89,25354338,3.944,30634610,98628374.82000001,2.52,-2.02,0.85
2011-03-11,3.86,3.9,3.85,3.86,18642058,3.932,30212760,71958343.88,1.3,0.0,4.18
2011-03-14,3.82,3.87,3.81,3.85,15287679,3.904,24087600,58857564.15,1.57,0.79,4.07
2011-03-15,3.85,3.85,3.66,3.8,22230970,3.874,23394401,84477686.0,4.94,-1.3,2.68
2011-03-16,3.8,3.84,3.78,3.83,14510453,3.846,19205100,55575034.99,1.58,0.79,3.12
2011-03-17,3.8,3.85,3.74,3.8,14785748,3.828,17091382,56185842.4,2.89,0.0,1.16
2011-03-18,3.81,3.84,3.76,3.83,13893986,3.822,16141767,53213966.38,2.1,0.52,3.04
2011-03-21,3.82,3.96,3.79,3.91,40857604,3.834,21255752,159753231.64000002,4.45,2.36,3.27
2011-03-22,3.9,3.93,3.87,3.89,17914930,3.852,20392544,69689077.7,1.54,-0.26,2.39
2011-03-23,3.9,4.01,3.87,3.99,53885076,3.884,28267469,215001453.24,3.59,2.31,0.51
2011-03-24,3.99,4.03,3.85,3.89,53781800,3.902,36066679,209211202.0,4.51,-2.51,2.85
2011-03-25,3.9,3.92,3.87,3.91,19266110,3.918,37141104,75330490.10000001,1.28,0.26,4.49
2011-03-28,3.94,4.3,3.91,4.3,171836448,3.996,63336873,738896726.4,9.9,9.14,3.24
2011-03-29,4.28,4.34,4.06,4.08,173925360,4.034,94538959,709615468.8000001,6.54,-4.67,1.94
2011-03-30,4.1,4.21,4.08,4.09,63049008,4.054,96371745,257870442.72,3.17,-0.24,2.2
2011-03-31,4.11,4.15,3.92,3.97,50598560,4.07,95735097,200876283.20000002,5.6,-3.41,3.6
2011-04-01,3.96,4.02,3.9,4.01,38006248,4.09,99483125,152405054.48,3.03,1.26,2.01
2011-04-06,3.99,4.0,3.91,3.99,32288546,4.028,71573544,128831298.54,2.26,0.0,3.36
2011-04-07,3.97,4.21,3.95,4.14,73547808,4.04,51498034,304487925.12,6.55,4.28,0.1
2011-04-08,4.1,4.16,4.05,4.13,40514292,4.048,46991091,167324025.96,2.68,0.73,0.24
2011-04-11,4.14,4.23,4.1,4.11,62522808,4.076,49375940,256968740.88000003,3.14,-0.72,3.41
2011-04-12,4.1,4.3,4.09,4.22,81324880,4.118,58039667,343190993.59999996,5.12,2.93,3.4
2011-04-13,4.18,4.64,4.17,4.47,162111472,4.214,84004252,724638279.8399999,11.24,6.94,0.7
2011-04-14,4.48,4.62,4.37,4.51,104783136,4.288,90251318,472571943.35999995,5.58,0.67,1.05
2011-04-15,4.47,4.7,4.4,4.63,81740384,4.388,98496536,378457977.92,6.71,3.58,2.95
2011-04-18,4.62,4.83,4.56,4.66,86976056,4.498,103387186,405308420.96000004,5.84,0.87,3.78
2011-04-19,4.6,4.81,4.47,4.73,78324688,4.6,102787147,370475774.24,7.39,2.83,4.61
2011-04-20,4.73,4.93,4.67,4.78,80800712,4.662,86524995,386227403.36,5.5,1.06,3.86
2011-04-21,4.79,4.86,4.69,4.76,70708048,4.712,79709978,336570308.47999996,3.55,-0.63,4.73
2011-04-22,4.79,4.84,4.66,4.69,59539548,4.724,75269810,279240480.12,3.76,-2.09,2.34
2011-04-25,4.68,4.7,4.56,4.57,46081000,4.706,67090799,210590170.0,2.99,-2.35,3.27
2011-04-26,4.6,4.61,4.39,4.41,51354808,4.642,61696823,226474703.28,4.78,-4.13,4.62
2011-04-27,4.44,4.52,4.36,4.46,61434728,4.578,57823626,273998886.88,3.6,0.45,3.81
2011-04-28,4.51,4.51,4.13,4.19,60339816,4.464,55749980,252823829.04000002,8.43,-7.1,3.09
2011-04-29,4.16,4.33,4.16,4.32,33872168,4.39,50616504,146327765.76000002,4.09,3.85,3.78
2011-05-03,4.28,4.45,4.27,4.38,29982408,4.352,47396786,131322947.03999999,4.21,2.34,1.36
2011-05-04,4.35,4.77,4.27,4.48,85776088,4.366,54281042,384276874.24,11.49,2.99,2.29
2011-05-05,4.38,4.55,4.34,4.48,45795324,4.37,51153161,205163051.52,4.79,2.28,3.37
2011-05-06,4.45,4.55,4.42,4.48,31994248,4.428,45484047,143334231.04000002,2.92,0.67,2.71
2011-05-09,4.53,4.63,4.48,4.52,33846884,4.468,45478990,152987915.67999998,3.31,-0.22,1.48
2011-05-10,4.52,4.53,4.35,4.48,38881348,4.488,47258778,174188439.04000002,3.98,-0.88,1.93
2011-05-11,4.46,4.62,4.42,4.53,55823960,4.498,41268353,252882538.8,4.48,1.57,1.03
2011-05-12,4.52,4.53,4.41,4.42,31695160,4.486,38448320,140092607.2,2.65,-2.21,3.85
2011-05-13,4.42,4.45,4.22,4.35,55151168,4.46,43079704,239907580.79999998,5.2,-1.58,3.7
2011-05-16,4.33,4.39,4.29,4.34,33442136,4.424,42998754,145138870.24,2.31,0.23,0.11
2011-05-17,4.37,4.43,4.25,4.41,37437616,4.41,42710008,165099886.56,4.12,0.92,3.46
2011-05-18,4.38,4.45,4.35,4.39,32052154,4.382,37955647,140708956.06,2.28,0.23,4.06
2011-05-19,4.42,4.42,4.29,4.29,21289768,4.356,35874568,91333104.72,2.94,-2.94,0.05
2011-05-20,4.3,4.35,4.23,4.25,21936048,4.336,29231544,93228204.0,2.79,-1.16,2.81
2011-05-23,4.26,4.3,4.06,4.1,31156576,4.288,28774432,127741961.6,5.63,-3.76,4.81
2011-05-24,4.1,4.28,4.04,4.25,41517832,4.256,29590476,176450786.0,5.85,3.66,1.77
2011-05-25,4.24,4.31,4.15,4.16,42258464,4.21,31631738,175795210.24,3.77,-1.89,2.42
2011-05-26,4.16,4.18,4.08,4.09,19179736,4.17,31209731,78445120.24,2.4,-1.68,2.61
2011-05-27,4.07,4.1,3.97,3.98,24467804,4.116,31716082,97381859.92,3.19,-2.21,4.06
2011-05-30,3.95,4.04,3.84,4.03,19950396,4.102,29474846,80400095.88000001,5.06,2.03,4.92
2011-05-31,4.0,4.05,3.95,3.99,23872902,4.05,25945860,95252878.98,2.5,-0.25,0.56
2011-06-01,4.0,4.01,3.97,3.99,13173584,4.016,20128884,52562600.160000004,1.0,-0.25,2.06
2011-06-02,3.95,3.95,3.76,3.8,31147136,3.958,22522364,118359116.8,4.81,-3.8,4.72
2011-06-03,3.81,3.86,3.78,3.82,17546388,3.926,21138081,67027202.16,2.1,0.26,3.27
2011-06-07,3.83,3.86,3.81,3.84,10741263,3.888,19296255,41246449.92,1.31,0.26,2.7
2011-06-08,3.86,4.03,3.82,4.0,33372540,3.89,21196182,133490160.0,5.44,3.63,0.96
2011-06-09,3.98,3.99,3.9,3.91,19525604,3.874,22466586,76345111.64,2.26,-1.76,1.5
2011-06-13,3.88,4.08,3.81,4.04,26002880,3.922,21437735,105051635.2,6.96,4.12,0.21
2011-06-14,4.0,4.07,3.97,4.01,32230654,3.96,24374588,129244922.53999999,2.5,0.25,3.69
2011-06-15,4.0,4.01,3.92,3.93,13204851,3.978,24867306,51895064.43,2.25,-1.75,0.48
2011-06-16,3.89,3.89,3.81,3.84,14481326,3.946,21089063,55608291.839999996,2.06,-1.29,4.61
2011-06-17,3.83,3.87,3.8,3.8,9155410,3.924,19015024,34790558.0,1.83,-0.78,1.93
2011-06-20,3.8,3.82,3.67,3.71,14828553,3.858,16780159,55013931.63,3.95,-2.37,3.51
2011-06-21,3.73,3.84,3.66,3.82,13383951,3.82,13010818,51126692.82,4.83,2.41,0.78
2011-06-22,3.78,3.98,3.76,3.89,14469856,3.812,13263819,56287739.84,5.82,2.91,2.19
2011-06-23,3.85,3.98,3.81,3.97,20562436,3.838,14480041,81632870.92,4.42,3.12,4.72
2011-06-24,3.98,4.05,3.89,3.95,42085100,3.868,21065979,166236145.0,4.02,-0.75,4.98
2011-06-27,3.94,3.98,3.92,3.94,17463664,3.914,21593001,68806836.16,1.52,0.0,2.59
2011-06-28,3.94,3.96,3.89,3.92,16220145,3.934,22160240,63582968.4,1.78,-0.51,1.85
2011-06-29,3.91,4.03,3.89,3.94,24477820,3.944,24161833,96442610.8,3.58,0.77,3.04
2011-06-30,3.91,3.97,3.9,3.94,18001396,3.938,23649625,70925500.24,1.79,0.77,2.77
2011-07-01,3.93,3.96,3.92,3.94,15248167,3.936,18282238,60077777.98,1.02,0.25,4.15
2011-07-04,3.95,4.01,3.93,3.98,26246028,3.944,20038711,104459191.44,2.03,0.76,4.0
2011-07-05,3.99,4.02,3.95,4.01,23009736,3.962,21396629,92269041.36,1.75,0.5,4.99
2011-07-06,4.0,4.0,3.91,3.96,22315644,3.966,20964194,88369950.24,2.25,-1.0,2.5
2011-07-07,3.95,3.99,3.92,3.92,18213990,3.962,21006713,71398840.8,1.77,-0.76,1.99
2011-07-08,3.92,3.95,3.91,3.94,11201427,3.962,20197365,44133622.38,1.02,0.51,4.92
2011-07-11,3.92,3.93,3.88,3.91,13292780,3.948,17606715,51974769.800000004,1.28,-0.26,0.07
2011-07-12,3.88,3.89,3.78,3.78,23602944,3.902,17725357,89219128.32,2.84,-2.58,3.43
2011-07-13,3.78,3.83,3.78,3.82,13211104,3.874,15904449,50466417.28,1.32,1.06,2.41
2011-07-14,3.82,3.98,3.8,3.96,40446648,3.882,20350981,160168726.08,4.71,3.66,2.32
2011-07-15,3.93,4.31,3.91,4.19,70893392,3.932,32289374,297043312.48,10.18,6.62,4.07
2011-07-18,4.14,4.25,4.0,4.04,90955056,3.958,47821829,367458426.24,6.04,-2.42,2.56
2011-07-19,4.3,4.44,4.13,4.15,92411056,4.032,61583451,383505882.40000004,7.21,-3.49,3.61
2011-07-20,4.13,4.21,4.07,4.12,38475912,4.092,66636413,158520757.44,3.39,-0.24,1.03
2011-07-22,3.92,4.06,3.9,3.99,52862820,4.098,69119647,210922651.8,4.08,1.79,0.6
2011-07-25,3.89,3.9,3.62,3.69,49675360,3.998,64876041,183302078.4,7.2,-5.14,2.71
2011-07-26,3.66,3.75,3.63,3.74,21445394,3.938,50974108,80205773.56,3.28,2.19,1.89
2011-07-27,3.72,3.8,3.69,3.74,19422788,3.856,36376455,72641227.12,2.96,0.54,4.55
2011-07-28,3.69,3.83,3.66,3.79,23202136,3.79,33321700,87936095.44,4.61,2.71,0.14
2011-07-29,3.78,3.79,3.68,3.78,18322752,3.748,26413686,69260002.56,2.91,0.0,3.44
2011-08-01,3.74,3.87,3.74,3.74,24296440,3.758,21337902,90868685.60000001,3.48,0.0,2.42
2011-08-02,3.74,3.76,3.63,3.73,16253876,3.756,20299598,60626957.48,3.48,-0.27,3.65
2011-08-03,3.68,3.73,3.66,3.7,9395082,3.748,18294057,34761803.4,1.9,0.54,2.99
2011-08-04,3.72,3.74,3.67,3.69,10774078,3.728,15808446,39756347.82,1.88,-0.81,3.81
2011-08-05,3.53,3.73,3.52,3.61,21259324,3.694,16395760,76746159.64,5.95,2.27,1.24
2011-08-08,3.53,3.58,3.25,3.36,25731404,3.618,16682753,86457517.44,9.35,-4.82,0.0
2011-08-09,3.25,3.31,3.14,3.28,22890156,3.528,18010009,75079711.67999999,5.23,0.92,3.35
2011-08-10,3.34,3.37,3.29,3.3,17854830,3.448,19701958,58920939.0,2.4,-1.2,2.81
2011-08-11,3.21,3.35,3.17,3.34,14909689,3.378,20529081,49798361.26,5.61,4.05,2.17
2011-08-12,3.35,3.44,3.34,3.37,17553908,3.33,19787997,59156669.96,2.99,0.6,0.64
2011-08-15,3.39,3.43,3.36,3.42,15998939,3.342,17841504,54716371.379999995,2.06,0.88,0.41
2011-08-16,3.42,3.45,3.37,3.38,10682709,3.362,15400015,36107556.42,2.34,-1.17,2.71
2011-08-17,3.38,3.38,3.33,3.33,12012286,3.368,14231506,40000912.38,1.48,-1.48,0.22
2011-08-18,3.33,3.42,3.32,3.34,17792140,3.368,14807996,59425747.599999994,3.0,0.3,3.64
2011-08-19,3.26,3.36,3.23,3.31,13192139,3.356,13935643,43665980.09,3.99,1.53,3.86
2011-08-22,3.3,3.34,3.27,3.29,7813183,3.33,12298491,25705372.07,2.12,-0.3,2.9
2011-08-23,3.3,3.35,3.28,3.34,8087201,3.322,11779390,27011251.34,2.12,1.21,0.24
2011-08-24,3.36,3.37,3.29,3.3,8574926,3.316,11091918,28297255.799999997,2.38,-1.79,2.0
2011-08-25,3.3,3.39,3.3,3.39,14662165,3.326,10465923,49704739.35,2.73,2.73,3.12
2011-08-26,3.42,3.57,3.41,3.49,44922084,3.362,16811912,156778073.16,4.68,2.05,1.99
2011-08-29,3.45,3.47,3.38,3.39,18619654,3.382,18973206,63120627.06,2.61,-1.74,2.25
2011-08-30,3.42,3.45,3.34,3.35,11479785,3.384,19651723,38457279.75,3.22,-2.05,1.27
2011-08-31,3.34,3.37,3.31,3.33,8321827,3.39,19601103,27711683.91,1.8,-0.3,1.23
2011-09-01,3.33,3.36,3.3,3.31,6184778,3.374,17905626,20471615.18,1.8,-0.6,3.07
2011-09-02,3.3,3.36,3.28,3.34,9147944,3.344,10750798,30554132.959999997,2.42,1.21,1.78
2011-09-05,3.3,3.38,3.26,3.33,15627580,3.332,10152383,52039841.4,3.64,0.91,0.72
2011-09-07,3.32,3.38,3.3,3.37,14188796,3.336,10694185,47816242.52,2.41,1.51,4.7
2011-09-08,3.37,3.38,3.28,3.29,10098262,3.328,11049472,33223281.98,2.97,-2.37,4.28
2011-09-09,3.28,3.33,3.25,3.26,7583142,3.318,11329145,24721042.919999998,2.44,-0.61,3.84
2011-09-13,3.22,3.33,3.19,3.25,16517601,3.3,12803076,53682203.25,4.35,0.93,3.58
2011-09-14,3.24,3.25,3.17,3.23,11572316,3.28,11992023,37378580.68,2.47,-0.31,1.99
2011-09-15,3.22,3.24,3.17,3.18,14844714,3.242,12123207,47206190.52,2.17,-1.24,1.09
2011-09-16,3.2,3.21,3.14,3.2,12765742,3.224,12656703,40850374.400000006,2.19,0.0,0.84
2011-09-19,3.17,3.18,3.1,3.15,8875301,3.202,12915135,27957198.15,2.52,-0.63,0.29
2011-09-20,3.14,3.14,3.06,3.09,10512361,3.17,11714087,32483195.49,2.55,-1.59,2.27
2011-09-21,3.09,3.18,3.07,3.17,13571230,3.158,12113870,43020799.1,3.56,2.59,2.05
2011-09-22,3.14,3.15,3.07,3.08,10450745,3.138,11235076,32188294.6,2.55,-1.91,2.38
2011-09-23,3.01,3.05,2.99,3.01,15975977,3.1,11877123,48087690.769999996,1.99,0.0,3.11
2011-09-26,3.0,3.1,2.95,2.96,11987770,3.062,12499617,35483799.2,5.0,-1.33,4.4
2011-09-27,3.0,3.02,2.92,2.96,13552584,3.036,13107661,40115648.64,3.33,-1.33,3.66
2011-09-28,2.96,2.97,2.83,2.85,14596519,2.972,13312719,41600079.15,4.73,-3.72,1.39
2011-09-29,2.83,2.85,2.7,2.73,19163932,2.902,15055356,52317534.36,5.3,-3.53,1.26
2011-09-30,2.75,2.82,2.7,2.76,13268626,2.852,14513886,36621407.76,4.36,0.36,1.84
2011-10-10,2.75,2.78,2.73,2.75,8559447,2.81,13828222,23538479.25,1.82,0.0,1.24
2011-10-11,2.81,2.83,2.71,2.73,13434331,2.764,13804571,36675723.63,4.27,-2.85,3.53
2011-10-12,2.73,2.82,2.67,2.81,17675132,2.756,14420294,49667120.92,5.49,2.93,0.46
2011-10-13,2.82,2.86,2.78,2.86,18997024,2.782,14386912,54331488.64,2.84,1.42,1.75
2011-10-14,2.86,2.88,2.82,2.85,12629893,2.8,14259165,35995195.050000004,2.1,-0.35,2.63
2011-10-17,2.85,2.88,2.83,2.84,7255832,2.818,13998442,20606562.88,1.75,-0.35,0.91
2011-10-18,2.84,2.84,2.73,2.74,14344918,2.82,14180560,39305075.32,3.87,-3.52,1.62
2011-10-19,2.74,2.8,2.7,2.74,14616711,2.806,13568876,40049788.14,3.65,0.0,0.05
2011-10-20,2.72,2.73,2.59,2.62,17060454,2.758,13181562,44698389.480000004,5.15,-3.68,2.51
2011-10-21,2.63,2.64,2.56,2.56,7342809,2.7,12124145,18797591.04,3.04,-2.66,1.93
2011-10-24,2.58,2.62,2.54,2.61,11074475,2.654,12887873,28904379.75,3.1,1.16,0.3
2011-10-25,2.6,2.73,2.58,2.69,17142486,2.644,13447387,46113287.339999996,5.77,3.46,2.26
2011-10-26,2.66,2.75,2.65,2.72,21227588,2.64,14769562,57739039.36000001,3.76,2.26,1.23
2011-10-27,2.71,2.75,2.69,2.7,17485998,2.656,14854671,47212194.6,2.21,-0.37,4.53
2011-10-28,2.73,2.76,2.71,2.74,19451724,2.692,17276454,53297723.760000005,1.83,0.37,2.02
2011-10-31,2.74,2.78,2.7,2.75,19413404,2.72,18944240,53386861.0,2.92,0.36,0.8
2011-11-01,2.73,2.78,2.71,2.74,21765068,2.73,19868756,59636286.32000001,2.56,0.37,0.91
2011-11-02,2.7,2.8,2.69,2.8,30463116,2.746,21715862,85296724.8,4.07,3.7,3.06
2011-11-03,2.79,2.84,2.77,2.8,29198390,2.766,24058340,81755492.0,2.51,0.36,2.62
2011-11-04,2.81,2.84,2.78,2.82,21257542,2.782,24419504,59946268.44,2.14,0.36,3.3
2011-11-07,2.87,2.87,2.79,2.81,17714008,2.794,24079625,49776362.480000004,2.79,-2.09,4.37
2011-11-08,2.8,2.82,2.76,2.78,16252195,2.802,22977050,45181102.099999994,2.14,-0.71,0.83
2011-11-09,2.78,2.79,2.73,2.79,16838432,2.8,20252113,46979225.28,2.16,0.36,1.92
2011-11-10,2.75,2.76,2.7,2.7,13814839,2.78,17175403,37300065.300000004,2.18,-1.82,4.51
2011-11-11,2.71,2.74,2.69,2.72,11602533,2.76,15244401,31558889.76,1.85,0.37,0.89
2011-11-14,2.73,2.76,2.72,2.76,13708195,2.75,14443239,37834618.199999996,1.47,1.1,4.51
2011-11-15,2.75,2.81,2.74,2.79,29892050,2.752,17171210,83398819.5,2.55,1.45,2.09
2011-11-16,2.79,2.8,2.7,2.71,20176964,2.736,17838916,54679572.44,3.58,-2.87,2.87
2011-11-17,2.72,2.73,2.69,2.7,14979071,2.736,18071763,40443491.7,1.47,-0.74,0.31
2011-11-18,2.68,2.73,2.63,2.63,13260240,2.718,18403304,34874431.199999996,3.73,-1.87,3.94
2011-11-21,2.63,2.64,2.6,2.63,10523187,2.692,17766302,27675981.81,1.52,0.0,2.5
2011-11-22,2.6,2.63,2.59,2.62,6598686,2.658,13107630,17288557.32,1.54,0.77,1.99
2011-11-23,2.62,2.63,2.58,2.59,7810828,2.634,10634402,20230044.52,1.91,-1.15,3.99
2011-11-24,2.58,2.6,2.54,2.57,9051260,2.608,9448840,23261738.2,2.33,-0.39,3.36
2011-11-25,2.56,2.59,2.55,2.55,5823008,2.592,7961394,14848670.399999999,1.56,-0.39,4.82
2011-11-28,2.56,2.57,2.54,2.56,6288034,2.578,7114363,16097367.040000001,1.17,0.0,3.11
2011-11-29,2.57,2.59,2.56,2.59,11096956,2.572,8014017,28741116.04,1.17,0.78,4.34
2011-11-30,2.58,2.58,2.42,2.44,15686280,2.542,9589108,38274523.199999996,6.2,-5.43,3.68
2011-12-01,2.49,2.54,2.47,2.47,12853140,2.522,10349484,31747255.8,2.81,-0.8,0.96
2011-12-02,2.46,2.47,2.39,2.41,9275179,2.494,11039918,22353181.39,3.25,-2.03,2.15
2011-12-05,2.4,2.42,2.31,2.32,10152852,2.446,11812881,23554616.639999997,4.58,-3.33,0.94
2011-12-06,2.31,2.34,2.29,2.31,10733739,2.39,11740238,24794937.09,2.16,0.0,0.07
2011-12-07,2.31,2.35,2.3,2.32,7738003,2.366,10150583,17952166.959999997,2.16,0.43,4.21
2011-12-08,2.32,2.32,2.24,2.28,13673929,2.328,10314740,31176558.119999997,3.45,-1.72,4.06
2011-12-09,2.26,2.28,2.25,2.27,7415752,2.3,9942855,16833757.04,1.33,0.44,3.71
2011-12-12,2.26,2.27,2.25,2.25,5366982,2.286,8985681,12075709.5,0.88,-0.44,2.52
2011-12-13,2.24,2.24,2.15,2.16,13605485,2.256,9560030,29387847.6,4.02,-3.57,2.42
2011-12-14,2.15,2.18,2.12,2.13,9643516,2.218,9941133,20540689.08,2.79,-0.93,4.88
2011-12-15,2.11,2.12,2.06,2.07,11808902,2.176,9568127,24444427.139999997,2.84,-1.9,2.22
2011-12-16,2.08,2.16,2.07,2.16,17042584,2.154,11493494,36811981.440000005,4.33,3.85,0.62
2011-12-19,2.15,2.15,2.09,2.13,20786850,2.13,14577467,44275990.5,2.79,-0.93,4.97
2011-12-20,2.12,2.16,2.11,2.13,19006048,2.124,15657580,40482882.239999995,2.36,0.47,2.81
2011-12-21,2.15,2.15,2.06,2.07,13634324,2.112,16455742,28223050.679999996,4.19,-3.72,2.22
2011-12-22,2.05,2.1,2.0,2.07,19122144,2.112,17918390,39582838.08,4.88,0.98,2.83
2011-12-23,2.06,2.11,2.04,2.07,14599810,2.094,17429835,30221606.7,3.4,0.49,4.54
2011-12-26,2.07,2.1,2.05,2.07,10061908,2.082,15284847,20828149.56,2.42,0.0,1.02
2011-12-27,2.06,2.07,2.02,2.02,10190578,2.06,13521753,20584967.56,2.43,-1.94,1.59
2011-12-28,2.01,2.04,1.98,2.03,9600597,2.052,12715007,19489211.909999996,2.99,1.0,1.06
2011-12-29,2.01,2.06,2.01,2.05,13557969,2.048,11602172,27793836.45,2.49,1.99,2.61
2011-12-30,2.05,2.08,2.04,2.07,11778650,2.048,11037940,24381805.499999996,1.95,0.98,4.92
2012-01-04,2.08,2.09,2.02,2.03,11050684,2.04,11235696,22432888.52,3.37,-2.4,2.81
2012-01-05,2.02,2.03,1.98,1.99,9993801,2.034,11196340,19887663.99,2.48,-1.49,2.08
2012-01-06,1.99,2.02,1.97,2.02,8764578,2.032,11029136,17704447.56,2.51,1.51,1.7
2012-01-09,2.02,2.09,1.99,2.08,15567410,2.038,11431025,32380212.8,4.95,2.97,0.35
2012-01-10,2.08,2.2,2.06,2.19,29942036,2.062,15063702,65573058.839999996,6.73,5.29,2.89
2012-01-11,2.18,2.19,2.15,2.16,18480418,2.088,16549649,39917702.88,1.83,-0.92,3.28
2012-01-12,2.15,2.2,2.14,2.17,18265730,2.124,18204034,39636634.1,2.79,0.93,2.85
