date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-20,7.44,7.54,7.4,7.51,104448.0,784404.48,0.0,0.9408602150537515,1.8918918918918874
2023-11-21,7.51,7.57,7.43,7.46,81477.0,607818.42,0.0,-0.665778961384822,1.884253028263803
2023-11-22,7.42,7.47,7.33,7.34,59197.0,434505.98,0.0,-1.608579088471851,1.9099590723055888
2023-11-23,7.35,7.42,7.29,7.36,48851.0,359543.36000000004,0.0,0.2724795640327127,1.7832647462277078
2023-11-24,7.37,7.39,7.28,7.3,63286.0,461987.8,0.0,-0.815217391304357,1.5109890109890032
2023-11-27,7.3,7.39,7.28,7.39,66075.0,488294.25,0.0,1.2328767123287676,1.5109890109890032
2023-11-28,7.41,7.46,7.32,7.45,81642.0,608232.9,0.0,0.8119079837618504,1.9125683060109244
2023-11-29,7.43,7.56,7.36,7.37,88952.0,655576.24,0.0,-1.0738255033557076,2.7173913043478164
2023-11-30,7.38,7.38,7.16,7.25,111151.0,805844.75,0.0,-1.6282225237449155,3.0726256983240186
2023-12-01,7.3,7.42,7.21,7.38,102584.0,757069.92,0.0,1.7931034482758568,2.9126213592233006
2023-12-04,7.41,7.52,7.41,7.46,74649.0,556881.54,0.0,1.084010840108407,1.4844804318488452
2023-12-05,7.42,7.49,7.32,7.32,56484.0,413462.88,0.0,-1.8766756032171594,2.3224043715846987
2023-12-06,7.3,7.3,7.2,7.21,73860.0,532530.6,0.0,-1.5027322404371657,1.388888888888884
2023-12-07,7.21,7.26,7.17,7.2,36089.0,259840.80000000002,0.0,-0.1386962552011095,1.2552301255230107
2023-12-08,7.2,7.3,7.18,7.26,48183.0,349808.58,0.0,0.8333333333333304,1.6713091922005585
2023-12-11,7.21,7.24,7.15,7.23,56510.0,408567.30000000005,0.0,-0.4132231404958553,1.2587412587412568
2023-12-12,7.24,7.25,7.15,7.18,45173.0,324342.14,0.0,-0.6915629322268413,1.3986013986013937
2023-12-13,7.18,7.19,6.98,7.1,108315.0,769036.5,0.0,-1.1142061281337101,3.0085959885386813
2023-12-14,7.09,7.14,6.9,6.93,76109.0,527435.37,0.0,-2.3943661971830954,3.4782608695652075
2023-12-15,6.95,6.97,6.82,6.85,67901.0,465121.85,0.0,-1.1544011544011523,2.1994134897360627
2023-12-18,6.85,6.89,6.69,6.72,68664.0,461422.07999999996,0.0,-1.897810218978102,2.9895366218236066
2023-12-19,6.7,6.76,6.64,6.73,56228.0,378414.44,0.0,0.14880952380953438,1.8072289156626522
2023-12-20,6.77,6.92,6.74,6.84,91728.0,627419.52,0.0,1.634472511144125,2.6706231454005893
2023-12-21,6.8,6.88,6.75,6.85,56446.0,386655.1,0.0,0.14619883040936088,1.9259259259259243
2023-12-22,6.85,7.01,6.8,6.9,70642.0,487429.80000000005,0.0,0.7299270072992803,3.0882352941176463
2023-12-25,6.9,6.96,6.81,6.84,38687.0,264619.08,0.0,-0.8695652173913104,2.2026431718061725
2023-12-26,6.84,6.86,6.71,6.71,34043.0,228428.53,0.0,-1.900584795321636,2.235469448584208
2023-12-27,6.73,6.78,6.67,6.7,36433.0,244101.1,0.0,-0.14903129657227732,1.649175412293858
2023-12-28,6.8,6.94,6.68,6.9,71949.0,496448.10000000003,0.0,2.9850746268656803,3.892215568862286
2023-12-29,6.91,6.95,6.86,6.94,35726.0,247938.44,0.0,0.5797101449275477,1.3119533527696772
2024-01-02,6.94,7.03,6.93,7.0,39062.0,273434.0,0.0,0.8645533141210304,1.4430014430014508
2024-01-03,7.01,7.05,6.96,7.02,45531.0,319627.62,0.0,0.28571428571428914,1.2931034482758599
2024-01-04,7.02,7.14,6.99,7.1,55895.0,396854.5,0.0,1.139601139601143,2.145922746781108
2024-01-05,7.16,7.17,6.92,6.95,54733.0,380394.35000000003,0.0,-2.1126760563380254,3.6127167630057806
2024-01-08,6.88,6.95,6.76,6.76,34631.0,234105.56,0.0,-2.7338129496402908,2.8106508875739706
2024-01-09,6.76,6.88,6.76,6.86,33755.0,231559.30000000002,0.0,1.479289940828421,1.7751479289940846
2024-01-10,6.86,6.9,6.8,6.88,32923.0,226510.24,0.0,0.2915451895043608,1.4705882352941255
2024-01-11,6.88,7.02,6.86,7.0,33595.0,235165.0,0.0,1.744186046511631,2.3323615160349744
2024-01-12,6.97,7.03,6.97,7.0,34533.0,241731.0,0.0,0.0,0.8608321377331493
2024-01-15,6.99,6.99,6.79,6.89,41709.0,287375.01,0.0,-1.5714285714285792,2.9455081001472783
2024-01-16,6.87,6.92,6.74,6.83,36030.0,246084.9,0.0,-0.870827285921616,2.6706231454005893
2024-01-17,6.93,6.93,6.68,6.69,46420.0,310549.80000000005,0.0,-2.0497803806734938,3.7425149700598808
2024-01-18,6.73,6.73,6.35,6.52,108459.0,707152.6799999999,0.0,-2.5411061285500858,5.9842519685039495
2024-01-19,6.52,6.54,6.4,6.42,39462.0,253346.04,0.0,-1.5337423312883347,2.187499999999995
2024-01-22,6.35,6.37,5.79,5.95,112001.0,666405.9500000001,0.0,-7.320872274143298,10.017271157167531
2024-01-23,5.96,6.13,5.88,6.04,78397.0,473517.88,0.0,1.5126050420168013,4.2517006802721085
2024-01-24,6.11,6.19,5.99,6.19,73360.0,454098.4,0.0,2.4834437086092676,3.3388981636060127
2024-01-25,6.24,6.42,6.18,6.39,57953.0,370319.67,0.0,3.2310177705977328,3.8834951456310716
2024-01-26,6.39,6.5,6.35,6.39,43699.0,279236.61,0.0,0.0,2.362204724409455
2024-01-29,6.39,6.48,6.31,6.36,61030.0,388150.80000000005,0.0,-0.46948356807510194,2.694136291600647
2024-01-30,6.33,6.41,6.2,6.21,48673.0,302259.33,0.0,-2.358490566037741,3.387096774193548
2024-01-31,6.21,6.25,5.96,6.0,71326.0,427956.0,0.0,-3.3816425120772986,4.8657718120805376
2024-02-01,5.94,6.06,5.81,5.92,54371.0,321876.32,0.0,-1.3333333333333308,4.302925989672978
2024-02-02,5.92,6.06,5.59,5.78,77317.0,446892.26,0.0,-2.3648648648648574,8.407871198568868
2024-02-05,5.76,5.76,5.37,5.49,110697.0,607726.53,0.0,-5.017301038062283,7.262569832402228
2024-02-06,5.47,5.77,5.25,5.66,115314.0,652677.24,0.0,3.0965391621129212,9.904761904761896
2024-02-07,5.65,5.9,5.61,5.77,92647.0,534573.19,0.0,1.9434628975264934,5.169340463458111
2024-02-08,5.87,6.02,5.64,6.02,121090.0,728961.7999999999,0.0,4.33275563258233,6.737588652482268
2024-02-19,6.06,6.19,6.06,6.13,86881.0,532580.53,0.0,1.82724252491695,2.1452145214521585
2024-02-20,6.09,6.15,6.05,6.13,44679.0,273882.27,0.0,0.0,1.6528925619834798
2024-02-21,6.13,6.35,6.09,6.3,69111.0,435399.3,0.0,2.7732463295269127,4.269293924466335
2024-02-22,6.3,6.37,6.25,6.34,59488.0,377153.92,0.0,0.6349206349206327,1.9200000000000015
2024-02-23,6.38,6.58,6.31,6.54,74955.0,490205.7,0.0,3.154574132492116,4.278922345483367
2024-02-26,7.0,7.19,6.86,7.19,100055.0,719395.4500000001,0.0,9.938837920489307,4.810495626822158
2024-02-27,7.31,7.47,7.0,7.2,353586.0,2545819.2,0.0,0.13908205841446364,6.71428571428571
2024-02-28,7.12,7.35,6.75,6.78,300293.0,2035986.54,0.0,-5.833333333333335,8.888888888888884
2024-02-29,6.75,7.14,6.7,7.08,201192.0,1424439.36,0.0,4.424778761061954,6.567164179104471
2024-03-01,7.09,7.14,6.96,7.03,169956.0,1194790.68,0.0,-0.7062146892655385,2.5862068965517198
2024-03-04,7.09,7.1,6.91,7.03,121087.0,851241.61,0.0,0.0,2.749638205499269
2024-03-05,6.96,7.11,6.96,7.01,112672.0,789830.72,0.0,-0.2844950213371278,2.1551724137931085
2024-03-06,6.97,7.24,6.96,7.11,172975.0,1229852.25,0.0,1.4265335235378096,4.02298850574713
2024-03-07,7.19,7.3,7.03,7.03,183489.0,1289927.6700000002,0.0,-1.1251758087201136,3.840682788051203
2024-03-08,6.98,7.15,6.98,7.09,97333.0,690090.97,0.0,0.8534850640113723,2.4355300859598845
2024-03-11,7.09,7.13,7.03,7.1,80614.0,572359.4,0.0,0.14104372355430161,1.4224751066856278
2024-03-12,7.13,7.15,7.06,7.1,90224.0,640590.4,0.0,0.0,1.2747875354107756
2024-03-13,7.11,7.14,7.04,7.07,74186.0,524495.02,0.0,-0.42253521126759397,1.4204545454545403
2024-03-14,7.07,7.34,7.07,7.21,212823.0,1534453.83,0.0,1.980198019801982,3.8189533239038127
2024-03-15,7.15,7.33,7.08,7.33,198764.0,1456940.12,0.0,1.664355062413314,3.531073446327684
2024-03-18,7.39,7.46,7.29,7.4,150823.0,1116090.2,0.0,0.9549795361528002,2.3319615912208493
2024-03-19,7.35,7.39,7.22,7.24,123076.0,891070.24,0.0,-2.1621621621621623,2.3545706371191124
2024-03-20,7.23,7.27,7.13,7.17,87490.0,627303.3,0.0,-0.9668508287292821,1.963534361851328
2024-03-21,7.15,7.2,7.11,7.17,79265.0,568330.05,0.0,0.0,1.2658227848101244
2024-03-22,7.17,7.17,7.0,7.07,93357.0,660033.99,0.0,-1.3947001394700065,2.4285714285714275
2024-03-25,7.06,7.12,6.94,6.96,86096.0,599228.16,0.0,-1.5558698727015652,2.593659942363108
2024-03-26,6.91,7.02,6.88,6.98,71666.0,500228.68000000005,0.0,0.287356321839094,2.0348837209302277
2024-03-27,6.93,7.0,6.8,6.8,59309.0,403301.2,0.0,-2.5787965616045905,2.941176470588238
2024-03-28,6.84,6.96,6.8,6.86,80616.0,553025.76,0.0,0.8823529411764675,2.35294117647059
2024-03-29,6.86,6.96,6.82,6.96,47850.0,333036.0,0.0,1.4577259475218707,2.0527859237536608
2024-04-01,7.0,7.06,6.98,7.03,55874.0,392794.22000000003,0.0,1.0057471264367956,1.1461318051575813
2024-04-02,7.05,7.07,6.95,6.99,55074.0,384967.26,0.0,-0.5689900426742556,1.7266187050359725
2024-04-03,7.21,7.52,7.08,7.29,326265.0,2378471.85,0.0,4.29184549356223,6.214689265536716
2024-04-08,7.29,7.45,7.18,7.22,204056.0,1473284.32,0.0,-0.9602194787380003,3.7604456824512598
2024-04-09,7.16,7.27,7.09,7.13,102368.0,729883.84,0.0,-1.2465373961218829,2.538787023977429
2024-04-10,7.24,7.43,7.17,7.32,249617.0,1827196.4400000002,0.0,2.664796633941102,3.6262203626220333
2024-04-11,7.19,7.4,7.13,7.26,169956.0,1233880.56,0.0,-0.819672131147553,3.7868162692847194
2024-04-12,7.23,7.4,7.19,7.34,159968.0,1174165.1199999999,0.0,1.1019283746556585,2.9207232267037546
2024-04-15,7.3,7.75,7.2,7.6,370818.0,2818216.8,0.0,3.542234332425065,7.638888888888887
2024-04-16,7.55,7.55,6.84,6.84,336041.0,2298520.44,0.0,-9.999999999999998,10.380116959064328
2024-04-17,6.85,7.42,6.85,7.39,265480.0,1961897.2,0.0,8.040935672514626,8.321167883211682
2024-04-18,7.3,7.35,7.16,7.16,170540.0,1221066.4000000001,0.0,-3.112313937753719,2.653631284916194
2024-04-19,7.12,7.14,6.89,6.98,164582.0,1148782.36,0.0,-2.5139664804469275,3.6284470246734397
2024-04-22,6.99,7.07,6.88,7.05,80608.0,568286.4,0.0,1.0028653295128809,2.76162790697675
2024-04-23,7.06,7.09,6.8,6.84,105868.0,724137.12,0.0,-2.9787234042553234,4.264705882352942
2024-04-24,6.86,6.92,6.84,6.9,51718.0,356854.2,0.0,0.8771929824561431,1.1695906432748548
2024-04-25,6.88,6.95,6.84,6.89,55306.0,381058.33999999997,0.0,-0.14492753623189802,1.6081871345029288
2024-04-26,6.92,6.98,6.87,6.97,75119.0,523579.43,0.0,1.1611030478954953,1.6011644832605576
2024-04-29,6.97,7.11,6.97,7.06,84341.0,595447.46,0.0,1.2912482065997155,2.0086083213773396
2024-04-30,7.01,7.16,6.88,7.16,146999.0,1052512.84,0.0,1.4164305949008638,4.069767441860469
2024-05-06,7.16,7.44,7.12,7.33,183230.0,1343075.9,0.0,2.3743016759776525,4.494382022471914
2024-05-07,7.33,7.39,7.27,7.34,83847.0,615436.98,0.0,0.13642564802183177,1.650618982118296
2024-05-08,7.6,7.7,7.33,7.36,216136.0,1590760.96,0.0,0.2724795640327127,5.047748976807641
2024-05-09,7.31,7.5,7.31,7.43,148597.0,1104075.71,0.0,0.9510869565217295,2.599179206566353
2024-05-10,7.45,7.51,7.34,7.4,82116.0,607658.4,0.0,-0.40376850605652326,2.3160762942779285
2024-05-13,7.33,7.33,7.13,7.16,114946.0,823013.36,0.0,-3.2432432432432434,2.805049088359049
2024-05-14,7.16,7.22,7.11,7.15,51181.0,365944.15,0.0,-0.13966480446927498,1.5471167369901466
2024-05-15,7.13,7.14,7.06,7.09,44579.0,316065.11,0.0,-0.8391608391608463,1.133144475920681
2024-05-16,7.09,7.13,7.04,7.08,62305.0,441119.4,0.0,-0.14104372355430161,1.2784090909090888
2024-05-17,7.1,7.13,7.04,7.11,60409.0,429507.99,0.0,0.4237288135593209,1.2784090909090888
2024-05-20,7.09,7.13,7.05,7.06,60770.0,429036.19999999995,0.0,-0.7032348804500765,1.1347517730496466
2024-05-21,7.08,7.1,6.98,7.01,59415.0,416499.14999999997,0.0,-0.7082152974504208,1.7191977077363783
2024-05-22,6.98,7.03,6.97,7.02,40353.0,283278.06,0.0,0.14265335235377208,0.8608321377331493
2024-05-23,7.02,7.17,6.98,7.14,104915.0,749093.1,0.0,1.7094017094017033,2.7220630372492765
2024-05-24,7.16,7.16,6.94,6.96,69430.0,483232.8,0.0,-2.5210084033613356,3.1700288184438
2024-05-27,6.92,7.1,6.82,7.08,74290.0,525973.2,0.0,1.724137931034475,4.1055718475073215
2024-05-28,7.08,7.11,6.99,7.08,41380.0,292970.4,0.0,0.0,1.716738197424894
2024-05-29,7.08,7.1,7.01,7.03,34708.0,243997.24000000002,0.0,-0.7062146892655385,1.2838801711840209
2024-05-30,7.03,7.06,6.94,6.95,39318.0,273260.10000000003,0.0,-1.1379800853485111,1.7291066282420635
2024-05-31,6.96,7.1,6.94,7.03,56365.0,396245.95,0.0,1.151079136690658,2.3054755043227555
2024-06-03,7.03,7.03,6.78,6.82,125496.0,855882.7200000001,0.0,-2.987197724039825,3.687315634218289
2024-06-04,6.85,6.86,6.66,6.68,74856.0,500038.07999999996,0.0,-2.052785923753675,3.003003003003006
2024-06-05,6.68,6.7,6.48,6.51,85483.0,556494.33,0.0,-2.5449101796407136,3.3950617283950573
2024-06-06,6.48,6.54,6.27,6.35,99147.0,629583.45,0.0,-2.457757296466978,4.306220095693788
2024-06-07,6.38,6.49,6.34,6.46,53336.0,344550.56,0.0,1.7322834645669305,2.365930599369091
2024-06-11,6.46,6.46,6.32,6.38,40632.0,259232.16,0.0,-1.2383900928792602,2.2151898734177164
2024-06-12,6.33,6.48,6.33,6.43,33228.0,213656.03999999998,0.0,0.7836990595611271,2.3696682464455034
2024-06-13,6.41,6.46,6.31,6.35,47233.0,299929.55,0.0,-1.244167962674958,2.3771790808240945
2024-06-14,6.37,6.4,6.27,6.28,40766.0,256010.48,0.0,-1.1023622047244053,2.0733652312599804
2024-06-17,6.28,6.36,6.22,6.36,53092.0,337665.12,0.0,1.273885350318471,2.2508038585209094
2024-06-18,6.33,6.39,6.31,6.36,27156.0,172712.16,0.0,0.0,1.267828843106182
2024-06-19,6.36,6.42,6.33,6.39,38158.0,243829.62,0.0,0.4716981132075304,1.4218009478672962
2024-06-20,6.34,6.41,6.21,6.23,48205.0,300317.15,0.0,-2.5039123630672844,3.2206119162640934
2024-06-21,6.19,6.25,6.17,6.22,28298.0,176013.56,0.0,-0.16051364365972098,1.2965964343598066
2024-06-24,6.15,6.2,5.97,6.02,55906.0,336554.12,0.0,-3.2154340836012874,3.8525963149078803
2024-06-25,6.02,6.22,6.02,6.11,55999.0,342153.89,0.0,1.4950166112956964,3.3222591362126277
2024-06-26,6.14,6.24,6.06,6.23,47321.0,294809.83,0.0,1.9639934533551617,2.9702970297029805
2024-06-27,6.23,6.23,6.13,6.14,29843.0,183236.02,0.0,-1.4446227929374111,1.6313213703099598
2024-06-28,6.14,6.17,6.03,6.09,42667.0,259842.03,0.0,-0.8143322475570036,2.321724709784406
2024-07-01,6.08,6.12,5.98,6.1,32828.0,200250.8,0.0,0.16420361247946325,2.341137123745814
2024-07-02,6.1,6.11,6.01,6.03,27606.0,166464.18,0.0,-1.147540983606543,1.6638935108153168
2024-07-03,5.98,6.04,5.98,6.01,20956.0,125945.56,0.0,-0.3316749585406398,1.0033444816053445
2024-07-04,5.99,6.06,5.78,5.79,52955.0,306609.45,0.0,-3.660565723793674,4.844290657439435
2024-07-05,5.8,5.84,5.67,5.83,44107.0,257143.81,0.0,0.6908462867012188,2.9982363315696636
2024-07-08,5.82,5.82,5.63,5.64,38371.0,216412.43999999997,0.0,-3.2590051457976,3.3747779751332216
2024-07-09,5.64,5.72,5.52,5.71,46918.0,267901.77999999997,0.0,1.2411347517730542,3.623188405797105
2024-07-10,5.63,5.7,5.52,5.6,40680.0,227808.0,0.0,-1.9264448336252293,3.2608695652174022
2024-07-11,5.7,5.76,5.66,5.7,39075.0,222727.5,0.0,1.7857142857143016,1.7667844522968137
2024-07-12,5.7,5.75,5.62,5.64,26878.0,151591.91999999998,0.0,-1.0526315789473717,2.313167259786475
2024-07-15,5.65,5.65,5.5,5.52,36940.0,203908.8,0.0,-2.127659574468088,2.7272727272727337
2024-07-16,5.52,5.57,5.48,5.54,28529.0,158050.66,0.0,0.36231884057971175,1.6423357664233549
2024-07-17,5.54,5.58,5.49,5.5,32144.0,176792.0,0.0,-0.7220216606498187,1.6393442622950793
2024-07-18,5.5,5.72,5.37,5.68,81251.0,461505.68,0.0,3.2727272727272716,6.517690875232768
2024-07-19,5.64,5.69,5.6,5.68,47658.0,270697.44,0.0,0.0,1.6071428571428705
2024-07-22,5.68,6.25,5.63,6.25,152745.0,954656.25,0.0,10.035211267605648,11.012433392539966
2024-07-23,6.24,6.88,6.1,6.52,298552.0,1946559.0399999998,0.0,4.3199999999999905,12.786885245901644
2024-07-24,6.36,6.58,6.22,6.47,184957.0,1196671.79,0.0,-0.7668711656441674,5.78778135048232
2024-07-25,6.4,6.54,6.35,6.35,111237.0,706354.95,0.0,-1.8547140649149974,2.9921259842519747
2024-07-26,6.43,6.57,6.32,6.49,112573.0,730598.77,0.0,2.2047244094488327,3.9556962025316453
2024-07-29,6.58,6.66,6.38,6.42,99160.0,636607.2,0.0,-1.078582434514641,4.388714733542324
2024-07-30,6.41,6.68,6.26,6.55,150192.0,983757.6,0.0,2.024922118380057,6.7092651757188495
2024-07-31,6.51,6.75,6.48,6.7,141026.0,944874.2000000001,0.0,2.2900763358778775,4.16666666666666
2024-08-01,6.65,6.77,6.62,6.66,93132.0,620259.12,0.0,-0.5970149253731294,2.2658610271903243
2024-08-02,6.61,6.69,6.58,6.67,63847.0,425859.49,0.0,0.15015015015014122,1.6717325227963573
2024-08-05,6.67,6.79,6.61,6.66,84659.0,563828.9400000001,0.0,-0.14992503748125774,2.7231467473524917
2024-08-06,6.67,6.73,6.61,6.67,56245.0,375154.15,0.0,0.15015015015014122,1.8154311649016657
2024-08-07,6.69,6.77,6.65,6.67,66040.0,440486.8,0.0,0.0,1.804511278195477
2024-08-08,6.63,6.67,6.49,6.51,110247.0,717707.97,0.0,-2.398800599700157,2.7734976887519216
2024-08-09,6.5,6.57,6.48,6.49,48262.0,313220.38,0.0,-0.3072196620583667,1.3888888888888866
2024-08-12,6.42,6.51,6.36,6.37,56125.0,357516.25,0.0,-1.8489984591679498,2.3584905660377276
2024-08-13,6.37,6.45,6.28,6.35,72133.0,458044.55,0.0,-0.31397174254317317,2.7070063694267503
2024-08-14,6.37,6.37,6.18,6.19,54342.0,336376.98000000004,0.0,-2.5196850393700676,3.074433656957935
2024-08-15,6.19,6.34,6.17,6.27,49375.0,309581.25,0.0,1.2924071082390798,2.7552674230145855
2024-08-16,6.27,6.3,6.21,6.23,25162.0,156759.26,0.0,-0.6379585326953596,1.4492753623188384
2024-08-19,6.21,6.29,6.19,6.22,31375.0,195152.5,0.0,-0.16051364365972098,1.6155088852988633
2024-08-20,6.22,6.24,6.08,6.12,35600.0,217872.0,0.0,-1.6077170418006381,2.6315789473684235
2024-08-21,6.1,6.17,6.06,6.08,20394.0,123995.52,0.0,-0.6535947712418277,1.8151815181518205
2024-08-22,6.1,6.13,5.99,5.99,39657.0,237545.43000000002,0.0,-1.4802631578947345,2.3372287145242017
2024-08-23,5.99,6.05,5.92,6.03,31446.0,189619.38,0.0,0.6677796327211993,2.1959459459459443
2024-08-26,6.03,6.11,6.01,6.05,25235.0,152671.75,0.0,0.3316749585406287,1.6638935108153168
2024-08-27,6.04,6.04,5.94,5.96,18603.0,110873.88,0.0,-1.4876033057851235,1.6835016835016776
2024-08-28,5.93,6.07,5.93,6.01,31426.0,188870.25999999998,0.0,0.8389261744966348,2.3608768971332306
2024-08-29,6.01,6.16,5.97,6.12,36291.0,222100.92,0.0,1.830282861896837,3.1825795644891186
2024-08-30,6.22,6.23,6.1,6.1,52351.0,319341.1,0.0,-0.326797385620925,2.1311475409836196
2024-09-02,6.13,6.14,6.04,6.04,30256.0,182746.24,0.0,-0.983606557377048,1.655629139072842
2024-09-03,6.04,6.12,6.03,6.09,26953.0,164143.77,0.0,0.8278145695364225,1.4925373134328335
2024-09-04,6.1,6.15,6.05,6.12,30859.0,188857.08000000002,0.0,0.49261083743843415,1.6528925619834798
2024-09-05,6.11,6.15,6.07,6.11,29325.0,179175.75,0.0,-0.16339869281045694,1.3179571663920933
2024-09-06,6.08,6.11,6.02,6.08,24876.0,151246.08000000002,0.0,-0.49099836333879043,1.4950166112956937
2024-09-09,6.05,6.09,6.0,6.01,33588.0,201863.88,0.0,-1.1513157894736836,1.4999999999999978
2024-09-10,6.02,6.03,5.88,5.97,42476.0,253581.72,0.0,-0.6655574043261225,2.5510204081632715
2024-09-11,5.97,6.03,5.92,6.0,26181.0,157086.0,0.0,0.5025125628140836,1.8581081081081134
2024-09-12,5.98,6.2,5.98,6.12,61660.0,377359.2,0.0,2.0000000000000018,3.678929765886283
2024-09-13,6.5,6.5,6.16,6.21,134926.0,837890.46,0.0,1.4705882352941124,5.519480519480517
2024-09-18,6.12,6.19,6.08,6.12,69485.0,425248.2,0.0,-1.449275362318836,1.8092105263157947
2024-09-19,6.14,6.24,6.1,6.16,63290.0,389866.4,0.0,0.6535947712418277,2.2950819672131244
2024-09-20,6.13,6.37,6.1,6.3,95980.0,604674.0,0.0,2.2727272727272707,4.426229508196729
2024-09-23,6.24,6.27,6.19,6.22,55659.0,346198.98,0.0,-1.2698412698412764,1.292407108239082
2024-09-24,6.21,6.36,6.2,6.36,79660.0,506637.60000000003,0.0,2.2508038585209,2.5806451612903247
2024-09-25,6.51,6.7,6.43,6.43,130353.0,838169.7899999999,0.0,1.1006289308175932,4.199066874028001
2024-09-26,6.4,6.58,6.4,6.58,107612.0,708086.96,0.0,2.3328149300155587,2.8124999999999956
2024-09-27,6.66,6.9,6.61,6.83,179749.0,1227685.67,0.0,3.7993920972644313,4.387291981845689
2024-09-30,7.1,7.29,6.83,7.2,573514.0,4129300.8000000003,0.0,5.417276720351394,6.734992679355782
