date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-04-11,4.65,4.65,4.52,4.54,10324972,4.574,10864371,46875372.88,2.8,-2.37,0.06
2019-04-12,4.54,4.6,4.5,4.58,9020804,4.586,10347107,41315282.32,2.2,0.88,3.51
2019-04-15,4.57,4.57,4.22,4.27,23214496,4.522,12496928,99125897.91999999,7.66,-6.56,1.0
2019-04-16,4.23,4.39,4.21,4.38,13006841,4.48,13447981,56969963.58,4.26,3.55,4.9
2019-04-17,4.4,4.56,4.36,4.55,15685116,4.464,14250446,71367277.8,4.55,3.41,2.43
2019-04-18,4.55,4.57,4.43,4.44,9598257,4.444,14105103,42616261.080000006,3.08,-2.42,3.17
2019-04-19,4.46,4.46,4.34,4.44,7386910,4.416,13778324,32797880.400000002,2.69,-0.45,4.76
2019-04-22,4.47,4.49,4.39,4.42,7461611,4.446,10627747,32980320.62,2.24,-1.12,1.51
2019-04-23,4.41,4.42,4.15,4.18,9665399,4.406,9959459,40401367.82,6.12,-5.22,3.9
2019-04-24,4.17,4.27,4.12,4.25,6317207,4.346,8085877,26848129.75,3.6,1.92,4.57
2019-04-25,4.25,4.25,4.05,4.07,7660303,4.272,7698286,31177433.21,4.71,-4.24,4.61
2019-04-26,4.05,4.05,3.87,3.88,9270503,4.16,8075005,35969551.64,4.44,-4.2,1.64
2019-04-29,3.89,3.9,3.66,3.67,8638400,4.01,8310362,31702928.0,6.17,-5.66,1.54
2019-05-06,3.52,3.54,3.49,3.49,9441600,3.872,8265603,32951184.000000004,1.42,-0.85,4.12
2019-05-07,3.4,3.48,3.36,3.41,10907335,3.704,9183628,37194012.35,3.53,0.29,2.31
2019-05-08,3.4,3.58,3.35,3.58,6714120,3.606,8994392,24036549.6,6.76,5.29,0.45
2019-05-09,3.58,3.7,3.45,3.51,6418600,3.532,8424011,22529286.0,6.98,-1.96,0.55
2019-05-10,3.54,3.64,3.45,3.64,5479286,3.526,7792188,19944601.04,5.37,2.82,2.03
2019-05-13,3.61,3.65,3.56,3.58,3489615,3.544,6601791,12492821.700000001,2.49,-0.83,1.58
2019-05-14,3.52,3.58,3.51,3.54,2249830,3.57,4870290,7964398.2,1.99,0.57,2.84
2019-05-15,3.57,3.71,3.56,3.65,3581421,3.584,4243750,13072186.65,4.2,2.24,2.9
2019-05-16,3.62,3.79,3.62,3.73,3752308,3.628,3710492,13996108.84,4.7,3.04,4.13
2019-05-17,3.72,3.77,3.6,3.61,3687821,3.622,3352199,13313033.809999999,4.57,-2.96,0.68
2019-05-20,3.55,3.57,3.43,3.51,3335729,3.608,3321422,11708408.79,3.94,-1.13,1.21
2019-05-21,3.51,3.62,3.5,3.61,2535070,3.622,3378470,9151602.7,3.42,2.85,4.62
2019-05-22,3.6,3.6,3.43,3.46,4488700,3.584,3559926,15530902.0,4.72,-3.89,0.71
2019-05-23,3.46,3.49,3.37,3.39,2455100,3.516,3300484,8322789.0,3.47,-2.02,2.82
2019-05-24,3.4,3.44,3.38,3.39,1291223,3.472,2821164,4377245.97,1.76,-0.29,0.4
2019-05-27,3.41,3.47,3.34,3.45,2742321,3.46,2702483,9461007.450000001,3.81,1.17,4.56
2019-05-28,3.46,3.53,3.42,3.47,2631801,3.432,2721829,9132349.47,3.18,0.29,3.87
2019-05-29,3.64,3.64,3.6,3.64,1776269,3.468,2179343,6465619.16,1.1,0.0,0.27
2019-05-30,3.81,3.81,3.65,3.67,7128300,3.524,3113983,26160861.0,4.2,-3.67,1.28
2019-05-31,3.64,3.85,3.6,3.84,7321292,3.614,4319997,28113761.279999997,6.87,5.49,1.46
2019-06-03,3.81,3.88,3.7,3.75,2692600,3.674,4310052,10097250.0,4.72,-1.57,0.95
2019-06-04,3.71,3.73,3.61,3.63,2302300,3.706,4244152,8357349.0,3.23,-2.16,4.95
2019-06-05,3.63,3.66,3.6,3.63,2106600,3.704,4310218,7646958.0,1.65,0.0,1.98
2019-06-06,3.56,3.6,3.45,3.45,4032200,3.66,3690998,13911090.0,4.21,-3.09,3.9
2019-06-10,3.45,3.45,3.28,3.33,6015769,3.558,3429894,20032510.77,4.93,-3.48,1.99
2019-06-11,3.33,3.44,3.25,3.42,3329754,3.492,3557325,11387758.68,5.71,2.7,0.57
2019-06-12,3.41,3.44,3.38,3.42,2150023,3.45,3526869,7353078.66,1.76,0.29,3.68
2019-06-13,3.37,3.51,3.37,3.48,2878545,3.42,3681258,10017336.6,4.15,3.26,2.87
2019-06-14,3.45,3.5,3.31,3.31,2756960,3.392,3426210,9125537.6,5.51,-4.06,1.23
2019-06-17,3.29,3.34,3.15,3.19,4262300,3.364,3075516,13596737.0,5.78,-3.04,4.35
2019-06-18,3.17,3.24,3.17,3.24,1929210,3.328,2795408,6250640.4,2.21,2.21,2.63
2019-06-19,3.3,3.3,3.22,3.24,3080432,3.292,2981489,9980599.680000002,2.42,-1.82,3.55
2019-06-20,3.24,3.24,3.15,3.2,3800192,3.236,3165819,12160614.4,2.78,-1.23,2.01
2019-06-21,3.36,3.36,3.34,3.36,4268996,3.246,3468226,14343826.559999999,0.6,0.0,2.8
2019-06-24,3.36,3.43,3.26,3.31,4030296,3.27,3421825,13340279.76,5.06,-1.49,2.87
2019-06-25,3.31,3.42,3.28,3.39,3464956,3.3,3728974,11746200.84,4.23,2.42,1.89
2019-06-26,3.41,3.54,3.32,3.51,4209061,3.354,3954700,14773804.11,6.45,2.93,4.32
2019-06-27,3.5,3.53,3.43,3.46,2684601,3.406,3731582,9288719.459999999,2.86,-1.14,0.89
2019-06-28,3.45,3.45,3.35,3.39,2932201,3.412,3464223,9940161.39,2.9,-1.74,4.9
2019-07-01,3.43,3.47,3.4,3.45,1801700,3.44,3018504,6215865.0,2.04,0.58,1.19
2019-07-02,3.45,3.56,3.36,3.49,2472000,3.46,2819913,8627280.0,5.8,1.16,3.41
2019-07-03,3.5,3.5,3.42,3.45,1385060,3.448,2255112,4778457.0,2.29,-1.43,4.33
2019-07-04,3.52,3.52,3.39,3.41,1983596,3.438,2114911,6764062.36,3.69,-3.12,3.21
2019-07-05,3.44,3.44,3.41,3.43,989100,3.446,1726291,3392613.0,0.87,-0.29,4.75
2019-07-08,3.42,3.42,3.26,3.28,2530210,3.412,1871993,8299088.8,4.68,-4.09,1.42
2019-07-09,3.25,3.29,3.23,3.28,1669010,3.37,1711395,5474352.8,1.85,0.92,1.2
2019-07-10,3.25,3.34,3.25,3.28,1353700,3.336,1705123,4440136.0,2.77,0.92,0.71
2019-07-11,3.28,3.32,3.26,3.28,1179400,3.31,1544284,3868432.0,1.83,0.0,0.11
2019-07-12,3.27,3.3,3.26,3.29,1417900,3.282,1630044,4664891.0,1.22,0.61,2.81
2019-07-15,3.29,3.37,3.24,3.34,1735900,3.294,1471182,5797906.0,3.95,1.52,4.6
2019-07-16,3.3,3.35,3.29,3.33,1249260,3.304,1387232,4160035.8000000003,1.82,0.91,0.88
2019-07-17,3.32,3.34,3.3,3.32,1240360,3.312,1364564,4117995.1999999997,1.2,0.0,3.65
2019-07-18,3.31,3.31,3.25,3.27,1785101,3.31,1485704,5837280.2700000005,1.81,-1.21,3.62
2019-07-19,3.27,3.32,3.27,3.3,1457400,3.312,1493604,4809420.0,1.53,0.92,1.2
2019-07-22,3.3,3.3,3.17,3.18,2044290,3.28,1555282,6500842.2,3.94,-3.64,1.81
2019-07-23,3.17,3.24,3.17,3.24,1426251,3.262,1590680,4621053.24,2.21,2.21,0.2
2019-07-24,3.21,3.29,3.11,3.26,1567600,3.25,1656128,5110376.0,5.61,1.56,2.89
2019-07-25,3.24,3.26,3.23,3.25,743700,3.246,1447848,2417025.0,0.93,0.31,4.34
2019-07-26,3.24,3.26,3.22,3.24,1127550,3.234,1381878,3653262.0000000005,1.23,0.0,4.49
2019-07-29,3.24,3.26,3.19,3.21,1303100,3.24,1233640,4182951.0,2.16,-0.93,3.75
2019-07-30,3.2,3.24,3.2,3.24,810501,3.24,1110490,2626023.24,1.25,1.25,3.5
2019-07-31,3.23,3.23,3.18,3.22,1140400,3.232,1025050,3672088.0,1.55,-0.31,4.69
2019-08-01,3.19,3.21,3.17,3.21,787000,3.224,1033710,2526270.0,1.25,0.63,3.33
2019-08-02,3.15,3.18,3.12,3.17,1553521,3.21,1118904,4924661.57,1.9,0.63,2.33
2019-08-05,3.16,3.18,3.12,3.14,1474800,3.196,1153244,4630872.0,1.9,-0.63,4.63
2019-08-06,3.12,3.12,2.98,3.03,3575300,3.154,1706204,10833159.0,4.49,-2.88,2.69
2019-08-07,3.03,3.08,3.03,3.08,1611600,3.126,1800444,4963728.0,1.65,1.65,1.67
2019-08-08,3.08,3.16,3.06,3.14,1246700,3.112,1892384,3914638.0,3.25,1.95,3.66
2019-08-09,3.15,3.15,3.06,3.09,756020,3.096,1732884,2336101.8,2.86,-1.9,0.6
2019-08-12,3.08,3.11,3.06,3.11,676300,3.09,1573184,2103293.0,1.62,0.97,3.05
2019-08-13,3.09,3.13,3.08,3.12,985500,3.108,1055224,3074760.0,1.62,0.97,3.3
2019-08-14,3.12,3.28,3.12,3.24,3931720,3.14,1519248,12738772.8,5.13,3.85,3.38
2019-08-15,3.13,3.2,3.11,3.18,1895501,3.148,1649008,6027693.180000001,2.88,1.6,1.02
2019-08-16,3.19,3.22,3.16,3.22,1974401,3.174,1892684,6357571.220000001,1.88,0.94,3.75
2019-08-19,3.22,3.26,3.18,3.24,2144900,3.2,2186404,6949476.0,2.48,0.62,2.08
2019-08-20,3.22,3.25,3.18,3.2,1636800,3.216,2316664,5237760.0,2.17,-0.62,3.18
2019-08-21,3.2,3.21,3.16,3.19,1443500,3.206,1819020,4604765.0,1.56,-0.31,1.33
2019-08-22,3.17,3.2,3.16,3.18,1481500,3.206,1736220,4711170.0,1.26,0.32,0.92
2019-08-23,3.18,3.18,3.13,3.15,1576320,3.192,1656604,4965408.0,1.57,-0.94,4.55
2019-08-26,3.11,3.13,3.04,3.07,1811141,3.158,1589852,5560202.87,2.89,-1.29,3.96
2019-08-27,3.08,3.16,3.07,3.13,1268100,3.144,1516112,3969153.0,2.92,1.62,1.29
2019-08-28,3.11,3.14,3.1,3.14,976389,3.134,1422690,3065861.46,1.29,0.96,4.37
2019-08-29,3.14,3.14,3.11,3.13,874000,3.124,1301190,2735620.0,0.96,-0.32,1.11
2019-08-30,3.12,3.15,3.06,3.09,1970600,3.112,1380046,6089154.0,2.88,-0.96,4.57
2019-09-02,3.08,3.17,3.08,3.15,2211621,3.128,1460142,6966606.149999999,2.92,2.27,4.08
2019-09-03,3.16,3.18,3.14,3.17,914291,3.136,1389380,2898302.4699999997,1.27,0.32,4.17
2019-09-04,3.16,3.18,3.15,3.18,1224411,3.144,1438985,3893626.98,0.95,0.63,2.17
2019-09-05,3.17,3.23,3.17,3.22,1576811,3.162,1579547,5077331.42,1.89,1.58,4.42
2019-09-06,3.22,3.22,3.19,3.21,979700,3.186,1381367,3144837.0,0.93,-0.31,4.62
2019-09-09,3.24,3.24,3.19,3.22,1472100,3.2,1233463,4740162.0,1.54,-0.62,4.69
2019-09-10,3.21,3.23,3.17,3.23,1916822,3.212,1433969,6191335.06,1.87,0.62,3.65
2019-09-11,3.23,3.39,3.22,3.39,5747701,3.254,2338627,19484706.39,5.26,4.95,3.96
2019-09-12,3.38,3.43,3.31,3.34,3380400,3.278,2699345,11290536.0,3.55,-1.18,0.53
2019-09-16,3.36,3.42,3.31,3.38,2221004,3.312,2947605,7506993.52,3.27,0.6,3.33
2019-09-17,3.38,3.4,3.28,3.31,2072130,3.33,3067611,6858750.3,3.55,-2.07,0.21
2019-09-18,3.32,3.48,3.31,3.46,3977938,3.376,3479835,13763665.48,5.12,4.22,1.33
2019-09-19,3.43,3.63,3.43,3.63,4358324,3.424,3201959,15820716.12,5.83,5.83,0.39
2019-09-20,3.63,3.78,3.57,3.61,4262644,3.478,3378408,15388144.84,5.79,-0.55,1.76
2019-09-23,3.6,3.61,3.52,3.58,1589016,3.518,3252010,5688677.28,2.5,-0.56,2.16
2019-09-24,3.58,3.61,3.54,3.58,1420265,3.572,3121637,5084548.7,1.96,0.0,4.66
2019-09-25,3.57,3.61,3.52,3.6,1653851,3.6,2656820,5953863.600000001,2.52,0.84,3.14
2019-09-26,3.6,3.6,3.42,3.46,2218300,3.566,2228815,7675318.0,5.0,-3.89,1.46
2019-09-27,3.45,3.57,3.42,3.54,1310511,3.552,1638389,4639208.94,4.35,2.61,0.47
2019-09-30,3.71,3.72,3.66,3.72,1328400,3.58,1586265,4941648.0,1.62,0.27,3.43
2019-10-08,3.72,3.84,3.68,3.7,2978014,3.604,1897815,11018651.8,4.3,-0.54,3.01
2019-10-09,3.73,3.73,3.65,3.73,1564800,3.63,1880005,5836704.0,2.14,0.0,1.07
2019-10-10,3.7,3.75,3.68,3.73,1010700,3.684,1638485,3769911.0,1.89,0.81,4.82
2019-10-11,3.75,3.87,3.74,3.84,2533841,3.744,1883151,9729949.44,3.47,2.4,3.08
2019-10-14,3.88,3.95,3.82,3.85,2740808,3.77,2165633,10552110.8,3.35,-0.77,3.18
2019-10-15,3.89,3.89,3.75,3.88,2811100,3.806,2132250,10907068.0,3.6,-0.26,4.51
2019-10-16,3.88,3.88,3.78,3.78,1685600,3.816,2156410,6371568.0,2.58,-2.58,4.07
2019-10-17,3.79,3.93,3.78,3.92,2791656,3.854,2512601,10943291.52,3.96,3.43,4.31
2019-10-18,3.92,3.95,3.87,3.93,3036810,3.872,2613195,11934663.3,2.04,0.26,3.8
2019-10-21,3.93,3.95,3.84,3.94,1752601,3.89,2415553,6905247.9399999995,2.8,0.25,3.84
2019-10-22,3.89,3.93,3.89,3.91,1008083,3.896,2054950,3941604.5300000003,1.03,0.51,3.49
2019-10-23,3.91,3.95,3.86,3.86,1908512,3.912,2099532,7366856.319999999,2.3,-1.28,1.27
2019-10-24,3.82,3.86,3.76,3.79,1973100,3.886,1935821,7478049.0,2.62,-0.79,3.17
2019-10-25,3.79,3.84,3.79,3.82,728446,3.864,1474148,2782663.7199999997,1.32,0.79,0.36
2019-10-28,3.76,3.86,3.76,3.82,1084004,3.84,1340429,4140895.28,2.66,1.6,1.61
2019-10-29,3.83,3.88,3.82,3.84,1412505,3.826,1421313,5424019.2,1.57,0.26,1.35
2019-10-30,3.79,3.79,3.65,3.67,3069615,3.788,1653534,11265487.049999999,3.69,-3.17,0.09
2019-10-31,3.67,3.69,3.57,3.6,1748700,3.75,1608654,6295320.0,3.27,-1.91,3.55
2019-11-01,3.59,3.62,3.51,3.62,1579200,3.71,1778805,5716704.0,3.06,0.84,3.62
2019-11-04,3.62,3.7,3.6,3.69,2318200,3.684,2025644,8554158.0,2.76,1.93,4.12
2019-11-05,3.7,3.75,3.67,3.73,1155400,3.662,1974223,4309642.0,2.16,0.81,0.44
2019-11-06,3.72,3.92,3.71,3.91,4085214,3.71,2177343,15973186.74,5.65,5.11,2.46
2019-11-07,3.99,4.09,3.89,3.95,4327700,3.78,2693143,17094415.0,5.01,-1.0,2.81
2019-11-08,3.96,3.96,3.86,3.89,1330401,3.834,2643383,5175259.890000001,2.53,-1.77,3.24
2019-11-11,3.89,3.9,3.82,3.84,929100,3.864,2365563,3567744.0,2.06,-1.29,2.21
2019-11-12,3.82,3.83,3.66,3.77,2154009,3.872,2565285,8120613.93,4.45,-1.31,3.77
2019-11-13,3.74,3.8,3.74,3.77,829900,3.844,1914222,3128723.0,1.6,0.8,0.59
2019-11-14,3.75,3.77,3.7,3.76,1021305,3.806,1252943,3840106.8,1.87,0.27,1.13
2019-11-15,3.75,3.83,3.74,3.79,940690,3.786,1175001,3565215.1,2.4,1.07,2.62
2019-11-18,3.78,3.91,3.72,3.88,937601,3.794,1176701,3637891.88,5.03,2.65,2.1
2019-11-19,3.85,3.92,3.82,3.91,933330,3.822,932565,3649320.3000000003,2.6,1.56,1.76
2019-11-20,3.91,3.94,3.87,3.9,943300,3.848,955245,3678870.0,1.79,-0.26,2.76
2019-11-21,3.9,3.9,3.85,3.88,469010,3.872,844786,1819758.8,1.28,-0.51,2.62
2019-11-22,3.89,3.89,3.81,3.83,770401,3.88,810728,2950635.83,2.06,-1.54,1.93
2019-11-25,3.82,3.88,3.82,3.88,669261,3.88,757060,2596732.6799999997,1.57,1.57,1.95
2019-11-26,3.87,3.87,3.82,3.87,498300,3.872,670054,1928421.0,1.29,0.0,1.25
2019-11-27,3.89,3.89,3.83,3.85,412800,3.862,563954,1589280.0,1.54,-1.03,0.48
2019-11-28,3.83,3.86,3.82,3.83,462100,3.852,562572,1769843.0,1.04,0.0,3.88
2019-11-29,3.81,3.81,3.75,3.77,888200,3.84,586132,3348514.0,1.57,-1.05,0.02
2019-12-02,3.77,3.77,3.73,3.74,468100,3.812,545900,1750694.0,1.06,-0.8,4.1
2019-12-03,3.72,3.77,3.71,3.77,555130,3.792,557266,2092840.1,1.61,1.34,2.23
2019-12-04,3.78,3.78,3.74,3.76,364300,3.774,547566,1369768.0,1.06,-0.53,0.67
2019-12-05,3.76,3.79,3.74,3.78,563206,3.764,567787,2128918.6799999997,1.33,0.53,3.56
2019-12-06,3.76,3.79,3.76,3.78,328215,3.766,455790,1240652.7,0.8,0.53,0.28
2019-12-09,3.75,3.78,3.72,3.73,827600,3.764,527690,3086948.0,1.6,-0.53,3.07
2019-12-10,3.73,3.78,3.72,3.76,603000,3.762,537264,2267280.0,1.61,0.8,1.1
2019-12-11,3.73,3.8,3.73,3.79,839100,3.768,632224,3180189.0,1.88,1.61,3.18
2019-12-12,3.79,3.82,3.78,3.79,864300,3.77,692443,3275697.0,1.06,0.0,3.13
2019-12-13,3.82,3.82,3.79,3.82,898615,3.778,806523,3432709.3,0.79,0.0,2.75
2019-12-16,3.82,3.85,3.78,3.85,1015501,3.802,844103,3909678.85,1.83,0.79,1.67
2019-12-17,3.85,3.87,3.81,3.85,1907800,3.82,1105063,7345030.0,1.56,0.0,3.84
2019-12-18,3.84,3.87,3.83,3.85,1331577,3.832,1203559,5126571.45,1.04,0.26,1.94
2019-12-19,3.85,3.88,3.83,3.88,1409150,3.85,1312529,5467502.0,1.3,0.78,2.54
2019-12-20,3.88,3.95,3.88,3.91,1780302,3.868,1488866,6960980.82,1.8,0.77,1.47
2019-12-23,3.95,4.11,3.87,4.04,5737420,3.906,2433250,23179176.8,6.08,2.28,3.5
2019-12-24,4.09,4.09,3.99,4.07,2785527,3.95,2608795,11337094.89,2.44,-0.49,1.3
2019-12-25,4.06,4.08,3.95,3.96,2454300,3.972,2833340,9719028.0,3.2,-2.46,0.85
2019-12-26,3.93,4.05,3.93,4.0,1729801,3.996,2897470,6919204.0,3.05,1.78,2.79
2019-12-27,4.01,4.06,3.97,3.97,2138338,4.008,2969077,8489201.860000001,2.24,-1.0,2.98
2019-12-30,3.87,3.93,3.77,3.81,3617900,3.962,2545173,13784199.0,4.13,-1.55,4.55
2019-12-31,3.85,3.85,3.79,3.84,952471,3.916,2178562,3657488.6399999997,1.56,-0.26,1.01
2020-01-02,3.84,3.89,3.8,3.86,1230468,3.896,1933796,4749606.4799999995,2.34,0.52,4.95
2020-01-03,3.89,3.9,3.84,3.86,1385459,3.868,1864927,5347871.74,1.54,-0.77,4.29
2020-01-06,3.84,3.89,3.84,3.87,1106133,3.848,1658486,4280734.71,1.3,0.78,1.19
2020-01-07,3.87,3.91,3.86,3.9,1344600,3.866,1203826,5243940.0,1.29,0.78,0.79
2020-01-08,3.88,3.93,3.85,3.86,1682515,3.87,1349835,6494507.899999999,2.06,-0.52,1.97
2020-01-09,3.86,3.9,3.86,3.9,1271200,3.878,1357981,4957680.0,1.04,1.04,2.61
2020-01-10,3.91,3.91,3.88,3.89,614100,3.884,1203710,2388849.0,0.77,-0.51,1.95
2020-01-13,3.88,3.94,3.87,3.9,1124200,3.89,1207323,4384380.0,1.8,0.52,2.21
2020-01-14,3.88,3.91,3.88,3.88,980700,3.886,1134543,3805116.0,0.77,0.0,1.01
2020-01-15,3.88,3.89,3.84,3.86,1123730,3.886,1022786,4337597.8,1.29,-0.52,4.12
2020-01-16,3.85,3.86,3.82,3.83,890000,3.872,946546,3408700.0,1.04,-0.52,4.69
2020-01-17,3.83,3.87,3.82,3.84,1127437,3.862,1049213,4329358.08,1.31,0.26,1.08
2020-01-20,3.86,3.88,3.83,3.88,1064440,3.858,1037261,4130027.1999999997,1.3,0.52,3.62
2020-01-21,3.98,4.07,3.91,3.93,3693703,3.868,1579862,14516252.790000001,4.02,-1.26,1.98
2020-01-22,3.93,3.98,3.92,3.95,1453359,3.886,1645788,5740768.05,1.53,0.51,0.36
2020-01-23,3.95,3.95,3.76,3.84,2050800,3.888,1877948,7875072.0,4.81,-2.78,3.74
2020-02-03,3.65,3.65,3.65,3.65,205600,3.85,1693580,750440.0,0.0,0.0,4.22
2020-02-04,3.47,3.53,3.47,3.51,4467601,3.776,2374213,15681279.51,1.73,1.15,3.18
2020-02-05,3.48,3.68,3.48,3.56,2255202,3.702,2086512,8028519.12,5.75,2.3,2.02
2020-02-06,3.56,3.6,3.53,3.57,1823441,3.626,2160529,6509684.37,1.97,0.28,1.05
2020-02-07,3.57,3.57,3.51,3.55,1881723,3.568,2126713,6680116.649999999,1.68,-0.56,4.16
2020-02-10,3.54,3.6,3.48,3.59,1547582,3.556,2395110,5555819.38,3.39,1.41,2.92
2020-02-11,3.61,3.65,3.58,3.63,1564737,3.58,1814537,5679995.31,1.94,0.55,3.54
2020-02-12,3.62,3.67,3.57,3.63,1428804,3.594,1649257,5186558.52,2.76,0.28,3.72
2020-02-13,3.63,3.65,3.56,3.58,1325260,3.596,1549621,4744430.8,2.48,-1.38,0.92
2020-02-14,3.55,3.6,3.55,3.58,1456601,3.602,1464597,5214631.58,1.41,0.85,4.77
2020-02-17,3.59,3.67,3.58,3.67,1370501,3.618,1429181,5029738.67,2.51,2.23,4.28
2020-02-18,3.68,3.69,3.64,3.68,985497,3.628,1313333,3626628.96,1.36,0.0,0.86
2020-02-19,3.68,3.69,3.64,3.67,1506500,3.636,1328872,5528855.0,1.36,-0.27,0.13
2020-02-20,3.68,3.71,3.65,3.71,1886801,3.662,1441180,7000031.71,1.63,0.82,2.68
2020-02-21,3.71,3.9,3.71,3.9,4535100,3.726,2056880,17686890.0,5.12,5.12,4.66
2020-02-24,4.09,4.1,4.01,4.1,7080098,3.812,3198799,29028401.799999997,2.2,0.24,1.7
2020-02-25,4.1,4.27,4.03,4.2,9202561,3.916,4842212,38650756.2,5.85,2.44,2.45
2020-02-26,4.17,4.25,4.05,4.06,5528500,3.994,5646612,22445709.999999996,4.8,-2.64,3.62
2020-02-27,4.03,4.06,3.93,3.96,4187700,4.044,6106792,16583292.0,3.23,-1.74,3.85
