date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-19,8.59,8.79,8.56,8.59,65559.0,563151.8099999999,0.0,-0.34802784222737193,2.6869158878504513
2023-10-20,8.57,8.67,8.38,8.41,70762.0,595108.42,0.0,-2.0954598370197863,3.4606205250596553
2023-10-23,8.39,8.55,8.24,8.3,63315.0,525514.5,0.0,-1.3079667063020106,3.762135922330103
2023-10-24,8.3,8.46,8.2,8.33,59910.0,499050.3,0.0,0.3614457831325302,3.170731707317093
2023-10-25,8.38,8.69,8.35,8.59,88469.0,759948.71,0.0,3.1212484993997647,4.071856287425148
2023-10-26,8.58,8.73,8.37,8.7,82931.0,721499.7,0.0,1.2805587892898762,4.301075268817219
2023-10-27,8.69,8.75,8.57,8.73,62137.0,542456.01,0.0,0.34482758620690834,2.1003500583430537
2023-10-30,8.75,8.89,8.69,8.87,82645.0,733061.1499999999,0.0,1.6036655211912887,2.3014959723820607
2023-10-31,8.79,8.87,8.61,8.62,85530.0,737268.6,0.0,-2.8184892897407,3.019744483159115
2023-11-01,8.64,8.76,8.59,8.6,59723.0,513617.8,0.0,-0.23201856148491462,1.9790454016298014
2023-11-02,8.6,8.74,8.42,8.43,64832.0,546533.76,0.0,-1.9767441860465085,3.8004750593824266
2023-11-03,8.44,8.81,8.43,8.66,89232.0,772749.12,0.0,2.7283511269276417,4.507710557532631
2023-11-06,8.68,8.78,8.65,8.76,71728.0,628337.28,0.0,1.1547344110854452,1.5028901734103932
2023-11-07,8.83,8.83,8.62,8.75,75157.0,657623.75,0.0,-0.11415525114154557,2.4361948955916573
2023-11-08,8.7,8.79,8.67,8.74,53754.0,469809.96,0.0,-0.11428571428571122,1.38408304498269
2023-11-09,8.74,8.79,8.63,8.66,47439.0,410821.74,0.0,-0.9153318077803174,1.8539976825028777
2023-11-10,8.59,8.78,8.56,8.7,51447.0,447588.89999999997,0.0,0.4618937644341736,2.5700934579439116
2023-11-13,8.7,9.14,8.7,9.08,177000.0,1607160.0,0.0,4.367816091954024,5.057471264367831
2023-11-14,9.12,9.17,8.95,9.04,101422.0,916854.8799999999,0.0,-0.440528634361248,2.4581005586592255
2023-11-15,9.05,9.18,8.96,9.06,72696.0,658625.76,0.0,0.22123893805310324,2.45535714285713
2023-11-16,9.09,9.18,9.05,9.05,65398.0,591851.9,0.0,-0.11037527593819041,1.436464088397779
2023-11-17,9.03,9.07,8.96,9.06,48647.0,440741.82,0.0,0.11049723756906271,1.227678571428565
2023-11-20,9.06,9.17,9.02,9.16,56512.0,517649.92,0.0,1.103752759381904,1.6629711751663012
2023-11-21,9.18,9.19,9.04,9.08,60369.0,548150.52,0.0,-0.8733624454148492,1.659292035398234
2023-11-22,9.11,9.11,8.82,8.84,72803.0,643578.52,0.0,-2.643171806167399,3.287981859410421
2023-11-23,8.84,8.96,8.76,8.93,58212.0,519833.16,0.0,1.0180995475113086,2.2831050228310628
2023-11-24,8.97,8.97,8.75,8.8,53843.0,473818.4,0.0,-1.4557670772676223,2.514285714285722
2023-11-27,8.77,8.92,8.77,8.85,57096.0,505299.6,0.0,0.5681818181818121,1.7103762827822162
2023-11-28,8.86,8.89,8.76,8.81,39451.0,347563.31,0.0,-0.4519774011299327,1.4840182648401916
2023-11-29,8.83,8.84,8.74,8.78,43428.0,381297.83999999997,0.0,-0.34052213393871433,1.1441647597253963
2023-11-30,8.77,8.82,8.59,8.65,49838.0,431098.7,0.0,-1.480637813211838,2.677532013969737
2023-12-01,8.65,8.76,8.53,8.74,53070.0,463831.8,0.0,1.0404624277456698,2.6963657678780826
2023-12-04,8.72,8.96,8.71,8.88,68266.0,606202.0800000001,0.0,1.6018306636155666,2.870264064293915
2023-12-05,8.88,8.88,8.65,8.66,61518.0,532745.88,0.0,-2.4774774774774855,2.6589595375722594
2023-12-06,8.64,8.7,8.57,8.58,49494.0,424658.52,0.0,-0.9237875288683584,1.5169194865810853
2023-12-07,8.55,8.63,8.47,8.57,46350.0,397219.5,0.0,-0.11655011655011815,1.8890200708382543
2023-12-08,8.57,8.64,8.4,8.41,52149.0,438573.09,0.0,-1.8669778296382722,2.8571428571428594
2023-12-11,8.36,8.55,8.31,8.54,63632.0,543417.2799999999,0.0,1.545778834720557,2.8880866425992804
2023-12-12,8.54,8.7,8.5,8.59,50726.0,435736.33999999997,0.0,0.5854800936768267,2.35294117647058
2023-12-13,8.58,8.73,8.53,8.6,54035.0,464701.0,0.0,0.11641443538998875,2.344665885111384
2023-12-14,8.63,8.69,8.6,8.61,46022.0,396249.42,0.0,0.11627906976743319,1.0465116279069753
2023-12-15,8.6,8.64,8.5,8.51,39457.0,335779.07,0.0,-1.1614401858304202,1.6470588235294186
2023-12-18,8.49,8.52,8.3,8.32,46801.0,389384.32,0.0,-2.232667450058745,2.65060240963854
2023-12-19,8.32,8.34,8.2,8.26,39556.0,326732.56,0.0,-0.7211538461538547,1.7073170731707388
2023-12-20,8.27,8.29,8.12,8.12,44167.0,358636.04,0.0,-1.6949152542372947,2.0935960591133
2023-12-21,8.12,8.24,7.99,8.21,46035.0,377947.35000000003,0.0,1.1083743842364768,3.128911138923655
2023-12-22,8.21,8.37,8.17,8.22,45788.0,376377.36000000004,0.0,0.12180267965895553,2.4479804161566623
2023-12-25,8.19,8.33,8.18,8.21,38741.0,318063.61000000004,0.0,-0.12165450121653931,1.8337408312958479
2023-12-26,8.19,8.23,7.91,7.95,45975.0,365501.25,0.0,-3.166869671132777,4.045512010113784
2023-12-27,8.0,8.12,7.96,8.1,38799.0,314271.89999999997,0.0,1.8867924528301883,2.010050251256272
2023-12-28,8.09,8.26,8.0,8.22,44132.0,362765.04000000004,0.0,1.4814814814814836,3.2499999999999973
2023-12-29,8.21,8.42,8.19,8.39,48947.0,410665.33,0.0,2.0681265206812682,2.8083028083028134
2024-01-02,8.4,8.7,8.36,8.6,96617.0,830906.2,0.0,2.502979737783062,4.066985645933013
2024-01-03,8.56,8.6,8.42,8.49,53647.0,455463.03,0.0,-1.2790697674418539,2.1377672209026097
2024-01-04,8.46,8.55,8.43,8.48,35131.0,297910.88,0.0,-0.11778563015312216,1.4234875444839976
2024-01-05,8.87,9.13,8.44,8.66,293143.0,2538618.38,0.0,2.1226415094339535,8.175355450236982
2024-01-08,8.65,9.09,8.39,8.4,252813.0,2123629.2,0.0,-3.002309468822173,8.343265792610241
2024-01-09,8.52,8.52,8.21,8.34,158161.0,1319062.74,0.0,-0.7142857142857229,3.7758830694275116
2024-01-10,8.19,8.19,7.92,7.93,136386.0,1081540.98,0.0,-4.916067146282977,3.409090909090904
2024-01-11,7.97,8.33,7.91,8.18,115977.0,948691.86,0.0,3.1525851197982346,5.309734513274336
2024-01-12,8.14,8.19,7.88,7.98,134138.0,1070421.24,0.0,-2.4449877750611138,3.934010152284259
2024-01-15,7.89,7.93,7.75,7.76,84397.0,654920.72,0.0,-2.7568922305764465,2.3225806451612865
2024-01-16,7.75,7.84,7.56,7.66,81597.0,625033.02,0.0,-1.2886597938144284,3.703703703703707
2024-01-17,7.66,7.7,7.45,7.45,56718.0,422549.10000000003,0.0,-2.741514360313313,3.3557046979865772
2024-01-18,7.46,7.48,7.16,7.37,83020.0,611857.4,0.0,-1.0738255033557076,4.469273743016763
2024-01-19,7.34,7.44,7.27,7.28,53744.0,391256.32,0.0,-1.2211668928086783,2.3383768913342617
2024-01-22,7.24,7.28,6.73,6.77,99924.0,676485.48,0.0,-7.005494505494514,8.172362555720651
2024-01-23,6.74,6.87,6.65,6.83,77225.0,527446.75,0.0,0.886262924667669,3.3082706766917256
2024-01-24,6.84,7.02,6.71,7.0,73849.0,516943.0,0.0,2.489019033674955,4.61997019374068
2024-01-25,7.02,7.45,7.0,7.45,110401.0,822487.4500000001,0.0,6.428571428571428,6.428571428571431
2024-01-26,7.46,7.65,7.41,7.49,81530.0,610659.7000000001,0.0,0.5369127516778427,3.2388663967611366
2024-01-29,7.51,7.56,7.16,7.18,72287.0,519020.66,0.0,-4.1388518024032095,5.5865921787709425
2024-01-30,7.15,7.23,6.96,6.98,47689.0,332869.22000000003,0.0,-2.785515320334253,3.8793103448275925
2024-01-31,6.98,7.01,6.56,6.58,84248.0,554351.84,0.0,-5.730659025787965,6.859756097560979
2024-02-01,6.58,6.58,6.16,6.2,130127.0,806787.4,0.0,-5.775075987841949,6.818181818181817
2024-02-02,6.2,6.43,5.82,6.05,110968.0,671356.4,0.0,-2.4193548387096864,10.481099656357378
2024-02-05,5.99,6.04,5.44,5.46,133278.0,727697.88,0.0,-9.752066115702473,11.029411764705875
2024-02-06,5.23,5.71,5.03,5.54,125331.0,694333.74,0.0,1.46520146520146,13.518886679920472
2024-02-07,5.61,5.68,5.35,5.49,121472.0,666881.28,0.0,-0.9025270758122761,6.168224299065423
2024-02-08,5.5,6.04,5.4,6.04,130758.0,789778.32,0.0,10.018214936247727,11.851851851851846
2024-02-19,6.09,6.37,6.04,6.29,109655.0,689729.95,0.0,4.139072847682113,5.463576158940398
2024-02-20,6.26,6.33,6.14,6.28,52902.0,332224.56,0.0,-0.15898251192368873,3.094462540716619
2024-02-21,6.19,6.58,6.19,6.36,88375.0,562065.0,0.0,1.273885350318471,6.300484652665585
2024-02-22,6.42,6.54,6.35,6.49,76669.0,497581.81,0.0,2.0440251572326984,2.9921259842519747
2024-02-23,6.54,6.81,6.48,6.79,94374.0,640799.46,0.0,4.6224961479198745,5.09259259259258
2024-02-26,6.82,7.12,6.79,7.02,123252.0,865229.0399999999,0.0,3.3873343151693547,4.860088365243005
2024-02-27,7.09,7.41,6.95,7.31,106753.0,780364.4299999999,0.0,4.131054131054124,6.618705035971223
2024-02-28,7.39,7.49,6.72,6.74,152233.0,1026050.42,0.0,-7.797537619699035,11.458333333333341
2024-02-29,7.19,7.42,6.94,7.42,116946.0,867739.32,0.0,10.089020771513347,6.916426512968293
2024-03-01,8.0,8.0,7.31,7.42,304893.0,2262306.06,0.0,0.0,9.43912448700411
2024-03-04,7.42,7.45,7.18,7.3,156854.0,1145034.2,0.0,-1.6172506738544534,3.7604456824512598
2024-03-05,7.22,7.42,7.16,7.22,99198.0,716209.5599999999,0.0,-1.0958904109588996,3.631284916201114
2024-03-06,7.2,7.33,7.19,7.27,77298.0,561956.46,0.0,0.6925207756232732,1.947148817802499
2024-03-07,7.29,7.65,7.29,7.44,169450.0,1260708.0,0.0,2.3383768913342706,4.938271604938276
2024-03-08,7.39,7.74,7.32,7.59,149909.0,1137809.31,0.0,2.0161290322580516,5.737704918032786
2024-03-11,7.62,7.81,7.5,7.73,171171.0,1323151.83,0.0,1.8445322793148922,4.133333333333328
2024-03-12,7.66,7.84,7.58,7.75,146653.0,1136560.75,0.0,0.2587322121604174,3.43007915567282
2024-03-13,7.68,7.79,7.6,7.68,121636.0,934164.48,0.0,-0.903225806451613,2.5000000000000053
2024-03-14,7.62,7.71,7.42,7.53,111065.0,836319.4500000001,0.0,-1.953124999999989,3.908355795148249
2024-03-15,7.51,7.58,7.43,7.58,76886.0,582795.88,0.0,0.6640106241699861,2.0188425302826425
2024-03-18,7.57,7.85,7.57,7.84,140346.0,1100312.64,0.0,3.430079155672816,3.6988110964332805
2024-03-19,7.85,8.05,7.77,7.91,145771.0,1153048.61,0.0,0.8928571428571397,3.6036036036036183
2024-03-20,7.88,8.01,7.84,8.0,99907.0,799256.0,0.0,1.1378002528444897,2.168367346938775
2024-03-21,8.0,8.29,7.86,8.22,196770.0,1617449.4000000001,0.0,2.750000000000008,5.470737913485991
2024-03-22,8.11,8.16,7.86,7.93,132952.0,1054309.3599999999,0.0,-3.5279805352798177,3.8167938931297685
2024-03-25,7.87,7.94,7.63,7.64,92217.0,704537.88,0.0,-3.6569987389659553,4.06290956749673
2024-03-26,7.63,7.76,7.47,7.55,80536.0,608046.7999999999,0.0,-1.1780104712041828,3.882195448460509
2024-03-27,7.59,7.6,7.28,7.44,93876.0,698437.4400000001,0.0,-1.4569536423840956,4.395604395604387
2024-03-28,8.07,8.19,8.07,8.19,81312.0,665945.2799999999,0.0,10.080645161290303,1.4869888475836333
2024-03-29,8.87,8.87,8.1,8.16,462771.0,3776211.36,0.0,-0.3663003663003539,9.506172839506167
2024-04-01,7.9,8.28,7.87,8.11,270365.0,2192660.15,0.0,-0.6127450980392246,5.209656925031757
2024-04-02,8.02,8.07,7.76,7.84,206783.0,1621178.72,0.0,-3.329223181257701,3.994845360824749
2024-04-03,7.75,7.8,7.51,7.64,138081.0,1054938.8399999999,0.0,-2.5510204081632626,3.8615179760319576
2024-04-08,7.64,7.66,7.39,7.4,88578.0,655477.2000000001,0.0,-3.141361256544495,3.6535859269282875
2024-04-09,7.43,7.52,7.34,7.45,66270.0,493711.5,0.0,0.6756756756756799,2.452316076294274
2024-04-10,7.45,7.45,7.11,7.24,100233.0,725686.92,0.0,-2.8187919463087296,4.781997187060476
2024-04-11,7.16,7.34,7.15,7.22,65392.0,472130.24,0.0,-0.2762430939226568,2.65734265734265
2024-04-12,7.13,7.27,7.08,7.12,85148.0,606253.76,0.0,-1.3850415512465353,2.6836158192090327
2024-04-15,7.13,7.18,6.67,6.84,132195.0,904213.7999999999,0.0,-3.93258426966292,7.6461769115442255
2024-04-16,6.77,6.81,6.27,6.28,137404.0,862897.12,0.0,-8.187134502923977,8.61244019138756
2024-04-17,6.35,6.84,6.35,6.83,112140.0,765916.2,0.0,8.757961783439484,7.71653543307087
2024-04-18,6.85,7.06,6.77,6.93,104606.0,724919.58,0.0,1.4641288433382194,4.283604135893649
2024-04-19,6.89,7.06,6.88,7.03,84584.0,594625.52,0.0,1.443001443001446,2.6162790697674376
2024-04-22,7.46,7.73,7.25,7.73,243835.0,1884844.55,0.0,9.95732574679944,6.62068965517242
2024-04-23,7.77,8.22,7.56,7.75,477739.0,3702477.25,0.0,0.2587322121604174,8.730158730158744
2024-04-24,7.58,8.09,7.53,7.98,332908.0,2656605.8400000003,0.0,2.9677419354838808,7.436918990703846
2024-04-25,7.87,7.92,7.7,7.75,224320.0,1738480.0,0.0,-2.8822055137844638,2.857142857142854
2024-04-26,7.7,7.99,7.69,7.82,200369.0,1566885.58,0.0,0.903225806451613,3.9011703511053293
2024-04-29,7.7,7.86,7.67,7.76,186100.0,1444136.0,0.0,-0.7672634271099765,2.4771838331160416
2024-04-30,7.52,7.64,7.32,7.36,208189.0,1532271.04,0.0,-5.154639175257724,4.371584699453543
2024-05-06,7.42,7.45,7.16,7.19,166230.0,1195193.7,0.0,-2.309782608695654,4.050279329608939
2024-05-07,7.17,7.42,7.13,7.42,176216.0,1307522.72,0.0,3.198887343532686,4.0673211781206176
2024-05-08,7.45,7.55,7.31,7.44,174803.0,1300534.32,0.0,0.26954177897575704,3.2831737346101266
2024-05-09,7.45,7.72,7.37,7.67,191693.0,1470285.31,0.0,3.0913978494623517,4.748982360922654
2024-05-10,7.64,7.71,7.49,7.5,117195.0,878962.5,0.0,-2.2164276401564487,2.9372496662216254
2024-05-13,7.45,7.45,7.15,7.19,106965.0,769078.3500000001,0.0,-4.133333333333333,4.195804195804193
2024-05-14,7.21,7.29,7.1,7.13,68712.0,489916.56,0.0,-0.8344923504867929,2.6760563380281748
2024-05-15,7.14,7.21,7.04,7.07,62881.0,444568.67000000004,0.0,-0.8415147265077083,2.414772727272726
2024-05-16,7.09,7.24,7.09,7.13,66976.0,477538.88,0.0,0.8486562942008335,2.1156558533145327
2024-05-17,7.16,7.45,7.1,7.34,112620.0,826630.7999999999,0.0,2.94530154277699,4.92957746478874
2024-05-20,7.32,7.42,7.25,7.33,92572.0,678552.76,0.0,-0.13623978201634523,2.3448275862068955
2024-05-21,7.29,7.3,7.14,7.18,75085.0,539110.2999999999,0.0,-2.046384720327421,2.2408963585434196
2024-05-22,7.24,7.37,7.13,7.34,86002.0,631254.6799999999,0.0,2.2284122562674202,3.366058906030859
2024-05-23,7.5,7.59,7.32,7.39,143983.0,1064034.3699999999,0.0,0.6811989100817373,3.688524590163928
2024-05-24,7.37,7.37,7.05,7.07,122138.0,863515.66,0.0,-4.330175913396472,4.539007092198586
2024-05-27,7.08,7.12,6.85,7.0,62218.0,435526.0,0.0,-0.990099009900991,3.941605839416065
2024-05-28,7.05,7.06,6.9,6.93,39922.0,276659.45999999996,0.0,-1.0000000000000009,2.318840579710134
2024-05-29,6.9,7.04,6.9,6.93,33627.0,233035.11,0.0,0.0,2.028985507246372
2024-05-30,6.9,7.39,6.8,7.16,127601.0,913623.16,0.0,3.3189033189033212,8.676470588235292
2024-05-31,7.1,7.33,7.02,7.25,120860.0,876235.0,0.0,1.2569832402234526,4.415954415954423
2024-06-03,7.26,7.31,6.98,7.04,88094.0,620181.76,0.0,-2.89655172413793,4.727793696275059
2024-06-04,7.02,7.02,6.83,6.9,61583.0,424922.7,0.0,-1.9886363636363535,2.781844802342599
2024-06-05,6.97,7.17,6.93,7.02,82453.0,578820.0599999999,0.0,1.7391304347825987,3.4632034632034667
2024-06-06,6.92,6.99,6.47,6.53,131935.0,861535.55,0.0,-6.98005698005697,8.037094281298307
2024-06-07,6.62,6.75,6.57,6.68,66201.0,442222.68,0.0,2.297090352220521,2.739726027397256
2024-06-11,6.69,6.74,6.52,6.7,46448.0,311201.60000000003,0.0,0.29940119760478723,3.374233128834366
2024-06-12,6.69,6.87,6.65,6.81,52945.0,360555.44999999995,0.0,1.6417910447761086,3.3082706766917256
2024-06-13,6.8,6.85,6.68,6.69,56555.0,378352.95,0.0,-1.7621145374449254,2.5449101796407176
2024-06-14,6.68,6.68,6.51,6.64,74111.0,492097.04,0.0,-0.7473841554559102,2.6113671274961585
2024-06-17,6.57,6.69,6.55,6.59,41984.0,276674.56,0.0,-0.7530120481927693,2.1374045801526806
2024-06-18,6.62,6.83,6.56,6.79,74037.0,502711.23,0.0,3.034901365705611,4.115853658536593
2024-06-19,6.77,6.87,6.7,6.74,55925.0,376934.5,0.0,-0.7363770250368162,2.53731343283582
2024-06-20,6.73,6.73,6.46,6.47,80954.0,523772.38,0.0,-4.005934718100901,4.1795665634675
2024-06-21,6.48,6.54,6.29,6.5,46405.0,301632.5,0.0,0.46367851622874934,3.97456279809221
2024-06-24,6.46,6.46,6.2,6.21,59066.0,366799.86,0.0,-4.461538461538462,4.1935483870967705
2024-06-25,6.21,6.32,6.15,6.22,34136.0,212325.91999999998,0.0,0.16103059581320522,2.7642276422764214
2024-06-26,6.19,6.38,6.12,6.38,43799.0,279437.62,0.0,2.5723472668810254,4.248366013071892
2024-06-27,6.4,6.48,6.3,6.31,39931.0,251964.61,0.0,-1.0971786833855801,2.857142857142867
2024-06-28,6.27,6.51,6.26,6.4,47876.0,306406.4,0.0,1.4263074484944571,3.993610223642172
2024-07-01,6.41,6.45,6.25,6.35,47608.0,302310.8,0.0,-0.7812500000000111,3.200000000000003
2024-07-02,6.36,6.48,6.33,6.36,34888.0,221887.68000000002,0.0,0.15748031496063408,2.3696682464455034
2024-07-03,6.38,6.38,6.26,6.28,30027.0,188569.56,0.0,-1.2578616352201255,1.9169329073482444
2024-07-04,6.25,6.33,6.05,6.08,47859.0,290982.72000000003,0.0,-3.1847133757961776,4.628099173553723
2024-07-05,6.05,6.1,5.95,6.08,39213.0,238415.04,0.0,0.0,2.5210084033613356
2024-07-08,6.09,6.09,5.86,5.88,43427.0,255350.76,0.0,-3.289473684210531,3.92491467576791
2024-07-09,5.83,5.97,5.73,5.96,52332.0,311898.72,0.0,1.3605442176870763,4.188481675392658
2024-07-10,5.9,6.0,5.79,5.81,48460.0,281552.6,0.0,-2.5167785234899376,3.6269430051813467
2024-07-11,5.87,6.02,5.83,6.0,63743.0,382458.0,0.0,3.2702237521514688,3.25900514579759
2024-07-12,6.01,6.07,5.9,5.94,43977.0,261223.38,0.0,-0.9999999999999898,2.8813559322033884
2024-07-15,5.94,6.0,5.85,5.87,30314.0,177943.18,0.0,-1.1784511784511786,2.56410256410257
2024-07-16,5.87,5.92,5.82,5.9,27308.0,161117.2,0.0,0.5110732538330609,1.7182130584192379
2024-07-17,5.92,5.93,5.79,5.8,35992.0,208753.6,0.0,-1.6949152542372947,2.417962003454226
2024-07-18,5.8,5.84,5.62,5.81,47636.0,276765.16,0.0,0.17241379310344307,3.9145907473309567
2024-07-19,5.78,5.95,5.77,5.91,40954.0,242038.14,0.0,1.7211703958692093,3.119584055459283
2024-07-22,5.92,6.05,5.9,6.04,47671.0,287932.84,0.0,2.1996615905245376,2.542372881355923
2024-07-23,6.04,6.08,5.89,5.91,41013.0,242386.83000000002,0.0,-2.1523178807946963,3.22580645161291
2024-07-24,5.91,5.93,5.78,5.81,45048.0,261728.87999999998,0.0,-1.6920473773265776,2.5951557093425515
2024-07-25,5.81,5.97,5.75,5.93,44826.0,265818.18,0.0,2.0654044750430423,3.826086956521735
2024-07-26,5.93,6.24,5.89,6.22,80082.0,498110.04,0.0,4.890387858347389,5.942275042444831
2024-07-29,6.21,6.35,6.21,6.3,76807.0,483884.1,0.0,1.2861736334405238,2.254428341384858
2024-07-30,6.26,6.59,6.26,6.42,87892.0,564266.64,0.0,1.904761904761898,5.2715654952076685
2024-07-31,6.42,6.7,6.38,6.65,114346.0,760400.9,0.0,3.5825545171339623,5.015673981191227
2024-08-01,6.65,6.83,6.63,6.74,102754.0,692561.9600000001,0.0,1.3533834586466176,3.016591251885372
2024-08-02,6.66,6.84,6.61,6.65,84367.0,561040.55,0.0,-1.3353115727002929,3.4795763993948494
2024-08-05,6.57,6.79,6.4,6.41,81533.0,522626.53,0.0,-3.609022556390984,6.093749999999995
2024-08-06,6.46,6.67,6.44,6.59,107950.0,711390.5,0.0,2.808112324492984,3.571428571428564
2024-08-07,6.54,6.86,6.54,6.76,130130.0,879678.7999999999,0.0,2.5796661608497695,4.892966360856273
2024-08-08,6.77,6.84,6.46,6.48,108139.0,700740.7200000001,0.0,-4.142011834319515,5.882352941176469
2024-08-09,6.49,6.62,6.42,6.42,54388.0,349170.96,0.0,-0.92592592592593,3.1152647975077907
2024-08-12,6.39,6.43,6.27,6.33,51669.0,327064.77,0.0,-1.4018691588784993,2.5518341307815016
2024-08-13,6.33,6.43,6.25,6.36,52170.0,331801.2,0.0,0.4739336492890933,2.8799999999999955
2024-08-14,6.31,6.38,6.3,6.32,28393.0,179443.76,0.0,-0.6289308176100628,1.269841269841271
2024-08-15,6.32,6.4,6.24,6.33,41561.0,263081.13,0.0,0.15822784810126667,2.5641025641025665
2024-08-16,6.34,6.42,6.25,6.26,51002.0,319272.51999999996,0.0,-1.1058451816745696,2.719999999999999
2024-08-19,6.18,6.3,6.16,6.24,36563.0,228153.12,0.0,-0.31948881789136685,2.2727272727272676
2024-08-20,6.24,6.26,6.09,6.13,40322.0,247173.86,0.0,-1.7628205128205177,2.791461412151066
2024-08-21,6.1,6.17,6.07,6.09,41284.0,251419.56,0.0,-0.6525285481239762,1.6474464579901094
2024-08-22,6.09,6.7,6.07,6.7,149157.0,999351.9,0.0,10.016420361247945,10.378912685337724
2024-08-23,7.08,7.37,6.93,7.03,680668.0,4785096.04,0.0,4.92537313432837,6.349206349206356
2024-08-26,6.71,6.85,6.55,6.81,467973.0,3186896.13,0.0,-3.1294452347084056,4.580152671755722
2024-08-27,6.67,6.71,6.29,6.35,323527.0,2054396.45,0.0,-6.754772393538911,6.6772655007949115
2024-08-28,6.24,6.29,6.06,6.08,239736.0,1457594.8800000001,0.0,-4.2519685039369985,3.7953795379538025
2024-08-29,6.05,6.22,5.89,6.17,196112.0,1210011.04,0.0,1.4802631578947345,5.602716468590834
2024-08-30,6.15,6.38,6.15,6.26,182256.0,1140922.56,0.0,1.4586709886547755,3.739837398373976
2024-09-02,6.26,6.36,6.09,6.1,119394.0,728303.3999999999,0.0,-2.5559105431309903,4.43349753694582
2024-09-03,6.15,6.23,6.09,6.2,95936.0,594803.2000000001,0.0,1.6393442622950838,2.298850574712653
2024-09-04,6.14,6.24,6.12,6.15,80377.0,494318.55000000005,0.0,-0.8064516129032251,1.960784313725492
2024-09-05,6.17,6.39,6.14,6.28,129410.0,812694.8,0.0,2.113821138211369,4.071661237785016
2024-09-06,6.3,6.32,6.09,6.09,111883.0,681367.47,0.0,-3.0254777070063743,3.776683087027922
2024-09-09,6.02,6.22,5.97,6.13,87053.0,533634.89,0.0,0.6568144499178974,4.1876046901172534
2024-09-10,6.15,6.57,6.06,6.38,226448.0,1444738.24,0.0,4.078303425774887,8.415841584158427
2024-09-11,6.33,6.42,6.25,6.35,193008.0,1225600.8,0.0,-0.4702194357366851,2.719999999999999
2024-09-12,6.32,6.57,6.29,6.48,210103.0,1361467.4400000002,0.0,2.0472440944881987,4.451510333863279
2024-09-13,6.56,6.59,6.29,6.34,183976.0,1166407.84,0.0,-2.1604938271605034,4.769475357710649
2024-09-18,6.34,6.37,6.14,6.23,118058.0,735501.3400000001,0.0,-1.7350157728706517,3.745928338762222
2024-09-19,6.27,6.39,6.15,6.39,115825.0,740121.75,0.0,2.568218298555358,3.9024390243902327
2024-09-20,6.41,7.03,6.4,7.03,197073.0,1385423.19,0.0,10.015649452269182,9.843749999999998
2024-09-23,7.11,7.19,6.93,7.14,506614.0,3617223.96,0.0,1.5647226173541862,3.7518037518037617
2024-09-24,7.14,7.14,6.86,7.04,355616.0,2503536.64,0.0,-1.4005602240896309,4.081632653061215
2024-09-25,7.05,7.27,7.01,7.19,412613.0,2966687.47,0.0,2.130681818181812,3.708987161198285
2024-09-26,7.14,7.21,7.01,7.21,281444.0,2029211.24,0.0,0.2781641168289273,2.853067047075609
2024-09-27,7.19,7.52,7.16,7.39,355662.0,2628342.1799999997,0.0,2.496532593619971,5.027932960893847
2024-09-30,7.59,8.02,7.29,7.94,513653.0,4078404.8200000003,0.0,7.4424898511502136,10.013717421124822
