date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-10,14.295,14.485,14.145,14.415,22021.0,317432.71499999997,0.0,0.2782608695652167,2.4036762106751492
2023-11-13,14.465,14.565,14.245,14.365,22746.0,326746.29,0.0,-0.3468609087755703,2.246402246402248
2023-11-14,14.335,14.445,14.295,14.385,20849.0,299912.865,0.0,0.13922728854856015,1.0493179433368336
2023-11-15,14.435,14.485,14.295,14.335,18967.0,271891.945,0.0,-0.3475842891901171,1.3291360615599825
2023-11-16,14.335,14.365,14.155,14.265,15190.0,216685.35,0.0,-0.4883153121730044,1.4835747085835456
2023-11-17,14.215,14.305,14.165,14.205,17312.0,245916.96,0.0,-0.4206098843322903,0.9883515707730361
2023-11-20,14.255,14.355,14.145,14.195,18001.0,255524.195,0.0,-0.07039774727208847,1.4846235418875988
2023-11-21,14.255,14.455,14.185,14.345,25331.0,363373.195,0.0,1.0567101091933706,1.9034191046880478
2023-11-22,14.345,14.585,14.285,14.475,33091.0,478992.225,0.0,0.9062391077030219,2.1001050052502674
2023-11-23,14.385,14.585,14.205,14.575,26040.0,379533.0,0.0,0.6908462867011966,2.675114396339323
2023-11-24,14.545,14.645,14.475,14.555,21286.0,309817.73,0.0,-0.13722126929673895,1.1744386873920547
2023-11-27,14.635,14.635,14.355,14.495,18470.0,267722.64999999997,0.0,-0.41222947440742175,1.9505398815743598
2023-11-28,14.525,14.525,14.335,14.505,16801.0,243698.505,0.0,0.06898930665748537,1.3254272758981478
2023-11-29,14.495,14.555,14.385,14.435,13826.0,199578.31,0.0,-0.4825922095828994,1.181786583246437
2023-11-30,14.475,14.705,14.375,14.625,30798.0,450420.75,0.0,1.3162452372705191,2.295652173913044
2023-12-01,14.665,14.745,14.475,14.745,23636.0,348512.82,0.0,0.8205128205128087,1.8652849740932613
2023-12-04,14.765,15.125,14.685,15.105,32078.0,484538.19,0.0,2.4415055951169995,2.9962546816479367
2023-12-05,15.095,15.205,14.965,15.035,33434.0,502680.19,0.0,-0.46342270771267957,1.6037420648179097
2023-12-06,15.115,15.115,14.695,15.035,25530.0,383843.55,0.0,0.0,2.8581150051037763
2023-12-07,14.925,15.005,14.775,14.955,21167.0,316552.485,0.0,-0.5320917858330554,1.5566835871404427
2023-12-08,14.915,15.245,14.855,15.145,34578.0,523683.81,0.0,1.2704781009695632,2.625378660383701
2023-12-11,15.145,15.565,14.905,15.555,40898.0,636168.39,0.0,2.707164080554647,4.428044280442806
2023-12-12,15.565,15.585,15.265,15.525,26895.0,417544.875,0.0,-0.19286403085824189,2.0962987225679677
2023-12-13,15.425,15.675,15.425,15.485,23259.0,360165.615,0.0,-0.25764895330113724,1.6207455429497568
2023-12-14,15.485,15.565,15.395,15.445,14201.0,219334.445,0.0,-0.2583144979011909,1.1042546281260146
2023-12-15,15.585,15.645,15.325,15.345,23443.0,359732.835,0.0,-0.6474587245063113,2.0880913539967394
2023-12-18,15.335,15.585,15.325,15.485,26298.0,407224.52999999997,0.0,0.912349299446058,1.6965742251223592
2023-12-19,15.445,15.535,15.325,15.455,16567.0,256042.98500000002,0.0,-0.19373587342589316,1.3703099510603647
2023-12-20,15.455,15.605,15.365,15.425,19547.0,301512.47500000003,0.0,-0.19411193788417824,1.5619915392124972
2023-12-21,15.345,15.495,15.205,15.425,16310.0,251581.75,0.0,0.0,1.9072673462676695
2023-12-22,15.405,15.645,15.285,15.535,22673.0,352225.055,0.0,0.7131280388978922,2.3552502453385635
2023-12-25,15.355,15.525,15.115,15.255,21458.0,327341.79000000004,0.0,-1.8023817186997082,2.712537214687398
2023-12-26,15.285,15.415,15.015,15.075,13692.0,206406.9,0.0,-1.179941002949858,2.664002664002654
2023-12-27,15.085,15.215,14.985,15.095,14594.0,220296.43000000002,0.0,0.1326699834162559,1.5348682015348711
2023-12-28,15.075,15.105,14.815,14.825,27252.0,404010.89999999997,0.0,-1.7886717456111367,1.957475531555862
2023-12-29,14.825,14.855,14.635,14.645,27398.0,401243.70999999996,0.0,-1.2141652613827936,1.5032456440041042
2024-01-02,14.685,14.805,14.485,14.485,50947.0,737967.2949999999,0.0,-1.0925230454079893,2.209181912323095
2024-01-03,14.465,14.585,14.305,14.545,37383.0,543735.735,0.0,0.4142216085605943,1.9573575672841743
2024-01-04,14.495,14.655,14.445,14.605,36572.0,534134.06,0.0,0.4125128910278386,1.4537902388369615
2024-01-05,14.635,14.855,14.555,14.695,32618.0,479321.51,0.0,0.6162273194111556,2.0611473720371056
2024-01-08,14.655,14.715,14.285,14.325,34199.0,489900.675,0.0,-2.5178632187819017,3.010150507525374
2024-01-09,14.325,14.575,14.125,14.475,28263.0,409106.925,0.0,1.0471204188481797,3.185840707964597
2024-01-10,14.485,14.795,14.405,14.715,31621.0,465303.015,0.0,1.6580310880829119,2.7073932662270086
2024-01-11,14.625,14.785,14.505,14.615,28038.0,409775.37,0.0,-0.6795786612300403,1.930368838331605
2024-01-12,14.605,14.905,14.555,14.855,26962.0,400520.51,0.0,1.6421484775915207,2.404671934043282
2024-01-15,14.835,15.205,14.825,15.045,38554.0,580044.93,0.0,1.279030629417699,2.5632377740303594
2024-01-16,14.995,15.035,14.805,15.025,18030.0,270900.75,0.0,-0.1329345297440998,1.553529213103684
2024-01-17,14.965,15.165,14.865,14.895,36300.0,540688.5,0.0,-0.8652246256239615,2.0181634712411634
2024-01-18,14.715,14.875,14.195,14.565,38413.0,559485.345,0.0,-2.2155085599194324,4.7904191616766445
2024-01-19,14.565,14.625,14.315,14.435,22651.0,326967.185,0.0,-0.8925506350840995,2.165560600768428
2024-01-22,14.405,14.405,13.585,13.595,31060.0,422260.7,0.0,-5.8191894700381,6.036069193963919
2024-01-23,13.695,13.905,13.395,13.835,26753.0,370127.755,0.0,1.7653549098933352,3.8073908174692037
2024-01-24,13.835,14.315,13.835,14.305,32769.0,468760.545,0.0,3.3971810625225807,3.469461510661356
2024-01-25,14.305,15.425,14.305,15.395,49752.0,765932.0399999999,0.0,7.61971338692764,7.829430269136672
2024-01-26,15.415,15.825,15.355,15.675,42588.0,667566.9,0.0,1.8187723286781532,3.060892217518716
2024-01-29,15.755,16.345,15.485,15.885,66741.0,1060180.785,0.0,1.3397129186602852,5.553761704875683
2024-01-30,15.705,16.105,15.595,15.605,35747.0,557831.935,0.0,-1.7626691847654974,3.2702789355562665
2024-01-31,15.495,15.955,15.385,15.695,43139.0,677066.605,0.0,0.5767382249278974,3.7049073773155685
2024-02-01,15.605,16.005,15.495,15.725,51062.0,802949.95,0.0,0.19114367633004115,3.29138431752178
2024-02-02,15.685,16.315,15.585,16.075,74487.0,1197378.525,0.0,2.225755166931642,4.683991017003532
2024-02-05,15.985,16.685,15.515,15.925,69519.0,1107090.075,0.0,-0.9331259720062102,7.541089268449876
2024-02-06,15.755,16.485,15.725,16.355,79081.0,1293369.7550000001,0.0,2.7001569858712715,4.833068362480126
2024-02-07,16.155,16.985,16.125,16.935,76376.0,1293427.5599999998,0.0,3.546316111280934,5.3333333333333295
2024-02-08,16.935,17.785,16.635,16.685,80556.0,1344076.8599999999,0.0,-1.4762326542663073,6.913134956417183
2024-02-19,16.675,16.675,15.895,16.465,68054.0,1120509.11,0.0,-1.3185495954450066,4.907203523120486
2024-02-20,16.415,16.985,16.285,16.845,44308.0,746368.2599999999,0.0,2.307925903431518,4.298434141848322
2024-02-21,16.845,17.025,16.165,16.675,75632.0,1261163.6,0.0,-1.0092015434847057,5.3201360965047915
2024-02-22,16.625,16.635,15.965,16.085,101985.0,1640428.725,0.0,-3.538230884557725,4.196680238020681
2024-02-23,16.085,16.135,15.765,16.005,69322.0,1109498.6099999999,0.0,-0.49735778675785713,2.3469711385981666
2024-02-26,16.005,16.015,15.645,15.735,66928.0,1053112.08,0.0,-1.6869728209934376,2.364972834771499
2024-02-27,15.675,15.935,15.595,15.925,53212.0,847401.1000000001,0.0,1.2074992055926437,2.1801859570375113
2024-02-28,15.965,16.095,15.755,15.785,61941.0,977738.685,0.0,-0.8791208791208871,2.1580450650586993
2024-02-29,15.785,16.375,15.775,16.375,68051.0,1114335.125,0.0,3.7377256889451926,3.8034865293185396
2024-03-01,16.375,16.495,15.635,15.695,92930.0,1458536.35,0.0,-4.152671755725191,5.50047969299649
2024-03-04,15.635,15.845,15.485,15.765,73565.0,1159752.225,0.0,0.44600191143675527,2.32483048111076
2024-03-05,15.725,15.835,15.635,15.695,40881.0,641627.295,0.0,-0.4440215667618208,1.279181323952677
2024-03-06,15.735,15.885,15.635,15.875,48319.0,767064.125,0.0,1.1468620579802469,1.598976654940838
2024-03-07,15.825,16.115,15.665,16.025,71046.0,1138512.15,0.0,0.9448818897637601,2.8726460261729927
2024-03-08,16.035,16.625,15.965,16.515,77068.0,1272778.02,0.0,3.0577223088923633,4.13404321954275
2024-03-11,16.505,16.615,16.065,16.395,57562.0,943728.99,0.0,-0.7266121707538709,3.4235916588857584
2024-03-12,16.375,16.405,15.475,15.565,98742.0,1536919.23,0.0,-5.06251906068923,6.0096930533118025
2024-03-13,15.485,15.625,15.155,15.315,73711.0,1128883.9649999999,0.0,-1.6061676839062011,3.101286704058071
2024-03-14,15.325,15.765,15.245,15.695,67214.0,1054923.73,0.0,2.4812275546849616,3.4109544112823964
2024-03-15,15.685,16.035,15.595,15.935,47214.0,752355.09,0.0,1.5291494106403292,2.821417120872071
2024-03-18,16.005,16.125,15.815,16.065,43360.0,696578.4,0.0,0.8158142453718265,1.9601644008852388
2024-03-19,16.075,16.105,15.835,15.855,28186.0,446889.03,0.0,-1.3071895424836666,1.7050836754025867
2024-03-20,15.875,16.105,15.785,16.085,31747.0,510650.49500000005,0.0,1.4506464837590771,2.027241051631297
2024-03-21,16.105,16.145,15.885,15.905,25134.0,399756.26999999996,0.0,-1.119055020205173,1.6367642429965363
2024-03-22,15.765,15.885,15.485,15.595,41271.0,643621.245,0.0,-1.9490726186733642,2.583144979011949
2024-03-25,15.565,16.005,15.485,15.835,46783.0,740808.805,0.0,1.5389547932029402,3.3580884727155285
2024-03-26,15.805,16.315,15.805,16.255,49563.0,805646.565,0.0,2.6523523839595775,3.2268269534957392
2024-03-27,16.135,16.435,16.045,16.085,41636.0,669715.06,0.0,-1.0458320516763986,2.4306637581800996
2024-03-28,16.085,16.945,15.995,16.535,80420.0,1329744.7,0.0,2.797637550512899,5.939356048765246
2024-03-29,16.425,16.855,16.285,16.805,49587.0,833309.535,0.0,1.6328999092833252,3.5001535155050676
2024-04-01,16.815,16.905,16.465,16.855,56860.0,958375.3,0.0,0.2975304968759307,2.6723352566049274
2024-04-02,16.485,16.675,16.165,16.545,76577.0,1266966.465,0.0,-1.8392168495995231,3.1549644293226202
2024-04-03,16.605,16.765,16.435,16.765,62501.0,1047829.265,0.0,1.329706860078561,2.0079099482811187
2024-04-08,16.745,16.885,16.505,16.625,50211.0,834757.875,0.0,-0.8350730688935326,2.302332626476841
2024-04-09,16.585,16.685,16.235,16.345,44988.0,735328.86,0.0,-1.6842105263157992,2.771789344009851
2024-04-10,16.385,16.785,16.315,16.525,54544.0,901339.6,0.0,1.1012542061792585,2.8807845540913197
2024-04-11,16.525,17.135,16.445,16.945,54405.0,921892.725,0.0,2.5416036308623324,4.195804195804204
2024-04-12,16.945,17.235,16.845,16.945,53305.0,903253.225,0.0,0.0,2.3152270703472877
2024-04-15,17.005,17.835,16.945,17.785,102062.0,1815172.67,0.0,4.957214517556796,5.252286810268519
2024-04-16,17.725,17.955,17.305,17.615,79129.0,1393857.335,0.0,-0.9558616811920273,3.7561398439757214
2024-04-17,17.515,17.965,17.425,17.955,70653.0,1268574.615,0.0,1.930173147885328,3.098995695839306
2024-04-18,17.955,18.185,17.545,17.605,70894.0,1248088.87,0.0,-1.9493177387914118,3.647762895411781
2024-04-19,17.465,18.025,17.415,17.775,50810.0,903147.7499999999,0.0,0.9656347628514528,3.5027275337352823
2024-04-22,17.835,17.925,17.175,17.265,67284.0,1161658.26,0.0,-2.8691983122362763,4.366812227074235
2024-04-23,17.125,17.345,16.785,17.015,55379.0,942273.685,0.0,-1.4480162177816336,3.3363121834971623
2024-04-24,17.015,17.205,16.905,17.065,29953.0,511147.94500000007,0.0,0.2938583602703604,1.774622892635298
2024-04-25,17.005,17.225,16.885,17.125,32228.0,551904.5,0.0,0.3515968356284649,2.013621557595498
2024-04-26,17.125,17.385,16.635,17.005,73274.0,1246024.3699999999,0.0,-0.7007299270073042,4.508566275924256
2024-04-29,16.965,17.035,16.605,16.735,61616.0,1031143.76,0.0,-1.5877683034401624,2.5895814513700675
2024-04-30,17.275,17.725,17.185,17.495,84065.0,1470717.175,0.0,4.54138034060354,3.14227524003493
2024-05-06,17.495,17.945,17.215,17.915,74909.0,1341994.7349999999,0.0,2.4006859102600586,4.240487946558236
2024-05-07,17.835,18.055,17.665,17.965,60331.0,1083846.415,0.0,0.2790957298353325,2.2077554486272324
2024-05-08,17.895,17.965,17.705,17.735,30926.0,548472.61,0.0,-1.280267186195383,1.4685117198531579
2024-05-09,17.645,18.135,17.645,17.955,48509.0,870979.095,0.0,1.2404849168311083,2.776990648909051
2024-05-10,18.255,18.275,17.785,17.965,59357.0,1066348.505,0.0,0.0556947925369089,2.7551307281416837
2024-05-13,17.835,18.315,17.755,18.215,70796.0,1289549.14,0.0,1.3915947676036655,3.1540411151788357
2024-05-14,18.185,18.325,17.825,17.885,51629.0,923384.665,0.0,-1.8116936590721888,2.8050490883590466
2024-05-15,17.885,18.045,17.785,17.785,35237.0,626690.045,0.0,-0.5591277606933232,1.461906100646621
2024-05-16,17.885,18.025,17.715,17.825,46049.0,820823.4249999999,0.0,0.22490863086870316,1.7499294383290924
2024-05-17,17.805,17.975,17.685,17.925,33380.0,598336.5,0.0,0.5610098176718203,1.639807746677991
2024-05-20,17.975,18.025,17.785,17.895,34950.0,625430.25,0.0,-0.16736401673640433,1.3494517852122487
2024-05-21,17.835,18.035,17.705,17.955,37101.0,666148.455,0.0,0.3352891869237151,1.8638802598136228
2024-05-22,18.035,18.035,17.655,17.685,31587.0,558616.095,0.0,-1.5037593984962405,2.1523647691871934
2024-05-23,17.515,17.685,17.345,17.475,31218.0,545534.55,0.0,-1.187446988973695,1.9602190833093103
2024-05-24,17.415,17.775,17.345,17.565,25952.0,455846.88,0.0,0.5150214592274605,2.4791006053617743
2024-05-27,17.595,17.985,17.595,17.975,39969.0,718442.775,0.0,2.3341873042983297,2.216538789428818
2024-05-28,17.965,18.215,17.835,17.975,45908.0,825196.3,0.0,0.0,2.1306419960751275
2024-05-29,17.965,17.965,17.665,17.775,39178.0,696388.95,0.0,-1.1126564673157313,1.6982734220209497
2024-05-30,17.585,17.825,17.455,17.535,27112.0,475408.92,0.0,-1.3502109704641274,2.1197364651962247
2024-05-31,17.535,17.635,17.245,17.425,43364.0,755617.7000000001,0.0,-0.6273167949814584,2.2615250797332593
2024-06-03,17.315,17.605,17.235,17.365,36318.0,630662.07,0.0,-0.3443328550932656,2.1467943138961476
2024-06-04,17.265,17.535,17.205,17.475,33918.0,592717.05,0.0,0.6334581053844213,1.918047079337413
2024-06-05,17.475,17.705,17.215,17.235,28694.0,494541.08999999997,0.0,-1.3733905579399242,2.8463549230322305
2024-06-06,17.245,17.565,17.215,17.395,37472.0,651825.44,0.0,0.928343487090233,2.033110659308751
2024-06-07,17.405,18.135,17.265,18.035,70717.0,1275381.095,0.0,3.679218166139697,5.03909643788011
2024-06-11,18.055,18.095,16.965,17.055,82724.0,1410857.82,0.0,-5.433878569448303,6.660772178013552
2024-06-12,17.035,17.505,16.875,17.415,62232.0,1083770.28,0.0,2.110817941952514,3.733333333333327
2024-06-13,17.385,17.535,17.055,17.195,45473.0,781908.235,0.0,-1.2632787826586167,2.8144239226033445
2024-06-14,17.185,17.585,17.135,17.465,51698.0,902905.57,0.0,1.5702239022971742,2.626203676685143
2024-06-17,17.435,17.775,17.315,17.655,54207.0,957024.5850000001,0.0,1.0878900658459756,2.6566560785445987
2024-06-18,17.655,17.985,17.485,17.905,34842.0,623846.01,0.0,1.4160294534126372,2.8595939376608523
2024-06-19,17.965,17.965,17.665,17.735,28513.0,505678.055,0.0,-0.9494554593688975,1.6982734220209497
2024-06-20,17.745,18.335,17.685,18.175,76185.0,1384662.375,0.0,2.480969833662261,3.675431156347199
2024-06-21,18.195,18.685,18.075,18.375,83435.0,1533118.125,0.0,1.1004126547455195,3.37482710926694
2024-06-24,18.395,18.465,17.925,18.075,65590.0,1185539.25,0.0,-1.6326530612244983,3.012552301255225
2024-06-25,17.925,18.205,17.865,18.035,41247.0,743889.645,0.0,-0.22130013831258566,1.9031626084522806
2024-06-26,18.035,18.045,17.445,17.615,53433.0,941222.2949999999,0.0,-2.328805101192133,3.4393809114359497
2024-06-27,17.535,17.745,17.485,17.615,39092.0,688605.58,0.0,0.0,1.4869888475836521
2024-06-28,17.625,18.035,17.545,17.935,40429.0,725094.115,0.0,1.8166335509508968,2.792818466799649
2024-07-01,18.055,19.015,17.885,18.975,99192.0,1882168.2000000002,0.0,5.7987175913019495,6.318143695834492
2024-07-02,18.885,19.735,18.885,19.485,105015.0,2046217.275,0.0,2.687747035573107,4.500926661371447
2024-07-03,19.265,19.645,19.155,19.315,55531.0,1072581.2650000001,0.0,-0.8724659994867712,2.5580788305925264
2024-07-04,19.185,19.815,19.145,19.545,59799.0,1168771.455,0.0,1.1907843644835658,3.4996082528075303
2024-07-05,19.395,19.675,19.225,19.565,62294.0,1218782.11,0.0,0.10232796111537823,2.3407022106631947
2024-07-08,19.565,19.835,19.415,19.785,52055.0,1029908.175,0.0,1.124456938410412,2.1632758176667615
2024-07-09,19.685,20.305,19.585,20.145,44074.0,887870.73,0.0,1.8195602729340399,3.6762828695430114
2024-07-10,20.135,20.285,19.695,19.985,45285.0,905020.725,0.0,-0.7942417473318475,2.995684183802995
2024-07-11,20.095,20.495,19.795,19.935,53297.0,1062475.6949999998,0.0,-0.2501876407305481,3.5362465269007286
2024-07-12,19.935,20.035,19.755,19.795,36470.0,721923.65,0.0,-0.7022824178580245,1.4173626929891225
2024-07-15,19.765,20.035,19.495,19.955,47966.0,957161.5299999999,0.0,0.8082849204344322,2.7699410105155122
2024-07-16,20.045,20.125,19.685,19.855,42340.0,840660.7000000001,0.0,-0.5011275369581458,2.2352044704089478
2024-07-17,20.095,20.095,19.415,19.595,45358.0,888790.0099999999,0.0,-1.3094938302694592,3.502446561936646
2024-07-18,19.575,19.615,19.105,19.525,54061.0,1055541.025,0.0,-0.35723398826231767,2.6694582570007745
2024-07-19,19.415,19.585,19.215,19.415,26639.0,517196.185,0.0,-0.5633802816901401,1.9255789747593077
2024-07-22,19.475,19.815,19.265,19.745,53447.0,1055311.0150000001,0.0,1.6997167138810276,2.8549182455229727
2024-07-23,19.725,20.325,19.575,20.005,59537.0,1191037.685,0.0,1.3167890605216392,3.831417624521073
2024-07-24,19.955,20.565,19.795,20.345,68048.0,1384436.5599999998,0.0,1.6995751062234499,3.889871179590803
2024-07-25,20.265,21.275,20.165,20.825,84298.0,1755505.8499999999,0.0,2.359302039813227,5.5045871559633
2024-07-26,20.825,20.875,19.925,20.135,80390.0,1618652.6500000001,0.0,-3.313325330132044,4.767879548306144
2024-07-29,19.955,20.405,19.935,20.345,53094.0,1080197.43,0.0,1.0429600198659017,2.357662402809142
2024-07-30,20.265,20.765,20.015,20.675,48366.0,999967.05,0.0,1.622020152371606,3.7471896077941538
2024-07-31,20.535,20.555,19.065,19.415,154090.0,2991657.35,0.0,-6.09431680773882,7.8153684762654
2024-08-01,19.275,19.885,18.875,19.695,112341.0,2212555.995,0.0,1.442183878444503,5.3509933774834515
2024-08-02,19.425,19.845,19.345,19.745,58637.0,1157787.565,0.0,0.2538715410002501,2.5846471956577926
2024-08-05,19.635,19.905,19.315,19.545,57348.0,1120866.6600000001,0.0,-1.0129146619397233,3.054620761066528
2024-08-06,19.565,19.655,19.105,19.515,42902.0,837232.53,0.0,-0.15349194167306734,2.878827532059674
2024-08-07,19.465,19.745,19.365,19.615,36716.0,720184.34,0.0,0.5124263387138006,1.9623031241931452
2024-08-08,19.615,19.745,19.275,19.325,28163.0,544249.975,0.0,-1.4784603619678816,2.438391699092101
2024-08-09,19.325,19.405,19.215,19.225,28098.0,540184.05,0.0,-0.5174644243208126,0.9888108248764053
2024-08-12,19.225,19.315,19.055,19.225,25395.0,488218.87500000006,0.0,0.0,1.3644712673838968
2024-08-13,19.225,19.605,19.165,19.575,53097.0,1039373.7749999999,0.0,1.820546163849146,2.2958518132011547
2024-08-14,19.645,19.805,19.355,19.375,31959.0,619205.625,0.0,-1.0217113665389466,2.3249806251614533
2024-08-15,19.385,19.645,19.335,19.605,32822.0,643475.31,0.0,1.1870967741935523,1.6033100594776246
2024-08-16,19.605,19.635,19.125,19.175,37679.0,722494.8250000001,0.0,-2.1933180311145106,2.666666666666675
2024-08-19,19.165,20.065,19.095,20.055,73868.0,1481422.74,0.0,4.589308996088648,5.079863838701244
2024-08-20,20.035,20.165,19.735,19.945,41730.0,832304.85,0.0,-0.5484916479680857,2.1788700278692663
2024-08-21,19.755,20.485,19.755,20.365,57347.0,1167871.6549999998,0.0,2.10579092504386,3.6952670210073424
2024-08-22,20.315,20.885,20.165,20.805,53567.0,1114461.435,0.0,2.16056960471398,3.5705430200843167
2024-08-23,20.805,20.865,20.405,20.705,32726.0,677591.83,0.0,-0.4806536890170743,2.2543494241607314
2024-08-26,20.705,20.705,20.025,20.465,28415.0,581512.975,0.0,-1.1591403042743198,3.395755305867664
2024-08-27,20.445,20.605,20.315,20.425,20201.0,412605.425,0.0,-0.1954556559980447,1.4275166133398922
2024-08-28,20.445,20.665,20.125,20.255,23882.0,483729.91,0.0,-0.8323133414932737,2.683229813664592
2024-08-29,20.145,20.205,19.305,19.335,69708.0,1347804.1800000002,0.0,-4.542088373241171,4.662004662004655
2024-08-30,19.265,19.435,18.705,19.255,59066.0,1137315.8299999998,0.0,-0.4137574347039097,3.9026998128842583
2024-09-02,19.855,20.695,19.665,20.465,106022.0,2169740.23,0.0,6.284082056608686,5.237732011187394
2024-09-03,20.475,20.515,19.715,19.765,61977.0,1224975.405,0.0,-3.420473979965788,4.057823991884356
2024-09-04,19.695,20.015,19.445,19.895,38537.0,766693.615,0.0,0.657728307614458,2.9313448187194666
2024-09-05,19.845,19.865,19.445,19.775,29653.0,586388.075,0.0,-0.6031666247801049,2.159938287477491
2024-09-06,19.765,20.435,19.665,19.885,34851.0,693012.135,0.0,0.5562579013906666,3.915586066615813
2024-09-09,19.815,19.945,19.375,19.425,32509.0,631487.3250000001,0.0,-2.3133014835303056,2.9419354838709695
2024-09-10,19.365,19.485,19.205,19.465,36159.0,703834.9349999999,0.0,0.205920205920207,1.4579536579015941
2024-09-11,19.265,19.265,18.105,18.295,94379.0,1726663.8050000002,0.0,-6.01078859491394,6.407069870201602
2024-09-12,18.165,18.475,17.825,18.165,45187.0,820821.855,0.0,-0.7105766602897079,3.6465638148667727
2024-09-13,18.175,18.385,17.595,17.635,54563.0,962218.5050000001,0.0,-2.917698871456087,4.489911906791718
2024-09-18,17.605,19.015,17.605,18.845,82522.0,1555127.0899999999,0.0,6.86135525942726,8.009088327179779
2024-09-19,18.865,18.865,17.985,18.225,63491.0,1157123.475,0.0,-3.289997346776319,4.8929663608562635
2024-09-20,18.165,18.305,17.925,18.295,45563.0,833575.0850000001,0.0,0.38408779149519123,2.1199442119944156
2024-09-23,18.155,18.295,17.985,18.185,28222.0,513217.06999999995,0.0,-0.6012571740912964,1.7236586043925621
2024-09-24,18.225,19.225,18.165,19.225,72226.0,1388544.85,0.0,5.718999175144357,5.835397742912207
2024-09-25,19.715,20.365,19.395,19.815,55787.0,1105419.405,0.0,3.0689206762028576,5.001288992008244
2024-09-26,19.725,20.015,19.265,19.965,64765.0,1293033.225,0.0,0.7570022710068125,3.8930703348040487
2024-09-27,20.095,20.425,19.265,20.075,149889.0,3009021.675,0.0,0.5509641873278293,6.021282117830263
