date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-16,19.142,19.226,18.833,19.059,4565.0,87004.335,0.0,-0.43360150454496704,2.0867625975681023
2024-01-17,19.05,19.251,18.642,18.717,4621.0,86491.257,0.0,-1.7944278293719584,3.2668168651432343
2024-01-18,18.475,18.808,17.732,18.158,8832.0,160371.456,0.0,-2.9865897312603362,6.068125422964136
2024-01-19,18.166,18.374,17.857,18.041,5604.0,101101.764,0.0,-0.6443440907588971,2.8952231617852915
2024-01-22,18.041,18.049,16.731,16.914,9018.0,152530.45200000002,0.0,-6.246882101879048,7.8775924929770955
2024-01-23,16.914,16.948,16.23,16.555,9349.0,154772.695,0.0,-2.1225020692917207,4.423906346272335
2024-01-24,16.614,16.889,15.946,16.572,9593.0,158975.196,0.0,0.10268800966475311,5.913708767088923
2024-01-25,16.555,17.281,16.414,17.215,10015.0,172408.225,0.0,3.8800386193579506,5.282076276349441
2024-01-26,17.198,17.598,17.19,17.223,7721.0,132978.783,0.0,0.046471100784195585,2.3734729493891664
2024-01-29,17.473,17.473,16.806,16.806,8831.0,148413.78600000002,0.0,-2.4211809789235206,3.9688206592883377
2024-01-30,16.973,16.973,16.213,16.28,8164.0,132909.92,0.0,-3.129834582887059,4.687596373280688
2024-01-31,16.522,16.522,15.254,15.529,10551.0,163846.479,0.0,-4.613022113022125,8.312573751147232
2024-02-01,15.554,15.554,14.803,15.07,10672.0,160827.04,0.0,-2.955760190611112,5.073295953522931
2024-02-02,15.129,15.354,13.501,14.152,13046.0,184626.992,0.0,-6.091572660915734,13.724909265980296
2024-02-05,14.027,14.069,12.667,12.684,14294.0,181305.096,0.0,-10.373092142453366,11.06812978605827
2024-02-06,12.483,13.042,11.566,12.425,16520.0,205261.0,0.0,-2.041942604856506,12.761542452014515
2024-02-07,12.283,12.617,11.557,11.674,16890.0,197173.86,0.0,-6.0442655935613825,9.171930431772955
2024-02-08,11.791,12.917,11.324,12.917,18115.0,233991.455,0.0,10.647592941579575,14.067467326033203
2024-02-19,13.151,13.468,13.101,13.443,14815.0,199158.04499999998,0.0,4.072152976697363,2.8013128768796207
2024-02-20,13.468,13.535,13.301,13.485,7891.0,106410.135,0.0,0.31243026110243655,1.7592662205849183
2024-02-21,13.301,13.977,13.301,13.685,11608.0,158855.48,0.0,1.4831294030404285,5.082324637245321
2024-02-22,13.685,13.91,13.618,13.894,8220.0,114208.68000000001,0.0,1.5272195834855617,2.1442208841239525
2024-02-23,14.06,14.553,13.96,14.478,12167.0,176153.826,0.0,4.203253202821355,4.247851002865329
2024-02-26,14.469,14.82,14.353,14.578,14274.0,208086.372,0.0,0.6907031357922255,3.253675189855783
2024-02-27,14.578,15.137,14.428,15.137,11067.0,167521.179,0.0,3.834545205103579,4.914056002217907
2024-02-28,15.062,15.396,13.785,13.835,19961.0,276160.435,0.0,-8.601440179692144,11.68661588683352
2024-02-29,13.618,14.319,13.577,14.319,13668.0,195712.092,0.0,3.4983736899168782,5.465124843485312
2024-03-01,14.394,14.553,14.277,14.494,8915.0,129214.01,0.0,1.222152384943076,1.933179239336006
2024-03-04,14.778,14.778,14.152,14.411,7142.0,102923.362,0.0,-0.5726507520353308,4.423403052572084
2024-03-05,14.236,14.369,13.852,13.994,9292.0,130032.24799999999,0.0,-2.8936229269308167,3.73231302339012
2024-03-06,14.002,14.294,13.894,14.161,8391.0,118824.951,0.0,1.1933685865370913,2.8789405498776475
2024-03-07,14.269,14.319,13.952,14.102,7644.0,107795.68800000001,0.0,-0.4166372431325449,2.6304472477064285
2024-03-08,14.152,14.244,13.885,14.194,5977.0,84837.538,0.0,0.6523897319529182,2.5855239467050777
2024-03-11,14.136,14.436,14.136,14.436,6271.0,90528.156,0.0,1.7049457517260835,2.1222410865874415
2024-03-12,14.436,14.686,14.311,14.686,8473.0,124434.478,0.0,1.7317816569686784,2.6203619593319827
2024-03-13,14.67,14.753,14.528,14.678,5979.0,87759.762,0.0,-0.05447364837258828,1.548733480176209
2024-03-14,14.678,14.878,14.528,14.711,8135.0,119673.985,0.0,0.22482627060906868,2.4091409691629933
2024-03-15,14.736,15.212,14.544,15.145,12713.0,192538.38499999998,0.0,2.9501733396777974,4.592959295929588
2024-03-18,15.137,15.287,15.053,15.262,11369.0,173513.678,0.0,0.7725321888412129,1.5545074071613632
2024-03-19,15.179,15.421,15.179,15.312,8969.0,137333.328,0.0,0.3276110601493798,1.5943079254232762
2024-03-20,15.312,15.487,15.154,15.487,5900.0,91373.3,0.0,1.142894461859978,2.197439619902337
2024-03-21,15.487,15.596,15.245,15.446,6117.0,94483.182,0.0,-0.2647381674953264,2.3023942276156175
2024-03-22,15.462,15.479,14.978,15.087,6110.0,92181.56999999999,0.0,-2.3242263369157024,3.3449058619308283
2024-03-25,15.087,15.187,14.811,14.862,6735.0,100095.57,0.0,-1.4913501690196784,2.5386537033286034
2024-03-26,14.786,15.02,14.645,14.937,6229.0,93042.57299999999,0.0,0.5046427129592246,2.5606008876749744
2024-03-27,14.728,15.078,14.528,14.528,5604.0,81414.912,0.0,-2.7381669679319764,3.785792951541843
2024-03-28,14.403,14.97,14.403,14.811,5702.0,84452.322,0.0,1.947962555066085,3.936679858362842
2024-03-29,14.811,15.145,14.795,15.087,6430.0,97009.41,0.0,1.8634798460603674,2.365664075701248
2024-04-01,15.162,15.354,15.137,15.354,6325.0,97114.04999999999,0.0,1.7697355339033605,1.4335733632820158
2024-04-02,15.754,15.804,15.446,15.596,13476.0,210171.696,0.0,1.5761365116581993,2.3177521688463067
2024-04-03,15.479,15.721,15.362,15.504,10643.0,165009.072,0.0,-0.5898948448320063,2.3369352948834785
2024-04-08,15.504,15.504,14.995,14.995,7328.0,109883.36,0.0,-3.28302373581012,3.394464821607205
2024-04-09,15.003,15.371,15.003,15.279,4977.0,76043.583,0.0,1.893964654884961,2.4528427647803794
2024-04-10,15.279,15.387,14.828,14.945,4808.0,71855.56,0.0,-2.1860069376268054,3.7698947936336733
2024-04-11,14.887,15.387,14.595,15.204,5610.0,85294.44,0.0,1.7330210772833698,5.426515930113051
2024-04-12,15.204,15.387,15.02,15.129,5674.0,85841.946,0.0,-0.4932912391475974,2.443408788282296
2024-04-15,14.928,15.129,13.793,14.086,11667.0,164341.362,0.0,-6.894044550201595,9.686072645544844
2024-04-16,14.119,14.119,12.926,13.009,12144.0,157981.296,0.0,-7.645889535709216,9.229460003094534
2024-04-17,13.101,13.894,13.101,13.844,10956.0,151674.864,0.0,6.418633253901129,6.052973055491941
2024-04-18,13.844,13.944,13.518,13.677,7575.0,103603.275,0.0,-1.2062987575845119,3.151353750554817
2024-04-19,13.61,13.852,13.468,13.618,6126.0,83423.868,0.0,-0.43138115083716233,2.8512028512028538
2024-04-22,13.618,13.844,13.159,13.401,5611.0,75193.011,0.0,-1.5934792186811597,5.20556273273044
2024-04-23,13.485,13.768,13.385,13.61,5303.0,72173.83,0.0,1.559585105589134,2.8614120283899958
2024-04-24,13.627,14.027,13.627,13.977,5698.0,79640.946,0.0,2.696546656869958,2.935348939605185
2024-04-25,14.136,14.302,13.894,14.194,5881.0,83474.914,0.0,1.5525506188738714,2.9365193608751943
2024-04-26,14.194,14.536,14.152,14.469,9057.0,131045.733,0.0,1.9374383542341667,2.7133973996608276
2024-04-29,14.453,15.045,14.453,15.045,10270.0,154512.15,0.0,3.980924735641711,4.096035425171249
2024-04-30,14.912,15.521,14.912,15.429,14379.0,221853.59100000001,0.0,2.552342971086752,4.083959227467811
2024-05-06,15.462,15.654,15.345,15.437,11216.0,173141.392,0.0,0.051850411562637255,2.013685239491686
2024-05-07,15.437,15.562,15.295,15.562,7518.0,116995.116,0.0,0.809742825678561,1.745668519123893
2024-05-08,15.396,15.779,15.396,15.504,5681.0,88078.224,0.0,-0.37270273743734705,2.487659132242135
2024-05-09,15.371,15.721,15.371,15.638,5896.0,92201.648,0.0,0.864293085655321,2.277015158415195
2024-05-10,15.779,15.779,15.479,15.537,6592.0,102419.90400000001,0.0,-0.6458626422816138,1.9381096970088556
2024-05-13,15.454,15.546,15.312,15.371,5965.0,91688.015,0.0,-1.0684173263821872,1.5282131661442007
2024-05-14,15.704,15.704,15.379,15.479,4941.0,76481.739,0.0,0.702621820310978,2.1132713440405815
2024-05-15,15.479,15.521,15.354,15.421,3733.0,57566.593,0.0,-0.37470120808837937,1.0876644522600076
2024-05-16,15.512,15.663,15.421,15.529,5791.0,89928.439,0.0,0.7003436871798163,1.5692886323844166
2024-05-17,15.638,15.738,15.529,15.713,6390.0,100406.06999999999,0.0,1.1848799021186185,1.345869019254296
2024-05-20,15.779,15.829,15.554,15.613,9496.0,148261.048,0.0,-0.6364157067396348,1.7680339462517705
2024-05-21,15.629,15.638,15.279,15.421,4955.0,76411.055,0.0,-1.2297444437327831,2.3496302114012697
2024-05-22,15.512,15.587,15.387,15.504,3835.0,59457.84,0.0,0.5382270929252364,1.299798531227655
2024-05-23,15.421,15.554,15.078,15.137,4271.0,64650.127,0.0,-2.3671310629514886,3.156917363045503
2024-05-24,15.295,15.371,15.078,15.17,4455.0,67582.35,0.0,0.2180088524806667,1.943228544899861
2024-05-27,15.179,15.204,14.92,15.195,6287.0,95530.965,0.0,0.1647989452867593,1.9034852546916936
2024-05-28,15.179,15.204,14.92,14.953,6260.0,93605.78,0.0,-1.5926291543270854,1.9034852546916936
2024-05-29,14.937,15.262,14.87,15.204,5072.0,77114.68800000001,0.0,1.678592924496769,2.6361802286482936
2024-05-30,15.204,15.362,15.02,15.037,6355.0,95560.13500000001,0.0,-1.0983951591686414,2.276964047936089
2024-05-31,15.137,15.295,14.912,15.204,5088.0,77357.952,0.0,1.1105938684577987,2.568401287553642
2024-06-03,15.22,15.229,14.453,14.728,7403.0,109031.384,0.0,-3.130755064456725,5.369127516778523
2024-06-04,14.678,14.678,14.094,14.369,7290.0,104750.01,0.0,-2.4375339489407954,4.143607208741319
2024-06-05,13.818,14.277,13.677,13.693,11445.0,156716.385,0.0,-4.704572343238922,4.3869269576661525
2024-06-06,13.692,13.792,12.792,12.942,14418.0,186597.756,0.0,-5.484554151756371,7.8173858661663544
2024-06-07,13.082,13.732,13.082,13.662,13011.0,177756.282,0.0,5.56328233657859,4.968659226417968
2024-06-11,13.672,13.812,13.282,13.592,6929.0,94178.96800000001,0.0,-0.5123700775874762,3.990362897154038
2024-06-12,13.592,13.982,13.592,13.972,5736.0,80143.39199999999,0.0,2.7957622130664994,2.8693349028840407
2024-06-13,13.902,14.112,13.772,13.782,5613.0,77358.366,0.0,-1.3598625823074695,2.4687772291606147
2024-06-14,13.732,13.922,13.702,13.882,4739.0,65786.798,0.0,0.7255840951966297,1.6056050211647983
2024-06-17,13.842,13.972,13.702,13.722,5525.0,75814.05,0.0,-1.1525716755510729,1.970515253247698
2024-06-18,13.692,14.312,13.602,14.192,12214.0,173341.088,0.0,3.425156682699315,5.219820614615491
2024-06-19,14.372,15.362,14.022,14.412,32301.0,465522.01200000005,0.0,1.550169109357391,9.556411353587219
2024-06-20,14.402,15.072,14.122,14.862,30312.0,450496.944,0.0,3.122398001665272,6.727092479818718
2024-06-21,14.542,14.982,14.122,14.572,23719.0,345633.268,0.0,-1.9512851567756728,6.089788981730629
2024-06-24,14.352,14.572,13.602,13.752,20995.0,288723.24,0.0,-5.62723030469392,7.131304219967643
2024-06-25,13.632,13.922,13.342,13.432,13552.0,182030.464,0.0,-2.326934264107039,4.3471743366811575
2024-06-26,13.432,13.852,13.252,13.762,11837.0,162900.794,0.0,2.456819535437771,4.527618472683366
2024-06-27,13.812,13.862,13.392,13.452,9389.0,126300.828,0.0,-2.2525795669234183,3.5095579450418213
2024-06-28,13.332,13.692,13.332,13.462,8201.0,110401.862,0.0,0.07433838834374207,2.700270027002696
2024-07-01,13.502,13.722,13.412,13.632,8393.0,114413.376,0.0,1.2628138463824046,2.311362958544577
2024-07-02,13.632,13.992,13.572,13.922,8748.0,121789.656,0.0,2.127347417840375,3.0946065428824174
2024-07-03,14.032,14.032,13.692,13.742,6898.0,94792.316,0.0,-1.2929176842407686,2.483201869704936
2024-07-04,13.822,13.842,13.122,13.122,6494.0,85214.268,0.0,-4.511715907437064,5.4869684499314175
2024-07-05,13.222,13.472,12.922,13.392,5287.0,70803.504,0.0,2.0576131687242816,4.256307073208474
2024-07-08,13.442,13.472,13.032,13.132,4989.0,65515.547999999995,0.0,-1.9414575866188777,3.3763044812768532
2024-07-09,13.072,13.472,12.972,13.442,8512.0,114418.304,0.0,2.3606457508376533,3.854455750847981
2024-07-10,13.442,13.442,13.222,13.272,4704.0,62431.488,0.0,-1.2646927540544528,1.6638935108153126
2024-07-11,13.552,13.652,13.342,13.632,6017.0,82023.74399999999,0.0,2.7124773960216952,2.323489731674402
2024-07-12,13.632,13.842,13.592,13.652,4582.0,62553.464,0.0,0.1467136150234749,1.8393172454384932
2024-07-15,13.652,13.742,13.472,13.572,4962.0,67344.264,0.0,-0.5859947260474674,2.0041567695962095
2024-07-16,13.482,13.662,13.272,13.402,4546.0,60925.492,0.0,-1.252578838785734,2.938517179023512
2024-07-17,13.292,13.912,13.282,13.732,10606.0,145641.592,0.0,2.4623190568571873,4.743261556994435
2024-07-18,13.772,13.842,13.092,13.422,12288.0,164929.53600000002,0.0,-2.257500728226036,5.728689275893675
2024-07-19,13.352,13.522,13.242,13.432,6273.0,84258.936,0.0,0.0745045447772208,2.114484216885662
2024-07-22,13.352,13.812,13.352,13.742,8495.0,116738.29000000001,0.0,2.307921381774869,3.445176752546428
2024-07-23,13.722,14.982,13.632,14.132,37572.0,530967.504,0.0,2.8380148450007248,9.903169014084504
2024-07-24,13.772,14.552,13.762,14.032,28933.0,405987.856,0.0,-0.7076139258420544,5.740444702804819
2024-07-25,13.792,14.652,13.652,14.622,29172.0,426552.984,0.0,4.204675028506277,7.32493407559332
2024-07-26,14.662,15.252,14.372,14.872,40970.0,609305.84,0.0,1.7097524278484544,6.12301697745617
2024-07-29,14.892,15.322,14.622,15.322,33454.0,512582.18799999997,0.0,3.025820333512641,4.787306797975648
2024-07-30,15.072,15.202,14.672,14.882,25987.0,386738.534,0.0,-2.871687769220721,3.6123227917121006
2024-07-31,14.752,14.952,14.542,14.832,21276.0,315565.63200000004,0.0,-0.33597634726514336,2.8194196121578883
2024-08-01,14.842,15.212,14.742,14.832,19398.0,287711.136,0.0,0.0,3.188169854836514
2024-08-02,14.652,14.922,14.642,14.732,12194.0,179642.008,0.0,-0.6742179072276255,1.9123070618768006
2024-08-05,14.572,14.752,14.222,14.242,14683.0,209115.28600000002,0.0,-3.3260928590822636,3.72662072844889
2024-08-06,14.392,14.562,14.252,14.502,11690.0,169528.38,0.0,1.8255862940598222,2.1751333146225003
2024-08-07,14.442,14.622,14.432,14.462,6051.0,87509.562,0.0,-0.2758240242725196,1.3165188470066485
2024-08-08,14.362,14.472,14.072,14.202,7888.0,112025.376,0.0,-1.797814963352229,2.8425241614553753
2024-08-09,14.222,14.382,13.962,14.022,10395.0,145758.69,0.0,-1.2674271229404344,3.0081650193382035
2024-08-12,14.192,14.562,14.192,14.342,16999.0,243799.658,0.0,2.2821280844387504,2.607102593010141
2024-08-13,14.202,14.922,13.872,14.902,28632.0,426674.06399999995,0.0,3.9046158136940345,7.56920415224914
2024-08-14,14.692,16.352,14.692,15.512,57050.0,884959.6,0.0,4.093410280499277,11.298665940647973
2024-08-15,15.422,15.472,14.822,15.062,41023.0,617888.426,0.0,-2.9009798865394565,4.385373094049388
2024-08-16,14.832,14.872,14.312,14.452,26689.0,385709.428,0.0,-4.049926968530071,3.9128004471771978
2024-08-19,14.252,14.412,14.202,14.382,12920.0,185815.44,0.0,-0.48436202601715994,1.478664976763842
2024-08-20,14.272,14.362,13.722,13.832,14959.0,206912.888,0.0,-3.824224725351122,4.664043142399072
2024-08-21,13.812,13.812,13.562,13.652,6707.0,91563.96399999999,0.0,-1.3013302486986844,1.8433859312785725
2024-08-22,13.642,13.772,13.552,13.552,6210.0,84157.92,0.0,-0.7324934075593315,1.623376623376628
2024-08-23,13.652,13.652,13.282,13.442,5344.0,71834.048,0.0,-0.8116883116883078,2.78572504140942
2024-08-26,13.422,13.792,13.422,13.772,6460.0,88967.12,0.0,2.454991816693952,2.756668156757556
2024-08-27,13.772,14.062,13.772,13.922,8981.0,125033.482,0.0,1.089166424629684,2.1057217542840485
2024-08-28,13.782,14.092,13.722,14.022,5685.0,79715.07,0.0,0.7182876023559714,2.696399941699468
2024-08-29,13.852,14.042,13.822,14.042,6336.0,88970.112,0.0,0.14263300527741496,1.5916654608595042
2024-08-30,13.922,14.222,13.922,14.062,11971.0,168336.202,0.0,0.14242985329724345,2.154862807067942
2024-09-02,13.992,14.102,13.782,13.822,7041.0,97320.70199999999,0.0,-1.7067273503057923,2.3218691046292284
2024-09-03,13.772,13.972,13.772,13.882,4193.0,58207.225999999995,0.0,0.43409058023440306,1.4522218995062393
2024-09-04,13.802,13.952,13.782,13.812,4585.0,63328.02,0.0,-0.5042501080535944,1.233492961834276
2024-09-05,13.802,14.012,13.772,13.942,3880.0,54094.96,0.0,0.9412105415580685,1.742666279407495
2024-09-06,13.942,14.012,13.622,13.862,4428.0,61380.936,0.0,-0.573805766747959,2.863015709881079
2024-09-09,13.712,13.812,13.402,13.702,4758.0,65194.116,0.0,-1.15423459818208,3.059244888822565
2024-09-10,13.692,13.832,13.612,13.792,4685.0,64615.52,0.0,0.6568384177492392,1.616220981486928
2024-09-11,13.792,13.932,13.672,13.782,5036.0,69406.152,0.0,-0.07250580046403998,1.9016968987712095
2024-09-12,13.762,13.922,13.732,13.782,4922.0,67835.004,0.0,0.0,1.3836294785901637
2024-09-13,13.742,13.832,13.522,13.532,4729.0,63992.828,0.0,-1.8139602379915853,2.292560272149094
2024-09-18,13.562,13.572,13.112,13.322,4324.0,57604.327999999994,0.0,-1.5518770322199282,3.508236729713233
2024-09-19,13.342,13.602,13.302,13.522,6157.0,83254.954,0.0,1.5012760846719875,2.2552999548940065
2024-09-20,13.522,13.612,13.322,13.472,3784.0,50978.047999999995,0.0,-0.3697677858304993,2.1768503227743654
2024-09-23,13.462,13.532,13.322,13.452,3797.0,51077.244,0.0,-0.14845605700711806,1.5763398889055762
2024-09-24,13.482,13.812,13.482,13.782,7179.0,98940.978,0.0,2.453166815343444,2.4477080551846915
2024-09-25,13.932,14.162,13.892,14.012,11861.0,166196.332,0.0,1.6688434189522594,1.9435646415203092
2024-09-26,14.012,14.322,13.952,14.302,9270.0,132579.54,0.0,2.069654581787028,2.6519495412843983
2024-09-27,14.402,15.022,14.402,14.912,16906.0,252102.27200000003,0.0,4.265137742973013,4.304957644771567
2024-09-30,15.172,16.322,15.122,16.182,38048.0,615692.7359999999,0.0,8.516630901287536,7.935458272715244
