date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-02,5.275,5.395,5.195,5.225,822412.0,4297102.699999999,0.0,-0.570884871550914,3.8498556304138454
2023-11-03,5.245,5.405,5.235,5.325,591833.0,3151510.725,0.0,1.9138755980861344,3.2473734479465124
2023-11-06,5.365,5.385,5.285,5.355,449536.0,2407265.2800000003,0.0,0.5633802816901401,1.892147587511819
2023-11-07,5.345,5.355,5.275,5.315,297648.0,1581999.12,0.0,-0.7469654528478031,1.5165876777251197
2023-11-08,5.315,5.485,5.275,5.385,603175.0,3248097.375,0.0,1.3170272812793815,3.981042654028435
2023-11-09,5.365,5.395,5.295,5.315,414968.0,2205554.9200000004,0.0,-1.29990714948931,1.8885741265344598
2023-11-10,5.295,5.315,5.145,5.245,543258.0,2849388.21,0.0,-1.3170272812794037,3.3041788143829125
2023-11-13,5.255,5.335,5.245,5.325,442048.0,2353905.6,0.0,1.5252621544328049,1.7159199237368896
2023-11-14,5.335,5.375,5.285,5.315,298755.0,1587882.8250000002,0.0,-0.187793427230043,1.7029328287606407
2023-11-15,5.355,5.485,5.315,5.365,332905.0,1786035.3250000002,0.0,0.940733772342428,3.198494825964251
2023-11-16,5.345,5.365,5.305,5.325,237934.0,1266998.55,0.0,-0.745573159366264,1.1310084825636286
2023-11-17,5.325,5.345,5.285,5.335,224829.0,1199462.715,0.0,0.1877934272300319,1.1352885525070882
2023-11-20,5.335,5.435,5.305,5.395,386890.0,2087271.5499999998,0.0,1.1246485473289436,2.4505183788878395
2023-11-21,5.415,5.525,5.405,5.415,533830.0,2890689.45,0.0,0.3707136237256714,2.2201665124884387
2023-11-22,5.405,5.415,5.305,5.305,488306.0,2590463.33,0.0,-2.031394275161591,2.0735155513666412
2023-11-23,5.295,5.395,5.295,5.375,281547.0,1513315.125,0.0,1.3195098963242335,1.8885741265344598
2023-11-24,5.395,5.395,5.335,5.375,295656.0,1589151.0,0.0,0.0,1.1246485473289525
2023-11-27,5.365,5.445,5.345,5.425,417495.0,2264910.375,0.0,0.9302325581395321,1.8709073900842008
2023-11-28,5.435,5.435,5.285,5.365,492156.0,2640416.94,0.0,-1.1059907834101268,2.838221381267729
2023-11-29,5.345,5.375,5.165,5.175,687997.0,3560384.475,0.0,-3.5414725069897512,4.065827686350435
2023-11-30,5.165,5.225,5.095,5.175,508802.0,2633050.35,0.0,0.0,2.551521099116779
2023-12-01,5.175,5.225,5.085,5.195,386195.0,2006283.0250000001,0.0,0.38647342995170586,2.7531956735496497
2023-12-04,5.185,5.205,5.095,5.105,447707.0,2285544.2350000003,0.0,-1.7324350336862304,2.1589793915603597
2023-12-05,5.145,5.145,4.965,4.965,566424.0,2812295.16,0.0,-2.7424094025465307,3.625377643504526
2023-12-06,4.925,4.955,4.875,4.935,439184.0,2167373.04,0.0,-0.6042296072507614,1.6410256410256423
2023-12-07,4.905,4.975,4.865,4.935,478597.0,2361876.195,0.0,0.0,2.26104830421376
2023-12-08,4.935,5.055,4.935,4.985,781612.0,3896335.8200000003,0.0,1.0131712259372039,2.4316109422492427
2023-12-11,4.955,4.955,4.835,4.945,717107.0,3546094.115,0.0,-0.8024072216649913,2.4819027921406436
2023-12-12,4.915,4.925,4.865,4.915,507397.0,2493856.255,0.0,-0.6066734074823055,1.2332990750256856
2023-12-13,4.905,4.905,4.785,4.785,535890.0,2564233.65,0.0,-2.64496439471007,2.5078369905956133
2023-12-14,4.795,4.815,4.695,4.725,502950.0,2376438.75,0.0,-1.2539184952978122,2.5559105431309925
2023-12-15,4.725,4.835,4.725,4.725,574660.0,2715268.5,0.0,0.0,2.328042328042335
2023-12-18,4.735,4.735,4.635,4.665,373167.0,1740824.055,0.0,-1.2698412698412653,2.1574973031283826
2023-12-19,4.645,4.695,4.615,4.675,405229.0,1894445.575,0.0,0.2143622722400762,1.7334777898158193
2023-12-20,4.695,4.715,4.605,4.605,322290.0,1484145.4500000002,0.0,-1.4973262032085488,2.3887079261671973
2023-12-21,4.595,4.675,4.555,4.665,397475.0,1854220.875,0.0,1.3029315960912058,2.6344676180021978
2023-12-22,4.665,4.775,4.645,4.705,529857.0,2492977.185,0.0,0.8574490889603492,2.798708288482256
2023-12-25,4.685,4.805,4.675,4.785,359684.0,1721087.94,0.0,1.7003188097768351,2.780748663101602
2023-12-26,4.775,4.825,4.765,4.805,356125.0,1711180.625,0.0,0.4179728317659226,1.2591815320042077
2023-12-27,4.805,4.845,4.745,4.835,264467.0,1278697.945,0.0,0.624349635796051,2.1074815595363465
2023-12-28,4.845,5.085,4.795,5.035,880511.0,4433372.885,0.0,4.136504653567741,6.047966631908238
2023-12-29,5.025,5.155,5.015,5.105,624401.0,3187567.1050000004,0.0,1.3902681231380498,2.791625124626133
2024-01-02,5.105,5.285,5.085,5.255,751131.0,3947193.405,0.0,2.938295788442691,3.9331366764995117
2024-01-03,5.245,5.295,5.185,5.285,592563.0,3131695.455,0.0,0.570884871550903,2.1215043394407007
2024-01-04,5.265,5.315,5.155,5.205,604099.0,3144335.295,0.0,-1.5137180700094621,3.103782735208538
2024-01-05,5.185,5.235,5.105,5.165,462543.0,2389034.595,0.0,-0.7684918347742542,2.5465230166503408
2024-01-08,5.145,5.185,5.055,5.115,508825.0,2602639.875,0.0,-0.9680542110358181,2.5717111770524212
2024-01-09,5.105,5.145,5.045,5.115,427823.0,2188314.645,0.0,0.0,1.9821605550049484
2024-01-10,5.115,5.195,5.075,5.125,363444.0,1862650.5,0.0,0.19550342130987275,2.3645320197044355
2024-01-11,5.115,5.135,5.015,5.115,366613.0,1875225.495,0.0,-0.19512195121951237,2.392821535393821
2024-01-12,5.145,5.305,5.095,5.165,518341.0,2677231.265,0.0,0.9775171065493637,4.121687929342492
2024-01-15,5.135,5.225,5.095,5.195,397893.0,2067054.135,0.0,0.5808325266214887,2.551521099116779
2024-01-16,5.175,5.275,5.105,5.185,454516.0,2356665.46,0.0,-0.19249278152070337,3.3300685602350617
2024-01-17,5.175,5.255,5.125,5.125,480175.0,2460896.875,0.0,-1.1571841851494624,2.536585365853657
2024-01-18,5.105,5.185,5.015,5.175,799106.0,4135373.55,0.0,0.9756097560975618,3.389830508474575
2024-01-19,5.155,5.215,5.105,5.135,399334.0,2050580.0899999999,0.0,-0.7729468599033784,2.154750244857971
2024-01-22,5.135,5.175,4.925,4.985,548693.0,2735234.605,0.0,-2.921129503407971,5.0761421319796955
2024-01-23,4.955,5.055,4.885,4.975,543003.0,2701439.925,0.0,-0.20060180541626726,3.4800409416581357
2024-01-24,4.985,5.095,4.875,5.085,551822.0,2806014.87,0.0,2.2110552763819236,4.5128205128205074
2024-01-25,5.065,5.335,5.045,5.315,723868.0,3847358.4200000004,0.0,4.523107177974439,5.748265609514371
2024-01-26,5.305,5.355,5.245,5.285,494046.0,2611033.11,0.0,-0.5644402634054635,2.097235462345097
2024-01-29,5.315,5.435,5.265,5.325,738101.0,3930387.825,0.0,0.7568590350047311,3.228869895536561
2024-01-30,5.305,5.385,5.265,5.285,541108.0,2859755.7800000003,0.0,-0.7511737089201831,2.2792022792022815
2024-01-31,5.245,5.375,5.215,5.275,675700.0,3564317.5000000005,0.0,-0.18921475875117721,3.0680728667305877
2024-02-01,5.255,5.315,5.165,5.215,650096.0,3390250.64,0.0,-1.1374407582938506,2.904162633107461
2024-02-02,5.215,5.385,4.965,5.185,1013260.0,5253753.1,0.0,-0.5752636625119933,8.459214501510573
2024-02-05,5.115,5.425,5.115,5.335,1277393.0,6814891.655,0.0,2.892960462873684,6.060606060606053
2024-02-06,5.285,5.705,5.275,5.675,1366262.0,7753536.85,0.0,6.3730084348641025,8.151658767772506
2024-02-07,5.655,5.775,5.575,5.695,1122705.0,6393804.975000001,0.0,0.35242290748900285,3.587443946188344
2024-02-08,5.725,5.745,5.585,5.725,889884.0,5094585.899999999,0.0,0.5267778753292207,2.8648164726947205
2024-02-19,5.785,5.825,5.675,5.815,790748.0,4598199.62,0.0,1.5720524017467374,2.643171806167407
2024-02-20,5.795,5.825,5.665,5.755,631484.0,3634190.42,0.0,-1.0318142734307867,2.8243601059135064
2024-02-21,5.735,5.845,5.675,5.745,698251.0,4011451.995,0.0,-0.17376194613378804,2.9955947136563865
2024-02-22,5.735,5.785,5.695,5.775,485989.0,2806586.475,0.0,0.5221932114882533,1.5803336259877059
2024-02-23,5.775,5.805,5.545,5.615,1038726.0,5832446.49,0.0,-2.770562770562768,4.688908926961222
2024-02-26,5.675,5.745,5.645,5.655,683156.0,3863247.18,0.0,0.7123775601068472,1.7714791851195844
2024-02-27,5.625,5.705,5.595,5.655,624658.0,3532440.99,0.0,0.0,1.9660411081322666
2024-02-28,5.635,5.655,5.495,5.545,952568.0,5281989.56,0.0,-1.945181255526085,2.91173794358508
2024-02-29,5.495,5.575,5.495,5.575,729761.0,4068417.575,0.0,0.5410279531109063,1.45586897179254
2024-03-01,5.585,5.795,5.565,5.775,1243072.0,7178740.800000001,0.0,3.587443946188351,4.13297394429469
2024-03-04,5.765,5.935,5.755,5.855,876923.0,5134384.165,0.0,1.3852813852813783,3.127715030408336
2024-03-05,5.825,5.885,5.715,5.745,773071.0,4441292.8950000005,0.0,-1.8787361229718247,2.974628171478564
2024-03-06,5.745,5.975,5.725,5.945,1139088.0,6771878.16,0.0,3.4812880765883403,4.366812227074236
2024-03-07,6.005,6.125,5.895,5.925,1131025.0,6701323.125,0.0,-0.3364171572750263,3.9016115351993292
2024-03-08,5.945,6.085,5.895,6.075,857665.0,5210314.875,0.0,2.5316455696202667,3.2230703986429243
2024-03-11,6.095,6.135,5.875,5.935,924536.0,5487121.159999999,0.0,-2.304526748971203,4.425531914893614
2024-03-12,5.915,5.935,5.675,5.745,1123666.0,6455461.17,0.0,-3.2013479359730312,4.581497797356825
2024-03-13,5.725,5.755,5.625,5.665,695823.0,3941837.295,0.0,-1.3925152306353383,2.311111111111109
2024-03-14,5.675,5.835,5.675,5.785,803204.0,4646535.14,0.0,2.118270079435125,2.8193832599118966
2024-03-15,5.765,5.795,5.705,5.755,375000.0,2158125.0,0.0,-0.5185825410544576,1.5775635407537223
2024-03-18,5.765,5.895,5.735,5.765,605694.0,3491825.9099999997,0.0,0.17376194613378804,2.7898866608543895
2024-03-19,5.745,5.805,5.695,5.745,596567.0,3427277.415,0.0,-0.3469210754553309,1.9315188762071893
2024-03-20,5.735,5.755,5.565,5.615,965541.0,5421512.715,0.0,-2.2628372497824123,3.4141958670260464
2024-03-21,5.615,5.625,5.515,5.585,556651.0,3108895.835,0.0,-0.534283170080152,1.9945602901178663
2024-03-22,5.565,5.575,5.465,5.505,491432.0,2705333.16,0.0,-1.43240823634736,2.0128087831656054
2024-03-25,5.745,6.015,5.695,5.885,2314078.0,13618349.03,0.0,6.902815622161662,5.6189640035118416
2024-03-26,5.865,6.005,5.785,5.955,1185627.0,7060408.785,0.0,1.1894647408666081,3.802938634399304
2024-03-27,5.915,5.975,5.815,5.835,712379.0,4156731.465,0.0,-2.015113350125941,2.7515047291487402
2024-03-28,5.825,5.945,5.765,5.855,683168.0,3999948.64,0.0,0.3427592116538314,3.122289679098016
2024-03-29,5.855,6.025,5.825,6.005,990605.0,5948583.024999999,0.0,2.561912894961571,3.433476394849788
2024-04-01,6.045,6.295,6.045,6.225,1561440.0,9719964.0,0.0,3.6636136552872456,4.1356492969396195
2024-04-02,6.195,6.295,6.115,6.205,1064673.0,6606295.965,0.0,-0.3212851405622441,2.943581357318066
2024-04-03,6.165,6.235,6.095,6.135,593175.0,3639128.625,0.0,-1.1281224818694646,2.296964725184587
2024-04-08,6.085,6.365,6.055,6.315,1582325.0,9992382.375,0.0,2.933985330073363,5.119735755573914
2024-04-09,6.355,6.555,6.185,6.235,1076429.0,6711534.815,0.0,-1.2668250197941378,5.982215036378337
2024-04-10,6.275,6.545,6.265,6.495,1586824.0,10306421.88,0.0,4.170008019246185,4.469273743016764
2024-04-11,6.425,6.915,6.405,6.765,2715815.0,18372488.474999998,0.0,4.157043879907607,7.96252927400468
2024-04-12,6.785,6.835,6.595,6.635,1206664.0,8006215.64,0.0,-1.9216555801921609,3.639120545868085
2024-04-15,6.645,7.015,6.625,6.965,2247447.0,15653468.355,0.0,4.973624717407699,5.886792452830184
2024-04-16,6.915,6.915,6.595,6.615,1317172.0,8713092.780000001,0.0,-5.025125628140703,4.852160727824114
2024-04-17,6.615,7.305,6.535,7.195,2250408.0,16191685.56,0.0,8.767951625094472,11.78270849273144
2024-04-18,7.075,7.255,6.935,7.035,1698610.0,11949721.35,0.0,-2.223766504517033,4.614275414563811
2024-04-19,6.995,7.165,6.955,6.995,949185.0,6639549.075,0.0,-0.5685856432125047,3.0194104960460098
2024-04-22,6.995,7.015,6.655,6.705,1502646.0,10075241.43,0.0,-4.1458184417440975,5.409466566491352
2024-04-23,6.645,6.665,6.425,6.505,1100160.0,7156540.8,0.0,-2.982848620432521,3.7354085603112877
2024-04-24,6.515,6.645,6.505,6.635,928917.0,6163364.295,0.0,1.9984627209838512,2.1521906225979968
2024-04-25,6.585,6.705,6.545,6.615,698113.0,4618017.495,0.0,-0.30143180105500766,2.4446142093200938
2024-04-26,6.585,6.645,6.355,6.535,1379163.0,9012830.205,0.0,-1.2093726379440728,4.5633359559401905
2024-04-29,6.495,6.595,6.445,6.555,904656.0,5930020.08,0.0,0.3060443764345777,2.327385570209456
2024-04-30,6.555,6.765,6.395,6.675,1322351.0,8826692.924999999,0.0,1.8306636155606348,5.785770132916343
2024-05-06,6.745,7.225,6.525,7.125,2178854.0,15524334.75,0.0,6.741573033707859,10.727969348658993
2024-05-07,7.185,7.375,7.065,7.135,1297684.0,9258975.34,0.0,0.140350877192974,4.387827317763618
2024-05-08,7.085,7.095,6.925,7.025,705263.0,4954472.575,0.0,-1.5416958654519863,2.4548736462093856
2024-05-09,7.005,7.695,7.005,7.665,2147860.0,16463346.9,0.0,9.110320284697494,9.850107066381163
2024-05-10,7.615,7.705,7.425,7.665,1208525.0,9263344.125,0.0,0.0,3.7710437710437743
2024-05-13,7.505,7.785,7.435,7.625,1245407.0,9496228.375,0.0,-0.5218525766470972,4.707464694014802
2024-05-14,7.575,7.665,7.425,7.525,701068.0,5275536.7,0.0,-1.3114754098360604,3.232323232323235
2024-05-15,7.425,7.525,7.395,7.425,638449.0,4740483.825,0.0,-1.3289036544850585,1.7579445571332089
2024-05-16,7.485,7.605,7.355,7.545,892915.0,6737043.675,0.0,1.6161616161616266,3.399048266485384
2024-05-17,7.455,7.535,7.255,7.465,981617.0,7327770.905,0.0,-1.0603048376408242,3.8594073053066884
2024-05-20,7.445,7.455,7.195,7.305,1018187.0,7437856.035,0.0,-2.1433355659745468,3.613620569840164
2024-05-21,7.295,7.375,7.265,7.315,432205.0,3161579.575,0.0,0.1368925393566034,1.5141087405368248
2024-05-22,7.325,7.445,7.275,7.305,698736.0,5104266.4799999995,0.0,-0.13670539986330166,2.3367697594501706
2024-05-23,7.275,7.455,7.225,7.285,798948.0,5820336.18,0.0,-0.2737850787132068,3.1833910034602133
2024-05-24,7.285,7.635,7.265,7.495,1330200.0,9969849.0,0.0,2.8826355525051417,5.092911218169307
2024-05-27,7.505,7.635,7.445,7.625,847221.0,6460060.125,0.0,1.7344896597731863,2.5520483546003963
2024-05-28,7.615,7.615,7.285,7.295,1025767.0,7482970.265,0.0,-4.327868852459016,4.529855868222376
2024-05-29,7.315,7.315,7.015,7.075,1045391.0,7396141.325,0.0,-3.0157642220699055,4.2765502494654415
2024-05-30,7.025,7.115,6.965,6.995,598661.0,4187633.695,0.0,-1.1307420494699683,2.153625269203164
2024-05-31,7.005,7.095,6.855,6.895,742179.0,5117324.205,0.0,-1.4295925661186648,3.50109409190371
2024-06-03,6.815,6.915,6.745,6.845,783241.0,5361284.645,0.0,-0.7251631617113841,2.52038547071905
2024-06-04,6.815,7.055,6.785,7.025,826863.0,5808712.575,0.0,2.629656683710757,3.979366249078844
2024-06-05,7.005,7.075,6.805,6.865,627073.0,4304856.1450000005,0.0,-2.2775800711743788,3.967670830271866
2024-06-06,6.945,7.115,6.865,7.025,1122757.0,7887367.925000001,0.0,2.3306627822286874,3.641660597232338
2024-06-07,7.015,7.265,6.975,7.105,1361094.0,9670572.870000001,0.0,1.1387900355871894,4.157706093189964
2024-06-11,7.105,7.125,6.805,7.015,955102.0,6700040.529999999,0.0,-1.2667135819845243,4.702424687729615
2024-06-12,6.935,7.275,6.915,7.215,996449.0,7189379.535,0.0,2.851033499643618,5.206073752711501
2024-06-13,7.195,7.205,6.935,6.985,763345.0,5331964.825,0.0,-3.1878031878031843,3.893294881038219
2024-06-14,6.975,7.045,6.805,6.855,712150.0,4881788.25,0.0,-1.8611309949892574,3.5268185157972116
2024-06-17,6.875,6.975,6.795,6.875,582857.0,4007141.875,0.0,0.29175784099197966,2.649006622516552
2024-06-18,6.875,7.095,6.625,7.015,972273.0,6820495.095,0.0,2.036363636363636,7.094339622641506
2024-06-19,6.995,7.035,6.905,6.965,385634.0,2685940.81,0.0,-0.7127583749109045,1.8826937002172324
2024-06-20,6.945,7.095,6.835,6.885,406593.0,2799392.8049999997,0.0,-1.1486001435750182,3.80395025603511
2024-06-21,6.845,7.115,6.845,7.015,826769.0,5799784.535,0.0,1.8881626724764011,3.9444850255661135
2024-06-24,7.015,7.095,6.935,6.965,573397.0,3993710.105,0.0,-0.7127583749109045,2.3071377072819055
2024-06-25,6.935,7.275,6.935,7.095,1211760.0,8597437.2,0.0,1.866475233309406,4.902667627974056
2024-06-26,7.095,7.135,6.915,7.105,677663.0,4814795.615,0.0,0.14094432699085502,3.1814895155459113
2024-06-27,7.095,7.095,6.645,6.685,1358073.0,9078718.004999999,0.0,-5.911330049261099,6.772009029345376
2024-06-28,6.645,6.845,6.615,6.795,831052.0,5646998.34,0.0,1.645474943904257,3.476946334089184
2024-07-01,6.715,6.845,6.695,6.815,593491.0,4044641.165,0.0,0.29433406916852256,2.2404779686333005
2024-07-02,6.805,6.805,6.145,6.445,2097414.0,13517833.23,0.0,-5.4292002934702825,10.74043938161107
2024-07-03,6.445,6.505,6.315,6.345,913069.0,5793422.805,0.0,-1.5515903801396558,3.008709422011077
2024-07-04,6.355,6.545,6.325,6.445,850375.0,5480666.875,0.0,1.5760441292356209,3.4782608695652133
2024-07-05,6.445,6.475,6.315,6.455,621660.0,4012815.3,0.0,0.15515903801395226,2.53365003958827
2024-07-08,6.475,6.575,6.375,6.395,629555.0,4026004.2249999996,0.0,-0.9295120061967532,3.137254901960787
2024-07-09,6.395,6.435,6.275,6.385,801274.0,5116134.49,0.0,-0.15637216575449253,2.549800796812737
2024-07-10,6.385,6.585,6.305,6.495,845438.0,5491119.8100000005,0.0,1.7227877838684513,4.440919904837435
2024-07-11,6.535,6.755,6.445,6.675,946141.0,6315491.175,0.0,2.771362586605086,4.809930178432888
2024-07-12,6.635,6.705,6.495,6.545,676173.0,4425552.285,0.0,-1.9475655430711614,3.2332563510392607
2024-07-15,6.515,6.615,6.355,6.475,617201.0,3996376.4749999996,0.0,-1.0695187165775444,4.0912667191188
2024-07-16,6.425,6.485,6.165,6.225,1099275.0,6842986.875,0.0,-3.8610038610038644,5.1905920519059245
2024-07-17,6.215,6.225,6.085,6.145,710622.0,4366772.1899999995,0.0,-1.2851405622489986,2.3007395234182364
2024-07-18,6.095,6.315,6.075,6.245,628569.0,3925413.4050000003,0.0,1.6273393002441017,3.9506172839506206
2024-07-19,6.225,6.435,6.205,6.375,782175.0,4986365.625,0.0,2.081665332265814,3.706688154713933
2024-07-22,6.325,6.465,6.305,6.425,561136.0,3605298.8,0.0,0.7843137254901933,2.537668517049963
2024-07-23,6.425,6.515,6.315,6.325,515911.0,3263137.075,0.0,-1.5564202334630295,3.167062549485341
2024-07-24,6.335,6.475,6.275,6.345,654701.0,4154077.8449999997,0.0,0.3162055335968361,3.187250996015925
2024-07-25,6.345,6.425,6.255,6.375,563233.0,3590610.375,0.0,0.47281323877068626,2.717825739408472
2024-07-26,6.385,6.495,6.215,6.355,778499.0,4947361.1450000005,0.0,-0.31372549019607066,4.50522928399035
2024-07-29,6.345,6.355,6.005,6.055,1171263.0,7091997.465,0.0,-4.720692368214019,5.828476269775196
2024-07-30,6.055,6.175,5.975,6.155,728501.0,4483923.655,0.0,1.651527663088359,3.347280334728037
2024-07-31,6.115,6.395,6.055,6.375,934091.0,5954830.125,0.0,3.5743298131600376,5.615194054500411
2024-08-01,6.475,6.485,6.205,6.235,693555.0,4324315.425,0.0,-2.196078431372539,4.512489927477844
2024-08-02,6.145,6.235,6.125,6.195,582771.0,3610266.345,0.0,-0.6415396952686447,1.795918367346944
2024-08-05,6.145,6.295,6.035,6.175,614754.0,3796105.9499999997,0.0,-0.32284100080710587,4.308202154101074
2024-08-06,6.175,6.315,6.175,6.305,579176.0,3651704.6799999997,0.0,2.1052631578947434,2.2672064777328025
2024-08-07,6.275,6.505,6.275,6.395,773389.0,4945822.654999999,0.0,1.4274385408405976,3.6653386454183194
2024-08-08,6.375,6.465,6.305,6.405,450487.0,2885369.2350000003,0.0,0.15637216575450363,2.537668517049963
2024-08-09,6.405,6.545,6.335,6.345,423876.0,2689493.2199999997,0.0,-0.9367681498829161,3.3149171270718223
2024-08-12,6.325,6.435,6.285,6.335,303248.0,1921076.08,0.0,-0.1576044129235621,2.386634844868727
2024-08-13,6.335,6.395,6.235,6.305,299158.0,1886191.19,0.0,-0.47355958958169575,2.566158781074567
2024-08-14,6.305,6.305,6.185,6.195,284218.0,1760730.51,0.0,-1.7446471054718415,1.9401778496362185
2024-08-15,6.255,6.405,6.185,6.345,461389.0,2927513.205,0.0,2.4213075060532496,3.5569927243330746
2024-08-16,6.385,6.445,6.315,6.375,396440.0,2527305.0,0.0,0.47281323877068626,2.0585906571654773
2024-08-19,6.365,6.595,6.355,6.525,713514.0,4655678.850000001,0.0,2.352941176470602,3.7765538945711925
2024-08-20,6.535,6.545,6.405,6.475,504982.0,3269758.4499999997,0.0,-0.766283524904221,2.185792349726771
2024-08-21,6.445,6.545,6.325,6.355,440010.0,2796263.5500000003,0.0,-1.8532818532818407,3.4782608695652133
2024-08-22,6.365,6.375,6.235,6.345,483234.0,3066119.73,0.0,-0.15735641227381247,2.2453889334402515
2024-08-23,6.335,6.505,6.305,6.485,554700.0,3597229.5,0.0,2.206461780929869,3.172085646312454
2024-08-26,6.495,6.625,6.375,6.575,626238.0,4117514.85,0.0,1.3878180416345476,3.9215686274509802
2024-08-27,6.555,6.595,6.425,6.515,469766.0,3060525.4899999998,0.0,-0.9125475285171158,2.6459143968871586
2024-08-28,6.485,6.585,6.385,6.505,480123.0,3123200.1149999998,0.0,-0.15349194167305624,3.132341425215351
2024-08-29,6.435,6.435,5.985,6.115,2017449.0,12336700.635,0.0,-5.995388162951576,7.51879699248119
2024-08-30,6.035,6.335,5.885,6.185,1819875.0,11255926.875,0.0,1.1447260834014594,7.64655904842821
2024-09-02,6.185,6.315,6.065,6.195,819148.0,5074621.86,0.0,0.16168148746968924,4.122011541632316
2024-09-03,6.175,6.195,6.085,6.145,645663.0,3967599.135,0.0,-0.8071025020177647,1.807723911257195
2024-09-04,6.135,6.145,5.985,6.125,568486.0,3481976.75,0.0,-0.32546786004881145,2.673350041771082
2024-09-05,6.115,6.185,6.025,6.115,472675.0,2890407.625,0.0,-0.16326530612245094,2.655601659751025
2024-09-06,6.085,6.125,6.005,6.025,426072.0,2567083.8000000003,0.0,-1.4717906786590351,1.9983347210657803
2024-09-09,5.985,6.015,5.775,5.825,866376.0,5046640.2,0.0,-3.319502074688796,4.155844155844144
2024-09-10,5.845,5.975,5.825,5.895,591361.0,3486073.0949999997,0.0,1.2017167381974225,2.57510729613733
2024-09-11,5.875,6.025,5.805,5.975,628998.0,3758263.05,0.0,1.3570822731128196,3.7898363479758936
2024-09-12,5.975,6.095,5.925,5.935,459449.0,2726829.815,0.0,-0.6694560669456062,2.8691983122362856
2024-09-13,5.945,5.985,5.875,5.895,419154.0,2470912.8299999996,0.0,-0.6739679865206405,1.8723404255319203
2024-09-18,5.915,6.095,5.845,6.075,674217.0,4095868.275,0.0,3.053435114503822,4.277159965782721
2024-09-19,6.095,6.405,6.025,6.375,1327418.0,8462289.75,0.0,4.938271604938271,6.307053941908712
2024-09-20,6.375,6.395,6.245,6.375,795756.0,5072944.5,0.0,0.0,2.401921537229775
2024-09-23,6.325,6.495,6.325,6.425,600380.0,3857441.5,0.0,0.7843137254901933,2.6877470355731212
2024-09-24,6.465,6.775,6.405,6.725,1280443.0,8610979.174999999,0.0,4.669260700389111,5.77673692427791
