date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-03-02,5.3,5.56,5.3,5.48,61540181,5.38,66137698,337240191.88000005,4.91,3.4,0.85
2020-03-03,5.55,5.55,5.39,5.45,49182787,5.432,68744234,268046189.15,2.88,-1.8,0.96
2020-03-04,5.43,6.0,5.39,6.0,130512278,5.548,74034423,783073668.0,11.23,10.5,2.56
2020-03-05,6.05,6.6,5.9,6.6,201340320,5.768,98994223,1328846112.0,11.57,9.09,3.08
2020-03-06,6.39,6.73,6.16,6.42,158221433,5.99,120159400,1015781599.86,8.92,0.47,3.47
2020-03-09,6.24,6.32,5.89,5.92,98697302,6.078,127590824,584288027.84,6.89,-5.13,3.35
2020-03-10,5.86,6.15,5.86,6.11,72721494,6.21,132298565,444328328.34000003,4.95,4.27,2.34
2020-03-11,6.06,6.15,5.97,6.0,53532068,6.21,116902523,321192408.0,2.97,-0.99,0.13
2020-03-12,5.97,6.17,5.91,6.05,54384970,6.1,87511453,329029068.5,4.36,1.34,3.97
2020-03-13,5.68,6.0,5.65,6.0,54670566,6.016,66801280,328023396.0,6.16,5.63,1.08
2020-03-16,6.0,6.02,5.53,5.62,56411075,5.956,58344035,317030241.5,8.17,-6.33,0.96
2020-03-17,5.65,5.72,5.22,5.4,51806167,5.814,54160969,279753301.8,8.85,-4.42,3.47
2020-03-18,5.42,5.51,5.12,5.14,49440403,5.642,53342636,254123671.42,7.2,-5.17,2.87
2020-03-19,5.1,5.16,4.93,5.04,51103205,5.44,52686283,257560153.2,4.51,-1.18,0.83
2020-03-20,5.1,5.23,5.05,5.2,38716688,5.28,49495508,201326777.6,3.53,1.96,2.29
2020-03-23,5.0,5.05,4.89,4.89,43998189,5.134,47012930,215151144.20999998,3.2,-2.2,2.6
2020-03-24,5.02,5.03,4.88,5.01,37510523,5.056,44153802,187927720.23,2.99,-0.2,4.79
2020-03-25,5.13,5.46,5.06,5.35,78344062,5.098,49934533,419140731.7,7.8,4.29,2.67
2020-03-26,5.26,5.45,5.22,5.3,52604296,5.15,50234752,278802768.8,4.37,0.76,3.86
2020-03-27,5.38,5.5,5.28,5.39,59818554,5.188,54455125,322422006.06,4.09,0.19,0.41
2020-03-30,5.28,5.36,5.2,5.3,31163374,5.27,51888162,165165882.2,3.03,0.38,4.29
2020-03-31,5.35,5.37,5.16,5.17,35150410,5.302,51416139,181727619.7,3.93,-3.36,3.7
2020-04-01,5.15,5.32,5.15,5.2,29777857,5.272,41702898,154844856.4,3.3,0.97,3.18
2020-04-02,5.16,5.28,5.15,5.27,25346771,5.266,36251393,133577483.16999999,2.52,2.13,1.18
2020-04-03,5.24,5.24,5.15,5.17,24023631,5.222,29092409,124202172.27,1.72,-1.34,3.99
2020-04-07,5.25,5.28,5.18,5.24,38602305,5.21,30580195,202276078.20000002,1.9,-0.19,2.94
2020-04-08,5.21,5.21,5.11,5.15,29419482,5.206,29434009,151510332.3,1.92,-1.15,4.87
2020-04-09,5.17,5.2,5.14,5.16,21303502,5.198,27739138,109926070.32000001,1.16,-0.19,2.97
2020-04-10,5.18,5.2,5.09,5.09,27644645,5.162,28198713,140711243.04999998,2.12,-1.74,0.19
2020-04-13,5.04,5.06,4.99,5.0,17688069,5.128,26931601,88440345.0,1.39,-0.79,2.77
2020-04-14,5.02,5.1,5.0,5.09,21432485,5.098,23497637,109091348.64999999,1.99,1.39,4.41
2020-04-15,5.07,5.08,4.98,5.0,21249524,5.068,21863645,106247620.0,1.97,-1.38,1.01
2020-04-16,4.97,5.01,4.94,4.98,15617366,5.032,20726418,77774482.68,1.41,0.2,3.27
2020-04-17,5.03,5.08,5.0,5.03,21829090,5.02,19563307,109800322.7,1.59,0.0,1.16
2020-04-20,5.04,5.04,4.95,5.0,22011604,5.02,20428014,110058020.0,1.79,-0.79,1.72
2020-04-21,4.9,4.93,4.8,4.85,36166788,4.972,23374874,175408921.79999998,2.65,-1.02,2.88
2020-04-22,4.81,4.85,4.77,4.85,16362526,4.942,22397475,79358251.1,1.66,0.83,2.96
2020-04-23,4.84,4.87,4.81,4.85,17228764,4.916,22719754,83559505.39999999,1.24,0.21,2.13
2020-04-24,4.82,4.83,4.6,4.66,29202847,4.842,24194506,136085267.02,4.77,-3.32,0.79
2020-04-27,4.61,4.62,4.4,4.4,46711763,4.722,29134538,205531757.20000002,4.77,-4.56,2.86
2020-05-14,4.2,4.33,4.06,4.25,67768152,4.602,35454810,288014646.0,6.43,1.19,1.44
2020-05-15,4.24,4.68,4.21,4.68,74875934,4.568,47157492,350419371.12,11.08,10.38,4.56
2020-05-18,4.77,4.77,4.48,4.52,59693213,4.502,55650382,269813322.76,6.08,-5.24,2.68
2020-05-19,4.51,4.61,4.42,4.44,28974496,4.458,55604712,128646762.24000001,4.21,-1.55,0.05
2020-05-20,4.42,4.42,4.22,4.26,39172413,4.43,54096842,166874479.38,4.52,-3.62,1.16
2020-05-21,4.28,4.65,4.21,4.51,60404807,4.482,52624173,272425679.57,10.28,5.37,3.42
2020-05-22,4.39,4.42,4.26,4.26,35635199,4.398,44776026,151805947.73999998,3.64,-2.96,3.69
2020-05-25,4.27,4.33,4.2,4.22,16487812,4.338,36134945,69578566.64,3.04,-1.17,0.52
2020-05-26,4.23,4.29,4.22,4.28,14540535,4.306,33248153,62233489.800000004,1.65,1.18,0.68
2020-05-27,4.21,4.22,4.08,4.15,39035545,4.284,33220780,161997511.75,3.33,-1.43,2.75
2020-05-28,4.14,4.21,4.08,4.12,20881977,4.206,25316214,86033745.24000001,3.14,-0.48,0.51
2020-05-29,4.1,4.15,4.08,4.11,23124026,4.176,22813979,95039746.86000001,1.71,0.24,3.59
2020-06-01,4.14,4.52,4.11,4.52,32719448,4.236,26060306,147891904.95999998,9.9,9.18,2.71
2020-06-02,4.53,4.68,4.47,4.57,65185521,4.294,36189303,297897830.97,4.64,0.88,1.8
2020-06-03,4.52,4.61,4.42,4.46,42937496,4.356,36969694,191501232.16,4.2,-1.33,4.11
2020-06-04,4.43,4.82,4.41,4.67,67651210,4.466,46323540,315931150.7,9.26,5.42,4.57
2020-06-05,4.65,4.77,4.64,4.68,39419181,4.58,49582571,184481767.07999998,2.8,0.65,1.12
2020-06-08,4.68,4.69,4.56,4.62,25929318,4.6,48224545,119793449.16,2.78,-1.28,0.59
2020-06-09,4.54,4.6,4.46,4.56,32826966,4.598,41752834,149690964.95999998,3.08,0.44,4.56
2020-06-10,4.55,4.74,4.55,4.62,31254789,4.63,39416293,144397125.18,4.18,1.54,3.0
2020-06-11,4.59,4.96,4.56,4.8,54046571,4.656,36695365,259423540.79999998,8.71,4.58,2.94
2020-06-12,4.69,4.93,4.66,4.82,38663246,4.684,36544178,186356845.72,5.76,2.77,3.56
2020-06-15,4.82,5.08,4.81,4.93,48708135,4.746,41099941,240131105.54999998,5.6,2.28,1.84
2020-06-16,4.9,4.98,4.79,4.8,39601827,4.794,42454914,190088769.6,3.88,-2.04,0.48
2020-06-17,4.77,4.85,4.61,4.85,39456145,4.84,44095185,191362303.25,5.03,1.68,3.17
2020-06-18,4.8,5.03,4.8,4.81,37647806,4.842,40815432,181085946.85999998,4.79,0.21,2.91
2020-06-19,4.8,4.86,4.69,4.82,38329198,4.842,40748622,184746734.36,3.54,0.42,1.01
2020-06-22,5.0,5.3,4.9,5.26,123033477,4.908,55613691,647156089.02,8.0,5.2,1.93
2020-06-23,5.16,5.22,4.96,5.16,97457057,4.98,67184737,502878414.12,5.04,0.0,4.93
2020-06-24,5.1,5.43,5.1,5.25,71036273,5.06,73500762,372940433.25,6.47,2.94,1.76
2020-06-29,5.21,5.37,5.1,5.12,45421348,5.122,75055471,232557301.76,5.18,-1.73,3.08
2020-06-30,5.15,5.15,5.01,5.09,33401866,5.176,74070004,170015497.94,2.72,-1.17,2.53
2020-07-01,5.09,5.35,5.08,5.25,51704001,5.174,59804109,271446005.25,5.3,3.14,2.12
2020-07-02,5.16,5.78,5.13,5.78,115469639,5.298,63406625,667414513.4200001,12.6,12.02,2.57
2020-07-03,6.06,6.36,5.95,6.36,138292210,5.52,76857813,879538455.6,6.77,4.95,0.79
2020-07-06,6.4,7.0,6.28,7.0,155044271,5.896,98782397,1085309897.0,11.25,9.37,1.52
2020-07-07,6.98,7.7,6.31,7.21,220818104,6.32,136265645,1592098529.84,19.91,3.3,2.9
2020-07-08,6.83,6.99,6.49,6.73,169350495,6.616,159794944,1139728831.3500001,7.32,-1.46,1.82
2020-07-09,6.61,6.62,6.33,6.53,116012308,6.766,159903478,757560371.24,4.39,-1.21,2.66
2020-07-10,6.4,6.67,6.3,6.45,91697825,6.784,150584601,591450971.25,5.78,0.78,2.8
2020-07-13,6.45,6.6,6.32,6.54,75548629,6.692,134685472,494088033.66,4.34,1.4,3.18
2020-07-14,6.5,6.8,6.42,6.54,86149930,6.558,107751837,563420542.2,5.85,0.62,1.52
2020-07-15,5.89,6.16,5.89,5.89,74663116,6.39,88814362,439765753.23999995,4.58,0.0,2.11
2020-07-16,5.64,5.79,5.31,5.35,91221152,6.154,83856130,488033163.2,8.51,-5.14,2.08
2020-07-17,5.3,5.45,5.12,5.22,54188238,5.908,76354213,282862602.36,6.23,-1.51,4.96
2020-07-20,5.26,5.74,5.26,5.67,66504452,5.734,74545378,377080242.84,9.13,7.79,3.5
2020-07-21,5.67,5.88,5.53,5.61,39159622,5.548,65147316,219685479.42000002,6.17,-1.06,4.6
2020-07-22,5.59,5.69,5.44,5.54,40921053,5.478,58398903,226702633.62,4.47,-0.89,1.56
2020-07-23,5.47,5.58,5.26,5.54,45285089,5.516,49211691,250879393.06,5.85,1.28,4.5
2020-07-24,5.49,5.64,5.27,5.35,38784078,5.542,46130859,207494817.29999998,6.74,-2.55,2.11
2020-07-27,5.35,5.48,5.24,5.26,30430783,5.46,38916125,160065918.57999998,4.49,-1.68,4.48
2020-07-28,5.3,5.31,5.17,5.21,27278878,5.38,36539976,142122954.38,2.64,-1.7,0.72
2020-07-29,5.21,5.45,5.14,5.44,39102438,5.36,36176253,212717262.72000003,5.95,4.41,0.04
2020-07-30,5.51,5.98,5.51,5.98,76112642,5.448,42341764,455153599.16,8.53,8.53,1.23
2020-07-31,6.58,6.58,5.9,5.94,210552739,5.566,76695496,1250683269.66,10.33,-9.73,1.39
2020-08-03,5.76,6.05,5.74,5.8,137941653,5.674,98197670,800061587.4,5.38,0.69,0.74
2020-08-04,5.8,5.88,5.56,5.56,85293935,5.744,109800681,474234278.59999996,5.52,-4.14,4.5
2020-08-05,5.45,5.68,5.36,5.51,60716707,5.758,114123535,334549055.57,5.87,1.1,1.73
2020-08-06,5.54,5.56,5.32,5.37,41584046,5.636,107217816,223306327.02,4.33,-3.07,1.1
2020-08-07,5.38,5.51,5.28,5.37,45040696,5.522,74115407,241868537.52,4.28,-0.19,2.27
2020-08-10,5.3,5.62,5.28,5.54,55197064,5.47,57566490,305791734.56,6.42,4.53,0.96
2020-08-11,5.5,5.56,5.4,5.4,33948490,5.438,47297401,183321846.0,2.91,-1.82,0.95
2020-08-12,5.39,5.49,5.3,5.44,26736286,5.424,40501316,145445395.84,3.53,0.93,3.96
2020-08-13,5.41,5.54,5.39,5.48,27207269,5.446,37625961,149095834.12,2.77,1.29,3.95
2020-08-14,5.46,5.8,5.41,5.58,51406106,5.488,38899043,286846071.48,7.14,2.2,0.5
2020-08-17,5.54,5.66,5.51,5.59,33935373,5.498,34646705,189698735.07,2.71,0.9,2.19
2020-08-18,5.6,5.63,5.48,5.52,26403888,5.522,33137784,145749461.76,2.68,-1.43,1.27
2020-08-19,5.52,5.52,5.42,5.43,19733974,5.52,31737322,107155478.82,1.81,-1.63,4.76
2020-08-20,5.4,5.46,5.36,5.4,17034761,5.504,29702820,91987709.4,1.85,0.0,0.64
2020-08-21,5.4,5.47,5.34,5.38,12273776,5.464,21876354,66032914.879999995,2.41,-0.37,2.72
2020-08-24,5.36,5.39,5.24,5.25,22407686,5.396,19570817,117640351.5,2.8,-2.05,0.35
2020-08-25,5.26,5.31,5.15,5.19,19808584,5.33,18251756,102806550.96000001,3.04,-1.33,2.52
2020-08-26,5.2,5.21,4.96,4.96,31232464,5.236,20551454,154913021.44,4.81,-4.62,0.58
2020-08-27,4.97,5.02,4.89,4.99,20793721,5.154,21303246,103760667.79,2.62,0.4,0.01
2020-08-28,4.99,5.13,4.97,5.12,23819266,5.102,23612344,121954641.92,3.21,2.61,0.92
2020-08-31,5.13,5.29,5.1,5.16,20283189,5.084,23187445,104661255.24000001,3.7,0.58,4.41
2020-09-01,5.14,5.31,5.12,5.2,22973180,5.086,23820364,119460536.0,3.7,1.17,0.88
2020-09-02,5.23,5.24,5.08,5.12,19935641,5.118,21560999,102070481.92,3.06,-2.1,2.36
2020-09-03,5.14,5.16,5.06,5.07,12855515,5.134,19973358,65177461.050000004,1.95,-1.36,1.79
2020-09-04,5.07,5.22,5.0,5.14,16145007,5.138,18438506,82985335.97999999,4.34,1.38,1.47
2020-09-07,5.11,5.64,5.1,5.41,53870738,5.188,25156016,291440692.58,10.57,5.87,3.56
2020-09-08,5.4,5.57,5.31,5.34,29569000,5.216,26475180,157898460.0,4.81,-1.11,3.91
2020-09-09,5.32,5.51,5.27,5.29,30425726,5.25,28573197,160952090.54,4.51,-0.56,2.9
2020-09-10,5.34,5.39,5.06,5.08,26290062,5.252,31260107,133553514.96000001,6.18,-4.87,4.15
2020-09-11,5.05,5.15,4.99,5.1,15343543,5.244,31099814,78252069.3,3.17,0.99,1.69
2020-09-14,5.14,5.16,5.03,5.07,13143266,5.176,22954319,66636358.620000005,2.53,-1.36,1.68
2020-09-15,5.03,5.11,4.99,5.03,14726059,5.114,19985731,74072076.77000001,2.39,0.0,3.87
2020-09-16,5.01,5.1,4.99,5.04,10903066,5.064,16081199,54951452.64,2.2,0.6,3.49
2020-09-17,5.06,5.23,5.04,5.09,23721901,5.066,15567567,120744476.09,3.75,0.59,0.06
2020-09-18,5.1,5.27,5.05,5.21,31044819,5.088,18707822,161743506.99,4.31,2.16,4.05
2020-09-21,5.25,5.28,5.1,5.13,16831459,5.1,19445461,86345384.67,3.43,-2.29,0.06
2020-09-22,5.13,5.18,4.99,5.01,26090724,5.096,21718394,130714527.24,3.7,-2.34,1.34
2020-09-23,5.01,5.04,4.95,5.0,12032091,5.088,21944199,60160455.0,1.8,-0.2,0.44
2020-09-24,4.97,4.98,4.88,4.9,13315245,5.05,19862868,65244700.50000001,2.01,-1.41,1.04
2020-09-25,4.88,4.91,4.41,4.41,62363716,4.89,26126647,275023987.56,10.25,-9.63,0.91
2020-09-28,4.41,4.82,4.39,4.57,41985070,4.778,31157369,191871769.9,9.75,3.63,3.78
2020-09-29,4.51,4.56,4.16,4.5,27912299,4.676,31521684,125605345.5,8.87,-0.22,2.8
2020-09-30,4.5,4.57,4.28,4.32,34052430,4.54,35925752,147106497.60000002,6.44,-4.0,3.89
2020-10-09,4.35,4.48,4.32,4.42,25616605,4.444,38386024,113225394.1,3.68,1.61,1.24
2020-10-12,4.42,4.62,4.39,4.58,29140671,4.478,31741415,133464273.18,5.2,3.62,3.64
2020-10-13,4.6,4.6,4.47,4.5,14439834,4.464,26232368,64979253.0,2.83,-2.17,3.23
2020-10-14,4.44,4.5,4.35,4.37,18984412,4.438,24446790,82961880.44,3.38,-1.58,0.65
2020-10-15,4.36,4.37,4.23,4.24,19809468,4.422,21598198,83992144.32000001,3.21,-2.75,4.38
2020-10-16,4.23,4.27,4.14,4.16,20516268,4.37,20578131,85347674.88000001,3.07,-1.65,2.72
2020-10-19,4.17,4.26,4.1,4.13,27893909,4.28,20328778,115201844.17,3.84,-0.96,0.79
2020-10-20,4.14,4.18,4.03,4.13,24294352,4.206,22299682,100335673.75999999,3.62,-0.24,2.13
2020-10-21,4.13,4.15,4.07,4.09,17564052,4.15,22015610,71836972.67999999,1.94,-0.97,2.44
2020-10-22,4.11,4.25,4.08,4.11,27136865,4.124,23481089,111532515.15,4.14,0.0,1.96
2020-10-23,4.08,4.11,4.06,4.1,13074683,4.112,21992772,53606200.3,1.23,0.49,4.91
2020-10-26,4.08,4.16,4.03,4.14,16788614,4.114,19771713,69504861.96,3.19,1.47,1.65
2020-10-27,4.12,4.19,4.08,4.11,14245951,4.11,17762033,58550858.61000001,2.67,-0.24,4.77
2020-10-28,4.11,4.11,4.03,4.07,11651411,4.106,16579505,47421242.77,1.95,-0.97,4.54
2020-10-29,4.04,4.05,3.87,3.89,33621620,4.062,17876456,130788101.8,4.46,-3.71,3.64
2020-10-30,3.89,3.92,3.73,3.75,28347554,3.992,20931030,106303327.5,4.88,-3.6,2.82
2020-11-02,3.77,3.85,3.67,3.79,22150888,3.922,22003485,83951865.52,4.77,0.53,2.0
2020-11-03,3.78,3.83,3.76,3.79,21694519,3.858,23493198,82222227.01,1.85,0.26,0.71
2020-11-04,3.81,3.82,3.66,3.73,20479035,3.79,25258723,76386800.55,4.2,-2.1,4.31
2020-11-05,3.73,3.8,3.71,3.75,23286544,3.762,23191708,87324540.0,2.41,0.54,4.87
2020-11-06,3.75,3.77,3.67,3.7,18438679,3.752,21209933,68223112.3,2.67,-1.33,4.78
2020-11-09,3.71,4.02,3.71,3.82,44584134,3.758,25696582,170311391.88,8.36,2.96,1.0
2020-11-10,3.85,3.88,3.72,3.75,28170611,3.75,26991801,105639791.25,4.16,-2.6,1.49
2020-11-11,3.74,3.79,3.68,3.73,17091544,3.75,26314302,63751459.12,2.94,-0.27,3.91
2020-11-12,3.73,4.03,3.68,3.91,49303694,3.782,31517732,192777443.54000002,9.38,4.83,4.93
2020-11-13,3.87,3.94,3.77,3.91,31539985,3.824,34137994,123321341.35000001,4.39,1.03,4.1
2020-11-16,3.86,3.92,3.83,3.9,17773104,3.84,28775788,69315105.6,2.33,1.04,4.5
2020-11-17,3.89,3.99,3.85,3.93,32209835,3.876,29583632,126584651.55000001,3.6,1.03,0.88
2020-11-18,3.9,4.05,3.84,3.98,39606136,3.926,34086551,157632421.28,5.38,2.05,2.83
2020-11-19,3.95,4.02,3.9,3.91,23552129,3.926,28936238,92088824.39,3.04,-1.01,3.14
2020-11-20,3.89,3.92,3.86,3.91,15002413,3.926,25628723,58659434.830000006,1.54,0.51,1.74
2020-11-23,3.89,3.95,3.85,3.9,17304639,3.926,25535030,67488092.1,2.57,0.26,1.31
2020-11-24,3.91,3.93,3.87,3.88,15079305,3.916,22108924,58507703.4,1.53,-0.77,2.38
2020-11-25,3.89,3.93,3.8,3.8,21597368,3.88,18507171,82069998.39999999,3.34,-2.31,4.52
2020-11-26,3.79,3.81,3.7,3.73,20931528,3.844,17983051,78074599.44,2.9,-1.58,5.0
2020-11-27,3.78,4.1,3.77,3.94,55632176,3.85,26109003,219190773.44,8.73,4.23,0.07
2020-11-30,3.94,4.24,3.9,4.09,64829055,3.888,35613886,265150834.95,8.63,3.81,4.79
2020-12-01,4.04,4.04,3.94,3.99,31452823,3.91,38888590,125496763.77000001,2.48,-1.24,3.56
2020-12-02,3.99,4.07,3.94,3.96,31011372,3.942,40771391,122805033.12,3.26,-0.75,3.28
2020-12-03,3.94,3.96,3.87,3.88,28851303,3.972,42355346,111943055.64,2.28,-1.52,3.57
2020-12-04,3.9,3.9,3.81,3.86,17210232,3.956,34670957,66431495.519999996,2.31,-1.03,2.43
2020-12-07,3.85,3.86,3.78,3.8,15864960,3.898,24878138,60286848.0,2.08,-1.3,3.08
2020-12-08,3.8,3.83,3.75,3.79,14354806,3.858,21458535,54404714.74,2.11,-0.26,4.09
2020-12-09,3.77,3.8,3.71,3.71,14240365,3.808,18104333,52831754.15,2.39,-1.59,0.73
2020-12-10,3.71,3.75,3.69,3.7,12133473,3.772,14760767,44893850.1,1.62,-0.27,3.86
2020-12-11,3.7,3.71,3.47,3.51,37442734,3.702,18807268,131423996.33999999,6.49,-5.14,4.58
2020-12-14,3.51,3.51,3.4,3.48,14496608,3.638,18533597,50448195.839999996,3.13,-0.85,2.83
2020-12-15,3.48,3.48,3.33,3.35,27028131,3.55,21068262,90544238.85000001,4.31,-3.74,0.94
2020-12-16,3.35,3.42,3.21,3.35,31075720,3.478,24435333,104103662.0,6.27,0.0,0.56
2020-12-17,3.35,3.4,3.29,3.38,15155672,3.414,25039773,51226171.36,3.28,0.9,4.41
2020-12-18,3.37,3.45,3.36,3.43,20696042,3.398,21690435,70987424.06,2.67,1.78,3.62
2020-12-21,3.43,3.44,3.37,3.39,12013099,3.38,21193733,40724405.61,2.04,-1.17,4.37
2020-12-22,3.42,3.61,3.4,3.4,26226179,3.39,21033342,89169008.6,6.14,-0.58,0.69
2020-12-23,3.41,3.5,3.4,3.44,14421966,3.408,17702592,49611563.04,2.93,0.88,2.08
2020-12-24,3.46,3.46,3.29,3.32,15765367,3.396,17824531,52341018.44,4.91,-4.05,1.88
2020-12-25,3.32,3.35,3.26,3.32,10505093,3.374,15786341,34876908.76,2.71,0.0,0.91
2020-12-28,3.36,3.38,3.26,3.3,11464226,3.356,15676566,37831945.8,3.57,-1.79,3.76
2020-12-29,3.33,3.39,3.28,3.3,13514249,3.336,13134180,44597021.699999996,3.3,-0.9,1.2
2020-12-30,3.3,3.3,3.24,3.24,13127902,3.296,12875367,42534402.480000004,1.82,-1.82,1.38
2020-12-31,3.24,3.29,3.22,3.27,12656516,3.286,12253597,41386807.32,2.16,0.93,3.73
2021-01-04,3.22,3.25,3.06,3.08,36406061,3.238,17433791,112130667.88,5.9,-4.35,0.61
2021-01-05,3.06,3.07,2.92,2.94,38017419,3.166,22744429,111771211.86,4.9,-3.92,1.46
2021-01-06,2.92,2.94,2.83,2.9,24917376,3.086,25025055,72260390.39999999,3.77,-0.68,4.9
2021-01-07,2.93,2.94,2.75,2.78,35543032,2.994,29508081,98809628.96,6.48,-5.12,4.86
2021-01-08,2.77,2.93,2.65,2.86,43250078,2.912,35626793,123695223.08,10.11,3.25,4.42
2021-01-11,2.87,2.91,2.73,2.74,27376683,2.844,33820918,75012111.42,6.27,-4.53,3.11
2021-01-12,2.72,2.81,2.72,2.74,19200022,2.804,30057438,52608060.28,3.31,0.74,4.3
2021-01-13,2.74,2.74,2.65,2.7,21703006,2.764,29414564,58598116.2,3.28,-1.46,1.33
2021-01-14,2.74,2.97,2.71,2.97,57315339,2.802,33769026,170226556.83,9.49,8.39,1.79
2021-01-15,2.93,3.0,2.85,2.88,43406482,2.806,33800306,125010668.16,5.12,-1.71,4.68
2021-01-18,2.87,2.96,2.84,2.91,30588257,2.84,34442621,89011827.87,4.18,1.39,2.33
2021-01-19,2.88,3.2,2.84,3.2,65801079,2.932,43762833,210563452.8,12.5,11.11,1.03
2021-01-20,3.2,3.22,3.07,3.08,55527616,3.008,50527755,171025057.28,4.69,-3.75,0.77
2021-01-21,3.12,3.37,3.09,3.24,65560801,3.062,52176847,212416995.24,8.97,3.85,1.17
2021-01-22,3.25,3.29,3.13,3.14,31648483,3.114,49825247,99376236.62,4.92,-3.38,2.85
2021-01-25,3.13,3.14,2.99,3.0,34021333,3.132,50511862,102063999.0,4.79,-4.15,1.69
2021-01-26,3.0,3.08,2.84,2.86,35783032,3.064,44508253,102339471.52,8.0,-4.67,3.88
2021-01-27,2.86,2.9,2.76,2.78,31205800,3.004,39643890,86752124.0,4.9,-2.8,3.46
2021-01-28,2.73,2.82,2.73,2.74,21386886,2.904,30809107,58600067.64000001,3.3,0.37,2.72
2021-01-29,2.75,2.77,2.65,2.67,26684656,2.81,29816341,71248031.52,4.36,-2.91,1.22
2021-02-01,2.56,2.7,2.56,2.61,27552277,2.732,28522530,71911442.97,5.47,1.95,2.79
2021-02-02,2.6,2.68,2.57,2.64,21934378,2.688,25752799,57906757.92,4.23,1.54,2.2
2021-02-03,2.61,2.7,2.51,2.65,24988521,2.662,24509344,66219580.65,7.28,1.53,0.26
2021-02-04,2.62,2.64,2.57,2.58,17896362,2.63,23811239,46172613.96,2.67,-1.53,3.28
2021-02-05,2.59,2.83,2.59,2.72,28861552,2.64,24246618,78503421.44000001,9.27,5.02,1.62
2021-02-08,2.85,2.94,2.74,2.86,44372542,2.69,27610671,126905470.11999999,7.02,0.35,4.34
2021-02-09,2.85,2.87,2.79,2.81,23027600,2.724,27829315,64707556.0,2.81,-1.4,0.9
2021-02-10,2.83,3.0,2.8,2.86,25159502,2.766,27863512,71956175.72,7.07,1.06,4.8
2021-02-18,2.92,2.99,2.88,2.93,27405349,2.836,29765309,80297672.57000001,3.77,0.34,3.59
2021-02-19,2.96,3.2,2.93,3.16,41766011,2.924,32346201,131980594.76,9.12,6.76,0.49
2021-02-22,3.24,3.38,3.22,3.3,44825471,3.012,32436787,147924054.29999998,4.94,1.85,3.67
2021-02-23,3.33,3.35,3.11,3.13,39072005,3.076,35645668,122295375.64999999,7.21,-6.01,4.95
2021-02-24,3.12,3.37,3.12,3.25,47384500,3.154,40090667,153999625.0,8.01,4.17,0.22
2021-02-25,3.29,3.55,3.25,3.34,62893060,3.236,47188209,210062820.4,9.12,1.52,3.49
2021-02-26,3.31,3.46,3.25,3.3,44696307,3.264,47774269,147497813.1,6.34,-0.3,3.59
2021-03-01,3.31,3.34,3.2,3.27,40057035,3.258,46820581,130986504.45,4.23,-1.21,3.26
2021-03-02,3.39,3.41,3.26,3.3,29995681,3.292,45005317,98985747.3,4.42,-2.65,3.07
2021-03-03,3.38,3.4,3.22,3.27,34977093,3.296,42523835,114375094.11,5.33,-3.25,2.07
2021-03-04,3.25,3.37,3.21,3.28,33837098,3.284,36712643,110985681.44,4.92,0.92,1.37
2021-03-05,3.27,3.58,3.23,3.47,54625730,3.318,38698527,189551283.10000002,10.7,6.12,2.07
2021-03-08,3.52,3.55,3.39,3.39,37052142,3.342,38097549,125606761.38000001,4.55,-3.69,2.8
