date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2012-02-08,17.86,18.4,17.83,18.27,7939992,18.372,8748737,145063653.84,3.19,2.3,2.0
2012-02-09,18.19,18.61,17.99,18.57,12838323,18.352,9446248,238407658.11,3.41,2.09,4.26
2012-02-10,18.8,19.38,18.71,18.88,16455810,18.394,11203171,310685692.8,3.56,0.43,0.39
2012-02-13,18.5,18.8,17.9,18.36,12644997,18.396,12136988,232162144.92,4.86,-0.76,1.89
2012-02-14,18.27,18.47,18.08,18.43,5338831,18.502,11043591,98394655.33,2.13,0.88,2.16
2012-02-15,18.35,18.86,18.33,18.55,8708376,18.558,11197267,161540374.8,2.89,1.09,4.42
2012-02-16,18.58,18.68,18.42,18.53,5540712,18.55,9737745,102669393.36,1.4,-0.27,3.93
2012-02-17,18.65,18.74,18.2,18.58,6264776,18.49,7699538,116399538.07999998,2.9,-0.38,1.13
2012-02-20,18.9,19.2,18.66,18.81,10179473,18.58,7206434,191475887.13,2.86,-0.48,4.1
2012-02-21,18.81,19.48,18.67,19.48,6869398,18.79,7512547,133815873.04,4.31,3.56,4.8
2012-02-22,19.48,20.02,19.42,19.98,15618456,19.076,8894563,312056750.88,3.08,2.57,3.74
2012-02-23,19.84,20.07,19.54,19.58,6633146,19.286,9113050,129876998.67999999,2.67,-1.31,2.02
2012-02-24,19.61,20.65,19.61,20.39,16952550,19.648,11250605,345662494.5,5.3,3.98,0.07
2012-02-27,20.4,20.65,20.14,20.21,12547928,19.928,11724296,253593624.88000003,2.5,-0.93,3.97
2012-02-28,20.2,20.5,19.98,20.4,6019279,20.112,11554272,122793291.6,2.57,0.99,0.88
2012-02-29,20.05,20.25,19.82,20.25,12003555,20.166,10831292,243071988.75,2.14,1.0,4.77
2012-03-01,20.12,20.66,19.9,20.37,8467555,20.324,11198173,172484095.35,3.78,1.24,1.65
2012-03-02,20.31,21.5,20.25,21.35,13621004,20.516,10531864,290808435.40000004,6.15,5.12,0.13
2012-03-05,21.45,21.92,21.0,21.08,10474695,20.69,10117218,220806570.6,4.29,-1.72,3.11
2012-03-06,20.95,21.26,20.74,21.2,8045634,20.85,10522489,170567440.79999998,2.48,1.19,3.13
2012-03-07,20.96,21.26,20.7,20.96,5174874,20.992,9156752,108465359.04,2.67,0.0,2.52
2012-03-08,20.99,21.75,20.98,21.55,11010867,21.228,9665415,237284183.85,3.67,2.67,0.26
2012-03-09,21.58,21.74,21.3,21.69,5275239,21.296,7996262,114419933.91000001,2.04,0.51,2.94
2012-03-12,21.69,21.77,20.55,20.8,17190832,21.24,9339489,357569305.6,5.62,-4.1,0.26
2012-03-13,20.69,21.14,20.57,20.84,7299517,21.168,9190266,152121934.28,2.75,0.72,4.17
2012-03-14,20.93,21.1,19.82,19.99,12973434,20.974,10749978,259338945.65999997,6.12,-4.49,4.4
2012-03-15,19.88,20.08,19.22,19.81,12743069,20.626,11096418,252440196.89,4.33,-0.35,2.09
2012-03-16,19.8,20.1,19.72,19.83,8719592,20.254,11785289,172909509.35999998,1.92,0.15,4.78
2012-03-19,19.71,20.19,19.44,20.0,8066067,20.094,9960336,161321340.0,3.81,1.47,2.35
2012-03-20,19.79,20.7,19.66,20.16,10853394,19.958,10671111,218804423.04,5.26,1.87,3.31
2012-03-21,20.13,20.74,19.83,19.88,8182032,19.936,9712831,162658796.16,4.52,-1.24,2.96
2012-03-22,19.66,20.55,19.66,20.28,7730889,20.03,8710395,156782428.92000002,4.53,3.15,0.76
2012-03-23,20.16,20.42,19.69,19.79,3997966,20.022,7766070,79119747.14,3.62,-1.84,0.29
2012-03-26,19.98,19.99,19.0,19.34,8631652,19.89,7879187,166936149.68,4.95,-3.2,4.46
2012-03-27,19.45,19.68,18.84,18.84,7305892,19.626,7169686,137643005.28,4.32,-3.14,3.83
2012-03-28,18.9,19.59,18.9,19.1,11709681,19.47,7875216,223654907.10000002,3.65,1.06,2.66
2012-03-29,19.0,20.5,18.9,19.92,12342407,19.398,8797520,245860747.44000003,8.42,4.84,4.12
2012-03-30,19.88,20.85,19.8,20.5,12936011,19.54,10585129,265188225.5,5.28,3.12,1.52
2012-04-05,20.34,21.0,20.25,20.8,10452725,19.832,10949343,217416680.0,3.69,2.26,0.38
2012-04-06,20.85,21.34,20.6,21.02,6440572,20.268,10776279,135380823.44,3.55,0.82,3.97
2012-04-09,21.03,21.06,20.45,20.88,4132474,20.624,9260838,86286057.11999999,2.9,-0.71,1.85
2012-04-10,20.85,21.2,20.3,21.2,6913083,20.88,8174973,146557359.6,4.32,1.68,3.56
2012-04-11,20.91,22.4,20.82,21.7,13936702,21.12,8375111,302426433.4,7.56,3.78,2.37
2012-04-12,21.62,22.17,21.34,22.0,10714177,21.36,8427402,235711894.0,3.84,1.76,3.26
2012-04-13,22.57,22.85,21.65,21.65,35185024,21.486,14176292,761755769.5999999,5.32,-4.08,4.56
2012-04-16,21.2,22.16,21.05,21.8,9636606,21.67,15277118,210078010.8,5.24,2.83,0.86
2012-04-18,21.39,22.52,21.3,22.45,12088652,21.92,16312232,271390237.4,5.7,4.96,1.37
2012-04-19,22.24,22.63,22.11,22.53,6625634,22.086,14850019,149275534.02,2.34,1.3,0.06
2012-04-20,22.32,22.47,21.83,22.23,8411800,22.132,14389543,186994314.0,2.87,-0.4,3.77
2012-04-23,22.03,22.25,21.2,21.55,7645611,22.112,8881661,164762917.05,4.77,-2.18,2.28
2012-04-24,21.46,22.11,21.23,21.83,9499534,22.118,8854246,207374827.21999997,4.1,1.72,4.12
2012-04-25,21.59,22.78,21.53,22.69,14089134,22.166,9254343,319682450.46000004,5.79,5.09,0.19
2012-04-26,22.53,23.06,22.53,22.81,10087823,22.222,9946780,230103242.63,2.35,1.24,2.83
2012-04-27,22.7,23.55,22.61,22.82,9723501,22.34,10209121,221890292.82,4.14,0.53,4.41
2012-05-02,23.06,24.19,22.83,23.62,14300991,22.754,11540197,337789407.42,5.9,2.43,3.08
2012-05-03,23.51,24.0,23.0,24.0,11652829,23.188,11970856,279667896.0,4.25,2.08,2.05
2012-05-04,23.99,24.17,23.28,23.76,10294841,23.402,11211997,244605422.16000003,3.71,-0.96,4.94
2012-05-07,23.5,23.7,23.0,23.39,8937215,23.518,10981875,209041458.85,2.98,-0.47,0.26
2012-05-08,23.36,23.76,22.99,23.44,7063153,23.642,10449806,165560306.32000002,3.3,0.34,4.97
2012-05-09,23.13,23.37,22.95,23.15,4669673,23.548,8523542,108102929.94999999,1.82,0.09,2.22
2012-05-10,23.01,23.52,23.01,23.21,3439986,23.39,6880974,79842075.06,2.22,0.87,1.87
2012-05-11,23.15,23.43,22.7,23.3,4502099,23.298,5722425,104898906.7,3.15,0.65,4.96
2012-05-14,23.5,23.95,23.12,23.69,12224036,23.358,6379789,289587412.84000003,3.53,0.81,3.18
2012-05-15,23.3,23.85,23.2,23.31,6018504,23.332,6170860,140291328.23999998,2.79,0.04,1.77
2012-05-16,23.34,23.37,22.31,22.35,7365460,23.172,6710017,164618031.0,4.54,-4.24,2.87
2012-05-17,22.34,23.01,22.06,22.72,7136483,23.074,7449316,162140893.76,4.25,1.7,0.69
2012-05-18,22.6,22.99,22.38,22.79,6786602,22.972,7906217,154666659.57999998,2.7,0.84,4.54
2012-05-21,22.78,23.08,22.53,23.0,2941985,22.834,6049807,67665655.0,2.41,0.97,3.42
2012-05-22,23.02,24.2,23.02,24.1,10545785,22.992,6955263,254153418.50000003,5.13,4.69,4.01
2012-05-23,23.99,24.28,23.86,24.28,8738204,23.378,7229812,212163593.12,1.75,1.21,1.86
2012-05-24,24.36,25.11,24.0,24.1,11069652,23.654,8016446,266778613.20000002,4.56,-1.07,4.36
2012-05-25,24.08,24.88,24.08,24.2,7351469,23.936,8129419,177905549.79999998,3.32,0.5,4.38
2012-05-28,24.08,25.0,23.88,24.98,8331459,24.332,9207314,208119845.82,4.65,3.74,0.43
2012-05-29,25.1,25.48,24.66,25.44,10748817,24.6,9247920,273449904.48,3.27,1.35,3.65
2012-05-30,25.2,26.03,25.2,25.5,7440856,24.844,8988451,189741828.0,3.29,1.19,1.04
2012-05-31,25.49,25.5,24.82,25.2,7894583,25.064,8353437,198943491.6,2.67,-1.14,1.29
2012-06-01,25.06,25.32,24.7,25.25,7687314,25.274,8420606,194104678.5,2.47,0.76,2.42
2012-06-04,24.64,25.2,24.37,24.6,5157276,25.198,7785769,126868989.60000001,3.37,-0.16,0.91
2012-06-05,24.63,24.88,24.3,24.58,4411787,25.026,6518363,108441724.46,2.35,-0.2,1.5
2012-06-06,24.55,24.7,24.33,24.41,3510585,24.808,5732309,85693379.85,1.51,-0.57,2.14
2012-06-07,24.62,25.5,24.62,25.07,5961762,24.782,5345745,149461373.34,3.57,1.83,1.93
2012-06-08,25.6,25.85,24.64,25.0,9366980,24.732,5681678,234174500.0,4.73,-2.34,3.52
2012-06-11,25.0,26.15,24.85,25.89,7414257,24.99,6133074,191955113.73000002,5.2,3.56,2.54
2012-06-12,25.75,26.6,25.75,26.0,6526991,25.274,6556115,169701766.0,3.3,0.97,0.33
2012-06-13,26.1,26.35,25.96,26.18,4823787,25.628,6818755,126286743.66,1.49,0.31,4.18
2012-06-14,26.13,26.25,25.92,25.97,4028117,25.808,6432026,104610198.49,1.26,-0.61,4.58
2012-06-15,26.17,26.22,24.39,24.97,12592447,25.802,7077120,314433401.59,6.99,-4.59,4.7
2012-06-18,24.98,25.35,24.8,25.28,6854745,25.68,6965217,173287953.6,2.2,1.2,1.3
2012-06-19,25.28,25.28,24.23,24.29,8694337,25.338,7398687,211185445.73,4.15,-3.92,1.24
2012-06-20,24.26,24.6,23.68,24.53,11140746,25.008,8662078,273282499.38,3.79,1.11,3.37
2012-06-21,24.45,25.08,24.12,24.85,8793911,24.784,9615237,218528688.35000002,3.93,1.64,2.89
2012-06-25,24.78,24.78,23.2,23.41,12814354,24.472,9659619,299984027.14,6.38,-5.53,3.11
2012-06-26,23.03,24.52,23.0,24.47,12965360,24.31,10881742,317262359.2,6.6,6.25,2.79
2012-06-27,24.09,25.1,23.91,24.8,9366576,24.412,11016189,232291084.8,4.94,2.95,4.97
2012-06-28,24.8,25.4,23.9,24.4,9057502,24.386,10599541,221003048.79999998,6.05,-1.61,0.78
2012-06-29,24.27,24.72,24.01,24.53,7280716,24.322,10296902,178595963.48000002,2.93,1.07,2.39
2012-07-02,24.8,25.34,24.57,24.99,6649021,24.638,9063835,166159034.79,3.1,0.77,1.42
2012-07-03,25.2,25.8,24.69,25.36,8575310,24.816,8185825,217469861.6,4.4,0.63,2.29
2012-07-04,25.62,25.85,25.01,25.3,4171891,24.916,7146888,105548842.3,3.28,-1.25,4.72
2012-07-05,25.1,25.69,24.9,25.04,6086820,25.044,6552752,152413972.79999998,3.15,-0.24,2.59
2012-07-06,25.38,26.35,25.35,26.29,12796954,25.396,7655999,336431920.65999997,3.94,3.59,4.5
2012-07-09,25.81,27.01,25.69,25.92,7224440,25.582,7771083,187257484.8,5.11,0.43,0.44
2012-07-10,25.6,25.88,24.66,25.03,8940856,25.516,7844192,223789625.68,4.77,-2.23,4.17
2012-07-11,24.72,25.08,24.0,24.5,11427718,25.356,9295358,279979091.0,4.37,-0.89,4.03
2012-07-12,24.5,25.9,24.1,25.82,11245479,25.512,10327089,290358267.78000003,7.35,5.39,3.44
2012-07-13,25.7,26.26,25.51,26.14,7062092,25.482,9180117,184603084.88,2.92,1.71,0.79
2012-07-16,26.12,26.23,24.95,25.26,6431606,25.35,9021550,162462367.56,4.9,-3.29,2.35
2012-07-17,25.29,25.95,25.26,25.8,6161443,25.504,8465668,158965229.4,2.73,2.02,4.0
2012-07-18,25.8,26.0,23.95,24.91,15965492,25.586,9373222,397700405.72,7.95,-3.45,4.69
2012-07-19,24.53,24.94,24.22,24.44,8227072,25.31,8769541,201069639.68,2.94,-0.37,2.83
2012-07-20,24.2,24.2,23.62,23.72,12182532,24.826,9793629,288969659.03999996,2.4,-1.98,1.06
2012-07-23,23.1,23.26,22.67,22.82,14284015,24.338,11364111,325961222.3,2.55,-1.21,2.16
2012-07-24,22.75,23.8,22.7,23.59,7676122,23.896,11667047,181079717.98,4.84,3.69,1.07
2012-07-25,23.3,23.42,22.8,23.0,4966623,23.514,9467273,114232329.0,2.66,-1.29,1.88
2012-07-26,23.0,23.15,22.18,22.36,7769772,23.098,9375813,173732101.92,4.22,-2.78,4.49
2012-07-27,22.36,22.66,22.19,22.65,3952187,22.884,7729744,89517035.55,2.1,1.3,3.26
2012-07-30,22.66,23.1,22.53,23.08,5671845,22.936,6007310,130906182.6,2.52,1.85,2.63
2012-07-31,23.08,24.0,22.9,23.36,7638167,22.89,5999719,178427581.12,4.77,1.21,4.87
2012-08-01,23.34,24.0,23.0,23.35,6465379,22.96,6299470,150966599.65,4.28,0.04,2.62
2012-08-02,23.3,23.3,21.02,21.06,21750456,22.7,9095607,458064603.35999995,9.79,-9.61,0.69
2012-08-03,21.36,21.47,20.67,21.21,11046003,22.412,10514370,234285723.63,3.75,-0.7,3.89
2012-08-06,20.9,21.43,20.69,21.34,15055115,22.064,12391024,321276154.1,3.54,2.11,4.51
2012-08-07,21.08,21.3,20.92,21.14,14249581,21.62,13713307,301236142.34000003,1.8,0.28,3.33
2012-08-08,21.08,21.5,20.95,21.34,15166155,21.218,15453462,323645747.7,2.61,1.23,1.99
2012-08-09,21.46,21.93,21.33,21.58,17678594,21.322,14639090,381504058.52,2.8,0.56,1.11
2012-08-10,21.5,21.5,21.0,21.08,8231430,21.296,14076175,173518544.39999998,2.33,-1.95,4.27
2012-08-13,20.81,20.81,19.95,20.11,20706002,21.05,15206352,416397700.21999997,4.13,-3.36,0.38
2012-08-14,20.2,20.76,20.0,20.65,11589782,20.952,14674393,239328998.29999998,3.76,2.23,4.12
2012-08-15,20.42,21.0,20.42,20.8,5610715,20.844,12763305,116702872.0,2.84,1.86,0.39
2012-08-16,20.52,21.24,20.52,20.76,5287849,20.68,10285156,109775745.24000001,3.51,1.17,0.59
2012-08-17,20.76,20.99,20.31,20.53,3673812,20.57,9373632,75423360.36,3.28,-1.11,4.15
2012-08-20,20.27,20.33,19.87,20.2,6401735,20.588,6512779,129315047.0,2.27,-0.35,4.7
2012-08-21,20.1,20.55,19.95,20.05,6133861,20.468,5421594,122983913.05,2.99,-0.25,3.53
2012-08-22,20.13,20.35,19.39,19.62,7289665,20.232,5757384,143023227.3,4.77,-2.53,2.41
2012-08-23,19.61,19.98,19.5,19.86,7861701,20.052,6272155,156133381.85999998,2.45,1.27,3.6
2012-08-24,19.6,19.9,19.46,19.72,5734049,19.89,6684202,113075446.27999999,2.24,0.61,1.95
2012-08-27,19.54,20.13,19.53,19.7,8837193,19.79,7171294,174092702.1,3.07,0.82,1.32
2012-08-28,19.69,19.85,18.93,19.11,9652933,19.602,7875108,184467549.63,4.67,-2.95,2.99
2012-08-29,19.08,19.39,18.9,18.94,5416417,19.466,7500459,102586937.98,2.57,-0.73,4.99
2012-08-30,18.91,19.22,18.61,19.07,5902877,19.308,7108694,112567864.39,3.23,0.85,1.39
2012-08-31,18.97,19.45,18.97,19.3,4703465,19.224,6902577,90776874.5,2.53,1.74,3.78
2012-09-03,19.22,20.5,19.21,20.34,13987559,19.352,7932650,284506950.06,6.71,5.83,4.33
2012-09-04,20.28,20.59,19.98,20.03,7830253,19.536,7568114,156839967.59,3.01,-1.23,0.6
2012-09-05,19.98,20.85,19.97,20.64,8003325,19.876,8085496,165188628.0,4.4,3.3,4.53
2012-09-06,20.59,20.92,20.48,20.52,5749385,20.166,8054797,117977380.2,2.14,-0.34,3.56
2012-09-07,20.77,21.89,20.75,21.55,11723294,20.616,9458763,252636985.70000002,5.49,3.76,1.62
2012-09-10,21.52,21.94,21.27,21.65,10171675,20.878,8695586,220216763.75,3.11,0.6,0.7
2012-09-11,21.8,21.8,21.01,21.16,6150407,21.104,8359617,130142612.12,3.62,-2.94,3.68
2012-09-12,21.46,21.52,20.82,21.12,5373775,21.2,7833707,113494128.0,3.26,-1.58,4.25
2012-09-13,21.0,21.36,20.88,21.06,4989527,21.308,7681736,105079438.61999999,2.29,0.29,1.61
2012-09-14,21.12,21.31,20.28,20.78,12254052,21.154,7787887,254639200.56,4.88,-1.61,0.52
2012-09-17,20.59,20.59,19.1,19.15,19889620,20.654,9731476,380886223.0,7.24,-6.99,0.88
2012-09-18,19.08,19.35,19.02,19.18,9182829,20.258,10337961,176126660.22,1.73,0.52,4.18
2012-09-19,19.2,19.34,19.05,19.18,5559892,19.87,10375184,106638728.56,1.51,-0.1,0.58
2012-09-20,19.11,19.28,18.39,18.48,12521899,19.354,11881658,231404693.52,4.66,-3.3,2.93
2012-09-21,18.38,18.77,18.32,18.64,7736061,18.926,10978060,144200177.04,2.45,1.41,2.61
2012-09-24,18.5,19.39,18.38,19.32,11038566,18.96,9207849,213265095.12,5.46,4.43,2.22
2012-09-25,19.25,19.94,19.18,19.78,10370417,19.08,9445367,205126848.26000002,3.95,2.75,2.91
2012-09-26,19.66,19.75,19.41,19.51,3301245,19.146,8993638,64407289.95,1.73,-0.76,0.02
2012-09-27,19.51,20.24,19.26,20.1,8722785,19.47,8233815,175327978.5,5.02,3.02,3.65
2012-09-28,19.85,20.98,19.85,20.8,10213717,19.902,8729346,212445313.6,5.69,4.79,2.32
2012-10-08,20.65,21.05,20.08,20.29,6086899,20.096,7739013,123503180.71,4.7,-1.74,3.86
2012-10-09,20.5,20.9,20.44,20.8,9233343,20.3,7511598,192053534.4,2.24,1.46,4.2
2012-10-10,20.75,21.22,20.7,21.15,7346915,20.628,8320732,155387252.25,2.51,1.93,4.89
2012-10-11,21.15,21.34,20.68,21.15,5398661,20.838,7655907,114181680.14999999,3.12,0.0,1.45
2012-10-12,21.2,21.92,21.0,21.82,10397208,21.042,7692605,226867078.56,4.34,2.92,2.9
2012-10-15,21.8,21.83,21.21,21.53,2530446,21.29,6981315,54480502.38,2.84,-1.24,3.88
2012-10-16,21.5,21.55,21.02,21.22,4182072,21.374,5971060,88743567.83999999,2.47,-1.3,1.43
2012-10-17,21.39,21.47,20.6,20.9,4215298,21.324,5344737,88099728.19999999,4.07,-2.29,2.26
2012-10-18,21.14,22.58,21.14,22.22,17673200,21.538,7799645,392698504.0,6.81,5.11,4.91
2012-10-19,22.1,22.92,22.05,22.58,11437136,21.69,8007630,258250530.88,3.94,2.17,0.71
2012-10-22,22.39,23.25,21.86,23.02,12539834,21.988,10009508,288666978.68,6.21,2.81,1.31
2012-10-23,22.88,23.33,22.4,22.7,8749973,22.284,10923088,198624387.1,4.06,-0.79,2.76
2012-10-24,22.66,22.9,22.12,22.2,7108067,22.544,11501642,157799087.4,3.44,-2.03,0.34
2012-10-25,22.2,22.54,21.92,22.09,7128887,22.518,9392779,157477113.83,2.79,-0.5,2.13
2012-10-26,22.09,22.38,21.46,22.09,5944499,22.42,8294252,131313982.91,4.16,0.0,2.92
2012-10-29,22.0,22.03,21.54,22.0,4670126,22.216,6720310,102742772.0,2.23,0.0,3.75
2012-10-30,21.98,22.93,21.85,22.55,10241546,22.186,7018625,230946862.3,4.91,2.59,3.18
2012-10-31,22.41,22.9,22.12,22.7,8094647,22.286,7215941,183748486.9,3.48,1.29,3.33
2012-11-01,22.6,23.8,22.6,23.25,10522197,22.518,7894603,244641080.25,5.31,2.88,4.61
2012-11-02,23.26,23.73,23.25,23.67,12446304,22.834,9194964,294604015.68,2.06,1.76,2.91
2012-11-05,23.5,24.0,23.05,23.46,7430896,23.126,9747118,174328820.16,4.04,-0.17,4.59
2012-11-06,23.4,23.4,22.4,23.0,8123166,23.216,9323442,186832818.0,4.27,-1.71,0.33
2012-11-07,22.82,23.03,22.3,22.68,6293715,23.212,8963256,142741456.2,3.2,-0.61,1.69
2012-11-08,22.42,22.95,21.9,21.94,8340673,22.95,8526951,182994365.62,4.68,-2.14,2.6
2012-11-09,21.85,22.25,21.8,22.1,5022655,22.636,7042221,111000675.5,2.06,1.14,1.71
2012-11-12,22.14,22.8,22.14,22.57,11570885,22.458,7870219,261154874.45000002,2.98,1.94,3.49
2012-11-13,22.45,22.48,21.9,22.05,9014791,22.268,8048544,198776141.55,2.58,-1.78,2.35
2012-11-14,22.14,22.36,21.4,21.98,7267126,22.128,8243226,159731429.48,4.34,-0.72,0.8
2012-11-15,21.66,22.31,21.48,21.56,5142790,22.052,7603649,110878552.39999999,3.83,-0.46,2.16
2012-11-16,21.49,21.84,21.38,21.82,3222267,21.996,7243572,70309865.94,2.14,1.54,2.32
2012-11-19,21.8,21.8,21.25,21.65,5261254,21.812,5981646,113906149.1,2.52,-0.69,3.75
2012-11-20,21.67,22.15,21.36,21.85,6834970,21.772,5545681,149344094.5,3.65,0.83,0.86
2012-11-21,21.74,22.66,21.7,22.6,11691636,21.896,6430583,264230973.60000002,4.42,3.96,4.8
2012-11-22,22.4,22.85,22.28,22.7,5975998,22.124,6597225,135655154.6,2.54,1.34,4.36
2012-11-23,22.8,23.28,22.6,23.07,9655052,22.374,7883782,222742049.64000002,2.98,1.18,1.68
2012-11-26,23.03,23.3,22.66,23.22,7247814,22.688,8281094,168294241.07999998,2.78,0.83,0.61
2012-11-27,23.06,23.95,22.68,23.19,6234305,22.956,8160961,144573532.95000002,5.51,0.56,3.7
2012-11-28,22.98,23.14,22.18,22.2,9481519,22.876,7718938,210489721.79999998,4.18,-3.39,2.02
2012-11-29,22.2,22.85,22.2,22.54,7672748,22.844,8058288,172943739.92,2.93,1.53,0.45
2012-11-30,22.5,23.88,22.5,23.85,12528617,23.0,8633001,298807515.45,6.13,6.0,1.08
2012-12-03,23.85,24.8,23.85,24.2,14834720,23.196,10150382,359000224.0,3.98,1.47,0.71
2012-12-04,24.02,24.81,23.65,24.81,10642252,23.52,11031971,264034272.11999997,4.83,3.29,2.46
2012-12-05,24.65,25.89,24.5,24.65,13404527,24.01,11816573,330421590.54999995,5.64,0.0,2.64
2012-12-06,24.78,25.38,24.6,24.95,8392943,24.492,11960612,209403927.85,3.15,0.69,0.47
2012-12-07,25.0,25.28,24.01,24.58,15474011,24.638,12549691,380351190.38,5.08,-1.68,3.82
2012-12-10,24.58,25.1,24.04,25.1,19889196,24.818,13560586,499218819.6,4.31,2.12,0.37
2012-12-11,24.94,25.38,24.63,24.74,9778674,24.804,13387870,241924394.76,3.01,-0.8,1.78
2012-12-12,24.73,25.17,24.55,24.85,9503884,24.844,12607742,236171517.4,2.51,0.49,1.31
2012-12-13,24.8,25.69,24.59,25.44,10325053,24.942,12994164,262669348.32000002,4.44,2.58,1.77
2012-12-14,25.35,26.88,25.33,26.86,15574304,25.398,13014222,418325805.44,6.11,5.96,2.47
2012-12-17,26.8,27.22,26.15,26.35,17769124,25.648,12590208,468216417.40000004,3.99,-1.68,3.1
2012-12-18,26.08,26.78,25.01,25.26,20360240,25.752,14706521,514299662.40000004,6.79,-3.14,1.05
2012-12-19,25.03,25.79,24.67,25.6,18451708,25.902,16496086,472363724.8,4.47,2.28,2.0
2012-12-20,25.28,26.5,25.15,26.4,11479212,26.094,16726918,303051196.8,5.34,4.43,2.84
2012-12-21,26.41,27.05,25.85,25.97,12532454,25.916,16118548,325467830.38,4.54,-1.67,2.49
2012-12-24,25.7,26.85,25.61,26.78,9581568,26.002,14481036,256594391.04000002,4.82,4.2,3.28
2012-12-25,26.69,28.28,26.52,27.77,21925118,26.504,14794012,608860526.86,6.59,4.05,2.58
2012-12-26,27.79,29.68,27.79,28.6,21799692,27.104,15463609,623471191.2,6.8,2.91,0.33
2012-12-27,28.55,29.66,27.96,29.0,11705917,27.624,15508950,339471593.0,5.95,1.58,4.48
2012-12-28,28.7,29.44,28.39,29.0,11338631,28.23,15270185,328820299.0,3.66,1.05,4.13
2012-12-31,28.9,30.1,28.9,29.89,20991208,28.852,17552113,627427207.12,4.15,3.43,2.27
2013-01-04,30.05,31.5,30.04,31.49,17712288,29.596,16709547,557759949.12,4.86,4.79,0.49
2013-01-07,31.4,31.55,30.1,30.67,16375533,30.01,15624715,502237597.11,4.62,-2.32,2.35
2013-01-08,30.67,30.67,29.3,29.99,20709004,30.208,17425333,621063029.9599999,4.47,-2.22,2.67
2013-01-09,29.81,30.15,29.4,30.05,17189708,30.418,18595548,516550725.40000004,2.52,0.81,2.78
2013-01-10,30.26,30.78,29.88,30.2,16818570,30.48,17761021,507920814.0,2.97,-0.2,3.7
2013-01-11,30.2,30.29,28.67,29.01,20660072,29.984,18350577,599348688.72,5.36,-3.94,4.34
2013-01-14,28.9,30.3,28.7,30.1,23342858,29.87,19744042,702620025.8000001,5.54,4.15,1.03
2013-01-15,30.18,30.38,29.3,29.84,13480720,29.84,18298386,402264684.8,3.58,-1.13,3.15
2013-01-16,29.31,29.7,28.39,28.97,17603606,29.624,18381165,509976465.82,4.47,-1.16,0.3
