date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2005-08-30,3.59,3.68,3.51,3.58,1926924,3.684,4740530,6898387.92,4.74,-0.28,4.88
2005-08-31,3.58,3.65,3.54,3.64,2157375,3.672,3958384,7852845.0,3.07,1.68,3.71
2005-09-01,3.65,3.75,3.63,3.75,2841811,3.666,2643070,10656791.25,3.29,2.74,4.74
2005-09-02,3.77,3.9,3.67,3.84,5563118,3.682,3172475,21362373.12,6.1,1.86,0.8
2005-09-05,3.85,3.94,3.84,3.87,2722223,3.736,3042290,10535003.01,2.6,0.52,0.25
2005-09-06,3.92,3.97,3.77,3.79,5933342,3.778,3843574,22487366.18,5.1,-3.32,3.48
2005-09-07,3.77,3.91,3.74,3.89,3199047,3.828,4051908,12444292.83,4.51,3.18,1.38
2005-09-08,3.89,3.95,3.82,3.9,3128889,3.858,4109324,12202667.1,3.34,0.26,0.63
2005-09-09,3.9,3.93,3.77,3.86,2509808,3.862,3498662,9687858.879999999,4.1,-1.03,4.33
2005-09-12,3.86,3.99,3.82,3.98,4173020,3.884,3788821,16608619.6,4.4,3.11,2.06
2005-09-13,3.99,4.19,3.96,4.15,6391304,3.956,3880414,26523911.6,5.76,4.01,3.36
2005-09-14,4.16,4.3,4.1,4.2,4972773,4.018,4235159,20885646.6,4.81,0.96,1.28
2005-09-15,4.2,4.23,4.15,4.2,2144289,4.078,4038239,9006013.8,1.9,0.0,3.38
2005-09-16,4.2,4.2,4.12,4.14,1877000,4.134,3911677,7770779.999999999,1.9,-1.43,0.14
2005-09-19,4.12,4.24,4.12,4.21,1569955,4.18,3391064,6609510.55,2.91,2.18,3.7
2005-09-20,4.21,4.21,4.08,4.13,2272607,4.176,2567325,9385866.91,3.09,-1.9,3.85
2005-09-21,4.1,4.12,3.96,3.99,2957550,4.134,2164280,11800624.5,3.9,-2.68,4.64
2005-09-22,3.99,4.07,3.73,3.8,3603263,4.054,2456075,13692399.399999999,8.52,-4.76,4.75
2005-09-23,3.8,3.86,3.57,3.6,3088274,3.946,2698330,11117786.4,7.63,-5.26,3.39
2005-09-26,3.59,3.64,3.53,3.61,1276720,3.826,2639683,4608959.2,3.06,0.56,0.44
2005-09-27,3.62,3.68,3.42,3.43,2166300,3.686,2618421,7430409.0,7.18,-5.25,3.99
2005-09-28,3.44,3.53,3.39,3.45,1588271,3.578,2344566,5479534.95,4.07,0.29,3.43
2005-09-29,3.48,3.62,3.48,3.59,1703699,3.536,1964653,6116279.41,4.02,3.16,1.67
2005-09-30,3.59,3.66,3.56,3.59,1493056,3.534,1645609,5360071.04,2.79,0.0,4.43
2005-10-10,3.53,3.62,3.46,3.48,1100551,3.508,1610375,3829917.48,4.53,-1.42,4.0
2005-10-11,3.45,3.6,3.45,3.59,1011198,3.54,1379355,3630200.82,4.35,4.06,4.33
2005-10-12,3.59,3.81,3.55,3.75,3800340,3.6,1821769,14251275.0,7.24,4.46,1.76
2005-10-13,3.72,3.74,3.62,3.64,2054444,3.61,1891918,7478176.16,3.23,-2.15,4.5
2005-10-14,3.64,3.67,3.57,3.63,1283700,3.618,1850047,4659831.0,2.75,-0.27,1.22
2005-10-17,3.62,3.75,3.57,3.75,1781749,3.672,1986286,6681558.75,4.97,3.59,0.87
2005-10-18,3.73,3.84,3.7,3.82,2639810,3.718,2312009,10084074.2,3.75,2.41,2.1
2005-10-19,3.78,3.84,3.68,3.7,2330651,3.708,2018071,8623408.700000001,4.23,-2.12,0.66
2005-10-20,3.67,3.77,3.6,3.76,1798294,3.732,1966841,6761585.4399999995,4.63,2.45,1.16
2005-10-21,3.75,3.99,3.72,3.87,4461213,3.78,2602343,17264894.31,7.2,3.2,0.32
2005-10-24,3.83,3.93,3.83,3.89,2185324,3.808,2683058,8500910.36,2.61,1.57,2.81
2005-10-25,3.86,3.89,3.65,3.66,3341952,3.776,2823487,12231544.32,6.22,-5.18,0.26
2005-10-26,3.63,3.71,3.45,3.47,1806823,3.73,2718721,6269675.8100000005,7.16,-4.41,3.32
2005-10-27,3.47,3.54,3.42,3.45,1877754,3.668,2734613,6478251.300000001,3.46,-0.58,0.69
2005-10-28,3.49,3.49,3.11,3.16,2803975,3.526,2403166,8860561.0,10.89,-9.46,4.43
2005-10-31,3.12,3.25,3.08,3.2,1460719,3.388,2258245,4674300.8,5.45,2.56,4.02
2005-11-01,3.2,3.22,3.0,3.15,1669517,3.286,1923758,5258978.55,6.88,-1.56,4.53
2005-11-02,3.14,3.3,3.12,3.26,1767293,3.244,1915852,5761375.18,5.73,3.82,4.46
2005-11-03,3.23,3.31,3.19,3.19,1485800,3.192,1837461,4739702.0,3.72,-1.24,1.38
2005-11-04,3.18,3.32,3.16,3.28,1389406,3.216,1554547,4557251.68,5.03,3.14,3.13
2005-11-07,3.24,3.35,3.2,3.34,1107218,3.244,1483847,3698108.1199999996,4.63,3.09,3.33
2005-11-08,3.34,3.38,3.28,3.37,1503109,3.288,1450565,5065477.33,2.99,0.9,0.17
2005-11-09,3.37,3.41,3.29,3.3,1650607,3.296,1427228,5447003.1,3.56,-2.08,4.5
2005-11-10,3.28,3.32,3.15,3.15,1811540,3.288,1492376,5706351.0,5.18,-3.96,3.2
2005-11-11,3.12,3.24,3.12,3.19,1423318,3.27,1499158,4540384.42,3.85,2.24,4.33
2005-11-14,3.16,3.24,3.15,3.23,816292,3.248,1440973,2636623.16,2.85,2.22,4.5
2005-11-15,3.24,3.28,3.15,3.16,912073,3.206,1322766,2882150.68,4.01,-2.47,1.49
2005-11-16,3.15,3.26,3.13,3.25,1017448,3.196,1196134,3306706.0,4.13,3.17,1.78
2005-11-17,3.25,3.28,3.21,3.25,942602,3.216,1022347,3063456.5,2.15,0.0,1.62
2005-11-21,3.35,3.4,3.3,3.32,2274194,3.242,1192522,7550324.08,2.99,-0.9,0.58
2005-11-22,3.32,3.34,3.22,3.22,1173600,3.24,1263983,3778992.0,3.61,-3.01,2.94
2005-11-23,3.2,3.28,3.18,3.27,824991,3.262,1246567,2697720.57,3.12,2.19,4.76
2005-11-24,3.27,3.32,3.26,3.27,828303,3.266,1208738,2708550.81,1.83,0.0,1.74
2005-11-25,3.26,3.31,3.23,3.29,744880,3.274,1169194,2450655.2,2.45,0.92,0.71
2005-11-28,3.29,3.3,3.26,3.3,509747,3.27,816304,1682165.0999999999,1.22,0.3,4.11
2005-11-29,3.3,3.3,3.18,3.2,610416,3.266,703667,1953331.2000000002,3.64,-3.03,0.36
2005-11-30,3.2,3.26,3.16,3.25,1017582,3.262,742186,3307141.5,3.12,1.56,2.12
2005-12-01,3.29,3.32,3.25,3.28,1649310,3.264,906387,5409736.8,2.13,-0.3,0.88
2005-12-02,3.27,3.28,3.2,3.2,795000,3.246,916411,2544000.0,2.45,-2.14,0.33
2005-12-05,3.19,3.2,3.02,3.04,1278798,3.194,1070221,3887545.92,5.64,-4.7,1.37
2005-12-06,3.0,3.1,3.0,3.09,521218,3.172,1052382,1610563.6199999999,3.33,3.0,0.35
2005-12-07,3.06,3.12,3.06,3.12,440919,3.146,937049,1375667.28,1.96,1.96,3.4
2005-12-08,3.13,3.13,3.05,3.08,466208,3.106,700429,1435920.6400000001,2.56,-1.6,0.45
2005-12-09,3.09,3.15,3.05,3.15,908788,3.096,723186,2862682.1999999997,3.24,1.94,2.03
2005-12-12,3.16,3.24,3.15,3.23,1217312,3.134,710889,3931917.76,2.85,2.22,3.31
2005-12-13,3.21,3.23,3.15,3.2,560186,3.156,718683,1792595.2000000002,2.49,-0.31,2.3
2005-12-14,3.2,3.28,3.16,3.27,1081327,3.186,846764,3535939.29,3.75,2.19,4.81
2005-12-15,3.28,3.28,3.19,3.21,1070975,3.212,967718,3437829.75,2.74,-2.13,2.86
2005-12-16,3.19,3.26,3.15,3.24,955569,3.23,977074,3096043.56,3.45,1.57,4.16
2005-12-19,3.25,3.26,3.2,3.23,743486,3.23,882309,2401459.78,1.85,-0.62,3.84
2005-12-20,3.24,3.26,3.18,3.25,758471,3.24,921966,2465030.75,2.47,0.31,3.94
2005-12-21,3.25,3.25,3.17,3.19,966306,3.224,898961,3082516.14,2.46,-1.85,3.79
2005-12-22,3.19,3.21,3.15,3.19,494476,3.22,783662,1577378.44,1.88,0.0,3.6
2005-12-23,3.19,3.25,3.17,3.25,808117,3.222,754171,2626380.25,2.51,1.88,3.71
2005-12-26,3.26,3.3,3.23,3.29,1388766,3.234,883227,4569040.14,2.15,0.92,4.92
2005-12-27,3.28,3.28,3.23,3.26,750783,3.236,881690,2447552.5799999996,1.52,-0.61,1.0
2005-12-28,3.26,3.33,3.25,3.3,1215131,3.258,931455,4009932.3,2.45,1.23,0.46
2005-12-29,3.3,3.35,3.28,3.34,1433555,3.288,1119270,4788073.7,2.12,1.21,4.42
2005-12-30,3.34,3.36,3.24,3.26,1462930,3.29,1250233,4769151.8,3.59,-2.4,4.6
2006-01-04,3.23,3.43,3.23,3.4,2704164,3.312,1513313,9194157.6,6.19,5.26,3.77
2006-01-05,3.41,3.56,3.37,3.52,5074655,3.364,2378087,17862785.6,5.57,3.23,2.48
2006-01-06,3.52,3.57,3.45,3.49,2636794,3.402,2662420,9202411.06,3.41,-0.85,4.45
2006-01-09,3.5,3.6,3.49,3.59,2293455,3.452,2834400,8233503.449999999,3.14,2.57,1.69
2006-01-10,3.58,3.71,3.54,3.68,3270046,3.536,3195823,12033769.280000001,4.75,2.79,4.48
2006-01-11,3.69,3.87,3.64,3.71,5504363,3.598,3755863,20421186.73,6.23,0.54,2.95
2006-01-12,3.71,3.75,3.62,3.72,2393409,3.638,3219613,8903481.48,3.5,0.27,2.73
2006-01-13,3.72,3.83,3.68,3.73,2559978,3.686,3204250,9548717.94,4.03,0.27,0.51
2006-01-16,3.73,3.95,3.72,3.79,5797548,3.726,3905069,21972706.92,6.17,1.61,3.11
2006-01-17,3.79,3.85,3.71,3.77,2563118,3.744,3763683,9662954.86,3.69,-0.53,1.87
2006-01-18,3.75,3.93,3.75,3.89,3440851,3.78,3350981,13384910.39,4.8,3.73,3.09
2006-01-19,3.91,3.99,3.81,3.96,4112097,3.828,3694718,16283904.12,4.6,1.28,2.37
2006-01-20,3.98,4.28,3.95,4.22,10241520,3.926,5231027,43219214.4,8.29,6.03,3.39
2006-01-23,4.22,4.64,4.18,4.64,13016037,4.096,6674725,60394411.67999999,10.9,9.95,1.27
2006-01-24,4.64,4.65,4.27,4.39,9545937,4.22,8071288,41906663.43,8.19,-5.39,2.15
2006-01-25,4.36,4.48,4.2,4.28,6116862,4.298,8606491,26180169.360000003,6.42,-1.83,2.4
2006-02-06,4.35,4.65,4.35,4.61,7110087,4.428,9206089,32777501.070000004,6.9,5.98,3.21
2006-02-07,4.6,4.85,4.38,4.65,11284354,4.514,9414655,52472246.1,10.22,1.09,4.56
2006-02-08,4.55,4.55,4.3,4.36,6498738,4.458,8111196,28334497.680000003,5.49,-4.18,2.84
2006-02-09,4.31,4.38,4.24,4.31,2976821,4.442,6797372,12830098.509999998,3.25,0.0,3.27
2006-02-10,4.35,4.35,4.25,4.29,2775996,4.444,6129199,11909022.84,2.3,-1.38,0.91
2006-02-13,4.29,4.29,4.03,4.13,3741331,4.348,5455448,15451697.03,6.06,-3.73,0.67
2006-02-14,4.11,4.24,4.05,4.21,2142927,4.26,3627163,9021722.67,4.62,2.43,2.39
2006-02-15,4.21,4.24,4.14,4.17,1995578,4.222,2726531,8321560.26,2.38,-0.95,2.48
2006-02-16,4.13,4.15,4.0,4.0,2733327,4.16,2677832,10933308.0,3.63,-3.15,0.77
2006-02-17,4.0,4.09,3.98,4.0,1730629,4.102,2468758,6922516.0,2.75,0.0,0.96
2006-02-20,4.0,4.09,3.97,4.03,1468762,4.082,2014245,5919110.86,3.0,0.75,3.0
2006-02-21,4.06,4.17,3.99,4.15,1595202,4.07,1904700,6620088.300000001,4.43,2.22,0.17
2006-02-22,4.16,4.2,4.11,4.13,1603183,4.062,1826221,6621145.79,2.16,-0.72,4.07
2006-02-23,4.11,4.16,4.02,4.09,1250513,4.08,1529658,5114598.17,3.41,-0.49,0.69
2006-02-24,4.06,4.19,4.06,4.17,2159706,4.114,1615473,9005974.02,3.2,2.71,2.17
2006-02-27,4.15,4.31,4.04,4.19,4070183,4.146,2135757,17054066.770000003,6.51,0.96,2.31
2006-02-28,4.18,4.21,4.1,4.18,977859,4.152,2012289,4087450.6199999996,2.63,0.0,1.55
2006-03-01,4.14,4.2,4.1,4.14,1136414,4.154,1918935,4704753.96,2.42,0.0,3.88
2006-03-02,4.14,4.14,3.97,3.99,2129304,4.134,2094693,8495922.96,4.11,-3.62,1.7
2006-03-03,3.98,4.02,3.93,3.97,1533637,4.094,1969479,6088538.890000001,2.26,-0.25,4.3
2006-03-06,3.97,4.09,3.95,4.05,1181211,4.066,1391685,4783904.55,3.53,2.02,1.35
2006-03-07,4.05,4.05,3.76,3.83,1562416,3.996,1508596,5984053.28,7.16,-5.43,4.02
2006-03-08,3.78,3.8,3.67,3.76,1389733,3.92,1559260,5225396.08,3.44,-0.53,4.93
2006-03-09,3.75,3.8,3.68,3.69,942357,3.86,1321871,3477297.33,3.2,-1.6,1.11
2006-03-10,3.7,3.85,3.68,3.74,1434000,3.814,1301943,5363160.0,4.59,1.08,2.93
2006-03-13,3.74,3.92,3.74,3.92,2382263,3.788,1542154,9338470.959999999,4.81,4.81,4.7
2006-03-14,3.92,4.04,3.87,3.97,2408733,3.816,1711417,9562670.01,4.34,1.28,2.95
2006-03-15,3.97,4.08,3.93,4.02,2051793,3.868,1843829,8248207.859999999,3.78,1.26,2.06
2006-03-16,4.06,4.25,4.06,4.17,4142893,3.964,2483936,17275863.81,4.68,2.71,1.91
2006-03-17,4.15,4.17,4.06,4.1,2144635,4.036,2626063,8793003.5,2.65,-1.2,0.51
2006-03-20,4.08,4.2,4.07,4.16,1717963,4.084,2493203,7146726.08,3.19,1.96,4.26
2006-03-21,4.18,4.21,4.1,4.16,1881224,4.122,2387702,7825891.84,2.63,-0.48,3.94
2006-03-22,4.14,4.28,4.07,4.25,3146330,4.168,2606609,13371902.5,5.07,2.66,1.26
2006-03-23,4.25,4.47,4.2,4.42,4873543,4.218,2752739,21541060.06,6.35,4.0,4.76
2006-03-24,4.42,4.54,4.28,4.3,3702080,4.258,3064228,15918944.0,5.88,-2.71,1.85
2006-03-27,4.29,4.4,4.25,4.34,2481103,4.294,3216856,10767987.02,3.5,1.17,1.99
2006-03-29,4.46,4.77,4.45,4.52,10021119,4.366,4844835,45295457.879999995,7.17,1.35,1.6
2006-03-30,4.39,4.75,4.35,4.6,6506728,4.436,5516915,29930948.799999997,9.11,4.78,1.86
2006-03-31,4.6,5.06,4.54,4.92,13726194,4.536,7287445,67532874.48,11.3,6.96,0.84
2006-04-03,4.87,5.27,4.85,5.18,10730556,4.712,8693140,55584280.08,8.62,6.37,3.98
2006-04-04,5.23,5.35,5.05,5.33,8195889,4.91,9836097,43684088.37,5.74,1.91,0.39
2006-04-05,5.28,5.35,5.17,5.24,5064840,5.054,8844841,26539761.6,3.41,-0.76,0.59
2006-04-06,5.25,5.76,5.17,5.76,12213938,5.286,9986283,70352282.88,11.24,9.71,0.2
2006-04-07,5.75,6.25,5.62,6.07,12198104,5.516,9680665,74042491.28,10.96,5.57,2.46
2006-04-10,6.07,6.37,5.9,6.06,8380178,5.692,9210590,50783878.68,7.74,-0.16,0.46
2006-04-11,6.01,6.67,5.95,6.67,11269986,5.96,9825409,75170806.62,11.98,10.98,3.69
2006-04-12,6.59,7.34,6.53,6.8,14423268,6.272,11697095,98078222.39999999,12.29,3.19,2.29
2006-07-05,7.48,7.48,7.48,7.48,357128,6.616,9325733,2671317.44,0.0,0.0,4.35
2006-07-06,8.23,8.23,8.23,8.23,169127,7.048,6919937,1391915.21,0.0,0.0,1.87
2006-07-07,9.05,9.05,9.05,9.05,1260887,7.646,5496079,11411027.350000001,0.0,0.0,3.37
2006-07-10,9.81,9.85,8.95,9.15,16328503,8.142,6507783,149405802.45000002,9.17,-6.73,4.79
2006-07-11,9.11,9.15,8.31,8.5,10490294,8.482,5721188,89167499.0,9.22,-6.7,4.76
2006-08-02,6.01,6.99,5.89,5.98,11345812,8.182,7918925,67847955.76,18.3,-0.5,4.36
2006-08-03,5.85,5.98,5.38,5.38,7892023,7.612,9463504,42459083.74,10.26,-8.03,1.52
2006-08-04,5.32,5.59,5.06,5.22,8930394,6.846,10997405,46616656.68,9.96,-1.88,1.06
2006-08-07,5.1,5.49,5.08,5.25,6591924,6.066,9050089,34607601.0,8.04,2.94,1.84
2006-08-08,5.16,5.44,4.96,5.37,6971388,5.44,8346308,37436353.56,9.3,4.07,2.04
2006-08-09,5.3,5.75,5.13,5.67,9662248,5.378,8009595,54784946.16,11.7,6.98,0.94
2006-08-10,5.57,5.87,5.54,5.7,7893154,5.442,8009822,44990977.800000004,5.92,2.33,0.96
2006-08-11,5.7,5.73,5.5,5.58,4247718,5.514,7073286,23702266.44,4.04,-2.11,0.27
2006-08-14,5.5,5.58,5.15,5.31,5517331,5.526,6858368,29297027.61,7.82,-3.45,4.46
2006-08-15,5.2,5.8,5.13,5.67,8145843,5.586,7093259,46186929.81,12.88,9.04,1.82
2006-08-16,5.57,5.96,5.51,5.74,8752064,5.6,6911222,50236847.36,8.08,3.05,2.06
2006-08-17,5.69,5.84,5.54,5.71,5770222,5.602,6486636,32947967.62,5.27,0.35,0.01
2006-08-18,5.64,5.86,5.59,5.65,4004119,5.616,6437916,22623272.35,4.79,0.18,4.17
2006-08-21,5.44,5.88,5.35,5.86,8170135,5.726,6968477,47876991.1,9.74,7.72,3.9
2006-08-22,5.8,6.45,5.77,6.45,13842372,5.882,8107782,89283299.4,11.72,11.21,4.17
2006-08-23,6.6,7.1,6.5,6.8,26063057,6.094,11569981,177228787.6,9.09,3.03,1.42
2006-08-24,6.69,7.48,6.68,7.48,19197550,6.448,14255447,143597674.0,11.96,11.81,3.5
2006-08-25,7.59,8.23,7.56,8.21,21826727,6.96,17819968,179197428.67000002,8.83,8.17,2.17
2006-08-28,8.24,8.86,7.82,8.51,20808292,7.49,20347600,177078564.92,12.62,3.28,3.18
2006-08-29,8.5,8.55,7.89,7.99,16321083,7.798,20843342,130405453.17,7.76,-6.0,3.73
2006-08-30,7.89,8.47,7.8,8.14,14261445,8.066,18483019,116088162.30000001,8.49,3.17,0.15
2006-08-31,8.08,8.35,7.95,8.25,11978398,8.22,17039189,98821783.5,4.95,2.1,3.8
2006-09-01,8.28,8.34,7.84,7.85,10151452,8.148,14704134,79688898.2,6.04,-5.19,0.64
2006-09-04,7.78,8.04,7.55,7.82,10220880,8.01,12586652,79927281.60000001,6.3,0.51,3.63
2006-09-05,7.75,8.35,7.65,8.23,18163006,8.058,12955036,149481539.38,9.03,6.19,2.66
2006-09-06,8.2,8.35,7.95,8.25,11380836,8.08,12378914,93891897.0,4.88,0.61,2.64
2006-09-07,8.2,8.2,7.75,7.92,6925006,8.014,11368236,54846047.519999996,5.49,-3.41,1.54
2006-09-08,7.86,8.0,7.75,7.8,4647715,8.004,10267489,36252177.0,3.18,-0.76,2.39
2006-09-11,7.76,7.88,7.32,7.52,7011979,7.944,9625708,52730082.08,7.22,-3.09,0.66
2006-09-12,7.46,7.92,7.43,7.73,6871769,7.844,7367461,53118774.370000005,6.57,3.62,2.96
2006-09-13,7.7,7.79,7.48,7.5,5574299,7.694,6206154,41807242.5,4.03,-2.6,4.72
2006-09-14,7.43,7.9,7.43,7.86,9191769,7.682,6659506,72247304.34,6.33,5.79,4.58
2006-09-15,7.83,7.95,7.65,7.81,6097595,7.684,6949482,47622216.949999996,3.83,-0.26,3.32
2006-09-19,8.0,8.19,7.81,8.01,8931799,7.782,7333446,71543709.99,4.75,0.12,2.92
2006-09-20,7.97,8.33,7.96,8.09,8318884,7.854,7622869,67299771.56,4.64,1.51,1.37
2006-09-21,8.02,8.12,7.83,7.85,5785687,7.924,7665147,45417642.949999996,3.62,-2.12,3.35
2006-09-22,7.78,7.85,7.56,7.61,5297467,7.874,6886286,40313723.870000005,3.73,-2.19,4.81
2006-09-25,7.55,7.8,7.51,7.68,3371174,7.848,6341002,25890616.32,3.84,1.72,3.56
2006-09-26,7.57,7.65,7.12,7.3,5513444,7.706,5657331,40248141.199999996,7.0,-3.57,0.4
2006-09-27,7.28,7.42,7.16,7.3,3080765,7.548,4609707,22489584.5,3.57,0.27,3.99
2006-09-28,7.35,7.45,7.3,7.32,2772419,7.442,4007054,20294107.080000002,2.04,-0.41,3.4
2006-09-29,7.35,7.45,7.28,7.36,2804385,7.392,3508437,20640273.6,2.31,0.14,0.24
2006-10-09,7.46,7.6,7.37,7.5,3582948,7.356,3550792,26872110.0,3.08,0.54,4.06
2006-10-10,7.55,7.58,7.24,7.29,4323359,7.354,3312775,31517287.11,4.5,-3.44,2.37
2006-10-11,7.21,7.55,7.21,7.38,3479856,7.37,3392593,25681337.28,4.72,2.36,2.04
2006-10-12,7.4,7.49,7.2,7.21,3664621,7.348,3571034,26421917.41,3.92,-2.57,4.92
2006-10-13,7.16,7.36,7.16,7.19,3278988,7.314,3665954,23575923.720000003,2.79,0.42,2.12
2006-10-16,7.17,7.23,7.0,7.02,3820142,7.218,3713393,26817396.84,3.21,-2.09,4.06
2006-10-17,7.02,7.65,7.02,7.57,9360302,7.274,4720782,70857486.14,8.97,7.83,0.8
