date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-04-02,2.76,2.78,2.72,2.77,37149801,2.818,42082947,102904948.77,2.17,0.36,0.59
2020-04-03,2.77,2.78,2.7,2.71,30859548,2.782,38481979,83629375.08,2.89,-2.17,0.57
2020-04-07,2.73,2.74,2.67,2.73,41655133,2.758,34898946,113718513.09,2.56,0.0,2.85
2020-04-08,2.71,2.74,2.65,2.68,37643999,2.732,35005476,100885917.32000001,3.32,-1.11,1.77
2020-04-09,2.67,2.78,2.58,2.78,80310274,2.734,45523751,223262561.72,7.49,4.12,1.74
2020-04-10,2.74,2.88,2.72,2.82,43904162,2.744,46874623,123809736.83999999,5.84,2.92,0.63
2020-04-13,2.82,2.85,2.77,2.8,33708824,2.762,47444478,94384707.19999999,2.84,-0.71,4.46
2020-04-14,2.81,2.87,2.8,2.87,48011175,2.79,48715687,137792072.25,2.49,2.14,4.14
2020-04-15,2.87,2.88,2.81,2.83,28052166,2.82,46797320,79387629.78,2.44,-1.39,3.32
2020-04-16,2.81,2.85,2.77,2.79,28410761,2.822,36417418,79266023.19,2.85,-0.71,2.0
2020-04-17,2.77,2.81,2.73,2.74,29774300,2.806,33591445,81581582.0,2.89,-1.08,0.48
2020-04-20,2.75,2.75,2.7,2.72,17571515,2.79,30363983,47794520.800000004,1.82,-1.09,0.38
2020-04-21,2.71,2.73,2.61,2.73,39568219,2.762,28675392,108021237.87,4.43,0.74,1.85
2020-04-22,2.7,2.84,2.7,2.83,43192714,2.762,31703502,122235380.62,5.19,4.81,1.32
2020-04-23,2.84,2.88,2.72,2.79,49691888,2.762,35959727,138640367.52,5.63,-1.76,3.73
2020-04-24,2.77,2.87,2.73,2.86,34260079,2.786,36856883,97983825.94,5.05,3.25,3.98
2020-04-27,2.87,2.91,2.83,2.85,35765791,2.812,40495738,101932504.35000001,2.79,-0.7,4.61
2020-04-28,2.85,2.85,2.78,2.82,38286600,2.83,40239414,107968212.0,2.46,-1.05,0.78
2020-04-29,2.8,2.86,2.77,2.79,32940915,2.822,38189055,91905152.85,3.21,-0.36,1.32
2020-04-30,2.79,2.82,2.75,2.82,21814137,2.828,32613504,61515866.339999996,2.51,1.08,1.08
2020-05-06,2.78,2.82,2.78,2.81,16801805,2.818,29121850,47213072.050000004,1.44,1.08,0.38
2020-05-07,2.8,2.84,2.78,2.8,21609244,2.808,26290540,60505883.199999996,2.14,0.0,0.0
2020-05-08,2.79,2.81,2.74,2.78,33312929,2.8,25295806,92609942.61999999,2.51,-0.36,4.77
2020-05-11,2.77,2.8,2.75,2.76,14420681,2.794,21591759,39801079.559999995,1.81,-0.36,1.67
2020-05-12,2.74,2.79,2.73,2.77,22442500,2.784,21717432,62165725.0,2.19,1.09,2.73
2020-05-13,2.76,2.81,2.75,2.77,19797146,2.776,22316500,54838094.42,2.17,0.36,1.9
2020-05-14,2.75,2.78,2.72,2.75,12574400,2.766,20509531,34579600.0,2.18,0.0,3.01
2020-05-15,2.75,2.75,2.71,2.73,13121979,2.756,16471341,35823002.67,1.45,-0.73,3.55
2020-05-18,2.72,2.77,2.71,2.77,12412713,2.758,16069748,34383215.01,2.21,1.84,1.31
2020-05-19,2.76,2.79,2.75,2.79,12783433,2.762,14137934,35665778.07,1.45,1.09,1.83
2020-05-20,2.79,2.79,2.72,2.76,14645186,2.76,13107542,40420713.36,2.51,-1.08,4.39
2020-05-21,2.75,2.78,2.73,2.75,12694509,2.76,13131564,34909899.75,1.82,0.0,3.41
2020-05-22,2.74,2.74,2.71,2.73,7511555,2.76,12009479,20506545.15,1.09,-0.36,1.81
2020-05-25,2.72,2.76,2.7,2.76,15673217,2.758,12661580,43258078.919999994,2.21,1.47,1.44
2020-05-26,2.76,2.8,2.75,2.78,17237010,2.756,13552295,47918887.8,1.81,0.72,2.27
2020-05-27,2.78,2.81,2.77,2.79,18249486,2.762,14273155,50916065.94,1.44,0.36,1.88
2020-05-28,2.78,2.82,2.76,2.79,11543927,2.77,14043039,32207556.330000002,2.16,0.36,2.28
2020-05-29,2.78,2.81,2.75,2.77,14597000,2.778,15460128,40433690.0,2.16,-0.36,1.79
2020-06-01,2.78,2.83,2.74,2.8,27147281,2.786,17754941,76012386.8,3.24,0.72,4.3
2020-06-02,2.79,2.8,2.76,2.78,17046149,2.786,17716769,47388294.22,1.43,-0.36,4.27
2020-06-03,2.78,2.79,2.75,2.77,16140107,2.782,17294893,44708096.39,1.44,-0.36,0.69
2020-06-04,2.77,2.78,2.74,2.75,22203814,2.774,19426870,61060488.5,1.44,-0.72,1.8
2020-06-05,2.77,2.77,2.69,2.73,34926527,2.766,23492776,95349418.71,2.89,-1.44,4.61
2020-06-08,2.71,2.79,2.7,2.78,33563322,2.762,24775984,93306035.16,3.32,2.58,1.94
2020-06-09,2.77,2.83,2.76,2.82,21945087,2.77,25755771,61885145.339999996,2.53,1.81,4.33
2020-06-10,2.82,2.87,2.81,2.86,30028552,2.788,28533460,85881658.72,2.13,1.42,1.56
2020-06-11,2.85,2.88,2.83,2.84,26087558,2.806,29310209,74088664.72,1.75,-0.35,2.94
2020-06-12,2.82,2.84,2.8,2.82,13574100,2.824,25039724,38278962.0,1.42,0.0,4.88
2020-06-15,2.81,2.83,2.76,2.79,20024889,2.826,22332037,55869440.31,2.49,-0.71,3.51
2020-06-16,2.78,2.8,2.76,2.78,17226629,2.818,21388346,47890028.62,1.44,0.0,4.55
2020-06-17,2.77,2.81,2.75,2.77,22823850,2.8,19947405,63222064.5,2.17,0.0,4.32
2020-06-18,2.77,2.78,2.74,2.77,15930301,2.786,17915954,44126933.77,1.44,0.0,0.77
2020-06-19,2.76,2.8,2.75,2.79,24814119,2.78,20163958,69231392.01,1.81,1.09,1.28
2020-06-22,2.79,2.79,2.75,2.77,13570028,2.776,18872985,37588977.56,1.43,-0.72,0.7
2020-06-23,2.77,2.77,2.73,2.74,13454782,2.768,18118616,36866102.68,1.44,-1.08,1.66
2020-06-24,2.74,2.76,2.72,2.74,10429255,2.762,15639697,28576158.700000003,1.46,0.0,1.15
2020-06-29,2.73,2.75,2.71,2.74,10107100,2.756,14475057,27693454.000000004,1.47,0.37,1.42
2020-06-30,2.73,2.78,2.72,2.76,20525452,2.75,13617323,56650247.519999996,2.2,1.1,4.35
2020-07-01,2.75,2.8,2.74,2.79,18787335,2.754,14660785,52416664.65,2.18,1.45,1.37
2020-07-02,2.79,2.81,2.78,2.8,16652250,2.766,15300278,46626300.0,1.08,0.36,1.32
2020-07-03,2.8,2.89,2.79,2.89,36303439,2.796,20475115,104916938.71000001,3.57,3.21,4.42
2020-07-06,2.9,3.05,2.89,3.04,50239214,2.856,28501538,152727210.56,5.52,4.83,0.19
2020-07-07,3.06,3.11,3.0,3.01,44537813,2.906,33304010,134058817.13,3.59,-1.63,1.94
2020-07-08,3.0,3.09,2.98,3.09,37772651,2.966,37101073,116717491.58999999,3.67,3.0,0.23
2020-07-09,3.09,3.18,3.06,3.16,47917402,3.038,43354104,151418990.32,3.88,2.27,0.66
2020-07-10,3.16,3.23,3.15,3.17,34407546,3.094,42974925,109071920.82,2.53,0.32,3.13
2020-07-13,3.16,3.32,3.16,3.28,56568222,3.142,44240727,185543768.16,5.06,3.8,1.55
2020-07-14,3.27,3.3,3.22,3.26,34638499,3.192,42260864,112921506.74,2.45,-0.31,0.51
2020-07-15,3.25,3.31,3.24,3.26,34417023,3.226,41589738,112199494.97999999,2.15,0.31,1.87
2020-07-16,3.26,3.31,3.19,3.22,49499329,3.238,41906124,159387839.38,3.68,-1.23,1.66
2020-07-17,3.22,3.28,3.17,3.23,28966801,3.25,40817975,93562767.23,3.42,0.31,0.42
2020-07-20,3.25,3.36,3.25,3.36,52383453,3.266,39981021,176008402.07999998,3.38,3.38,4.15
2020-07-21,3.38,3.67,3.38,3.5,66475108,3.314,46348343,232662878.0,8.58,3.55,4.2
2020-07-22,3.48,3.56,3.42,3.51,53158933,3.364,50096725,186587854.82999998,4.02,0.86,0.89
2020-07-23,3.5,3.55,3.44,3.49,30653131,3.418,46327485,106979427.19000001,3.14,-0.29,0.73
2020-07-24,3.52,3.63,3.39,3.42,52855509,3.456,51105227,180765840.78,6.82,-2.84,1.89
2020-07-27,3.43,3.5,3.33,3.46,43984445,3.476,49425425,152186179.7,4.96,0.87,2.67
2020-07-28,3.49,3.5,3.35,3.41,42646947,3.458,44659793,145426089.27,4.3,-2.29,4.87
2020-07-29,3.42,3.5,3.36,3.5,41380853,3.456,42304177,144832985.5,4.09,2.34,2.5
2020-07-30,3.51,3.58,3.44,3.49,43938055,3.456,44961162,153343811.95000002,3.99,-0.57,0.68
2020-07-31,3.49,3.55,3.42,3.51,38212143,3.474,42032489,134124621.92999999,3.72,0.57,4.2
2020-08-03,3.51,3.58,3.49,3.57,50538027,3.496,43343205,180420756.39,2.56,1.71,1.82
2020-08-04,3.58,3.62,3.53,3.62,47368018,3.538,44287419,171472225.16,2.51,1.12,4.3
2020-08-05,3.63,3.67,3.59,3.66,38209587,3.57,43653166,139847088.42000002,2.2,0.83,0.98
2020-08-06,3.67,3.69,3.59,3.6,39091290,3.592,42683813,140728644.0,2.72,-1.91,3.36
2020-08-07,3.62,3.64,3.5,3.56,40097870,3.602,43060958,142748417.2,3.87,-1.66,4.53
2020-08-10,3.55,3.61,3.53,3.58,45956203,3.604,42144594,164523206.74,2.25,0.85,0.45
2020-08-11,3.57,3.6,3.45,3.5,60814532,3.58,44833896,212850862.0,4.2,-1.96,0.26
2020-08-12,3.48,3.58,3.45,3.57,34443834,3.562,44080746,122964487.38,3.74,2.59,0.5
2020-08-13,3.58,3.87,3.57,3.84,70405886,3.61,50343665,270358602.24,8.38,7.26,1.77
2020-08-14,3.82,3.98,3.78,3.9,72796640,3.678,56883419,283906896.0,5.24,2.09,3.03
2020-08-17,3.9,3.95,3.84,3.87,56271649,3.736,58946508,217771281.63,2.82,-0.77,4.72
2020-08-18,3.89,3.99,3.87,3.94,46868513,3.824,56157304,184661941.22,3.08,1.29,3.81
2020-08-19,3.95,4.02,3.88,3.89,48115637,3.888,58891665,187169827.93,3.54,-1.52,0.82
2020-08-20,3.84,3.93,3.76,3.79,40805327,3.878,52971553,154652189.33,4.43,-1.3,2.19
2020-08-21,3.82,3.9,3.76,3.84,44516440,3.866,47315513,170943129.6,3.66,0.52,4.82
2020-08-24,3.84,3.87,3.75,3.77,44739898,3.846,45009163,168669415.46,3.13,-1.82,4.26
2020-08-25,3.78,3.8,3.7,3.74,35800518,3.806,42795564,133893937.32000001,2.65,-1.06,0.67
2020-08-26,3.75,3.78,3.62,3.67,29643492,3.762,39101135,108791615.64,4.27,-2.13,0.83
2020-08-27,3.67,3.79,3.65,3.79,36957542,3.762,38331578,140069084.18,3.81,3.27,1.47
2020-08-28,3.8,3.85,3.73,3.79,23341657,3.752,34096621,88464880.03,3.16,-0.26,0.56
2020-08-31,3.79,3.85,3.76,3.78,29127942,3.754,30974230,110103620.75999999,2.37,-0.26,4.63
2020-09-01,3.78,3.82,3.76,3.8,24441368,3.766,28702400,92877198.39999999,1.59,0.53,3.39
2020-09-02,3.8,3.84,3.75,3.79,26137218,3.79,28001145,99060056.22,2.37,-0.26,4.41
2020-09-03,3.77,3.82,3.68,3.72,22977450,3.776,25205127,85476114.0,3.71,-1.33,2.46
2020-09-04,3.68,3.74,3.64,3.68,19174781,3.754,24371752,70563194.08,2.72,0.0,0.3
2020-09-07,3.66,3.73,3.57,3.61,24612290,3.72,23468621,88850366.89999999,4.37,-1.37,0.29
2020-09-08,3.62,3.85,3.6,3.81,49119718,3.722,28404291,187146125.58,6.91,5.25,4.78
2020-09-09,3.82,3.86,3.7,3.77,48068157,3.718,32790479,181216951.89000002,4.19,-1.31,1.08
2020-09-10,3.76,3.8,3.66,3.69,37356737,3.712,35666337,137846359.53,3.72,-1.86,4.02
2020-09-11,3.69,3.71,3.61,3.67,16158331,3.71,35063047,59301074.769999996,2.71,-0.54,3.45
2020-09-14,3.65,3.71,3.61,3.68,20134300,3.724,34167449,74094224.0,2.74,0.82,3.89
2020-09-15,3.66,3.84,3.61,3.82,41794411,3.726,32702387,159654650.01999998,6.28,4.37,4.99
2020-09-16,3.83,3.87,3.76,3.81,33063872,3.734,29701530,125973352.32000001,2.87,-0.52,3.97
2020-09-17,3.82,3.86,3.77,3.84,35994004,3.764,29428984,138216975.35999998,2.36,0.52,2.46
2020-09-18,3.83,3.91,3.81,3.88,27455960,3.806,31688509,106529124.8,2.61,1.31,4.93
2020-09-21,3.88,3.92,3.81,3.84,21976608,3.838,32056971,84390174.72,2.84,-1.03,4.23
2020-09-22,3.82,3.86,3.77,3.81,15946583,3.836,26887405,60756481.230000004,2.36,-0.26,4.39
2020-09-23,3.79,3.87,3.77,3.86,22919543,3.846,24858540,88469435.98,2.64,1.85,2.89
2020-09-24,3.84,3.84,3.74,3.78,23912663,3.834,22442271,90389866.14,2.6,-1.56,0.46
2020-09-25,3.77,3.81,3.69,3.71,15137729,3.8,19978625,56160974.589999996,3.18,-1.59,1.32
2020-09-28,3.71,3.93,3.67,3.9,39233524,3.812,23430008,153010743.6,7.01,5.12,1.17
2020-09-29,3.93,3.95,3.8,3.87,37207178,3.824,27682127,143991778.86,3.82,-1.53,2.97
2020-09-30,3.86,3.91,3.8,3.84,19519624,3.82,27002144,74955356.16,2.85,-0.52,4.92
2020-10-09,3.88,4.13,3.86,4.11,55034998,3.886,33226611,226193841.78000003,6.96,5.93,2.82
2020-10-12,4.16,4.18,3.96,4.03,45262560,3.95,39251577,182408116.8,5.29,-3.12,1.06
2020-10-13,4.0,4.02,3.95,3.98,33091409,3.966,38023154,131703807.82,1.75,-0.5,1.28
2020-10-14,3.95,3.98,3.91,3.94,23430959,3.98,35267910,92317978.46,1.77,-0.25,3.55
2020-10-15,3.91,3.93,3.85,3.85,31089881,3.982,37581961,119696041.85000001,2.05,-1.53,0.47
2020-10-16,3.86,3.88,3.8,3.82,14283059,3.924,29431574,54561285.379999995,2.07,-1.04,2.81
2020-10-19,3.82,3.85,3.74,3.76,10921577,3.87,22563377,41065129.519999996,2.88,-1.57,3.25
2020-10-20,3.76,3.81,3.7,3.81,17651477,3.836,19475391,67252127.37,2.93,1.33,3.55
2020-10-21,3.81,3.82,3.75,3.78,11135155,3.804,17016230,42090885.9,1.84,-0.79,2.64
2020-10-22,3.78,3.79,3.73,3.77,10860752,3.788,12970404,40945035.04,1.59,-0.26,0.65
2020-10-23,3.77,3.81,3.74,3.76,6648944,3.776,11443581,25000029.439999998,1.86,-0.27,0.51
2020-10-26,3.76,3.77,3.71,3.75,6657496,3.774,10590765,24965610.0,1.6,-0.27,0.07
2020-10-27,3.76,3.78,3.67,3.77,20038802,3.766,11068230,75546283.54,2.93,0.27,2.08
2020-10-28,3.77,3.77,3.71,3.75,12963876,3.76,11433974,48614535.0,1.59,-0.53,1.92
2020-10-29,3.73,3.76,3.67,3.73,18541292,3.752,12970082,69159019.16,2.41,0.0,4.97
2020-10-30,3.73,3.74,3.67,3.69,8267216,3.738,13293736,30506027.04,1.88,-1.07,3.6
2020-11-02,3.69,3.73,3.63,3.72,18610598,3.732,15684357,69231424.56,2.71,0.81,1.28
2020-11-03,3.71,3.78,3.7,3.76,16769001,3.73,15030397,63051443.76,2.16,1.35,0.99
2020-11-04,3.77,3.81,3.7,3.73,15246000,3.726,15486821,56867580.0,2.92,-1.06,2.8
2020-11-05,3.73,3.75,3.68,3.72,10359230,3.724,13850409,38536335.6,1.88,-0.27,0.24
2020-11-06,3.72,3.72,3.65,3.68,14407030,3.722,15078372,53017870.400000006,1.88,-1.08,1.64
2020-11-09,3.68,3.69,3.6,3.63,19394141,3.704,15235080,70400731.83,2.45,-1.36,4.43
2020-11-10,3.63,3.64,3.59,3.6,10732301,3.672,14027740,38636283.6,1.38,-0.83,1.16
2020-11-11,3.6,3.61,3.52,3.59,18021444,3.644,14582829,64696983.96,2.5,-0.28,3.27
2020-11-12,3.58,3.64,3.55,3.62,11017398,3.624,14714463,39882980.76,2.51,1.12,2.94
2020-11-13,3.61,3.61,3.56,3.58,5207328,3.604,12874522,18642234.240000002,1.39,-0.83,4.5
2020-11-16,3.59,3.6,3.54,3.58,11915701,3.594,11378834,42658209.58,1.67,-0.28,0.09
2020-11-17,3.59,3.73,3.51,3.72,25632325,3.618,14358839,95352249.0,6.13,3.62,3.41
2020-11-18,3.71,3.83,3.68,3.8,23465735,3.66,15447697,89169793.0,4.04,2.43,0.64
2020-11-19,3.8,3.86,3.77,3.85,24795461,3.706,18203310,95462524.85000001,2.37,1.32,0.75
2020-11-20,3.87,3.89,3.83,3.86,10953582,3.762,19352561,42280826.519999996,1.55,-0.26,2.51
2020-11-23,3.85,3.88,3.83,3.86,13347582,3.818,19638937,51521666.519999996,1.3,0.26,1.24
2020-11-24,3.86,3.9,3.82,3.87,17700027,3.848,18052477,68499104.49,2.07,0.26,1.32
2020-11-25,3.88,3.89,3.82,3.84,14465100,3.856,16252350,55545984.0,1.8,-1.03,2.47
2020-11-26,3.83,3.84,3.78,3.81,10345366,3.848,13362331,39415844.46,1.57,-0.52,1.25
2020-11-27,3.82,3.88,3.79,3.87,10569776,3.85,13285570,40905033.120000005,2.36,1.31,4.35
2020-11-30,3.88,3.93,3.82,3.83,11232200,3.844,12862494,43019326.0,2.84,-1.29,4.48
2020-12-01,3.81,3.9,3.8,3.88,17326744,3.846,12787837,67227766.72,2.62,1.84,4.4
2020-12-02,3.89,3.9,3.86,3.88,11421093,3.854,12179036,44313840.839999996,1.03,-0.26,2.72
2020-12-03,3.89,3.89,3.84,3.88,10753565,3.868,12260676,41723832.199999996,1.29,-0.26,2.16
2020-12-04,3.89,3.98,3.87,3.97,27826801,3.888,15712081,110472399.97,2.83,2.06,2.12
2020-12-07,3.97,4.05,3.96,4.03,24174331,3.928,18300507,97422553.93,2.27,1.51,0.19
2020-12-08,4.02,4.05,3.92,3.96,19244931,3.944,18684144,76209926.76,3.23,-1.49,1.43
2020-12-09,3.96,3.96,3.87,3.89,10215526,3.946,18443031,39738396.14,2.27,-1.77,3.34
2020-12-10,3.89,3.9,3.76,3.82,12512760,3.934,18794870,47798743.199999996,3.6,-1.8,0.43
2020-12-11,3.81,3.84,3.68,3.75,23353419,3.89,17900193,87575321.25,4.2,-1.57,3.32
2020-12-14,3.75,3.99,3.72,3.96,33829293,3.876,19831186,133964000.28,7.2,5.6,4.83
2020-12-15,3.97,4.0,3.84,3.87,17219783,3.858,19426156,66640560.21,4.03,-2.52,3.49
2020-12-16,3.88,3.89,3.81,3.84,12642335,3.848,19911518,48546566.4,2.06,-1.03,2.31
2020-12-17,3.85,3.87,3.8,3.84,12214573,3.852,19851881,46903960.32,1.82,-0.26,1.28
2020-12-18,3.84,3.86,3.79,3.81,8586632,3.864,16898523,32715067.92,1.82,-0.78,1.69
2020-12-21,3.78,3.88,3.77,3.83,18322200,3.838,13797105,70174026.0,2.91,1.32,4.74
2020-12-22,3.82,3.83,3.75,3.77,10241322,3.818,12401412,38609783.94,2.09,-1.31,0.55
2020-12-23,3.78,3.87,3.76,3.82,13941910,3.814,12661327,53258096.199999996,2.91,1.06,3.08
2020-12-24,3.82,3.86,3.76,3.78,13059500,3.802,12830313,49364910.0,2.62,-1.05,4.98
2020-12-25,3.78,3.81,3.72,3.75,9375360,3.79,12988058,35157600.0,2.38,-0.79,1.58
2020-12-28,3.75,3.77,3.68,3.74,8064908,3.772,10936600,30162755.92,2.4,-0.27,1.06
2020-12-29,3.75,3.8,3.68,3.73,9745112,3.764,10837358,36349267.76,3.2,-0.53,1.41
2020-12-30,3.73,3.75,3.7,3.75,10950041,3.75,10238984,41062653.75,1.34,0.54,2.29
2020-12-31,3.76,3.91,3.72,3.88,22118441,3.77,12050772,85819551.08,5.05,3.19,3.23
2021-01-04,3.88,3.88,3.82,3.87,11091979,3.794,12394096,42925958.730000004,1.55,-0.26,2.83
2021-01-05,3.85,3.87,3.81,3.84,5549957,3.814,11891106,21311834.88,1.56,-0.26,3.22
2021-01-06,3.84,3.88,3.79,3.87,9422886,3.842,11826661,36466568.82,2.34,0.78,2.27
2021-01-07,3.87,3.93,3.79,3.82,14989761,3.856,12634605,57260887.019999996,3.62,-1.29,4.95
2021-01-08,3.83,3.84,3.75,3.82,14010246,3.844,11012966,53519139.72,2.35,-0.26,4.39
2021-01-11,3.81,3.83,3.75,3.82,9802488,3.834,10755068,37445504.16,2.1,0.26,0.19
2021-01-12,3.81,3.83,3.78,3.82,13795302,3.83,12404137,52698053.64,1.31,0.26,2.82
2021-01-13,3.83,3.89,3.8,3.85,17828346,3.826,14085229,68639132.10000001,2.35,0.52,2.44
2021-01-14,3.85,3.86,3.77,3.8,8432261,3.822,12773729,32042591.799999997,2.34,-1.3,1.3
2021-01-15,3.79,3.81,3.42,3.42,54196305,3.742,20810940,185351363.1,10.29,-9.76,4.83
2021-01-18,3.08,3.23,3.08,3.08,108907800,3.594,40632003,335436024.0,4.87,0.0,3.0
2021-01-19,2.77,2.77,2.77,2.77,9638100,3.384,39800562,26697537.0,0.0,0.0,4.29
2021-01-20,2.49,2.49,2.49,2.49,7877900,3.112,37810473,19615971.0,0.0,0.0,4.4
2021-01-21,2.24,2.44,2.24,2.24,457588426,2.8,127641706,1024998074.2400001,8.93,0.0,4.38
2021-01-22,2.02,2.1,2.02,2.02,422617923,2.52,201326030,853688204.46,3.96,0.0,0.22
2021-01-25,1.97,2.04,1.92,1.95,261347285,2.294,231813927,509627205.75,6.09,-1.02,4.05
2021-01-26,1.94,1.98,1.91,1.96,140346479,2.132,257955603,275079098.84,3.61,1.03,4.22
2021-01-27,1.94,1.97,1.86,1.88,171057652,2.01,290591553,321588385.76,5.67,-3.09,2.86
2021-01-28,1.89,1.92,1.85,1.9,104388359,1.942,219951540,198337882.1,3.7,0.53,1.63
2021-01-29,1.91,1.91,1.8,1.85,158119755,1.908,167051906,292521546.75,5.76,-3.14,2.71
2021-02-01,1.83,1.84,1.77,1.79,136237689,1.876,142029987,243865463.31,3.83,-2.19,4.95
2021-02-02,1.79,1.79,1.69,1.74,170941503,1.832,148148992,297438215.21999997,5.59,-2.79,4.43
2021-02-03,1.72,1.76,1.69,1.71,129342902,1.798,139806042,221176362.42,4.07,-0.58,2.49
2021-02-04,1.69,1.7,1.54,1.55,351991184,1.728,189326607,545586335.2,9.47,-8.28,3.87
2021-02-05,1.54,1.66,1.54,1.59,269212970,1.676,211545250,428048622.3,7.79,3.25,1.94
2021-02-08,1.6,1.61,1.54,1.54,161958427,1.626,216689397,249415977.58,4.38,-3.75,4.48
2021-02-09,1.55,1.65,1.54,1.61,157645073,1.6,214030111,253808567.53,7.1,3.87,2.89
2021-02-10,1.61,1.66,1.6,1.61,127240889,1.58,213609709,204857831.29000002,3.73,0.0,3.94
2021-02-18,1.64,1.73,1.6,1.69,186317544,1.608,180474981,314876649.36,7.93,3.05,3.75
2021-02-19,1.69,1.84,1.68,1.81,208703907,1.652,168373168,377754071.67,9.47,7.1,3.55
2021-02-22,1.82,1.98,1.81,1.9,232463585,1.724,182474200,441680811.5,9.34,4.4,0.55
2021-02-23,1.91,1.92,1.82,1.83,153228021,1.768,181590789,280407278.43,5.24,-4.19,0.53
2021-02-24,1.84,1.88,1.82,1.85,112866117,1.816,178715835,208802316.45000002,3.26,0.54,0.62
2021-02-25,1.85,1.93,1.82,1.87,214833708,1.852,184419068,401739033.96000004,5.95,1.08,1.51
2021-02-26,1.83,1.87,1.8,1.85,137359857,1.86,170150258,254115735.45000002,3.83,1.09,0.84
