date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-05-17,5.77,5.82,5.69,5.79,375253.0,2172714.87,0.0,-0.17241379310344307,2.2847100175746906
2024-05-20,5.8,6.21,5.73,6.17,1240845.0,7656013.65,0.0,6.563039723661479,8.376963350785331
2024-05-21,6.09,6.16,6.02,6.09,745043.0,4537311.87,0.0,-1.296596434359809,2.3255813953488467
2024-05-22,6.06,6.11,6.03,6.09,424899.0,2587634.91,0.0,0.0,1.3266998341625218
2024-05-23,6.1,6.14,5.82,5.85,671108.0,3925981.8,0.0,-3.9408866995073955,5.49828178694157
2024-05-24,5.84,5.9,5.65,5.66,461365.0,2611325.9,0.0,-3.2478632478632363,4.424778761061947
2024-05-27,5.64,5.68,5.51,5.66,379998.0,2150788.68,0.0,0.0,3.085299455535389
2024-05-28,5.6,5.61,5.41,5.41,436350.0,2360653.5,0.0,-4.416961130742047,3.6968576709796706
2024-05-29,5.42,5.49,5.37,5.43,266159.0,1445243.3699999999,0.0,0.3696857670979492,2.2346368715083815
2024-05-30,5.42,5.48,5.33,5.44,254160.0,1382630.4000000001,0.0,0.18416206261511192,2.814258911819894
2024-05-31,5.46,5.52,5.44,5.51,240476.0,1325022.76,0.0,1.2867647058823373,1.4705882352941024
2024-06-03,5.49,5.54,5.37,5.42,304148.0,1648482.16,0.0,-1.6333938294010864,3.1657355679702035
2024-06-04,5.39,5.4,5.28,5.33,254427.0,1356095.91,0.0,-1.6605166051660514,2.2727272727272747
2024-06-05,5.33,5.36,5.23,5.23,187470.0,980468.1000000001,0.0,-1.8761726078799223,2.485659655831738
2024-06-06,5.23,5.3,5.02,5.07,365102.0,1851067.1400000001,0.0,-3.0592734225621476,5.577689243027894
2024-06-07,5.13,5.18,5.07,5.17,247196.0,1278003.32,0.0,1.972386587771191,2.169625246548312
2024-06-11,5.11,5.18,5.05,5.13,194076.0,995609.88,0.0,-0.7736943907156735,2.5742574257425725
2024-06-12,5.12,5.29,5.11,5.27,285545.0,1504822.15,0.0,2.729044834307981,3.5225048923679
2024-06-13,5.26,5.3,5.17,5.2,208116.0,1082203.2,0.0,-1.3282732447817747,2.5145067698259167
2024-06-14,5.19,5.26,5.16,5.24,176975.0,927349.0,0.0,0.7692307692307665,1.937984496124024
2024-06-17,5.22,5.25,5.14,5.14,169608.0,871785.12,0.0,-1.9083969465648942,2.1400778210116793
2024-06-18,5.15,5.23,5.13,5.21,154033.0,802511.93,0.0,1.3618677042801508,1.9493177387914333
2024-06-19,5.22,5.25,5.17,5.21,169384.0,882490.64,0.0,0.0,1.547388781431336
2024-06-20,5.29,5.32,5.02,5.02,341590.0,1714781.7999999998,0.0,-3.646833013435713,5.976095617529896
2024-06-21,4.99,5.12,4.94,5.01,185072.0,927210.72,0.0,-0.19920318725099584,3.6437246963562693
2024-06-24,5.0,5.0,4.81,4.82,230815.0,1112528.3,0.0,-3.792415169660668,3.9501039501039585
2024-06-25,4.81,4.88,4.79,4.83,164513.0,794597.79,0.0,0.20746887966804906,1.8789144050104356
2024-06-26,4.83,5.08,4.81,5.08,303632.0,1542450.56,0.0,5.175983436852993,5.613305613305624
2024-06-27,5.09,5.12,5.0,5.02,245557.0,1232696.14,0.0,-1.1811023622047334,2.400000000000002
2024-06-28,5.0,5.09,4.99,5.01,190408.0,953944.08,0.0,-0.19920318725099584,2.004008016032057
2024-07-01,5.01,5.08,4.9,5.08,181878.0,923940.24,0.0,1.39720558882237,3.6734693877550963
2024-07-02,5.07,5.16,5.05,5.09,192226.0,978430.34,0.0,0.19685039370078705,2.1782178217821846
2024-07-03,5.08,5.12,5.04,5.06,126376.0,639462.5599999999,0.0,-0.5893909626719096,1.5873015873015885
2024-07-04,5.09,5.11,4.93,4.95,163692.0,810275.4,0.0,-2.1739130434782483,3.65111561866127
2024-07-05,4.95,5.05,4.87,5.01,141204.0,707432.0399999999,0.0,1.2121212121211977,3.696098562628331
2024-07-08,4.99,5.0,4.81,4.83,162545.0,785092.35,0.0,-3.59281437125748,3.9501039501039585
2024-07-09,4.84,4.92,4.72,4.91,190880.0,937220.8,0.0,1.6563146997929712,4.237288135593224
2024-07-10,4.91,4.99,4.85,4.87,187490.0,913076.3,0.0,-0.8146639511201648,2.886597938144342
2024-07-11,4.95,5.01,4.92,5.0,196205.0,981025.0,0.0,2.6694045174537884,1.829268292682924
2024-07-12,4.96,5.05,4.95,4.96,142751.0,708044.96,0.0,-0.8000000000000007,2.0202020202020132
2024-07-15,4.96,4.97,4.87,4.91,142166.0,698035.06,0.0,-1.0080645161290258,2.0533880903490687
2024-07-16,4.91,4.97,4.85,4.95,141544.0,700642.8,0.0,0.8146639511201537,2.4742268041237137
2024-07-17,4.93,5.0,4.91,4.92,156419.0,769581.48,0.0,-0.60606060606061,1.8329938900203637
2024-07-18,4.91,4.91,4.79,4.88,147112.0,717906.5599999999,0.0,-0.8130081300813052,2.5052192066805867
2024-07-19,4.87,4.92,4.81,4.89,152149.0,744008.61,0.0,0.2049180327868827,2.2869022869022935
2024-07-22,4.88,4.92,4.83,4.87,120832.0,588451.84,0.0,-0.4089979550102152,1.8633540372670776
2024-07-23,4.87,4.91,4.77,4.78,124596.0,595568.88,0.0,-1.848049281314168,2.9350104821803056
2024-07-24,4.77,4.8,4.67,4.68,147055.0,688217.3999999999,0.0,-2.092050209205032,2.7837259100642378
2024-07-25,4.68,4.87,4.62,4.77,217697.0,1038414.69,0.0,1.9230769230769162,5.411255411255411
2024-07-26,4.76,4.84,4.74,4.84,172962.0,837136.08,0.0,1.4675052410901612,2.1097046413502034
2024-07-29,4.82,4.89,4.76,4.87,136937.0,666883.1900000001,0.0,0.6198347107438051,2.7310924369747878
2024-07-30,4.86,4.93,4.84,4.91,122024.0,599137.84,0.0,0.8213552361396204,1.8595041322314023
2024-07-31,4.91,5.12,4.9,5.1,269759.0,1375770.9,0.0,3.8696537678207577,4.489795918367342
2024-08-01,5.12,5.14,5.04,5.07,164137.0,832174.5900000001,0.0,-0.5882352941176339,1.984126984126977
2024-08-02,5.05,5.12,5.02,5.03,167765.0,843857.9500000001,0.0,-0.7889546351084853,1.9920318725099708
2024-08-05,4.96,5.12,4.94,4.94,183782.0,907883.0800000001,0.0,-1.7892644135188873,3.6437246963562693
2024-08-06,4.98,5.04,4.96,5.03,134121.0,674628.63,0.0,1.8218623481781382,1.6129032258064528
2024-08-07,5.02,5.04,4.98,4.98,109430.0,544961.4,0.0,-0.994035785288272,1.2048192771084258
2024-08-08,4.98,5.03,4.92,5.0,126944.0,634720.0,0.0,0.40160642570279403,2.235772357723584
2024-08-09,5.01,5.05,4.92,4.92,119853.0,589676.76,0.0,-1.6000000000000014,2.6422764227642253
2024-08-12,4.92,4.93,4.85,4.87,96154.0,468269.98,0.0,-1.0162601626016232,1.6494845360824757
2024-08-13,4.87,4.89,4.81,4.87,91836.0,447241.32,0.0,0.0,1.6632016632016646
2024-08-14,4.86,4.93,4.85,4.88,94066.0,459042.08,0.0,0.2053388090349051,1.6494845360824757
2024-08-15,4.88,5.05,4.84,4.99,183566.0,915994.3400000001,0.0,2.254098360655754,4.338842975206611
2024-08-16,5.0,5.0,4.93,4.94,123337.0,609284.78,0.0,-1.002004008016033,1.4198782961460505
2024-08-19,4.97,5.01,4.92,4.99,121814.0,607851.86,0.0,1.0121457489878471,1.829268292682924
2024-08-20,4.98,5.04,4.91,4.94,145098.0,716784.1200000001,0.0,-1.002004008016033,2.647657841140527
2024-08-21,4.94,5.01,4.86,4.86,146325.0,711139.5,0.0,-1.619433198380571,3.0864197530864086
2024-08-22,4.87,4.92,4.73,4.74,149448.0,708383.52,0.0,-2.4691358024691357,4.01691331923889
2024-08-23,4.73,4.76,4.65,4.69,117112.0,549255.28,0.0,-1.0548523206751037,2.36559139784945
2024-08-26,4.69,4.79,4.65,4.76,108943.0,518568.68,0.0,1.492537313432818,3.010752688172036
2024-08-27,4.73,4.79,4.64,4.65,107456.0,499670.4,0.0,-2.310924369747891,3.232758620689663
2024-08-28,4.65,4.74,4.59,4.71,118099.0,556246.29,0.0,1.2903225806451424,3.2679738562091583
2024-08-29,4.71,4.84,4.69,4.82,130753.0,630229.4600000001,0.0,2.3354564755838636,3.1982942430703507
2024-08-30,4.82,5.01,4.8,4.96,204556.0,1014597.76,0.0,2.9045643153526868,4.375
2024-09-02,4.97,4.98,4.81,4.81,140259.0,674645.7899999999,0.0,-3.0241935483870996,3.534303534303552
2024-09-03,4.85,4.87,4.79,4.83,127108.0,613931.64,0.0,0.4158004158004269,1.670146137787058
2024-09-04,4.79,4.81,4.74,4.75,118528.0,563008.0,0.0,-1.65631469979296,1.4767932489451348
2024-09-05,4.75,4.87,4.74,4.86,143377.0,696812.2200000001,0.0,2.3157894736842266,2.742616033755272
2024-09-06,4.84,4.87,4.78,4.79,100281.0,480345.99,0.0,-1.440329218107006,1.8828451882845159
2024-09-09,4.77,4.84,4.71,4.78,116411.0,556444.5800000001,0.0,-0.20876826722338038,2.760084925690019
2024-09-10,4.77,4.82,4.66,4.8,163828.0,786374.4,0.0,0.4184100418409997,3.433476394849788
2024-09-11,4.81,4.81,4.7,4.73,113055.0,534750.15,0.0,-1.458333333333317,2.3404255319148812
2024-09-12,4.73,4.84,4.71,4.74,135352.0,641568.48,0.0,0.21141649048626032,2.760084925690019
2024-09-13,4.76,4.78,4.71,4.72,101181.0,477574.31999999995,0.0,-0.42194092827004814,1.486199575371556
2024-09-18,4.71,4.75,4.6,4.69,146311.0,686198.5900000001,0.0,-0.6355932203389703,3.2608695652173996
2024-09-19,4.71,4.83,4.67,4.8,172409.0,827563.2,0.0,2.3454157782515805,3.426124197002144
2024-09-20,4.81,4.86,4.77,4.83,142870.0,690062.1,0.0,0.6250000000000089,1.8867924528302045
2024-09-23,4.83,4.87,4.8,4.86,99498.0,483560.28,0.0,0.6211180124223725,1.4583333333333393
2024-09-24,4.87,5.1,4.86,5.1,347010.0,1769750.9999999998,0.0,4.938271604938249,4.938271604938257
2024-09-25,5.54,5.61,5.49,5.61,714557.0,4008664.77,0.0,10.000000000000009,2.1857923497267775
2024-09-26,5.53,5.72,5.37,5.71,1281007.0,7314549.97,0.0,1.7825311942959,6.517690875232768
