date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-03,19.38,20.03,19.25,19.95,40926.0,816473.7,0.0,3.90625,4.051948051948058
2023-11-06,19.97,20.5,19.97,20.5,33001.0,676520.5,0.0,2.7568922305764465,2.653980971457192
2023-11-07,20.5,20.66,20.18,20.48,25560.0,523468.8,0.0,-0.09756097560975618,2.3785926660059484
2023-11-08,20.6,21.49,20.49,21.11,51294.0,1082816.34,0.0,3.076171875,4.880429477794046
2023-11-09,21.15,21.85,21.05,21.59,51720.0,1116634.8,0.0,2.273803884414982,3.8004750593824257
2023-11-10,21.26,21.5,21.01,21.16,30616.0,647834.56,0.0,-1.9916628068550213,2.332222751070911
2023-11-13,21.15,21.8,21.15,21.67,32025.0,693981.75,0.0,2.410207939508524,3.0732860520094665
2023-11-14,21.69,23.84,21.69,23.84,82237.0,1960530.08,0.0,10.013844023996299,9.912402028584594
2023-11-15,23.84,24.91,23.6,23.75,206249.0,4898413.75,0.0,-0.3775167785234901,5.550847457627113
2023-11-16,23.57,24.37,23.2,23.53,137879.0,3244292.87,0.0,-0.9263157894736751,5.043103448275869
2023-11-17,23.42,23.58,23.08,23.3,72208.0,1682446.4000000001,0.0,-0.9774755631109189,2.166377816291161
2023-11-20,23.3,23.42,22.86,23.29,69715.0,1623662.3499999999,0.0,-0.042918454935625405,2.4496937882764755
2023-11-21,23.46,23.51,22.91,22.99,54716.0,1257920.8399999999,0.0,-1.288106483469298,2.6189436927106127
2023-11-22,22.79,23.25,22.65,22.65,46090.0,1043938.4999999999,0.0,-1.4789038712483715,2.6490066225165627
2023-11-23,22.51,22.88,22.18,22.8,44668.0,1018430.4,0.0,0.6622516556291425,3.155996393146976
2023-11-24,22.71,22.72,21.98,22.12,39938.0,883428.56,0.0,-2.9824561403508754,3.366696997270238
2023-11-27,22.12,22.99,21.98,22.99,75406.0,1733583.94,0.0,3.9330922242314603,4.595086442220191
2023-11-28,23.2,23.36,22.2,23.01,97183.0,2236180.83,0.0,0.08699434536756367,5.225225225225226
2023-11-29,23.02,23.78,22.75,23.19,90586.0,2100689.3400000003,0.0,0.7822685788787531,4.527472527472533
2023-11-30,23.39,24.11,22.91,24.04,147614.0,3548640.56,0.0,3.665373005605854,5.23788738542121
2023-12-01,23.69,23.89,22.81,23.16,111391.0,2579815.56,0.0,-3.660565723793674,4.7347654537483645
2023-12-04,22.8,23.19,22.76,22.91,54111.0,1239683.01,0.0,-1.0794473229706392,1.8892794376098403
2023-12-05,22.83,23.69,22.2,22.68,92486.0,2097582.48,0.0,-1.0039284155390682,6.711711711711721
2023-12-06,22.3,23.3,22.01,22.49,57393.0,1290768.5699999998,0.0,-0.837742504409178,5.8609722853248485
2023-12-07,22.22,23.09,22.22,22.41,41670.0,933824.7,0.0,-0.35571365051133563,3.9153915391539202
2023-12-08,22.17,22.7,21.8,21.93,50968.0,1117728.24,0.0,-2.1419009370816644,4.1284403669724705
2023-12-11,21.7,22.15,21.21,22.04,37003.0,815546.12,0.0,0.5015959872320952,4.43187175860442
2023-12-12,22.09,22.5,21.93,22.22,33611.0,746836.4199999999,0.0,0.8166969147005432,2.599179206566349
2023-12-13,22.23,22.36,21.75,21.75,35551.0,773234.25,0.0,-2.115211521152105,2.8045977011494228
2023-12-14,21.77,22.18,21.41,21.44,34600.0,741824.0,0.0,-1.425287356321836,3.5964502568893018
2023-12-15,21.42,21.65,20.9,21.1,39618.0,835939.8,0.0,-1.585820895522383,3.588516746411483
2023-12-18,20.99,21.29,20.26,20.31,39577.0,803808.87,0.0,-3.744075829383897,5.083909180651518
2023-12-19,20.3,20.7,20.12,20.45,33319.0,681373.5499999999,0.0,0.6893156080748364,2.8827037773359754
2023-12-20,20.46,20.65,19.88,19.9,38330.0,762767.0,0.0,-2.689486552567244,3.8732394366197167
2023-12-21,19.95,20.55,19.65,20.03,40292.0,807048.76,0.0,0.6532663316582976,4.580152671755736
2023-12-22,19.96,19.99,19.5,19.59,29923.0,586191.57,0.0,-2.196704942586125,2.512820512820505
2023-12-25,19.65,19.84,19.2,19.32,28643.0,553382.76,0.0,-1.3782542113323082,3.3333333333333366
2023-12-26,19.42,19.42,18.76,18.86,31457.0,593279.02,0.0,-2.3809523809523836,3.5181236673773992
2023-12-27,18.91,19.03,18.6,18.97,39289.0,745312.33,0.0,0.5832449628843994,2.3118279569892453
2023-12-28,18.98,19.5,18.68,19.44,39828.0,774256.3200000001,0.0,2.4775962045334943,4.389721627408996
2023-12-29,19.43,19.81,19.39,19.71,27291.0,537905.61,0.0,1.388888888888884,2.166064981949449
2024-01-02,20.09,20.48,19.59,19.8,40032.0,792633.6,0.0,0.45662100456620447,4.543134252169477
2024-01-03,20.0,20.0,19.47,19.63,23460.0,460519.8,0.0,-0.8585858585858697,2.7221366204417112
2024-01-04,19.53,21.59,19.47,21.59,105377.0,2275089.43,0.0,9.984717269485488,10.888546481766827
2024-01-05,21.6,21.95,20.73,20.9,142360.0,2975324.0,0.0,-3.1959240389069055,5.8851905451037085
2024-01-08,20.63,21.23,20.35,20.55,79956.0,1643095.8,0.0,-1.674641148325351,4.324324324324319
2024-01-09,20.56,20.78,19.89,20.28,75226.0,1525583.28,0.0,-1.31386861313868,4.474610356963301
2024-01-10,20.08,20.16,19.3,19.61,54450.0,1067764.5,0.0,-3.3037475345167766,4.455958549222795
2024-01-11,19.78,21.57,19.61,21.57,60821.0,1311908.97,0.0,9.994900560938301,9.994900560938301
2024-01-12,22.79,23.47,22.05,22.22,243702.0,5415058.4399999995,0.0,3.013444598980053,6.439909297052146
2024-01-15,21.77,22.47,21.63,22.03,117821.0,2595596.6300000004,0.0,-0.8550855085508458,3.8834951456310676
2024-01-16,22.1,22.49,21.5,22.02,92418.0,2035044.3599999999,0.0,-0.0453926463912957,4.604651162790691
2024-01-17,22.08,22.15,21.38,21.46,57601.0,1236117.46,0.0,-2.5431425976385036,3.6014967259120656
2024-01-18,21.51,21.77,20.48,21.74,75262.0,1636195.88,0.0,1.3047530288909481,6.298828124999996
2024-01-19,21.41,21.41,20.1,20.22,80163.0,1620895.8599999999,0.0,-6.991720331186746,6.517412935323376
2024-01-22,20.12,20.12,18.2,18.2,88425.0,1609335.0,0.0,-9.990108803165176,10.54945054945056
2024-01-23,17.77,18.0,16.9,17.7,63430.0,1122711.0,0.0,-2.7472527472527486,6.50887573964498
2024-01-24,17.85,18.2,17.14,17.76,52532.0,932968.3200000001,0.0,0.3389830508474745,6.184364060676772
2024-01-25,17.68,18.44,17.3,18.44,54039.0,996479.16,0.0,3.828828828828823,6.589595375722547
2024-01-26,18.39,18.64,17.89,17.93,43460.0,779237.7999999999,0.0,-2.765726681127989,4.192286193404136
2024-01-29,17.89,17.97,16.38,16.55,68656.0,1136256.8,0.0,-7.69659788064696,9.706959706959708
2024-01-30,16.6,16.6,15.74,15.8,45400.0,717320.0,0.0,-4.53172205438066,5.463786531130884
2024-01-31,15.45,15.5,14.22,14.36,75398.0,1082715.28,0.0,-9.113924050632916,9.001406469760894
2024-02-01,14.5,15.5,14.5,15.2,81962.0,1245822.4,0.0,5.84958217270195,6.896551724137931
2024-02-02,15.29,15.33,14.01,14.38,79053.0,1136782.1400000001,0.0,-5.394736842105252,9.42184154175589
2024-02-05,14.07,14.09,12.94,12.96,65072.0,843333.1200000001,0.0,-9.874826147426985,8.887171561051007
2024-02-06,12.7,13.5,11.96,13.05,51907.0,677386.3500000001,0.0,0.694444444444442,12.876254180601999
2024-02-07,13.06,13.11,11.76,11.92,66782.0,796041.44,0.0,-8.659003831417634,11.479591836734691
2024-02-08,11.93,13.1,11.88,13.05,59278.0,773577.9,0.0,9.47986577181208,10.26936026936026
2024-02-19,13.21,14.26,13.21,14.06,52591.0,739429.4600000001,0.0,7.73946360153257,7.948523845571528
2024-02-20,14.03,14.45,13.63,14.42,43127.0,621891.34,0.0,2.560455192034139,6.0161408657373325
2024-02-21,14.37,15.05,14.05,14.51,45522.0,660524.22,0.0,0.6241331484049928,7.117437722419928
2024-02-22,14.5,15.42,14.45,15.38,53909.0,829120.42,0.0,5.9958649207443315,6.712802768166094
2024-02-23,15.45,16.92,15.15,16.92,53666.0,908028.7200000001,0.0,10.013003901170347,11.683168316831692
2024-02-26,16.44,17.48,16.4,16.96,106018.0,1798065.28,0.0,0.23640661938533203,6.585365853658548
2024-02-27,16.87,17.23,16.49,17.16,85003.0,1458651.48,0.0,1.1792452830188704,4.487568223165567
2024-02-28,17.2,17.5,15.47,15.47,91606.0,1417144.82,0.0,-9.848484848484851,13.122171945701352
2024-02-29,15.84,17.02,15.84,17.02,47264.0,804433.28,0.0,10.019392372333535,7.449494949494947
2024-03-01,17.92,17.92,16.97,17.32,123374.0,2136837.68,0.0,1.7626321974148151,5.598114319387171
2024-03-04,17.19,17.34,16.68,17.02,71729.0,1220827.58,0.0,-1.7321016166281789,3.956834532374102
2024-03-05,16.88,17.32,16.51,17.14,70786.0,1213272.04,0.0,0.7050528789659394,4.906117504542693
2024-03-06,16.99,17.09,16.53,16.86,47281.0,797157.6599999999,0.0,-1.6336056009334965,3.3877797943133614
2024-03-07,16.86,17.0,16.24,16.25,50465.0,820056.25,0.0,-3.6180308422301244,4.679802955665035
2024-03-08,16.23,16.65,16.08,16.57,36292.0,601358.4400000001,0.0,1.9692307692307676,3.5447761194029868
2024-03-11,16.45,16.95,16.45,16.89,40379.0,682001.31,0.0,1.931200965600488,3.0395136778115504
2024-03-12,16.99,17.36,16.84,17.23,48369.0,833397.87,0.0,2.0130254588513807,3.087885985748216
2024-03-13,17.25,17.79,17.13,17.53,64559.0,1131719.27,0.0,1.7411491584445882,3.8528896672504387
2024-03-14,17.46,17.49,16.76,17.14,46765.0,801552.1,0.0,-2.224757558471191,4.355608591885423
2024-03-15,16.99,17.19,16.76,17.11,29998.0,513265.77999999997,0.0,-0.17502917152859565,2.5656324582338885
2024-03-18,17.26,17.43,16.86,17.4,47114.0,819783.6,0.0,1.6949152542372836,3.380782918149468
2024-03-19,17.35,18.1,17.22,17.76,74097.0,1315962.7200000002,0.0,2.0689655172414056,5.110336817653906
2024-03-20,17.57,18.17,17.5,18.1,59086.0,1069456.6,0.0,1.9144144144144226,3.828571428571438
2024-03-21,18.08,18.39,17.73,17.89,46074.0,824263.86,0.0,-1.1602209944751474,3.7225042301184437
2024-03-22,17.77,17.9,17.27,17.67,40543.0,716394.81,0.0,-1.2297372833985354,3.6479444122756166
2024-03-25,17.66,19.44,17.48,19.44,85983.0,1671509.52,0.0,10.016977928692693,11.212814645308928
2024-03-26,18.81,19.38,18.31,18.4,169700.0,3122479.9999999995,0.0,-5.3497942386831365,5.843801201529221
2024-03-27,18.3,18.35,16.61,16.74,97314.0,1629036.3599999999,0.0,-9.021739130434781,10.475617098133668
2024-03-28,16.65,17.36,16.3,17.11,66203.0,1132733.33,0.0,2.2102747909199527,6.5030674846625685
2024-03-29,17.03,17.16,16.48,16.73,52876.0,884615.48,0.0,-2.220923436586786,4.126213592233007
2024-04-01,17.08,18.4,17.08,17.94,142820.0,2562190.8000000003,0.0,7.232516437537373,7.728337236533961
2024-04-02,17.94,17.98,17.3,17.5,110128.0,1927240.0,0.0,-2.4526198439241975,3.930635838150287
2024-04-03,17.5,17.61,16.61,16.78,66478.0,1115500.84,0.0,-4.114285714285703,6.020469596628537
2024-04-08,16.67,17.77,15.99,17.0,72329.0,1229593.0,0.0,1.3110846245530272,11.131957473420883
2024-04-09,16.65,18.7,16.5,18.7,124669.0,2331310.3,0.0,9.999999999999986,13.33333333333333
2024-04-10,18.64,18.64,17.81,18.02,148464.0,2675321.28,0.0,-3.6363636363636376,4.660303200449197
2024-04-11,18.16,19.24,17.88,18.78,144853.0,2720339.3400000003,0.0,4.217536071032191,7.606263982102905
2024-04-12,18.44,20.66,18.27,19.95,267196.0,5330560.2,0.0,6.230031948881787,13.081554460864808
2024-04-15,20.28,21.95,20.12,20.9,225108.0,4704757.199999999,0.0,4.761904761904767,9.095427435387665
2024-04-16,20.0,20.69,19.25,19.25,154340.0,2971045.0,0.0,-7.894736842105255,7.4805194805194875
2024-04-17,19.99,20.4,18.91,19.46,103843.0,2020784.78,0.0,1.090909090909098,7.879428873611838
2024-04-18,19.46,19.55,18.34,18.6,98764.0,1837010.4000000001,0.0,-4.419321685508737,6.597600872410038
2024-04-19,18.59,19.6,17.25,18.16,130077.0,2362198.32,0.0,-2.3655913978494647,13.62318840579711
2024-04-22,18.16,19.98,17.86,19.98,192175.0,3839656.5,0.0,10.022026431718057,11.870100783874586
2024-04-23,19.6,21.32,19.42,20.5,204448.0,4191184.0,0.0,2.6026026026026106,9.783728115344998
2024-04-24,20.3,21.09,20.2,20.43,116821.0,2386653.03,0.0,-0.34146341463414664,4.405940594059409
2024-04-25,20.01,22.38,20.01,21.74,165265.0,3592861.0999999996,0.0,6.412139011257945,11.844077961019476
2024-04-26,21.41,23.91,21.34,23.91,238658.0,5706312.78,0.0,9.981600735970563,12.04311152764761
2024-04-29,24.5,26.3,23.25,26.3,275202.0,7237812.600000001,0.0,9.995817649519022,13.118279569892477
2024-04-30,25.66,28.6,25.0,27.58,240477.0,6632355.659999999,0.0,4.8669201520912475,14.400000000000004
2024-05-06,26.47,29.28,26.47,28.3,240737.0,6812857.100000001,0.0,2.6105873821610004,10.6157914620325
2024-05-07,27.52,28.44,26.9,27.78,175682.0,4880445.96,0.0,-1.83745583038869,5.724907063197036
2024-05-08,27.8,27.9,25.47,26.6,190647.0,5071210.2,0.0,-4.247660187185021,9.540636042402827
2024-05-09,26.86,27.2,25.89,27.08,143617.0,3889148.36,0.0,1.8045112781954753,5.059868675164151
2024-05-10,27.48,28.92,26.58,26.91,194140.0,5224307.4,0.0,-0.6277695716395804,8.803611738148998
2024-05-13,26.5,27.39,24.48,26.16,170892.0,4470534.72,0.0,-2.7870680044593032,11.887254901960786
2024-05-14,25.6,25.99,24.69,25.22,92713.0,2338221.86,0.0,-3.593272171253825,5.265289590927489
2024-05-15,25.08,26.39,25.08,25.24,76708.0,1936109.92,0.0,0.07930214115781098,5.223285486443391
2024-05-16,25.28,25.7,24.53,24.8,66587.0,1651357.6,0.0,-1.7432646592709933,4.769669792091309
2024-05-17,24.78,26.66,24.51,26.1,107628.0,2809090.8000000003,0.0,5.241935483870974,8.771929824561397
2024-05-20,26.6,28.04,26.13,27.7,151962.0,4209347.399999999,0.0,6.130268199233702,7.309605817068504
2024-05-21,27.42,27.94,26.7,26.99,86528.0,2335390.7199999997,0.0,-2.5631768953068623,4.644194756554314
2024-05-22,26.93,26.99,25.46,25.63,86977.0,2229220.51,0.0,-5.038903297517594,6.00942655145325
2024-05-23,25.5,25.5,23.4,23.66,116438.0,2754923.08,0.0,-7.686305111197811,8.974358974358982
2024-05-24,23.57,24.14,23.13,23.63,64680.0,1528388.4,0.0,-0.1267962806424383,4.366623432771299
2024-05-27,23.55,23.6,21.27,21.93,146376.0,3210025.68,0.0,-7.194244604316546,10.954395862717451
2024-05-28,21.75,23.0,21.26,22.1,91859.0,2030083.9000000001,0.0,0.7751937984496138,8.184383819379109
2024-05-29,22.04,22.96,22.04,22.55,64174.0,1447123.7,0.0,2.036199095022617,4.174228675136124
2024-05-30,22.35,24.81,22.24,24.81,154066.0,3822377.46,0.0,10.022172949002206,11.555755395683455
2024-05-31,25.36,26.58,24.97,25.56,150843.0,3855547.0799999996,0.0,3.022974607013307,6.447737284741688
2024-06-03,25.87,26.63,24.85,24.87,95533.0,2375905.71,0.0,-2.699530516431914,7.1629778672032085
2024-06-04,24.88,24.97,22.38,22.38,135634.0,3035488.92,0.0,-10.012062726176119,11.57283288650581
2024-06-05,22.1,22.98,21.51,21.94,106745.0,2341985.3000000003,0.0,-1.9660411081322549,6.834030683403062
2024-06-06,21.94,22.8,19.8,20.11,138417.0,2783565.87,0.0,-8.34092980856883,15.151515151515152
2024-06-07,20.37,20.61,19.15,19.55,96067.0,1878109.85,0.0,-2.784684236698154,7.624020887728465
2024-06-11,19.31,19.65,18.91,19.39,73582.0,1426754.98,0.0,-0.8184143222506379,3.913273400317284
2024-06-12,19.27,20.55,19.27,20.2,101774.0,2055834.7999999998,0.0,4.177411036616796,6.642449403217443
2024-06-13,20.41,20.8,19.6,19.7,76817.0,1513294.9,0.0,-2.4752475247524774,6.122448979591832
2024-06-14,19.69,19.69,19.08,19.29,64391.0,1242102.39,0.0,-2.0812182741116736,3.197064989517836
2024-06-17,19.52,19.66,19.01,19.2,57948.0,1112601.5999999999,0.0,-0.4665629860031051,3.4192530247238215
2024-06-18,19.0,20.5,19.0,20.41,120987.0,2469344.67,0.0,6.30208333333333,7.894736842105263
2024-06-19,20.42,20.94,20.23,20.3,108563.0,2203828.9,0.0,-0.5389514943655027,3.5096391497775623
2024-06-20,20.26,20.33,19.3,19.32,75501.0,1458679.32,0.0,-4.82758620689655,5.336787564766827
2024-06-21,19.3,19.49,18.68,19.0,52972.0,1006468.0,0.0,-1.65631469979296,4.336188436830828
2024-06-24,18.84,18.84,17.5,17.82,78191.0,1393363.62,0.0,-6.210526315789478,7.657142857142857
2024-06-25,18.0,18.06,17.51,17.89,52312.0,935861.68,0.0,0.3928170594837299,3.141062250142759
2024-06-26,17.59,18.27,17.41,18.15,53686.0,974400.8999999999,0.0,1.4533258803800964,4.93968983342906
2024-06-27,18.06,18.33,17.77,17.88,49666.0,888028.08,0.0,-1.4876033057851235,3.1513787281935777
2024-06-28,17.75,18.1,17.5,17.79,48474.0,862352.46,0.0,-0.5033557046979831,3.4285714285714364
2024-07-01,17.59,18.12,17.27,17.88,55613.0,994360.44,0.0,0.5059021922428242,4.921829762594102
2024-07-02,17.9,18.48,17.89,18.1,61949.0,1121276.9000000001,0.0,1.2304250559284302,3.2979318054779196
2024-07-03,17.98,18.14,17.46,17.62,55716.0,981715.92,0.0,-2.6519337016574607,3.8946162657502845
2024-07-04,17.64,17.95,17.17,17.2,39104.0,672588.7999999999,0.0,-2.383654937570956,4.542807221898646
2024-07-05,17.11,17.48,16.8,17.16,44269.0,759656.04,0.0,-0.23255813953487747,4.047619047619046
2024-07-08,17.13,17.35,16.58,16.61,40628.0,674831.08,0.0,-3.205128205128205,4.644149577804603
2024-07-09,16.48,17.08,16.39,17.05,46587.0,794308.35,0.0,2.64900662251657,4.209884075655874
2024-07-10,16.99,17.24,16.82,16.93,30165.0,510693.45,0.0,-0.7038123167155463,2.497027348394757
2024-07-11,17.11,17.3,17.01,17.14,33972.0,582280.0800000001,0.0,1.2404016538688722,1.7048794826572553
2024-07-12,17.3,17.3,16.87,16.92,31091.0,526059.7200000001,0.0,-1.2835472578763052,2.5489033787788955
2024-07-15,16.83,16.91,16.55,16.66,26860.0,447487.6,0.0,-1.536643026004736,2.1752265861027156
2024-07-16,16.61,16.86,16.45,16.85,25974.0,437661.9,0.0,1.1404561824730042,2.4924012158054722
2024-07-17,16.82,16.89,16.2,16.21,33124.0,536940.04,0.0,-3.7982195845697397,4.2592592592592675
2024-07-18,16.2,16.25,15.6,16.03,33657.0,539521.7100000001,0.0,-1.1104256631708775,4.16666666666667
2024-07-19,16.08,16.54,15.8,16.25,33320.0,541450.0,0.0,1.3724266999376011,4.683544303797458
2024-07-22,16.99,17.88,16.49,17.88,124691.0,2229475.08,0.0,10.03076923076922,8.429351121892061
2024-07-23,17.8,18.53,17.26,17.29,158803.0,2745703.8699999996,0.0,-3.299776286353462,7.358053302433369
2024-07-24,17.14,18.1,16.94,17.37,120613.0,2095047.81,0.0,0.46269519953732186,6.8476977567886665
2024-07-25,17.0,17.31,16.71,17.17,83353.0,1431171.0100000002,0.0,-1.1514104778353462,3.590664272890472
2024-07-26,16.99,17.99,16.9,17.86,120458.0,2151379.88,0.0,4.018637157833416,6.449704142011833
2024-07-29,17.86,19.65,17.68,19.57,184586.0,3612348.02,0.0,9.57446808510638,11.142533936651578
2024-07-30,18.33,19.16,18.08,18.49,172225.0,3184440.2499999995,0.0,-5.518650996423102,5.973451327433639
2024-07-31,18.2,18.9,17.77,18.48,148008.0,2735187.84,0.0,-0.054083288263917506,6.359032076533477
2024-08-01,18.26,20.25,18.18,19.6,197240.0,3865904.0000000005,0.0,6.060606060606055,11.386138613861387
2024-08-02,19.3,20.79,19.07,19.91,190092.0,3784731.72,0.0,1.5816326530612157,9.01940220241216
2024-08-05,19.57,20.26,18.41,18.53,128057.0,2372896.21,0.0,-6.931190356604722,10.048886474741996
2024-08-06,18.8,18.98,18.01,18.32,92024.0,1685879.68,0.0,-1.1332973556395065,5.385896724042192
2024-08-07,18.39,20.15,18.32,20.15,150907.0,3040776.05,0.0,9.989082969432307,9.989082969432305
2024-08-08,20.15,20.27,18.9,18.96,197978.0,3753662.8800000004,0.0,-5.905707196029764,7.248677248677255
2024-08-09,18.99,19.43,18.63,19.0,111413.0,2116847.0,0.0,0.21097046413500742,4.2941492216854575
2024-08-12,18.62,18.62,17.51,17.8,95656.0,1702676.8,0.0,-6.315789473684208,6.339234723015416
2024-08-13,17.63,17.71,16.9,17.35,80483.0,1396380.05,0.0,-2.52808988764045,4.792899408284038
2024-08-14,17.4,17.58,17.1,17.21,51160.0,880463.6000000001,0.0,-0.8069164265129714,2.8070175438596303
2024-08-15,17.24,17.6,16.7,17.4,60815.0,1058181.0,0.0,1.104009296920383,5.389221556886241
2024-08-16,17.26,17.6,17.26,17.29,48071.0,831147.59,0.0,-0.632183908045969,1.9698725376593271
2024-08-19,17.09,18.12,17.0,18.12,104468.0,1892960.1600000001,0.0,4.800462695199559,6.588235294117653
2024-08-20,17.82,17.95,17.12,17.29,78738.0,1361380.02,0.0,-4.580573951434886,4.848130841121485
2024-08-21,17.04,17.33,16.6,16.69,60625.0,1011831.2500000001,0.0,-3.4702139965297696,4.397590361445764
2024-08-22,16.69,17.21,16.51,16.69,47671.0,795628.9900000001,0.0,0.0,4.239854633555416
2024-08-23,16.56,17.11,16.53,16.84,45186.0,760932.24,0.0,0.8987417615338389,3.508771929824551
2024-08-26,16.59,16.67,16.17,16.38,47693.0,781211.34,0.0,-2.7315914489311255,3.092145949288806
2024-08-27,16.44,16.46,15.96,16.04,40549.0,650405.96,0.0,-2.0757020757020794,3.132832080200501
2024-08-28,15.9,16.22,15.8,15.93,30106.0,479588.58,0.0,-0.6857855361595999,2.658227848101254
2024-08-29,15.93,16.16,15.81,16.09,32938.0,529972.42,0.0,1.0043942247332183,2.2137887413029707
2024-08-30,16.06,17.65,16.0,16.99,107957.0,1834189.43,0.0,5.593536357986317,10.312499999999991
2024-09-02,17.31,17.68,16.79,16.8,75137.0,1262301.6,0.0,-1.1183048852265953,5.300774270399051
2024-09-03,16.91,18.02,16.91,17.81,113763.0,2026119.0299999998,0.0,6.0119047619047405,6.564163217031339
2024-09-04,17.56,17.84,17.41,17.52,58199.0,1019646.48,0.0,-1.6282987085906697,2.46984491671453
2024-09-05,17.55,17.98,17.55,17.68,61213.0,1082245.84,0.0,0.9132420091324311,2.4501424501424482
2024-09-06,17.49,17.8,17.07,17.1,54905.0,938875.5000000001,0.0,-3.2805429864253277,4.276508494434683
2024-09-09,16.88,17.11,16.65,16.92,33640.0,569188.8,0.0,-1.0526315789473717,2.762762762762768
2024-09-10,16.99,17.19,16.43,17.11,42069.0,719800.59,0.0,1.122931442080355,4.625684723067569
2024-09-11,17.07,17.07,16.72,16.83,26606.0,447778.98,0.0,-1.6364699006429007,2.093301435406707
2024-09-12,16.69,17.19,16.69,16.87,31453.0,530612.11,0.0,0.2376708259061333,2.9958058717795084
2024-09-13,16.82,16.94,16.47,16.48,28109.0,463236.32,0.0,-2.3117960877297006,2.853673345476639
2024-09-18,16.4,16.65,16.03,16.35,22603.0,369559.05000000005,0.0,-0.7888349514563076,3.8677479725514496
2024-09-19,16.63,17.15,16.46,17.0,42590.0,724030.0,0.0,3.9755351681957096,4.1919805589307275
2024-09-20,17.05,17.8,17.05,17.79,87203.0,1551341.3699999999,0.0,4.647058823529404,4.39882697947214
2024-09-23,17.84,18.76,17.77,18.29,100085.0,1830554.65,0.0,2.810567734682401,5.571187394485098
2024-09-24,18.3,19.15,18.28,18.75,125683.0,2356556.25,0.0,2.5150355385456624,4.759299781181605
2024-09-25,18.2,19.2,18.17,18.65,132224.0,2465977.5999999996,0.0,-0.5333333333333412,5.6686846450192485
2024-09-26,18.51,18.71,18.19,18.63,83372.0,1553220.3599999999,0.0,-0.10723860589811895,2.8587135788894975
2024-09-27,18.77,19.89,18.77,19.37,104608.0,2026256.9600000002,0.0,3.972088030059062,5.966968566862019
