date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-20,21.649,23.359,21.649,22.589,218931.0,4945432.358999999,0.0,3.150828804968242,7.898748210078992
2023-10-23,22.469,22.469,21.459,21.679,112235.0,2433142.565,0.0,-4.0285094515029485,4.706649890488847
2023-10-24,21.809,22.779,21.799,22.559,164816.0,3718084.1440000003,0.0,4.0592278241616375,4.495619065094731
2023-10-25,22.539,22.839,22.229,22.329,102561.0,2290084.569,0.0,-1.0195487388625413,2.744163030275763
2023-10-26,22.069,22.359,21.609,22.289,105616.0,2354075.024,0.0,-0.17913923597115966,3.470776065528252
2023-10-27,22.379,24.579,22.189,24.579,244815.0,6017307.885,0.0,10.274126250616899,10.771102798684035
2023-10-30,24.499,25.099,24.349,24.849,349026.0,8672947.074000001,0.0,1.0984987184181616,3.0802086327980613
2023-10-31,24.579,25.059,24.549,24.789,191605.0,4749696.345000001,0.0,-0.24145840878908587,2.0774776976658993
2023-11-01,24.779,24.779,24.279,24.299,137195.0,3333701.3049999997,0.0,-1.9766832062608541,2.05939289097574
2023-11-02,24.319,24.559,23.749,23.769,120777.0,2870748.513,0.0,-2.181159718506942,3.410669922944134
2023-11-03,23.819,24.089,23.769,23.789,113926.0,2710185.614,0.0,0.08414321174641248,1.3462913879422789
2023-11-06,23.969,24.449,23.929,24.369,180638.0,4401967.422,0.0,2.438101643616797,2.173095407246451
2023-11-07,24.199,24.829,23.869,24.649,181206.0,4466546.694,0.0,1.149000779679099,4.021953161003816
2023-11-08,24.569,24.909,24.309,24.509,143984.0,3528903.856,0.0,-0.5679743600146114,2.4682216463038293
2023-11-09,24.379,24.819,24.329,24.389,113465.0,2767297.885,0.0,-0.48961605940675,2.014057297874958
2023-11-10,24.269,24.559,23.929,24.349,119065.0,2899113.685,0.0,-0.16400836442658218,2.632788666471656
2023-11-13,24.45,24.52,24.17,24.33,89724.0,2182984.92,0.0,-0.07803195203088809,1.4480761274306904
2023-11-14,24.25,24.6,24.05,24.47,103495.0,2532522.65,0.0,0.5754212905877631,2.28690228690229
2023-11-15,24.85,26.47,24.73,25.75,424807.0,10938780.25,0.0,5.230894973436873,7.035988677719363
2023-11-16,25.35,25.68,25.17,25.22,181253.0,4571200.66,0.0,-2.0582524271844704,2.0262216924910526
2023-11-17,25.05,25.4,25.01,25.39,106740.0,2710128.6,0.0,0.6740681998413933,1.559376249500188
2023-11-20,25.51,25.54,25.05,25.27,97341.0,2459807.07,0.0,-0.4726270185112291,1.9560878243512911
2023-11-21,25.32,25.44,24.69,24.8,131768.0,3267846.4,0.0,-1.8599129402453451,3.0376670716889427
2023-11-22,24.54,24.71,23.43,23.57,204411.0,4817967.2700000005,0.0,-4.959677419354835,5.463081519419553
2023-11-23,23.35,23.57,23.21,23.57,90735.0,2138623.95,0.0,0.0,1.551055579491596
2023-11-24,23.47,23.51,22.93,23.07,92618.0,2136697.2600000002,0.0,-2.121340687314388,2.529437418229402
2023-11-27,22.95,23.08,22.55,22.73,78341.0,1780690.93,0.0,-1.4737754659731261,2.3503325942350224
2023-11-28,22.65,23.24,22.48,23.24,94170.0,2188510.8,0.0,2.243730752309725,3.3807829181494573
2023-11-29,22.97,23.34,22.87,23.09,58856.0,1358985.04,0.0,-0.6454388984509452,2.0550940096195838
2023-11-30,22.95,23.11,22.8,22.98,59300.0,1362714.0,0.0,-0.47639670853183436,1.3596491228070118
2023-12-01,23.05,25.29,22.85,24.5,376983.0,9236083.5,0.0,6.614447345517838,10.678336980306335
2023-12-04,24.24,26.0,24.2,25.85,431361.0,11150681.850000001,0.0,5.5102040816326525,7.438016528925623
2023-12-05,25.36,28.45,25.35,27.74,747186.0,20726939.64,0.0,7.311411992263039,12.22879684418145
2023-12-06,27.75,30.53,27.27,30.45,983864.0,29958658.8,0.0,9.769286229271824,11.95452878621196
2023-12-07,28.95,29.35,28.45,28.93,645743.0,18681344.99,0.0,-4.991789819376025,3.1634446397188127
2023-12-08,29.15,29.65,27.68,28.84,531746.0,15335554.64,0.0,-0.3110957483581034,7.117052023121382
2023-12-11,28.18,28.18,26.98,27.71,403489.0,11180680.19,0.0,-3.9181692094313436,4.447739065974794
2023-12-12,27.63,28.13,27.3,27.55,258858.0,7131537.9,0.0,-0.5774088776614894,3.040293040293034
2023-12-13,27.73,27.73,26.79,27.4,228044.0,6248405.6,0.0,-0.5444646098003658,3.508771929824566
2023-12-14,27.5,27.55,25.75,25.98,406236.0,10554011.28,0.0,-5.182481751824808,6.990291262135925
2023-12-15,25.96,27.18,25.96,26.31,377732.0,9938128.92,0.0,1.270207852193983,4.699537750385203
2023-12-18,26.2,28.13,26.2,26.79,369919.0,9910130.01,0.0,1.8244013683010207,7.366412213740457
2023-12-19,26.56,27.03,26.15,26.5,226724.0,6008186.0,0.0,-1.0824934677118314,3.3652007648183657
2023-12-20,26.55,26.61,25.65,25.65,204693.0,5250375.449999999,0.0,-3.207547169811331,3.7426900584795355
2023-12-21,25.35,26.07,25.19,25.76,195738.0,5042210.88,0.0,0.42884990253413413,3.4934497816593844
2023-12-22,25.56,27.83,25.15,27.46,502213.0,13790768.98,0.0,6.599378881987583,10.656063618290258
2023-12-25,27.34,28.24,27.17,27.76,351524.0,9758306.24,0.0,1.0924981791696986,3.9381670960618202
2023-12-26,28.0,28.2,27.37,27.53,270614.0,7450003.42,0.0,-0.8285302593660004,3.032517354767988
2023-12-27,27.84,27.94,26.66,26.93,237554.0,6397329.22,0.0,-2.179440610243377,4.801200300075023
2023-12-28,26.87,28.82,26.79,28.54,465756.0,13292676.24,0.0,5.9784626810248875,7.577454273982834
2023-12-29,28.35,29.0,28.25,28.45,320903.0,9129690.35,0.0,-0.31534688156972246,2.6548672566371683
2024-01-02,28.47,28.71,28.03,28.08,182998.0,5138583.84,0.0,-1.300527240773286,2.425972172672136
2024-01-03,28.03,29.3,27.91,28.42,235429.0,6690892.180000001,0.0,1.2108262108262213,4.980293801504839
2024-01-04,28.15,28.21,27.25,27.36,198461.0,5429892.96,0.0,-3.7297677691766395,3.522935779816517
2024-01-05,27.12,27.94,26.65,26.81,193491.0,5187493.71,0.0,-2.0102339181286566,4.840525328330217
2024-01-08,26.66,27.35,26.46,26.49,140377.0,3718586.73,0.0,-1.1935844834017217,3.3635676492819373
2024-01-09,26.66,27.42,25.95,27.17,199067.0,5408650.390000001,0.0,2.56700641751606,5.664739884393073
2024-01-10,27.0,28.5,26.65,27.83,320623.0,8922938.09,0.0,2.4291497975708287,6.941838649155728
2024-01-11,27.35,29.78,27.25,29.32,407938.0,11960742.16,0.0,5.353934602946464,9.284403669724774
2024-01-12,29.05,29.41,28.5,28.51,239177.0,6818936.2700000005,0.0,-2.76261937244201,3.1929824561403515
2024-01-15,28.23,28.63,27.83,27.88,148626.0,4143692.88,0.0,-2.2097509645738422,2.874595759971257
2024-01-16,27.9,28.36,27.25,27.94,200006.0,5588167.640000001,0.0,0.21520803443328962,4.073394495412842
2024-01-17,28.0,28.11,26.52,26.52,196657.0,5215343.64,0.0,-5.082319255547607,5.995475113122171
2024-01-18,26.07,27.3,25.55,27.15,229911.0,6242083.649999999,0.0,2.37556561085972,6.8493150684931505
2024-01-19,26.87,27.86,26.65,26.69,167364.0,4466945.16,0.0,-1.6942909760589209,4.540337711069422
2024-01-22,26.32,26.33,24.01,24.01,341329.0,8195309.290000001,0.0,-10.041213937804416,9.66264056643064
2024-01-23,23.65,24.66,22.58,24.47,231843.0,5673198.21,0.0,1.9158683881715932,9.211691762621799
2024-01-24,24.45,24.74,23.51,24.31,166937.0,4058238.4699999997,0.0,-0.6538618716796063,5.231816248404921
2024-01-25,24.2,25.02,23.96,24.83,169971.0,4220379.93,0.0,2.1390374331550888,4.424040066777958
2024-01-26,24.58,26.08,24.48,25.19,217722.0,5484417.180000001,0.0,1.4498590414820933,6.535947712418292
2024-01-29,24.85,25.04,23.49,23.51,197855.0,4651571.050000001,0.0,-6.669313219531558,6.5985525755640735
2024-01-30,23.24,23.9,23.1,23.16,110311.0,2554802.7600000002,0.0,-1.4887282007656322,3.4632034632034507
2024-01-31,22.99,23.14,21.34,21.35,198942.0,4247411.7,0.0,-7.815198618307417,8.4348641049672
2024-02-01,21.03,21.93,20.73,21.26,136519.0,2902393.9400000004,0.0,-0.4215456674473095,5.78871201157742
2024-02-02,21.38,21.58,19.18,20.01,211118.0,4224471.180000001,0.0,-5.879586077140164,12.513034410844623
2024-02-05,19.55,19.87,17.99,18.1,239020.0,4326262.0,0.0,-9.545227386306843,10.450250138966108
2024-02-06,18.02,19.93,17.72,19.85,223702.0,4440484.7,0.0,9.66850828729282,12.471783295711067
2024-02-07,19.93,21.21,19.86,20.83,216943.0,4518922.6899999995,0.0,4.93702770780855,6.7975830815710045
2024-02-08,20.91,22.05,20.91,21.27,199790.0,4249533.3,0.0,2.112337974075862,5.451936872309902
2024-02-19,21.61,21.81,21.12,21.51,146449.0,3150117.99,0.0,1.1283497884344351,3.2670454545454435
2024-02-20,21.28,22.34,20.97,22.08,173392.0,3828495.36,0.0,2.6499302649930057,6.533142584644736
2024-02-21,21.85,23.07,21.71,22.25,199445.0,4437651.25,0.0,0.7699275362318847,6.264394288346381
2024-02-22,21.98,22.57,21.93,22.35,119747.0,2676345.45,0.0,0.44943820224718767,2.9183766529867787
2024-02-23,22.35,22.97,22.26,22.97,156925.0,3604567.25,0.0,2.774049217002217,3.189577717879592
2024-02-26,22.97,23.37,22.64,22.74,151249.0,3439402.26,0.0,-1.0013060513713534,3.224381625441698
2024-02-27,22.51,23.35,22.45,23.35,146014.0,3409426.9000000004,0.0,2.6824978012313316,4.008908685968829
2024-02-28,23.62,24.62,22.57,22.82,300414.0,6855447.48,0.0,-2.2698072805139247,9.082853345148429
2024-02-29,22.65,24.16,22.65,24.12,282277.0,6808521.24,0.0,5.696757230499561,6.666666666666673
2024-03-01,24.15,24.68,24.01,24.19,209235.0,5061394.65,0.0,0.29021558872304176,2.7905039566847067
2024-03-04,24.55,24.92,23.73,23.96,175571.0,4206681.16,0.0,-0.9508061182306737,5.014749262536879
2024-03-05,23.53,23.9,23.35,23.47,146704.0,3443142.88,0.0,-2.045075125208684,2.3554603854389597
2024-03-06,23.24,23.75,23.0,23.44,111872.0,2622279.68,0.0,-0.12782275244992425,3.260869565217391
2024-03-07,23.5,24.15,23.31,23.4,173870.0,4068557.9999999995,0.0,-0.17064846416383617,3.6036036036036028
2024-03-08,23.37,23.57,22.86,23.25,109907.0,2555337.75,0.0,-0.6410256410256387,3.1058617672790936
2024-03-11,23.5,24.42,23.5,24.28,226557.0,5500803.96,0.0,4.4301075268817325,3.914893617021284
2024-03-12,24.38,24.45,23.86,24.04,148878.0,3579027.1199999996,0.0,-0.9884678747940745,2.472757753562447
2024-03-13,24.0,24.27,23.88,24.02,88277.0,2120413.54,0.0,-0.08319467554076532,1.6331658291457312
2024-03-14,23.98,24.62,23.57,23.78,149608.0,3557678.24,0.0,-0.9991673605328821,4.454815443360206
2024-03-15,23.63,24.57,23.38,24.3,170852.0,4151703.6,0.0,2.186711522287643,5.089820359281442
2024-03-18,24.35,24.69,24.01,24.42,155716.0,3802584.72,0.0,0.49382716049382047,2.8321532694710525
2024-03-19,24.18,24.88,24.18,24.44,165990.0,4056795.6,0.0,0.08190008190007703,2.894954507857731
2024-03-20,24.25,24.51,24.05,24.25,119405.0,2895571.25,0.0,-0.77741407528642,1.9126819126819163
2024-03-21,24.35,24.51,23.76,23.97,99917.0,2395010.4899999998,0.0,-1.1546391752577323,3.156565656565656
2024-03-22,23.88,23.88,22.72,22.82,183690.0,4191805.8000000003,0.0,-4.797663746349601,5.105633802816902
2024-03-25,22.83,23.07,22.28,22.29,117075.0,2609601.75,0.0,-2.322524101665213,3.5457809694793494
2024-03-26,22.26,22.45,21.84,22.33,139962.0,3125351.46,0.0,0.17945266935845972,2.7930402930402902
2024-03-27,22.32,22.32,21.13,21.17,112265.0,2376650.0500000003,0.0,-5.194805194805186,5.631803123521066
2024-03-28,21.34,21.7,21.14,21.25,131450.0,2793312.5,0.0,0.3778932451582451,2.64900662251655
2024-03-29,21.28,21.74,21.23,21.57,95060.0,2050444.2,0.0,1.5058823529411791,2.40226095148374
2024-04-01,21.75,23.51,21.75,22.84,268872.0,6141036.4799999995,0.0,5.887807139545664,8.091954022988512
2024-04-02,22.62,24.23,22.62,23.69,360940.0,8550668.6,0.0,3.7215411558669143,7.1175950486295285
2024-04-03,23.59,24.44,23.38,24.05,337240.0,8110622.0,0.0,1.5196285352469419,4.533789563729694
2024-04-08,23.95,24.52,23.5,23.56,284609.0,6705388.04,0.0,-2.037422037422043,4.340425531914891
2024-04-09,23.4,24.45,23.37,24.29,250793.0,6091761.97,0.0,3.0984719864176613,4.621309370988439
2024-04-10,24.35,24.38,23.52,23.65,170870.0,4041075.4999999995,0.0,-2.634829147797446,3.6564625850340113
2024-04-11,23.25,23.9,22.9,23.36,166352.0,3885982.7199999997,0.0,-1.2262156448202943,4.366812227074236
2024-04-12,23.42,23.75,22.65,22.69,149761.0,3398077.0900000003,0.0,-2.868150684931503,4.85651214128036
2024-04-15,22.35,22.84,21.67,22.25,149757.0,3332093.25,0.0,-1.9391802556192217,5.399169358560212
2024-04-16,21.95,22.21,20.49,20.59,176775.0,3639797.25,0.0,-7.460674157303371,8.394338701805772
2024-04-17,20.71,21.44,20.71,21.18,131382.0,2782670.76,0.0,2.865468674113636,3.5248672139063277
2024-04-18,21.0,21.92,20.68,21.53,151796.0,3268167.8800000004,0.0,1.6525023607176559,5.996131528046432
2024-04-19,21.46,21.59,20.86,20.98,112196.0,2353872.08,0.0,-2.554575011611704,3.4995206136145756
2024-04-22,21.05,21.5,20.66,21.07,115602.0,2435734.14,0.0,0.42897998093422984,4.065827686350435
2024-04-23,20.87,21.03,20.33,20.45,119083.0,2435247.35,0.0,-2.942572377788333,3.44318740777178
2024-04-24,20.24,20.27,19.58,20.23,121441.0,2456751.43,0.0,-1.0757946210268932,3.5240040858018453
2024-04-25,20.25,20.8,19.92,20.36,109409.0,2227567.2399999998,0.0,0.6426099851705391,4.417670682730918
2024-04-26,20.61,21.25,20.46,21.12,164018.0,3464060.16,0.0,3.7328094302554016,3.861192570869986
2024-04-29,21.13,21.92,21.13,21.92,168670.0,3697246.4000000004,0.0,3.7878787878787845,3.738760056791305
2024-04-30,21.95,22.31,21.6,21.64,117513.0,2542981.3200000003,0.0,-1.2773722627737238,3.2870370370370243
2024-05-06,21.97,22.21,21.91,21.98,116657.0,2564120.86,0.0,1.5711645101663674,1.3692377909630338
2024-05-07,22.05,22.27,21.94,22.04,83638.0,1843381.52,0.0,0.27297543221109777,1.5041020966271572
2024-05-08,21.95,21.98,21.6,21.61,86702.0,1873630.22,0.0,-1.9509981851179692,1.7592592592592544
2024-05-09,21.67,22.37,21.67,22.2,142712.0,3168206.4,0.0,2.7302174919018984,3.230272265805257
2024-05-10,22.2,22.45,21.67,21.9,94504.0,2069637.5999999999,0.0,-1.3513513513513598,3.599446239040136
2024-05-13,21.63,21.7,21.29,21.42,79852.0,1710429.84,0.0,-2.191780821917799,1.9257867543447635
2024-05-14,21.44,21.73,21.35,21.43,60131.0,1288607.33,0.0,0.046685340802987696,1.7798594847775129
2024-05-15,21.35,21.47,21.13,21.16,54420.0,1151527.2,0.0,-1.2599160055996261,1.6090866067203022
2024-05-16,21.16,21.39,20.89,20.94,74277.0,1555360.3800000001,0.0,-1.03969754253308,2.3934897079942554
2024-05-17,20.98,21.25,20.75,21.25,78115.0,1659943.75,0.0,1.4804202483285511,2.4096385542168677
2024-05-20,21.41,21.89,21.4,21.74,126341.0,2746653.34,0.0,2.30588235294118,2.2897196261682335
2024-05-21,21.62,21.72,21.2,21.31,78201.0,1666463.3099999998,0.0,-1.9779208831646744,2.4528301886792434
2024-05-22,21.32,21.61,21.18,21.53,90599.0,1950596.4700000002,0.0,1.0323791647114167,2.03021718602455
2024-05-23,21.35,21.36,20.61,20.66,125201.0,2586652.66,0.0,-4.040873200185791,3.63901018922853
2024-05-24,20.56,20.74,20.37,20.38,79178.0,1613647.64,0.0,-1.3552758954501476,1.8163966617574738
2024-05-27,20.45,20.61,20.01,20.51,60584.0,1242577.84,0.0,0.6378802747792012,2.9985007496251765
2024-05-28,20.5,20.98,20.22,20.43,78797.0,1609822.71,0.0,-0.3900536323744652,3.7586547972304727
2024-05-29,20.4,20.93,20.25,20.84,89700.0,1869348.0,0.0,2.00685266764562,3.358024691358023
2024-05-30,20.83,20.92,20.32,20.41,100309.0,2047306.69,0.0,-2.0633397312859847,2.9527559055118178
2024-05-31,20.43,20.59,20.21,20.23,64126.0,1297268.98,0.0,-0.8819206271435509,1.8802572983671402
2024-06-03,20.26,20.27,19.69,19.87,82190.0,1633115.3,0.0,-1.7795353435491768,2.9456576942610373
2024-06-04,19.84,20.09,19.65,19.99,59502.0,1189444.98,0.0,0.603925515853021,2.239185750636139
2024-06-05,19.87,19.98,19.46,19.5,72072.0,1405404.0,0.0,-2.451225612806396,2.672147995889001
2024-06-06,19.61,19.94,18.98,19.1,100966.0,1928450.6,0.0,-2.051282051282044,5.057955742887254
2024-06-07,19.17,19.32,18.89,19.21,66054.0,1268897.34,0.0,0.57591623036648,2.276336686077288
2024-06-11,18.96,19.22,18.7,19.21,54005.0,1037436.05,0.0,0.0,2.780748663101602
2024-06-12,19.17,19.29,18.95,19.21,63558.0,1220949.1800000002,0.0,0.0,1.79419525065963
2024-06-13,19.21,19.35,19.02,19.03,46172.0,878653.16,0.0,-0.937011972930768,1.735015772870672
2024-06-14,18.95,19.35,18.78,19.34,68568.0,1326105.1199999999,0.0,1.6290068313189687,3.0351437699680526
2024-06-17,19.19,19.45,19.1,19.29,56303.0,1086084.8699999999,0.0,-0.2585315408479838,1.832460732984282
2024-06-18,19.29,19.64,19.18,19.5,65418.0,1275651.0,0.0,1.0886469673405896,2.3983315954118916
2024-06-19,19.56,19.61,19.26,19.26,48782.0,939541.3200000001,0.0,-1.2307692307692242,1.8172377985461987
2024-06-20,19.19,19.32,18.7,18.7,64579.0,1207627.3,0.0,-2.9075804776739433,3.31550802139038
2024-06-21,18.7,18.9,18.48,18.59,42143.0,783438.37,0.0,-0.588235294117645,2.2727272727272627
2024-06-24,18.43,18.43,17.8,17.85,75959.0,1355868.1500000001,0.0,-3.980634749865508,3.539325842696624
2024-06-25,17.87,18.04,17.63,17.75,53320.0,946430.0,0.0,-0.5602240896358635,2.3255813953488382
2024-06-26,17.83,18.73,17.51,18.72,117955.0,2208117.6,0.0,5.4647887323943545,6.967447173043968
2024-06-27,18.55,18.75,18.2,18.21,72839.0,1326398.1900000002,0.0,-2.7243589743589647,3.0219780219780263
2024-06-28,18.11,18.45,17.87,17.93,74038.0,1327501.34,0.0,-1.537616694124111,3.2456631225517527
2024-07-01,17.97,18.49,17.93,18.43,113321.0,2088506.03,0.0,2.788622420524267,3.1232571109871654
2024-07-02,18.46,18.77,18.16,18.25,86525.0,1579081.25,0.0,-0.9766684753119925,3.3590308370044024
2024-07-03,18.2,18.63,18.12,18.39,68116.0,1252653.24,0.0,0.7671232876712342,2.81456953642383
2024-07-04,18.49,18.58,17.67,17.75,84787.0,1504969.25,0.0,-3.4801522566612286,5.149971703452159
2024-07-05,17.71,17.91,17.45,17.83,53844.0,960038.5199999999,0.0,0.4507042253520943,2.636103151862469
2024-07-08,17.83,17.89,17.1,17.19,72580.0,1247650.2000000002,0.0,-3.5894559730790587,4.619883040935667
2024-07-09,17.23,17.39,16.8,17.22,81864.0,1409698.0799999998,0.0,0.17452006980800405,3.5119047619047614
2024-07-10,17.75,18.96,17.75,18.74,361634.0,6777021.159999999,0.0,8.826945412311261,6.816901408450709
2024-07-11,18.55,19.43,18.43,19.24,323717.0,6228315.079999999,0.0,2.6680896478121774,5.425935973955507
2024-07-12,19.11,19.41,19.05,19.26,162729.0,3134160.54,0.0,0.10395010395012338,1.889763779527556
2024-07-15,19.13,19.4,19.03,19.15,114287.0,2188596.05,0.0,-0.5711318795431075,1.94429847609037
2024-07-16,19.05,19.37,19.01,19.12,98791.0,1888883.9200000002,0.0,-0.15665796344646044,1.8937401367701179
2024-07-17,19.2,19.26,18.86,18.86,89764.0,1692949.04,0.0,-1.3598326359832713,2.1208907741251437
2024-07-18,18.76,18.84,18.4,18.76,86911.0,1630450.36,0.0,-0.5302226935312682,2.391304347826094
2024-07-19,18.63,18.97,18.34,18.71,118541.0,2217902.11,0.0,-0.26652452025586193,3.4351145038167887
2024-07-22,18.47,18.73,18.42,18.55,77276.0,1433469.8,0.0,-0.85515766969535,1.6829533116177995
2024-07-23,18.6,18.61,17.56,17.57,135697.0,2384196.29,0.0,-5.283018867924527,5.979498861047841
2024-07-24,17.55,17.69,17.13,17.14,90938.0,1558677.32,0.0,-2.447353443369382,3.269118505545839
2024-07-25,17.1,17.79,16.97,17.49,100325.0,1754684.2499999998,0.0,2.0420070011668567,4.832056570418388
2024-07-26,17.41,18.05,17.37,17.66,90464.0,1597594.24,0.0,0.9719839908519212,3.914795624640182
2024-07-29,17.75,17.82,17.28,17.34,72217.0,1252242.78,0.0,-1.812004530011324,3.1249999999999947
2024-07-30,17.25,17.44,17.13,17.42,48241.0,840358.2200000001,0.0,0.46136101499423265,1.8096906012843101
2024-07-31,17.45,18.1,17.35,18.1,116785.0,2113808.5,0.0,3.9035591274397152,4.322766570605187
2024-08-01,18.01,18.25,17.84,18.08,90682.0,1639530.5599999998,0.0,-0.11049723756907381,2.2982062780269064
2024-08-02,17.99,18.93,17.94,18.23,149353.0,2722705.19,0.0,0.829646017699126,5.518394648829422
2024-08-05,18.11,18.73,17.82,17.85,129886.0,2318465.1,0.0,-2.0844761382336707,5.106621773288441
2024-08-06,18.0,18.35,17.93,18.15,102889.0,1867435.3499999999,0.0,1.680672268907557,2.342442833240389
2024-08-07,18.02,18.14,17.81,18.0,64919.0,1168542.0,0.0,-0.8264462809917328,1.8528916339135422
2024-08-08,17.95,18.15,17.7,17.97,61894.0,1112235.18,0.0,-0.16666666666667052,2.542372881355928
2024-08-09,18.06,18.16,17.6,17.65,65787.0,1161140.5499999998,0.0,-1.7807456872565353,3.1818181818181746
2024-08-12,17.64,17.75,17.46,17.58,47220.0,830127.6,0.0,-0.3966005665722361,1.6609392898052644
2024-08-13,17.58,17.84,17.34,17.74,67812.0,1202984.88,0.0,0.9101251422070522,2.883506343713956
2024-08-14,17.75,18.15,17.67,17.73,83052.0,1472511.96,0.0,-0.05636978579480756,2.7164685908319006
2024-08-15,17.6,18.1,17.52,17.9,90673.0,1623046.7,0.0,0.958826847151717,3.3105022831050337
2024-08-16,18.1,18.15,17.79,17.84,73077.0,1303693.68,0.0,-0.3351955307262511,2.023608768971329
2024-08-19,17.61,18.07,17.6,17.93,70141.0,1257628.13,0.0,0.5044843049327286,2.6704545454545388
2024-08-20,17.93,18.35,17.65,17.93,148332.0,2659592.76,0.0,0.0,3.9660056657223963
2024-08-21,17.96,19.63,17.78,19.06,386523.0,7367128.38,0.0,6.302286670384816,10.404949381327322
2024-08-22,18.95,19.21,18.33,18.39,250020.0,4597867.8,0.0,-3.5152151101783713,4.800872885979284
2024-08-23,18.34,18.42,17.75,17.93,161552.0,2896627.36,0.0,-2.5013594344752588,3.774647887323953
2024-08-26,18.03,19.07,18.03,18.85,266562.0,5024693.7,0.0,5.131065253764655,5.768164170826395
2024-08-27,18.75,18.88,18.45,18.73,159056.0,2979118.88,0.0,-0.6366047745358094,2.330623306233061
2024-08-28,18.65,18.69,18.31,18.64,130339.0,2429518.96,0.0,-0.4805125467164939,2.075368651010391
2024-08-29,18.55,18.98,18.36,18.79,172879.0,3248396.4099999997,0.0,0.8047210300429208,3.3769063180827943
2024-08-30,18.8,19.33,18.77,19.08,249608.0,4762520.64,0.0,1.5433741351782881,2.9834842834310003
2024-09-02,18.95,19.1,18.61,18.61,155533.0,2894469.13,0.0,-2.4633123689727365,2.6329930145083393
2024-09-03,18.55,19.31,18.45,18.95,195363.0,3702128.85,0.0,1.8269747447608786,4.661246612466122
2024-09-04,18.72,19.15,18.67,18.75,120966.0,2268112.5,0.0,-1.055408970976246,2.5709694697375296
2024-09-05,18.75,19.35,18.71,18.83,105991.0,1995810.5299999998,0.0,0.4266666666666641,3.4206306787814036
2024-09-06,18.73,18.75,18.35,18.4,99980.0,1839631.9999999998,0.0,-2.2835900159320244,2.179836512261572
2024-09-09,18.31,18.48,18.07,18.16,83585.0,1517903.6,0.0,-1.304347826086949,2.268954067515219
2024-09-10,18.4,18.44,17.83,18.1,77492.0,1402605.2000000002,0.0,-0.3303964757709221,3.4212002243410153
2024-09-11,18.1,19.04,18.1,18.99,279738.0,5312224.619999999,0.0,4.917127071823191,5.1933701657458435
2024-09-12,18.81,18.95,18.57,18.58,172952.0,3213448.1599999997,0.0,-2.1590310689836745,2.046311254711896
2024-09-13,18.69,18.77,18.1,18.1,116303.0,2105084.3000000003,0.0,-2.5834230355220478,3.7016574585635253
2024-09-18,17.96,18.0,17.48,17.77,105468.0,1874166.3599999999,0.0,-1.8232044198895125,2.9748283752860387
2024-09-19,17.93,18.18,17.65,18.04,89143.0,1608139.72,0.0,1.5194147439504757,3.0028328611898085
2024-09-20,18.04,18.04,17.75,17.96,63279.0,1136490.84,0.0,-0.44345898004433115,1.6338028169014036
2024-09-23,17.84,18.03,17.8,17.94,45800.0,821652.0000000001,0.0,-0.11135857461024301,1.2921348314606764
2024-09-24,18.03,18.7,17.95,18.68,185061.0,3456939.48,0.0,4.1248606465997595,4.178272980501393
