date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-03-25,4.7,5.17,4.56,5.17,51324427,4.922,57125850,265347287.59,12.98,10.0,0.05
2020-03-26,5.17,5.63,5.1,5.21,97578714,5.008,62572057,508385099.94,10.25,0.77,2.24
2020-03-27,5.15,5.28,4.9,4.92,54817862,4.994,60253312,269703881.04,7.38,-4.47,0.22
2020-03-30,4.81,5.08,4.61,4.93,37623892,4.986,58106713,185485787.56,9.77,2.49,3.55
2020-03-31,4.95,5.16,4.88,5.09,39658896,5.064,56200758,201863780.64,5.66,2.83,3.86
2020-04-01,4.98,5.01,4.78,4.88,29262636,5.006,51788400,142801663.68,4.62,-2.01,3.13
2020-04-02,4.8,4.92,4.75,4.89,21012766,4.942,36475210,102752425.74,3.54,1.87,0.55
2020-04-03,4.88,5.37,4.84,5.15,63364983,4.988,38184635,326329662.45000005,10.86,5.53,0.93
2020-04-07,5.21,5.45,5.1,5.34,68065955,5.07,44273047,363472199.7,6.72,2.5,3.15
2020-04-08,5.25,5.31,5.12,5.17,46114729,5.086,45564214,238413148.93,3.62,-1.52,1.59
2020-04-09,5.2,5.44,5.08,5.4,54347516,5.19,50581190,293476586.40000004,6.92,3.85,0.03
2020-04-10,5.31,5.35,5.06,5.08,39294242,5.228,54237485,199614749.36,5.46,-4.33,2.67
2020-04-13,4.98,5.2,4.95,5.09,20806075,5.216,45725703,105902921.75,5.02,2.21,3.63
2020-04-14,5.06,5.11,4.98,5.1,23269230,5.168,36766358,118673072.99999999,2.57,0.79,4.86
2020-04-15,5.09,5.32,5.03,5.14,31484810,5.162,33840375,161831923.39999998,5.7,0.98,4.71
2020-04-16,5.1,5.18,4.91,4.91,40387179,5.064,31048307,198301048.89000002,5.29,-3.73,2.68
2020-04-17,4.86,4.98,4.77,4.8,31369106,5.008,29463280,150571708.79999998,4.32,-1.23,4.93
2020-04-20,4.77,4.84,4.73,4.8,17526227,4.95,28807310,84125889.6,2.31,0.63,1.17
2020-04-21,4.75,4.85,4.73,4.74,11885981,4.878,26530661,56339549.940000005,2.53,-0.21,0.33
2020-04-22,4.73,4.78,4.65,4.77,15725768,4.804,23378852,75011913.36,2.75,0.85,4.15
2020-04-23,4.8,4.84,4.7,4.72,13469096,4.766,17995236,63574133.12,2.92,-1.67,1.9
2020-04-24,4.7,4.72,4.46,4.47,19960213,4.7,15713457,89222152.11,5.53,-4.89,2.96
2020-04-27,4.27,4.29,4.06,4.2,31114706,4.58,18431153,130681765.2,5.39,-1.64,2.37
2020-04-28,4.16,4.24,3.78,3.85,27953030,4.402,21644563,107619165.5,11.06,-7.45,2.21
2020-04-29,3.9,4.19,3.9,4.0,32885745,4.248,25076558,131542980.0,7.44,2.56,2.25
2020-04-30,3.92,4.01,3.85,3.86,21737249,4.076,26730189,83905781.14,4.08,-1.53,4.17
2020-05-06,3.84,3.93,3.73,3.91,16866823,3.964,26111511,65949277.93,5.21,1.82,1.39
2020-05-07,3.89,3.95,3.76,3.78,18017513,3.88,23492072,68106199.14,4.88,-2.83,0.92
2020-05-08,3.79,3.84,3.72,3.76,15082301,3.862,20917926,56709451.76,3.17,-0.79,0.87
2020-05-11,3.75,3.78,3.63,3.67,18261484,3.796,17993074,67019646.28,4.0,-2.13,3.59
2020-05-12,3.65,3.75,3.62,3.67,14063117,3.758,16458248,51611639.39,3.56,0.55,4.98
2020-05-13,3.66,3.8,3.61,3.78,18165821,3.732,16718047,68666803.38,5.19,3.28,1.8
2020-05-14,3.84,3.84,3.71,3.74,15087392,3.724,16132023,56426846.080000006,3.39,-2.6,1.7
2020-05-15,3.71,3.75,3.63,3.7,12649913,3.712,15645545,46804678.1,3.23,-0.27,3.18
2020-05-18,3.7,3.71,3.58,3.59,9809520,3.696,13955153,35216176.8,3.51,-2.97,3.59
2020-05-19,3.62,3.67,3.59,3.66,9013387,3.694,12945207,32988996.42,2.21,1.1,2.66
2020-05-20,3.68,3.7,3.63,3.69,8083196,3.676,10928682,29826993.24,1.9,0.27,4.5
2020-05-21,3.69,3.72,3.58,3.63,12079701,3.654,10327143,43849314.629999995,3.79,-1.63,4.44
2020-05-22,3.63,3.99,3.5,3.78,33069490,3.67,14411059,125002672.19999999,13.5,4.13,2.33
2020-05-25,3.69,3.95,3.67,3.83,23765757,3.718,17202306,91022849.31,7.59,3.79,0.44
2020-05-26,4.0,4.2,3.86,4.03,35289643,3.792,22457557,142217261.29000002,8.5,0.75,0.03
2020-05-27,4.09,4.43,4.05,4.16,52065039,3.886,31253926,216590562.24,9.29,1.71,3.73
2020-05-28,4.01,4.03,3.82,3.87,35370764,3.934,35912139,136884856.68,5.24,-3.49,1.4
2020-05-29,3.83,3.95,3.75,3.88,15853360,3.954,32468913,61511036.8,5.22,1.31,0.39
2020-06-01,3.86,3.92,3.79,3.89,19655721,3.966,31646905,76460754.69,3.37,0.78,4.92
2020-06-02,3.88,3.91,3.83,3.85,13470593,3.93,27283095,51861783.050000004,2.06,-0.77,2.14
2020-06-03,3.86,3.92,3.85,3.86,11368040,3.87,19143696,43880634.4,1.81,0.0,4.64
2020-06-04,3.86,3.86,3.81,3.82,8852553,3.86,13840053,33816752.46,1.3,-1.04,2.3
2020-06-05,3.86,3.87,3.79,3.81,7469000,3.846,12163181,28456890.0,2.07,-1.3,1.92
2020-06-08,3.85,3.85,3.72,3.73,10521864,3.814,10336410,39246552.72,3.38,-3.12,2.05
2020-06-09,3.72,3.78,3.71,3.74,6069336,3.792,8856159,22699316.64,1.88,0.54,0.83
2020-06-10,3.74,3.87,3.7,3.83,16549198,3.786,9892390,63383428.34,4.55,2.41,4.29
2020-06-11,3.83,3.87,3.75,3.76,8017460,3.774,9725372,30145649.599999998,3.13,-1.83,0.21
2020-06-12,3.69,3.78,3.67,3.76,6927656,3.764,9617103,26047986.56,2.98,1.9,0.63
2020-06-15,3.76,3.86,3.76,3.86,13658262,3.79,10244382,52720891.32,2.66,2.66,0.7
2020-06-16,3.9,3.91,3.81,3.84,9252964,3.81,10881108,35531381.76,2.56,-1.54,0.24
2020-06-17,3.85,3.87,3.82,3.85,9557818,3.814,9482832,36797599.300000004,1.3,0.0,1.47
2020-06-18,3.85,3.87,3.79,3.83,8088713,3.828,9497083,30979770.79,2.08,-0.52,0.98
2020-06-19,3.8,3.84,3.76,3.77,9170493,3.83,9945650,34572758.61,2.11,-0.79,0.68
2020-06-22,3.7,3.76,3.68,3.71,10795111,3.8,9373020,40049861.81,2.16,0.27,3.05
2020-06-23,3.7,3.8,3.67,3.76,11608296,3.784,9844086,43647192.96,3.51,1.62,2.9
2020-06-24,3.78,3.79,3.7,3.7,6910955,3.754,9314714,25570533.5,2.38,-2.12,3.89
2020-06-29,3.6,3.68,3.5,3.6,11630368,3.708,10023045,41869324.800000004,5.0,0.0,4.85
2020-06-30,3.6,3.63,3.52,3.56,11004571,3.666,10389860,39176272.76,3.06,-1.11,0.2
2020-07-01,3.56,3.64,3.5,3.55,14438212,3.634,11118480,51255652.599999994,3.93,-0.28,1.28
2020-07-02,3.55,3.6,3.54,3.57,12620686,3.596,11320958,45055849.019999996,1.69,0.56,3.61
2020-07-03,3.56,3.63,3.55,3.61,11729075,3.578,12284582,42341960.75,2.25,1.4,0.45
2020-07-06,3.64,3.89,3.61,3.85,27906966,3.628,15539902,107441819.10000001,7.69,5.77,1.98
2020-07-07,3.94,3.95,3.79,3.82,28548730,3.68,19048734,109056148.6,4.06,-3.05,4.39
2020-07-08,3.87,3.87,3.76,3.83,22496930,3.736,20660477,86163241.9,2.84,-1.03,4.53
2020-07-09,3.88,4.05,3.83,4.0,40733692,3.822,26283079,162934768.0,5.67,3.09,4.12
2020-07-10,4.05,4.15,3.86,3.86,38890105,3.872,31715285,150115805.29999998,7.16,-4.69,2.53
2020-07-13,3.9,4.01,3.87,4.0,31469518,3.902,32427795,125878072.0,3.59,2.56,4.39
2020-07-14,4.07,4.09,3.87,3.96,28267626,3.93,32371574,111939798.96,5.41,-2.7,0.75
2020-07-15,3.93,3.98,3.79,3.79,26034132,3.922,33079015,98669360.28,4.83,-3.56,4.25
2020-07-16,3.84,3.86,3.61,3.62,23242366,3.846,29580749,84137364.92,6.51,-5.73,2.52
2020-07-17,3.62,3.65,3.55,3.58,14444446,3.79,24691618,51711116.68,2.76,-1.1,0.95
2020-07-20,3.61,3.72,3.58,3.72,12562199,3.734,20910154,46731380.28,3.88,3.05,0.99
2020-07-21,3.74,4.06,3.68,3.93,28332399,3.728,20923108,111346328.07000001,10.16,5.08,4.63
2020-07-22,3.88,3.88,3.8,3.82,23426868,3.734,20401656,89490635.75999999,2.06,-1.55,4.78
2020-07-23,3.78,3.85,3.7,3.82,15374567,3.774,18828096,58730845.94,3.97,1.06,0.35
2020-07-24,3.8,3.86,3.64,3.65,14075497,3.788,18754306,51375564.05,5.79,-3.95,1.53
2020-07-27,3.66,3.73,3.6,3.65,7962580,3.774,17834382,29063417.0,3.55,-0.27,0.64
2020-07-28,3.66,3.7,3.65,3.66,6064320,3.72,13380766,22195411.2,1.37,0.0,3.86
2020-07-29,3.66,3.75,3.61,3.73,11106804,3.702,10916754,41428378.92,3.83,1.91,2.38
2020-07-30,3.73,3.78,3.7,3.71,15091592,3.68,10860159,55989806.32,2.14,-0.54,3.44
2020-07-31,3.69,3.75,3.66,3.75,13850681,3.7,10815195,51940053.75,2.44,1.63,2.56
2020-08-03,3.75,3.87,3.75,3.84,18195356,3.738,12861751,69870167.03999999,3.2,2.4,1.43
2020-08-04,3.86,3.86,3.77,3.78,15735593,3.762,14796005,59480541.54,2.33,-2.07,0.19
2020-08-05,3.78,3.85,3.71,3.84,17612376,3.784,16097120,67631523.84,3.7,1.59,1.15
2020-08-06,3.84,3.89,3.81,3.87,19669096,3.816,17012620,76119401.52,2.08,0.78,0.65
2020-08-07,3.86,3.86,3.69,3.74,17152395,3.814,17672963,64149957.300000004,4.4,-3.11,2.44
2020-08-10,3.75,3.79,3.71,3.78,10905707,3.802,16215033,41223572.46,2.13,0.8,0.29
2020-08-11,3.78,3.79,3.66,3.66,14268877,3.778,15921690,52224089.82,3.44,-3.17,4.2
2020-08-12,3.68,3.72,3.59,3.72,11300164,3.754,14659248,42036610.080000006,3.53,1.09,1.92
2020-08-13,3.71,3.75,3.68,3.72,9190432,3.724,12563515,34188407.04,1.89,0.27,2.61
2020-08-14,3.72,3.72,3.65,3.71,8211751,3.718,10775386,30465596.21,1.88,-0.27,3.91
2020-08-17,3.72,3.74,3.67,3.74,15948672,3.71,11783979,59648033.28,1.88,0.54,1.06
2020-08-18,3.74,3.74,3.68,3.73,15232032,3.724,11976610,56815479.36,1.6,-0.27,3.77
2020-08-19,3.72,3.72,3.65,3.66,13536065,3.712,12423790,49541997.9,1.88,-1.61,4.27
2020-08-20,3.65,3.68,3.62,3.66,8129233,3.7,12211551,29752992.78,1.64,0.27,4.85
2020-08-21,3.67,3.69,3.63,3.66,8098405,3.69,12188881,29640162.3,1.63,-0.27,0.46
2020-08-24,3.64,3.68,3.63,3.66,7498884,3.674,10498924,27445915.44,1.37,0.55,1.75
2020-08-25,3.66,3.67,3.57,3.59,15993217,3.646,10651161,57415649.03,2.73,-1.91,4.75
2020-08-26,3.58,3.59,3.51,3.51,11758941,3.616,10295736,41273882.91,2.23,-1.96,3.79
2020-08-27,3.51,3.6,3.44,3.58,10417168,3.6,10753323,37293461.44,4.56,1.99,0.9
2020-08-28,3.56,3.59,3.54,3.58,7560503,3.584,10645743,27066600.740000002,1.4,0.56,4.86
2020-08-31,3.57,3.6,3.54,3.55,7448512,3.562,10635668,26442217.599999998,1.68,-0.56,1.75
2020-09-01,3.53,3.54,3.5,3.51,6767904,3.546,8790606,23755343.04,1.13,-0.57,1.43
2020-09-02,3.51,3.65,3.51,3.63,14861250,3.57,9411067,53946337.5,3.99,3.42,0.54
2020-09-03,3.61,3.69,3.6,3.61,13244964,3.576,9976627,47814320.04,2.49,0.0,0.96
2020-09-04,3.54,3.64,3.51,3.63,9260991,3.586,10316724,33617397.33,3.67,2.54,3.65
2020-09-07,3.63,3.8,3.62,3.69,24690613,3.614,13765144,91108361.97,4.96,1.65,2.89
2020-09-08,3.7,3.75,3.63,3.74,16442794,3.66,15700122,61496049.56,3.24,1.08,0.61
2020-09-09,3.71,3.88,3.68,3.76,33962801,3.686,19520433,127700131.75999999,5.39,1.35,5.0
2020-09-10,3.77,3.81,3.5,3.56,25358685,3.676,21943177,90276918.6,8.22,-5.57,1.6
2020-09-11,3.51,3.64,3.5,3.64,11568035,3.678,22404586,42107647.4,3.99,3.7,0.87
2020-09-14,3.64,3.67,3.54,3.58,11769292,3.656,19820321,42134065.36,3.57,-1.65,1.04
2020-09-15,3.55,3.59,3.54,3.55,6549672,3.618,17841697,23251335.599999998,1.41,0.0,1.6
2020-09-16,3.55,3.57,3.53,3.57,5419257,3.58,12132988,19346747.49,1.13,0.56,4.99
2020-09-17,3.57,3.59,3.51,3.53,6009528,3.574,8263157,21213633.84,2.24,-1.12,2.46
2020-09-18,3.53,3.58,3.51,3.57,6426017,3.56,7234753,22940880.689999998,1.98,1.13,4.23
2020-09-21,3.55,3.65,3.55,3.62,10691591,3.568,7019213,38703559.42,2.82,1.97,1.27
2020-09-22,3.6,3.68,3.59,3.63,9766156,3.584,7662510,35451146.28,2.5,0.83,1.78
2020-09-23,3.65,3.67,3.6,3.6,7871520,3.59,8152962,28337472.0,1.92,-1.37,4.6
2020-09-24,3.58,3.58,3.51,3.52,6396249,3.588,8230307,22514796.48,1.96,-1.68,0.17
2020-09-25,3.53,3.54,3.4,3.43,8879460,3.56,8720995,30456547.8,3.97,-2.83,2.38
2020-09-28,3.48,3.68,3.45,3.55,11242453,3.546,8831168,39910708.15,6.61,2.01,4.34
2020-09-29,3.51,3.52,3.45,3.48,6550123,3.516,8187961,22794428.04,1.99,-0.85,3.69
2020-09-30,3.46,3.49,3.44,3.45,3843300,3.486,7382317,13259385.0,1.45,-0.29,4.14
2020-10-09,3.49,3.54,3.47,3.5,4944032,3.482,7091874,17304112.0,2.01,0.29,1.23
2020-10-12,3.53,3.56,3.49,3.55,7322824,3.506,6780546,25996025.2,1.98,0.57,3.41
2020-10-13,3.56,3.6,3.52,3.55,8422756,3.506,6216607,29900783.799999997,2.25,-0.28,2.58
2020-10-14,3.55,3.56,3.45,3.48,7255680,3.506,6357718,25249766.4,3.1,-1.97,3.13
2020-10-15,3.45,3.46,3.41,3.44,5295208,3.504,6648100,18215515.52,1.45,-0.29,3.48
2020-10-16,3.42,3.46,3.29,3.33,15336766,3.47,8726647,51071430.78,4.97,-2.63,4.07
2020-10-19,3.3,3.32,3.2,3.21,14043668,3.402,10070816,45080174.28,3.64,-2.73,2.96
2020-10-20,3.2,3.28,3.13,3.26,9551867,3.344,10296638,31139086.419999998,4.69,1.87,2.86
2020-10-21,3.25,3.28,3.18,3.22,6157380,3.292,10076978,19826763.6,3.08,-0.92,2.27
2020-10-22,3.18,3.22,3.15,3.19,4864153,3.242,9990767,15516648.07,2.2,0.31,4.92
2020-10-23,3.18,3.22,3.17,3.18,4682603,3.212,7859934,14890677.540000001,1.57,0.0,3.91
2020-10-26,3.18,3.18,3.12,3.13,4629868,3.196,5977174,14491486.84,1.89,-1.57,4.02
2020-10-27,3.12,3.12,2.95,3.0,12783780,3.144,6623557,38351340.0,5.45,-3.85,3.8
2020-10-28,3.0,3.0,2.88,2.93,8995344,3.086,7191150,26356357.92,4.0,-2.33,4.41
2020-10-29,2.89,2.96,2.86,2.91,5748216,3.03,7367962,16727308.56,3.46,0.69,4.52
2020-10-30,2.91,2.92,2.76,2.76,11808954,2.946,8793232,32592713.04,5.5,-5.15,3.94
2020-11-02,2.78,2.85,2.67,2.82,11453366,2.884,10157932,32298492.119999997,6.47,1.44,2.93
2020-11-03,2.81,2.92,2.7,2.88,9368960,2.86,9474968,26982604.8,7.83,2.49,4.22
2020-11-04,2.86,2.88,2.81,2.83,5886045,2.84,8853108,16657507.35,2.45,-1.05,1.03
2020-11-05,2.84,2.91,2.84,2.87,5397896,2.832,8783044,15491961.520000001,2.46,1.06,3.39
2020-11-06,2.87,2.89,2.8,2.83,5494184,2.846,7520090,15548540.72,3.14,-1.39,3.4
2020-11-09,2.85,2.91,2.83,2.89,9360380,2.86,7101493,27051498.200000003,2.81,1.4,1.18
2020-11-10,2.9,2.92,2.82,2.84,6452872,2.852,6518275,18326156.48,3.45,-2.07,1.51
2020-11-11,2.85,2.85,2.78,2.79,5152976,2.844,6371662,14376803.040000001,2.46,-2.11,0.16
2020-11-12,2.79,2.83,2.72,2.74,8613132,2.818,7014709,23599981.680000003,3.94,-1.79,4.2
2020-11-13,2.73,2.84,2.71,2.82,8563533,2.816,7628579,24149163.06,4.76,3.3,3.32
2020-11-16,2.84,2.85,2.78,2.81,6934766,2.8,7143456,19486692.46,2.46,-1.06,3.7
2020-11-17,2.79,2.8,2.76,2.8,4297824,2.792,6712446,12033907.2,1.43,0.36,1.62
2020-11-18,2.78,2.87,2.78,2.81,5812496,2.796,6844350,16333113.76,3.24,1.08,2.7
2020-11-19,2.81,2.84,2.77,2.83,5852964,2.814,6292317,16563888.120000001,2.49,0.71,1.45
2020-11-20,2.83,2.88,2.81,2.86,6542852,2.822,5888180,18712556.72,2.47,1.06,1.42
2020-11-23,2.86,2.89,2.84,2.88,5505973,2.836,5602422,15857202.24,1.75,0.7,3.07
2020-11-24,2.86,2.88,2.82,2.85,5680372,2.846,5878931,16189060.200000001,2.1,-0.35,2.85
2020-11-25,2.86,2.86,2.8,2.8,6459512,2.844,6008335,18086633.599999998,2.1,-2.1,2.1
2020-11-26,2.79,2.83,2.78,2.81,4959184,2.84,5829579,13935307.040000001,1.79,0.72,1.36
2020-11-27,2.8,2.81,2.73,2.76,5912784,2.82,5703565,16319283.839999998,2.86,-1.43,3.96
2020-11-30,2.75,2.81,2.73,2.78,6148009,2.8,5831972,17091465.02,2.91,1.09,4.45
2020-12-01,2.77,2.86,2.76,2.85,9663148,2.8,6628527,27539971.8,3.61,2.89,2.03
2020-12-02,2.86,2.87,2.82,2.83,6528832,2.806,6642391,18476594.56,1.75,-1.05,0.67
2020-12-03,2.85,2.88,2.82,2.85,5777621,2.814,6806079,16466219.85,2.11,0.0,3.18
2020-12-04,2.87,3.14,2.86,3.14,17140224,2.89,9051567,53820303.36,9.76,9.41,3.88
2020-12-07,3.43,3.45,3.27,3.32,80423122,2.998,23906589,267004765.04,5.25,-3.21,2.55
2020-12-08,3.09,3.29,3.09,3.2,42878380,3.068,30549636,137210816.0,6.47,3.56,1.47
2020-12-09,3.15,3.17,3.02,3.04,30818224,3.11,35407514,93687400.96000001,4.76,-3.49,1.37
2020-12-10,3.04,3.18,2.98,3.13,27285690,3.166,39709128,85404209.7,6.58,2.96,2.8
2020-12-11,3.1,3.15,2.98,3.12,22609563,3.162,40802996,70541836.56,5.48,0.65,0.89
2020-12-14,3.18,3.28,3.11,3.14,27950454,3.126,30308462,87764425.56,5.35,-1.26,1.7
2020-12-15,3.07,3.1,2.92,2.98,19963869,3.082,25725560,59492329.62,5.86,-2.93,4.3
2020-12-16,2.93,2.93,2.84,2.86,16709720,3.046,22903859,47789799.199999996,3.07,-2.39,2.36
2020-12-17,2.89,2.9,2.75,2.83,13295188,2.986,20105759,37625382.04,5.19,-2.08,3.56
2020-12-18,2.95,3.05,2.86,2.96,17951924,2.954,19174231,53137695.04,6.44,0.34,2.87
2020-12-21,2.99,2.99,2.79,2.92,9656600,2.91,15515460,28197272.0,6.69,-2.34,3.52
2020-12-22,2.89,3.0,2.85,2.9,11881584,2.894,13899003,34456593.6,5.19,0.35,2.33
2020-12-23,2.92,2.94,2.83,2.86,8144232,2.894,12185906,23292503.52,3.77,-2.05,2.51
2020-12-24,2.83,3.07,2.82,2.96,13606712,2.92,12248210,40275867.519999996,8.83,4.59,0.89
2020-12-25,2.88,3.03,2.86,2.98,9693157,2.924,10596457,28885607.86,5.9,3.47,0.91
2020-12-28,2.98,3.08,2.95,3.06,15557495,2.952,11776636,47605934.7,4.36,2.68,0.32
2020-12-29,3.06,3.15,3.03,3.06,13741941,2.984,12148707,42050339.46,3.92,0.0,1.83
2020-12-30,3.03,3.06,2.97,2.97,9509741,3.006,12421809,28243930.770000003,2.97,-1.98,0.16
2020-12-31,2.97,3.01,2.95,2.96,7643428,3.006,11229152,22624546.88,2.02,-0.34,4.31
2021-01-04,2.96,3.26,2.96,3.26,17908538,3.062,12872229,58381833.879999995,10.14,10.14,2.79
2021-01-05,3.49,3.49,3.17,3.29,40841373,3.108,17929004,134368117.17,9.17,-5.73,1.94
2021-01-06,3.24,3.38,3.24,3.29,25322663,3.154,20245149,83311561.27,4.32,1.54,2.99
2021-01-07,3.28,3.62,3.28,3.43,45545851,3.246,27452371,156222268.93,10.37,4.57,4.37
2021-01-08,3.49,3.53,3.35,3.47,27443993,3.348,31412484,95230655.71000001,5.16,-0.57,3.36
2021-01-12,3.81,3.82,3.18,3.36,48516586,3.368,37534093,163015728.96,16.8,-11.81,1.71
2021-01-13,3.21,3.27,3.02,3.02,33308563,3.314,36027531,100591860.26,7.79,-5.92,2.68
2021-01-14,3.0,3.0,2.82,2.92,17396887,3.24,34442376,50798910.04,6.0,-2.67,0.04
2021-01-15,2.89,2.98,2.88,2.9,11075370,3.134,27548280,32118573.0,3.46,0.35,4.39
2021-01-18,2.9,2.95,2.88,2.94,10079585,3.028,24075398,29633979.9,2.41,1.38,2.14
2021-01-19,2.96,3.01,2.93,2.96,9553747,2.948,16282830,28279091.12,2.7,0.0,2.74
2021-01-20,2.94,3.1,2.88,3.0,13132144,2.944,12247547,39396432.0,7.48,2.04,0.9
2021-01-21,2.97,3.05,2.96,2.99,10258244,2.958,10819818,30672149.560000002,3.03,0.67,1.69
2021-01-22,2.98,3.08,2.92,3.05,13944496,2.988,11393643,42530712.8,5.37,2.35,2.96
2021-01-25,3.04,3.04,2.92,2.92,10553351,2.984,11488396,30815784.919999998,3.95,-3.95,2.63
2021-01-26,2.89,2.92,2.8,2.81,9303320,2.954,11438311,26142329.2,4.15,-2.77,4.6
2021-01-27,2.8,2.8,2.72,2.78,6772075,2.91,10166297,18826368.5,2.86,-0.71,2.94
