date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-09-30,10.13,10.16,9.91,9.95,16122680,10.208,9033211,160420666.0,2.47,-1.78,0.83
2016-10-10,10.0,10.31,9.86,10.24,12841310,10.196,9804553,131495014.4,4.5,2.4,4.48
2016-10-11,10.24,10.33,10.15,10.31,9147525,10.188,10135543,94310982.75,1.76,0.68,2.96
2016-10-12,10.35,10.62,10.23,10.27,20386877,10.186,13294797,209373226.79,3.77,-0.77,4.71
2016-10-13,10.2,10.24,10.03,10.1,13248984,10.174,14349475,133814738.39999999,2.06,-0.98,0.74
2016-10-14,10.05,10.17,9.9,9.98,18830608,10.18,14891061,187929467.84,2.69,-0.7,3.06
2016-10-17,9.95,9.95,9.3,9.49,39475551,10.03,20217909,374622978.99,6.53,-4.62,3.36
2016-10-18,9.44,9.52,9.3,9.51,27915567,9.87,23971517,265477042.17,2.33,0.74,4.56
2016-10-19,9.52,9.65,9.44,9.49,18346702,9.714,23563482,174110201.98,2.21,-0.32,4.87
2016-10-20,9.55,9.58,9.46,9.51,11797973,9.596,23273280,112198723.23,1.26,-0.42,1.92
2016-10-21,9.51,9.66,9.35,9.54,16921228,9.508,22891404,161428515.11999997,3.26,0.32,4.73
2016-10-24,9.56,9.67,9.55,9.64,18174602,9.538,18631214,175203163.28,1.26,0.84,2.93
2016-10-25,9.65,9.69,9.56,9.65,14131797,9.566,15874460,136371841.05,1.35,0.0,2.61
2016-10-26,9.64,9.64,9.55,9.56,10608627,9.58,14326845,101418474.12,0.93,-0.83,1.16
2016-10-27,9.55,9.56,9.45,9.49,9417460,9.576,13850743,89371695.4,1.15,-0.63,1.1
2016-10-28,9.48,9.54,9.41,9.42,8750024,9.552,12216502,82425226.08,1.37,-0.63,1.78
2016-10-31,9.42,9.47,9.35,9.4,7886940,9.504,10158970,74137236.0,1.27,-0.21,4.58
2016-11-01,9.42,9.45,9.37,9.43,9257001,9.46,9184010,87293519.42999999,0.85,0.11,0.84
2016-11-02,9.42,9.49,9.32,9.37,13817576,9.422,9825800,129470687.11999999,1.8,-0.53,3.05
2016-11-03,9.3,9.4,9.3,9.34,12280034,9.392,10398315,114695517.56,1.08,0.43,2.45
2016-11-04,9.34,9.45,9.31,9.36,9853628,9.38,10619036,92229958.08,1.5,0.21,4.79
2016-11-07,9.38,9.4,9.23,9.25,12243483,9.35,11490344,113252217.75,1.81,-1.39,4.45
2016-11-08,9.36,9.36,9.23,9.26,10727888,9.316,11784522,99340242.88,1.39,-1.07,3.31
2016-11-09,9.26,9.28,8.92,9.06,19082057,9.254,12837418,172883436.42000002,3.89,-2.16,2.67
2016-11-10,9.16,9.97,9.12,9.97,69665457,9.38,24314503,694564606.2900001,9.28,8.84,2.69
2016-11-11,10.2,10.65,9.99,10.05,123249344,9.518,46993646,1238655907.2,6.47,-1.47,0.64
2016-11-14,10.09,11.06,10.0,10.88,119453803,9.844,68435710,1299657376.64,10.51,7.83,3.81
2016-11-15,10.74,11.1,10.54,10.73,70726310,10.138,80435394,758893306.3000001,5.21,-0.09,0.78
2016-11-16,10.69,10.77,10.39,10.59,42357719,10.444,85090527,448568244.21,3.55,-0.94,0.14
2016-11-17,10.59,10.98,10.42,10.74,35257493,10.598,78208934,378665474.82,5.29,1.42,3.93
2016-11-18,10.8,10.85,10.46,10.65,24667213,10.718,58492508,262705818.45000002,3.61,-1.39,3.86
2016-11-21,10.58,10.76,10.52,10.57,19461294,10.656,38494006,205705877.58,2.27,-0.09,4.62
2016-11-22,10.58,10.67,10.25,10.28,50036772,10.566,34356098,514378016.15999997,3.97,-2.84,3.18
2016-11-23,10.36,10.57,10.28,10.35,25747984,10.518,31034151,266491634.39999998,2.8,-0.1,3.41
2016-11-24,10.38,10.38,10.06,10.18,22374636,10.406,28457580,227773794.48,3.08,-1.93,4.57
2016-11-25,10.16,10.45,10.02,10.3,23080036,10.336,28140144,237724370.8,4.23,1.38,3.66
2016-11-28,10.36,10.65,10.26,10.57,34623997,10.336,31172685,365975648.29,3.76,2.03,3.54
2016-11-29,10.55,10.67,10.35,10.58,26078474,10.396,26381025,275910254.92,3.03,0.28,3.56
2016-11-30,10.6,10.6,10.2,10.22,17364831,10.37,24704395,177468572.82000002,3.77,-3.58,2.45
2016-12-01,10.29,10.59,10.23,10.36,17048570,10.406,23639182,176623185.2,3.5,0.68,4.28
2016-12-02,10.3,10.55,10.24,10.38,15203592,10.422,22063893,157813284.96,3.01,0.78,0.9
2016-12-05,10.38,10.49,10.06,10.09,13906153,10.326,17920324,140313083.77,4.14,-2.79,3.95
2016-12-06,10.12,10.37,9.76,10.26,22903444,10.262,17285318,234989335.44,6.03,1.38,3.08
2016-12-07,10.23,10.33,10.13,10.25,13473543,10.268,16507060,138103815.75,1.96,0.2,2.66
2016-12-08,10.26,10.44,10.22,10.35,15246192,10.266,16146585,157798087.2,2.14,0.88,0.42
2016-12-09,10.28,10.48,10.25,10.38,15545924,10.266,16215051,161366691.12,2.24,0.97,2.57
2016-12-12,10.48,10.66,10.21,10.41,30762811,10.33,19586383,320240862.51,4.29,-0.67,0.89
2016-12-13,10.27,10.39,9.6,10.32,17896156,10.342,18584925,184688329.92000002,7.69,0.49,0.17
2016-12-14,10.21,10.98,10.21,10.6,34579152,10.412,22806047,366539011.2,7.54,3.82,4.26
2016-12-15,10.55,10.97,10.31,10.7,58558775,10.482,31468564,626578892.5,6.26,1.42,2.88
2016-12-16,10.68,11.15,10.62,10.8,36852651,10.566,35729909,398008630.8,4.96,1.12,2.21
2016-12-19,10.83,11.15,10.68,11.05,32577212,10.694,36092789,359978192.6,4.34,2.03,1.02
2016-12-20,11.04,11.04,10.71,10.86,34173700,10.802,39348298,371126382.0,2.99,-1.63,3.42
2016-12-21,10.84,11.28,10.65,11.13,45342483,10.908,41500964,504661835.79,5.81,2.68,3.06
2016-12-22,11.12,11.49,11.0,11.1,53570896,10.988,40503388,594636945.6,4.41,-0.18,2.18
2016-12-23,11.11,12.16,11.11,11.78,55977816,11.184,44328421,659418672.48,9.45,6.03,2.87
2016-12-26,11.6,12.01,11.32,11.91,46301129,11.356,47073205,551446446.39,5.95,2.67,4.48
2016-12-27,11.79,11.93,11.62,11.8,29087127,11.544,46055890,343228098.6,2.63,0.08,1.15
2016-12-28,11.62,11.69,11.21,11.3,41560981,11.578,45299590,469639085.3,4.13,-2.75,4.44
2016-12-29,11.3,11.5,11.02,11.3,34943331,11.618,41574077,394859640.3,4.25,0.0,1.96
2016-12-30,11.2,11.2,10.17,10.7,78080734,11.402,45994660,835463853.8,9.2,-4.46,3.57
2017-01-03,10.51,10.67,10.31,10.49,31407147,11.118,43015864,329460972.03000003,3.43,-0.19,2.61
2017-01-04,10.49,10.62,10.31,10.5,20966313,10.858,41391701,220146286.5,2.96,0.1,3.44
2017-01-05,10.42,10.56,10.36,10.42,14194332,10.682,35918371,147904939.44,1.92,0.0,0.26
2017-01-06,10.42,10.43,9.95,10.02,34455631,10.426,35820831,345245422.62,4.61,-3.84,2.88
2017-01-09,10.07,10.17,9.98,10.01,17612334,10.288,23727151,176299463.34,1.89,-0.6,3.01
2017-01-10,10.01,10.15,10.0,10.12,15439031,10.214,20533528,156242993.72,1.5,1.1,3.94
2017-01-11,10.12,10.15,9.78,9.79,20065670,10.072,20353400,196442909.29999998,3.66,-3.26,1.8
2017-01-12,9.87,10.06,9.85,9.87,14921470,9.962,20498827,147274908.89999998,2.13,0.0,4.99
2017-01-13,9.91,10.04,9.81,9.86,9619544,9.93,15531610,94848703.83999999,2.32,-0.5,0.71
2017-01-16,9.95,9.95,8.99,9.37,15795850,9.802,15168313,148007114.5,9.65,-5.83,3.88
2017-01-17,9.38,9.78,9.28,9.61,12299053,9.7,14540317,118193899.33,5.33,2.45,3.38
2017-01-18,9.63,9.92,9.58,9.67,13681864,9.676,13263556,132303624.88,3.53,0.42,1.07
2017-01-19,9.55,9.71,9.38,9.41,8428044,9.584,11964871,79307894.04,3.46,-1.47,4.44
2017-01-20,9.35,9.7,9.33,9.67,11683772,9.546,12377717,112982075.24,3.96,3.42,0.32
2017-01-23,9.71,9.98,9.7,9.82,10735949,9.636,11365736,105427019.18,2.88,1.13,0.52
2017-01-24,9.88,9.88,9.71,9.81,6917389,9.676,10289404,67859586.09,1.72,-0.71,1.81
2017-01-25,9.76,9.83,9.72,9.78,5606781,9.698,8674387,54834318.18,1.13,0.2,2.64
2017-01-26,9.79,9.89,9.79,9.86,5117363,9.788,8012251,50457199.18,1.02,0.72,1.85
2017-02-03,9.89,9.96,9.82,9.87,5488847,9.828,6773266,54174919.88999999,1.42,-0.2,0.71
2017-02-06,9.87,10.15,9.82,10.08,11627586,9.88,6951593,117206066.88,3.34,2.13,4.75
2017-02-07,10.08,10.1,9.97,10.0,10325283,9.918,7633172,103252830.0,1.29,-0.79,4.56
2017-02-08,10.0,10.05,9.83,9.94,9394450,9.95,8390706,93380833.0,2.2,-0.6,3.7
2017-02-09,9.95,10.02,9.89,9.93,11383027,9.964,9643839,113033458.11,1.31,-0.2,2.14
2017-02-10,9.95,10.38,9.9,10.19,33003627,10.028,15146795,336306959.13,4.82,2.41,2.57
2017-02-13,10.18,10.52,10.14,10.33,22853960,10.078,17392069,236081406.8,3.73,1.47,2.92
2017-02-14,10.34,10.45,10.18,10.25,12779760,10.128,17882965,130992540.0,2.61,-0.87,3.47
2017-02-15,10.23,10.33,10.18,10.19,12923805,10.178,18588836,131693572.94999999,1.47,-0.39,4.9
2017-02-16,10.21,10.33,10.15,10.27,8499934,10.246,18012217,87294322.17999999,1.76,0.59,3.23
2017-02-17,10.27,10.27,9.9,9.98,16550910,10.204,14721674,165178081.8,3.6,-2.82,4.41
2017-02-20,9.99,10.03,9.78,9.93,13241222,10.124,12799126,131485334.46,2.5,-0.6,3.24
2017-02-21,9.91,9.91,9.79,9.91,15535740,10.056,13350322,153959183.4,1.21,0.0,3.03
2017-02-22,9.88,9.93,9.8,9.91,12991593,10.0,13363880,128746686.63,1.32,0.3,0.98
2017-02-23,9.93,9.96,9.79,9.85,16079802,9.916,14879853,158386049.7,1.71,-0.81,3.74
2017-02-24,9.85,9.89,9.74,9.86,10875079,9.892,13744687,107228278.94,1.52,0.1,0.97
2017-02-27,9.86,9.87,9.75,9.75,9090745,9.856,12914592,88634763.75,1.22,-1.12,2.79
2017-02-28,9.73,9.81,9.72,9.79,4901835,9.832,10787811,47988964.65,0.92,0.62,4.83
2017-03-01,9.78,9.88,9.76,9.79,8692086,9.808,9927909,85095521.94,1.23,0.1,0.23
2017-03-02,9.82,10.15,9.82,10.01,25696005,9.84,11851150,257217010.04999998,3.36,1.93,3.53
2017-03-03,10.04,10.09,9.9,10.01,10700071,9.87,11816148,107107710.71,1.89,-0.3,4.89
2017-03-06,10.1,10.15,9.98,10.01,11451386,9.922,12288277,114628373.86,1.68,-0.89,3.44
2017-03-07,10.03,10.07,9.91,9.94,9182305,9.952,13144371,91272111.69999999,1.6,-0.9,2.76
2017-03-08,10.0,10.2,9.99,10.03,16203105,10.0,14646574,162517143.14999998,2.1,0.3,0.66
2017-03-09,10.0,10.0,9.83,9.84,9968243,9.966,11501022,98087511.12,1.7,-1.6,3.42
2017-03-10,9.76,9.89,9.71,9.74,10330204,9.912,11427049,100616186.96000001,1.84,-0.2,4.96
2017-03-13,9.72,9.75,9.54,9.66,17264737,9.842,12589719,166777359.42000002,2.16,-0.62,1.27
2017-03-14,9.6,9.85,9.58,9.67,11245961,9.788,13002450,108748442.87,2.81,0.73,2.75
2017-03-15,9.69,9.8,9.64,9.68,10871362,9.718,11936101,105234784.16,1.65,-0.1,4.72
2017-03-16,9.68,10.1,9.66,10.0,26054676,9.75,15153388,260546760.0,4.55,3.31,4.1
2017-03-17,10.11,10.39,9.99,10.04,35616118,9.81,20210571,357585824.71999997,3.96,-0.69,4.3
2017-03-20,9.96,10.28,9.91,10.2,26514588,9.918,22060541,270448797.59999996,3.71,2.41,3.36
2017-03-21,10.23,10.64,10.1,10.53,37147336,10.09,27240816,391161448.08,5.28,2.93,0.62
2017-03-22,10.41,11.18,10.38,10.87,49827215,10.328,35031987,541621827.05,7.68,4.42,1.84
2017-03-23,10.95,11.11,10.62,10.88,41646072,10.504,38150266,453109263.36,4.47,-0.64,2.31
2017-03-24,10.78,11.0,10.68,10.85,29463931,10.666,36919828,319683651.34999996,2.97,0.65,2.14
2017-03-27,10.81,10.94,10.48,10.49,32477770,10.724,38112465,340691807.3,4.26,-2.96,4.78
2017-03-28,10.4,10.6,10.4,10.45,13369625,10.708,33356923,139712581.25,1.92,0.48,4.16
2017-03-29,10.49,10.65,10.19,10.57,26274582,10.648,28646396,277722331.74,4.39,0.76,0.41
2017-03-30,10.56,10.56,10.18,10.36,21158445,10.544,24548871,219201490.2,3.6,-1.89,2.37
2017-03-31,10.35,10.38,10.17,10.28,12151486,10.43,21086382,124917276.08,2.03,-0.68,2.32
2017-04-05,10.54,10.7,10.35,10.67,25185733,10.466,19627974,268731771.11,3.32,1.23,3.95
2017-04-06,10.78,10.92,10.57,10.81,25877059,10.538,22129461,279731007.79,3.25,0.28,3.27
2017-04-07,10.8,10.86,10.42,10.61,21753164,10.546,21225177,230801070.04,4.07,-1.76,3.77
2017-04-10,10.51,10.51,10.33,10.41,11596827,10.556,19312854,120722969.07000001,1.71,-0.95,3.01
2017-04-11,10.37,10.67,10.35,10.59,19409814,10.618,20764519,205549930.26,3.09,2.12,4.54
2017-04-12,10.55,10.55,10.21,10.3,14593948,10.544,18646162,150317664.4,3.22,-2.37,3.94
2017-04-13,10.23,10.43,10.18,10.28,10350670,10.438,15540885,106404887.6,2.44,0.49,2.96
2017-04-14,10.25,10.28,9.85,9.92,20449860,10.3,15280224,202862611.2,4.2,-3.22,1.23
2017-04-17,10.0,10.0,9.59,9.67,13854084,10.152,15731675,133968992.28,4.1,-3.3,2.87
2017-04-18,9.8,9.84,9.65,9.76,12019650,9.986,14253642,117311784.0,1.94,-0.41,0.48
2017-04-19,9.77,9.86,9.54,9.8,10807521,9.886,13496357,105913705.80000001,3.28,0.31,0.98
2017-04-20,9.8,9.99,9.75,9.86,10216810,9.802,13469585,100737746.6,2.45,0.61,0.25
2017-04-21,9.86,10.02,9.81,9.96,10904914,9.81,11560596,108612943.44000001,2.13,1.01,2.48
2017-04-24,10.0,10.03,8.96,9.23,28413898,9.722,14472559,262260278.54000002,10.7,-7.7,2.67
2017-04-25,9.27,9.28,8.91,8.97,23736950,9.564,16816019,212920441.50000003,3.99,-3.24,0.54
2017-04-26,9.08,9.13,8.97,9.02,9613978,9.408,16577310,86718081.56,1.76,-0.66,2.88
2017-04-27,9.04,9.24,8.7,9.18,16575495,9.272,17849047,152163044.1,5.97,1.55,4.66
2017-04-28,9.18,9.38,9.1,9.37,11716075,9.154,18011279,109779622.74999999,3.05,2.07,3.26
2017-05-02,9.38,9.44,8.92,9.03,21240773,9.114,16576654,191804180.19,5.54,-3.73,0.78
2017-05-03,9.07,9.21,9.0,9.03,13143367,9.126,14457938,118684604.00999999,2.32,-0.44,3.12
2017-05-04,9.04,9.93,8.9,9.93,35698275,9.308,19674797,354483870.75,11.39,9.85,2.32
2017-05-05,10.09,10.09,9.27,9.3,57474716,9.332,27854641,534514858.8,8.13,-7.83,0.4
2017-05-08,9.41,9.49,8.75,8.75,32864775,9.208,32084381,287566781.25,7.86,-7.01,0.28
2017-05-09,8.56,8.75,8.33,8.58,23566497,9.118,32549526,202200544.26,4.91,0.23,2.78
2017-05-10,8.55,8.71,8.03,8.03,43538267,8.918,38628506,349612284.01,7.95,-6.08,3.88
2017-05-11,7.8,7.95,7.28,7.83,42531988,8.498,39995249,333025466.04,8.59,0.38,3.36
2017-05-12,7.78,7.87,7.65,7.68,22536280,8.174,33007561,173078630.4,2.83,-1.29,0.95
2017-05-15,7.81,8.05,7.73,7.74,26767885,7.972,31788183,207183429.9,4.1,-0.9,4.73
2017-05-16,7.6,8.25,7.51,8.12,37515769,7.88,34578038,304628044.28,9.74,6.84,1.03
2017-05-17,8.12,8.39,8.01,8.15,32339993,7.904,32338383,263570942.95000002,4.68,0.37,0.37
2017-05-18,8.02,8.18,7.95,8.01,21547882,7.94,28141562,172598534.82,2.87,-0.12,3.96
2017-05-19,8.08,8.38,7.91,8.18,37483333,8.04,31130972,306613663.94,5.82,1.24,1.59
2017-05-22,8.1,8.25,7.7,7.79,31356728,8.05,32048741,244268911.12,6.79,-3.83,1.55
2017-05-23,7.86,7.89,7.31,7.37,33660947,7.9,31277777,248081179.39000002,7.38,-6.23,3.93
2017-05-24,7.28,7.35,6.82,7.27,24482793,7.724,29706337,177989905.10999998,7.28,-0.14,4.01
2017-05-25,7.26,7.53,7.1,7.5,24264980,7.622,30249756,181987350.0,5.92,3.31,4.14
2017-05-26,7.52,8.1,7.5,7.87,41956821,7.56,31144454,330200181.27,7.98,4.65,2.85
2017-05-31,7.87,8.03,7.63,7.8,29295034,7.562,30732115,228501265.2,5.08,-0.89,1.25
2017-06-01,7.71,7.74,7.28,7.29,23831620,7.546,28766250,173732509.8,5.97,-5.45,3.54
2017-06-02,7.32,7.55,7.11,7.45,20147463,7.582,27899184,150098599.35,6.01,1.78,4.27
2017-06-05,7.39,7.97,7.39,7.83,27307994,7.648,28507786,213821593.02,7.85,5.95,4.77
2017-06-06,7.69,7.88,7.62,7.69,18863564,7.612,23889135,145060807.16,3.38,0.0,0.91
2017-06-07,7.66,7.93,7.65,7.87,23609785,7.626,22752085,185809007.95,3.66,2.74,0.01
2017-06-08,7.9,8.11,7.83,7.93,28321904,7.754,23650142,224592698.72,3.54,0.38,2.06
2017-06-09,7.99,8.05,7.78,7.87,18405414,7.838,23301732,144850608.18,3.38,-1.5,3.86
2017-06-12,7.8,7.86,7.63,7.64,15309892,7.8,20902112,116967574.88,2.95,-2.05,1.7
2017-06-13,7.64,7.84,7.61,7.76,13203971,7.814,19770193,102462814.96,3.01,1.57,0.29
2017-06-14,7.8,7.94,7.71,7.87,15773387,7.814,18202914,124136555.69,2.95,0.9,4.1
2017-06-15,7.88,8.04,7.83,7.96,18247440,7.82,16188021,145249622.4,2.66,1.02,4.35
2017-06-16,7.98,8.13,7.91,8.04,18964540,7.854,16299846,152474901.6,2.76,0.75,2.79
2017-06-19,8.05,8.11,7.98,8.02,14008796,7.93,16039627,112350543.91999999,1.61,-0.37,3.8
2017-06-20,8.02,8.38,8.01,8.26,29100175,8.03,19218868,240367445.5,4.61,2.99,3.56
2017-06-21,8.18,8.25,8.11,8.17,18845642,8.09,19833319,153968895.14,1.71,-0.12,2.42
2017-06-22,8.11,8.15,7.95,7.95,15677186,8.088,19319268,124633628.7,2.47,-1.97,2.52
2017-06-23,7.9,8.03,7.78,8.01,22973773,8.082,20121114,184019921.73,3.16,1.39,4.37
2017-06-26,8.03,8.06,7.94,8.01,13534254,8.08,20026206,108409374.53999999,1.49,-0.25,1.64
2017-06-27,8.02,8.03,7.86,7.9,13643621,8.008,16934895,107784605.9,2.12,-1.5,4.46
2017-06-28,7.88,7.9,7.68,7.68,19520300,7.91,17069827,149915904.0,2.79,-2.54,1.76
2017-06-29,7.69,7.78,7.66,7.69,12336380,7.858,16401666,94866762.2,1.56,0.0,3.31
2017-06-30,7.69,7.69,7.48,7.57,18228658,7.77,15452643,137990941.06,2.73,-1.56,0.46
2017-07-03,7.61,7.79,7.5,7.71,16338537,7.71,16013499,125970120.27,3.81,1.31,0.62
2017-07-04,7.68,7.76,7.63,7.7,10414194,7.67,15367614,80189293.8,1.69,0.26,0.57
2017-07-05,7.69,7.75,7.66,7.72,9009734,7.678,13265501,69555146.48,1.17,0.39,0.1
2017-07-06,7.72,7.88,7.61,7.83,20422965,7.706,14882818,159911815.95,3.5,1.42,2.57
2017-07-07,7.8,8.0,7.77,7.93,24070651,7.778,16051216,190880262.43,2.95,1.67,4.3
2017-07-10,7.92,7.92,7.8,7.82,12180906,7.8,15219690,95254684.92,1.52,-1.26,3.12
2017-07-11,7.81,7.84,7.62,7.62,16796310,7.784,16496113,127987882.2,2.82,-2.43,2.25
2017-07-12,7.59,7.66,7.36,7.58,18035248,7.756,18301216,136707179.84,3.95,-0.13,2.1
2017-07-13,7.56,7.57,7.41,7.5,14842280,7.69,17185079,111317100.0,2.12,-0.79,4.75
2017-07-14,7.45,7.49,7.4,7.42,6176757,7.588,13606300,45831536.94,1.21,-0.4,3.71
2017-07-17,7.45,7.46,6.99,7.05,15985358,7.434,14367191,112696773.89999999,6.31,-5.37,3.99
2017-07-18,7.0,7.13,6.94,7.09,11129346,7.328,13233798,78907063.14,2.71,1.29,4.55
2017-07-19,7.1,7.24,7.04,7.21,10898412,7.254,11806431,78577550.52,2.82,1.55,2.07
2017-07-20,7.23,7.28,7.14,7.16,9646594,7.186,10767293,69069613.04,1.94,-0.97,3.49
2017-07-21,7.11,7.26,7.1,7.15,8832231,7.132,11298388,63150451.650000006,2.25,0.56,1.85
2017-07-24,7.21,7.39,7.17,7.27,9537060,7.176,10008729,69334426.2,3.05,0.83,2.52
2017-07-25,7.25,7.44,7.17,7.31,14755244,7.22,10733908,107860833.64,3.72,0.83,3.81
2017-07-26,7.29,7.35,7.21,7.24,8527731,7.226,10259772,61740772.440000005,1.92,-0.69,4.47
2017-07-27,7.34,7.41,7.27,7.35,14691819,7.264,11268817,107984869.64999999,1.91,0.14,1.97
2017-07-28,7.48,7.52,7.35,7.36,12933860,7.306,12089143,95193209.60000001,2.27,-1.6,2.76
2017-07-31,7.36,7.41,7.28,7.32,9169926,7.316,12015716,67123858.32000001,1.77,-0.54,3.74
2017-08-01,7.33,7.38,7.3,7.37,8572320,7.328,10779131,63177998.4,1.09,0.55,1.0
2017-08-02,7.35,7.39,7.13,7.18,11661040,7.316,11405793,83726267.2,3.54,-2.31,1.7
2017-08-03,7.18,7.32,7.15,7.19,9537260,7.284,10374881,68572899.4,2.37,0.14,0.49
2017-08-04,7.19,7.24,7.17,7.18,9099017,7.248,9607913,65330942.059999995,0.97,-0.14,1.58
2017-08-07,7.18,7.23,7.16,7.19,5985070,7.222,8970941,43032653.300000004,0.97,0.14,4.11
2017-08-08,7.19,7.55,7.18,7.42,23294552,7.232,11915388,172845575.84,5.15,3.2,2.77
2017-08-09,7.37,7.44,7.3,7.32,12805453,7.26,12144270,93735915.96000001,1.9,-0.68,0.45
2017-08-10,7.31,7.32,7.14,7.18,13900513,7.258,13016921,99805683.33999999,2.46,-1.78,1.64
2017-08-11,7.1,7.23,7.05,7.2,13638604,7.262,13924838,98197948.8,2.54,1.41,4.42
2017-08-14,7.62,7.92,7.58,7.92,30895000,7.408,18906824,244688400.0,4.46,3.94,4.07
2017-08-15,8.71,8.71,8.5,8.71,130960334,7.666,40439981,1140664509.14,2.41,0.0,2.36
2017-08-16,8.63,8.74,8.27,8.45,119854323,7.892,61849755,1012769029.3499999,5.45,-2.09,2.92
2017-08-17,8.4,8.54,8.3,8.42,73860792,8.14,73841811,621907868.64,2.86,0.24,3.32
2017-08-18,8.27,8.41,8.05,8.06,59058762,8.312,82925842,476013621.72,4.35,-2.54,4.19
2017-08-21,8.01,8.14,8.01,8.12,29641391,8.352,82675120,240688094.92,1.62,1.37,2.86
2017-08-22,8.08,8.15,8.0,8.03,28694534,8.216,62221960,230417108.01999998,1.86,-0.62,3.17
2017-08-23,7.99,8.08,7.91,8.02,27332505,8.13,43717597,219206690.1,2.13,0.38,3.5
2017-08-24,7.95,8.08,7.92,7.95,23285780,8.036,33602594,185121951.0,2.01,0.0,2.11
2017-08-25,8.05,8.06,7.93,8.05,23322677,8.034,26455377,187747549.85000002,1.61,0.0,1.66
2017-08-28,8.07,8.08,7.99,8.07,26961502,8.024,25919400,217579321.14000002,1.12,0.0,1.87
2017-08-29,8.06,8.06,7.92,7.94,21019664,8.006,24384426,166896132.16,1.74,-1.49,0.43
2017-08-30,7.94,8.18,7.9,8.11,34873217,8.024,25892568,282821789.87,3.53,2.14,1.27
2017-08-31,8.11,8.18,8.06,8.12,21701922,8.058,25575796,176219606.64,1.48,0.12,3.5
2017-09-01,8.09,8.13,8.04,8.07,19523600,8.062,24815981,157555452.0,1.11,-0.25,4.07
