date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-30,4.556,4.581,4.406,4.414,39647.0,175001.85799999998,0.0,-3.81346698627153,3.97185655923742
2024-01-31,4.422,4.497,4.147,4.172,62661.0,261421.69199999998,0.0,-5.482555505210696,8.439836026042915
2024-02-01,4.172,4.189,3.914,4.014,55918.0,224454.852,0.0,-3.7871524448705562,7.026060296371996
2024-02-02,4.014,4.089,3.672,3.806,61325.0,233402.95,0.0,-5.1818634778276085,11.356209150326805
2024-02-05,3.789,3.797,3.406,3.406,88666.0,301996.396,0.0,-10.509721492380454,11.479741632413388
2024-02-06,3.164,3.564,3.114,3.472,80423.0,279228.656,0.0,1.9377568995889494,14.450867052023128
2024-02-07,3.472,3.514,3.339,3.397,69498.0,236084.70599999998,0.0,-2.1601382488479315,5.241090146750519
2024-02-08,3.397,3.664,3.356,3.664,67690.0,248016.16,0.0,7.859876361495455,9.177592371871283
2024-02-19,3.681,3.781,3.681,3.722,57443.0,213802.846,0.0,1.5829694323143961,2.716653083401252
2024-02-20,3.739,3.739,3.647,3.714,35216.0,130792.224,0.0,-0.21493820526599094,2.5226213326021414
2024-02-21,3.706,3.881,3.672,3.797,53553.0,203340.741,0.0,2.2347872913301092,5.691721132897594
2024-02-22,3.781,3.864,3.731,3.839,48020.0,184348.78,0.0,1.106136423492221,3.564727954971858
2024-02-23,3.872,3.956,3.822,3.956,47028.0,186042.768,0.0,3.047668663714509,3.5060177917320745
2024-02-26,3.947,4.072,3.922,4.006,50262.0,201349.57200000001,0.0,1.2639029322548012,3.824579296277407
2024-02-27,4.014,4.097,3.964,4.097,38128.0,156210.41600000003,0.0,2.271592611083384,3.3551967709384574
2024-02-28,4.114,4.189,3.822,3.831,94076.0,360405.156,0.0,-6.492555528435451,9.602302459445317
2024-02-29,3.797,3.964,3.747,3.964,53855.0,213481.22,0.0,3.4716784129470213,5.791299706431814
2024-03-01,3.972,3.997,3.922,3.997,38064.0,152141.808,0.0,0.8324924318869886,1.912289648138698
2024-03-04,3.997,4.006,3.881,3.947,35178.0,138847.566,0.0,-1.2509382036527406,3.2208193764493807
2024-03-05,3.931,3.931,3.839,3.847,26905.0,103503.535,0.0,-2.53356979984799,2.3964574107840604
2024-03-06,3.847,3.914,3.831,3.881,30208.0,117237.24799999999,0.0,0.8838055627761854,2.166536152440621
2024-03-07,3.914,3.989,3.881,3.914,33188.0,129897.83200000001,0.0,0.8502963153826482,2.7827879412522574
2024-03-08,3.914,3.947,3.847,3.906,21182.0,82736.892,0.0,-0.20439448134900173,2.5994281258123237
2024-03-11,3.931,3.964,3.889,3.964,25769.0,102148.316,0.0,1.4848950332821298,1.928516328104916
2024-03-12,3.972,4.056,3.947,4.056,44004.0,178480.22400000002,0.0,2.320887991927356,2.761591081834304
2024-03-13,4.056,4.072,3.964,4.031,30780.0,124074.18,0.0,-0.6163708086785125,2.7245206861755826
2024-03-14,4.031,4.064,3.956,4.006,37101.0,148626.606,0.0,-0.6201935003721015,2.730030333670377
2024-03-15,3.989,4.081,3.981,4.072,45753.0,186306.21600000001,0.0,1.6475287069395828,2.5119316754584413
2024-03-18,4.189,4.364,4.164,4.247,80491.0,341845.277,0.0,4.297642436149318,4.803073967339102
2024-03-19,4.247,4.689,4.247,4.689,93279.0,437385.231,0.0,10.407346362137982,10.407346362137984
2024-03-20,4.664,4.664,4.481,4.581,229634.0,1051953.354,0.0,-2.303262955854124,4.083909841553221
2024-03-21,4.506,4.581,4.456,4.497,112929.0,507841.713,0.0,-1.8336607727570509,2.805206463195691
2024-03-22,4.506,4.581,4.414,4.422,97589.0,431538.55799999996,0.0,-1.6677785190126748,3.783416402356156
2024-03-25,4.414,4.489,4.339,4.356,73350.0,319512.6,0.0,-1.492537313432829,3.457017746024417
2024-03-26,4.331,4.439,4.314,4.439,62185.0,276039.215,0.0,1.9054178145087253,2.897542883634678
2024-03-27,4.431,4.447,4.256,4.272,62537.0,267158.064,0.0,-3.76210858301419,4.487781954887214
2024-03-28,4.281,4.581,4.239,4.431,73019.0,323547.189,0.0,3.721910112359539,8.067940552016998
2024-03-29,4.414,4.447,4.364,4.431,55547.0,246128.757,0.0,0.0,1.9019248395967046
2024-04-01,4.497,4.689,4.489,4.647,126498.0,587836.206,0.0,4.874746106973604,4.455335263978618
2024-04-02,4.622,4.897,4.589,4.839,176800.0,855535.2000000001,0.0,4.131697869593287,6.7117018958378685
2024-04-03,4.781,5.047,4.772,4.947,178473.0,882905.931,0.0,2.2318660880347174,5.762782900251455
2024-04-08,4.897,5.381,4.856,5.122,311408.0,1595031.776,0.0,3.537497473216078,10.81136738056014
2024-04-09,4.956,5.072,4.897,4.997,152424.0,761662.728,0.0,-2.440452948067162,3.5736164998978928
2024-04-10,4.997,5.014,4.831,4.881,112367.0,548463.327,0.0,-2.321392835701419,3.7880356033947384
2024-04-11,5.372,5.389,5.131,5.272,549780.0,2898440.16,0.0,8.010653554599468,5.028259598518807
2024-04-12,5.247,5.714,4.981,5.006,617158.0,3089492.9480000003,0.0,-5.045523520485585,14.715920497892002
2024-04-15,5.156,5.264,4.564,4.731,393687.0,1862533.197,0.0,-5.493407910507397,15.33742331288344
2024-04-16,4.731,4.922,4.531,4.531,286243.0,1296967.0329999998,0.0,-4.227436060029599,8.629441624365484
2024-04-17,4.664,4.856,4.639,4.814,246068.0,1184571.352,0.0,6.245861840653277,4.677732269885744
2024-04-18,4.731,4.814,4.581,4.756,182778.0,869292.1680000001,0.0,-1.2048192771084265,5.0862257149094
2024-04-19,4.714,4.989,4.689,4.922,194314.0,956413.5079999999,0.0,3.490328006728327,6.397952655150347
2024-04-22,5.022,5.164,4.839,4.931,219897.0,1084312.107,0.0,0.182852498984154,6.7162636908452
2024-04-23,4.856,5.014,4.839,4.939,131527.0,649611.853,0.0,0.16223889677551284,3.616449679685881
2024-04-24,4.872,5.031,4.856,4.972,111267.0,553219.5240000001,0.0,0.6681514476614803,3.603789126853374
2024-04-25,4.989,5.172,4.922,5.114,121091.0,619259.374,0.0,2.855993563958159,5.079236082893133
2024-04-26,5.147,5.281,5.064,5.147,178862.0,920602.714,0.0,0.6452874462260505,4.285150078988934
2024-04-29,5.081,5.239,5.064,5.214,133071.0,693832.194,0.0,1.3017291626190142,3.455766192733014
2024-04-30,5.164,5.364,5.164,5.272,135725.0,715542.2000000001,0.0,1.1123897199846633,3.872966692486448
2024-05-06,5.406,5.681,5.372,5.531,218151.0,1206593.1809999999,0.0,4.91274658573595,5.752047654504843
2024-05-07,5.539,5.606,5.464,5.547,134273.0,744812.331,0.0,0.2892786114626622,2.5988286969253194
2024-05-08,5.539,5.606,5.497,5.539,104492.0,578781.188,0.0,-0.14422210203713925,1.9828997635073675
2024-05-09,5.514,5.564,5.464,5.489,126811.0,696065.579,0.0,-0.9026900162484197,1.8301610541727606
2024-05-10,5.456,5.556,5.447,5.497,108080.0,594115.76,0.0,0.1457460375296149,2.0011015237745546
2024-05-13,5.439,5.481,5.339,5.389,92342.0,497631.038,0.0,-1.9647080225577485,2.6596740962727
2024-05-14,5.406,5.731,5.406,5.622,140033.0,787265.526,0.0,4.323622193356824,6.011838697743252
2024-05-15,5.589,5.731,5.481,5.514,100260.0,552833.64,0.0,-1.9210245464247544,4.561211457763182
2024-05-16,5.497,5.589,5.456,5.472,73768.0,403658.49600000004,0.0,-0.7616974972796453,2.437683284457478
2024-05-17,5.456,5.497,5.347,5.439,101278.0,550851.042,0.0,-0.6030701754386025,2.8053113895642316
2024-05-20,5.489,5.597,5.456,5.572,82103.0,457477.916,0.0,2.445302445302455,2.584310850439883
2024-05-21,5.539,5.597,5.464,5.497,67773.0,372548.181,0.0,-1.3460157932519756,2.4341142020497806
2024-05-22,5.489,5.556,5.397,5.422,69284.0,375657.848,0.0,-1.3643805712206691,2.9460811561978844
2024-05-23,5.381,5.414,5.222,5.256,88909.0,467305.704,0.0,-3.0616008852821786,3.676752202221357
2024-05-24,5.297,5.431,5.222,5.289,69886.0,369627.054,0.0,0.6278538812785284,4.002297970126381
2024-05-27,5.364,5.364,5.222,5.339,48756.0,260308.284,0.0,0.9453582907922309,2.719264649559545
2024-05-28,5.339,5.397,5.272,5.297,60823.0,322179.431,0.0,-0.786664169320106,2.3710166919575113
2024-05-29,5.306,5.389,5.247,5.347,56137.0,300164.53900000005,0.0,0.9439305267132436,2.706308366685732
2024-05-30,5.381,5.539,5.247,5.281,115482.0,609860.4419999999,0.0,-1.234337011408282,5.565084810367826
2024-05-31,5.297,5.306,5.139,5.197,90089.0,468192.533,0.0,-1.5906078394243406,3.2496594668223358
2024-06-03,5.231,5.231,5.014,5.106,93664.0,478248.38399999996,0.0,-1.7510101981912718,4.327881930594328
2024-06-04,5.097,5.214,5.014,5.122,81532.0,417606.904,0.0,0.3133568350959681,3.9888312724371793
2024-06-05,5.056,5.072,4.939,4.947,85211.0,421538.817,0.0,-3.416634127294027,2.6928528042113786
2024-06-06,4.939,4.997,4.656,4.714,109426.0,515834.16400000005,0.0,-4.7099252071962745,7.323883161512032
2024-06-07,4.808,4.888,4.748,4.838,84436.0,408501.368,0.0,2.6304624522698328,2.948609941027794
2024-06-11,4.808,4.808,4.688,4.768,73083.0,348459.744,0.0,-1.4468788755684248,2.5597269624573404
2024-06-12,4.738,4.828,4.728,4.788,55927.0,267778.476,0.0,0.4194630872483396,2.115059221658218
2024-06-13,4.788,4.838,4.668,4.708,70941.0,333990.228,0.0,-1.670843776106934,3.6418166238217635
2024-06-14,4.688,4.798,4.638,4.778,59407.0,283846.64599999995,0.0,1.4868309260832602,3.4497628288055227
2024-06-17,4.748,4.758,4.618,4.628,53819.0,249074.332,0.0,-3.1393888656341407,3.031615417929833
2024-06-18,4.628,4.678,4.608,4.668,44290.0,206745.72,0.0,0.8643042350907626,1.5190972222222285
2024-06-19,4.688,4.718,4.648,4.678,44533.0,208325.374,0.0,0.21422450728363351,1.5060240963855485
2024-06-20,4.678,4.728,4.538,4.568,51595.0,235685.96,0.0,-2.3514322359982964,4.186866460996022
2024-06-21,4.528,4.638,4.518,4.588,37135.0,170375.38,0.0,0.4378283712784592,2.6560424966799494
2024-06-24,4.528,4.588,4.368,4.398,53528.0,235416.14399999997,0.0,-4.141238012205761,5.03663003663003
2024-06-25,4.398,4.528,4.388,4.458,57983.0,258488.214,0.0,1.3642564802182955,3.1905195989061004
2024-06-26,4.448,4.638,4.428,4.638,52053.0,241421.81399999998,0.0,4.037685060565277,4.742547425474254
2024-06-27,4.638,4.638,4.498,4.498,55226.0,248406.548,0.0,-3.0185424752048218,3.1124944419742033
2024-06-28,4.518,4.608,4.478,4.558,46146.0,210333.468,0.0,1.3339261894175003,2.9030817329164784
2024-07-01,4.568,4.708,4.518,4.688,59002.0,276601.376,0.0,2.8521281263712117,4.2054006197432585
2024-07-02,4.698,4.788,4.678,4.728,64890.0,306799.92,0.0,0.8532423208191142,2.351432235998297
2024-07-03,4.738,4.808,4.698,4.728,57997.0,274209.816,0.0,0.0,2.3414218816517547
2024-07-04,4.708,4.738,4.568,4.588,55914.0,256533.432,0.0,-2.9610829103214775,3.7215411558669182
2024-07-05,4.598,4.658,4.518,4.648,38408.0,178520.384,0.0,1.3077593722754965,3.0987162461266173
2024-07-08,4.658,4.658,4.448,4.468,43172.0,192892.49599999998,0.0,-3.872633390705671,4.721223021582733
2024-07-09,4.448,4.538,4.338,4.518,51550.0,232902.9,0.0,1.1190689346463722,4.610419548178888
2024-07-10,4.498,4.528,4.408,4.418,42666.0,188498.388,0.0,-2.2133687472332797,2.7223230490017967
2024-07-11,4.508,4.668,4.478,4.648,59387.0,276030.77599999995,0.0,5.205975554549558,4.242965609647173
2024-07-12,4.658,4.778,4.628,4.748,76190.0,361750.12,0.0,2.151462994836506,3.2411408815903084
2024-07-15,4.878,4.878,4.668,4.728,128960.0,609722.88,0.0,-0.4212299915754114,4.498714652956298
2024-07-16,4.738,4.798,4.698,4.768,73762.0,351697.21599999996,0.0,0.8460236886632888,2.128565346956144
2024-07-17,4.788,4.788,4.708,4.728,48642.0,229979.376,0.0,-0.8389261744966459,1.6992353440951586
2024-07-18,4.678,4.728,4.608,4.718,49287.0,232536.066,0.0,-0.2115059221658111,2.604166666666669
2024-07-19,4.728,4.778,4.628,4.738,52467.0,248588.64600000004,0.0,0.4239084357778866,3.2411408815903084
2024-07-22,4.728,4.748,4.628,4.648,48917.0,227366.216,0.0,-1.899535669058694,2.592912705272258
2024-07-23,4.648,4.688,4.538,4.538,40730.0,184832.74000000002,0.0,-2.366609294320121,3.3054208902600144
2024-07-24,4.558,4.558,4.378,4.468,51716.0,231067.088,0.0,-1.542529748788013,4.111466423024206
2024-07-25,4.438,4.518,4.398,4.468,40991.0,183147.788,0.0,0.0,2.7285129604365648
2024-07-26,4.478,4.608,4.438,4.588,39142.0,179583.496,0.0,2.685765443151311,3.8305543037404224
2024-07-29,4.578,4.618,4.548,4.608,29718.0,136940.544,0.0,0.43591979075849885,1.5391380826737089
2024-07-30,4.588,4.658,4.558,4.648,27336.0,127057.72799999999,0.0,0.868055555555558,2.1939447125932543
2024-07-31,4.668,4.818,4.658,4.808,68597.0,329814.376,0.0,3.4423407917383964,3.4349506225847843
2024-08-01,4.808,4.858,4.768,4.808,42800.0,205782.4,0.0,0.0,1.8875838926174466
2024-08-02,4.748,4.898,4.738,4.808,63617.0,305870.53599999996,0.0,0.0,3.3769523005487385
2024-08-05,4.738,4.878,4.708,4.708,61408.0,289108.864,0.0,-2.079866888519133,3.6108751062022075
2024-08-06,4.738,4.858,4.738,4.848,52666.0,255324.76799999998,0.0,2.9736618521665203,2.5327142254115493
2024-08-07,4.808,4.858,4.768,4.828,41362.0,199695.736,0.0,-0.4125412541254092,1.8875838926174466
2024-08-08,4.788,4.858,4.788,4.848,39643.0,192189.264,0.0,0.41425020712508864,1.4619883040935544
2024-08-09,4.858,4.928,4.828,4.868,46881.0,228216.708,0.0,0.4125412541254203,2.0712510356255103
2024-08-12,4.838,4.998,4.828,4.918,68936.0,339027.248,0.0,1.027115858668859,3.5211267605633783
2024-08-13,4.908,4.968,4.838,4.958,48644.0,241176.95200000002,0.0,0.8133387555917082,2.687060768912772
2024-08-14,4.928,4.978,4.878,4.958,54707.0,271237.306,0.0,0.0,2.0500205002049947
2024-08-15,4.928,5.018,4.918,4.998,57939.0,289579.12200000003,0.0,0.8067769261799196,2.0333468889792523
2024-08-16,5.008,5.058,4.978,5.038,57636.0,290370.168,0.0,0.800320128051224,1.6070711128967474
2024-08-19,5.048,5.108,5.028,5.088,61662.0,313736.256,0.0,0.992457324335061,1.5910898965791582
2024-08-20,5.088,5.088,4.958,4.988,60938.0,303958.744,0.0,-1.9654088050314433,2.6220250100847093
2024-08-21,4.978,5.098,4.958,5.018,59504.0,298591.072,0.0,0.601443464314344,2.823719241629683
2024-08-22,5.018,5.098,4.938,4.958,52597.0,260775.926,0.0,-1.1956954962136224,3.2401782098015417
2024-08-23,4.958,4.978,4.878,4.938,45722.0,225775.23599999998,0.0,-0.4033884630899598,2.0500205002049947
2024-08-26,4.938,5.098,4.928,5.068,54186.0,274614.648,0.0,2.6326447954637455,3.4496753246753236
2024-08-27,5.068,5.178,5.028,5.048,71175.0,359291.4,0.0,-0.39463299131806684,2.9832935560859264
2024-08-28,4.978,5.108,4.968,4.998,75946.0,379578.108,0.0,-0.9904912836766977,2.8180354267310723
2024-08-29,4.988,5.018,4.878,4.988,78787.0,392989.55600000004,0.0,-0.200080032012806,2.8700287002869964
2024-08-30,4.998,5.058,4.958,4.998,76855.0,384121.29000000004,0.0,0.200481154771448,2.016942315449771
2024-09-02,4.958,5.058,4.898,4.908,67782.0,332674.05600000004,0.0,-1.8007202881152429,3.266639444671297
2024-09-03,4.878,4.958,4.848,4.878,67656.0,330025.968,0.0,-0.6112469437652868,2.2689768976897757
2024-09-04,4.838,5.028,4.828,4.858,96972.0,471089.97599999997,0.0,-0.41000410004100596,4.1425020712510205
2024-09-05,4.838,4.878,4.728,4.828,80167.0,387046.276,0.0,-0.6175380815150122,3.172588832487317
2024-09-06,4.828,4.858,4.768,4.768,49081.0,234018.20799999998,0.0,-1.2427506213753214,1.8875838926174466
2024-09-09,4.778,4.818,4.678,4.808,52184.0,250900.672,0.0,0.8389261744966348,2.9927319367250895
2024-09-10,4.868,4.908,4.758,4.838,61489.0,297483.782,0.0,0.6239600665557399,3.152585119798242
2024-09-11,4.798,4.858,4.788,4.818,36509.0,175900.362,0.0,-0.4133939644481277,1.4619883040935544
2024-09-12,4.808,4.878,4.808,4.808,43083.0,207143.06399999998,0.0,-0.20755500207554345,1.4559068219634004
2024-09-13,4.818,4.858,4.758,4.768,37755.0,180015.84,0.0,-0.8319467554076532,2.1017234131988154
2024-09-18,4.758,4.788,4.628,4.688,44001.0,206276.688,0.0,-1.6778523489932917,3.457216940363011
2024-09-19,4.708,4.878,4.688,4.858,63414.0,308065.212,0.0,3.62627986348123,4.052901023890794
2024-09-20,4.858,4.858,4.768,4.828,42345.0,204441.66,0.0,-0.6175380815150122,1.8875838926174466
2024-09-23,4.828,4.888,4.768,4.858,50324.0,244473.99199999997,0.0,0.6213753106876441,2.5167785234899354
2024-09-24,4.878,5.008,4.868,4.988,85240.0,425177.12000000005,0.0,2.675998353231801,2.875924404272795
2024-09-25,5.058,5.138,4.998,5.008,83524.0,418288.192,0.0,0.400962309542896,2.8011204481792653
2024-09-26,4.968,5.128,4.968,5.128,62731.0,321684.568,0.0,2.396166134185296,3.2206119162640934
2024-09-27,5.218,5.298,5.128,5.228,114043.0,596216.804,0.0,1.950078003120126,3.3151326053042105
2024-09-30,5.358,5.708,5.278,5.638,219428.0,1237135.064,0.0,7.842387146136187,8.14702538840471
