date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-27,11.11,11.45,11.1,11.38,16531.0,188122.78,0.0,2.522522522522541,3.1531531531531503
2023-10-30,11.43,11.58,11.22,11.39,25044.0,285251.16000000003,0.0,0.08787346221441616,3.208556149732615
2023-10-31,11.46,11.68,11.38,11.54,20229.0,233442.65999999997,0.0,1.316944688323085,2.6362038664323277
2023-11-01,11.6,11.83,11.49,11.79,22690.0,267515.1,0.0,2.166377816291165,2.9590948651000857
2023-11-02,11.73,11.87,11.67,11.72,16642.0,195044.24000000002,0.0,-0.5937234944868419,1.7137960582690597
2023-11-03,11.79,11.93,11.62,11.67,17064.0,199136.88,0.0,-0.4266211604095571,2.6678141135972506
2023-11-06,11.76,11.92,11.66,11.88,20420.0,242589.6,0.0,1.799485861182526,2.2298456260720396
2023-11-07,11.87,11.87,11.71,11.86,14900.0,176714.0,0.0,-0.16835016835018424,1.3663535439794907
2023-11-08,11.9,11.95,11.78,11.84,11964.0,141653.76,0.0,-0.1686340640809414,1.4431239388794561
2023-11-09,11.87,12.0,11.74,11.8,16472.0,194369.6,0.0,-0.33783783783782884,2.214650766609879
2023-11-10,11.79,12.1,11.61,11.91,26007.0,309743.37,0.0,0.9322033898305104,4.220499569336781
2023-11-13,11.99,12.17,11.85,11.95,17366.0,207523.69999999998,0.0,0.3358522250209939,2.7004219409282726
2023-11-14,11.95,12.05,11.87,11.92,10148.0,120964.16,0.0,-0.2510460251045954,1.5164279696714533
2023-11-15,11.97,12.01,11.85,11.89,8649.0,102836.61,0.0,-0.251677852348986,1.3502109704641363
2023-11-16,11.9,11.97,11.62,11.86,14372.0,170451.91999999998,0.0,-0.2523128679562725,3.012048192771097
2023-11-17,11.83,11.93,11.75,11.91,14820.0,176506.2,0.0,0.4215851602023646,1.531914893617019
2023-11-20,11.89,12.09,11.89,12.03,20017.0,240804.50999999998,0.0,1.0075566750629594,1.6820857863750993
2023-11-21,12.01,12.2,12.01,12.07,15552.0,187712.64,0.0,0.33250207813799726,1.582014987510404
2023-11-22,12.06,12.24,12.01,12.08,14266.0,172333.28,0.0,0.08285004142500885,1.9150707743547082
2023-11-23,12.02,12.26,11.97,12.21,22713.0,277325.73000000004,0.0,1.0761589403973648,2.422723475355047
2023-11-24,12.27,12.35,12.14,12.15,16138.0,196076.7,0.0,-0.49140049140049546,1.7298187808896133
2023-11-27,12.18,12.18,11.96,12.01,17280.0,207532.8,0.0,-1.152263374485596,1.8394648829431341
2023-11-28,11.99,12.18,11.87,12.11,14341.0,173669.50999999998,0.0,0.8326394671107407,2.6116259477674855
2023-11-29,12.22,12.22,11.9,11.97,16524.0,197792.28,0.0,-1.156069364161838,2.6890756302521033
2023-11-30,11.98,12.02,11.77,11.97,16756.0,200569.32,0.0,0.0,2.1240441801189465
2023-12-01,11.98,12.19,11.88,12.07,15494.0,187012.58000000002,0.0,0.8354218880534559,2.6094276094275988
2023-12-04,12.17,12.22,11.88,12.0,27829.0,333948.0,0.0,-0.5799502899751507,2.8619528619528607
2023-12-05,12.0,12.09,11.73,11.75,16972.0,199421.0,0.0,-2.083333333333337,3.069053708439893
2023-12-06,11.8,12.02,11.7,11.95,20837.0,249002.15,0.0,1.7021276595744705,2.7350427350427373
2023-12-07,11.96,12.02,11.8,11.89,13054.0,155212.06,0.0,-0.5020920502091908,1.8644067796610073
2023-12-08,11.99,11.99,11.45,11.45,21554.0,246793.3,0.0,-3.700588730025245,4.716157205240183
2023-12-11,11.43,11.75,11.31,11.72,27522.0,322557.84,0.0,2.358078602620095,3.8903625110521616
2023-12-12,11.77,12.38,11.67,12.21,47214.0,576482.9400000001,0.0,4.180887372013653,6.083976006855192
2023-12-13,12.19,12.42,12.12,12.26,42654.0,522938.04,0.0,0.40950040950040734,2.4752475247524814
2023-12-14,12.25,12.58,12.23,12.38,47648.0,589882.24,0.0,0.978792822185981,2.8618152085036765
2023-12-15,12.39,12.5,12.23,12.32,36265.0,446784.8,0.0,-0.4846526655896688,2.207686017988549
2023-12-18,12.42,12.85,12.3,12.56,84910.0,1066469.6,0.0,1.9480519480519431,4.471544715447146
2023-12-19,12.57,12.65,12.33,12.46,45607.0,568263.2200000001,0.0,-0.7961783439490389,2.5952960259529623
2023-12-20,12.42,12.66,12.36,12.63,44957.0,567806.91,0.0,1.3643659711075395,2.4271844660194235
2023-12-21,12.46,12.7,12.32,12.62,44579.0,562586.98,0.0,-0.07917656373714888,3.0844155844155763
2023-12-22,12.69,12.88,12.45,12.5,44836.0,560450.0,0.0,-0.9508716323296307,3.4538152610441886
2023-12-25,12.5,12.56,12.04,12.29,51452.0,632345.08,0.0,-1.6800000000000037,4.318936877076424
2023-12-26,12.28,12.36,12.12,12.17,29373.0,357469.41,0.0,-0.9764035801464566,1.980198019801982
2023-12-27,12.23,12.47,12.09,12.3,26505.0,326011.5,0.0,1.0682004930156141,3.1430934656741174
2023-12-28,12.3,12.7,12.2,12.67,38026.0,481789.42,0.0,3.0081300813008083,4.0983606557377055
2023-12-29,12.67,12.89,12.46,12.7,45284.0,575106.7999999999,0.0,0.23677979479084232,3.4510433386837853
2024-01-02,12.8,12.89,12.62,12.78,25700.0,328446.0,0.0,0.6299212598425141,2.1394611727416906
2024-01-03,12.76,12.88,12.69,12.7,26606.0,337896.19999999995,0.0,-0.6259780907668211,1.4972419227738478
2024-01-04,12.69,13.05,12.69,12.87,28934.0,372380.57999999996,0.0,1.3385826771653564,2.836879432624123
2024-01-05,12.99,13.0,12.57,12.71,66751.0,848405.2100000001,0.0,-1.2432012432012307,3.4208432776451843
2024-01-08,12.81,12.87,12.61,12.82,56291.0,721650.62,0.0,0.8654602675058909,2.0618556701030912
2024-01-09,12.81,13.07,12.73,12.85,53735.0,690494.75,0.0,0.23400936037440978,2.6708562450903366
2024-01-10,12.99,13.31,12.79,13.25,99036.0,1312227.0,0.0,3.112840466926081,4.065676309616899
2024-01-11,13.24,13.4,12.09,12.65,165964.0,2099444.6,0.0,-4.528301886792452,10.835401157981806
2024-01-12,12.67,12.68,12.33,12.53,75517.0,946228.01,0.0,-0.9486166007905195,2.838605028386047
2024-01-15,12.38,12.63,12.34,12.52,45167.0,565490.84,0.0,-0.07980845969672856,2.350081037277155
2024-01-16,12.49,12.6,12.19,12.38,54081.0,669522.78,0.0,-1.118210862619795,3.36341263330599
2024-01-17,12.38,12.54,12.25,12.35,37430.0,462260.5,0.0,-0.24232633279483995,2.367346938775503
2024-01-18,12.34,12.34,11.41,11.83,70436.0,833257.88,0.0,-4.210526315789476,8.150744960560909
2024-01-19,11.82,11.83,11.0,11.18,59517.0,665400.0599999999,0.0,-5.494505494505497,7.545454545454546
2024-01-22,11.25,11.38,10.65,10.68,49665.0,530422.2,0.0,-4.472271914132375,6.8544600938967175
2024-01-23,10.68,10.68,10.21,10.3,51970.0,535291.0,0.0,-3.5580524344569153,4.603330068560223
2024-01-24,10.39,10.73,10.17,10.32,49427.0,510086.64,0.0,0.19417475728154,5.506391347099317
2024-01-25,10.32,10.8,10.23,10.75,45471.0,488813.25,0.0,4.166666666666674,5.571847507331381
2024-01-26,10.82,11.22,10.82,11.02,43964.0,484483.27999999997,0.0,2.5116279069767433,3.6968576709796706
2024-01-29,11.02,11.06,9.95,10.17,49658.0,505021.86,0.0,-7.713248638838477,11.155778894472375
2024-01-30,10.26,10.26,9.28,9.46,75398.0,713265.0800000001,0.0,-6.9813176007866184,10.560344827586214
2024-01-31,9.45,9.5,8.61,8.76,70325.0,616047.0,0.0,-7.399577167019034,10.336817653890831
2024-02-01,8.9,8.97,7.9,8.48,78104.0,662321.92,0.0,-3.1963470319634646,13.544303797468357
2024-02-02,8.5,8.73,7.63,7.63,62086.0,473716.18,0.0,-10.023584905660387,14.4167758846658
2024-02-05,7.53,7.53,6.87,6.87,41346.0,284047.02,0.0,-9.960681520314541,9.60698689956332
2024-02-06,6.18,6.37,6.18,6.18,52572.0,324894.95999999996,0.0,-10.043668122270743,3.074433656957935
2024-02-07,6.06,6.06,5.56,5.56,51752.0,287741.12,0.0,-10.032362459546928,8.992805755395684
2024-02-08,5.15,5.84,5.0,5.66,120410.0,681520.6,0.0,1.7985611510791477,16.799999999999997
2024-02-19,5.58,6.23,5.42,6.23,84745.0,527961.3500000001,0.0,10.070671378091877,14.944649446494473
2024-02-20,6.35,6.85,6.26,6.85,42900.0,293865.0,0.0,9.95184590690208,9.424920127795525
2024-02-21,6.85,7.54,6.8,7.54,105856.0,798154.24,0.0,10.072992700729944,10.882352941176473
2024-02-22,7.8,8.17,7.46,7.85,100942.0,792394.7,0.0,4.111405835543769,9.517426273458444
2024-02-23,7.87,8.04,7.62,7.93,72820.0,577462.6,0.0,1.0191082802547768,5.511811023622035
2024-02-26,7.85,8.35,7.8,8.02,71095.0,570181.9,0.0,1.134930643127352,7.05128205128205
2024-02-27,8.05,8.55,7.93,8.52,65501.0,558068.52,0.0,6.234413965087282,7.818411097099634
2024-02-28,8.67,9.0,7.67,7.68,108990.0,837043.2,0.0,-9.859154929577462,17.340286831812257
2024-02-29,7.7,8.15,7.65,8.1,53780.0,435618.0,0.0,5.46875,6.535947712418301
2024-03-01,8.19,8.22,7.89,8.09,33621.0,271993.89,0.0,-0.12345679012345512,4.182509505703434
2024-03-04,8.12,8.43,7.93,8.39,55148.0,462691.72000000003,0.0,3.7082818294190467,6.305170239596469
2024-03-05,8.39,8.39,8.05,8.19,28866.0,236412.53999999998,0.0,-2.3837902264600808,4.223602484472048
2024-03-06,8.14,8.29,8.0,8.12,19889.0,161498.68,0.0,-0.8547008547008628,3.6249999999999893
2024-03-07,8.25,8.25,7.81,7.9,30938.0,244410.2,0.0,-2.709359605911321,5.633802816901413
2024-03-08,7.97,8.04,7.83,7.93,28213.0,223729.09,0.0,0.37974683544304,2.6819923371647394
2024-03-11,8.06,8.14,7.85,8.1,29320.0,237492.0,0.0,2.1437578814627933,3.6942675159235785
2024-03-12,8.15,8.34,8.07,8.25,38044.0,313863.0,0.0,1.85185185185186,3.345724907063192
2024-03-13,8.25,8.44,8.1,8.37,46337.0,387840.68999999994,0.0,1.4545454545454417,4.19753086419753
2024-03-14,8.4,8.49,8.1,8.26,22084.0,182413.84,0.0,-1.314217443249699,4.814814814814822
2024-03-15,8.26,8.67,8.17,8.55,59203.0,506185.65,0.0,3.510895883777243,6.119951040391677
2024-03-18,8.6,8.93,8.4,8.91,44590.0,397296.9,0.0,4.210526315789465,6.309523809523801
2024-03-19,8.95,9.1,8.69,8.93,34614.0,309103.02,0.0,0.22446689113355678,4.718066743383201
2024-03-20,8.87,9.07,8.83,9.03,28467.0,257057.00999999998,0.0,1.1198208286674172,2.71800679501699
2024-03-21,9.05,9.2,8.91,9.15,26265.0,240324.75,0.0,1.3289036544850585,3.254769921436578
2024-03-22,9.16,9.25,8.73,8.82,33439.0,294931.98,0.0,-3.60655737704918,5.956471935853374
2024-03-25,8.85,8.9,8.51,8.56,25677.0,219795.12000000002,0.0,-2.947845804988658,4.5828437132785025
2024-03-26,8.55,8.71,8.41,8.62,23567.0,203147.53999999998,0.0,0.7009345794392274,3.5671819262782485
2024-03-27,8.64,9.43,8.54,8.86,48228.0,427300.07999999996,0.0,2.78422273781902,10.421545667447313
2024-03-28,8.77,9.27,8.72,8.87,58067.0,515054.29,0.0,0.11286681715574343,6.307339449541272
2024-03-29,8.83,8.94,8.56,8.67,39701.0,344207.67,0.0,-2.2547914317925466,4.439252336448586
2024-04-01,8.71,8.92,8.67,8.88,39448.0,350298.24000000005,0.0,2.422145328719738,2.883506343713956
2024-04-02,8.93,9.13,8.83,8.98,34136.0,306541.28,0.0,1.1261261261261257,3.3975084937712423
2024-04-03,8.98,9.08,8.71,8.94,22977.0,205414.37999999998,0.0,-0.44543429844099425,4.247990815154985
2024-04-08,8.97,9.04,8.5,8.5,33148.0,281758.0,0.0,-4.921700223713643,6.352941176470578
2024-04-09,8.59,8.78,8.5,8.73,27571.0,240694.83000000002,0.0,2.70588235294118,3.2941176470588163
2024-04-10,8.76,8.79,8.26,8.39,27071.0,227125.69,0.0,-3.8946162657502836,6.416464891041154
2024-04-11,8.3,8.53,8.25,8.38,21738.0,182164.44000000003,0.0,-0.11918951132300348,3.393939393939386
2024-04-12,8.35,8.49,8.14,8.19,19443.0,159238.16999999998,0.0,-2.2673031026253176,4.299754299754295
2024-04-15,7.44,7.78,7.37,7.37,18005.0,132696.85,0.0,-10.01221001221001,5.563093622795117
2024-04-16,6.63,6.63,6.63,6.63,4808.0,31877.04,0.0,-10.04070556309362,0.0
2024-04-17,5.98,6.96,5.98,6.67,81529.0,543798.43,0.0,0.6033182503770718,16.38795986622073
2024-04-18,6.77,7.3,6.6,6.98,62624.0,437115.52,0.0,4.6476761619190565,10.606060606060609
2024-04-19,6.87,7.19,6.7,6.83,39152.0,267408.16,0.0,-2.148997134670494,7.313432835820899
2024-04-22,6.87,6.97,6.15,6.22,57901.0,360144.22,0.0,-8.931185944363108,13.333333333333321
2024-04-23,6.22,6.76,6.18,6.59,64013.0,421845.67,0.0,5.9485530546623755,9.385113268608416
2024-04-24,6.67,6.8,6.44,6.62,50987.0,337533.94,0.0,0.4552352048558417,5.590062111801234
2024-04-25,6.62,6.7,6.46,6.59,21102.0,139062.18,0.0,-0.45317220543806824,3.7151702786377743
2024-04-26,6.58,6.65,6.47,6.51,24295.0,158160.44999999998,0.0,-1.2139605462822445,2.782071097372498
2024-04-29,6.62,7.16,6.56,7.16,39189.0,280593.24,0.0,9.984639016897079,9.146341463414643
2024-04-30,7.5,7.88,7.05,7.26,103260.0,749667.6,0.0,1.3966480446927276,11.773049645390072
2024-05-06,7.38,7.6,7.2,7.5,61636.0,462270.0,0.0,3.3057851239669533,5.555555555555548
2024-05-07,7.68,7.82,7.58,7.79,45900.0,357561.0,0.0,3.8666666666666627,3.166226912928763
2024-05-08,7.78,7.86,7.5,7.6,35100.0,266760.0,0.0,-2.4390243902439046,4.800000000000004
2024-05-09,7.77,7.93,7.62,7.79,31280.0,243671.2,0.0,2.5000000000000133,4.068241469816268
2024-05-10,7.91,7.91,7.42,7.77,35788.0,278072.76,0.0,-0.25673940949936247,6.603773584905663
2024-05-13,7.72,7.96,7.43,7.64,36012.0,275131.68,0.0,-1.6731016731016735,7.133243606998657
2024-05-14,7.7,7.88,7.6,7.77,43301.0,336448.76999999996,0.0,1.7015706806282616,3.6842105263157925
2024-05-15,7.8,7.98,7.68,7.84,48010.0,376398.39999999997,0.0,0.9009009009009139,3.9062500000000098
2024-05-16,7.74,8.13,7.74,7.97,56808.0,452759.76,0.0,1.658163265306123,5.038759689922488
2024-05-17,8.11,8.28,7.87,8.28,69609.0,576362.5199999999,0.0,3.8895859473023764,5.209656925031757
2024-05-20,8.22,8.22,7.49,7.59,112008.0,850140.72,0.0,-8.333333333333325,9.746328437917228
2024-05-21,7.5,7.63,7.27,7.56,59119.0,446939.63999999996,0.0,-0.39525691699605625,4.951856946354888
2024-05-22,7.56,7.74,7.52,7.62,47176.0,359481.12,0.0,0.7936507936507908,2.9255319148936256
2024-05-23,7.63,7.7,7.24,7.39,35733.0,264066.87,0.0,-3.0183727034120755,6.353591160220994
2024-05-24,7.44,7.47,7.22,7.22,25277.0,182499.94,0.0,-2.3004059539918797,3.4626038781163437
2024-05-27,7.4,7.41,7.08,7.23,21568.0,155936.64,0.0,0.13850415512466352,4.661016949152543
2024-05-28,7.39,7.4,7.02,7.08,21210.0,150166.8,0.0,-2.0746887966805017,5.413105413105425
2024-05-29,7.07,7.25,7.01,7.16,22441.0,160677.56,0.0,1.1299435028248705,3.4236804564907306
2024-05-30,7.11,7.14,6.85,6.95,27964.0,194349.80000000002,0.0,-2.9329608938547524,4.233576642335767
2024-05-31,6.93,6.98,6.82,6.84,18168.0,124269.12,0.0,-1.5827338129496438,2.346041055718477
2024-06-03,6.91,6.94,6.34,6.58,34504.0,227036.32,0.0,-3.801169590643272,9.46372239747635
2024-06-04,6.51,6.56,6.18,6.28,37954.0,238351.12,0.0,-4.5592705167173175,6.148867313915856
2024-06-05,6.18,6.3,5.92,6.0,36497.0,218982.0,0.0,-4.458598726114649,6.4189189189189175
2024-06-06,6.02,6.1,5.41,5.72,51312.0,293504.64,0.0,-4.666666666666675,12.754158964879842
2024-06-07,5.87,6.29,5.83,6.29,52238.0,328577.02,0.0,9.965034965034981,7.890222984562606
2024-06-11,6.29,6.33,6.0,6.17,53545.0,330372.65,0.0,-1.9077901430842648,5.500000000000002
2024-06-12,6.21,6.66,6.18,6.47,40056.0,259162.31999999998,0.0,4.862236628849259,7.766990291262143
2024-06-13,6.42,6.57,6.26,6.39,36454.0,232941.06,0.0,-1.2364760432766575,4.952076677316302
2024-06-14,6.45,6.49,6.22,6.26,24519.0,153488.94,0.0,-2.0344287949921713,4.340836012861744
2024-06-17,6.27,6.33,6.1,6.22,23617.0,146897.74,0.0,-0.6389776357827448,3.770491803278696
2024-06-18,6.21,6.29,6.1,6.23,15300.0,95319.0,0.0,0.1607717041800738,3.1147540983606623
2024-06-19,6.26,6.36,6.07,6.33,23480.0,148628.4,0.0,1.6051364365970988,4.7775947281713345
2024-06-20,6.33,6.33,6.04,6.07,20575.0,124890.25,0.0,-4.107424960505524,4.801324503311259
2024-06-21,6.08,6.15,5.81,6.0,25891.0,155346.0,0.0,-1.1532125205930832,5.851979345955263
2024-06-24,5.86,5.86,5.41,5.68,26581.0,150980.08,0.0,-5.333333333333334,8.317929759704255
2024-06-25,5.64,6.19,5.63,5.92,34733.0,205619.36,0.0,4.225352112676051,9.94671403197159
2024-06-26,5.87,6.16,5.46,6.09,50348.0,306619.32,0.0,2.871621621621623,12.820512820512825
2024-06-27,6.06,6.35,5.8,6.28,62949.0,395319.72000000003,0.0,3.1198686371100237,9.482758620689651
2024-06-28,6.2,6.35,6.08,6.1,36023.0,219740.3,0.0,-2.866242038216571,4.4407894736842035
2024-07-01,6.25,6.29,5.98,6.26,26791.0,167711.66,0.0,2.622950819672143,5.183946488294308
2024-07-02,6.25,6.89,6.21,6.89,60673.0,418036.97,0.0,10.063897763578279,10.950080515297902
2024-07-03,7.45,7.58,7.03,7.12,219166.0,1560461.92,0.0,3.338171262699574,7.82361308677098
2024-07-04,6.47,6.68,6.41,6.41,56276.0,360729.16000000003,0.0,-9.97191011235955,4.212168486739463
2024-07-05,5.97,6.4,5.77,6.11,152102.0,929343.2200000001,0.0,-4.680187207488295,10.918544194107467
2024-07-08,6.11,6.52,5.92,5.97,94811.0,566021.6699999999,0.0,-2.2913256955810257,10.135135135135128
2024-07-09,5.96,6.1,5.8,5.91,66861.0,395148.51,0.0,-1.005025125628134,5.172413793103446
2024-07-10,5.89,5.96,5.6,5.72,41367.0,236619.24,0.0,-3.2148900169204797,6.428571428571435
2024-07-11,5.81,5.98,5.7,5.92,35676.0,211201.91999999998,0.0,3.4965034965035002,4.912280701754391
2024-07-12,6.0,6.45,5.91,5.92,67543.0,399854.56,0.0,0.0,9.137055837563453
2024-07-15,5.85,5.9,5.6,5.62,51681.0,290447.22000000003,0.0,-5.067567567567566,5.35714285714287
2024-07-16,5.65,5.7,5.59,5.67,24938.0,141398.46,0.0,0.8896797153024938,1.9677996422182524
2024-07-17,5.66,5.75,5.57,5.59,22377.0,125087.43,0.0,-1.4109347442680775,3.2315978456014314
2024-07-18,5.6,5.67,5.41,5.65,27264.0,154041.6,0.0,1.073345259391778,4.8059149722735635
2024-07-19,5.66,5.74,5.53,5.72,17848.0,102090.56,0.0,1.2389380530973382,3.797468354430379
2024-07-22,5.7,5.83,5.64,5.81,15201.0,88317.81,0.0,1.5734265734265618,3.3687943262411415
2024-07-23,5.82,5.93,5.74,5.8,17441.0,101157.8,0.0,-0.1721170395869165,3.310104529616716
2024-07-24,5.79,5.8,5.65,5.76,20759.0,119571.84,0.0,-0.6896551724137945,2.6548672566371585
2024-07-25,5.71,6.14,5.61,5.85,31663.0,185228.55,0.0,1.5625,9.447415329768258
2024-07-26,5.89,5.99,5.84,5.91,17817.0,105298.47,0.0,1.0256410256410442,2.5684931506849376
2024-07-29,5.94,6.18,5.85,6.14,28649.0,175904.86,0.0,3.891708967851093,5.641025641025642
2024-07-30,6.14,6.33,6.05,6.3,25192.0,158709.6,0.0,2.6058631921824116,4.628099173553723
2024-07-31,6.3,6.38,6.2,6.29,35452.0,222993.08,0.0,-0.15873015873015817,2.903225806451608
2024-08-01,6.29,6.45,6.25,6.39,21842.0,139570.38,0.0,1.5898251192368873,3.200000000000003
2024-08-02,6.36,6.44,6.2,6.24,18248.0,113867.52,0.0,-2.3474178403755763,3.8709677419354875
2024-08-05,6.24,6.36,6.06,6.15,23109.0,142120.35,0.0,-1.4423076923076872,4.950495049504963
2024-08-06,6.27,6.42,6.11,6.36,25236.0,160500.96000000002,0.0,3.4146341463414664,5.073649754500812
2024-08-07,6.41,6.5,6.27,6.45,22009.0,141958.05000000002,0.0,1.4150943396226356,3.668261562998412
2024-08-08,6.48,6.58,6.31,6.49,19733.0,128067.17,0.0,0.6201550387596955,4.278922345483367
2024-08-09,6.54,6.85,6.51,6.56,38028.0,249463.68,0.0,1.0785824345146189,5.222734254992317
2024-08-12,6.52,6.56,6.25,6.32,24034.0,151894.88,0.0,-3.658536585365846,4.959999999999994
2024-08-13,6.37,6.49,6.21,6.37,13452.0,85689.24,0.0,0.7911392405063333,4.50885668276973
2024-08-14,6.38,6.45,6.33,6.38,13289.0,84783.81999999999,0.0,0.15698587127157548,1.8957345971563997
2024-08-15,6.39,6.55,6.27,6.51,13239.0,86185.89,0.0,2.0376175548589393,4.465709728867628
2024-08-16,6.55,6.56,6.37,6.39,10729.0,68558.31,0.0,-1.8433179723502335,2.9827315541601176
2024-08-19,6.38,6.45,6.22,6.28,14705.0,92347.40000000001,0.0,-1.7214397496087552,3.6977491961414857
2024-08-20,6.27,6.33,6.09,6.15,14339.0,88184.85,0.0,-2.07006369426751,3.940886699507393
2024-08-21,6.18,6.3,6.01,6.26,15779.0,98776.54,0.0,1.788617886178856,4.825291181364393
2024-08-22,6.34,6.35,6.1,6.19,11583.0,71698.77,0.0,-1.118210862619795,4.0983606557377055
2024-08-23,6.13,6.15,5.85,5.89,18348.0,108069.72,0.0,-4.846526655896621,5.12820512820514
2024-08-26,6.1,6.22,5.85,6.05,18578.0,112396.9,0.0,2.716468590831922,6.324786324786327
2024-08-27,6.05,6.17,5.89,5.92,12443.0,73662.56,0.0,-2.148760330578514,4.753820033955862
2024-08-28,5.93,6.13,5.79,5.95,18136.0,107909.2,0.0,0.5067567567567544,5.872193436960274
2024-08-29,5.95,6.08,5.85,6.03,12871.0,77612.13,0.0,1.3445378151260456,3.931623931623939
2024-08-30,6.27,6.35,6.0,6.22,17241.0,107239.01999999999,0.0,3.1509121061359835,5.833333333333327
2024-09-02,6.35,6.38,6.09,6.11,17003.0,103888.33,0.0,-1.7684887459807008,4.761904761904763
2024-09-03,6.1,6.22,6.04,6.1,10621.0,64788.1,0.0,-0.16366612111293755,2.980132450331121
2024-09-04,6.11,6.18,5.94,5.96,17452.0,104013.92,0.0,-2.2950819672131084,4.040404040404029
2024-09-05,5.96,6.19,5.96,6.18,20582.0,127196.76,0.0,3.691275167785224,3.8590604026845705
2024-09-06,6.21,6.24,6.02,6.08,20323.0,123563.84,0.0,-1.6181229773462702,3.6544850498338977
2024-09-09,6.08,6.35,5.96,6.23,42358.0,263890.34,0.0,2.4671052631578982,6.54362416107382
2024-09-10,6.23,6.31,6.1,6.27,25939.0,162637.53,0.0,0.6420545746388395,3.4426229508196715
2024-09-11,6.22,6.9,6.19,6.9,128522.0,886801.8,0.0,10.047846889952172,11.47011308562197
2024-09-12,6.58,7.15,6.47,6.6,189386.0,1249947.5999999999,0.0,-4.34782608695653,10.510046367851633
2024-09-13,6.51,6.7,6.39,6.59,115513.0,761230.6699999999,0.0,-0.15151515151514694,4.851330203442887
2024-09-18,6.59,6.59,6.31,6.5,78834.0,512421.0,0.0,-1.365705614567525,4.437400950871637
2024-09-19,6.5,6.68,6.39,6.64,94305.0,626185.2,0.0,2.1538461538461506,4.538341158059469
2024-09-20,6.54,6.75,6.43,6.66,93010.0,619446.6,0.0,0.3012048192771122,4.97667185069985
2024-09-23,6.65,6.65,6.41,6.44,75291.0,484874.04000000004,0.0,-3.3033033033032955,3.7441497659906426
2024-09-24,6.55,6.6,6.33,6.59,75839.0,499779.01,0.0,2.329192546583836,4.265402843601889
2024-09-25,6.64,7.1,6.61,6.79,91602.0,621977.58,0.0,3.034901365705611,7.4130105900151175
2024-09-26,6.69,7.15,6.66,7.07,115799.0,818698.93,0.0,4.123711340206193,7.357357357357361
2024-09-27,7.26,7.45,7.09,7.31,106399.0,777776.69,0.0,3.3946251768033786,5.0775740479548706
2024-09-30,7.86,7.97,7.08,7.83,148338.0,1161486.54,0.0,7.113543091655283,12.570621468926548
2024-10-08,8.55,8.55,7.5,8.11,169202.0,1372228.22,0.0,3.575989782886335,14.000000000000009
