date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-06-12,6.42,6.57,6.39,6.54,14142560,6.736,16501849,92492342.4,2.8,1.87,2.3
2020-06-15,6.55,6.64,6.48,6.48,13299037,6.66,13735521,86177759.76,2.44,-1.07,2.93
2020-06-16,6.52,6.6,6.47,6.52,13640809,6.596,13785807,88938074.67999999,1.99,0.0,4.66
2020-06-17,6.51,6.51,6.42,6.45,12619151,6.53,14147464,81393523.95,1.38,-0.92,4.62
2020-06-18,6.46,6.66,6.45,6.57,20898384,6.512,14919988,137302382.88,3.25,1.7,0.26
2020-06-19,6.63,6.63,6.49,6.6,16267289,6.524,15344934,107364107.39999999,2.11,-0.45,0.25
2020-06-22,6.56,6.59,6.45,6.48,20054142,6.524,16695955,129950840.16000001,2.13,-1.22,2.36
2020-06-23,6.5,6.5,6.37,6.43,26875882,6.506,19342970,172811921.26,2.0,-1.08,1.19
2020-06-24,6.45,6.58,6.39,6.56,30910204,6.528,23001180,202770938.23999998,2.95,1.71,2.02
2020-06-29,6.52,6.52,6.23,6.36,47013542,6.486,28224212,299006127.12,4.45,-2.45,0.46
2020-06-30,6.38,6.38,6.27,6.34,35821803,6.434,32135115,227110231.01999998,1.72,-0.63,1.13
2020-07-01,6.39,6.97,6.34,6.97,108601426,6.532,49844571,756951939.22,9.86,9.08,0.33
2020-07-02,7.1,7.56,7.07,7.35,105134584,6.716,65496312,772739192.4,6.9,3.52,0.59
2020-07-03,7.32,7.59,7.27,7.46,57417194,6.896,70797710,428332267.24,4.37,1.91,0.97
2020-07-06,7.61,7.95,7.59,7.92,76920340,7.208,76779069,609209092.8,4.73,4.07,3.93
2020-07-07,7.99,8.13,7.59,7.6,70553002,7.46,83725309,536202815.2,6.76,-4.88,1.8
2020-07-08,7.65,7.68,7.49,7.66,46622457,7.598,71329515,357128020.62,2.48,0.13,0.01
2020-07-09,7.67,7.71,7.47,7.65,58300807,7.658,61962760,446001173.55,3.13,-0.26,3.11
2020-07-10,7.6,7.66,7.37,7.41,48735286,7.648,60226378,361128469.26,3.82,-2.5,0.59
2020-07-13,7.38,7.53,7.24,7.46,50078558,7.556,54858022,373586042.68,3.93,1.08,4.29
2020-07-14,7.49,7.55,7.24,7.35,34212624,7.506,47589946,251462786.39999998,4.14,-1.87,4.3
2020-07-15,7.45,7.55,7.16,7.18,41020938,7.41,46469643,294530334.84,5.23,-3.62,4.56
2020-07-16,7.18,7.32,7.06,7.07,38739033,7.294,42557288,273884963.31,3.62,-1.53,0.67
2020-07-17,7.09,7.54,6.93,7.5,61456522,7.312,45101535,460923915.0,8.6,5.78,4.49
2020-07-20,7.33,7.44,7.13,7.41,81716260,7.302,51429075,605517486.6,4.23,1.09,2.63
2020-07-21,7.4,7.44,7.18,7.27,41925938,7.286,52971738,304801569.26,3.51,-1.76,1.06
2020-07-22,7.22,7.38,7.13,7.22,39253982,7.294,52618347,283413750.03999996,3.46,0.0,1.06
2020-07-23,7.12,7.16,6.95,7.06,33964736,7.292,51663488,239791036.16,2.95,-0.84,4.0
2020-07-24,7.07,7.16,6.87,6.97,33835034,7.186,46139190,235830186.98,4.1,-1.41,2.64
2020-07-27,6.99,7.0,6.76,6.85,26413412,7.074,35078620,180931872.2,3.43,-2.0,1.58
2020-07-28,6.85,7.02,6.82,6.97,24302402,7.014,31553913,169387741.94,2.92,1.75,2.46
2020-07-29,6.96,7.05,6.91,7.01,17969709,6.972,27297059,125967660.09,2.01,0.72,1.08
2020-07-30,7.03,7.03,6.86,6.9,23931166,6.94,25290345,165125045.4,2.42,-1.85,2.63
2020-07-31,6.9,7.02,6.83,6.93,21350536,6.932,22793445,147959214.48,2.75,0.43,4.48
2020-08-03,7.0,7.08,6.93,7.01,33506409,6.964,24212044,234879927.09,2.14,0.14,1.78
2020-08-04,7.04,7.12,6.86,7.07,46212151,6.984,28593994,326719907.57,3.69,0.43,4.11
2020-08-05,7.03,7.03,6.87,6.92,30359647,6.966,31071982,210088757.24,2.28,-1.56,2.39
2020-08-06,6.93,6.99,6.84,6.9,25070189,6.966,31299786,172984304.1,2.16,-0.43,2.09
2020-08-07,6.88,6.89,6.74,6.77,29693251,6.934,32968329,201023309.26999998,2.18,-1.6,2.02
2020-08-10,6.79,7.32,6.74,7.23,83247053,6.978,42916458,601876193.19,8.54,6.48,3.87
2020-08-11,7.17,7.21,6.97,6.97,38061466,6.958,41286321,265288418.01999998,3.35,-2.79,3.0
2020-08-12,7.0,7.08,6.87,7.05,26961009,6.984,40606594,190075113.45,3.0,0.71,3.36
2020-08-13,7.0,7.14,6.94,7.05,16409093,7.014,38874374,115684105.64999999,2.86,0.71,4.42
2020-08-14,7.0,7.35,6.96,7.3,49675328,7.12,42870790,362629894.4,5.57,4.29,3.69
2020-08-17,7.3,7.54,7.25,7.42,49292787,7.158,36079937,365752479.54,3.97,1.64,4.52
2020-08-18,7.4,7.48,7.35,7.42,34984558,7.248,35464555,259585420.35999998,1.76,0.27,3.09
2020-08-19,7.42,7.63,7.25,7.47,39739081,7.332,38020169,296850935.07,5.12,0.67,4.82
2020-08-20,7.5,7.6,7.41,7.48,44482195,7.418,43634790,332726818.6,2.53,-0.27,4.81
2020-08-21,7.49,7.53,7.28,7.33,26892342,7.424,39078193,197120866.86,3.34,-2.14,2.47
2020-08-24,7.32,7.38,7.15,7.15,33843849,7.37,35988405,241983520.35000002,3.14,-2.32,4.45
2020-08-25,7.2,7.39,7.07,7.11,29325459,7.308,34856585,208504013.49,4.44,-1.25,2.47
2020-08-26,7.14,7.16,6.92,6.97,26482356,7.208,32205240,184582021.32,3.36,-2.38,3.48
2020-08-27,7.01,7.05,6.91,6.95,22236283,7.102,27756058,154542166.85,2.0,-0.86,2.37
2020-08-28,6.96,7.13,6.94,7.08,21681310,7.052,26713851,153503674.8,2.73,1.72,3.24
2020-08-31,7.06,7.39,7.01,7.05,51932247,7.032,30331531,366122341.34999996,5.38,-0.14,4.12
2020-09-01,7.08,7.09,6.91,6.96,28473800,7.002,30161199,198177648.0,2.54,-1.69,4.82
2020-09-02,6.98,7.03,6.89,6.99,27091693,7.006,30283067,189370934.07,2.01,0.14,3.05
2020-09-03,6.95,7.04,6.84,6.9,38256637,6.996,33487137,263970795.3,2.88,-0.72,2.36
2020-09-04,6.83,7.0,6.82,6.92,21864508,6.964,33523777,151302395.35999998,2.64,1.32,4.45
2020-09-07,6.92,7.03,6.84,6.85,24206573,6.924,27978642,165815025.04999998,2.75,-1.01,4.35
2020-09-08,6.86,7.01,6.74,6.75,73267614,6.882,36937405,494556394.5,3.94,-1.6,4.25
2020-09-09,6.78,7.43,6.75,7.43,147159852,6.97,60951037,1093397700.36,10.03,9.59,4.84
2020-09-10,8.0,8.17,7.81,8.17,101065688,7.224,73512847,825706670.96,4.5,2.12,1.08
2020-09-11,7.9,8.29,7.35,7.83,209493356,7.406,111038617,1640332977.48,11.9,-0.89,0.9
2020-09-14,7.91,7.96,7.59,7.7,102831564,7.576,126763615,791803042.8000001,4.68,-2.65,2.41
2020-09-15,7.7,7.8,7.47,7.56,64187365,7.738,124947565,485256479.4,4.29,-1.82,4.34
2020-09-16,7.58,8.1,7.51,7.93,79622660,7.838,111440127,631407693.8,7.78,4.62,1.07
2020-09-17,7.89,8.12,7.72,7.77,45154805,7.758,100257950,350852834.84999996,5.07,-1.52,4.71
2020-09-18,7.8,8.1,7.73,7.88,65312043,7.768,71421687,514658898.84,4.74,1.03,3.61
2020-09-21,7.84,8.39,7.81,8.16,71651654,7.86,65185705,584677496.64,7.4,4.08,0.5
2020-09-22,8.11,8.15,7.88,7.98,33767714,7.944,59101775,269466357.72,3.33,-1.6,0.82
2020-09-23,7.96,8.02,7.78,7.83,27580455,7.924,48693334,215954962.65,3.02,-1.63,2.88
2020-09-24,7.84,7.84,7.58,7.64,28924548,7.898,45447283,220983546.72,3.32,-2.55,0.9
2020-09-25,7.64,7.71,7.35,7.44,36804249,7.81,39745724,273823612.56,4.71,-2.62,0.15
2020-09-28,7.53,7.63,7.3,7.4,33918643,7.658,32199122,250997958.20000002,4.38,-1.73,4.11
2020-09-29,7.4,7.49,7.25,7.28,49317620,7.518,35309103,359032273.6,3.24,-1.62,0.28
2020-09-30,7.32,7.35,7.18,7.31,27694636,7.414,35331939,202447789.16,2.32,-0.14,4.79
2020-10-09,7.3,7.37,7.05,7.13,52447404,7.312,40036510,373949990.52,4.38,-2.33,2.27
2020-10-12,7.13,7.25,7.06,7.21,48025521,7.266,42280765,346264006.41,2.66,1.12,1.68
2020-10-13,7.18,7.19,7.05,7.12,31884440,7.21,41873924,227017212.8,1.95,-0.84,1.45
2020-10-14,7.1,7.1,7.01,7.06,25525905,7.166,37115581,180212889.29999998,1.27,-0.56,3.47
2020-10-15,7.07,7.2,7.05,7.11,32024908,7.126,37981636,227697095.88000003,2.12,0.57,2.46
2020-10-16,7.08,7.18,7.03,7.1,27382864,7.12,32968728,194418334.39999998,2.12,0.28,2.23
2020-10-19,7.1,7.34,7.05,7.13,38131635,7.104,30989950,271878557.55,4.08,0.42,0.42
2020-10-20,7.13,7.14,6.97,7.08,37707097,7.096,32154482,266966246.76,2.38,-0.7,0.51
2020-10-21,7.03,7.09,6.96,7.06,24743050,7.096,31997911,174685933.0,1.85,0.43,1.81
2020-10-22,7.02,7.19,7.01,7.12,24765489,7.098,30546027,176330281.68,2.56,1.42,4.86
2020-10-23,7.11,7.18,7.05,7.14,24754646,7.106,30020383,176748172.44,1.83,0.42,0.2
2020-10-26,7.12,7.2,7.07,7.12,18983706,7.104,26190798,135163986.72,1.83,0.0,4.39
2020-10-27,7.1,7.11,6.97,7.07,21605535,7.102,22970485,152751132.45000002,1.97,-0.42,3.71
2020-10-28,7.03,7.07,6.97,7.02,13453096,7.094,20712494,94440733.91999999,1.42,-0.14,0.07
2020-10-29,6.99,7.05,6.96,7.03,12844491,7.076,18328295,90296771.73,1.29,0.57,1.49
2020-10-30,7.04,7.11,6.81,6.86,21596866,7.02,17696739,148154500.76000002,4.26,-2.56,0.37
2020-11-02,6.85,6.96,6.74,6.95,21838872,6.986,18267772,151780160.4,3.21,1.46,3.91
2020-11-03,6.94,7.01,6.89,7.0,16951447,6.972,17336954,118660129.0,1.73,0.86,2.25
2020-11-04,7.0,7.01,6.89,6.97,12238435,6.962,17094022,85301891.95,1.71,-0.43,3.01
2020-11-05,7.01,7.2,6.99,7.17,27392787,6.99,20003681,196406282.79,3.0,2.28,2.92
2020-11-06,7.19,7.36,7.13,7.23,28231622,7.064,21330633,204114627.06,3.2,0.56,4.1
2020-11-09,7.28,7.29,7.18,7.23,23466749,7.12,21656208,169664595.27,1.51,-0.69,1.36
2020-11-10,7.24,7.33,7.1,7.14,18432720,7.148,21952463,131609620.8,3.18,-1.38,2.33
2020-11-11,7.1,7.51,7.1,7.43,43287928,7.24,28162361,321629305.03999996,5.77,4.65,2.02
2020-11-12,7.49,7.5,7.33,7.39,17697945,7.284,26223393,130787813.55,2.27,-1.34,4.12
2020-11-13,7.32,7.33,7.17,7.21,19507341,7.28,24478537,140647928.60999998,2.19,-1.5,3.88
2020-11-16,7.21,7.44,7.07,7.4,29027354,7.314,25590658,214802419.60000002,5.13,2.64,4.04
2020-11-17,7.41,7.63,7.38,7.49,32454786,7.384,28395071,243086347.14000002,3.37,1.08,1.65
2020-11-18,7.5,7.6,7.25,7.49,29802105,7.396,25697906,223217766.45000002,4.67,-0.13,0.61
2020-11-19,7.46,7.53,7.33,7.44,22247088,7.406,26607735,165518334.72,2.68,-0.27,4.21
2020-11-20,7.4,7.4,7.29,7.33,15876521,7.43,25881571,116374898.93,1.49,-0.95,2.74
2020-11-23,7.35,7.46,7.29,7.33,22692310,7.416,24614562,166334632.3,2.31,-0.27,4.07
2020-11-24,7.35,7.39,7.23,7.26,19493505,7.37,22022306,141522846.29999998,2.18,-1.22,2.88
2020-11-25,7.28,7.31,7.14,7.17,29671407,7.306,21996166,212743988.19,2.34,-1.51,1.92
2020-11-26,7.15,7.17,7.04,7.07,27076904,7.232,22962129,191433711.28,1.82,-1.12,3.66
2020-11-27,7.1,7.27,7.06,7.19,28651125,7.204,25517050,206001588.75,2.96,1.27,4.03
2020-11-30,7.2,7.4,7.18,7.18,31183265,7.174,27215241,223895842.7,3.06,-0.28,3.84
2020-12-01,7.18,7.22,7.0,7.12,30259533,7.146,29368447,215447874.96,3.06,-0.84,0.32
2020-12-02,7.11,7.45,7.1,7.3,44448458,7.172,32323857,324473743.4,4.92,2.67,2.15
2020-12-03,7.31,7.33,7.15,7.18,22198568,7.194,31348190,159385718.23999998,2.46,-1.78,1.24
2020-12-04,7.17,7.2,7.06,7.15,28308162,7.186,31279597,202403358.3,1.95,-0.28,2.95
2020-12-07,7.14,7.14,6.94,6.96,36777808,7.142,32398506,255973543.68,2.8,-2.52,4.25
2020-12-08,6.99,7.02,6.91,6.93,26788818,7.104,31704363,185646508.73999998,1.57,-0.86,4.09
2020-12-09,6.96,6.96,6.86,6.88,15705529,7.02,25955777,108054039.52,1.44,-1.15,4.96
2020-12-10,6.84,6.92,6.83,6.9,14183728,6.964,24352809,97867723.2,1.32,0.88,1.7
2020-12-11,6.93,6.93,6.76,6.85,18430925,6.904,22377362,126251836.25,2.45,-1.15,1.22
2020-12-14,6.88,6.93,6.83,6.88,12692212,6.888,17560242,87322418.56,1.45,0.0,0.35
2020-12-15,6.86,6.88,6.76,6.8,13170773,6.862,14836633,89561256.39999999,1.75,-0.87,3.5
2020-12-16,6.76,6.82,6.73,6.75,12376056,6.836,14170739,83538378.0,1.33,-0.15,3.12
2020-12-17,6.73,6.84,6.66,6.78,17716750,6.812,14877343,120119565.0,2.67,0.74,2.3
2020-12-18,6.79,6.8,6.71,6.72,10309269,6.786,13253012,69278287.67999999,1.33,-1.03,0.73
2020-12-21,6.69,6.79,6.62,6.71,17734234,6.752,14261416,118996710.14,2.54,0.3,3.01
2020-12-22,6.7,6.78,6.65,6.68,15748890,6.728,14777040,105202585.19999999,1.94,-0.3,4.88
2020-12-23,6.68,6.73,6.63,6.68,18593634,6.714,16020555,124205475.11999999,1.5,0.0,4.95
2020-12-24,6.69,6.71,6.55,6.56,17012483,6.67,15879702,111601888.47999999,2.39,-1.94,4.4
2020-12-25,6.55,6.55,6.45,6.48,20243814,6.622,17866611,131179914.72000001,1.53,-1.07,0.83
2020-12-28,6.49,6.5,6.29,6.35,29781782,6.55,20276121,189114315.7,3.24,-2.16,2.94
2020-12-29,6.37,6.49,6.35,6.43,17265895,6.5,20579522,111019704.85,2.2,0.94,4.79
2020-12-30,6.5,6.54,6.35,6.41,19517084,6.446,20764212,125104508.44,2.92,-1.38,4.0
2020-12-31,6.38,6.55,6.35,6.52,22168734,6.438,21795462,144540145.67999998,3.13,2.19,2.03
2021-01-04,6.45,6.46,6.12,6.27,42649335,6.396,26276566,267411330.45,5.27,-2.79,4.25
2021-01-05,6.25,6.3,6.1,6.29,24109046,6.384,25142019,151645899.34,3.2,0.64,0.86
2021-01-06,6.29,6.41,6.23,6.34,27899670,6.366,27268774,176883907.79999998,2.86,0.79,0.63
2021-01-07,6.31,6.45,6.11,6.25,30238311,6.334,29413019,188989443.75,5.39,-0.95,1.01
2021-01-08,6.18,6.48,6.17,6.39,28690857,6.308,30717444,183334576.23,5.02,3.4,4.71
2021-01-11,6.4,6.47,6.2,6.23,24556071,6.3,27098791,152984322.33,4.22,-2.66,1.43
2021-01-12,6.23,6.29,6.11,6.25,19307022,6.292,26138386,120668887.5,2.89,0.32,0.57
2021-01-13,6.23,6.29,6.14,6.27,24206639,6.278,25399780,151775626.53,2.41,0.64,4.82
2021-01-14,6.22,6.41,6.21,6.27,26810845,6.282,24714287,168103998.14999998,3.22,0.8,2.49
2021-01-15,6.23,6.39,6.2,6.25,26754832,6.254,24327082,167217700.0,3.05,0.32,2.53
2021-01-18,6.44,6.67,6.38,6.62,73573338,6.332,34130535,487055497.56,4.5,2.8,4.12
2021-01-19,6.53,6.88,6.4,6.7,55964917,6.422,41462114,374964943.90000004,7.35,2.6,2.76
2021-01-20,6.67,6.68,6.53,6.63,32116632,6.494,43044113,212933270.16,2.25,-0.6,3.28
2021-01-21,6.6,6.62,6.43,6.47,35903518,6.534,44862647,232295761.45999998,2.88,-1.97,4.54
2021-01-22,6.51,6.54,6.34,6.48,25275158,6.58,44566713,163783023.84,3.07,-0.46,0.63
2021-01-25,6.42,6.45,6.31,6.33,24040434,6.522,34660132,152175947.22,2.18,-1.4,4.21
2021-01-26,6.27,6.34,6.18,6.2,23769988,6.422,28221146,147373925.6,2.55,-1.12,0.05
2021-01-27,6.2,6.3,6.14,6.18,23392217,6.332,26476263,144563901.06,2.58,-0.32,0.79
2021-01-28,6.17,6.17,6.0,6.06,25438308,6.25,24383221,154156146.48,2.76,-1.78,4.64
2021-01-29,6.1,6.16,6.04,6.06,20037776,6.166,23335745,121428922.55999999,1.97,-0.66,0.15
2021-02-01,6.04,6.15,6.01,6.08,21547585,6.116,22837175,131009316.8,2.32,0.66,0.43
2021-02-02,6.11,6.15,6.03,6.08,22572802,6.092,22597738,137242636.16,1.96,-0.49,3.19
2021-02-03,6.07,6.12,5.98,6.09,20590432,6.074,22037381,125395730.88,2.31,0.33,4.89
2021-02-04,6.06,6.12,5.96,5.96,26519227,6.054,22253564,158054592.92,2.64,-1.65,1.29
2021-02-05,6.0,6.15,5.96,6.05,28536312,6.052,23953272,172644687.6,3.17,0.83,0.6
2021-02-08,6.06,6.18,6.01,6.06,20818719,6.048,23807498,126161437.13999999,2.81,0.0,2.22
2021-02-09,6.06,6.09,5.96,6.08,15463887,6.048,22385715,94020432.96000001,2.15,0.33,3.61
2021-02-10,6.08,6.12,6.03,6.03,13369760,6.036,20941581,80619652.8,1.48,-0.82,4.36
2021-02-18,6.09,6.29,6.08,6.27,22871428,6.098,20212021,143403853.56,3.45,2.96,3.77
2021-02-19,6.29,6.41,6.26,6.36,27215136,6.16,19947786,173088264.96,2.38,1.11,4.25
2021-02-22,6.35,6.46,6.33,6.39,30724261,6.226,21928894,196328027.79,2.05,0.63,2.22
2021-02-23,6.38,6.43,6.28,6.29,23307592,6.268,23497635,146604753.68,2.35,-1.41,3.23
2021-02-24,6.3,6.42,6.29,6.33,20582973,6.328,24940278,130290219.09,2.06,0.48,4.29
2021-02-25,6.4,6.95,6.33,6.71,81091672,6.416,36584327,544125119.12,9.69,4.84,0.33
2021-02-26,6.59,6.63,6.35,6.37,49197009,6.418,40980701,313384947.33,4.25,-3.34,4.48
2021-03-01,6.39,6.47,6.3,6.43,35503147,6.426,41936479,228285235.20999998,2.66,0.63,0.86
2021-03-02,6.41,6.56,6.31,6.32,32680136,6.432,43810987,206538459.52,3.9,-1.4,0.05
2021-03-03,6.28,6.4,6.26,6.38,25791522,6.442,44852697,164549910.35999998,2.23,1.59,2.91
2021-03-04,6.36,6.44,6.29,6.32,20862650,6.364,32806893,131851948.0,2.36,-0.63,1.08
2021-03-05,6.29,6.48,6.27,6.33,27221319,6.356,28411755,172310949.27,3.34,0.64,0.65
2021-03-08,6.37,6.44,6.29,6.31,19745155,6.332,25260156,124591928.05,2.35,-0.94,0.7
2021-03-09,6.3,6.38,6.13,6.15,29624058,6.298,24648941,182187956.70000002,3.97,-2.38,3.84
2021-03-10,6.15,6.24,6.03,6.07,24933648,6.236,24477366,151347243.36,3.41,-1.3,0.02
2021-03-11,6.07,6.22,6.07,6.14,27892437,6.2,25883323,171259563.17999998,2.47,1.15,2.25
2021-03-12,6.15,6.32,6.1,6.23,23795348,6.18,25198129,148245018.04000002,3.58,1.3,3.79
2021-03-15,6.22,6.31,6.06,6.16,44649275,6.15,30178953,275039534.0,4.02,-0.96,1.52
