date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-04,2.42,2.54,2.42,2.44,47690105,2.868,27747186,116363856.2,4.96,0.83,2.71
2020-02-05,2.47,2.63,2.45,2.59,41467906,2.762,29268947,107401876.53999999,7.29,4.86,0.82
2020-02-06,2.6,2.65,2.55,2.61,30621740,2.664,30109390,79922741.39999999,3.85,0.38,3.98
2020-02-07,2.61,2.73,2.57,2.66,35147100,2.598,31492250,93491286.0,6.13,1.92,1.52
2020-02-10,2.66,2.71,2.61,2.7,26795450,2.6,36344460,72347715.0,3.76,1.5,3.94
2020-02-11,2.7,2.97,2.68,2.97,26667088,2.706,32139857,79201251.36,10.74,10.0,4.34
2020-02-12,3.0,3.02,2.82,2.94,65674188,2.776,36981113,193082112.72,6.67,-2.0,4.21
2020-02-13,2.92,2.97,2.87,2.88,37960200,2.83,38448805,109325376.0,3.42,-1.37,3.88
2020-02-14,2.87,2.88,2.79,2.8,30798779,2.858,37579141,86236581.19999999,3.14,-2.44,4.16
2020-02-17,2.86,3.02,2.84,2.97,48681541,2.912,41956359,144584176.77,6.29,3.85,2.49
2020-02-18,2.96,3.05,2.92,3.04,51817696,2.926,46986481,157525795.84,4.39,2.7,3.46
2020-02-19,3.03,3.05,2.95,2.95,37992705,2.928,41450184,112078479.75,3.3,-2.64,1.26
2020-02-20,2.97,3.21,2.96,3.11,69727532,2.974,47803651,216852624.51999998,8.42,4.71,3.8
2020-02-21,3.06,3.15,3.04,3.08,45539978,3.03,50751890,140263132.24,3.59,0.65,0.52
2020-02-24,3.09,3.15,3.03,3.11,42025064,3.058,49420595,130697949.03999999,3.88,0.65,3.9
2020-02-25,3.01,3.2,2.92,3.14,72146630,3.078,53486382,226540418.20000002,9.3,4.32,1.21
