date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2012-05-14,14.7,14.92,14.62,14.79,798952,14.69,837231,11816500.08,2.04,0.61,3.9
2012-05-15,14.68,14.79,14.49,14.62,624615,14.682,728995,9131871.299999999,2.04,-0.41,2.78
2012-05-16,14.52,14.64,14.35,14.37,361000,14.644,629739,5187570.0,2.0,-1.03,3.42
2012-05-17,14.36,14.52,14.28,14.48,500144,14.588,569064,7242085.12,1.67,0.84,2.98
2012-05-18,14.4,14.4,14.26,14.27,391365,14.506,535215,5584778.55,0.97,-0.9,4.87
2012-05-21,14.25,14.33,14.22,14.27,240809,14.402,423587,3436344.4299999997,0.77,0.14,0.8
2012-05-22,14.28,14.46,14.26,14.45,233548,14.368,345373,3374768.5999999996,1.4,1.19,1.24
2012-05-23,14.39,14.44,14.25,14.44,244945,14.382,322162,3537005.8,1.32,0.35,2.75
2012-05-24,14.44,14.44,14.26,14.32,156000,14.35,253333,2233920.0,1.25,-0.83,0.64
2012-05-25,14.37,14.37,14.01,14.07,399283,14.31,254917,5617911.8100000005,2.51,-2.09,1.13
2012-05-28,14.01,14.12,13.72,14.11,290432,14.278,264842,4097995.52,2.86,0.71,3.76
2012-05-29,14.03,14.49,14.03,14.44,481340,14.276,314400,6950549.6,3.28,2.92,3.53
2012-05-30,14.45,14.48,14.31,14.37,193390,14.262,304089,2779014.3,1.18,-0.55,3.99
2012-05-31,14.31,14.57,14.31,14.45,378731,14.288,348635,5472662.95,1.82,0.98,3.75
2012-06-01,14.48,14.53,14.38,14.42,238800,14.358,316539,3443496.0,1.04,-0.41,3.75
2012-06-04,14.29,14.29,14.0,14.0,285450,14.336,315542,3996300.0,2.03,-2.03,4.58
2012-06-05,14.07,14.12,13.96,14.07,234155,14.262,266105,3294560.85,1.14,0.0,3.8
2012-06-06,14.14,14.15,14.0,14.04,106900,14.196,248807,1500876.0,1.06,-0.71,1.34
2012-06-07,14.17,14.17,14.04,14.04,172179,14.114,207497,2417393.1599999997,0.92,-0.92,4.48
2012-06-08,14.07,14.14,14.01,14.04,141500,14.038,188037,1986659.9999999998,0.92,-0.21,0.83
2012-06-11,14.09,14.15,13.98,14.13,147081,14.064,160363,2078254.53,1.21,0.28,3.25
2012-06-12,14.12,14.13,14.01,14.08,144902,14.066,142512,2040220.16,0.85,-0.28,2.9
2012-06-13,14.04,14.3,14.04,14.29,280308,14.116,177194,4005601.32,1.85,1.78,0.59
2012-06-14,14.21,14.46,14.21,14.31,436701,14.17,230098,6249191.3100000005,1.76,0.7,3.06
2012-06-15,14.45,14.45,14.28,14.39,214205,14.24,244639,3082409.95,1.18,-0.42,3.65
2012-06-18,14.49,14.7,14.49,14.67,612145,14.348,337652,8980167.15,1.45,1.24,1.39
2012-06-19,14.68,14.72,14.56,14.57,297778,14.446,368227,4338625.46,1.09,-0.75,4.02
2012-06-20,14.59,14.78,14.57,14.58,412990,14.504,394764,6021394.2,1.44,-0.07,1.82
2012-06-21,14.58,14.65,14.35,14.38,330215,14.518,373467,4748491.7,2.06,-1.37,0.58
2012-06-25,14.38,14.38,14.1,14.13,274600,14.466,385546,3880098.0,1.95,-1.74,2.07
2012-06-26,14.03,14.18,13.98,14.13,217599,14.358,306636,3074673.87,1.43,0.71,2.01
2012-06-27,14.14,14.19,14.01,14.07,273689,14.258,301819,3850804.23,1.27,-0.5,0.67
2012-06-28,14.1,14.15,13.99,14.08,184600,14.158,256141,2599168.0,1.13,-0.14,4.8
2012-06-29,14.08,14.35,14.0,14.28,302412,14.138,250580,4318443.359999999,2.49,1.42,3.99
2012-07-02,14.36,14.69,14.29,14.68,728150,14.248,341290,10689242.0,2.79,2.23,4.3
2012-07-03,14.68,15.14,14.57,14.84,1711575,14.39,640085,25399773.0,3.88,1.09,3.9
2012-07-04,14.75,15.14,14.63,14.99,946236,14.574,774595,14184077.64,3.46,1.63,4.55
2012-07-05,14.95,15.05,14.83,14.9,941859,14.738,926046,14033699.1,1.47,-0.33,0.61
2012-07-06,14.81,15.24,14.65,15.23,1431638,14.928,1151892,21803846.740000002,3.98,2.84,3.51
2012-07-09,15.17,15.66,15.15,15.16,1574690,15.024,1321200,23872300.4,3.36,-0.07,1.35
2012-07-10,15.04,15.2,14.75,14.91,866938,15.038,1152272,12926045.58,2.99,-0.86,3.38
2012-07-11,14.8,14.8,14.31,14.55,1388228,14.95,1240671,20198717.400000002,3.31,-1.69,0.11
2012-07-12,14.54,14.93,14.41,14.75,860711,14.92,1224441,12695487.25,3.58,1.44,2.6
2012-07-13,14.79,14.79,14.38,14.38,848842,14.75,1107882,12206347.96,2.77,-2.77,0.12
2012-07-16,14.32,14.41,14.0,14.07,814159,14.532,955776,11455217.13,2.86,-1.75,1.76
2012-07-17,14.0,14.13,13.72,14.08,462498,14.366,874888,6511971.84,2.93,0.57,0.84
2012-07-18,14.02,14.28,13.96,14.2,361973,14.296,669637,5140016.6,2.28,1.28,0.06
2012-07-19,14.17,14.32,14.1,14.17,734112,14.18,644317,10402367.04,1.55,0.0,1.29
2012-07-20,14.1,14.22,14.02,14.06,365209,14.116,547590,5134838.54,1.42,-0.28,4.5
2012-07-23,14.26,14.4,13.96,14.2,615513,14.142,507861,8740284.6,3.09,-0.42,1.24
2012-07-24,14.06,14.24,14.0,14.19,431850,14.164,501731,6127951.5,1.71,0.92,1.47
2012-07-25,14.2,14.26,14.0,14.07,372000,14.138,503737,5234040.0,1.83,-0.92,2.48
2012-07-26,14.05,14.15,13.96,13.97,351600,14.098,427234,4911852.0,1.35,-0.57,2.55
2012-07-27,13.99,14.06,13.92,13.98,279302,14.082,410053,3904641.96,1.0,-0.07,2.77
2012-07-30,13.99,14.11,13.78,13.82,311310,14.006,349212,4302304.2,2.36,-1.22,3.2
2012-07-31,13.74,13.93,13.6,13.62,209750,13.892,304792,2856795.0,2.4,-0.87,2.05
2012-08-01,13.66,13.89,13.6,13.69,187198,13.816,267832,2562740.62,2.12,0.22,1.56
2012-08-02,13.69,13.75,13.43,13.49,456441,13.72,288800,6157389.09,2.34,-1.46,3.53
2012-08-03,13.49,13.64,13.42,13.62,419859,13.648,316912,5718479.58,1.63,0.96,2.83
2012-08-06,13.5,13.85,13.48,13.82,689667,13.648,392583,9531197.94,2.74,2.37,0.83
2012-08-07,13.8,13.92,13.78,13.92,433364,13.708,437306,6032426.88,1.01,0.87,3.55
2012-08-08,13.95,13.96,13.71,13.8,403879,13.73,480642,5573530.2,1.79,-1.08,2.78
2012-08-09,13.8,13.95,13.7,13.94,614379,13.82,512230,8564443.26,1.81,1.01,4.56
2012-08-10,13.86,13.94,13.76,13.8,344199,13.856,497098,4749946.2,1.3,-0.43,0.4
2012-08-13,13.74,14.1,13.74,13.77,707737,13.846,500712,9745538.49,2.62,0.22,3.39
2012-08-14,13.69,13.82,13.5,13.78,634441,13.818,540927,8742596.98,2.34,0.66,3.14
2012-08-15,13.71,13.78,13.48,13.51,523649,13.76,564881,7074497.99,2.19,-1.46,2.1
2012-08-16,13.49,13.56,13.45,13.5,298808,13.672,501767,4033908.0,0.82,0.07,1.42
2012-08-17,13.54,13.55,13.32,13.43,324738,13.598,497875,4361231.34,1.7,-0.81,1.28
2012-08-20,13.38,13.48,13.25,13.48,374910,13.54,431309,5053786.8,1.72,0.75,4.77
2012-08-21,13.47,13.67,13.41,13.61,943060,13.506,493033,12835046.6,1.93,1.04,2.1
2012-08-22,13.53,13.61,13.46,13.5,560912,13.504,500486,7572312.0,1.11,-0.22,1.8
2012-08-23,13.46,13.58,13.42,13.57,578971,13.518,556518,7856636.47,1.19,0.82,4.11
2012-08-24,13.55,13.64,13.46,13.56,521659,13.544,595902,7073696.04,1.33,0.07,1.53
2012-08-27,13.56,13.65,13.21,13.29,332300,13.506,587380,4416267.0,3.24,-1.99,0.18
2012-08-28,13.35,13.38,13.2,13.34,269079,13.452,452584,3589513.86,1.35,-0.07,3.34
2012-08-29,13.33,13.42,13.22,13.34,164999,13.42,373402,2201086.66,1.5,0.08,2.14
2012-08-30,13.28,13.36,12.96,13.12,476980,13.33,353003,6257977.6,3.01,-1.2,2.44
2012-08-31,13.02,13.18,13.01,13.13,154862,13.244,279644,2033338.06,1.31,0.84,4.38
2012-09-03,13.03,13.25,13.02,13.19,208500,13.224,254884,2750115.0,1.77,1.23,2.97
2012-09-04,13.19,13.27,13.16,13.22,185260,13.2,238120,2449137.2,0.83,0.23,4.9
2012-09-05,13.19,13.33,13.11,13.28,161301,13.188,237381,2142077.28,1.67,0.68,0.72
2012-09-06,13.35,13.46,13.3,13.39,338904,13.242,209765,4537924.5600000005,1.2,0.3,1.78
2012-09-07,13.41,13.8,13.41,13.67,833266,13.35,345446,11390746.22,2.91,1.94,2.45
2012-09-10,13.63,13.75,13.58,13.66,429780,13.444,389702,5870794.8,1.25,0.22,2.47
2012-09-11,13.56,13.74,13.51,13.6,430568,13.52,438764,5855724.8,1.7,0.29,2.23
2012-09-12,13.68,13.68,13.52,13.6,462710,13.584,499046,6292856.0,1.17,-0.58,1.56
2012-09-13,13.6,13.65,13.46,13.46,331439,13.598,497553,4461168.94,1.4,-1.03,0.67
2012-09-14,13.46,13.56,13.27,13.33,615537,13.53,454007,8205108.21,2.15,-0.97,3.52
2012-09-17,13.4,13.44,13.11,13.12,250870,13.422,418225,3291414.4,2.46,-2.09,0.25
2012-09-18,13.12,13.19,13.05,13.11,227447,13.324,377601,2981830.17,1.07,-0.08,3.24
2012-09-19,13.18,13.26,13.1,13.19,416327,13.242,368324,5491353.13,1.21,0.08,0.87
2012-09-20,13.26,13.26,12.88,12.9,446700,13.13,391376,5762430.0,2.87,-2.71,4.66
2012-09-21,12.83,12.96,12.75,12.78,317106,13.02,331690,4052614.6799999997,1.64,-0.39,3.84
2012-09-24,12.71,12.94,12.61,12.87,246011,12.97,330718,3166161.57,2.6,1.26,1.02
2012-09-25,12.87,12.87,12.45,12.47,388950,12.842,363019,4850206.5,3.26,-3.11,2.72
2012-09-26,12.47,12.55,12.15,12.17,300013,12.638,339756,3651158.21,3.21,-2.41,1.75
2012-09-27,12.29,12.46,12.17,12.38,303963,12.534,311209,3763061.9400000004,2.36,0.73,2.15
2012-09-28,12.38,12.55,12.28,12.51,621001,12.48,371988,7768722.51,2.18,1.05,2.2
2012-10-08,12.51,12.58,12.28,12.4,262223,12.386,375230,3251565.2,2.4,-0.88,3.62
2012-10-09,12.41,12.71,12.41,12.69,408982,12.43,379236,5189981.58,2.42,2.26,2.14
2012-10-10,12.63,12.79,12.61,12.78,262041,12.552,371642,3348883.98,1.43,1.19,1.05
2012-10-11,12.88,13.26,12.88,13.05,941065,12.686,499062,12280898.25,2.95,1.32,2.92
2012-10-12,13.06,13.14,12.94,13.0,449452,12.784,464753,5842876.0,1.53,-0.46,4.89
2012-10-15,12.89,13.18,12.84,13.04,242885,12.912,460885,3167220.4,2.64,1.16,3.67
2012-10-16,13.05,13.2,13.01,13.08,271960,12.99,433481,3557236.8,1.46,0.23,2.28
2012-10-17,13.12,13.16,12.99,13.09,328928,13.052,446858,4305667.52,1.3,-0.23,2.13
2012-10-18,13.03,13.25,13.03,13.21,439442,13.084,346533,5805028.82,1.69,1.38,4.82
2012-10-19,13.18,13.23,12.97,13.03,224151,13.09,301473,2920687.53,1.97,-1.14,4.08
2012-10-22,13.09,13.46,13.02,13.37,666062,13.156,386109,8905248.94,3.36,2.14,2.25
2012-10-23,13.39,13.71,13.39,13.55,1737269,13.25,679170,23539994.950000003,2.39,1.19,3.77
2012-10-24,13.6,13.68,13.53,13.6,643428,13.352,742070,8750620.799999999,1.1,0.0,4.28
2012-10-25,13.53,13.72,13.38,13.42,789901,13.394,812162,10600471.42,2.51,-0.81,1.03
2012-10-26,13.36,13.45,13.11,13.42,380352,13.472,843402,5104323.84,2.54,0.45,4.54
2012-10-29,13.42,13.43,13.33,13.39,101210,13.476,730432,1355201.9000000001,0.75,-0.22,3.7
2012-10-30,13.36,13.46,13.21,13.29,330778,13.424,449134,4396039.62,1.87,-0.52,4.65
2012-10-31,13.21,13.56,13.21,13.38,809323,13.38,482313,10828741.74,2.65,1.29,2.43
2012-11-01,13.35,13.62,13.35,13.59,814619,13.414,487256,11070672.209999999,2.02,1.8,3.49
2012-11-02,13.62,13.8,13.51,13.76,596037,13.482,530393,8201469.12,2.13,1.03,0.76
2012-11-05,13.68,14.01,13.66,13.96,867345,13.596,683620,12108136.200000001,2.56,2.05,3.33
2012-11-06,13.97,13.97,13.75,13.8,499900,13.698,717445,6898620.0,1.57,-1.22,2.49
2012-11-07,13.82,13.85,13.56,13.57,554844,13.736,666549,7529233.08,2.1,-1.81,3.84
2012-11-08,13.46,13.63,13.45,13.46,628747,13.71,629375,8462934.620000001,1.34,0.0,4.18
2012-11-09,13.54,13.58,13.35,13.53,205082,13.664,551184,2774759.46,1.7,-0.07,0.98
2012-11-12,13.53,13.59,13.41,13.51,111100,13.574,399935,1500961.0,1.33,-0.15,3.63
2012-11-13,13.48,13.64,13.3,13.5,303818,13.514,360718,4101543.0,2.52,0.15,0.07
2012-11-14,13.47,13.53,13.35,13.52,134239,13.504,276597,1814911.28,1.34,0.37,0.35
2012-11-15,13.45,13.5,13.32,13.37,133186,13.486,177485,1780696.8199999998,1.34,-0.59,0.06
2012-11-16,13.45,13.45,13.26,13.35,212607,13.45,178990,2838303.4499999997,1.41,-0.74,4.04
2012-11-19,13.28,13.42,13.16,13.35,174753,13.418,191721,2332952.55,1.96,0.53,4.37
2012-11-20,13.38,13.38,13.13,13.26,112250,13.37,153407,1488435.0,1.87,-0.9,2.55
2012-11-21,13.13,13.34,13.12,13.33,170130,13.332,160585,2267832.9,1.68,1.52,1.55
2012-11-22,13.3,13.51,13.3,13.49,286959,13.356,191340,3871076.91,1.58,1.43,0.14
2012-11-23,13.49,13.65,13.39,13.45,383580,13.376,225534,5159151.0,1.93,-0.3,2.77
2012-11-26,13.42,13.57,13.09,13.14,311972,13.334,252978,4099312.08,3.58,-2.09,2.21
2012-11-27,13.03,13.14,12.78,12.78,251380,13.238,280804,3212636.4,2.76,-1.92,4.92
2012-11-28,12.67,12.89,12.67,12.79,111201,13.13,269018,1422260.7899999998,1.74,0.95,1.45
2012-11-29,12.79,12.88,12.6,12.61,77700,12.954,227167,979797.0,2.19,-1.41,1.62
2012-11-30,12.65,12.85,12.62,12.75,95150,12.814,169481,1213162.5,1.82,0.79,2.56
2012-12-03,12.65,12.71,11.98,12.05,812952,12.596,269677,9796071.600000001,5.77,-4.74,0.81
2012-12-04,12.0,12.25,11.98,12.16,145382,12.472,248477,1767845.12,2.25,1.33,4.03
2012-12-05,12.18,12.6,12.18,12.5,519094,12.414,330056,6488675.0,3.45,2.63,3.6
2012-12-06,12.4,12.51,12.38,12.46,166640,12.384,347844,2076334.4000000001,1.05,0.48,3.95
2012-12-07,12.5,12.83,12.39,12.81,337744,12.396,396362,4326500.640000001,3.52,2.48,0.47
2012-12-10,12.98,12.98,12.7,12.9,626443,12.566,359061,8081114.7,2.16,-0.62,3.63
2012-12-11,12.82,12.9,12.72,12.76,199310,12.686,369846,2543195.6,1.4,-0.47,4.33
2012-12-12,12.72,12.78,12.6,12.72,313856,12.73,328799,3992248.3200000003,1.42,0.0,0.59
2012-12-13,12.64,12.73,12.57,12.59,145780,12.756,324627,1835370.2,1.27,-0.4,1.25
2012-12-14,12.57,13.14,12.57,13.03,813864,12.8,419851,10604647.92,4.53,3.66,3.95
2012-12-17,13.12,13.15,12.96,13.0,664519,12.82,427466,8638747.0,1.45,-0.91,2.38
2012-12-18,13.06,13.1,12.88,12.93,625499,12.854,512704,8087702.069999999,1.68,-1.0,2.39
2012-12-19,12.85,12.96,12.81,12.91,506098,12.892,551152,6533725.18,1.17,0.47,4.96
2012-12-20,13.03,13.03,12.77,12.9,656377,12.954,653271,8467263.3,2.0,-1.0,0.9
2012-12-21,12.99,13.15,12.89,13.03,985330,12.954,687565,12838849.899999999,2.0,0.31,1.75
2012-12-24,13.04,13.19,13.04,13.18,882904,12.99,731242,11636674.72,1.15,1.07,3.02
2012-12-25,13.11,13.46,13.07,13.35,1256082,13.074,857358,16768694.7,2.97,1.83,2.27
2012-12-26,13.37,13.58,13.27,13.57,1544436,13.206,1065026,20957996.52,2.32,1.5,1.4
2012-12-27,13.54,13.7,13.34,13.34,1145994,13.294,1162949,15287559.959999999,2.66,-1.48,4.24
2012-12-28,13.32,13.5,13.26,13.38,800554,13.364,1125994,10711412.520000001,1.8,0.45,1.37
2012-12-31,13.47,13.85,13.42,13.8,1786973,13.488,1306808,24660227.400000002,3.19,2.45,0.81
2013-01-04,13.96,13.98,13.47,13.69,1152334,13.556,1286058,15775452.459999999,3.65,-1.93,0.1
2013-01-07,14.15,14.68,14.01,14.5,3388590,13.742,1654889,49134555.0,4.73,2.47,0.95
2013-01-08,14.46,14.63,14.34,14.45,1913129,13.964,1808316,27644714.049999997,2.01,-0.07,2.49
2013-01-09,14.44,14.44,14.1,14.33,1450513,14.154,1938308,20785851.29,2.35,-0.76,3.51
2013-01-10,14.52,14.59,14.2,14.34,1266563,14.262,1834226,18162513.419999998,2.69,-1.24,0.93
2013-01-11,14.35,14.47,14.01,14.02,1370380,14.328,1877835,19212727.599999998,3.21,-2.3,1.02
2013-01-14,14.0,14.6,13.99,14.55,1887422,14.338,1577601,27461990.1,4.36,3.93,4.99
2013-01-15,14.7,15.1,14.69,14.8,3674308,14.408,1929837,54379758.400000006,2.79,0.68,2.44
2013-01-16,14.85,14.97,14.61,14.88,2062488,14.518,2052232,30689821.44,2.42,0.2,3.43
2013-01-17,14.89,14.89,14.44,14.81,1697185,14.612,2138357,25135309.85,3.02,-0.54,4.94
2013-01-18,14.81,15.05,14.65,15.03,1934902,14.814,2251261,29081577.06,2.7,1.49,4.48
2013-01-21,15.12,15.12,14.86,15.01,966974,14.906,2067171,14514279.74,1.72,-0.73,1.2
2013-01-22,15.02,15.02,14.59,14.76,2165685,14.898,1765447,31965510.599999998,2.86,-1.73,4.26
2013-01-23,14.6,14.8,14.56,14.69,507161,14.86,1454381,7450195.09,1.64,0.62,0.68
2013-01-24,14.71,14.86,14.4,14.6,1150947,14.818,1345134,16803826.2,3.13,-0.75,1.79
2013-01-25,14.52,14.69,14.46,14.6,351231,14.732,1028400,5127972.6,1.58,0.55,3.44
2013-01-28,14.7,14.99,14.61,14.89,885989,14.708,1012203,13192376.21,2.59,1.29,4.47
2013-01-29,14.9,15.03,14.83,14.95,1250609,14.746,829187,18696604.55,1.34,0.34,4.93
2013-01-30,14.96,15.01,14.66,14.8,683594,14.768,864474,10117191.200000001,2.34,-1.07,1.13
2013-01-31,14.81,14.81,14.5,14.64,598152,14.776,753915,8756945.280000001,2.09,-1.15,2.9
2013-02-01,14.7,14.89,14.65,14.68,697773,14.792,823223,10243307.64,1.63,-0.14,2.13
2013-02-04,14.8,14.8,14.47,14.51,636480,14.716,773322,9235324.8,2.23,-1.96,2.91
2013-02-05,14.51,14.69,14.4,14.66,368697,14.658,596939,5405098.0200000005,2.0,1.03,1.52
2013-02-06,14.68,14.77,14.6,14.72,407867,14.642,541794,6003802.24,1.16,0.27,4.42
2013-02-07,14.7,14.84,14.7,14.84,722212,14.682,566606,10717626.08,0.95,0.95,2.94
2013-02-08,14.9,15.03,14.82,14.95,1087322,14.736,644516,16255463.899999999,1.41,0.34,2.02
2013-02-18,15.13,15.55,15.03,15.46,3971480,14.926,1311516,61399080.800000004,3.44,2.18,0.34
2013-02-19,15.35,15.55,15.23,15.38,2028171,15.07,1643410,31193269.98,2.08,0.2,0.84
2013-02-20,15.38,16.0,15.27,15.96,2753107,15.318,2112458,43939587.72,4.75,3.77,3.37
2013-02-21,15.96,16.35,15.77,15.81,4159744,15.512,2799965,65765552.64,3.63,-0.94,3.27
2013-02-22,15.85,16.31,15.82,15.97,2571696,15.716,3096840,41069985.120000005,3.09,0.76,1.56
2013-02-25,15.89,16.08,15.48,15.91,2357927,15.806,2774129,37514618.57,3.78,0.13,1.25
2013-02-26,15.8,16.24,15.7,15.94,1677878,15.918,2704070,26745375.32,3.42,0.89,2.29
2013-02-27,16.9,17.0,16.18,16.21,6332954,15.968,3420040,102657184.34,4.85,-4.08,0.4
2013-02-28,16.23,16.55,16.11,16.47,3802677,16.1,3348626,62630090.19,2.71,1.48,3.8
2013-03-01,16.47,16.95,16.4,16.88,3321373,16.282,3498562,56064776.239999995,3.34,2.49,4.43
2013-03-04,16.87,17.23,16.63,16.96,3938033,16.492,3814583,66789039.68,3.56,0.53,2.19
2013-03-05,16.9,17.18,16.81,17.18,1981952,16.74,3875398,34049935.36,2.19,1.66,4.99
2013-03-06,17.2,17.49,17.15,17.48,2218497,16.994,3052506,38779327.56,1.98,1.63,0.27
2013-03-07,17.47,18.16,17.3,17.45,4175845,17.19,3127140,72868495.25,4.92,-0.11,0.06
2013-03-08,17.47,17.7,16.78,16.79,2957692,17.172,3054404,49659648.68,5.27,-3.89,3.33
2013-03-11,16.9,17.09,16.85,16.95,1225911,17.17,2511979,20779191.45,1.42,0.3,4.0
2013-03-12,16.97,17.1,16.27,16.49,2128571,17.032,2541303,35100135.79,4.89,-2.83,1.01
2013-03-13,16.41,16.59,16.24,16.4,895340,16.816,2276672,14683575.999999998,2.13,-0.06,4.43
2013-03-14,16.35,16.63,16.35,16.55,779755,16.636,1597454,12904945.25,1.71,1.22,0.71
2013-03-15,16.51,17.14,16.51,16.71,1328271,16.62,1271570,22195408.41,3.82,1.21,3.83
2013-03-18,16.71,16.9,16.4,16.46,935269,16.522,1213441,15394527.74,2.99,-1.5,0.42
2013-03-19,16.4,16.59,16.0,16.23,1204446,16.47,1028616,19548158.580000002,3.6,-1.04,3.2
2013-03-20,16.23,16.76,16.03,16.74,1181103,16.538,1085769,19771664.22,4.5,3.14,2.69
2013-03-21,16.73,17.12,16.71,17.03,1401845,16.634,1210187,23873420.35,2.45,1.79,0.63
2013-03-22,17.0,17.02,16.76,16.99,1301933,16.69,1204919,22119841.669999998,1.53,-0.06,1.49
2013-03-25,16.99,17.08,16.82,17.03,948812,16.804,1207628,16158268.360000001,1.53,0.24,3.87
2013-03-26,16.92,17.15,16.66,17.09,1203547,16.976,1207448,20568618.23,2.9,1.0,3.95
