date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-19,16.55,16.84,16.45,16.78,1764320,16.522,1648924,29605289.6,2.36,1.39,2.39
2023-01-20,16.88,16.89,16.68,16.85,1582400,16.598,1718864,26663440.000000004,1.24,-0.18,3.87
2023-01-30,16.98,17.47,16.98,17.16,2784500,16.718,1943864,47782020.0,2.89,1.06,1.71
2023-01-31,17.26,17.49,17.05,17.41,2119000,16.946,1998644,36891790.0,2.55,0.87,4.77
2023-02-01,17.42,17.76,17.4,17.69,2206000,17.178,2091244,39024140.0,2.07,1.55,0.78
2023-02-02,17.69,18.18,17.65,17.83,2866200,17.388,2311620,51104345.99999999,3.0,0.79,1.54
2023-02-03,17.83,18.04,17.6,17.89,2247400,17.596,2444620,40205986.0,2.47,0.34,2.03
2023-02-06,18.03,18.04,17.7,17.93,1917700,17.75,2271260,34384361.0,1.89,-0.55,3.16
2023-02-07,17.87,19.36,17.83,18.93,7974981,18.054,3442456,150966390.32999998,8.56,5.93,3.7
2023-02-08,18.93,19.0,18.22,18.3,5062399,18.176,4013736,92641901.7,4.12,-3.33,2.85
2023-02-09,18.15,18.57,18.04,18.5,3352499,18.31,4110996,62021231.5,2.92,1.93,1.71
2023-02-10,18.45,19.55,18.45,18.88,7215897,18.508,5104695,136236135.35999998,5.96,2.33,0.05
2023-02-13,18.97,19.16,18.68,18.84,3579200,18.69,5436995,67432128.0,2.53,-0.69,3.81
2023-02-14,18.84,18.96,18.5,18.58,2815991,18.62,4405197,52321112.779999994,2.44,-1.38,0.9
2023-02-15,18.65,19.04,18.53,18.88,3379600,18.736,4068637,63806848.0,2.73,1.23,2.22
2023-02-16,19.0,19.17,18.31,18.49,4314964,18.734,4261130,79783684.36,4.53,-2.68,2.96
2023-02-17,18.5,18.74,18.08,18.15,3340332,18.588,3486017,60627025.8,3.57,-1.89,1.4
2023-02-20,18.09,18.81,18.09,18.53,2402898,18.526,3250757,44525699.940000005,3.98,2.43,0.21
2023-02-21,18.52,18.69,18.17,18.31,2655801,18.472,3218719,48627716.309999995,2.81,-1.13,2.22
2023-02-22,18.13,18.29,18.06,18.19,1777500,18.334,2898299,32332725.000000004,1.27,0.33,4.7
2023-02-23,18.1,18.3,17.82,17.89,2725600,18.214,2580426,48760984.0,2.65,-1.16,2.02
2023-02-24,17.96,18.15,17.82,18.03,1379800,18.19,2188320,24877794.0,1.84,0.39,3.39
2023-02-27,17.84,18.09,17.49,17.57,2178000,17.998,2143340,38267460.0,3.36,-1.51,3.63
2023-02-28,17.69,17.98,17.6,17.86,1584500,17.908,1929080,28299170.0,2.15,0.96,0.68
2023-03-01,18.0,19.5,17.88,19.2,8397893,18.11,3253159,161239545.6,9.0,6.67,4.83
2023-03-02,19.01,19.58,19.01,19.22,5449560,18.376,3797951,104740543.19999999,3.0,1.1,3.49
2023-03-03,19.28,19.36,18.88,19.15,3024500,18.6,4126891,57919174.99999999,2.49,-0.67,4.17
2023-03-06,19.05,19.2,18.73,18.84,2328900,18.854,4157071,43876476.0,2.47,-1.1,1.17
2023-03-07,18.86,18.96,18.39,18.4,2539600,18.962,4348091,46728640.0,3.02,-2.44,0.38
2023-03-08,18.49,18.72,18.23,18.72,1597559,18.866,2988024,29906304.479999997,2.65,1.24,0.39
2023-03-09,18.72,19.18,18.45,19.1,2851600,18.842,2468432,54465560.00000001,3.9,2.03,2.78
2023-03-10,18.95,19.25,18.83,18.96,2927100,18.804,2448952,55497816.0,2.22,0.05,3.74
2023-03-13,18.81,19.16,18.62,18.8,2936509,18.796,2570474,55206369.2,2.87,-0.05,1.3
2023-03-14,18.77,18.95,18.31,18.68,2774100,18.852,2617374,51820188.0,3.41,-0.48,0.28
2023-03-15,18.7,18.9,18.51,18.69,2096700,18.846,2717202,39187323.0,2.09,-0.05,0.1
2023-03-16,18.6,18.7,18.32,18.52,2102300,18.73,2567342,38934596.0,2.04,-0.43,2.07
2023-03-17,18.54,21.88,18.54,21.33,21515215,19.204,6284965,458919535.95,18.02,15.05,1.81
2023-03-20,21.99,23.54,21.56,21.73,19731980,19.79,9644059,428775925.40000004,9.0,-1.18,2.46
2023-03-21,21.77,23.15,21.32,22.59,13434300,20.572,11776099,303480837.0,8.41,3.77,4.25
2023-03-22,23.0,23.48,22.32,22.94,10228786,21.422,13402516,234648350.84,5.04,-0.26,0.54
2023-03-23,22.66,22.84,21.91,22.22,10266962,22.162,15035449,228131895.64,4.1,-1.94,0.33
2023-03-24,21.79,23.49,21.6,23.19,11630216,22.534,13058449,269704709.04,8.67,6.42,2.6
2023-03-27,23.15,23.79,22.5,23.4,9040341,22.868,10920121,211543979.39999998,5.57,1.08,2.07
2023-03-28,23.3,24.69,22.81,23.81,10360254,23.112,10305312,246677647.73999998,8.07,2.19,3.39
2023-03-29,23.54,23.76,22.93,23.44,6934902,23.212,9646535,162554102.88,3.53,-0.42,3.72
2023-03-30,23.44,23.44,22.25,22.3,7308240,23.228,9054791,162973752.0,5.08,-4.86,1.18
2023-03-31,22.49,22.95,21.9,22.77,5503091,23.144,7829366,125305382.07,4.67,1.24,3.78
2023-04-03,22.62,23.3,22.27,22.82,4822000,23.028,6985697,110038040.0,4.55,0.88,3.18
2023-04-04,23.0,25.5,22.48,24.32,13618300,23.13,7637307,331197056.0,13.13,5.74,1.35
2023-04-06,24.68,25.25,22.39,22.74,14478600,22.99,9146046,329243364.0,11.59,-7.86,1.92
2023-04-07,23.03,24.22,22.36,23.58,10029102,23.246,9690219,236486225.16,8.08,2.39,3.28
2023-04-10,23.6,24.45,22.74,22.77,6990602,23.246,9987721,159176007.54,7.25,-3.52,1.36
2023-04-11,22.78,23.68,22.53,23.17,5545493,23.316,10132419,128489072.81,5.05,1.71,2.95
2023-04-12,23.15,26.94,22.66,26.28,18915135,23.708,11191786,497089747.8,18.49,13.52,1.68
2023-04-13,26.31,28.13,24.99,25.35,19963322,24.23,12288731,506070212.70000005,11.93,-3.65,0.47
2023-04-14,24.83,25.41,23.77,24.5,8617294,24.414,12006369,211123703.0,6.6,-1.33,1.43
2023-04-17,24.49,25.38,23.78,23.9,8437300,24.64,12295709,201651470.0,6.53,-2.41,1.46
2023-04-18,23.9,23.91,22.22,23.11,6688800,24.628,12524370,154578168.0,7.07,-3.31,0.32
2023-04-19,22.87,24.1,22.86,23.4,6700796,24.052,10081502,156798626.39999998,5.42,2.32,0.24
2023-04-20,23.11,24.87,23.11,24.5,7286703,23.882,7546179,178524223.5,7.62,6.01,4.89
2023-04-21,24.4,24.4,23.2,23.2,5673911,23.622,6957502,131634735.2,4.92,-4.92,2.24
2023-04-24,23.29,26.41,23.2,25.4,13211147,23.922,7912271,335563133.79999995,13.78,9.06,4.04
2023-04-25,25.16,27.5,25.16,27.1,15497407,24.72,9673993,419979729.70000005,9.3,7.71,1.34
2023-04-26,25.45,27.5,25.05,25.64,14719809,25.168,11277795,377415902.76,9.63,0.75,4.77
2023-04-27,25.49,26.0,22.83,23.4,13664800,24.948,12553415,319756320.0,12.44,-8.2,1.57
2023-04-28,23.3,28.08,23.3,28.08,16837410,25.924,14786115,472794472.79999995,20.52,20.52,1.56
2023-05-04,28.86,29.5,27.09,29.37,23351559,26.718,16814197,685835287.83,8.35,1.77,4.37
2023-05-05,28.55,28.55,26.44,27.28,16578485,26.754,17030413,452261070.8,7.39,-4.45,4.14
2023-05-08,27.04,27.86,25.58,27.74,14726966,27.174,17031844,408526036.84,8.43,2.59,1.84
2023-05-09,27.0,27.63,25.97,26.24,9487136,27.742,16196311,248942448.64,6.15,-2.81,1.28
2023-05-10,25.85,27.16,25.51,27.09,10291389,27.544,14887107,278793728.01,6.38,4.8,1.73
2023-05-11,26.8,29.81,26.62,28.9,18368480,27.45,13890491,530849072.0,11.9,7.84,4.87
2023-05-12,28.92,29.34,28.06,28.6,11141551,27.714,12803104,318648358.6,4.43,-1.11,1.07
2023-05-15,28.41,31.32,28.13,31.22,15732960,28.41,13004303,491183011.2,11.23,9.89,1.32
2023-05-16,30.91,35.99,30.78,32.92,23357397,29.746,15778355,768925509.24,16.86,6.5,4.65
2023-05-17,32.89,34.55,31.5,32.79,17391221,30.886,17198322,570258136.59,9.27,-0.3,1.99
2023-05-18,32.49,33.5,31.95,32.49,12120033,31.604,15948632,393779872.17,4.77,0.0,1.7
2023-05-19,31.61,37.05,31.61,36.52,20076970,33.188,17735716,733210944.4000001,17.21,15.53,0.72
2023-05-22,37.5,39.97,37.4,38.3,17338155,34.604,18056755,664051336.5,6.85,2.13,3.16
2023-05-23,39.09,41.13,37.86,39.01,14178400,35.822,16220956,553099384.0,8.37,-0.2,2.03
2023-05-24,38.03,38.46,34.8,38.4,19766959,36.944,16696103,759051225.6,9.62,0.97,3.57
2023-05-25,37.26,38.28,35.5,36.58,10694471,37.762,16410991,391203749.18,7.46,-1.83,3.83
2023-05-26,36.05,43.69,36.05,43.19,18518472,39.096,16099291,799812805.68,21.19,19.81,1.86
2023-05-29,42.01,45.96,41.49,42.03,20167566,39.842,16665174,847642798.98,10.64,0.05,0.92
2023-05-30,42.21,44.8,40.91,43.5,12593621,40.74,16348218,547822513.5,9.22,3.06,4.32
2023-05-31,43.53,48.8,42.9,47.34,19586875,42.528,16312201,927242662.5000001,13.55,8.75,3.38
2023-06-01,46.55,48.95,45.8,46.78,14624259,44.568,17098159,684122836.02,6.77,0.49,2.97
2023-06-02,46.84,47.88,45.18,47.66,9686080,45.462,15331680,461638572.79999995,5.76,1.75,3.53
2023-06-05,47.66,51.66,46.6,50.6,14050394,47.176,14108246,710949936.4,10.62,6.17,4.63
2023-06-06,51.36,53.2,48.75,49.44,12464131,48.364,14082348,616226636.64,8.66,-3.74,2.41
2023-06-07,49.91,50.89,47.6,50.3,8548400,48.956,11874653,429984520.0,6.59,0.78,3.22
2023-06-08,49.5,50.73,47.1,48.55,7038201,49.31,10357441,341704658.54999995,7.33,-1.92,4.71
2023-06-09,48.58,50.1,44.44,49.24,15676800,49.626,11555585,771925632.0,11.65,1.36,4.3
2023-06-12,48.7,51.66,48.7,49.86,11608245,49.478,11067155,578787095.7,6.08,2.38,4.04
2023-06-13,49.61,57.75,49.41,54.01,16779310,50.392,11930191,906250533.1,16.81,8.87,1.86
2023-06-14,56.12,59.11,54.42,59.06,14824075,52.144,13185326,875509869.5,8.36,5.24,3.79
2023-06-15,61.12,63.66,56.0,56.49,22387977,53.732,16255281,1264696820.73,12.53,-7.58,2.09
2023-06-16,58.01,60.15,54.66,57.7,15036901,55.424,16127302,867629187.7,9.46,-0.53,2.3
2023-06-19,59.01,60.87,54.98,55.08,19735923,56.468,17752837,1087054638.84,9.98,-6.66,1.8
2023-06-20,55.0,59.58,54.28,58.45,25032550,57.356,19403485,1463152547.5,9.64,6.27,1.57
2023-06-21,58.5,59.54,55.17,55.18,12654100,56.58,18969490,698253238.0,7.47,-5.68,2.5
2023-06-26,54.5,54.69,44.14,44.15,27279305,54.112,19947756,1204381315.75,19.36,-18.99,2.31
2023-06-27,45.0,46.45,42.49,45.46,18237723,51.664,20587920,829086887.58,8.8,1.02,3.25
2023-06-28,44.45,46.72,43.13,44.53,13603100,49.554,19361356,605746043.0,8.08,0.18,0.44
2023-06-29,44.17,48.98,44.17,47.76,13159336,47.416,16986713,628489887.36,10.89,8.13,4.99
2023-06-30,47.23,49.8,46.08,47.77,11501402,45.934,16756173,549421973.5400001,7.88,1.14,4.27
2023-07-03,47.05,47.35,39.7,41.7,20144192,45.444,15329151,840012806.4000001,16.26,-11.37,3.3
2023-07-04,41.71,42.65,41.05,41.98,12269472,44.748,14135500,515072434.55999994,3.84,0.65,2.93
2023-07-05,41.99,44.3,41.61,42.55,10231000,44.352,13461080,435329050.0,6.41,1.33,4.54
2023-07-06,42.73,44.0,41.8,41.94,7263600,43.188,12281933,304635384.0,5.15,-1.85,3.2
2023-07-07,42.13,44.2,40.4,42.78,9398546,42.19,11861362,402069797.88,9.02,1.54,0.1
2023-07-10,43.0,43.1,40.58,42.56,7884600,42.362,9409444,335568576.0,5.86,-1.02,3.87
2023-07-11,42.55,43.3,40.8,41.19,8871000,42.204,8729749,365396490.0,5.88,-3.2,2.62
2023-07-12,41.0,41.21,39.16,39.6,8601821,41.614,8403913,340632111.6,5.0,-3.41,4.79
2023-07-13,39.64,40.89,38.68,40.11,8613401,41.248,8673874,345483514.11,5.58,1.19,3.22
2023-07-14,40.5,44.5,40.24,42.66,12309501,41.224,9256065,525123312.65999997,10.52,5.33,2.67
2023-07-17,43.01,43.5,40.94,41.35,7907200,40.982,9260585,326962720.0,5.95,-3.86,3.41
2023-07-18,41.11,42.87,40.95,41.05,5588046,40.954,8603994,229389288.29999998,4.67,-0.15,0.75
2023-07-19,40.65,43.0,40.55,40.84,6439480,41.202,8171526,262988363.20000002,6.03,0.47,4.92
2023-07-20,39.67,41.18,38.01,38.24,10970225,40.828,8642890,419501404.0,7.99,-3.6,0.28
2023-07-21,38.28,39.18,37.84,37.95,6906227,39.886,7562236,262091314.65,3.5,-0.86,4.91
2023-07-24,38.05,38.58,37.2,37.6,5174300,39.136,7015656,194553680.0,3.63,-1.18,1.63
2023-07-25,38.3,38.88,36.66,37.8,6211800,38.486,7140406,234806039.99999997,5.8,-1.31,1.55
2023-07-26,37.8,37.84,35.62,35.95,6452575,37.508,7143025,231970071.25000003,5.87,-4.89,3.69
2023-07-27,35.86,36.79,35.46,35.59,4010800,36.978,5751140,142744372.0,3.71,-0.75,0.07
2023-07-28,35.25,35.85,34.5,34.8,5299900,36.348,5429875,184436519.99999997,3.83,-1.28,2.23
2023-07-31,34.73,36.91,34.25,35.33,7981700,35.894,5991355,281993461.0,7.66,1.73,1.68
2023-08-01,35.35,35.98,34.6,34.87,4141800,35.308,5577355,144424566.0,3.9,-1.36,0.07
2023-08-02,35.03,35.28,34.38,34.9,3921600,35.098,5071160,136863840.0,2.57,-0.37,2.52
2023-08-03,34.81,35.46,34.15,34.4,4736600,34.86,5216320,162939040.0,3.76,-1.18,2.87
2023-08-04,34.49,36.1,34.3,35.46,6276000,34.992,5411540,222546960.0,5.22,2.81,4.52
2023-08-07,35.46,38.29,35.11,36.46,13079300,35.218,6431060,476871278.0,8.97,2.82,3.71
2023-08-08,36.5,37.37,35.73,35.89,7040800,35.422,7010860,252694312.0,4.49,-1.67,0.47
2023-08-09,35.69,36.24,34.65,34.89,5276300,35.42,7281800,184090107.0,4.46,-2.24,2.88
2023-08-10,35.09,35.74,34.51,34.62,3934700,35.464,7121420,136219314.0,3.51,-1.34,0.21
2023-08-11,34.61,35.49,33.76,33.85,4438800,35.142,6753980,150253380.0,5.0,-2.2,0.1
2023-08-14,34.13,35.3,33.73,35.3,6049500,34.91,5348020,213547349.99999997,4.6,3.43,2.63
2023-08-15,35.48,35.69,33.85,34.18,4722900,34.568,4884440,161428722.0,5.19,-3.66,1.12
2023-08-16,34.0,34.27,33.0,33.32,5927289,34.254,5014638,197497269.48,3.74,-2.0,2.0
2023-08-17,33.05,34.06,32.95,33.81,5700000,34.092,5367698,192717000.0,3.36,2.3,2.75
2023-08-18,33.1,33.79,31.81,32.08,7294600,33.738,5938858,234010768.0,5.98,-3.08,2.03
2023-08-21,32.09,32.98,31.78,31.87,5575500,33.052,5844058,177691185.0,3.74,-0.69,3.82
2023-08-22,31.95,33.08,31.8,32.9,4589201,32.796,5817318,150984712.9,4.01,2.97,0.01
2023-08-23,33.22,33.34,32.0,32.13,4925500,32.558,5616960,158256315.0,4.03,-3.28,4.67
2023-08-24,32.35,34.37,32.3,33.25,8379800,32.446,6152920,278628350.0,6.4,2.78,1.1
2023-08-25,33.37,33.37,31.5,31.78,5445300,32.386,5783060,173051634.0,5.6,-4.76,3.46
2023-08-28,34.05,34.21,31.94,31.98,6191700,32.408,5906300,198010566.0,6.67,-6.08,0.54
2023-08-29,32.31,36.28,32.16,35.7,14315299,32.968,7851520,511056174.3,12.75,10.49,0.25
2023-08-30,36.97,39.27,36.13,39.27,23872410,34.396,11640902,937469540.7,8.49,6.22,4.61
2023-08-31,38.4,41.79,37.88,40.3,25911651,35.806,15147272,1044239535.3,10.18,4.95,2.78
2023-09-01,40.63,40.91,37.73,38.93,16380570,37.236,17334326,637695590.1,7.83,-4.18,2.45
2023-09-04,39.67,39.75,38.22,38.6,9813123,38.56,18058611,378786547.8,3.86,-2.7,1.09
2023-09-05,38.25,38.78,37.08,37.37,8611100,38.894,16917771,321796807.0,4.44,-2.3,1.67
2023-09-06,37.19,37.95,36.6,36.87,7367220,38.414,13616733,271629401.4,3.63,-0.86,3.21
2023-09-07,37.02,38.66,33.3,33.4,12951710,37.034,11024745,432587114.0,14.48,-9.78,1.25
2023-09-08,33.4,33.75,30.43,30.7,16241700,35.388,10996971,498620190.0,9.94,-8.08,3.12
2023-09-11,30.86,31.43,29.45,30.8,12297300,33.828,11493806,378756840.0,6.42,-0.19,0.25
2023-09-12,30.7,30.78,29.62,29.7,6615300,32.294,11094646,196474410.0,3.78,-3.26,1.05
2023-09-13,29.74,30.57,28.83,29.22,8361200,30.764,11293442,244314264.0,5.85,-1.75,1.04
2023-09-14,29.05,29.28,28.38,28.6,6977900,29.804,10098680,199567940.0,3.1,-1.55,1.86
2023-09-15,28.69,29.17,28.15,28.3,5884900,29.324,8027320,166542670.0,3.56,-1.36,4.49
2023-09-18,28.15,29.0,28.02,28.16,6923300,28.796,6952520,194960128.0,3.48,0.04,0.46
2023-09-19,27.91,28.2,27.4,27.56,4486600,28.368,6526780,123650696.0,2.87,-1.25,4.38
2023-09-20,27.68,28.2,27.28,27.36,6481700,27.996,6150880,177339312.0,3.32,-1.16,0.15
2023-09-21,27.3,27.69,27.11,27.3,4857800,27.736,5726860,132617940.0,2.12,0.0,4.11
2023-09-22,27.31,31.05,27.22,30.09,20406899,28.094,8631260,614043590.91,14.02,10.18,4.95
2023-09-25,30.22,30.49,29.3,30.1,10850800,28.482,9416760,326609080.0,3.94,-0.4,0.02
2023-09-26,30.01,32.4,29.88,31.58,15689423,29.286,11657324,495471978.34,8.4,5.23,4.01
2023-09-27,31.5,34.0,31.33,32.8,15174400,30.374,13395864,497720319.99999994,8.48,4.13,4.3
2023-09-28,33.13,34.97,32.56,34.71,15898600,31.856,15604024,551840406.0,7.27,4.77,0.05
2023-10-09,34.5,35.37,33.2,34.84,15309700,32.806,14584585,533389948.00000006,6.29,0.99,4.13
2023-10-10,34.85,35.96,34.37,34.68,10838910,33.722,14582207,375893398.8,4.56,-0.49,3.67
2023-10-11,34.08,35.37,33.53,34.73,10000108,34.352,13444344,347303750.84,5.4,1.91,0.54
2023-10-12,34.68,34.88,33.2,33.53,8139775,34.498,12037419,272926655.75,4.84,-3.32,0.37
2023-10-13,33.56,34.16,32.5,32.66,7672400,34.088,10392179,250580583.99999997,4.95,-2.68,1.93
2023-10-16,33.3,33.49,30.3,31.33,10813500,33.386,9492939,338786955.0,9.58,-5.92,4.4
2023-10-17,31.6,34.1,31.03,33.59,12138875,33.168,9752932,407744811.25000006,9.72,6.3,0.99
2023-10-18,32.59,32.74,30.6,32.01,11666113,32.624,10086133,373432277.13,6.57,-1.78,0.52
2023-10-19,32.14,34.39,31.85,33.25,12349908,32.568,10928159,410634441.0,7.9,3.45,3.02
2023-10-20,33.2,33.7,31.9,32.32,9387100,32.5,11271099,303391072.0,5.42,-2.65,3.33
2023-10-23,32.36,33.26,30.67,30.88,7183300,32.41,10545059,221820304.0,8.0,-4.57,0.83
2023-10-24,31.2,33.73,30.8,32.57,10437610,32.206,10204806,339952957.7,9.39,4.39,2.17
2023-10-25,33.34,38.28,32.86,37.5,23916501,33.304,12654884,896868787.5,16.26,12.48,1.91
2023-10-26,38.62,39.28,35.88,38.34,24706812,34.322,15126265,947259172.08,8.8,-0.73,4.79
2023-10-27,38.05,42.49,36.35,41.8,27029269,36.218,18654698,1129823444.1999998,16.14,9.86,3.59
2023-10-30,42.5,45.7,41.52,45.7,27842782,39.182,22786595,1272415137.4,9.84,7.53,2.71
2023-10-31,48.5,49.98,43.37,44.8,29514683,41.628,26602009,1322257798.3999999,13.63,-7.63,1.19
2023-11-01,44.34,48.18,43.77,45.35,22965370,43.198,26411783,1041479529.5,9.95,2.28,2.44
2023-11-02,44.05,47.88,43.05,43.05,27180288,44.14,26906478,1170111398.3999999,10.96,-2.27,3.81
2023-11-03,44.2,47.33,44.11,46.51,30461004,45.082,27592825,1416741296.04,7.29,5.23,1.75
2023-11-06,48.32,55.81,47.08,55.81,35850664,47.104,29194402,2000825557.8400002,18.07,15.5,3.77
2023-11-07,54.99,55.5,53.08,54.25,29656508,48.994,29222767,1608865559.0,4.4,-1.35,3.28
2023-11-08,53.4,58.0,52.05,55.5,28414389,51.024,30312571,1576998589.5,11.14,3.93,4.65
2023-11-09,53.38,55.4,51.66,52.22,21316476,52.858,29139808,1113146376.72,7.01,-2.17,0.47
2023-11-10,51.6,52.88,47.4,48.3,33996186,53.216,29846845,1642015783.8,10.62,-6.4,0.08
2023-11-13,48.54,48.72,43.53,44.29,31767424,50.912,29030197,1406979208.96,10.69,-8.76,1.28
2023-11-14,42.18,44.28,40.98,43.4,36138329,48.742,30326561,1568403478.6,7.82,2.89,0.1
2023-11-15,43.62,44.78,42.6,43.27,24137279,46.296,29471139,1044420062.33,5.0,-0.8,0.55
2023-11-16,42.33,43.74,41.75,41.9,21755392,44.232,29558922,911550924.8,4.7,-1.02,0.82
2023-11-17,41.99,42.33,39.5,39.76,24616535,42.524,27682992,978753431.5999999,6.74,-5.31,4.42
2023-11-20,39.95,40.7,39.3,39.69,18792911,41.604,25088089,745890637.5899999,3.5,-0.65,2.13
2023-11-21,39.82,41.8,38.9,40.92,33226768,41.108,24505777,1359639346.56,7.28,2.76,3.52
2023-11-22,40.5,42.18,39.26,41.12,32845286,40.678,26247378,1350598160.32,7.21,1.53,3.53
2023-11-23,40.57,40.92,38.24,40.4,21200091,40.378,26136318,856483676.4,6.61,-0.42,3.75
2023-11-24,39.87,41.39,38.88,39.69,17217336,40.364,24656478,683356065.8399999,6.3,-0.45,3.22
2023-11-27,39.6,39.83,37.72,38.15,15525167,40.056,24002930,592285121.05,5.33,-3.66,2.83
2023-11-28,37.89,38.99,37.7,38.29,10074100,39.53,19372396,385737289.0,3.4,1.06,0.03
2023-11-29,38.29,38.93,37.67,38.0,10086354,38.906,14820610,383281452.0,3.29,-0.76,3.89
2023-11-30,38.37,44.18,38.14,43.24,39198882,39.474,18420368,1694959657.68,15.74,12.69,1.01
2023-12-01,43.0,46.4,42.28,45.31,33643644,40.598,21705629,1524393509.64,9.58,5.37,3.03
2023-12-04,46.3,49.0,46.2,46.9,29037410,42.348,24408078,1361854529.0,6.05,1.3,4.63
2023-12-05,46.9,47.73,44.85,46.17,23014671,43.924,26996192,1062587360.07,6.14,-1.56,1.28
2023-12-06,45.0,51.0,45.0,48.8,25979539,46.084,30174829,1267801503.1999998,13.33,8.44,0.48
2023-12-07,48.4,50.6,47.47,47.73,19844857,46.982,26304024,947195024.6099999,6.47,-1.38,1.57
2023-12-08,46.67,48.33,46.0,46.46,20393900,47.212,23654075,947500594.0,4.99,-0.45,1.75
2023-12-11,46.55,47.97,46.2,47.21,16843200,47.274,21215233,795167472.0,3.8,1.42,4.86
2023-12-12,44.7,49.9,43.32,49.27,30195675,47.894,22651434,1487740907.25,14.72,10.22,1.65
2023-12-13,50.0,53.28,48.12,48.53,22617362,47.84,21978999,1097620577.8600001,10.32,-2.94,4.94
2023-12-14,49.19,56.0,49.19,52.0,39698039,48.694,25949635,2064298028.0,13.84,5.71,4.44
2023-12-15,52.8,54.0,50.81,51.59,30741431,49.72,28019141,1585950425.2900002,6.04,-2.29,4.25
2023-12-18,50.3,50.59,45.02,47.36,23276974,49.75,29305896,1102397488.64,11.07,-5.84,2.45
2023-12-19,47.9,48.88,46.54,47.39,12980833,49.374,25862928,615161675.87,4.89,-1.06,3.19
2023-12-20,47.73,47.73,45.67,45.87,12237348,48.842,23786925,561327152.76,4.32,-3.9,4.01
2023-12-21,45.55,48.35,45.55,47.01,13031195,47.844,18453556,612596476.9499999,6.15,3.21,3.9
2023-12-22,46.45,47.15,38.0,38.67,31847211,45.26,18674712,1231531649.3700001,19.7,-16.75,0.21
2023-12-25,39.71,41.48,39.5,40.76,18545795,43.94,17728476,755926604.1999999,4.99,2.64,3.6
2023-12-26,40.93,41.55,39.37,39.53,9771962,42.368,17086702,386285657.86,5.33,-3.42,2.64
2023-12-27,40.61,41.23,39.68,40.88,10299600,41.37,16699153,421047648.0,3.82,0.66,4.68
2023-12-28,41.01,41.2,39.61,39.89,11661500,39.946,16425214,465177235.0,3.88,-2.73,3.08
2023-12-29,40.41,43.57,40.41,42.73,15126700,40.758,13081111,646363891.0,7.82,5.74,2.99
2024-01-02,44.3,45.47,42.62,42.72,13088057,41.15,11989564,559121795.04,6.43,-3.57,0.7
2024-01-03,42.28,43.59,41.43,42.8,11058001,41.804,12246772,473282442.79999995,5.11,1.23,0.42
2024-01-04,42.45,42.77,40.35,41.21,8719438,41.87,11930739,359328039.98,5.7,-2.92,2.54
2024-01-05,41.22,41.33,39.08,39.17,9515037,41.726,11501447,372703999.29,5.46,-4.97,1.58
2024-01-08,39.27,39.85,38.73,38.85,6817037,40.95,9839514,264841887.45000002,2.85,-1.07,4.72
2024-01-09,39.04,39.55,38.55,39.02,7329734,40.21,8687849,286006220.68,2.56,-0.05,1.21
2024-01-10,38.81,38.81,36.5,36.69,10019685,38.988,8480186,367622242.65,5.95,-5.46,4.12
2024-01-11,36.7,39.19,36.6,38.92,10005787,38.53,8737456,389425230.04,7.06,6.05,0.29
2024-01-12,38.82,39.48,38.23,38.88,6372261,38.472,8108901,247753507.68,3.22,0.15,3.37
2024-01-15,38.5,39.55,38.23,38.35,5178918,38.372,7781277,198611505.3,3.43,-0.39,1.38
2024-01-16,38.4,38.56,37.1,38.0,5606518,38.168,7436634,213047684.0,3.8,-1.04,2.27
2024-01-17,37.94,38.0,35.98,36.19,6260938,38.068,6684884,226583346.22,5.32,-4.61,0.13
2024-01-18,35.86,37.3,34.81,37.11,12001297,37.706,7083986,445368131.67,6.94,3.49,3.8
2024-01-19,38.03,39.48,37.53,37.66,13754400,37.462,8560414,517990703.99999994,5.13,-0.97,2.15
2024-01-22,37.1,38.15,34.1,34.57,11079611,36.706,9740553,383022152.27,10.92,-6.82,0.66
2024-01-23,34.22,38.0,34.12,36.76,11319846,36.458,10883218,416117538.96,11.34,7.42,3.21
2024-01-24,36.65,36.99,34.6,36.34,9495300,36.488,11530091,345059202.00000006,6.52,-0.85,1.03
2024-01-25,36.32,38.8,35.22,38.73,13433648,36.812,11816561,520285187.03999996,9.86,6.64,4.03
2024-01-26,38.47,40.3,37.23,37.86,16819700,36.852,12429621,636793842.0,7.98,-1.59,3.85
2024-01-29,37.51,37.61,34.98,35.22,11002656,36.982,12414230,387513544.32,7.01,-6.11,1.71
2024-01-30,35.15,35.38,33.73,33.76,6972851,36.382,11544831,235403449.76,4.69,-3.95,3.47
2024-01-31,33.97,34.08,31.58,31.7,11221500,35.454,11890071,355721550.0,7.36,-6.68,3.22
2024-02-01,31.6,33.18,30.4,32.0,10514456,34.108,11306233,336462592.0,8.8,1.27,0.0
2024-02-02,31.79,33.15,29.5,30.46,10597497,32.628,10061792,322799758.62,11.48,-4.18,3.93
2024-02-05,30.15,30.32,26.24,26.59,13453103,30.902,10551881,357718008.77,13.53,-11.81,1.75
2024-02-06,26.66,28.5,24.66,27.85,13182032,29.72,11793718,367119591.20000005,14.4,4.46,4.07
2024-02-07,27.52,29.21,26.49,28.0,16937730,28.98,12936964,474256440.0,9.88,1.74,1.46
