date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-15,5.84,6.53,5.82,6.37,41237701,5.838,18916173,262684155.37,12.16,9.08,2.19
2021-03-16,6.2,6.38,6.16,6.3,31939365,5.95,22561956,201217999.5,3.55,1.61,3.93
2021-03-17,6.28,6.37,6.12,6.17,20092900,6.086,23949686,123973193.0,3.98,-1.75,1.64
2021-03-18,6.13,6.16,6.01,6.04,14494224,6.152,24328849,87545112.96,2.45,-1.47,1.25
2021-03-19,5.97,6.18,5.95,5.97,12517130,6.17,24056264,74727266.1,3.85,0.0,3.63
2021-03-22,6.04,6.25,5.97,6.2,19001207,6.136,19608965,117807483.4,4.64,2.65,1.35
2021-03-23,6.2,6.21,5.92,5.94,19293847,6.064,17079862,114605451.18,4.68,-4.19,3.61
2021-03-24,5.99,6.43,5.97,6.21,32873584,6.072,19635998,204144956.64,7.68,3.67,4.13
2021-03-25,6.09,6.15,5.85,5.92,25536563,6.048,21844466,151176452.96,4.93,-2.79,4.74
2021-03-26,6.0,6.26,5.86,6.12,24081258,6.078,24157292,147377298.96,6.67,2.0,2.59
2021-03-29,6.18,6.2,5.94,5.95,18095644,6.028,23976179,107669081.8,4.21,-3.72,2.72
2021-03-30,5.91,5.95,5.56,5.66,20280585,5.972,24173527,114788111.10000001,6.6,-4.23,3.99
2021-03-31,5.66,6.02,5.62,5.97,25292207,5.924,22657251,150994475.79,7.07,5.48,2.65
2021-04-01,5.99,5.99,5.76,5.84,13944710,5.908,20338881,81437106.39999999,3.84,-2.5,2.69
2021-04-02,5.8,5.84,5.72,5.77,9316100,5.838,17385849,53753896.99999999,2.07,-0.52,4.31
2021-04-06,5.77,5.84,5.72,5.79,6273100,5.806,15021340,36321249.0,2.08,0.35,3.17
2021-04-07,5.87,5.87,5.73,5.84,9782597,5.842,12921743,57130366.48,2.39,-0.51,1.59
2021-04-08,5.8,5.81,5.65,5.67,10565529,5.782,9976407,59906549.43,2.76,-2.24,0.74
2021-04-09,5.67,5.72,5.6,5.64,4673452,5.742,8122156,26358269.279999997,2.12,-0.53,3.42
2021-04-12,5.64,5.71,5.6,5.63,6049818,5.714,7468899,34060475.339999996,1.95,-0.18,1.77
2021-04-13,5.64,5.66,5.47,5.48,7715961,5.652,7757471,42283466.28,3.37,-2.84,0.67
2021-04-14,5.46,5.72,5.45,5.65,8237862,5.614,7448524,46543920.300000004,4.95,3.48,2.36
2021-04-15,5.67,5.67,5.55,5.56,6190785,5.592,6573576,34420764.599999994,2.12,-1.94,4.81
2021-04-16,5.59,5.83,5.55,5.77,13532127,5.618,8345311,78080372.78999999,5.01,3.22,4.93
2021-04-19,5.77,6.01,5.76,5.95,15458369,5.682,10227021,91977295.55,4.33,3.12,2.47
2021-04-20,5.95,6.06,5.92,5.94,13044731,5.774,11292775,77485702.14,2.35,-0.17,3.67
2021-04-21,5.94,6.0,5.83,5.9,8357640,5.824,11316730,49310076.0,2.86,-0.67,1.12
2021-04-22,6.04,6.12,5.86,5.88,13456705,5.888,12769914,79125425.4,4.3,-2.65,3.38
2021-04-23,5.9,5.92,5.71,5.73,7664350,5.88,11596359,43916725.5,3.56,-2.88,0.97
2021-04-26,5.69,5.73,5.56,5.57,7435150,5.804,9991715,41413785.5,2.99,-2.11,4.43
2021-04-27,5.62,5.62,5.43,5.45,8536175,5.706,9090004,46522153.75,3.38,-3.02,1.57
2021-04-28,5.45,5.6,5.43,5.46,8010549,5.618,9020586,43737597.54,3.12,0.18,2.39
2021-04-29,5.47,5.5,5.36,5.37,6195245,5.516,7568294,33268465.650000002,2.56,-1.83,1.75
2021-04-30,4.3,4.69,4.3,4.3,58671600,5.23,17769744,252287880.0,9.07,0.0,4.24
2021-05-07,3.5,4.16,3.44,3.97,70255653,4.91,30333844,278914942.41,20.57,13.43,3.41
2021-05-10,3.8,4.17,3.75,4.01,45988621,4.622,37824334,184414370.20999998,11.05,5.53,0.31
2021-05-11,3.9,4.03,3.71,3.8,33756705,4.29,42973565,128275479.0,8.21,-2.56,3.94
2021-05-12,3.73,3.78,3.5,3.64,27746149,3.944,47283746,100995982.36,7.51,-2.41,3.92
2021-05-13,3.64,3.81,3.6,3.75,25729959,3.834,40695417,96487346.25,5.77,3.02,0.61
2021-05-14,3.72,4.12,3.67,3.83,32376419,3.806,33119571,124001684.77,12.1,2.96,4.05
2021-05-17,3.45,3.47,3.06,3.06,33874622,3.616,30696771,103656343.32000001,11.88,-11.3,4.06
2021-05-18,3.09,3.21,3.07,3.11,19147503,3.478,27774930,59548734.33,4.53,0.65,2.48
2021-05-19,3.16,3.17,3.07,3.1,12934172,3.37,24812535,40095933.2,3.16,-1.9,4.9
2021-05-20,3.06,3.09,2.9,2.93,21666940,3.206,23999931,63484134.2,6.21,-4.25,2.1
2021-05-21,2.92,3.02,2.9,2.95,13630371,3.03,20250722,40209594.45,4.11,1.03,3.64
2021-05-24,2.94,3.03,2.93,2.99,10639220,3.016,15603641,31811267.8,3.4,1.7,1.97
2021-05-25,3.0,3.11,2.98,3.03,15016438,3.0,14777428,45499807.14,4.33,1.0,2.72
2021-05-26,3.02,3.06,2.99,3.04,11681533,2.988,14526900,35511860.32,2.32,0.66,0.08
2021-05-27,3.04,3.1,3.02,3.07,12055102,3.016,12604533,37009163.14,2.63,0.99,0.46
2021-05-28,3.07,3.11,3.05,3.08,12370272,3.042,12352513,38100437.76,1.95,0.33,1.8
2021-05-31,3.08,3.09,3.03,3.05,10563646,3.054,12337398,32219120.299999997,1.95,-0.97,2.88
2021-06-01,3.05,3.14,3.02,3.09,11479941,3.066,11630099,35473017.69,3.93,1.31,3.09
2021-06-02,3.07,3.21,3.07,3.16,16763524,3.09,12646497,52972735.84,4.56,2.93,2.04
2021-06-03,3.16,3.28,3.14,3.18,17887828,3.112,13813042,56883293.04000001,4.43,0.63,2.77
2021-06-04,3.23,3.26,3.16,3.19,12922405,3.134,13923469,41222471.95,3.1,-1.24,2.96
2021-06-07,3.2,3.49,3.14,3.39,27383832,3.202,17287506,92831190.48,10.94,5.94,4.86
2021-06-08,3.36,3.58,3.36,3.51,23687057,3.286,19728929,83141570.07,6.55,4.46,1.23
2021-06-09,3.46,3.86,3.37,3.69,34550948,3.392,23286414,127492998.12,14.16,6.65,0.96
2021-06-10,3.68,3.71,3.46,3.51,26319944,3.458,24972837,92383003.44,6.79,-4.62,2.24
2021-06-11,3.5,3.6,3.4,3.4,19046027,3.5,26197562,64756491.8,5.71,-2.86,4.49
2021-06-15,3.4,3.45,3.31,3.33,13170468,3.488,23354889,43857658.44,4.12,-2.06,3.08
2021-06-16,3.32,3.4,3.31,3.33,11163510,3.452,20850179,37174488.300000004,2.71,0.3,2.06
2021-06-17,3.32,3.49,3.31,3.43,15306595,3.4,17001309,52501620.85,5.42,3.31,0.67
2021-06-18,3.41,3.42,3.29,3.34,14561637,3.366,14649647,48635867.58,3.81,-2.05,0.27
2021-06-21,3.33,3.38,3.3,3.36,10995149,3.358,13039472,36943700.64,2.4,0.9,4.61
2021-06-22,3.37,3.54,3.34,3.45,15958964,3.382,13597171,55058425.800000004,5.93,2.37,1.58
2021-06-23,3.44,3.53,3.4,3.45,12728150,3.406,13910099,43912117.5,3.78,0.29,4.87
2021-06-24,3.44,3.74,3.43,3.62,25043257,3.444,15857431,90656590.34,9.01,5.23,2.68
2021-06-25,3.6,3.78,3.53,3.72,23440020,3.52,17633108,87196874.4,6.94,3.33,1.14
2021-06-28,3.77,3.86,3.56,3.57,24379684,3.562,20310015,87035471.88,7.96,-5.31,1.26
2021-06-29,3.55,3.63,3.53,3.58,14244685,3.588,19967159,50995972.300000004,2.82,0.85,2.96
2021-06-30,3.57,3.62,3.46,3.54,11940903,3.606,19809710,42270796.62,4.48,-0.84,2.5
2021-07-01,3.5,3.53,3.37,3.39,15017285,3.56,17804515,50908596.15,4.57,-3.14,4.89
2021-07-02,3.51,3.53,3.44,3.47,13204885,3.51,15757488,45820950.95,2.56,-1.14,1.92
2021-07-05,3.44,3.68,3.43,3.65,14863317,3.526,13854215,54251107.05,7.27,6.1,3.57
2021-07-06,3.66,3.79,3.63,3.71,15520629,3.552,14109404,57581533.589999996,4.37,1.37,2.53
2021-07-07,3.68,3.79,3.67,3.76,13624651,3.596,14446153,51228687.76,3.26,2.17,1.96
2021-07-08,3.78,3.94,3.75,3.84,19946352,3.686,15431967,76593991.67999999,5.03,1.59,2.1
2021-07-09,3.81,3.93,3.81,3.89,16664295,3.77,16123849,64824107.550000004,3.15,2.1,2.52
2021-07-12,3.9,3.93,3.7,3.74,20421559,3.788,17235497,76376630.66000001,5.9,-4.1,4.4
2021-07-13,3.73,3.97,3.72,3.96,20753156,3.838,18282003,82182497.76,6.7,6.17,3.2
2021-07-14,3.98,4.08,3.82,3.83,20247417,3.852,19606556,77547607.11,6.53,-3.77,4.05
2021-07-15,3.8,3.89,3.73,3.82,14051101,3.848,18427506,53675205.82,4.21,0.53,1.29
2021-07-16,3.82,3.89,3.77,3.79,11358500,3.828,17366347,43048715.0,3.14,-0.79,4.87
2021-07-19,3.7,3.77,3.68,3.74,11367091,3.828,15555453,42512920.34,2.43,1.08,0.05
2021-07-20,3.73,3.79,3.72,3.78,8877790,3.792,13180380,33558046.199999996,1.88,1.34,3.42
2021-07-21,3.79,3.8,3.74,3.75,9034739,3.776,10937844,33880271.25,1.58,-1.06,1.88
2021-07-22,3.74,3.74,3.6,3.61,16942102,3.734,11516044,61160988.22,3.74,-3.48,4.06
2021-07-23,3.58,3.59,3.45,3.49,14553805,3.674,12155105,50792779.45,3.91,-2.51,0.87
2021-07-26,3.46,3.47,3.32,3.36,11008350,3.598,12083357,36988056.0,4.34,-2.89,3.81
2021-07-27,3.35,3.41,3.31,3.31,7911400,3.504,11890079,26186734.0,2.99,-1.19,0.4
2021-07-28,3.33,3.33,2.98,3.16,10079260,3.386,12098983,31850461.6,10.51,-5.11,2.87
2021-07-29,3.15,3.26,3.15,3.22,8230379,3.308,10356639,26501820.380000003,3.49,2.22,3.22
2021-07-30,3.22,3.24,3.16,3.24,7116945,3.258,8869267,23058901.8,2.48,0.62,1.37
2021-08-02,3.2,3.28,3.18,3.27,9310647,3.24,8529726,30445815.69,3.12,2.19,0.15
2021-08-03,3.24,3.32,3.23,3.26,7865653,3.23,8520577,25642028.779999997,2.78,0.62,1.33
2021-08-04,3.25,3.31,3.24,3.3,6643950,3.258,7833515,21925035.0,2.15,1.54,3.7
2021-08-05,3.27,3.29,3.17,3.21,10038489,3.256,8195137,32223549.69,3.67,-1.83,3.94
2021-08-06,3.19,3.2,3.13,3.15,7142307,3.238,8200209,22498267.05,2.19,-1.25,1.22
2021-08-09,3.14,3.19,3.12,3.18,6923651,3.22,7722810,22017210.18,2.23,1.27,0.06
2021-08-10,3.17,3.27,3.15,3.26,8069341,3.22,7763548,26306051.659999996,3.79,2.84,2.97
2021-08-11,3.26,3.29,3.23,3.27,6115539,3.214,7657865,19997812.53,1.84,0.31,1.93
2021-08-12,3.25,3.32,3.23,3.3,7509950,3.232,7152158,24782835.0,2.77,1.54,3.79
2021-08-13,3.29,3.29,3.25,3.26,6650340,3.254,7053764,21680108.4,1.22,-0.91,2.93
2021-08-16,3.26,3.42,3.24,3.35,10852244,3.288,7839483,36355017.4,5.52,2.76,3.99
2021-08-17,3.34,3.43,3.3,3.32,11514800,3.3,8528575,38229136.0,3.89,-0.6,3.68
2021-08-18,3.31,3.35,3.26,3.33,8436743,3.312,8992815,28094354.19,2.72,0.6,1.45
2021-08-19,3.33,3.38,3.3,3.33,8869938,3.318,9264813,29536893.54,2.4,0.0,4.45
2021-08-20,3.31,3.33,3.21,3.26,8175234,3.318,9569792,26651262.84,3.63,-1.51,3.77
2021-08-23,3.26,3.32,3.26,3.29,6206584,3.306,8640660,20419661.36,1.84,0.92,2.35
2021-08-24,3.3,3.33,3.26,3.27,7214204,3.296,7780541,23590447.080000002,2.12,-0.91,4.06
2021-08-25,3.29,3.29,3.25,3.27,8103450,3.284,7713882,26498281.5,1.22,-0.61,0.48
2021-08-26,3.27,3.38,3.27,3.29,9706955,3.276,7881285,31935881.95,3.36,0.61,4.81
2021-08-27,3.27,3.29,3.18,3.24,8062605,3.272,7858760,26122840.200000003,3.36,-0.92,2.06
2021-08-30,3.27,3.4,3.27,3.3,10571434,3.274,8731730,34885732.199999996,3.98,0.92,4.99
2021-08-31,3.31,3.38,3.3,3.35,12883628,3.29,9865614,43160153.800000004,2.42,1.21,3.37
2021-09-01,3.33,3.34,3.19,3.26,13732240,3.288,10991372,44767102.4,4.5,-2.1,3.14
2021-09-02,3.25,3.27,3.21,3.22,9988806,3.274,11047743,32163955.32,1.85,-0.92,1.37
2021-09-03,3.22,3.26,3.22,3.24,8444551,3.274,11124132,27360345.240000002,1.24,0.62,2.5
2021-09-06,3.24,3.24,3.16,3.18,10397351,3.25,11089315,33063576.180000003,2.47,-1.85,1.83
2021-09-07,3.2,3.23,3.19,3.21,8069675,3.222,10126525,25903656.75,1.25,0.31,4.1
2021-09-08,3.21,3.28,3.18,3.27,12256116,3.224,9831300,40077499.32,3.12,1.87,2.51
2021-09-09,3.26,3.31,3.25,3.27,8117950,3.234,9457129,26545696.5,1.84,0.31,2.24
2021-09-10,3.27,3.28,3.23,3.25,8084300,3.236,9385078,26273975.0,1.53,-0.61,0.92
2021-09-13,3.26,3.33,3.26,3.3,10750351,3.26,9455678,35476158.3,2.15,1.23,1.17
2021-09-14,3.27,3.27,3.19,3.19,14911650,3.256,10824073,47568163.5,2.45,-2.45,0.48
2021-09-15,3.18,3.2,3.14,3.19,8508719,3.24,10074594,27142813.61,1.89,0.31,1.65
2021-09-16,3.17,3.19,3.12,3.12,13831509,3.21,11217306,43154308.08,2.21,-1.58,3.16
2021-09-17,3.1,3.11,2.98,3.01,16111550,3.162,12822756,48495765.5,4.19,-2.9,1.59
2021-09-22,2.97,3.03,2.95,3.01,6708609,3.104,12014407,20192913.09,2.69,1.35,4.71
2021-09-23,3.02,3.09,3.01,3.06,8443160,3.078,10720709,25836069.6,2.65,1.32,2.89
2021-09-24,3.08,3.08,2.99,3.0,7736300,3.04,10566226,23208900.0,2.92,-2.6,0.18
2021-09-27,3.0,3.0,2.85,2.85,10614700,2.986,9922864,30251895.0,5.0,-5.0,0.69
2021-09-28,2.84,2.89,2.79,2.82,7932550,2.948,8287064,22369791.0,3.52,-0.7,2.15
2021-09-29,2.79,2.82,2.71,2.71,11506537,2.888,9246649,31182715.27,3.94,-2.87,0.65
2021-09-30,2.72,2.76,2.69,2.74,7300690,2.824,9018155,20003890.6,2.57,0.74,2.77
2021-10-08,2.74,2.82,2.74,2.82,7372800,2.788,8945455,20791296.0,2.92,2.92,0.43
2021-10-11,2.83,2.86,2.81,2.85,7554485,2.788,8333412,21530282.25,1.77,0.71,1.78
2021-10-12,2.83,2.88,2.8,2.84,7612836,2.792,8269470,21620454.24,2.83,0.35,3.4
2021-10-13,2.83,2.92,2.82,2.91,7950851,2.832,7558332,23136976.41,3.53,2.83,2.78
2021-10-14,2.89,2.9,2.85,2.86,5698590,2.856,7237912,16297967.399999999,1.73,-1.04,4.51
2021-10-15,2.87,2.87,2.81,2.81,5709800,2.854,6905312,16044538.0,2.09,-2.09,4.37
2021-10-18,2.8,2.8,2.76,2.78,8261600,2.84,7046735,22967248.0,1.43,-0.71,1.43
2021-10-19,2.78,2.78,2.73,2.76,8511401,2.824,7226448,23491466.759999998,1.8,-0.72,4.74
2021-10-20,2.75,2.88,2.73,2.84,13666620,2.81,8369602,38813200.8,5.45,3.27,0.2
2021-10-21,2.82,2.83,2.74,2.78,8922105,2.794,9014305,24803451.9,3.19,-1.42,0.0
2021-10-22,2.77,2.94,2.77,2.89,15953757,2.81,11063097,46106357.730000004,6.14,4.33,0.72
2021-10-25,2.9,2.92,2.83,2.89,10621050,2.832,11534987,30694834.5,3.1,-0.34,2.64
2021-10-26,2.87,2.89,2.79,2.8,8888412,2.84,11610389,24887553.599999998,3.48,-2.44,4.64
2021-10-27,2.79,2.79,2.7,2.7,7888200,2.812,10454705,21298140.0,3.23,-3.23,2.77
2021-10-28,2.66,2.67,2.5,2.51,17110639,2.758,12092412,42947703.88999999,6.39,-5.64,1.8
2021-10-29,2.48,2.57,2.46,2.55,8899050,2.69,10681470,22692577.5,4.44,2.82,3.22
2021-11-01,2.53,2.58,2.52,2.54,6018551,2.62,9760970,15287119.540000001,2.37,0.4,3.65
2021-11-02,2.53,2.55,2.47,2.49,8534050,2.558,9690098,21249784.5,3.16,-1.58,2.03
2021-11-03,2.48,2.55,2.46,2.51,6328400,2.52,9378138,15884283.999999998,3.63,1.21,3.62
2021-11-04,2.49,2.53,2.48,2.52,6457450,2.522,7247500,16272774.0,2.01,1.2,1.34
2021-11-05,2.52,2.59,2.5,2.59,9683168,2.53,7404324,25079405.119999997,3.57,2.78,1.14
2021-11-08,2.57,2.67,2.54,2.64,8837484,2.55,7968110,23330957.76,5.06,2.72,0.73
2021-11-09,2.62,2.66,2.62,2.64,6139055,2.58,7489111,16207105.200000001,1.53,0.76,4.29
2021-11-10,2.64,2.68,2.62,2.64,7421440,2.606,7707719,19592601.6,2.27,0.0,3.9
2021-11-11,2.64,2.73,2.63,2.68,10540742,2.638,8524378,28249188.560000002,3.79,1.52,4.66
2021-11-12,2.66,2.68,2.63,2.66,6807800,2.652,7949304,18108748.0,1.88,0.0,1.52
2021-11-15,2.66,2.73,2.64,2.72,7095564,2.668,7600920,19299934.080000002,3.38,2.26,0.07
2021-11-16,2.69,2.72,2.67,2.7,6451234,2.68,7663356,17418331.8,1.86,0.37,3.96
2021-11-17,2.7,2.76,2.69,2.75,5977640,2.702,7374596,16438510.0,2.59,1.85,0.15
2021-11-18,2.73,2.76,2.69,2.69,5990800,2.704,6464608,16115252.0,2.56,-1.47,3.91
2021-11-19,2.69,2.73,2.68,2.72,5525890,2.716,6208226,15030420.8,1.86,1.12,1.72
2021-11-22,2.7,2.73,2.69,2.72,5309500,2.716,5851013,14441840.000000002,1.48,0.74,1.72
2021-11-23,2.74,2.81,2.73,2.78,8999571,2.732,6360680,25018807.38,2.92,1.46,1.08
2021-11-24,2.79,2.93,2.78,2.9,14172291,2.762,7999610,41099643.9,5.38,3.94,0.94
2021-11-25,2.92,2.93,2.85,2.85,7826822,2.794,8366815,22306442.7,2.74,-2.4,0.02
2021-11-26,2.89,2.91,2.84,2.88,6837417,2.826,8629120,19691760.96,2.42,-0.35,2.48
2021-11-29,2.83,2.84,2.8,2.83,4977154,2.848,8562651,14085345.82,1.41,0.0,1.52
2021-11-30,2.85,2.92,2.83,2.87,5725174,2.866,7907772,16431249.38,3.16,0.7,2.35
2021-12-01,2.86,2.92,2.85,2.91,5485017,2.868,6170317,15961399.47,2.45,1.75,0.97
2021-12-02,2.91,3.02,2.9,3.02,12862939,2.902,7177540,38846075.78,4.12,3.78,2.47
2021-12-03,2.98,3.16,2.98,3.08,17706750,2.942,9351407,54536790.0,6.04,3.36,3.85
2021-12-06,3.13,3.2,3.05,3.06,12414668,2.988,10838910,37988884.08,4.79,-2.24,3.67
2021-12-07,3.13,3.16,3.05,3.16,10648122,3.046,11823499,33648065.52,3.51,0.96,2.79
2021-12-08,3.14,3.19,3.06,3.1,10672600,3.084,12861016,33085060.0,4.14,-1.27,3.73
2021-12-09,3.06,3.08,2.95,2.96,12611300,3.072,12810688,37329448.0,4.25,-3.27,3.69
2021-12-10,2.96,3.02,2.93,2.97,5552321,3.05,10379802,16490393.370000001,3.04,0.34,3.22
2021-12-13,2.95,2.98,2.89,2.91,8338108,3.02,9564490,24263894.28,3.05,-1.36,3.75
2021-12-14,2.91,2.96,2.89,2.95,4574800,2.978,8349826,13495660.0,2.41,1.37,2.58
2021-12-15,2.97,3.06,2.97,3.03,5710600,2.964,7357426,17303118.0,3.03,2.02,2.1
2021-12-16,3.04,3.1,3.02,3.03,6297582,2.978,6094682,19081673.459999997,2.63,-0.33,0.09
2021-12-17,3.01,3.07,2.99,3.01,5456612,2.986,6075540,16424402.12,2.66,0.0,3.56
2021-12-20,3.0,3.06,2.97,3.02,5241222,3.008,5456163,15828490.44,3.0,0.67,4.58
2021-12-21,3.03,3.09,3.03,3.08,4428400,3.034,5426883,13639472.0,1.98,1.65,0.15
2021-12-22,3.09,3.1,3.03,3.04,5300501,3.036,5344863,16113523.040000001,2.27,-1.62,1.59
2021-12-23,3.05,3.05,3.01,3.04,2992700,3.038,4683887,9097808.0,1.31,-0.33,1.58
2021-12-24,2.95,2.97,2.72,2.77,15218651,2.99,6636295,42155663.27,8.47,-6.1,2.45
2021-12-27,2.77,2.79,2.71,2.72,5215768,2.93,6631204,14186888.96,2.89,-1.81,3.11
2021-12-28,2.7,2.75,2.7,2.73,3385503,2.86,6422625,9242423.19,1.85,1.11,1.29
2021-12-29,2.75,2.75,2.7,2.71,4084250,2.794,6179374,11068317.5,1.82,-1.45,4.5
2021-12-30,2.71,2.71,2.55,2.58,20706761,2.702,9722187,53423443.38,5.9,-4.8,1.16
2021-12-31,2.56,2.59,2.5,2.58,13771050,2.664,9432666,35529309.0,3.52,0.78,0.72
2022-01-04,2.56,2.64,2.55,2.63,11376800,2.646,10664873,29920984.0,3.52,2.73,4.48
2022-01-05,2.61,2.69,2.61,2.67,10587901,2.634,12105352,28269695.669999998,3.07,2.3,3.39
2022-01-06,2.66,2.71,2.64,2.68,8875500,2.628,13063602,23786340.0,2.63,0.75,3.2
2022-01-07,2.67,2.72,2.65,2.65,9279650,2.642,10778180,24591072.5,2.62,-0.75,0.6
2022-01-10,2.67,2.69,2.64,2.65,5920296,2.656,9208029,15688784.4,1.87,-0.75,4.53
2022-01-11,2.64,2.68,2.64,2.65,4778696,2.66,7888409,12663544.4,1.52,0.38,2.05
2022-01-12,2.65,2.67,2.63,2.67,6702352,2.66,7111299,17895279.84,1.51,0.75,0.91
2022-01-13,2.66,2.69,2.65,2.66,6366596,2.656,6609518,16935145.36,1.5,0.0,2.05
2022-01-14,2.66,2.66,2.57,2.58,8652300,2.642,6484048,22322934.0,3.38,-3.01,3.82
2022-01-17,2.6,2.6,2.53,2.57,10584479,2.626,7416885,27202111.029999997,2.69,-1.15,3.29
2022-01-18,2.56,2.57,2.53,2.53,5863352,2.602,7633816,14834280.559999999,1.56,-1.17,1.33
2022-01-19,2.56,2.69,2.55,2.65,11839551,2.598,8661256,31374810.15,5.47,3.52,2.29
2022-01-20,2.65,2.67,2.57,2.57,7507602,2.58,8889457,19294537.14,3.77,-3.02,4.91
2022-01-21,2.57,2.59,2.55,2.59,3878410,2.582,7934679,10045081.9,1.56,0.78,1.94
2022-01-24,2.56,2.57,2.48,2.52,4960150,2.572,6809813,12499578.0,3.52,-1.56,1.44
2022-01-25,2.5,2.52,2.31,2.35,13437972,2.536,8324737,31579234.200000003,8.4,-6.0,2.36
2022-01-26,2.37,2.39,2.34,2.38,3317364,2.482,6620300,7895326.319999999,2.11,0.42,0.78
2022-01-27,2.38,2.38,2.25,2.27,5671067,2.422,6252993,12873322.09,5.46,-4.62,3.82
2022-01-28,2.3,2.33,2.26,2.28,11571100,2.36,7791531,26382107.999999996,3.04,-0.87,1.49
2022-02-07,2.29,2.3,2.12,2.16,13067044,2.288,9412909,28224815.040000003,7.86,-5.68,4.03
2022-02-08,2.14,2.27,2.14,2.26,10111193,2.27,8747554,22851296.18,6.07,5.61,4.95
2022-02-09,2.25,2.28,2.24,2.27,5054850,2.248,9095051,11474509.5,1.78,0.89,4.72
