date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-06-10,5.29,5.39,5.24,5.29,7714476,5.32,10424839,40809578.04,2.84,0.0,2.1
2020-06-11,5.28,5.34,5.16,5.17,13043245,5.296,11825379,67433576.65,3.41,-2.08,1.72
2020-06-12,5.08,5.27,5.03,5.25,8664602,5.262,10303688,45489160.5,4.72,3.35,2.04
2020-06-15,5.21,5.69,5.21,5.47,27598405,5.302,13721842,150963275.35,9.21,4.99,0.9
2020-06-16,5.49,6.02,5.4,6.02,54283705,5.44,22260887,326787904.09999996,11.29,9.65,0.27
2020-06-17,6.02,6.18,5.83,5.97,55370467,5.576,31792085,330561687.99,5.81,-0.83,3.26
2020-06-18,5.91,6.03,5.83,5.85,29848985,5.712,35153233,174616562.25,3.38,-1.02,4.8
2020-06-19,5.75,5.8,5.56,5.63,26420328,5.788,38704378,148746446.64,4.17,-2.09,2.23
2020-06-22,5.64,5.69,5.52,5.62,20725881,5.818,37329873,116479451.22,3.01,-0.35,4.11
2020-06-23,5.62,6.15,5.55,5.99,36774428,5.812,33828018,220278823.72,10.68,6.58,0.62
2020-06-24,5.96,6.26,5.85,6.05,32836705,5.828,29321265,198662065.25,6.88,1.51,1.83
2020-06-29,5.99,5.99,5.55,5.55,32949552,5.768,29941379,182870013.6,7.35,-7.35,3.68
2020-06-30,5.64,5.66,5.54,5.6,19026897,5.762,28462693,106550623.19999999,2.13,-0.71,0.79
2020-07-01,5.56,6.16,5.56,6.16,18452011,5.87,28007919,113664387.76,10.79,10.79,4.9
2020-07-02,6.4,6.66,6.2,6.49,64120697,5.97,33477172,416143323.53000003,7.19,1.41,0.82
2020-07-03,6.42,6.6,6.26,6.3,40909202,6.02,35091672,257727972.6,5.3,-1.87,1.85
2020-07-06,6.36,6.57,6.25,6.47,43003435,6.204,37102448,278232224.45,5.03,1.73,1.72
2020-07-07,6.51,6.86,6.5,6.54,43366599,6.392,41970389,283617557.46,5.53,0.46,0.9
2020-07-08,6.49,6.75,6.43,6.65,33923699,6.49,45064726,225592598.35000002,4.93,2.47,0.85
2020-07-09,6.6,6.84,6.5,6.75,39585190,6.542,40157625,267200032.5,5.15,2.27,2.39
2020-07-10,6.66,6.7,6.47,6.56,24340816,6.594,36843948,159675752.95999998,3.45,-1.5,1.89
2020-07-13,6.56,6.87,6.54,6.82,29470054,6.664,34137272,200985768.28,5.03,3.96,2.36
2020-07-14,6.74,6.98,6.68,6.9,31079268,6.736,31679805,214446949.20000002,4.45,2.37,3.74
2020-07-15,6.88,6.89,6.4,6.41,27554175,6.688,30405901,176622261.75,7.12,-6.83,3.09
2020-07-16,6.43,6.57,6.08,6.12,18409846,6.562,26170832,112668257.52,7.62,-4.82,2.19
2020-07-17,6.12,6.21,6.01,6.07,11357603,6.464,23574189,68940650.21000001,3.27,-0.82,0.73
2020-07-20,6.13,6.31,6.11,6.31,11803121,6.362,20040803,74477693.50999999,3.26,2.94,2.18
2020-07-21,6.3,6.67,6.18,6.55,23788903,6.292,18582730,155817314.65,7.78,3.97,1.61
2020-07-22,6.4,6.56,6.37,6.5,17696806,6.31,16611256,115029239.0,2.97,1.56,3.66
2020-07-23,6.43,6.53,6.13,6.35,16062825,6.356,16141852,101998938.75,6.22,-1.24,1.43
2020-07-24,6.29,6.39,5.89,5.9,18147938,6.322,17499919,107072834.2,7.95,-6.2,0.99
2020-07-27,5.9,5.99,5.77,5.86,7829339,6.232,16705162,45879926.54,3.73,-0.68,2.4
2020-07-28,5.9,5.97,5.84,5.93,8550444,6.108,13657470,50704132.919999994,2.2,0.51,1.26
2020-07-29,5.91,6.06,5.84,6.06,11496113,6.02,12417332,69666444.78,3.72,2.54,0.66
2020-07-30,6.05,6.1,5.89,5.91,11263616,5.932,11457490,66567970.56,3.47,-2.31,4.31
2020-07-31,5.89,6.01,5.88,5.96,8240325,5.944,9475967,49112337.0,2.21,1.19,4.31
2020-08-03,5.99,6.17,5.99,6.14,12639435,6.0,10437987,77606130.89999999,3.01,2.5,4.1
2020-08-04,6.17,6.2,6.06,6.1,10666946,6.034,10861287,65068370.599999994,2.27,-1.13,0.79
2020-08-05,6.16,6.32,6.01,6.17,21154450,6.056,12792954,130522956.5,5.03,0.16,3.62
2020-08-06,6.09,6.15,5.97,6.05,14119589,6.084,13364149,85423513.45,2.96,-0.66,3.74
2020-08-07,6.03,6.07,5.88,5.92,10809255,6.076,13877935,63990789.6,3.15,-1.82,3.05
2020-08-10,5.94,6.12,5.92,6.04,9219212,6.056,13193890,55684040.48,3.37,1.68,0.64
2020-08-11,6.03,6.14,5.96,5.96,14165620,6.028,13893625,84427095.2,2.99,-1.16,0.23
2020-08-12,5.93,5.95,5.66,5.8,13119492,5.954,12286634,76093053.6,4.89,-2.19,4.01
2020-08-13,5.8,5.93,5.79,5.86,7270085,5.916,10916733,42602698.1,2.41,1.03,3.93
2020-08-14,5.85,6.07,5.8,6.05,13525011,5.942,11459884,81826316.55,4.62,3.42,0.65
2020-08-17,6.01,6.13,6.0,6.1,13779086,5.954,12371859,84052424.6,2.16,1.5,4.48
2020-08-18,6.11,6.15,6.06,6.13,10960718,5.988,11730878,67189201.34,1.47,0.33,4.18
2020-08-19,6.11,6.14,5.95,5.97,9329400,6.022,10972860,55696518.0,3.11,-2.29,2.3
2020-08-20,5.9,6.01,5.86,5.97,6894726,6.044,10897788,41161514.22,2.54,1.19,0.98
2020-08-21,5.98,6.09,5.95,6.03,8326406,6.04,9858067,50208228.18,2.34,0.84,2.93
2020-08-24,6.1,6.15,5.8,6.11,13354615,6.042,9773173,81596697.65,5.74,0.16,3.15
2020-08-25,6.2,6.44,6.1,6.35,29754158,6.086,13531861,188938903.29999998,5.48,2.42,3.79
2020-08-26,6.31,6.66,6.15,6.5,35276658,6.192,18721313,229298277.0,8.08,3.01,0.09
2020-08-27,6.3,6.85,6.13,6.75,46588298,6.348,26660027,314471011.5,11.43,7.14,2.3
2020-08-28,6.6,6.79,6.47,6.6,24697090,6.462,29934164,163000794.0,4.85,0.0,1.26
2020-08-31,6.59,6.75,6.42,6.48,24535385,6.536,32170318,158989294.8,5.01,-1.67,2.17
2020-09-01,6.37,6.59,6.31,6.58,19588964,6.582,30137279,128895383.12,4.4,3.3,0.79
2020-09-02,6.59,7.19,6.53,7.08,52613076,6.698,33604563,372500578.08,10.02,7.44,3.79
2020-09-03,7.02,7.21,6.89,6.99,33633516,6.746,31013606,235098276.84,4.56,-0.43,3.64
2020-09-04,6.83,7.44,6.82,7.17,43231918,6.86,34720572,309972852.06,9.08,4.98,0.15
2020-09-07,7.32,7.68,7.13,7.18,52582916,7.0,40330078,377545336.88,7.51,-1.91,2.79
2020-09-08,7.13,7.85,7.13,7.76,57943203,7.236,48000926,449639255.28,10.1,8.84,2.42
2020-09-09,7.5,7.7,6.73,6.96,54486579,7.212,48375626,379226589.84,12.93,-7.2,3.44
2020-09-10,6.85,6.92,5.83,5.93,41935989,7.0,50036121,248680414.76999998,15.91,-13.43,3.74
2020-09-11,5.86,6.16,5.76,6.1,26679229,6.786,46725583,162743296.89999998,6.83,4.1,5.0
2020-09-14,6.1,7.32,6.06,7.03,69523604,6.756,50113721,488750936.12,20.66,15.25,1.16
2020-09-15,7.11,7.34,6.78,7.02,50371448,6.608,48599370,353607564.96,7.88,-1.27,3.88
2020-09-16,7.03,7.08,6.46,6.64,33143273,6.544,44330709,220071332.72,8.82,-5.55,1.17
2020-09-17,6.7,6.78,6.5,6.61,23742500,6.68,40692011,156937925.0,4.18,-1.34,1.66
2020-09-18,6.64,6.69,6.33,6.53,26431831,6.766,40642531,172599856.43,5.42,-1.66,3.59
2020-09-21,6.6,6.68,6.44,6.5,20096317,6.66,30757074,130626060.5,3.64,-1.52,4.54
2020-09-22,6.34,6.53,6.28,6.29,16354707,6.514,23953726,102871107.03,3.94,-0.79,4.31
2020-09-23,6.23,6.48,6.23,6.41,13560961,6.468,20037263,86925760.01,4.01,2.89,0.42
2020-09-24,6.36,6.37,6.04,6.09,14785716,6.364,18245906,90045010.44,5.19,-4.25,4.6
2020-09-25,6.15,6.26,6.0,6.0,11387350,6.258,15237010,68324100.0,4.23,-2.44,3.37
2020-09-28,6.0,6.07,5.76,5.81,12348150,6.12,13687377,71742751.5,5.17,-3.17,0.66
2020-09-29,5.86,5.97,5.79,5.92,11629322,6.046,12742300,68845586.24,3.07,1.02,0.67
2020-09-30,5.92,6.02,5.87,5.95,10829815,5.954,12196071,64437399.25,2.53,0.51,2.72
2020-10-09,6.06,6.21,6.06,6.1,11907700,5.956,11620467,72636970.0,2.48,0.66,0.16
2020-10-12,6.23,6.41,6.13,6.39,18101038,6.034,12963205,115665632.82,4.49,2.57,0.26
2020-10-13,6.28,6.5,6.28,6.43,16570887,6.158,13807752,106550803.41,3.5,2.39,0.76
2020-10-14,6.43,6.53,6.3,6.36,14104447,6.246,14302777,89704282.92,3.58,-1.09,4.49
2020-10-15,6.33,6.45,6.29,6.29,11363469,6.314,14409508,71476220.01,2.53,-0.63,2.76
2020-10-16,6.38,6.45,6.29,6.4,11450600,6.374,14318088,73283840.0,2.51,0.31,0.1
2020-10-19,6.42,6.57,6.36,6.42,14156444,6.38,13529169,90884370.48,3.27,0.0,2.15
2020-10-20,6.39,6.65,6.33,6.65,18503440,6.424,13915680,123047876.0,5.01,4.07,2.58
2020-10-21,6.67,7.19,6.5,6.8,33706925,6.512,17836176,229207090.0,10.34,1.95,4.85
2020-10-22,6.72,7.49,6.64,7.15,54255557,6.684,26414593,387927232.55,12.65,6.4,4.78
2020-10-23,7.03,7.55,6.78,6.95,57433250,6.794,35611123,399161087.5,10.95,-1.14,0.5
2020-10-26,6.8,7.35,6.8,7.22,47784459,6.954,42336726,345003793.97999996,8.09,6.18,4.22
2020-10-27,7.11,7.32,6.9,6.98,33636641,7.02,45363366,234783754.18,5.91,-1.83,4.71
2020-10-28,6.97,7.04,6.52,6.81,26983552,7.022,44018692,183757989.11999997,7.46,-2.3,2.12
2020-10-29,6.65,7.25,6.65,7.08,33513587,7.008,39870298,237276195.96,9.02,6.47,1.13
2020-10-30,6.97,7.07,6.5,6.51,29564278,6.92,34296503,192463449.78,8.18,-6.6,2.67
2020-11-02,6.5,6.84,6.5,6.74,25865345,6.824,29912681,174332425.3,5.23,3.69,2.66
2020-11-03,6.85,7.2,6.79,6.98,29064809,6.824,28998314,202872366.82000002,5.99,1.9,0.74
2020-11-04,6.96,7.3,6.91,7.14,41165393,6.89,31834682,293920906.02,5.6,2.59,2.69
2020-11-05,7.15,7.22,6.99,7.18,32913715,6.91,31714708,236320473.7,3.22,0.42,0.57
2020-11-06,7.11,7.15,6.79,6.97,24923682,7.002,30786589,173718063.54,5.06,-1.97,0.62
2020-11-09,6.95,7.35,6.9,7.33,40688824,7.12,33751285,298249079.92,6.47,5.47,2.71
2020-11-10,7.29,7.32,7.07,7.17,26288634,7.158,33196050,188489505.78,3.43,-1.65,4.02
2020-11-11,7.2,7.23,6.7,6.84,25405674,7.098,30044106,173774810.16,7.36,-5.0,1.1
2020-11-12,6.83,8.14,6.79,7.48,70614193,7.158,37584201,528194163.64000005,19.77,9.52,1.64
2020-11-13,7.33,7.55,7.15,7.36,47251705,7.236,42049806,347772548.8,5.46,0.41,1.66
2020-11-16,7.39,7.42,6.88,7.15,39934197,7.2,41898881,285529508.55,7.31,-3.25,1.42
2020-11-17,7.15,7.27,6.59,6.77,33794790,7.12,43400112,228790728.29999998,9.51,-5.31,1.32
2020-11-18,6.67,6.77,6.55,6.61,21943589,7.074,42707695,145047123.29000002,3.3,-0.9,4.15
2020-11-19,6.61,6.65,6.42,6.47,18660336,6.872,32316923,120732373.92,3.48,-2.12,4.62
2020-11-20,6.45,6.53,6.29,6.32,21023401,6.664,27071263,132867894.32000001,3.72,-2.02,4.0
2020-11-23,6.35,6.36,6.18,6.22,14457502,6.478,21975924,89925662.44,2.83,-2.05,0.41
2020-11-24,6.22,6.31,6.21,6.24,11902523,6.372,17597470,74271743.52,1.61,0.32,3.08
2020-11-25,6.21,6.27,6.08,6.09,12700544,6.268,15748861,77346312.96,3.06,-1.93,1.36
2020-11-26,6.1,6.21,6.04,6.14,10160248,6.202,14048844,62383922.72,2.79,0.66,1.23
2020-11-27,6.17,6.82,6.13,6.82,47861242,6.302,19416412,326413670.44,11.18,10.53,0.12
2020-11-30,6.79,7.49,6.53,7.19,70555703,6.496,30636052,507295504.57000005,14.14,5.89,1.77
2020-12-01,7.18,7.72,6.9,7.04,69987638,6.656,42253075,492712971.52,11.42,-1.95,3.59
2020-12-02,6.7,7.28,6.55,7.09,71300831,6.856,53973132,505522891.78999996,10.9,5.82,2.36
2020-12-03,7.0,7.27,6.85,6.85,48565319,6.998,61654147,332672435.15,6.0,-2.14,3.91
2020-12-04,6.87,7.4,6.87,7.04,42246189,7.042,60531136,297413170.56,7.71,2.47,0.44
2020-12-07,7.01,7.24,6.85,6.9,30265414,6.984,52473078,208831356.60000002,5.56,-1.57,4.54
2020-12-08,6.96,6.99,6.56,6.56,31499918,6.888,44775534,206639462.07999998,6.18,-5.75,2.37
2020-12-09,6.56,6.57,6.2,6.21,25101221,6.712,35535612,155878582.41,5.64,-5.34,3.38
2020-12-10,6.13,6.46,6.11,6.33,21647870,6.608,30152122,137031017.1,5.71,3.26,1.85
2020-12-11,6.39,6.5,6.08,6.21,20938980,6.442,25890681,130031065.8,6.57,-2.82,0.42
2020-12-14,6.0,6.16,5.92,6.03,21607505,6.268,24159099,130293255.15,4.0,0.5,1.48
2020-12-15,6.02,6.04,5.83,5.88,14599116,6.132,20778938,85842802.08,3.49,-2.33,0.45
2020-12-16,5.9,5.91,5.6,5.62,14811521,6.014,18720998,83240748.02,5.25,-4.75,3.12
2020-12-17,5.6,5.81,5.52,5.77,14276780,5.902,17246780,82377020.6,5.18,3.04,0.72
2020-12-18,5.73,5.89,5.68,5.72,11798900,5.804,15418764,67489708.0,3.66,-0.17,3.53
2020-12-21,5.7,5.85,5.65,5.74,13477323,5.746,13792728,77359834.02,3.51,0.7,1.96
2020-12-22,5.68,5.85,5.53,5.56,17845411,5.682,14441987,99220485.16,5.63,-2.11,0.78
2020-12-23,5.55,5.62,5.35,5.36,17647792,5.63,15009241,94592165.12,4.86,-3.42,2.73
2020-12-24,5.38,5.41,5.12,5.14,15889529,5.504,15331791,81672179.05999999,5.39,-4.46,4.44
2020-12-25,5.19,5.59,5.14,5.23,21156189,5.406,17203249,110646868.47000001,8.67,0.77,3.29
2020-12-28,5.21,5.37,5.18,5.27,11410866,5.312,16789957,60135263.81999999,3.65,1.15,2.89
2020-12-29,5.17,5.47,5.17,5.36,13963277,5.272,16013531,74843164.72,5.8,3.68,3.5
2020-12-30,5.36,5.45,5.21,5.26,10449709,5.252,14573914,54965469.339999996,4.48,-1.87,3.46
2020-12-31,5.15,5.43,5.15,5.32,11345404,5.288,13665089,60357549.28,5.44,3.3,3.68
2021-01-04,5.33,5.36,5.25,5.3,9891012,5.302,11412054,52422363.6,2.06,-0.56,3.18
2021-01-05,5.31,5.37,5.02,5.11,15466384,5.27,12223157,79033222.24000001,6.59,-3.77,2.71
2021-01-06,5.09,5.1,4.86,4.89,13395393,5.176,12109580,65503471.769999996,4.72,-3.93,0.67
2021-01-07,4.88,4.89,4.57,4.62,14959766,5.048,13011592,69114118.92,6.56,-5.33,0.32
2021-01-08,4.6,4.79,4.41,4.7,13950200,4.924,13532551,65565940.0,8.26,2.17,4.16
2021-01-11,4.67,4.68,4.44,4.47,12645125,4.758,14083374,56523708.75,5.14,-4.28,3.68
2021-01-12,4.48,4.64,4.45,4.46,7881663,4.628,12566429,35152216.98,4.24,-0.45,0.41
2021-01-13,4.48,4.52,4.24,4.25,11341648,4.5,12155680,48202004.0,6.25,-5.13,2.94
2021-01-14,4.25,4.34,4.15,4.27,10164814,4.43,11196690,43403755.779999994,4.47,0.47,1.07
2021-01-15,4.25,4.41,4.21,4.37,9518828,4.364,10310416,41597278.36,4.71,2.82,1.34
2021-01-18,4.29,4.51,4.29,4.47,8568164,4.364,9495023,38299693.08,5.13,4.2,1.73
2021-01-19,4.46,4.67,4.41,4.61,11644526,4.394,10247596,53681264.86000001,5.83,3.36,2.29
2021-01-20,4.61,4.69,4.47,4.51,8533805,4.446,9686027,38487460.55,4.77,-2.17,0.32
2021-01-21,4.51,4.65,4.47,4.6,9441818,4.512,9541428,43432362.8,3.99,2.0,3.65
2021-01-22,4.6,4.64,4.48,4.56,6425567,4.55,8922776,29300585.519999996,3.48,-0.87,0.58
2021-01-25,4.66,4.76,4.33,4.43,12710107,4.542,9751165,56305774.01,9.23,-4.94,1.43
2021-01-26,4.31,4.43,4.2,4.28,9408582,4.476,9303976,40268730.96,5.34,-0.7,3.07
2021-01-27,4.28,4.33,4.17,4.18,7362411,4.41,9069697,30774877.979999997,3.74,-2.34,2.33
2021-01-28,4.15,4.38,4.12,4.24,10902814,4.338,9361896,46227931.36,6.27,2.17,3.97
2021-01-29,4.24,4.32,4.09,4.13,8534581,4.252,9783699,35247819.53,5.42,-2.59,2.11
2021-02-01,4.32,4.33,4.02,4.09,8673006,4.184,8976279,35472594.54,7.18,-5.32,0.15
2021-02-02,4.01,4.13,3.88,3.98,10622906,4.124,9219144,42279165.88,6.23,-0.75,4.41
2021-02-03,3.97,4.03,3.93,3.94,5556666,4.076,8857995,21893264.04,2.52,-0.76,0.3
2021-02-04,3.87,3.88,3.6,3.76,10420147,3.98,8761461,39179752.72,7.24,-2.84,4.73
2021-02-05,3.76,3.9,3.58,3.61,8181458,3.876,8690837,29535063.38,8.51,-3.99,3.39
2021-02-08,3.62,3.65,3.5,3.52,7849050,3.762,8526045,27628656.0,4.14,-2.76,2.38
2021-02-09,3.51,3.6,3.44,3.59,8397043,3.684,8080873,30145384.369999997,4.56,2.28,2.83
2021-02-10,3.54,3.7,3.54,3.64,7286436,3.624,8426827,26522627.04,4.52,2.82,3.47
2021-02-18,3.69,3.87,3.69,3.86,10158039,3.644,8374405,39210030.54,4.88,4.61,1.5
2021-02-19,3.83,4.2,3.82,4.14,12571100,3.75,9252334,52044353.99999999,9.92,8.09,4.43
2021-02-22,4.2,4.46,4.16,4.25,13550233,3.896,10392570,57588490.25,7.14,1.19,1.74
