date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-12-29,3.88,4.25,3.85,4.03,62691353,3.942,61727078,252646152.59,10.31,3.87,2.73
2021-12-30,3.95,4.32,3.88,4.17,76221937,4.03,68392784,317845477.29,11.14,5.57,0.93
2021-12-31,4.08,4.63,4.05,4.33,100645959,4.106,72450346,435797002.47,14.22,6.13,0.25
2022-01-04,4.26,4.7,4.26,4.43,105294812,4.182,78763488,466456017.15999997,10.33,3.99,4.95
2022-01-05,4.31,4.38,4.08,4.13,77779300,4.218,84526672,321228509.0,6.96,-4.18,2.45
2022-01-06,4.04,4.29,3.93,4.19,76479987,4.25,87284399,320451145.53000003,8.91,3.71,0.02
2022-01-07,4.08,4.1,3.82,3.84,65009407,4.184,85041893,249636122.88,6.86,-5.88,2.38
2022-01-10,3.81,3.99,3.8,3.92,41216793,4.102,73156060,161569828.56,4.99,2.89,2.73
2022-01-11,3.92,4.7,3.88,4.7,98187142,4.156,71734526,461479567.40000004,20.92,19.9,1.28
2022-01-12,4.8,5.58,4.58,5.11,220677065,4.352,100314079,1127659802.15,20.83,6.46,0.11
2022-01-13,4.85,4.96,4.7,4.74,143848710,4.462,113787823,681842885.4,5.36,-2.27,2.11
2022-01-14,4.53,5.14,4.53,4.8,145931801,4.654,129972302,700472644.8,13.47,5.96,1.56
2022-01-17,4.7,4.88,4.5,4.66,104344239,4.802,142597791,486244153.74,8.09,-0.85,2.93
2022-01-18,4.59,4.59,4.24,4.29,86075509,4.72,140175465,369263933.61,7.63,-6.54,1.85
2022-01-19,4.23,4.29,4.11,4.2,46166575,4.538,105273367,193899615.0,4.26,-0.71,1.64
2022-01-20,4.2,4.32,3.99,4.03,69476529,4.396,90398931,279990411.87,7.86,-4.05,3.41
2022-01-21,3.95,4.07,3.86,3.91,43065180,4.218,69825606,168384853.8,5.32,-1.01,4.34
2022-01-24,3.85,4.01,3.81,3.88,29252000,4.062,54807159,113497760.0,5.19,0.78,1.94
2022-01-25,3.83,3.85,3.5,3.54,43631700,3.912,46318397,154456218.0,9.14,-7.57,4.82
2022-01-26,3.48,3.63,3.48,3.5,24247650,3.772,41934612,84866775.0,4.31,0.57,3.34
2022-01-27,2.99,3.25,2.99,3.08,69677439,3.582,41974794,214606512.12,8.7,3.01,1.48
2022-01-28,3.02,3.31,3.02,3.21,49231505,3.442,43208059,158033131.05,9.6,6.29,0.11
2022-02-07,3.3,3.35,3.12,3.17,30439602,3.3,43445579,96493538.34,6.97,-3.94,2.79
2022-02-08,3.24,3.39,3.18,3.32,40837275,3.256,42886694,135579753.0,6.48,2.47,2.77
2022-02-09,3.35,3.42,3.3,3.37,32474175,3.23,44531999,109437969.75,3.58,0.6,3.44
2022-02-10,3.36,3.41,3.29,3.31,29885496,3.276,36573611,98920991.76,3.57,-1.49,4.11
2022-02-11,3.29,3.32,3.12,3.13,38472100,3.26,34421730,120417673.0,6.08,-4.86,1.29
2022-02-14,3.14,3.24,3.14,3.15,26901200,3.256,33714049,84738780.0,3.18,0.32,1.43
2022-02-15,3.16,3.24,3.09,3.15,26772600,3.222,30901114,84333690.0,4.75,-0.32,3.37
2022-02-16,3.17,3.21,3.12,3.17,20256850,3.182,28457649,64214214.5,2.84,0.0,0.23
2022-02-17,3.18,3.18,3.07,3.08,23765700,3.136,27233690,73198356.0,3.46,-3.14,2.3
2022-02-18,3.08,3.11,3.05,3.09,15915800,3.128,22722430,49179822.0,1.95,0.32,0.18
2022-02-21,3.15,3.25,3.1,3.24,31519675,3.146,23646125,102123747.0,4.76,2.86,1.61
2022-02-22,3.21,3.24,3.14,3.16,29809600,3.148,24253525,94198336.0,3.12,-1.56,2.85
2022-02-23,3.13,3.31,3.13,3.24,35541500,3.162,27310455,115154460.00000001,5.75,3.51,1.14
2022-02-24,3.16,3.77,3.16,3.53,108370565,3.252,44231428,382548094.45,19.3,11.71,4.86
2022-02-25,3.43,3.54,3.35,3.47,70782350,3.328,55204738,245614754.5,5.54,1.17,0.93
2022-02-28,3.43,3.45,3.29,3.37,44514990,3.354,57803801,150015516.3,4.66,-1.75,1.12
2022-03-01,3.36,3.39,3.29,3.31,39790700,3.384,59800021,131707217.0,2.98,-1.49,3.83
2022-03-02,3.28,3.5,3.26,3.46,65609500,3.428,65813621,227008870.0,7.32,5.49,0.05
2022-03-03,3.41,3.49,3.38,3.4,54268450,3.402,54993198,184512730.0,3.23,-0.29,4.26
2022-03-04,3.4,3.6,3.39,3.44,72374755,3.396,55311679,248969157.2,6.18,1.18,3.19
2022-03-07,3.4,3.6,3.34,3.48,63422600,3.418,59093201,220710648.0,7.65,2.35,3.83
2022-03-08,3.4,3.43,3.18,3.2,53546045,3.396,61844270,171347344.0,7.35,-5.88,4.99
2022-03-09,3.21,3.25,2.9,3.1,44966800,3.324,57715730,139397080.0,10.9,-3.43,0.7
2022-03-10,3.19,3.34,3.15,3.27,50403950,3.298,56942830,164820916.5,5.96,2.51,1.73
2022-03-11,3.27,3.38,3.18,3.38,75434225,3.286,57554724,254967680.5,6.12,3.36,0.14
2022-03-14,3.48,3.55,3.31,3.31,72943425,3.252,59458889,241442736.75,6.9,-4.89,4.69
2022-03-15,3.3,3.45,3.1,3.1,62744900,3.232,61298660,194509190.0,10.61,-6.06,2.2
2022-03-16,3.15,3.22,3.0,3.17,51666050,3.246,62638510,163781378.5,6.98,0.63,4.65
2022-03-17,3.19,3.42,3.13,3.29,68615250,3.25,66280770,225744172.5,9.09,3.13,1.34
2022-03-18,3.25,3.48,3.25,3.4,74709280,3.254,66135781,254011552.0,7.08,4.62,4.74
2022-03-21,3.45,3.75,3.4,3.56,97976079,3.304,71142312,348794841.24,10.14,3.19,3.57
2022-03-22,3.5,3.56,3.41,3.43,58627375,3.37,70318807,201091896.25,4.29,-2.0,2.65
2022-03-23,3.4,3.98,3.38,3.79,136725888,3.494,87330774,518191115.52,17.65,11.47,4.32
2022-03-24,3.65,4.18,3.59,3.95,149473323,3.626,103502389,590419625.85,16.16,8.22,4.28
2022-03-25,3.91,4.09,3.77,3.79,116589613,3.704,111878456,441874633.27,8.18,-3.07,0.16
2022-03-28,3.8,3.86,3.6,3.66,67869363,3.724,105857112,248401868.58,6.84,-3.68,1.15
2022-03-29,3.65,4.39,3.56,4.39,116682200,3.916,117468077,512234857.99999994,22.74,20.27,2.38
2022-03-30,4.56,4.88,4.23,4.24,241311600,4.006,138385220,1023161184.0,14.25,-7.02,3.78
2022-03-31,4.06,4.48,3.95,4.07,181814310,4.03,144853417,739984241.7,13.05,0.25,2.19
2022-04-01,3.99,4.06,3.76,3.78,125617235,4.028,146658942,474833148.29999995,7.52,-5.26,0.81
2022-04-06,3.88,4.19,3.88,4.02,125389717,4.1,158163012,504066662.34,7.99,3.61,1.53
2022-04-07,4.02,4.24,3.86,3.86,104759980,3.994,155778568,404373522.8,9.45,-3.98,0.71
2022-04-08,3.76,3.82,3.63,3.66,78171200,3.878,123150488,286106592.0,5.05,-2.66,1.09
2022-04-11,3.69,3.74,3.47,3.51,68546750,3.766,100496976,240599092.5,7.32,-4.88,4.99
2022-04-12,3.52,3.66,3.52,3.6,49018100,3.73,85177149,176465160.0,3.98,2.27,2.4
2022-04-13,3.56,3.57,3.3,3.35,62341750,3.596,72567556,208844862.5,7.58,-5.9,3.52
2022-04-14,3.33,3.45,3.33,3.37,37759050,3.498,59167370,127247998.5,3.6,1.2,0.67
2022-04-15,3.37,3.39,3.21,3.21,43114500,3.408,52156030,138397545.0,5.34,-4.75,3.06
2022-04-18,3.22,3.27,3.11,3.2,29902000,3.346,44427080,95686400.0,4.97,-0.62,0.56
2022-04-19,3.24,3.25,3.12,3.23,27713500,3.272,40166160,89514605.0,4.01,-0.31,4.96
2022-04-20,3.18,3.24,3.11,3.14,29449900,3.23,33587790,92472686.0,4.09,-1.26,2.93
2022-04-21,3.13,3.14,2.97,2.97,37589600,3.15,33553900,111641112.0,5.43,-5.11,1.13
2022-04-22,2.96,3.02,2.86,2.97,30159445,3.102,30962889,89573551.65,5.41,0.34,4.85
2022-04-25,2.62,2.77,2.43,2.49,71888344,2.96,39360158,179001976.56,12.98,-4.96,3.03
2022-04-26,2.44,2.48,2.28,2.3,57372800,2.774,45292018,131957439.99999999,8.2,-5.74,4.26
2022-04-27,2.24,2.33,2.13,2.3,47967156,2.606,48995469,110324458.8,8.93,2.68,1.76
2022-04-28,2.29,2.33,2.15,2.17,37265175,2.446,48930584,80865429.75,7.86,-5.24,2.3
2022-04-29,2.06,2.28,2.05,2.19,57600262,2.29,54418747,126144573.78,11.17,6.31,2.95
2022-06-30,1.75,1.95,1.75,1.86,97597320,2.164,59560543,181531015.20000002,11.43,6.29,1.79
2022-07-01,1.82,1.87,1.76,1.8,65255609,2.064,61137104,117460096.2,6.04,-1.1,4.46
2022-07-04,1.82,1.89,1.8,1.85,40841703,1.974,59712014,75557150.55,4.95,1.65,2.29
2022-07-05,1.84,1.86,1.78,1.81,31345727,1.902,58528124,56735765.870000005,4.35,-1.63,3.66
2022-07-06,1.81,1.89,1.77,1.85,40236880,1.834,55055448,74438228.0,6.63,2.21,0.51
2022-07-07,1.83,1.97,1.83,1.93,39669551,1.848,43469894,76562233.42999999,7.65,5.46,3.05
2022-07-08,1.92,1.97,1.88,1.91,28086360,1.87,36036044,53644947.599999994,4.69,-0.52,0.85
2022-07-11,1.91,2.21,1.87,2.14,54432978,1.928,38754299,116486572.92,17.8,12.04,2.1
2022-07-12,2.08,2.27,2.08,2.17,59912660,2.0,44467686,130010472.2,9.13,4.33,2.21
2022-07-13,2.13,2.22,2.07,2.11,34009875,2.052,43222285,71760836.25,7.04,-0.94,2.21
2022-07-14,2.11,2.19,2.09,2.12,30827776,2.09,41453930,65354885.120000005,4.74,0.47,4.31
2022-07-15,2.1,2.1,1.96,1.98,35794161,2.104,42995490,70872438.78,6.67,-5.71,0.16
2022-07-18,1.99,2.02,1.95,1.99,22053044,2.074,36519503,43885557.56,3.52,0.0,4.76
2022-07-19,1.98,2.0,1.91,1.98,21514009,2.036,28839773,42597737.82,4.55,0.0,3.81
2022-07-20,1.98,2.08,1.97,2.07,26555619,2.028,27348922,54970131.33,5.56,4.55,3.66
2022-07-21,2.06,2.19,2.03,2.15,37652666,2.034,28713900,80953231.89999999,7.77,4.37,1.55
2022-07-22,2.13,2.21,2.13,2.16,27419200,2.07,27038908,59225472.00000001,3.76,1.41,4.93
2022-07-25,2.13,2.3,2.11,2.24,40479206,2.12,30724140,90673421.44000001,8.92,5.16,2.88
2022-07-26,2.24,2.44,2.2,2.43,56277653,2.21,37676869,136754696.79000002,10.71,8.48,4.82
2022-07-27,2.47,2.5,2.31,2.32,46856446,2.26,41737034,108706954.72,7.69,-6.07,4.51
2022-07-28,2.2,2.37,2.17,2.32,50966006,2.294,44399702,118241133.91999999,9.09,5.45,0.74
2022-07-29,2.32,2.44,2.24,2.37,51386630,2.336,49193188,121786313.10000001,8.62,2.16,3.23
2022-08-01,2.4,2.52,2.35,2.44,42487039,2.376,49594755,103668375.16,7.08,1.67,4.79
2022-08-02,2.44,2.44,2.2,2.26,44796850,2.342,47298594,101240880.99999999,9.84,-7.38,2.26
2022-08-03,2.26,2.4,2.26,2.33,32863450,2.344,44499995,76571838.5,6.19,3.1,3.95
2022-08-04,2.33,2.49,2.33,2.47,41758293,2.374,42658452,103142983.71000001,6.87,6.01,1.22
2022-08-05,2.45,2.61,2.41,2.44,51857414,2.388,42752609,126532090.16,8.16,-0.41,0.76
2022-08-08,2.42,2.52,2.38,2.46,28545064,2.392,39964214,70220857.44,5.79,1.65,3.97
2022-08-09,2.45,2.51,2.43,2.47,24294697,2.434,35863784,60007901.59,3.27,0.82,3.33
2022-08-10,2.46,2.47,2.3,2.39,30484190,2.446,35387932,72857214.10000001,6.91,-2.85,0.99
2022-08-11,2.38,2.44,2.3,2.34,34229274,2.42,33882128,80096501.16,5.88,-1.68,0.13
2022-08-12,2.33,2.35,2.26,2.29,27794306,2.39,29069506,63648960.74,3.86,-1.72,4.52
2022-08-15,2.28,2.34,2.24,2.34,26755400,2.366,28711573,62607635.99999999,4.39,2.63,1.5
2022-08-16,2.35,2.39,2.29,2.34,26973996,2.34,29247433,63119150.63999999,4.26,-0.43,1.14
2022-08-17,2.32,2.34,2.26,2.29,23333549,2.32,27817305,53433827.21,3.45,-1.29,2.73
2022-08-18,2.28,2.29,2.14,2.17,40945006,2.286,29160451,88850663.02,6.58,-4.82,0.65
2022-08-19,2.16,2.28,2.16,2.24,30363856,2.276,29674361,68015037.44000001,5.56,3.7,4.85
2022-08-22,2.23,2.32,2.23,2.3,26873753,2.268,29698032,61809631.9,4.04,3.14,1.49
2022-08-23,2.28,2.3,2.24,2.25,21008404,2.25,28504914,47268909.0,2.63,-1.32,0.16
2022-08-24,2.24,2.25,2.17,2.18,20345700,2.228,27907344,44353626.0,3.57,-2.68,3.34
2022-08-25,2.18,2.27,2.16,2.23,19753600,2.24,23669063,44050528.0,5.05,2.29,4.14
2022-08-26,2.19,2.22,2.08,2.1,27123557,2.212,23021003,56959469.7,6.39,-4.11,1.03
2022-08-29,2.04,2.08,1.99,2.05,18223200,2.162,21290892,37357560.0,4.41,0.49,2.22
2022-08-30,2.04,2.15,2.04,2.14,20661394,2.14,21221490,44215383.160000004,5.39,4.9,4.25
2022-08-31,2.13,2.26,2.11,2.19,30961100,2.142,23344570,67804809.0,7.04,2.82,1.84
2022-09-01,2.2,2.32,2.19,2.24,31147500,2.144,25623350,69770400.0,5.91,1.82,1.12
2022-09-02,2.24,2.25,2.17,2.21,20121600,2.166,24222959,44468736.0,3.57,-1.34,2.96
2022-09-05,2.22,2.26,2.12,2.16,23159200,2.188,25210159,50023872.0,6.31,-2.7,2.62
2022-09-06,2.16,2.2,2.13,2.19,16348740,2.198,24347628,35803740.6,3.24,1.39,1.47
2022-09-07,2.19,2.21,2.14,2.17,15582306,2.194,21271869,33813604.019999996,3.2,-0.91,2.09
2022-09-08,2.16,2.2,2.14,2.17,13543806,2.18,17751130,29390059.02,2.78,0.46,3.89
2022-09-09,2.17,2.25,2.15,2.24,20811274,2.186,17889065,46617253.760000005,4.61,3.23,2.82
2022-09-13,2.23,2.32,2.23,2.31,27642516,2.216,18785728,63854211.96,4.04,3.59,3.91
2022-09-14,2.27,2.38,2.26,2.37,24175550,2.252,20351090,57296053.5,5.29,4.41,3.26
2022-09-15,2.35,2.48,2.31,2.33,34149305,2.284,24064490,79567880.65,7.23,-0.85,2.82
2022-09-16,2.34,2.36,2.21,2.22,24436205,2.294,26242970,54248375.1,6.41,-5.13,1.66
2022-09-19,2.2,2.27,2.08,2.1,19395200,2.266,25959755,40729920.0,8.64,-4.55,1.97
2022-09-20,2.1,2.15,2.1,2.12,10268800,2.228,22485012,21769856.0,2.38,0.95,0.44
2022-09-21,2.12,2.13,2.05,2.12,12275800,2.178,20105062,26024696.0,3.77,0.0,0.46
2022-09-22,2.09,2.17,2.09,2.11,10807900,2.134,15436781,22804669.0,3.83,0.96,1.37
2022-09-23,2.11,2.13,1.99,2.01,18626600,2.092,14274860,37439465.99999999,6.64,-4.74,1.17
2022-09-26,1.98,2.0,1.87,1.91,16122079,2.054,13620236,30793170.889999997,6.57,-3.54,1.5
2022-09-27,1.9,1.96,1.9,1.95,15184200,2.02,14603316,29609190.0,3.16,2.63,0.42
2022-09-28,1.94,1.96,1.88,1.89,12173300,1.974,14582816,23007537.0,4.12,-2.58,2.02
2022-09-29,1.94,1.96,1.88,1.93,11357215,1.938,14692679,21919424.95,4.12,-0.52,4.3
2022-09-30,1.92,2.0,1.91,1.96,15368924,1.928,14041144,30123091.04,4.69,2.08,1.95
2022-10-10,1.96,2.03,1.94,1.98,13706200,1.942,13557968,27138276.0,4.59,1.02,0.03
2022-10-11,1.99,1.99,1.91,1.93,11503800,1.938,12821888,22202334.0,4.02,-3.02,2.89
2022-10-12,1.93,1.98,1.9,1.98,11992674,1.956,12785763,23745494.52,4.15,2.59,1.06
2022-10-13,1.97,1.99,1.94,1.98,10978900,1.966,12710100,21738222.0,2.54,0.51,2.05
2022-10-14,1.98,2.05,1.97,2.02,18349350,1.978,13306185,37065687.0,4.04,2.02,1.48
2022-10-17,2.01,2.08,2.0,2.08,13352200,1.998,13235385,27772576.0,3.98,3.48,4.33
2022-10-18,2.08,2.19,2.04,2.15,22833800,2.042,15501385,49092670.0,7.21,3.37,0.41
2022-10-19,2.12,2.14,2.06,2.06,15288000,2.058,16160450,31493280.0,3.77,-2.83,3.29
2022-10-20,2.05,2.1,2.02,2.03,11622000,2.068,16289070,23592659.999999996,3.9,-0.98,0.98
2022-10-21,2.05,2.05,1.98,2.0,11713700,2.064,14961940,23427400.0,3.41,-2.44,2.48
2022-10-24,1.99,2.02,1.9,1.91,17217100,2.03,15734920,32884661.0,6.03,-4.02,2.45
2022-10-25,1.88,1.93,1.86,1.89,12157100,1.978,13599580,22976919.0,3.72,0.53,4.89
2022-10-26,1.89,1.95,1.89,1.91,14607108,1.948,13463402,27899576.279999997,3.17,1.06,2.85
2022-10-27,1.91,1.94,1.87,1.91,14331403,1.924,14005282,27372979.73,3.66,0.0,1.34
2022-10-28,1.88,1.89,1.75,1.76,29535500,1.876,17569642,51982480.0,7.45,-6.38,0.54
2022-10-31,1.7,1.77,1.67,1.75,14038300,1.844,16933882,24567025.0,5.88,2.94,0.04
2022-11-01,1.76,1.79,1.72,1.78,13296500,1.822,17161762,23667770.0,3.98,1.14,3.32
2022-11-02,1.77,1.85,1.76,1.81,15363100,1.802,17312961,27807211.0,5.08,2.26,1.49
2022-11-03,1.78,1.82,1.76,1.8,11391305,1.78,16724941,20504349.0,3.37,1.12,0.78
2022-11-04,1.8,1.83,1.79,1.82,12365475,1.792,13290936,22505164.5,2.22,1.11,3.33
2022-11-07,1.82,1.88,1.8,1.86,14501350,1.814,13383546,26972511.0,4.4,2.2,0.53
2022-11-08,1.85,1.93,1.83,1.91,17188685,1.84,14161983,32830388.349999998,5.41,3.24,0.9
2022-11-09,1.89,1.96,1.87,1.94,21558155,1.866,15400994,41822820.699999996,4.76,2.65,2.78
2022-11-10,1.95,1.98,1.88,1.9,20700931,1.886,17262919,39331768.9,5.13,-2.56,3.09
2022-11-11,1.93,1.97,1.88,1.9,21491653,1.902,19088155,40834140.699999996,4.66,-1.55,0.47
2022-11-14,1.9,1.98,1.87,1.95,23058700,1.92,20799625,44964465.0,5.79,2.63,2.86
2022-11-15,1.95,2.02,1.95,1.98,22019700,1.934,21765828,43599006.0,3.59,1.54,4.75
2022-11-16,1.99,2.0,1.93,1.95,18883855,1.936,21230968,36823517.25,3.52,-2.01,0.75
2022-11-17,1.94,2.02,1.94,2.0,22470800,1.956,21584942,44941600.0,4.12,3.09,4.85
2022-11-18,2.0,2.06,1.96,2.02,25067615,1.98,22300134,50636582.3,5.0,1.0,1.69
2022-11-21,2.01,2.01,1.95,1.96,17986100,1.982,21285614,35252756.0,2.99,-2.49,1.23
2022-11-22,1.95,2.0,1.89,1.91,20183750,1.968,20918424,38550962.5,5.64,-2.05,4.14
2022-11-23,1.9,1.92,1.82,1.85,15471850,1.948,20236023,28622922.5,5.26,-2.63,3.1
2022-11-24,1.85,1.88,1.84,1.86,10168300,1.92,17775523,18913038.0,2.16,0.54,2.4
2022-11-25,1.85,1.86,1.81,1.85,9450100,1.886,14652020,17482685.0,2.7,0.0,2.59
2022-11-28,1.84,1.89,1.83,1.86,13688100,1.866,13792420,25459866.0,3.26,1.09,3.58
2022-11-29,1.85,2.03,1.84,1.97,27013201,1.878,15158310,53216005.97,10.27,6.49,4.32
2022-11-30,1.96,2.03,1.95,1.99,23182451,1.906,16700430,46133077.49,4.08,1.53,3.53
2022-12-01,2.04,2.16,2.04,2.11,37783462,1.956,22223463,79723104.82,5.88,3.43,1.9
2022-12-02,2.12,2.2,2.07,2.1,34262701,2.006,27185983,71951672.10000001,6.13,-0.94,3.87
2022-12-05,2.11,2.15,2.05,2.05,25010100,2.044,29450383,51270704.99999999,4.74,-2.84,3.73
2022-12-06,2.04,2.1,1.99,2.01,20453500,2.052,28138443,41111534.99999999,5.39,-1.47,3.27
2022-12-07,2.0,2.41,1.99,2.31,70867705,2.116,37675494,163704398.55,21.0,15.5,2.27
2022-12-08,2.29,2.43,2.2,2.22,65410755,2.138,43200952,145211876.10000002,10.04,-3.06,3.55
2022-12-09,2.2,2.31,2.18,2.23,44568855,2.164,45262183,99388546.65,5.91,1.36,0.88
2022-12-12,2.22,2.45,2.21,2.41,58660026,2.236,51992168,141370662.66,10.81,8.56,0.89
2022-12-13,2.4,2.5,2.32,2.39,44756313,2.312,56852731,106967588.07000001,7.5,-0.42,4.23
2022-12-14,2.39,2.4,2.2,2.23,34033400,2.296,49485870,75894482.0,8.37,-6.69,4.15
2022-12-15,2.22,2.31,2.22,2.22,17337000,2.296,39871119,38488140.0,4.05,0.0,0.5
2022-12-16,2.22,2.31,2.22,2.23,23158400,2.296,35589028,51643232.0,4.05,0.45,1.11
2022-12-19,2.2,2.2,2.01,2.02,31658563,2.218,30188735,63950297.26,8.64,-8.18,4.6
2022-12-20,2.2,2.25,2.11,2.14,28796400,2.168,26996753,61624296.0,6.36,-2.73,2.55
2022-12-21,2.22,2.35,2.17,2.29,37388500,2.18,27667773,85619665.0,8.11,3.15,2.09
2022-12-22,2.33,2.46,2.22,2.26,44204231,2.188,33041219,99901562.05999999,10.3,-3.0,2.68
2022-12-23,2.24,2.25,2.14,2.2,27291031,2.182,33867745,60040268.2,4.91,-1.79,1.14
2022-12-26,2.16,2.19,2.06,2.16,22390100,2.21,32014052,48362616.0,6.02,0.0,1.84
2022-12-27,2.16,2.18,2.08,2.08,18775200,2.198,30009812,39052416.0,4.63,-3.7,0.42
2022-12-28,2.06,2.15,2.06,2.1,13665331,2.16,25265179,28697195.1,4.37,1.94,2.15
2022-12-29,2.07,2.08,2.01,2.02,19681200,2.112,20360572,39756024.0,3.38,-2.42,1.69
2022-12-30,2.02,2.03,1.91,1.94,22195950,2.06,19341556,43060143.0,5.94,-3.96,0.24
2023-01-03,1.96,2.1,1.96,2.1,20242905,2.048,18912117,42510100.5,7.14,7.14,0.84
2023-01-04,2.09,2.11,2.05,2.06,12441000,2.044,17645277,25628460.0,2.87,-1.44,0.09
2023-01-05,2.13,2.28,2.13,2.17,25658150,2.058,20043841,55678185.5,7.04,1.88,0.31
2023-01-06,2.16,2.17,2.09,2.11,17080300,2.076,19523661,36039433.0,3.7,-2.31,0.38
2023-01-09,2.11,2.14,2.08,2.08,10322750,2.104,17149021,21471320.0,2.84,-1.42,1.18
2023-01-10,2.09,2.19,2.03,2.16,16239231,2.116,16348286,35076738.96,7.66,3.35,0.61
2023-01-11,2.14,2.19,2.12,2.16,11947600,2.136,16249606,25806816.0,3.27,0.93,4.47
2023-01-12,2.15,2.16,2.1,2.13,8557050,2.128,12829386,18226516.5,2.79,-0.93,2.21
2023-01-13,2.14,2.19,2.13,2.18,10315120,2.142,11476350,22486961.6,2.8,1.87,3.29
2023-01-16,2.28,2.29,2.14,2.15,17447100,2.156,12901220,37511265.0,6.58,-5.7,2.87
2023-01-17,2.15,2.18,2.09,2.09,11611100,2.142,11975594,24267199.0,4.19,-2.79,2.0
2023-01-18,2.09,2.11,2.07,2.1,6869600,2.13,10959994,14426160.0,1.91,0.48,4.63
2023-01-19,2.09,2.12,2.07,2.08,6679200,2.12,10584424,13892736.0,2.39,-0.48,3.83
