date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-03-25,13.08,13.54,13.08,13.14,3489710,13.298,3101272,45854789.4,3.52,0.46,4.63
2022-03-28,13.01,13.32,12.74,12.84,3408189,13.16,3207026,43761146.76,4.46,-1.31,3.9
2022-03-29,12.84,13.16,12.42,12.49,4212791,12.982,3417812,52617759.59,5.76,-2.73,3.52
2022-03-30,12.49,12.75,12.45,12.64,3160380,12.84,3486914,39947203.2,2.4,1.2,3.52
2022-03-31,12.62,12.79,12.45,12.53,2789974,12.728,3412209,34958374.22,2.69,-0.71,1.16
2022-04-01,12.44,12.55,12.15,12.36,3150524,12.572,3344372,38940476.64,3.22,-0.64,0.83
2022-04-06,12.23,12.64,12.18,12.3,4774200,12.464,3617574,58722660.0,3.76,0.57,1.58
2022-04-07,12.21,12.24,11.67,11.7,6538304,12.306,4082676,76498156.8,4.67,-4.18,3.78
2022-04-08,11.7,11.75,11.19,11.29,5243380,12.036,4499276,59197760.199999996,4.79,-3.5,4.04
2022-04-11,11.29,11.34,10.73,10.83,5056679,11.696,4952617,54763833.57,5.4,-4.07,1.06
2022-04-12,10.85,11.18,10.69,11.17,3666580,11.458,5055829,40955698.6,4.52,2.95,0.03
2022-04-13,11.17,11.19,10.77,10.81,3053263,11.16,4711641,33005773.03,3.76,-3.22,4.31
2022-04-14,10.82,11.0,10.7,10.73,2650240,10.966,3934028,28437075.200000003,2.77,-0.83,3.84
2022-04-15,10.8,10.8,10.37,10.43,3198901,10.794,3525133,33364537.43,3.98,-3.43,1.23
2022-04-18,10.38,10.39,10.15,10.31,3766503,10.69,3267097,38832645.93,2.31,-0.67,1.22
2022-04-19,10.39,10.6,10.11,10.22,4023362,10.5,3338454,41118759.64,4.72,-1.64,2.68
2022-04-20,10.25,10.42,10.05,10.09,4160941,10.356,3559989,41983894.69,3.61,-1.56,4.05
2022-04-21,9.97,10.14,9.56,9.65,5639311,10.14,4157804,54419351.15,5.82,-3.21,4.37
2022-04-25,7.72,7.72,7.72,7.72,194700,9.598,3556963,1503084.0,0.0,0.0,2.35
2022-04-26,6.18,6.18,6.18,6.18,360700,8.772,2875803,2229126.0,0.0,0.0,1.77
2022-04-27,4.94,5.62,4.94,5.07,22400390,7.742,6551208,113569977.30000001,13.77,2.63,0.17
2022-04-28,4.8,5.28,4.73,4.94,17806192,6.712,9280259,87962588.48,11.46,2.92,3.92
2022-04-29,4.95,5.26,4.95,5.16,13074804,5.814,10767357,67465988.64,6.26,4.24,0.46
2022-05-05,5.09,5.94,5.03,5.55,11744454,5.38,13077308,65181719.699999996,17.88,9.04,2.65
2022-05-06,5.39,5.99,5.32,5.8,11378400,5.304,15280848,65994720.0,12.43,7.61,0.59
2022-05-09,5.79,6.96,5.79,6.87,14325539,5.664,13665878,98416452.93,20.21,18.65,1.37
2022-05-10,6.6,7.15,6.48,6.5,14071872,5.976,12919014,91467168.0,10.15,-1.52,0.62
2022-05-11,6.43,7.0,6.43,6.96,11469068,6.336,12597867,79824713.28,8.86,8.24,4.6
2022-05-12,6.87,7.18,6.68,6.79,9764543,6.584,12201884,66301246.97,7.28,-1.16,3.7
2022-05-13,6.91,7.05,6.53,6.55,7593057,6.734,11444816,49734523.35,7.53,-5.21,2.97
2022-05-16,6.45,6.66,6.31,6.54,7034224,6.668,9986553,46003824.96,5.43,1.4,1.63
2022-05-17,6.5,6.86,6.32,6.73,8254690,6.714,8823116,55554063.7,8.31,3.54,0.48
2022-05-18,6.78,8.08,6.77,8.08,11564860,6.938,8842275,93444068.8,19.32,19.17,2.21
2022-05-19,8.5,9.26,8.02,8.23,23726552,7.226,11634677,195269522.96,14.59,-3.18,0.53
2022-05-20,8.1,8.9,8.07,8.49,13933712,7.614,12902808,118297214.88000001,10.25,4.81,3.15
2022-05-23,8.26,8.48,8.0,8.18,11474679,7.942,13790899,93862874.22,5.81,-0.97,1.36
2022-05-24,8.18,8.8,8.01,8.01,11878431,8.198,14515647,95146232.31,9.66,-2.08,0.75
2022-05-25,7.9,8.48,7.9,8.24,9044571,8.23,14011589,74527265.04,7.34,4.3,0.56
2022-05-26,8.38,8.44,7.69,7.9,9228392,8.164,11111957,72904296.8,8.95,-5.73,3.59
2022-05-27,8.02,8.02,7.38,7.51,9394376,7.968,10204090,70551763.76,7.98,-6.36,3.95
2022-05-30,7.49,7.93,7.31,7.8,7776174,7.892,9464389,60654157.199999996,8.28,4.14,0.14
2022-05-31,7.77,8.58,7.73,8.22,11850550,7.934,9458813,97411521.00000001,10.94,5.79,3.15
2022-06-01,8.22,8.45,7.9,7.9,8045805,7.866,9259059,63561859.5,6.69,-3.89,3.37
2022-06-02,7.75,8.02,7.6,7.75,6003380,7.836,8614057,46526195.0,5.42,0.0,2.84
2022-06-06,7.83,7.93,7.56,7.83,5258040,7.9,7786790,41170453.2,4.73,0.0,0.12
2022-06-07,7.84,8.57,7.75,8.19,10537765,7.978,8339108,86304295.35,10.46,4.46,2.23
2022-06-08,8.5,8.55,7.94,8.24,8207422,7.982,7610482,67629157.28,7.18,-3.06,1.73
2022-06-09,8.3,8.31,7.62,7.79,7275800,7.96,7456481,56678482.0,8.31,-6.14,0.25
2022-06-10,7.75,8.06,7.59,7.83,4760683,7.976,7207942,37276147.89,6.06,1.03,0.1
2022-06-13,7.78,8.19,7.65,8.16,7457521,8.042,7647838,60853371.36,6.94,4.88,1.46
2022-06-14,8.05,8.19,7.76,7.95,6049556,7.994,6750196,48093970.2,5.34,-1.24,1.19
2022-06-15,7.82,8.15,7.78,7.8,5473267,7.906,6203365,42691482.6,4.73,-0.26,4.79
2022-06-16,7.77,7.93,7.76,7.78,3689661,7.904,5486138,28705562.580000002,2.19,0.13,2.79
2022-06-17,7.8,7.97,7.77,7.8,3751397,7.898,5284280,29260896.599999998,2.56,0.0,4.4
2022-06-20,7.81,7.85,7.65,7.71,3988741,7.808,4590524,30753193.11,2.56,-1.28,2.25
2022-06-21,7.55,7.55,6.8,6.93,11253938,7.604,5631401,77989790.34,9.93,-8.21,3.59
2022-06-22,6.8,7.37,6.67,7.11,7436942,7.466,6024136,52876657.620000005,10.29,4.56,1.52
2022-06-23,7.05,7.19,6.91,6.95,3967602,7.3,6079724,27574833.900000002,3.97,-1.42,2.37
2022-06-24,6.9,7.06,6.74,6.77,5027177,7.094,6334880,34033988.29,4.64,-1.88,4.71
2022-06-27,6.78,6.95,6.7,6.81,3420078,6.914,6221147,23290731.18,3.69,0.44,4.09
2022-06-28,6.81,6.89,6.72,6.77,3271118,6.882,4624583,22145468.86,2.5,-0.59,1.02
2022-06-29,6.78,6.84,6.5,6.56,5225800,6.772,4182355,34281248.0,5.01,-3.24,0.55
2022-06-30,6.54,6.82,6.54,6.66,3639983,6.714,4116831,24242286.78,4.28,1.83,3.5
2022-07-01,6.77,6.77,6.6,6.68,2510938,6.696,3613583,16773065.84,2.51,-1.33,1.79
2022-07-04,6.75,6.88,6.69,6.87,3880246,6.708,3705617,26657290.02,2.81,1.78,1.09
2022-07-05,6.88,7.5,6.88,7.33,8865823,6.82,4824558,64986482.59,9.01,6.54,3.52
2022-07-06,7.28,7.62,7.0,7.37,7447440,6.982,5268886,54887632.800000004,8.52,1.24,2.28
2022-07-07,7.25,7.6,7.2,7.21,5916181,7.092,5724126,42655665.01,5.52,-0.55,3.01
2022-07-08,7.21,7.39,7.03,7.05,4915821,7.166,6205102,34656538.05,4.99,-2.22,2.34
2022-07-11,7.0,7.06,6.71,6.81,4807040,7.154,6390461,32735942.4,5.0,-2.71,3.27
2022-07-12,6.75,7.05,6.75,6.92,4093240,7.072,5435944,28325220.8,4.44,2.52,1.05
2022-07-13,7.05,7.36,6.95,7.13,4573840,7.024,4861224,32611479.2,5.82,1.13,1.16
2022-07-14,7.17,7.27,7.0,7.07,3544783,6.996,4386945,25061615.810000002,3.77,-1.39,2.25
2022-07-15,6.99,6.99,6.72,6.73,4509000,6.932,4305581,30345570.000000004,3.86,-3.72,3.51
2022-07-18,6.78,6.93,6.71,6.87,2346180,6.944,3813409,16118256.6,3.24,1.33,0.82
2022-07-19,6.99,6.99,6.85,6.97,3025000,6.954,3599761,21084250.0,2.0,-0.29,4.55
2022-07-20,6.99,7.51,6.92,7.3,5592761,6.988,3803545,40827155.3,8.44,4.43,4.99
2022-07-21,7.25,7.88,7.23,7.73,8314024,7.12,4757393,64267405.52,8.97,6.62,3.4
2022-07-22,7.87,8.18,7.75,7.94,7379935,7.362,5331580,58596683.900000006,5.46,0.89,0.01
2022-07-25,7.95,8.09,7.65,7.67,5328780,7.522,5928100,40871742.6,5.53,-3.52,2.74
2022-07-26,7.68,9.2,7.68,9.2,14584862,7.968,8240072,134180730.39999999,19.79,19.79,0.04
2022-07-27,9.5,9.8,8.92,9.1,18064006,8.328,10734321,164382454.6,9.26,-4.21,3.99
2022-07-28,9.05,10.48,8.71,9.85,19823893,8.752,13036295,195265346.04999998,19.56,8.84,2.66
2022-07-29,9.85,10.34,9.84,9.84,12065493,9.132,13973407,118724451.12,5.08,-0.1,0.78
2022-08-01,9.98,10.66,9.6,10.37,8322617,9.672,14572174,86305538.28999999,10.62,3.91,1.39
2022-08-02,10.3,10.79,10.03,10.48,11313605,9.928,13917923,118566580.4,7.38,1.75,4.39
2022-08-03,10.5,12.0,10.18,11.5,13998787,10.408,13104879,160986050.5,17.33,9.52,2.99
2022-08-04,11.7,13.8,11.48,13.8,19065263,11.198,12953153,263100629.4,19.83,17.95,1.21
2022-08-05,13.8,15.21,12.88,13.1,20300439,11.85,14600142,265935750.9,16.88,-5.07,4.4
2022-08-08,12.3,13.99,12.16,13.66,12275862,12.508,15390791,167688274.92,14.88,11.06,1.5
2022-08-09,13.69,15.65,13.69,15.44,13991364,13.5,15926343,216026660.16,14.32,12.78,4.18
2022-08-10,14.99,16.25,14.49,14.98,14404682,14.196,16007522,215782136.36,11.74,-0.07,3.16
2022-08-11,15.11,15.6,13.68,13.8,14062930,14.196,15007055,194068434.0,12.71,-8.67,3.26
2022-08-12,14.22,14.98,13.81,14.49,12042001,14.474,13355368,174488594.49,8.23,1.9,4.78
2022-08-15,14.8,16.82,14.5,16.7,13587251,15.082,13617646,226907091.7,15.68,12.84,3.87
2022-08-16,16.97,19.5,16.96,18.95,16612774,15.784,14141928,314812067.3,14.97,11.67,0.09
2022-08-17,19.3,19.7,17.88,18.32,15072104,16.452,14275412,276120945.28000003,9.43,-5.08,3.61
2022-08-18,18.15,19.8,18.15,19.76,15714026,17.644,14605631,310509153.76000005,9.09,8.87,1.22
2022-08-19,18.75,20.58,18.74,19.0,13332645,18.546,14863760,253320255.0,9.81,1.33,3.16
2022-08-22,18.81,19.5,16.2,17.07,14383672,18.62,15023044,245529281.04,17.54,-9.25,2.81
2022-08-23,17.32,17.58,15.7,15.79,13963419,17.988,14493173,220482386.01,10.85,-8.83,3.07
2022-08-24,15.86,17.33,15.2,16.47,13713934,17.618,14221539,225868492.98,13.43,3.85,3.97
2022-08-25,16.34,17.89,16.08,17.33,12740141,17.132,13626762,220786643.52999997,11.08,6.06,4.54
2022-08-26,17.6,17.89,15.45,15.5,12530916,16.432,13466416,194229198.0,13.86,-11.93,3.72
2022-08-29,14.8,15.38,14.11,15.15,8382324,16.048,12266147,126992208.60000001,8.58,2.36,4.47
2022-08-30,15.07,16.14,15.06,16.14,8196538,16.118,11112771,132292123.32000001,7.17,7.1,4.53
2022-08-31,16.17,17.46,16.17,17.38,12384664,16.3,10846917,215245460.32,7.98,7.48,3.17
2022-09-01,18.02,18.4,16.74,17.63,11960800,16.36,10691048,210868904.0,9.21,-2.16,0.01
2022-09-02,17.4,18.08,16.8,17.99,9776976,16.858,10140260,175887798.23999998,7.36,3.39,0.41
2022-09-05,18.15,18.5,17.6,17.8,6781620,17.388,9820120,120712836.0,4.96,-1.93,3.12
2022-09-06,17.84,17.92,16.96,17.19,7324920,17.598,9645796,125915374.80000001,5.38,-3.64,3.5
2022-09-07,17.08,17.47,16.05,16.19,8614545,17.36,8891772,139469483.55,8.31,-5.21,2.56
2022-09-08,16.15,17.81,15.81,17.7,12348318,17.374,8969276,218565228.6,12.38,9.6,2.19
2022-09-09,17.59,18.99,17.08,17.69,12124591,17.314,9438799,214484014.79000002,10.86,0.57,2.87
2022-09-13,17.2,17.96,16.48,16.48,10143375,17.05,10111150,167162820.0,8.6,-4.19,1.57
2022-09-14,16.56,18.21,16.56,18.21,13278044,17.254,11301775,241793181.24,9.96,9.96,2.56
2022-09-15,18.48,18.92,17.5,18.05,12746439,17.626,12128153,230073223.95000002,7.68,-2.33,0.26
2022-09-16,17.87,18.86,17.58,18.11,10944159,17.708,11847322,198198719.48999998,7.16,1.34,4.27
2022-09-19,17.78,18.29,16.95,17.4,8859882,17.65,11194380,154161946.79999998,7.54,-2.14,3.68
2022-09-20,17.42,17.83,17.01,17.52,6249465,17.858,10415598,109490626.8,4.71,0.57,0.49
2022-09-21,17.35,17.78,16.96,16.98,5287120,17.612,8817413,89775297.60000001,4.73,-2.13,1.38
2022-09-22,17.15,17.49,16.15,16.31,8312897,17.264,7930705,135583350.07,7.81,-4.9,3.61
2022-09-23,15.9,16.39,15.08,15.21,8446075,16.684,7431088,128464800.75,8.24,-4.34,2.37
2022-09-26,14.92,15.46,14.92,15.37,4778140,16.278,6614739,73440011.8,3.62,3.02,0.02
2022-09-27,15.37,17.25,15.13,17.15,8577201,16.204,7080287,147098997.14999998,13.79,11.58,3.14
2022-09-28,17.14,17.44,16.22,16.36,6400561,16.08,7302975,104713177.96,7.12,-4.55,4.95
2022-09-29,16.58,17.0,15.5,15.5,6287897,15.918,6897975,97462403.5,9.05,-6.51,0.25
2022-09-30,15.58,15.81,14.98,15.07,4406735,15.89,6090107,66409496.45,5.33,-3.27,0.64
2022-10-10,15.09,15.63,14.85,15.07,4428520,15.83,6020183,66737796.4,5.17,-0.13,3.17
2022-10-11,15.2,15.31,13.58,13.87,7549637,15.174,5814670,104713465.19,11.38,-8.75,0.45
2022-10-12,13.6,13.91,12.11,13.26,10993836,14.554,6733325,145778265.35999998,13.24,-2.5,2.11
2022-10-13,13.13,13.68,12.92,13.59,6582057,14.172,6792157,89450154.63,5.79,3.5,0.41
2022-10-14,13.62,14.59,13.62,14.11,6717721,13.98,7254354,94787043.31,7.12,3.6,0.58
2022-10-17,14.3,14.58,13.75,14.15,4943600,13.796,7357370,69951940.0,5.8,-1.05,0.76
2022-10-18,14.4,14.4,13.35,13.59,6222103,13.74,7091863,84558379.77,7.29,-5.63,3.17
2022-10-19,13.15,13.93,13.15,13.89,5283360,13.866,5949768,73385870.4,5.93,5.63,4.17
2022-10-20,13.89,13.98,13.3,13.3,4156000,13.808,5464557,55274800.0,4.9,-4.25,1.28
2022-10-21,13.25,13.38,12.51,12.51,5107343,13.488,5142481,63892860.93,6.57,-5.58,4.44
2022-10-24,12.39,13.12,12.37,12.92,4232404,13.242,5000242,54682659.68,6.05,4.28,2.83
2022-10-25,12.53,13.6,11.65,13.36,10174045,13.196,5790630,135925241.2,15.56,6.62,1.67
2022-10-26,13.07,13.5,12.85,12.91,5489321,13.0,5831823,70867134.11,4.97,-1.22,2.69
2022-10-27,12.83,13.13,12.3,12.36,5503741,12.812,6101371,68026238.75999999,6.47,-3.66,0.29
2022-10-28,12.36,13.0,11.88,11.92,5778000,12.694,6235502,68873760.0,9.06,-3.56,3.27
2022-10-31,11.9,12.3,11.73,12.04,4139200,12.518,6216861,49835968.0,4.79,1.18,1.01
2022-11-01,11.9,12.44,11.81,12.29,3979320,12.304,4977916,48905842.8,5.29,3.28,3.06
2022-11-02,12.22,13.13,12.13,12.95,6134500,12.312,5106952,79441775.0,8.18,5.97,0.61
2022-11-03,12.85,14.1,12.85,13.59,8099420,12.558,5626088,110071117.8,9.73,5.76,3.95
2022-11-04,13.44,13.77,13.2,13.45,6924383,12.864,5855365,93132951.35,4.24,0.07,3.92
2022-11-07,13.51,13.74,13.28,13.37,4215263,13.13,5870577,56358066.309999995,3.4,-1.04,4.21
2022-11-08,13.45,14.39,13.13,14.39,10196943,13.55,7114102,146734009.77,9.37,6.99,1.98
2022-11-09,14.4,14.92,13.99,14.07,7157340,13.774,7318670,100703773.8,6.46,-2.29,4.19
2022-11-10,14.0,14.25,13.72,14.05,4617923,13.866,6622370,64881818.150000006,3.79,0.36,2.18
2022-11-11,14.32,14.35,13.71,13.72,5226040,13.92,6282702,71701268.8,4.47,-4.19,1.01
2022-11-14,13.07,13.49,12.66,12.98,6201292,13.842,6679908,80492770.16,6.35,-0.69,3.66
2022-11-15,12.98,13.85,12.82,13.71,5718253,13.706,5784170,78397248.63000001,7.94,5.62,0.41
2022-11-16,13.65,14.54,13.46,14.27,6060901,13.746,5564882,86489057.27,7.91,4.54,2.06
2022-11-17,14.06,14.27,13.68,13.81,4163440,13.698,5473985,57497106.4,4.2,-1.78,4.45
2022-11-18,13.95,14.09,13.3,13.4,3616300,13.634,5152037,48458420.0,5.66,-3.94,4.18
2022-11-21,13.55,14.12,13.35,14.12,4698480,13.862,4851475,66342537.599999994,5.68,4.21,2.28
2022-11-22,14.05,14.21,13.4,13.6,4055360,13.84,4518896,55152896.0,5.77,-3.2,0.71
2022-11-23,13.55,13.8,13.0,13.49,2832061,13.684,3873128,38204502.89,5.9,-0.44,4.77
2022-11-24,13.37,13.84,13.3,13.33,3046020,13.588,3649644,40603446.6,4.04,-0.3,3.09
2022-11-25,13.39,13.57,13.03,13.05,2560500,13.518,3438484,33414525.0,4.03,-2.54,1.88
2022-11-28,13.1,13.26,12.48,12.83,3368900,13.26,3172568,43222987.0,5.95,-2.06,0.97
2022-11-29,12.83,13.35,12.83,12.96,3403100,13.132,3042116,44104176.0,4.05,1.01,2.86
2022-11-30,12.96,13.04,12.54,12.6,4311400,12.954,3337984,54323640.0,3.86,-2.78,1.08
2022-12-01,12.66,13.09,12.59,12.76,3774000,12.84,3483580,48156240.0,3.95,0.79,3.58
2022-12-02,12.77,13.53,12.76,13.21,4467181,12.872,3864916,59011461.010000005,6.03,3.45,2.62
2022-12-05,13.2,13.2,12.86,13.04,3579960,12.914,3907128,46682678.4,2.58,-1.21,3.35
2022-12-06,12.98,12.98,12.55,12.7,3377560,12.862,3902020,42895012.0,3.31,-2.16,1.26
2022-12-07,12.75,13.12,12.7,12.94,3195541,12.93,3678848,41350300.54,3.29,1.49,0.64
2022-12-08,12.84,12.94,12.28,12.36,4505501,12.85,3825149,55687992.36,5.14,-3.74,2.68
2022-12-09,12.37,12.66,12.2,12.38,2877820,12.684,3507276,35627411.6,3.72,0.08,3.46
2022-12-12,12.33,12.41,11.85,11.97,3305403,12.47,3452365,39565673.910000004,4.54,-2.92,2.21
2022-12-13,11.97,12.35,11.86,11.97,2518501,12.324,3280553,30146456.970000003,4.09,0.0,1.26
2022-12-14,11.9,12.09,11.45,11.45,3750141,12.026,3391473,42939114.449999996,5.38,-3.78,4.16
2022-12-15,11.45,11.97,11.0,11.84,4863024,11.922,3462978,57578204.16,8.47,3.41,0.92
2022-12-16,11.71,11.8,11.3,11.3,2648500,11.706,3417114,29928050.000000004,4.27,-3.5,2.27
2022-12-19,11.2,11.52,10.35,10.47,6198900,11.406,3995813,64902483.00000001,10.45,-6.52,3.36
2022-12-20,10.45,10.78,10.11,10.55,4063981,11.122,4304909,42874999.550000004,6.41,0.96,1.62
2022-12-21,10.55,10.88,10.33,10.51,2608600,10.934,4076601,27416386.0,5.21,-0.38,2.9
2022-12-22,10.5,10.75,10.13,10.13,2632600,10.592,3630516,26668238.000000004,5.9,-3.52,3.51
2022-12-23,10.13,10.28,9.32,9.56,5992625,10.244,4299341,57289495.0,9.48,-5.63,4.44
2022-12-26,9.56,11.47,9.48,11.47,10067061,10.444,5072973,115469189.67,20.82,19.98,2.65
2022-12-27,11.4,12.87,11.22,11.93,13948764,10.72,7049930,166408754.52,14.47,4.65,4.28
2022-12-28,11.98,12.59,11.3,12.35,9911345,11.088,8510479,122405110.75,10.77,3.09,2.24
2022-12-29,12.25,12.5,11.8,12.12,6500302,11.486,9284019,78783660.24,5.71,-1.06,2.78
2022-12-30,12.3,13.25,12.16,12.78,10137302,12.13,10112955,129554719.55999999,8.86,3.9,2.05
2023-01-03,12.63,13.06,12.36,12.83,7050002,12.402,9509543,90451525.66,5.54,1.58,2.12
2023-01-04,12.87,13.29,12.2,12.27,6302101,12.47,7980210,77326779.27,8.47,-4.66,0.86
2023-01-05,12.28,12.55,12.0,12.23,4386901,12.446,6875322,53651799.230000004,4.48,-0.41,1.57
2023-01-06,12.29,13.3,12.29,12.89,8142700,12.6,7203801,104959403.0,8.22,4.88,4.14
2023-01-09,12.99,13.26,12.6,12.68,5551401,12.58,6286621,70391764.67999999,5.08,-2.39,3.63
2023-01-10,12.6,13.09,12.31,12.76,4504920,12.566,5777605,57482779.199999996,6.19,1.27,3.36
2023-01-11,12.77,12.8,12.06,12.16,6059601,12.544,5729105,73684748.16,5.79,-4.78,2.01
2023-01-12,12.16,12.25,11.75,11.82,4768196,12.462,5805364,56360076.72,4.11,-2.8,0.99
2023-01-13,11.94,12.3,11.5,11.69,3738720,12.222,4924568,43705636.8,6.7,-2.09,1.39
2023-01-16,11.67,12.09,11.62,11.82,2904461,12.05,4395180,34330729.02,4.03,1.29,0.45
2023-01-17,11.88,11.88,11.1,11.29,5439800,11.756,4582156,61415341.99999999,6.57,-4.97,0.85
2023-01-18,11.3,11.44,11.03,11.06,2771981,11.536,3924632,30658109.860000003,3.63,-2.12,2.81
2023-01-19,11.17,11.29,10.92,11.17,2454600,11.406,3461912,27417882.0,3.31,0.0,3.26
2023-01-20,11.19,11.63,11.19,11.2,2936746,11.308,3301518,32891555.2,3.93,0.09,3.52
2023-01-30,11.35,12.36,11.35,12.34,6355081,11.412,3991642,78421699.53999999,8.9,8.72,0.53
2023-01-31,12.42,12.62,11.9,12.03,5845385,11.56,4072759,70319981.55,5.8,-3.14,0.43
2023-02-01,12.0,13.15,11.93,12.8,8673521,11.908,5253067,111021068.80000001,10.17,6.67,2.1
2023-02-02,12.48,12.73,12.19,12.7,5850650,12.214,5932277,74303255.0,4.33,1.76,2.16
2023-02-03,12.52,12.59,12.24,12.45,3793000,12.464,6103527,47222850.0,2.8,-0.56,3.24
2023-02-06,12.45,12.78,12.33,12.6,4253363,12.516,5683184,53592373.8,3.61,1.2,1.49
2023-02-07,12.85,13.3,12.46,12.47,6133844,12.604,5740876,76489034.68,6.54,-2.96,3.38
2023-02-08,12.4,12.6,12.01,12.36,4355582,12.516,4877288,53834993.519999996,4.76,-0.32,2.6
2023-02-09,12.3,12.3,12.07,12.27,4380001,12.43,4583158,53742612.269999996,1.87,-0.24,2.88
2023-02-10,12.33,12.69,12.25,12.37,4717244,12.414,4768007,58352308.279999994,3.57,0.32,3.43
2023-02-13,12.05,12.29,11.88,12.22,5053804,12.338,4928095,61757484.88,3.4,1.41,4.05
2023-02-14,12.2,12.2,11.82,11.85,3876900,12.214,4476706,45941265.0,3.11,-2.87,2.1
2023-02-15,11.5,12.16,11.5,11.8,4042700,12.102,4414130,47703860.0,5.74,2.61,0.72
2023-02-16,11.8,11.95,11.35,11.35,5185144,11.918,4575158,58851384.4,5.08,-3.81,0.45
2023-02-17,11.27,11.59,11.23,11.32,2992400,11.708,4230190,33873968.0,3.19,0.44,3.71
2023-02-20,11.43,11.98,11.27,11.75,4199101,11.614,4059249,49339436.75,6.21,2.8,1.81
2023-02-21,11.75,11.76,11.48,11.68,2465464,11.58,3776962,28796619.52,2.38,-0.6,0.23
2023-02-22,11.54,11.68,11.35,11.43,2601300,11.506,3488682,29732859.0,2.86,-0.95,2.78
2023-02-23,11.43,11.85,11.35,11.72,3691960,11.58,3190045,43269771.2,4.37,2.54,3.37
2023-02-24,11.7,11.82,11.28,11.35,3204520,11.586,3232469,36371302.0,4.62,-2.99,1.48
2023-02-27,11.33,11.42,11.05,11.11,2805140,11.458,2953677,31165105.4,3.27,-1.94,1.35
2023-02-28,11.11,11.35,11.11,11.26,2285100,11.374,2917604,25730226.0,2.16,1.35,4.66
2023-03-01,11.17,11.38,11.08,11.36,2214421,11.36,2840228,25155822.56,2.69,1.7,3.06
2023-03-02,11.26,11.49,10.97,10.99,3314720,11.214,2764780,36428772.8,4.62,-2.4,0.24
2023-03-03,10.96,11.42,10.81,11.22,3833978,11.188,2890672,43017233.160000004,5.57,2.37,2.7
2023-03-06,11.15,11.24,10.98,11.11,2126400,11.188,2754924,23624304.0,2.33,-0.36,0.08
2023-03-07,11.1,11.56,11.09,11.25,4349338,11.186,3167771,48930052.5,4.23,1.35,4.94
2023-03-08,11.22,11.48,11.11,11.39,3420383,11.192,3408964,38958162.370000005,3.3,1.52,4.2
2023-03-09,11.45,11.45,11.11,11.13,3342200,11.22,3414460,37198686.0,2.97,-2.79,3.59
2023-03-10,11.17,11.19,10.86,10.87,2644100,11.15,3176484,28741366.999999996,2.95,-2.69,4.11
2023-03-13,10.87,10.98,10.44,10.67,3173614,11.062,3385927,33862461.38,4.97,-1.84,0.38
2023-03-14,10.64,10.78,10.14,10.23,3594214,10.858,3234902,36768809.22,6.02,-3.85,2.28
2023-03-15,10.35,10.49,10.24,10.29,2680700,10.638,3086966,27584402.999999996,2.42,-0.58,2.57
2023-03-16,10.29,10.29,9.83,9.98,3673600,10.408,3153246,36662528.0,4.47,-3.01,1.72
2023-03-17,10.0,11.98,10.0,11.98,13679695,10.63,5360365,163882746.1,19.8,19.8,2.41
2023-03-20,12.22,12.5,11.67,12.11,15058041,10.918,7737250,182352876.51,6.79,-0.9,1.97
2023-03-21,11.86,12.3,11.63,12.0,7594099,11.272,8537227,91129188.0,5.65,1.18,3.41
2023-03-22,11.72,11.95,10.55,10.68,13751260,11.35,10751339,146863456.79999998,11.95,-8.87,0.5
2023-03-23,10.8,12.82,10.78,12.28,19102895,11.81,13837198,234583550.6,18.89,13.7,4.05
2023-03-24,11.95,11.95,11.35,11.53,12070885,11.72,13515436,139177304.04999998,5.02,-3.51,2.8
2023-03-27,9.22,10.98,9.22,10.37,18026373,11.372,14109102,186933488.01,19.09,12.47,2.75
2023-03-28,9.96,10.7,9.72,9.93,14709788,10.958,15532240,146068194.84,9.84,-0.3,1.5
2023-03-29,9.57,9.8,8.88,9.27,17328495,10.676,16247687,160635148.65,9.61,-3.13,0.35
2023-03-30,9.15,9.15,8.31,8.31,18489463,9.882,16125001,153647437.53,9.18,-9.18,2.29
2023-03-31,8.29,8.93,8.0,8.3,15620107,9.236,16834845,129646888.10000001,11.22,0.12,0.58
2023-04-03,8.25,8.25,7.77,7.84,17854855,8.73,16800542,139982063.2,5.82,-4.97,2.62
2023-04-04,7.84,8.28,7.8,7.87,16897333,8.318,17238051,132982010.71000001,6.12,0.38,2.55
2023-04-06,7.58,7.72,7.1,7.22,20181078,7.908,17808567,145707383.16,8.18,-4.75,3.94
2023-04-07,7.23,7.41,7.06,7.15,14605696,7.676,17031814,104430726.4,4.84,-1.11,4.82
2023-04-10,6.67,6.8,6.0,6.03,24509069,7.222,18809606,147789686.07,11.99,-9.6,3.4
2023-04-11,6.11,6.46,6.09,6.19,17647902,6.892,18768216,109240513.38000001,6.06,1.31,1.99
2023-04-12,6.01,6.24,5.81,6.09,11872840,6.536,17763317,72305595.6,7.15,1.33,3.25
2023-04-13,6.13,7.03,6.13,6.6,24904323,6.412,18707966,164368531.79999998,14.68,7.67,1.27
2023-04-14,6.41,7.06,6.41,6.55,25148123,6.292,20816451,164720205.65,10.14,2.18,1.42
2023-04-17,5.5,6.04,5.5,5.84,25393445,6.254,20993327,148297718.79999998,9.82,6.18,1.06
2023-04-18,5.99,6.05,5.51,5.85,20293894,6.186,21522525,118719279.89999999,9.02,-2.34,0.81
