date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-01-21,3.47,3.5,3.4,3.44,13970500,3.564,15592978,48058520.0,2.88,-0.86,4.69
2022-01-24,3.42,3.47,3.34,3.39,16644800,3.506,15872960,56425872.0,3.8,-0.88,0.69
2022-01-25,3.4,3.43,3.21,3.25,16161525,3.44,15809555,52524956.25,6.47,-4.41,0.57
2022-01-26,3.27,3.35,3.26,3.33,12676505,3.376,15537386,42212761.65,2.75,1.83,4.97
2022-01-27,3.32,3.33,3.18,3.18,13655800,3.318,14621826,43425444.0,4.52,-4.22,0.13
2022-01-28,3.21,3.38,3.21,3.32,15385405,3.294,14904807,51079544.599999994,5.3,3.43,3.4
2022-02-07,3.37,3.44,3.3,3.37,14899410,3.29,14555729,50211011.7,4.15,0.0,2.97
2022-02-08,3.4,3.49,3.37,3.49,20293816,3.338,15382187,70825417.84,3.53,2.65,3.4
2022-02-09,3.48,3.55,3.45,3.48,15690400,3.368,15984966,54602592.0,2.87,0.0,1.67
2022-02-10,3.46,3.51,3.41,3.48,12056010,3.428,15665008,41954914.8,2.89,0.58,4.7
2022-02-11,3.45,3.48,3.35,3.36,12022210,3.436,14992369,40394625.6,3.77,-2.61,4.83
2022-02-14,3.37,3.42,3.32,3.34,9788600,3.43,13970207,32693924.0,2.97,-0.89,3.93
2022-02-15,3.37,3.39,3.28,3.32,10552175,3.396,12021879,35033221.0,3.26,-1.48,3.95
2022-02-16,3.35,3.5,3.33,3.48,20604300,3.396,13004659,71702964.0,5.07,3.88,1.99
2022-02-17,3.46,3.48,3.4,3.42,15306700,3.384,13654797,52348914.0,2.31,-1.16,2.83
2022-02-18,3.41,3.47,3.37,3.47,13542900,3.406,13958935,46993863.0,2.93,1.76,1.51
2022-02-21,3.43,3.56,3.43,3.55,16585220,3.448,15318259,58877531.0,3.79,3.5,2.18
2022-02-22,3.53,3.56,3.45,3.46,15172020,3.476,16242228,52495189.2,3.12,-1.98,2.96
2022-02-23,3.55,3.63,3.46,3.5,26717930,3.48,17464954,93512755.0,4.79,-1.41,3.65
2022-02-24,3.48,3.83,3.44,3.53,55758632,3.502,25555340,196827970.95999998,11.21,1.44,2.23
2022-02-25,3.55,3.65,3.45,3.47,39998400,3.502,30846440,138794448.0,5.63,-2.25,4.99
2022-02-28,3.46,3.51,3.3,3.4,27191600,3.472,32967716,92451440.0,6.07,-1.73,4.81
2022-03-01,3.42,4.08,3.42,4.08,94280260,3.596,48789364,384663460.8,19.3,19.3,0.92
2022-03-02,4.2,4.27,3.89,4.03,149198236,3.702,73285426,601268891.08,9.05,-4.05,2.08
2022-03-03,4.08,4.12,3.82,3.84,81384442,3.764,78410588,312516257.28,7.35,-5.88,2.59
2022-03-04,3.82,3.86,3.73,3.76,50616260,3.822,80534160,190317137.6,3.4,-1.57,4.95
2022-03-07,3.71,3.81,3.64,3.69,35493964,3.88,82194632,130972727.16,4.58,-0.54,0.46
2022-03-08,3.69,3.83,3.58,3.76,56934744,3.816,74725529,214074637.44,6.78,1.9,4.22
2022-03-09,3.8,4.51,3.8,4.07,103372606,3.824,65560403,420726506.42,18.68,7.11,2.59
2022-03-10,4.15,4.88,3.9,4.86,201602531,4.028,89604021,979788300.6600001,23.61,17.11,1.68
2022-03-11,4.46,4.47,4.22,4.28,160166017,4.132,111513972,685510552.76,5.61,-4.04,2.62
2022-03-14,4.18,4.66,4.06,4.43,132510328,4.28,130917245,587020753.04,14.35,5.98,1.31
2022-03-15,4.27,4.84,4.21,4.5,126357147,4.428,144801726,568607161.5,14.75,5.39,2.86
2022-03-16,4.39,4.54,4.11,4.5,115005701,4.514,147128345,517525654.5,9.79,2.51,1.87
2022-03-17,4.42,5.28,4.32,4.88,172803005,4.518,141368440,843278664.4,21.72,10.41,4.24
2022-03-18,4.7,5.36,4.61,4.97,159630902,4.656,141261417,793365582.9399999,15.96,5.74,0.36
2022-03-21,4.86,5.26,4.76,5.11,145993670,4.792,143958085,746027653.7,10.29,5.14,2.54
2022-03-22,5.0,5.38,4.69,4.95,140053610,4.882,146697378,693265369.5,13.8,-1.0,2.91
2022-03-23,4.75,4.95,4.55,4.56,109512158,4.894,145598669,499375440.47999996,8.42,-4.0,2.7
2022-03-24,4.46,4.58,4.33,4.38,75332020,4.794,126104472,329954247.59999996,5.61,-1.79,2.51
2022-03-25,4.37,4.48,4.33,4.35,53303687,4.67,104839029,231871038.45,3.43,-0.46,3.45
2022-03-28,4.24,4.36,4.12,4.31,39152290,4.51,83470753,168746369.89999998,5.66,1.65,3.48
2022-03-29,4.31,4.31,4.0,4.04,62965819,4.328,68053195,254381908.76,7.19,-6.26,1.23
2022-03-30,4.1,4.29,4.1,4.17,54042441,4.25,56959251,225356978.97,4.63,1.71,2.48
2022-03-31,4.12,4.3,4.07,4.13,54653215,4.2,52823490,225717777.95,5.58,0.24,2.23
2022-04-01,4.12,4.18,4.06,4.13,35464320,4.156,49255617,146467641.6,2.91,0.24,2.8
2022-04-06,4.17,4.34,4.1,4.26,44353044,4.146,50295768,188943967.44,5.76,2.16,0.27
2022-04-07,4.24,4.31,4.05,4.05,43652200,4.148,46433044,176791410.0,6.13,-4.48,1.21
2022-04-08,4.03,4.21,3.92,3.93,47428100,4.1,45110176,186392433.0,7.2,-2.48,4.96
2022-04-11,3.89,4.08,3.83,3.86,46013400,4.046,43382213,177611724.0,6.43,-0.77,1.95
2022-04-12,3.8,3.95,3.72,3.93,33086900,4.006,42906729,130031517.0,6.05,3.42,2.56
2022-04-13,3.89,3.9,3.67,3.7,35403700,3.894,41116860,130993690.0,5.91,-4.88,3.02
2022-04-14,3.65,3.77,3.6,3.61,28299936,3.806,38046407,102162768.96,4.66,-1.1,3.19
2022-04-15,3.59,3.6,3.44,3.47,25606036,3.714,33681994,88852944.92,4.46,-3.34,0.66
2022-04-18,3.48,3.54,3.42,3.52,15975200,3.646,27674354,56232704.0,3.45,1.15,2.13
2022-04-19,3.5,3.58,3.45,3.51,16304700,3.562,24317914,57229497.0,3.71,0.29,2.52
2022-04-20,3.48,3.52,3.36,3.39,22903179,3.5,21817810,77641776.81,4.6,-2.59,0.97
2022-04-21,3.36,3.39,3.18,3.19,23547200,3.416,20867263,75115568.0,6.25,-5.06,0.9
2022-04-22,3.18,3.2,3.11,3.16,16367600,3.354,19019576,51721616.0,2.83,-0.63,3.2
2022-04-25,3.14,3.14,2.82,2.82,28016630,3.214,21427862,79006896.6,10.19,-10.19,3.88
2022-04-26,2.89,2.92,2.77,2.79,26488490,3.07,23464620,73902887.1,5.19,-3.46,0.31
2022-04-27,2.76,2.87,2.65,2.87,23412100,2.966,23566404,67192727.0,7.97,3.99,3.09
2022-04-28,2.83,2.86,2.69,2.78,19169500,2.884,22690864,53291209.99999999,6.01,-1.77,2.19
2022-04-29,2.99,3.34,2.99,3.34,49007466,2.92,29218837,163684936.44,11.71,11.71,1.58
2022-05-05,3.4,3.64,3.37,3.57,102149296,3.07,44045370,364672986.71999997,7.94,5.0,2.62
2022-05-06,3.37,3.74,3.37,3.56,72620408,3.224,53271754,258528652.48,10.98,5.64,0.57
2022-05-09,3.66,3.76,3.62,3.66,61207608,3.382,60830856,224019845.28,3.83,0.0,0.99
2022-05-10,3.6,4.04,3.56,3.9,76750412,3.606,72347038,299326606.8,13.33,8.33,1.53
2022-05-11,3.86,3.94,3.81,3.86,67180770,3.71,75981699,259317772.2,3.37,0.0,1.48
2022-05-12,3.69,3.88,3.69,3.82,45034642,3.76,64558768,172032332.44,5.15,3.52,2.82
2022-05-13,3.83,3.85,3.73,3.77,28216200,3.802,55677926,106375074.0,3.13,-1.57,3.39
2022-05-16,3.76,3.79,3.67,3.71,28024400,3.812,49041285,103970524.0,3.19,-1.33,0.46
2022-05-17,3.71,4.14,3.59,3.93,78324659,3.818,49356134,307815909.87,14.82,5.93,3.04
2022-05-18,3.95,4.28,3.89,4.06,103253389,3.858,56570658,419208759.34,9.87,2.78,4.62
2022-05-19,3.93,4.27,3.85,4.16,92146866,3.926,65993103,383330962.56,10.69,5.85,2.52
2022-05-20,4.1,4.15,4.02,4.06,61003179,3.984,72550499,247672906.73999998,3.17,-0.98,4.94
2022-05-23,3.99,4.03,3.92,4.03,45687626,4.048,76083144,184121132.78,2.76,1.0,0.2
2022-05-24,4.0,4.0,3.69,3.69,48244726,4.0,70067157,178023038.94,7.75,-7.75,3.78
2022-05-25,3.75,3.82,3.71,3.79,30200265,3.946,55456532,114459004.35,2.93,1.07,0.36
2022-05-26,3.85,3.86,3.72,3.75,29179220,3.864,42863003,109422075.0,3.64,-2.6,1.45
2022-05-27,3.77,3.81,3.7,3.73,20770800,3.798,34816527,77475084.0,2.92,-1.06,2.4
2022-05-30,3.76,3.78,3.62,3.65,22170300,3.722,30113062,80921595.0,4.26,-2.93,2.19
2022-05-31,3.78,3.89,3.51,3.66,61027595,3.716,32669636,223360997.70000002,10.05,-3.17,4.5
2022-06-01,3.58,3.68,3.53,3.55,33517800,3.668,33333143,118988190.0,4.19,-0.84,2.44
2022-06-02,3.56,3.59,3.51,3.54,25753200,3.626,32647939,91166328.0,2.25,-0.56,4.63
2022-06-06,3.55,3.79,3.53,3.79,53851200,3.638,39264019,204096048.0,7.32,6.76,2.0
2022-06-07,3.88,4.3,3.75,4.04,103182746,3.716,55466508,416858293.84000003,14.18,4.12,0.41
2022-06-08,4.07,4.1,3.78,3.86,63385100,3.756,55938009,244666486.0,7.86,-5.16,1.07
2022-06-09,3.83,3.85,3.67,3.68,38281900,3.782,56890829,140877392.0,4.7,-3.92,3.82
2022-06-10,3.64,3.87,3.62,3.87,42538421,3.848,60247873,164623689.27,6.87,6.32,2.89
2022-06-13,3.82,3.87,3.75,3.85,31866300,3.86,55850893,122685255.0,3.14,0.79,2.15
2022-06-14,3.76,3.82,3.68,3.8,29845600,3.812,41183464,113413280.0,3.72,1.06,0.41
2022-06-15,3.8,3.83,3.67,3.69,35040519,3.778,35514548,129299515.11,4.21,-2.89,2.78
2022-06-16,3.65,3.85,3.64,3.74,28345820,3.79,33527332,106013366.80000001,5.75,2.47,1.86
2022-06-17,3.68,3.96,3.67,3.86,48683120,3.788,34756272,187916843.2,7.88,4.89,1.55
2022-06-20,3.94,3.99,3.85,3.88,40468601,3.794,36476732,157018171.88,3.55,-1.52,0.91
2022-06-21,3.85,4.14,3.81,4.04,70644521,3.842,44636516,285403864.84,8.57,4.94,4.79
2022-06-22,3.95,4.26,3.86,4.11,87971720,3.926,55222756,361563769.20000005,10.13,4.05,1.3
2022-06-23,4.08,4.16,3.98,4.14,57565300,4.006,61066652,238320341.99999997,4.41,1.47,3.36
2022-06-24,4.12,4.36,4.11,4.21,71055319,4.076,65541092,299142892.99,6.07,2.18,2.77
2022-06-27,4.25,4.72,4.16,4.49,106424557,4.198,78732283,477846260.93,13.18,5.65,2.4
2022-06-28,4.4,4.46,4.3,4.42,75493305,4.274,79702040,333680408.1,3.64,0.45,2.13
2022-06-29,4.33,4.38,4.12,4.14,65645190,4.28,75236734,271771086.59999996,6.0,-4.39,4.37
2022-06-30,4.14,4.29,4.11,4.15,42589419,4.282,72241558,176746088.85000002,4.35,0.24,1.74
2022-07-01,4.22,4.24,4.08,4.09,29699488,4.258,63970392,121470905.92,3.79,-3.08,0.73
2022-07-04,4.06,4.11,4.0,4.06,23947469,4.172,47474974,97226724.13999999,2.71,0.0,3.81
2022-07-05,4.05,4.18,4.02,4.15,40816088,4.118,40539531,169386765.20000002,3.95,2.47,0.25
2022-07-06,4.12,4.16,4.01,4.07,27906200,4.104,32991733,113578234.00000001,3.64,-1.21,1.41
2022-07-07,4.05,4.2,4.02,4.15,33143502,4.104,31102549,137545533.3,4.44,2.47,2.66
2022-07-08,4.14,4.24,4.12,4.13,32370862,4.112,31636824,133691660.06,2.9,-0.24,3.37
2022-07-11,4.1,4.11,3.95,4.0,28510516,4.1,32549434,114042064.0,3.9,-2.44,4.88
2022-07-12,3.99,4.1,3.92,3.95,25140260,4.06,29414268,99304027.0,4.51,-1.0,4.25
2022-07-13,3.95,4.27,3.95,4.23,65718025,4.092,36976633,277987245.75,8.1,7.09,2.97
2022-07-14,4.2,4.38,4.15,4.3,65559974,4.122,43459927,281907888.2,5.48,2.38,3.03
2022-07-15,4.25,4.26,3.96,3.97,59473674,4.09,48880490,236110485.78,7.06,-6.59,2.3
2022-07-18,3.97,4.16,3.97,4.15,41643373,4.12,51507061,172819997.95000002,4.79,4.53,0.15
2022-07-19,4.18,4.18,4.04,4.09,28389200,4.148,52156849,116111828.0,3.35,-2.15,0.87
2022-07-20,4.08,4.12,4.03,4.1,23420600,4.122,43697364,96024459.99999999,2.21,0.49,1.08
2022-07-21,4.08,4.35,4.03,4.28,65984141,4.118,43782198,282412123.48,7.84,4.9,4.31
2022-07-22,4.26,4.44,4.21,4.31,72139214,4.186,46315306,310920012.34,5.4,1.17,4.48
2022-07-25,4.31,4.32,4.12,4.14,38442294,4.184,45675090,159151097.16,4.64,-3.94,1.51
2022-07-26,4.18,4.43,4.05,4.4,63221773,4.246,52641604,278175801.20000005,9.09,5.26,4.67
2022-07-27,4.38,4.5,4.32,4.38,52472279,4.302,58451940,229828582.01999998,4.11,0.0,1.3
2022-07-28,4.42,4.43,4.32,4.33,42566900,4.312,53768492,184314677.0,2.49,-2.04,4.44
2022-07-29,4.39,4.47,4.31,4.35,44792707,4.32,48299191,194848275.45,3.64,-0.91,4.23
2022-08-01,4.29,4.4,4.2,4.27,34758700,4.346,47562472,148419649.0,4.66,-0.47,2.69
2022-08-02,4.21,4.23,3.81,3.92,52136700,4.25,45345457,204375864.0,9.98,-6.89,4.06
2022-08-03,3.91,4.06,3.78,3.79,40385000,4.132,42928001,153059150.0,7.16,-3.07,3.46
2022-08-04,3.81,3.91,3.79,3.9,24877179,4.046,39390057,97020998.1,3.15,2.36,2.92
2022-08-05,3.89,3.91,3.75,3.86,29486540,3.948,36328824,113818044.39999999,4.11,-0.77,0.54
2022-08-08,3.83,3.98,3.8,3.98,28077400,3.89,34992564,111748052.0,4.7,3.92,0.37
2022-08-09,4.04,4.78,4.03,4.78,148999694,4.062,54365163,712218537.32,18.56,18.32,2.81
2022-08-10,4.81,5.27,4.8,5.02,210344867,4.308,88357136,1055931232.3399999,9.77,4.37,0.45
2022-08-11,5.1,5.17,4.83,4.93,125517296,4.514,108485159,618800269.28,6.67,-3.33,4.25
2022-08-12,4.92,5.01,4.81,4.87,79275173,4.716,118442886,386070092.51,4.07,-1.02,4.23
2022-08-15,4.84,5.04,4.84,4.88,78244439,4.896,128476294,381832862.32,4.13,0.83,1.68
2022-08-16,4.93,5.0,4.83,4.96,75434630,4.932,113763281,374155764.8,3.45,0.61,0.28
2022-08-17,4.97,5.54,4.93,5.12,120521078,4.952,95798523,617067919.36,12.27,3.02,2.09
2022-08-18,5.14,5.23,5.0,5.04,79168202,4.974,86528704,399007738.08,4.47,-1.95,3.01
2022-08-19,5.01,5.06,4.86,4.87,58401860,4.974,82354042,284417058.2,3.99,-2.79,1.63
2022-08-22,4.86,4.95,4.66,4.72,51800560,4.942,77065266,244498643.2,5.97,-2.88,4.87
2022-08-23,4.75,4.95,4.62,4.86,55693400,4.922,73117020,270669924.0,6.95,2.32,1.78
2022-08-24,4.88,4.9,4.56,4.6,50636790,4.818,59140162,232929233.99999997,6.97,-5.74,2.19
2022-08-25,4.6,4.68,4.38,4.44,36397210,4.698,50585964,161603612.4,6.52,-3.48,3.85
2022-08-26,4.45,4.53,4.29,4.31,28777747,4.586,44661141,124032089.57,5.39,-3.15,1.19
2022-08-29,4.23,4.47,4.2,4.44,32259216,4.53,40752873,143230919.04000002,6.38,4.96,1.88
2022-08-30,4.42,4.47,4.31,4.34,24131020,4.426,34440397,104728626.8,3.62,-1.81,3.45
2022-08-31,4.32,4.36,4.12,4.14,26398297,4.334,29592698,109288949.58,5.56,-4.17,2.2
2022-09-01,4.15,4.21,4.11,4.14,19150200,4.274,26143296,79281828.0,2.41,-0.24,1.72
2022-09-02,4.14,4.23,4.1,4.2,19830000,4.252,24353747,83286000.0,3.14,1.45,4.77
2022-09-05,4.2,4.27,4.17,4.23,20595900,4.21,22021083,87120657.00000001,2.38,0.71,3.94
2022-09-06,4.23,4.42,4.14,4.37,37766802,4.216,24748240,165040924.74,6.62,3.31,0.61
2022-09-07,4.29,4.4,4.29,4.37,28790096,4.262,25226600,125812719.52,2.56,1.86,1.38
2022-09-08,4.4,4.47,4.31,4.32,31620200,4.298,27720600,136599264.0,3.64,-1.82,1.73
2022-09-09,4.3,4.35,4.21,4.23,23111700,4.304,28376940,97762491.00000001,3.26,-1.63,0.64
2022-09-13,4.23,4.33,4.17,4.2,17355800,4.298,27728920,72894360.0,3.78,-0.71,4.15
2022-09-14,4.1,4.2,4.07,4.11,18570300,4.246,23889619,76323933.0,3.17,0.24,0.27
2022-09-15,4.14,4.16,3.89,3.95,25119800,4.162,23155560,99223210.0,6.52,-4.59,2.55
2022-09-16,3.94,3.97,3.82,3.82,16066100,4.062,20044740,61372502.0,3.81,-3.05,0.09
2022-09-19,3.79,3.85,3.72,3.75,15606700,3.966,18543740,58525125.0,3.43,-1.06,4.57
2022-09-20,3.83,3.89,3.79,3.88,18901700,3.902,18852920,73338596.0,2.61,1.31,1.11
2022-09-21,3.85,3.92,3.77,3.89,14779200,3.858,18094700,57491088.0,3.9,1.04,3.76
2022-09-22,3.85,3.97,3.84,3.88,17633700,3.844,16597480,68418756.0,3.38,0.78,2.27
2022-09-23,3.93,3.93,3.75,3.78,17884150,3.836,16961090,67602087.0,4.58,-3.82,4.7
2022-09-26,3.75,3.84,3.72,3.74,16025600,3.834,17044870,59935744.0,3.2,-0.27,4.81
2022-09-27,3.76,3.87,3.73,3.86,20245943,3.83,17313719,78149339.98,3.72,2.66,1.96
2022-09-28,3.81,3.89,3.67,3.68,21918300,3.788,18741539,80659344.0,5.77,-3.41,4.61
2022-09-29,3.71,3.77,3.55,3.57,21084844,3.726,19431767,75272893.08,5.93,-3.77,3.93
2022-09-30,3.53,3.65,3.46,3.46,18656500,3.662,19586237,64551490.0,5.38,-1.98,3.37
2022-10-10,3.48,3.52,3.35,3.37,15142900,3.588,19409697,51031573.0,4.89,-3.16,4.22
2022-10-11,3.36,3.46,3.34,3.42,13070400,3.5,17974589,44700768.0,3.57,1.79,2.63
2022-10-12,3.4,3.56,3.38,3.56,17680320,3.476,17126993,62941939.2,5.29,4.71,3.39
2022-10-13,3.55,3.59,3.51,3.55,14401300,3.472,15790284,51124615.0,2.25,0.0,0.82
2022-10-14,3.58,3.69,3.57,3.66,18060100,3.512,15671004,66099966.0,3.35,2.23,2.54
2022-10-17,3.63,3.72,3.6,3.69,16105100,3.576,15863444,59427819.0,3.31,1.65,4.99
2022-10-18,3.69,3.75,3.66,3.7,14758400,3.632,16201044,54606080.0,2.44,0.27,3.77
2022-10-19,3.68,3.88,3.67,3.76,37698070,3.672,20204594,141744743.2,5.71,2.17,1.78
2022-10-20,3.67,3.72,3.6,3.66,25121090,3.694,22348552,91943189.4,3.27,-0.27,1.3
2022-10-21,3.67,3.75,3.63,3.64,13205700,3.69,21377672,48068748.0,3.27,-0.82,4.8
2022-10-24,3.67,3.71,3.56,3.58,16128700,3.668,21382392,57740746.0,4.09,-2.45,3.88
2022-10-25,3.7,3.97,3.64,3.87,57098100,3.702,29850332,220969647.0,8.92,4.59,3.13
2022-10-26,3.81,3.92,3.79,3.85,40700790,3.72,30450876,156698041.5,3.41,1.05,4.53
2022-10-27,3.85,3.95,3.81,3.84,34370022,3.756,32300662,131980884.47999999,3.64,-0.26,1.2
2022-10-28,3.8,3.81,3.59,3.61,31749073,3.75,36009337,114614153.53,5.79,-5.0,1.94
2022-10-31,3.64,3.68,3.57,3.64,18770711,3.762,36537739,68325388.04,3.02,0.0,3.41
2022-11-01,3.65,3.84,3.64,3.83,30072821,3.754,31132683,115178904.43,5.48,4.93,4.66
2022-11-02,3.83,3.86,3.77,3.84,24267300,3.752,27845985,93186432.0,2.35,0.26,3.42
2022-11-03,3.8,3.9,3.78,3.87,21138326,3.758,25199646,81805321.62,3.16,1.84,2.56
2022-11-04,3.88,3.93,3.85,3.93,23279700,3.822,23505772,91489221.0,2.06,1.29,3.61
2022-11-07,3.93,3.98,3.89,3.95,20366538,3.884,23824937,80447825.10000001,2.29,0.51,3.01
2022-11-08,3.93,3.97,3.89,3.91,17676539,3.9,21345681,69115267.49000001,2.04,-0.51,2.92
2022-11-09,3.95,3.96,3.88,3.88,14724800,3.908,19437181,57132224.0,2.03,-1.77,4.38
2022-11-10,3.83,3.92,3.83,3.88,16348026,3.91,18479121,63430340.879999995,2.35,1.31,1.98
2022-11-11,3.98,4.02,3.9,3.91,21380447,3.906,18099270,83597547.77,3.02,-1.76,1.23
2022-11-14,3.99,4.1,3.95,3.98,33497593,3.912,20725481,133320420.14,3.76,-0.25,0.67
2022-11-15,4.03,4.08,3.95,4.08,29832193,3.946,23156612,121715347.44,3.23,1.24,0.98
2022-11-16,4.03,4.07,3.97,4.0,22093062,3.97,24630264,88372248.0,2.48,-0.74,4.18
2022-11-17,4.0,4.0,3.91,3.97,16722928,3.988,24705245,66390024.160000004,2.25,-0.75,0.58
2022-11-18,3.97,4.05,3.94,3.96,18104393,3.998,24050034,71693396.28,2.77,-0.25,1.03
2022-11-21,4.01,4.11,3.95,4.08,36935616,4.018,24737638,150697313.28,3.99,1.75,4.27
2022-11-22,4.05,4.06,3.9,3.92,27329700,3.986,24237140,107132424.0,3.95,-3.21,0.49
2022-11-23,3.93,3.97,3.83,3.97,18114228,3.98,23441373,71913485.16,3.56,1.02,3.81
2022-11-24,3.95,4.0,3.87,3.88,16929262,3.962,23482640,65685536.559999995,3.29,-1.77,0.44
2022-11-25,3.85,3.92,3.85,3.86,10657000,3.942,21993161,41136020.0,1.82,0.26,3.99
2022-11-28,3.82,3.84,3.75,3.82,13080344,3.89,17222107,49966914.08,2.36,0.0,1.97
2022-11-29,3.92,4.05,3.88,4.04,35598392,3.914,18875845,143817503.68,4.34,3.06,3.12
2022-11-30,4.04,4.07,3.91,3.92,22435000,3.904,19740000,87945200.0,3.96,-2.97,4.37
2022-12-01,3.96,3.98,3.9,3.91,17996100,3.91,19953367,70364751.0,2.02,-1.26,2.07
2022-12-02,3.9,4.01,3.87,3.98,18590200,3.934,21540007,73988996.0,3.59,2.05,0.55
2022-12-05,3.99,4.08,3.96,4.04,23652156,3.978,23654370,95554710.24,3.01,1.25,1.64
2022-12-06,4.04,4.04,3.95,3.97,18032100,3.964,20141111,71587437.0,2.23,-1.73,0.33
2022-12-07,3.97,3.98,3.89,3.92,15945555,3.964,18843222,62506575.6,2.27,-1.26,4.11
2022-12-08,3.9,3.94,3.87,3.9,15184334,3.962,18280869,59218902.6,1.79,0.0,3.03
2022-12-09,3.9,3.94,3.82,3.84,15345343,3.934,17631898,58926117.12,3.08,-1.54,0.8
2022-12-12,3.82,3.82,3.75,3.76,14373500,3.878,15776166,54044360.0,1.83,-1.57,0.59
2022-12-13,3.75,3.79,3.74,3.77,8982800,3.838,13966306,33865156.0,1.33,0.53,3.67
2022-12-14,3.76,3.78,3.68,3.69,12550305,3.792,13287256,46310625.45,2.66,-1.86,1.49
2022-12-15,3.69,3.74,3.67,3.73,8658204,3.758,11982030,32295100.919999998,1.9,1.08,0.41
2022-12-16,3.69,3.75,3.65,3.66,9608600,3.722,10834682,35167476.0,2.71,-0.81,0.09
2022-12-19,3.66,3.69,3.54,3.57,9989273,3.684,9957836,35661704.61,4.1,-2.46,3.44
2022-12-20,3.59,3.62,3.53,3.59,7928592,3.648,9746995,28463645.279999997,2.51,0.0,2.04
2022-12-21,3.59,3.6,3.52,3.55,6856021,3.62,8608138,24338874.549999997,2.23,-1.11,1.98
2022-12-22,3.58,3.58,3.45,3.47,9258355,3.568,8728168,32126491.85,3.63,-3.07,1.13
2022-12-23,3.47,3.55,3.46,3.49,8913302,3.534,8589109,31107423.98,2.59,0.58,1.17
2022-12-26,3.49,3.6,3.47,3.59,12139680,3.538,9019190,43581451.199999996,3.72,2.87,1.72
2022-12-27,3.59,3.67,3.57,3.64,13151508,3.548,10063773,47871489.120000005,2.79,1.39,1.73
2022-12-28,3.6,3.65,3.53,3.55,9836500,3.548,10659869,34919575.0,3.33,-1.39,2.7
