date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-04-15,20.55,21.45,20.23,21.22,7426389,20.55,5167653.0,157587974.57999998,5.94,3.26,3.44
2025-04-16,21.02,21.51,20.65,20.86,5335608,20.654,5050708.0,111300782.88,4.09,-0.76,2.96
2025-04-17,20.8,21.09,20.58,20.8,3686798,20.748,4664763.0,76685398.4,2.45,0.0,4.16
2025-04-18,20.73,20.87,20.28,20.54,2734836,20.78,4458898.0,56173531.44,2.85,-0.92,2.2
2025-04-21,20.53,20.78,20.34,20.52,3009476,20.788,4438621.0,61754447.519999996,2.14,-0.05,2.43
2025-04-22,20.52,21.48,20.21,21.24,6428143,20.792,4238972.0,136533757.32,6.19,3.51,3.89
2025-04-23,21.1,21.2,20.8,20.83,4548838,20.786,4081618.0,94752295.53999999,1.9,-1.28,2.58
2025-04-24,20.49,20.55,19.58,19.59,5827534,20.544,4509765.0,114161391.06,4.73,-4.39,2.32
2025-04-25,19.58,19.95,19.54,19.64,2454729,20.364,4453744.0,48210877.56,2.09,0.31,1.5
2025-04-28,19.64,19.7,19.28,19.3,2125918,20.12,4277032.0,41030217.4,2.14,-1.73,3.24
2025-04-29,19.34,20.44,19.2,19.77,3180694,19.826,3627543.0,62882320.379999995,6.41,2.22,2.23
2025-04-30,20.0,20.16,19.7,19.77,2292600,19.614,3176295.0,45324702.0,2.3,-1.15,1.2
2025-05-06,19.81,20.38,19.81,20.38,3068272,19.772,2624443.0,62531383.36,2.88,2.88,1.89
2025-05-07,20.58,20.84,20.45,20.72,3999464,19.988,2933390.0,82868894.08,1.9,0.68,1.44
2025-05-08,20.7,20.84,20.53,20.75,2411700,20.278,2990546.0,50042775.0,1.5,0.24,0.32
2025-05-09,20.8,20.81,20.21,20.27,2468025,20.378,2848012.0,50026866.75,2.88,-2.55,1.29
2025-05-12,20.52,22.18,20.51,21.33,5868016,20.69,3563095.0,125164781.27999999,8.14,3.95,0.28
2025-05-13,21.65,21.76,21.17,21.19,3213500,20.852,3592141.0,68094065.0,2.73,-2.12,0.38
2025-05-14,21.05,21.3,20.82,21.13,2751488,20.934,3342546.0,58138941.44,2.28,0.38,2.15
2025-05-15,21.06,21.27,20.75,20.8,2195445,20.944,3299295.0,45665256.0,2.47,-1.23,0.38
2025-05-16,20.72,21.25,20.71,20.93,2288945,21.076,3263479.0,47907618.85,2.61,1.01,3.22
2025-05-19,20.86,21.25,20.61,21.04,2464940,21.018,2582864.0,51862337.6,3.07,0.86,2.85
2025-05-20,21.01,21.35,20.82,21.21,2223037,21.022,2384771.0,47150614.77,2.52,0.95,4.76
2025-05-21,21.17,21.58,21.0,21.15,3518957,21.026,2538265.0,74425940.55,2.74,-0.09,1.12
2025-05-22,21.05,21.18,20.58,20.64,2809489,20.994,2661074.0,57987852.96,2.85,-1.95,2.31
2025-05-23,20.79,21.14,20.51,20.51,2717467,20.91,2746778.0,55735248.17,3.03,-1.35,1.48
2025-05-26,20.59,20.8,20.2,20.72,2177300,20.846,2689250.0,45113656.0,2.91,0.63,0.03
2025-05-27,20.76,21.2,20.38,21.13,3955000,20.83,3035643.0,83569150.0,3.95,1.78,4.06
2025-05-28,21.16,22.18,20.54,20.55,4967567,20.71,3325365.0,102083501.85000001,7.75,-2.88,1.64
2025-05-29,20.36,21.2,20.36,21.05,4709816,20.792,3705430.0,99141626.8,4.13,3.39,1.44
2025-05-30,21.08,21.09,20.21,20.26,3762305,20.742,3914398.0,76224299.30000001,4.17,-3.89,0.92
2025-06-03,20.09,21.78,20.09,21.37,7003945,20.872,4879727.0,149674304.65,8.41,6.37,4.28
2025-06-04,21.37,21.69,21.2,21.46,4015459,20.938,4891818.0,86171750.14,2.29,0.42,1.51
2025-06-05,21.38,21.64,21.16,21.33,2764500,21.094,4451205.0,58966784.99999999,2.25,-0.23,0.51
2025-06-06,21.22,21.4,20.98,21.08,2560580,21.1,4021358.0,53977026.4,1.98,-0.66,2.41
2025-06-09,21.05,21.6,21.04,21.45,3384100,21.338,3945717.0,72588945.0,2.66,1.9,3.1
2025-06-10,21.45,21.97,21.12,21.2,5583311,21.304,3661590.0,118366193.2,3.96,-1.17,1.74
2025-06-11,21.14,21.35,21.05,21.12,3154314,21.236,3489361.0,66619111.68,1.42,-0.09,4.2
2025-06-12,21.03,21.42,20.89,21.05,2815944,21.18,3499650.0,59275621.2,2.52,0.1,2.28
2025-06-13,21.16,21.17,20.45,20.51,3019700,21.066,3591474.0,61934047.00000001,3.4,-3.07,2.0
2025-06-16,20.36,21.19,20.2,20.9,3120589,20.956,3538772.0,65220310.099999994,4.86,2.65,2.99
2025-06-17,20.82,21.0,20.55,20.74,2318899,20.864,2885889.0,48093965.26,2.16,-0.38,3.22
2025-06-18,20.61,20.62,20.11,20.45,2814141,20.73,2817855.0,57549183.449999996,2.47,-0.78,1.79
2025-06-19,20.4,20.68,19.77,19.98,2819700,20.516,2818606.0,56337606.0,4.46,-2.06,3.13
2025-06-20,20.1,20.85,20.09,20.13,3693533,20.44,2953372.0,74350819.28999999,3.78,0.15,0.28
2025-06-23,19.9,20.83,19.9,20.68,3498721,20.396,3028999.0,72353550.28,4.67,3.92,2.53
2025-06-24,20.71,21.44,20.68,21.39,4262496,20.526,3417718.0,91174789.44,3.67,3.28,0.37
2025-06-25,21.38,21.8,21.27,21.54,4589000,20.744,3772690.0,98847060.0,2.48,0.75,1.31
2025-06-26,22.01,25.85,22.01,25.85,11384791,21.918,5485708.0,294296847.35,17.45,17.45,4.94
2025-06-27,27.0,28.3,24.61,26.2,33440197,23.132,11435041.0,876133161.4,13.67,-2.96,0.13
