date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-02-01,20.391,20.701,19.551,19.551,82024.0,1603651.224,0.0,-4.633920296570915,5.882052068947892
2024-02-02,19.561,19.801,17.751,18.381,76949.0,1414399.569,0.0,-5.984348626668701,11.548645146752278
2024-02-05,18.331,18.351,16.501,17.271,145904.0,2519907.984,0.0,-6.038844458952175,11.211441730804179
2024-02-06,17.231,19.011,16.561,18.911,82521.0,1560554.631,0.0,9.495686410746341,14.793792645371653
2024-02-07,18.831,19.881,18.751,19.291,67717.0,1306328.647,0.0,2.00941251123683,6.026345261586043
2024-02-08,19.551,20.751,19.351,20.161,72350.0,1458648.35,0.0,4.509875071276759,7.2347682290321025
2024-02-19,20.491,20.711,19.561,19.741,53024.0,1046746.784,0.0,-2.0832299985119818,5.8790450385972015
2024-02-20,19.611,19.731,18.971,19.321,43464.0,839767.944,0.0,-2.1275517957550227,4.006114595962266
2024-02-21,19.041,20.271,19.041,19.701,50031.0,985660.731,0.0,1.966771906216036,6.459744761304556
2024-02-22,19.651,20.151,19.531,19.801,38077.0,753962.6769999999,0.0,0.507588447286933,3.174440632840106
2024-02-23,19.841,20.221,19.551,19.881,45839.0,911325.159,0.0,0.40401999898995733,3.4269346836479047
2024-02-26,19.971,20.491,19.811,20.161,62817.0,1266453.537,0.0,1.4083798601679964,3.4324365251627866
2024-02-27,20.161,20.731,19.931,20.721,42617.0,883066.857,0.0,2.7776399980159683,4.013847774823144
2024-02-28,20.811,21.601,19.921,19.921,69118.0,1376899.678,0.0,-3.860817528111582,8.433311580743938
2024-02-29,19.921,20.871,19.841,20.851,48402.0,1009230.102,0.0,4.668440339340396,5.1912706012801655
2024-03-01,21.181,21.581,20.871,21.071,58316.0,1228776.436,0.0,1.0551052707304276,3.401849456183225
2024-03-04,21.081,21.501,20.901,21.321,50715.0,1081294.5150000001,0.0,1.1864648094537467,2.870676044208418
2024-03-05,21.431,21.431,20.781,21.321,55787.0,1189434.627,0.0,0.0,3.1278571772292105
2024-03-06,20.971,22.291,20.961,22.231,148998.0,3312374.538,0.0,4.268092490971354,6.34511712227471
2024-03-07,22.171,22.451,21.211,21.221,82829.0,1757714.209,0.0,-4.543205433853636,5.846023289802471
2024-03-08,21.351,22.611,21.351,22.381,122292.0,2737017.252,0.0,5.466283398520333,5.901362933820438
2024-03-11,22.901,24.661,22.901,24.661,208868.0,5150893.748000001,0.0,10.187212367633268,7.685253919042843
2024-03-12,24.951,25.381,24.131,24.701,150883.0,3726960.983,0.0,0.16219942419204436,5.180058845468484
2024-03-13,24.211,25.231,24.201,24.681,98074.0,2420564.3940000003,0.0,-0.08096838184689092,4.256022478409988
2024-03-14,24.061,24.281,23.051,24.121,146156.0,3525428.8759999997,0.0,-2.2689518252907215,5.335994100039046
2024-03-15,24.071,24.551,23.581,23.791,67830.0,1613743.53,0.0,-1.3681024833132938,4.11348119248547
2024-03-18,23.631,24.021,23.361,23.911,56361.0,1347647.871,0.0,0.5043924173006697,2.8252215230512396
2024-03-19,23.751,24.071,23.571,23.801,53166.0,1265403.966,0.0,-0.46003931245034435,2.121250689406474
2024-03-20,23.801,23.941,23.101,23.321,53589.0,1249749.0690000001,0.0,-2.0167219864711483,3.636206224838751
2024-03-21,23.351,23.461,23.121,23.311,52538.0,1224713.318,0.0,-0.042879807898466016,1.4705246312875735
2024-03-22,23.171,23.731,23.001,23.111,55269.0,1277321.859,0.0,-0.8579640513062481,3.1737750532585554
2024-03-25,22.991,23.571,22.711,22.731,62586.0,1422642.3660000002,0.0,-1.6442386742243964,3.786711285280274
2024-03-26,22.781,23.271,22.391,23.091,50590.0,1168173.69,0.0,1.5837402665962674,3.9301505069001057
2024-03-27,22.931,23.401,22.151,22.151,41472.0,918646.272,0.0,-4.070850114763336,5.643086090921403
2024-03-28,22.171,23.131,22.051,22.361,50801.0,1135961.161,0.0,0.9480384632748029,4.897737064078735
2024-03-29,22.341,22.771,22.001,22.531,39486.0,889659.066,0.0,0.7602522248557619,3.4998409163219835
2024-04-01,22.631,23.041,22.011,22.951,73078.0,1677213.178,0.0,1.864098353379795,4.6794784425968885
2024-04-02,23.361,23.771,22.781,22.911,112231.0,2571324.441,0.0,-0.17428434490871503,4.3457267020763
2024-04-03,22.541,22.681,21.851,21.961,92915.0,2040506.315,0.0,-4.146479856837337,3.798453160038451
2024-04-08,21.701,22.051,21.131,21.201,104532.0,2216182.932,0.0,-3.4606802968899286,4.35379300553688
2024-04-09,21.201,21.541,21.081,21.271,75645.0,1609044.7950000002,0.0,0.33017310504221964,2.1820596745884964
2024-04-10,21.221,21.271,20.621,20.791,65964.0,1371457.524,0.0,-2.256593484086311,3.152126473012958
2024-04-11,20.571,21.431,20.481,21.111,67777.0,1430840.247,0.0,1.5391275070944177,4.638445388408765
2024-04-12,21.091,21.301,20.671,20.691,30769.0,636641.379,0.0,-1.989484155179777,3.047748052827628
2024-04-15,20.761,21.221,20.251,20.561,59813.0,1229815.093,0.0,-0.6282924943212032,4.78988691916448
2024-04-16,20.771,20.851,19.731,19.811,55201.0,1093587.011,0.0,-3.6476825057147,5.676346865338794
2024-04-17,20.131,20.271,19.621,19.961,85797.0,1712593.917,0.0,0.757155115844732,3.312777126548097
2024-04-18,19.871,19.871,18.871,19.221,166018.0,3191031.978,0.0,-3.707229096738629,5.299136240792751
2024-04-19,19.231,19.241,18.241,18.561,120153.0,2230159.833,0.0,-3.4337443421257996,5.482155583575462
2024-04-22,18.311,19.071,18.311,18.651,81731.0,1524364.881,0.0,0.48488766769032576,4.150510622030482
2024-04-23,18.351,18.681,18.011,18.151,132143.0,2398527.593,0.0,-2.680821403678091,3.7199489201043905
2024-04-24,18.241,18.441,17.671,18.331,62225.0,1140646.4749999999,0.0,0.9916808991240034,4.357421764472863
2024-04-25,18.401,18.751,18.091,18.371,63509.0,1166723.839,0.0,0.21820959031149112,3.648222873251894
2024-04-26,18.361,18.831,18.251,18.771,62565.0,1174407.615,0.0,2.1773447281040914,3.177908059832328
2024-04-29,18.791,19.771,18.791,19.661,86754.0,1705670.394,0.0,4.741356347557413,5.215262625725083
2024-04-30,19.661,19.661,18.981,19.141,53299.0,1020196.1589999999,0.0,-2.6448298662326564,3.58252989831937
2024-05-06,19.321,19.841,19.321,19.751,72697.0,1435838.4470000002,0.0,3.1868763387493004,2.69137208219036
2024-05-07,19.701,20.101,19.631,19.991,69231.0,1383996.921,0.0,1.2151283479317376,2.3941724822983996
2024-05-08,19.931,19.931,19.301,19.331,47453.0,917313.943,0.0,-3.301485668550852,3.2640795813688546
2024-05-09,19.361,20.231,19.361,19.951,61093.0,1218866.443,0.0,3.2072836376804137,4.493569547027534
2024-05-10,19.951,20.001,19.461,19.641,38752.0,761128.0319999999,0.0,-1.55380682672549,2.7747803298905644
2024-05-13,19.611,19.901,19.231,19.481,53177.0,1035941.1370000001,0.0,-0.8146224733974639,3.4839581925016803
2024-05-14,19.481,19.731,19.231,19.291,38420.0,741160.22,0.0,-0.975309275704539,2.5999688003743953
2024-05-15,19.361,19.591,18.911,18.991,39670.0,753372.97,0.0,-1.5551293349230222,3.5957908095817235
2024-05-16,18.971,19.131,18.741,18.861,46877.0,884147.0970000001,0.0,-0.6845347796324508,2.080998879462145
2024-05-17,18.791,19.031,18.461,18.981,45471.0,863085.0510000001,0.0,0.6362334976936612,3.087590054709931
2024-05-20,19.101,19.101,18.501,18.581,54778.0,1017830.0179999999,0.0,-2.107370528423169,3.243067942273379
2024-05-21,18.581,18.601,18.061,18.181,38193.0,694386.9330000001,0.0,-2.152736666487265,2.989867670671608
2024-05-22,18.221,19.181,18.181,18.951,99217.0,1880261.367,0.0,4.235190583576265,5.500247511138001
2024-05-23,18.801,18.841,17.861,17.921,89215.0,1598822.015,0.0,-5.435069389478131,5.486814847992836
2024-05-24,17.891,18.191,17.431,17.461,64093.0,1119127.873,0.0,-2.5668210479325992,4.3600481900062995
2024-05-27,17.731,17.731,16.981,17.241,63496.0,1094734.536,0.0,-1.2599507473798677,4.416701018785702
2024-05-28,17.241,17.541,17.131,17.191,47667.0,819443.397,0.0,-0.29000638014036184,2.3933220477496944
2024-05-29,17.131,17.701,17.071,17.191,61016.0,1048926.0559999999,0.0,0.0,3.6904692168004156
2024-05-30,17.451,17.691,17.131,17.191,63116.0,1085027.156,0.0,0.0,3.2689276749751834
2024-05-31,17.111,17.401,17.031,17.321,50632.0,876996.8720000001,0.0,0.7562096445814737,2.172508954259885
2024-06-03,17.331,17.721,17.121,17.661,97562.0,1723042.482,0.0,1.9629351654061544,3.5044681969511213
2024-06-04,17.661,17.801,17.161,17.711,66560.0,1178844.16,0.0,0.283109676688742,3.7293863993939573
2024-06-05,17.781,18.851,17.711,17.891,137567.0,2461211.1969999997,0.0,1.0163175427700288,6.43667777087686
2024-06-06,18.15,18.24,17.73,17.73,80718.0,1431130.1400000001,0.0,-0.8998938013526248,2.8764805414551495
2024-06-07,17.65,17.95,17.15,17.27,61859.0,1068304.93,0.0,-2.5944726452340694,4.6647230320699755
2024-06-11,17.23,18.06,16.88,17.9,58936.0,1054954.4,0.0,3.6479444122756277,6.990521327014217
2024-06-12,17.91,18.63,17.81,17.82,72373.0,1289686.86,0.0,-0.4469273743016644,4.604154969118475
2024-06-13,17.95,17.95,17.36,17.91,50313.0,901105.83,0.0,0.5050505050504972,3.3986175115207367
2024-06-14,17.75,18.25,17.67,18.08,68512.0,1238696.96,0.0,0.949190396426558,3.282399547255225
2024-06-17,18.19,18.5,17.77,17.9,61986.0,1109549.4,0.0,-0.9955752212389313,4.108047270680926
2024-06-18,17.95,18.3,17.3,18.17,105235.0,1912119.9500000002,0.0,1.5083798882681743,5.780346820809249
2024-06-19,18.13,18.13,17.17,17.18,102763.0,1765468.34,0.0,-5.4485415520088125,5.591147350029104
2024-06-20,17.17,17.17,16.29,16.3,88878.0,1448711.4000000001,0.0,-5.122235157159483,5.4020871700429876
2024-06-21,16.3,16.72,16.22,16.5,38001.0,627016.5,0.0,1.2269938650306678,3.082614056720099
2024-06-24,16.37,16.37,15.67,15.68,63756.0,999694.08,0.0,-4.969696969696969,4.467134652201666
2024-06-25,15.8,15.85,15.35,15.55,44123.0,686112.65,0.0,-0.8290816326530503,3.257328990228013
2024-06-26,15.7,15.88,15.31,15.82,36295.0,574186.9,0.0,1.7363344051446905,3.723056825604182
2024-06-27,15.77,15.82,15.3,15.33,37014.0,567424.62,0.0,-3.0973451327433676,3.398692810457513
2024-06-28,15.33,15.48,15.02,15.08,51422.0,775443.76,0.0,-1.6307893020221842,3.0625832223701788
2024-07-01,15.09,15.34,14.52,15.12,82075.0,1240974.0,0.0,0.2652519893899141,5.6473829201101955
2024-07-02,15.17,15.17,14.62,14.65,62054.0,909091.1,0.0,-3.108465608465605,3.761969904240771
2024-07-03,14.76,14.76,14.26,14.29,55625.0,794881.25,0.0,-2.4573378839590543,3.506311360448808
2024-07-04,14.38,14.39,13.73,13.82,86141.0,1190468.62,0.0,-3.2890132960111895,4.806991988346687
2024-07-05,13.78,14.08,13.65,14.01,50595.0,708835.95,0.0,1.374819102749636,3.150183150183148
2024-07-08,14.0,14.01,13.43,13.5,41460.0,559710.0,0.0,-3.6402569593147693,4.3186895011169035
2024-07-09,13.52,13.8,13.25,13.71,73367.0,1005861.5700000001,0.0,1.5555555555555545,4.15094339622642
2024-07-10,13.71,14.05,13.5,13.64,54896.0,748781.4400000001,0.0,-0.5105762217359588,4.074074074074079
2024-07-11,13.94,13.97,13.59,13.75,118868.0,1634435.0,0.0,0.8064516129032251,2.796173657100815
2024-07-12,13.87,14.79,13.73,14.64,170296.0,2493133.44,0.0,6.472727272727274,7.720320466132547
2024-07-15,14.4,14.65,14.2,14.54,93261.0,1356014.94,0.0,-0.6830601092896238,3.16901408450705
2024-07-16,14.45,14.55,14.08,14.3,74837.0,1070169.1,0.0,-1.6506189821182793,3.3380681818181865
2024-07-17,14.3,14.58,14.13,14.4,63710.0,917424.0,0.0,0.6993006993006867,3.1847133757961736
2024-07-18,14.24,15.71,14.16,14.93,165838.0,2475961.34,0.0,3.6805555555555536,10.946327683615824
2024-07-19,14.94,15.39,14.85,15.13,120673.0,1825782.49,0.0,1.3395847287341,3.6363636363636425
2024-07-22,15.02,15.69,14.95,15.46,116126.0,1795307.9600000002,0.0,2.181097157964307,4.949832775919734
2024-07-23,15.43,15.43,14.88,14.91,65130.0,971088.3,0.0,-3.557567917205695,3.6962365591397774
2024-07-24,14.71,14.99,14.45,14.51,79532.0,1154009.32,0.0,-2.682763246143527,3.737024221453294
2024-07-25,14.65,15.33,14.43,14.94,106203.0,1586672.8199999998,0.0,2.963473466574773,6.23700623700624
2024-07-26,14.89,15.46,14.79,15.16,86649.0,1313598.84,0.0,1.4725568942436373,4.530087897227868
2024-07-29,15.15,15.16,14.5,14.64,86139.0,1261074.96,0.0,-3.430079155672816,4.551724137931036
2024-07-30,14.63,14.68,14.14,14.25,54456.0,775998.0,0.0,-2.6639344262295084,3.8189533239038127
2024-07-31,14.43,14.92,14.1,14.83,75235.0,1115735.05,0.0,4.070175438596491,5.815602836879434
2024-08-01,14.84,14.84,14.27,14.6,89077.0,1300524.2,0.0,-1.5509103169251581,3.9943938332165403
2024-08-02,14.45,14.67,14.18,14.31,88431.0,1265447.61,0.0,-1.9863013698630083,3.4555712270803967
2024-08-05,14.23,14.4,13.8,13.82,95816.0,1324177.12,0.0,-3.424178895877006,4.347826086956519
2024-08-06,14.07,14.4,13.94,14.13,113644.0,1605789.7200000002,0.0,2.243125904486254,3.2998565279770506
2024-08-07,14.2,14.25,13.93,14.0,51163.0,716282.0,0.0,-0.9200283085633476,2.297200287150038
2024-08-08,13.92,14.1,13.64,13.87,39325.0,545437.75,0.0,-0.9285714285714342,3.372434017595301
2024-08-09,13.87,14.09,13.67,13.67,32184.0,439955.27999999997,0.0,-1.4419610670511895,3.072421360643745
2024-08-12,14.0,14.13,13.3,13.37,68615.0,917382.5499999999,0.0,-2.194586686174105,6.2406015037593985
2024-08-13,13.37,13.44,13.1,13.3,45684.0,607597.2000000001,0.0,-0.5235602094240677,2.5954198473282433
2024-08-14,13.31,13.5,12.86,12.88,55042.0,708940.9600000001,0.0,-3.157894736842104,4.97667185069985
2024-08-15,12.88,13.05,12.69,12.79,70930.0,907194.7,0.0,-0.6987577639751663,2.836879432624123
2024-08-16,12.76,12.83,12.38,12.51,63742.0,797412.42,0.0,-2.18921032056294,3.634894991922449
2024-08-19,12.41,12.56,12.13,12.23,67467.0,825121.41,0.0,-2.2382094324540303,3.54492992580379
2024-08-20,12.29,12.3,11.71,11.82,90207.0,1066246.74,0.0,-3.352412101390023,5.038428693424422
2024-08-21,11.75,11.97,11.59,11.8,59730.0,704814.0,0.0,-0.16920473773265332,3.278688524590171
2024-08-22,11.92,11.99,11.48,11.53,62332.0,718687.96,0.0,-2.288135593220353,4.442508710801392
2024-08-23,11.55,11.63,11.32,11.34,62524.0,709022.16,0.0,-1.647875108412833,2.738515901060075
2024-08-26,11.4,11.76,11.35,11.5,72551.0,834336.5,0.0,1.4109347442680775,3.612334801762116
2024-08-27,11.5,11.5,11.19,11.25,66822.0,751747.5,0.0,-2.1739130434782594,2.7703306523681905
2024-08-28,11.35,11.76,11.25,11.6,94125.0,1091850.0,0.0,3.111111111111109,4.533333333333331
2024-08-29,11.46,12.24,11.46,12.09,100006.0,1209072.54,0.0,4.224137931034488,6.806282722513083
2024-08-30,12.03,12.54,11.97,12.25,104468.0,1279733.0,0.0,1.3234077750206685,4.761904761904749
2024-09-02,12.22,12.25,11.75,11.76,69183.0,813592.08,0.0,-4.0000000000000036,4.25531914893617
2024-09-03,11.63,12.1,11.57,11.9,102209.0,1216287.1,0.0,1.1904761904761862,4.58081244598098
2024-09-04,11.82,12.25,11.72,11.85,94995.0,1125690.75,0.0,-0.42016806722690037,4.522184300341292
2024-09-05,11.92,12.14,11.8,11.88,73030.0,867596.4,0.0,0.25316455696202667,2.8813559322033884
2024-09-06,11.94,11.94,11.43,11.45,70883.0,811610.35,0.0,-3.6195286195286336,4.461942257217847
2024-09-09,11.43,11.54,11.3,11.37,60455.0,687373.35,0.0,-0.6986899563318771,2.1238938053097205
2024-09-10,11.56,11.56,11.14,11.33,54754.0,620362.82,0.0,-0.3518029903254116,3.7701974865350083
2024-09-11,11.29,11.72,11.27,11.59,64326.0,745538.34,0.0,2.294792586054717,3.992901508429468
2024-09-12,11.6,12.0,11.53,11.71,63818.0,747308.78,0.0,1.035375323554799,4.076322636600179
2024-09-13,11.7,11.75,11.27,11.27,58887.0,663656.49,0.0,-3.7574722459436494,4.25909494232476
2024-09-18,11.27,11.33,11.04,11.15,38697.0,431471.55,0.0,-1.0647737355811815,2.626811594202907
2024-09-19,11.26,11.58,11.08,11.32,73301.0,829767.3200000001,0.0,1.5246636771300448,4.512635379061372
2024-09-20,11.35,11.35,10.83,10.95,77936.0,853399.2,0.0,-3.2685512367491287,4.801477377654659
2024-09-23,10.95,11.13,10.84,10.91,52041.0,567767.31,0.0,-0.36529680365295913,2.675276752767536
2024-09-24,11.03,11.53,10.87,11.51,142565.0,1640923.15,0.0,5.499541704857935,6.071757129714813
2024-09-25,11.64,12.09,11.64,11.93,151040.0,1801907.2,0.0,3.6490008688097264,3.865979381443293
2024-09-26,11.91,12.2,11.57,12.2,167472.0,2043158.4,0.0,2.2632020117351104,5.445116681071728
2024-09-27,12.38,13.2,12.38,13.06,123737.0,1616005.22,0.0,7.049180327868854,6.623586429725351
