date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-31,7.65,7.7,7.57,7.62,149453.0,1138831.86,0.0,-0.5221932114882533,1.7173051519154543
2023-11-01,7.62,7.69,7.55,7.66,144658.0,1108080.28,0.0,0.5249343832020914,1.8543046357615969
2023-11-02,7.66,7.69,7.51,7.51,139446.0,1047239.46,0.0,-1.9582245430809442,2.3968042609853613
2023-11-03,7.5,7.57,7.49,7.55,95855.0,723705.25,0.0,0.5326231691078487,1.0680907877169568
2023-11-06,7.6,7.7,7.58,7.69,192897.0,1483377.9300000002,0.0,1.8543046357615944,1.5831134564643814
2023-11-07,7.66,7.72,7.59,7.71,172561.0,1330445.31,0.0,0.2600780234070177,1.7127799736495375
2023-11-08,7.68,7.71,7.58,7.66,154504.0,1183500.6400000001,0.0,-0.6485084306095956,1.71503957783641
2023-11-09,7.63,7.69,7.55,7.56,144236.0,1090424.16,0.0,-1.3054830287206332,1.8543046357615969
2023-11-10,7.55,7.55,7.46,7.53,100818.0,759159.54,0.0,-0.3968253968253843,1.2064343163538855
2023-11-13,7.52,7.59,7.48,7.58,101584.0,770006.72,0.0,0.6640106241699861,1.47058823529411
2023-11-14,7.57,7.61,7.55,7.59,92695.0,703555.0499999999,0.0,0.13192612137202797,0.7947019867549735
2023-11-15,7.62,7.64,7.57,7.59,98609.0,748442.3099999999,0.0,0.0,0.9247027741083143
2023-11-16,7.59,7.62,7.48,7.49,133351.0,998798.99,0.0,-1.3175230566534912,1.871657754010691
2023-11-17,7.49,7.51,7.42,7.49,100759.0,754684.91,0.0,0.0,1.2129380053908336
2023-11-20,7.5,7.57,7.47,7.57,128254.0,970882.78,0.0,1.0680907877169465,1.3386880856760446
2023-11-21,7.56,7.57,7.5,7.51,100107.0,751803.57,0.0,-0.7926023778071389,0.933333333333337
2023-11-22,7.5,7.55,7.48,7.49,78454.0,587620.46,0.0,-0.26631158455392434,0.9358288770053396
2023-11-23,7.46,7.52,7.45,7.52,67402.0,506863.04,0.0,0.4005340453938411,0.9395973154362336
2023-11-24,7.49,7.57,7.48,7.56,113487.0,857961.72,0.0,0.5319148936170137,1.2032085561497308
2023-11-27,7.56,7.62,7.53,7.56,141198.0,1067456.88,0.0,0.0,1.1952191235059741
2023-11-28,7.55,7.8,7.43,7.69,302689.0,2327678.41,0.0,1.7195767195767209,4.979811574697175
2023-11-29,7.58,7.69,7.57,7.61,173819.0,1322762.59,0.0,-1.040312093628093,1.585204755614268
2023-11-30,7.59,7.68,7.5,7.67,219906.0,1686679.02,0.0,0.7884362680683266,2.3999999999999964
2023-12-01,7.66,7.79,7.64,7.68,251582.0,1932149.76,0.0,0.1303780964797996,1.963350785340319
2023-12-04,7.67,7.68,7.55,7.63,194273.0,1482302.99,0.0,-0.651041666666663,1.7218543046357602
2023-12-05,7.63,7.88,7.62,7.75,460396.0,3568069.0,0.0,1.572739187418093,3.4120734908136456
2023-12-06,7.75,7.97,7.71,7.89,441048.0,3479868.7199999997,0.0,1.806451612903226,3.372243839169906
2023-12-07,7.83,7.84,7.71,7.8,231595.0,1806441.0,0.0,-1.1406844106463865,1.686121919584953
2023-12-08,7.77,7.79,7.51,7.54,289592.0,2183523.68,0.0,-3.3333333333333326,3.728362183754997
2023-12-11,7.41,7.43,7.25,7.41,256887.0,1903532.67,0.0,-1.7241379310344862,2.4827586206896513
2023-12-12,7.41,7.41,7.32,7.36,116840.0,859942.4,0.0,-0.6747638326585648,1.2295081967213095
2023-12-13,7.34,7.39,7.28,7.29,113852.0,829981.08,0.0,-0.9510869565217406,1.5109890109890032
2023-12-14,7.29,7.35,7.28,7.29,85532.0,623528.28,0.0,0.0,0.9615384615384532
2023-12-15,7.28,7.33,7.26,7.29,71125.0,518501.25,0.0,0.0,0.9641873278236954
2023-12-18,7.3,7.33,7.15,7.16,95737.0,685476.92,0.0,-1.7832647462277085,2.5174825174825135
2023-12-19,7.13,7.17,7.07,7.13,67034.0,477952.42,0.0,-0.41899441340782495,1.4144271570014093
2023-12-20,7.14,7.21,7.07,7.09,65286.0,462877.74,0.0,-0.5610098176718092,1.9801980198019757
2023-12-21,7.1,7.56,7.1,7.36,199184.0,1465994.24,0.0,3.808180535966166,6.478873239436619
2023-12-22,7.26,7.33,7.2,7.3,133288.0,973002.4,0.0,-0.815217391304357,1.805555555555554
2023-12-25,7.24,7.33,7.23,7.26,78197.0,567710.22,0.0,-0.5479452054794498,1.3831258644536604
2023-12-26,7.25,7.28,7.1,7.12,82061.0,584274.3200000001,0.0,-1.9283746556473802,2.5352112676056424
2023-12-27,7.13,7.18,7.09,7.17,50760.0,363949.2,0.0,0.7022471910112404,1.2693935119887145
2023-12-28,7.22,7.29,7.17,7.26,99626.0,723284.76,0.0,1.2552301255230214,1.6736401673640184
2023-12-29,7.22,7.3,7.2,7.28,79777.0,580776.56,0.0,0.27548209366392573,1.388888888888884
2024-01-02,7.3,7.35,7.26,7.3,81034.0,591548.2,0.0,0.27472527472527375,1.2396694214876014
2024-01-03,7.29,7.3,7.22,7.25,72033.0,522239.25,0.0,-0.6849315068493178,1.1080332409972309
2024-01-04,7.25,7.32,7.2,7.26,59691.0,433356.66,0.0,0.13793103448276334,1.666666666666668
2024-01-05,7.22,7.26,7.11,7.14,79084.0,564659.76,0.0,-1.6528925619834767,2.1097046413502034
2024-01-08,7.15,7.15,7.02,7.03,67913.0,477428.39,0.0,-1.540616246498594,1.8518518518518632
2024-01-09,7.04,7.09,7.02,7.05,47092.0,331998.6,0.0,0.2844950213371167,0.9971509971510013
2024-01-10,7.05,7.05,6.92,6.99,62455.0,436560.45,0.0,-0.8510638297872242,1.8786127167630042
2024-01-11,6.99,7.06,6.97,7.05,55944.0,394405.2,0.0,0.8583690987124415,1.291248206599711
2024-01-12,7.03,7.13,7.01,7.03,58867.0,413835.01,0.0,-0.28368794326240065,1.7118402282453653
2024-01-15,7.02,7.06,7.0,7.05,49836.0,351343.8,0.0,0.2844950213371167,0.8571428571428517
2024-01-16,7.04,7.05,6.92,7.0,66069.0,462483.0,0.0,-0.7092198581560294,1.8786127167630042
2024-01-17,7.0,7.0,6.9,6.9,52592.0,362884.80000000005,0.0,-1.4285714285714235,1.4492753623188355
2024-01-18,6.9,6.91,6.61,6.75,109704.0,740502.0,0.0,-2.1739130434782705,4.538577912254158
2024-01-19,6.73,6.74,6.67,6.68,41846.0,279531.27999999997,0.0,-1.0370370370370363,1.0494752623688197
2024-01-22,6.67,6.67,6.11,6.24,133915.0,835629.6,0.0,-6.586826347305386,9.165302782324051
2024-01-23,6.16,6.24,5.99,6.19,88756.0,549399.64,0.0,-0.8012820512820484,4.173622704507513
2024-01-24,6.15,6.32,6.08,6.32,96012.0,606795.8400000001,0.0,2.100161550888524,3.947368421052635
2024-01-25,6.3,6.48,6.27,6.46,100814.0,651258.44,0.0,2.215189873417711,3.3492822966507316
2024-01-26,6.5,6.7,6.45,6.58,136254.0,896551.3200000001,0.0,1.8575851393188847,3.875968992248062
2024-01-29,6.58,6.64,6.41,6.46,86414.0,558234.44,0.0,-1.823708206686936,3.588143525741022
2024-01-30,6.4,6.53,6.32,6.36,74293.0,472503.48000000004,0.0,-1.5479876160990669,3.3227848101265813
2024-01-31,6.28,6.36,6.05,6.07,100928.0,612632.9600000001,0.0,-4.559748427672961,5.123966942148769
2024-02-01,5.95,6.1,5.87,5.98,86517.0,517371.66000000003,0.0,-1.4827018121911006,3.918228279386704
2024-02-02,5.98,6.12,5.57,5.78,133100.0,769318.0,0.0,-3.3444816053511683,9.87432675044883
2024-02-05,5.73,5.77,5.26,5.37,161472.0,867104.64,0.0,-7.09342560553633,9.695817490494294
2024-02-06,5.34,5.73,5.1,5.61,138690.0,778050.9,0.0,4.469273743016755,12.352941176470605
2024-02-07,5.65,5.74,5.48,5.62,121662.0,683740.4400000001,0.0,0.17825311942958333,4.744525547445251
2024-02-08,5.64,5.91,5.57,5.91,158632.0,937515.12,0.0,5.1601423487544595,6.104129263913821
2024-02-19,5.98,6.04,5.92,6.0,125721.0,754326.0,0.0,1.522842639593902,2.027027027027029
2024-02-20,5.99,6.03,5.87,5.97,98924.0,590576.28,0.0,-0.5000000000000004,2.7257240204429327
2024-02-21,5.9,6.12,5.88,6.05,142445.0,861792.25,0.0,1.340033500837512,4.081632653061228
2024-02-22,6.05,6.16,6.0,6.15,119920.0,737508.0,0.0,1.6528925619834878,2.6666666666666687
2024-02-23,6.14,6.19,6.08,6.18,131202.0,810828.36,0.0,0.4878048780487809,1.8092105263157947
2024-02-26,6.18,6.26,6.11,6.19,126411.0,782484.0900000001,0.0,0.16181229773464256,2.4549918166939353
2024-02-27,6.17,6.28,6.12,6.28,127919.0,803331.3200000001,0.0,1.453957996768973,2.6143790849673225
2024-02-28,6.32,6.91,6.23,6.91,618054.0,4270753.14,0.0,10.031847133757953,10.914927768860348
2024-02-29,6.9,7.5,6.7,7.18,852121.0,6118228.779999999,0.0,3.9073806078147477,11.940298507462684
2024-03-01,7.0,7.07,6.85,6.93,503685.0,3490537.05,0.0,-3.4818941504178302,3.211678832116798
2024-03-04,6.86,7.24,6.78,7.01,450607.0,3158755.07,0.0,1.1544011544011523,6.784660766961652
2024-03-05,6.91,6.99,6.73,6.73,302179.0,2033664.6700000002,0.0,-3.9942938659058402,3.8632986627043056
2024-03-06,6.71,6.8,6.62,6.75,188952.0,1275426.0,0.0,0.2971768202080227,2.7190332326283944
2024-03-07,6.73,6.86,6.68,6.72,184395.0,1239134.4,0.0,-0.4444444444444473,2.694610778443123
2024-03-08,6.68,6.71,6.57,6.63,164198.0,1088632.74,0.0,-1.3392857142857095,2.130898021308975
2024-03-11,6.63,6.72,6.61,6.71,144445.0,969225.95,0.0,1.2066365007541435,1.6641452344931835
2024-03-12,6.7,6.84,6.65,6.79,199548.0,1354930.92,0.0,1.1922503725782407,2.857142857142849
2024-03-13,6.95,7.0,6.75,6.83,238818.0,1631126.94,0.0,0.589101620029453,3.7037037037037033
2024-03-14,6.71,6.82,6.64,6.68,135751.0,906816.6799999999,0.0,-2.196193265007329,2.710843373493985
2024-03-15,6.65,6.74,6.65,6.73,82844.0,557540.12,0.0,0.7485029940119903,1.3533834586466142
2024-03-18,6.73,6.77,6.69,6.76,129319.0,874196.44,0.0,0.4457652303120341,1.1958146487294345
2024-03-19,6.75,6.93,6.73,6.85,247847.0,1697751.95,0.0,1.3313609467455523,2.9717682020802267
2024-03-20,6.85,6.89,6.77,6.81,145983.0,994144.23,0.0,-0.583941605839422,1.7725258493353047
2024-03-21,6.81,6.96,6.8,6.92,238242.0,1648634.64,0.0,1.6152716593245353,2.35294117647059
2024-03-22,6.92,6.92,6.65,6.68,208087.0,1390021.16,0.0,-3.4682080924855474,4.060150375939843
2024-03-25,6.62,6.67,6.52,6.52,115151.0,750784.5199999999,0.0,-2.395209580838331,2.3006134969325207
2024-03-26,6.52,6.58,6.4,6.52,100331.0,654158.12,0.0,0.0,2.8124999999999956
2024-03-27,6.51,6.91,6.44,6.66,214801.0,1430574.66,0.0,2.147239263803691,7.298136645962729
2024-03-28,6.53,6.68,6.48,6.64,137567.0,913444.88,0.0,-0.30030030030030463,3.0864197530864086
2024-03-29,6.6,6.73,6.59,6.72,116189.0,780790.08,0.0,1.2048192771084265,2.124430955993939
2024-04-01,6.69,6.77,6.68,6.76,125366.0,847474.1599999999,0.0,0.5952380952380931,1.3473053892215547
2024-04-02,6.76,6.85,6.73,6.83,170768.0,1166345.44,0.0,1.0355029585798814,1.7830609212481308
2024-04-03,6.81,7.01,6.76,6.94,250438.0,1738039.7200000002,0.0,1.6105417276720324,3.698224852071006
2024-04-08,6.9,7.24,6.88,7.1,410782.0,2916552.1999999997,0.0,2.3054755043227626,5.232558139534889
2024-04-09,6.99,7.03,6.79,6.97,265440.0,1850116.8,0.0,-1.8309859154929553,3.534609720176734
2024-04-10,6.9,6.95,6.68,6.73,211437.0,1422971.01,0.0,-3.443328550932556,4.041916167664677
2024-04-11,6.7,7.38,6.65,7.12,398437.0,2836871.44,0.0,5.794947994056465,10.977443609022549
2024-04-12,7.05,7.24,6.95,7.04,344283.0,2423752.32,0.0,-1.1235955056179803,4.172661870503598
2024-04-15,6.88,6.89,6.39,6.65,321924.0,2140794.6,0.0,-5.539772727272718,7.82472613458529
2024-04-16,6.58,6.63,6.07,6.08,293612.0,1785160.96,0.0,-8.571428571428575,9.225700164744639
2024-04-17,6.08,6.36,6.07,6.29,168505.0,1059896.45,0.0,3.453947368421062,4.7775947281713345
2024-04-18,6.23,6.36,6.2,6.23,124511.0,775703.53,0.0,-0.9538950715421213,2.5806451612903247
2024-04-19,6.17,6.85,6.17,6.85,601035.0,4117089.75,0.0,9.95184590690208,11.021069692058342
2024-04-22,6.65,6.91,6.57,6.72,471946.0,3171477.12,0.0,-1.897810218978102,5.175038051750378
2024-04-23,6.83,6.88,6.66,6.73,241183.0,1623161.59,0.0,0.14880952380953438,3.3033033033032995
2024-04-24,6.74,6.74,6.53,6.63,200606.0,1330017.78,0.0,-1.4858841010401247,3.2159264931087286
2024-04-25,6.58,6.67,6.54,6.61,137486.0,908782.4600000001,0.0,-0.3016591251885359,1.9877675840978575
2024-04-26,6.57,6.63,6.54,6.62,156447.0,1035679.14,0.0,0.1512859304084735,1.3761467889908234
2024-04-29,6.61,6.7,6.58,6.7,182948.0,1225751.6,0.0,1.2084592145015227,1.8237082066869317
2024-04-30,6.6,6.81,6.58,6.64,193727.0,1286347.28,0.0,-0.8955223880597107,3.4954407294832754
2024-05-06,6.69,6.86,6.66,6.81,260179.0,1771818.99,0.0,2.5602409638554313,3.003003003003006
2024-05-07,6.87,6.87,6.75,6.78,155004.0,1050927.12,0.0,-0.4405286343612258,1.7777777777777795
2024-05-08,6.75,6.87,6.74,6.76,157943.0,1067694.68,0.0,-0.2949852507374673,1.9287833827893157
2024-05-09,6.74,6.81,6.7,6.8,151721.0,1031702.7999999999,0.0,0.591715976331364,1.641791044776111
2024-05-10,6.8,6.88,6.72,6.75,173385.0,1170348.75,0.0,-0.7352941176470562,2.380952380952383
2024-05-13,6.73,6.73,6.56,6.59,149837.0,987425.83,0.0,-2.370370370370367,2.591463414634159
2024-05-14,6.61,6.85,6.61,6.77,196801.0,1332342.77,0.0,2.73141122913505,3.630862329803318
2024-05-15,6.76,6.79,6.64,6.72,114673.0,770602.5599999999,0.0,-0.738552437223039,2.2590361445783187
2024-05-16,6.74,6.76,6.68,6.69,103423.0,691899.87,0.0,-0.44642857142855874,1.1976047904191627
2024-05-17,6.68,6.73,6.6,6.67,121610.0,811138.7,0.0,-0.2989536621823663,1.9696969696969817
2024-05-20,6.65,6.85,6.63,6.8,190972.0,1298609.5999999999,0.0,1.9490254872563728,3.318250377073903
2024-05-21,6.76,6.81,6.71,6.78,110300.0,747834.0,0.0,-0.2941176470588225,1.4903129657227965
2024-05-22,6.78,6.79,6.7,6.71,98610.0,661673.1,0.0,-1.03244837758113,1.3432835820895501
2024-05-23,6.72,6.74,6.51,6.53,132731.0,866733.43,0.0,-2.682563338301036,3.5330261136712817
2024-05-24,6.57,6.73,6.56,6.61,120831.0,798692.91,0.0,1.2251148545176171,2.591463414634159
2024-05-27,6.58,6.59,6.34,6.49,115914.0,752281.86,0.0,-1.8154311649016708,3.943217665615142
2024-05-28,6.5,6.53,6.39,6.4,67479.0,431865.60000000003,0.0,-1.3867488443759624,2.19092331768389
2024-05-29,6.39,6.43,6.35,6.42,52741.0,338597.22,0.0,0.31249999999998224,1.2598425196850405
2024-05-30,6.4,6.43,6.36,6.39,49155.0,314100.45,0.0,-0.4672897196261738,1.1006289308176005
2024-05-31,6.4,6.42,6.38,6.41,38085.0,244124.85,0.0,0.3129890453834161,0.6269592476489034
2024-06-03,6.44,6.53,6.34,6.37,75869.0,483285.53,0.0,-0.6240249609984372,2.996845425867514
2024-06-04,6.32,6.35,6.17,6.31,88795.0,560296.45,0.0,-0.9419152276295195,2.917341977309558
2024-06-05,6.29,6.32,6.22,6.22,45926.0,285659.72,0.0,-1.426307448494446,1.6077170418006517
2024-06-06,6.28,6.3,6.07,6.09,93082.0,566869.38,0.0,-2.0900321543408373,3.7891268533772573
2024-06-07,6.09,6.2,6.09,6.18,54353.0,335901.54,0.0,1.477832512315258,1.8062397372742254
2024-06-11,6.24,6.25,6.17,6.22,48390.0,300985.8,0.0,0.6472491909385036,1.2965964343598066
2024-06-12,6.25,6.37,6.24,6.32,75127.0,474802.64,0.0,1.6077170418006492,2.0833333333333313
2024-06-13,6.35,6.42,6.24,6.35,86378.0,548500.2999999999,0.0,0.4746835443037778,2.8846153846153797
2024-06-14,6.37,6.51,6.35,6.45,131631.0,849019.9500000001,0.0,1.5748031496063186,2.519685039370081
2024-06-17,6.37,6.39,6.28,6.29,82085.0,516314.65,0.0,-2.4806201550387597,1.751592356687889
2024-06-18,6.26,6.34,6.26,6.3,49103.0,309348.89999999997,0.0,0.15898251192367763,1.2779552715654963
2024-06-19,6.3,6.36,6.27,6.3,46448.0,292622.39999999997,0.0,0.0,1.4354066985646052
2024-06-20,6.35,6.45,6.29,6.31,74376.0,469312.56,0.0,0.15873015873015817,2.5437201907790166
2024-06-21,6.33,6.33,6.11,6.17,69784.0,430567.27999999997,0.0,-2.2187004754358086,3.6006546644844475
2024-06-24,6.1,6.14,5.85,5.92,97674.0,578230.08,0.0,-4.051863857374394,4.957264957264958
2024-06-25,5.93,5.98,5.84,5.9,61760.0,364384.0,0.0,-0.33783783783782884,2.3972602739726128
2024-06-26,5.85,6.0,5.84,5.99,60369.0,361610.31,0.0,1.5254237288135464,2.739726027397263
2024-06-27,5.98,6.02,5.94,5.96,47272.0,281741.12,0.0,-0.5008347245409106,1.3468013468013331
2024-06-28,5.96,6.04,5.91,6.03,65559.0,395320.77,0.0,1.1744966442952975,2.1996615905245327
2024-07-01,6.06,6.16,6.06,6.15,72159.0,443777.85000000003,0.0,1.990049751243772,1.650165016501659
2024-07-02,6.12,6.23,6.06,6.14,68973.0,423494.22,0.0,-0.1626016260162677,2.805280528052819
2024-07-03,6.15,6.24,6.12,6.13,51932.0,318343.16,0.0,-0.16286644951140072,1.960784313725492
2024-07-04,6.12,6.13,5.95,5.96,63491.0,378406.36,0.0,-2.7732463295269127,3.0252100840336085
2024-07-05,5.95,6.01,5.9,6.0,41156.0,246936.0,0.0,0.6711409395973256,1.8644067796610073
2024-07-08,6.03,6.08,5.83,5.9,82903.0,489127.7,0.0,-1.6666666666666607,4.288164665523156
2024-07-09,5.92,5.92,5.71,5.88,78195.0,459786.6,0.0,-0.3389830508474634,3.6777583187390537
2024-07-10,5.85,5.92,5.75,5.83,62532.0,364561.56,0.0,-0.8503401360544172,2.9565217391304333
2024-07-11,5.9,5.98,5.89,5.96,67650.0,403194.0,0.0,2.2298456260720467,1.5280135823429668
2024-07-12,5.94,5.99,5.92,5.96,40123.0,239133.08,0.0,0.0,1.1824324324324371
2024-07-15,5.94,5.99,5.91,5.97,39108.0,233474.75999999998,0.0,0.1677852348993314,1.3536379018612532
2024-07-16,5.97,5.99,5.9,5.94,35486.0,210786.84000000003,0.0,-0.5025125628140614,1.5254237288135568
2024-07-17,5.94,6.02,5.91,5.99,66647.0,399215.53,0.0,0.8417508417508435,1.8612521150592118
2024-07-18,5.98,5.99,5.87,5.96,52615.0,313585.4,0.0,-0.5008347245409106,2.0442930153321996
2024-07-19,5.94,5.94,5.86,5.9,41869.0,247027.1,0.0,-1.0067114093959662,1.3651877133105812
2024-07-22,5.91,5.93,5.85,5.89,28166.0,165897.74,0.0,-0.16949152542373724,1.3675213675213687
2024-07-23,5.89,5.92,5.8,5.81,42261.0,245536.40999999997,0.0,-1.358234295415961,2.0689655172413812
2024-07-24,5.81,5.84,5.71,5.74,39823.0,228584.02000000002,0.0,-1.2048192771084265,2.2767075306479843
2024-07-25,5.76,5.81,5.72,5.78,37811.0,218547.58000000002,0.0,0.6968641114982521,1.573426573426571
2024-07-26,5.75,5.87,5.75,5.86,37704.0,220945.44,0.0,1.384083044982698,2.086956521739132
2024-07-29,5.86,5.9,5.82,5.83,37303.0,217476.49,0.0,-0.5119453924914752,1.3745704467353963
2024-07-30,5.83,5.91,5.81,5.89,41915.0,246879.34999999998,0.0,1.0291595197255532,1.7211703958692002
2024-07-31,5.89,6.0,5.86,6.0,75230.0,451380.0,0.0,1.8675721561969505,2.3890784982935096
2024-08-01,6.01,6.11,5.95,6.03,94624.0,570582.72,0.0,0.5000000000000115,2.6890756302521033
2024-08-02,6.0,6.09,5.97,6.03,85309.0,514413.27,0.0,0.0,2.010050251256283
2024-08-05,6.01,6.11,5.98,6.02,105030.0,632280.6,0.0,-0.16583747927032544,2.173913043478259
2024-08-06,6.09,6.15,6.02,6.1,99807.0,608822.7,0.0,1.3289036544850585,2.159468438538219
2024-08-07,6.05,6.08,5.99,6.0,74234.0,445404.0,0.0,-1.6393442622950727,1.502504173622702
2024-08-08,6.0,6.19,5.97,6.15,161042.0,990408.3,0.0,2.5000000000000133,3.6850921273031934
2024-08-09,6.09,6.13,6.02,6.04,94688.0,571915.52,0.0,-1.788617886178867,1.8272425249169488
2024-08-12,6.02,6.06,5.99,6.02,56799.0,341929.98,0.0,-0.33112582781458233,1.1686143572620935
2024-08-13,6.04,6.04,5.95,5.99,43354.0,259690.46000000002,0.0,-0.4983388704318803,1.5126050420168042
2024-08-14,5.99,5.99,5.91,5.92,40887.0,242051.04,0.0,-1.16861435726211,1.3536379018612532
2024-08-15,5.93,5.96,5.85,5.93,41986.0,248976.97999999998,0.0,0.16891891891892552,1.8803418803418859
2024-08-16,5.91,5.94,5.84,5.86,53924.0,315994.64,0.0,-1.1804384485666009,1.712328767123297
2024-08-19,5.86,5.93,5.83,5.87,51571.0,302721.77,0.0,0.17064846416381396,1.7152658662092564
2024-08-20,5.88,5.91,5.73,5.75,60021.0,345120.75,0.0,-2.044293015332199,3.1413612565444975
2024-08-21,5.74,5.78,5.71,5.78,31012.0,179249.36000000002,0.0,0.521739130434784,1.2259194395796897
2024-08-22,5.77,5.8,5.61,5.64,61149.0,344880.36,0.0,-2.422145328719738,3.3868092691622014
2024-08-23,5.65,5.7,5.53,5.55,64734.0,359273.7,0.0,-1.5957446808510634,3.0741410488245915
2024-08-26,5.63,6.09,5.62,5.89,202703.0,1193920.67,0.0,6.12612612612613,8.362989323843411
2024-08-27,5.86,6.15,5.81,5.95,210643.0,1253325.85,0.0,1.018675721561979,5.851979345955263
2024-08-28,5.92,6.34,5.89,6.24,365914.0,2283303.36,0.0,4.873949579831938,7.640067911714775
2024-08-29,6.16,6.32,6.11,6.13,238287.0,1460699.31,0.0,-1.7628205128205177,3.436988543371521
2024-08-30,6.09,6.16,6.05,6.14,209926.0,1288945.64,0.0,0.16313213703098572,1.8181818181818237
2024-09-02,6.14,6.55,6.13,6.25,375646.0,2347787.5,0.0,1.791530944625408,6.851549755301793
2024-09-03,6.2,6.49,6.1,6.4,336930.0,2156352.0,0.0,2.400000000000002,6.393442622950829
2024-09-04,6.4,6.81,6.34,6.52,442399.0,2884441.48,0.0,1.8749999999999822,7.413249211356463
2024-09-05,6.47,6.5,6.33,6.37,263253.0,1676921.61,0.0,-2.300613496932502,2.6856240126382294
2024-09-06,6.33,6.36,6.18,6.23,235731.0,1468604.1300000001,0.0,-2.19780219780219,2.912621359223311
2024-09-09,6.25,6.43,6.14,6.36,239223.0,1521458.28,0.0,2.0866773675762396,4.723127035830619
2024-09-10,6.3,6.31,6.1,6.18,168456.0,1041058.08,0.0,-2.8301886792452935,3.4426229508196715
2024-09-11,6.13,6.19,6.09,6.14,77645.0,476740.3,0.0,-0.6472491909385147,1.6420361247947541
2024-09-12,6.13,6.26,6.11,6.16,134146.0,826339.36,0.0,0.32573289902280145,2.4549918166939353
2024-09-13,6.14,6.39,6.05,6.28,240396.0,1509686.8800000001,0.0,1.9480519480519431,5.619834710743799
2024-09-18,6.26,6.27,6.09,6.16,139852.0,861488.3200000001,0.0,-1.9108280254777066,2.9556650246305374
2024-09-19,6.18,6.59,6.16,6.51,372611.0,2425697.61,0.0,5.681818181818166,6.980519480519476
2024-09-20,6.42,6.51,6.37,6.39,204829.0,1308857.3099999998,0.0,-1.8433179723502335,2.1978021978021927
2024-09-23,6.34,6.37,6.26,6.31,138995.0,877058.45,0.0,-1.2519561815336422,1.757188498402561
2024-09-24,6.31,6.44,6.28,6.43,218111.0,1402453.73,0.0,1.9017432646592836,2.5477707006369448
2024-09-25,6.47,6.55,6.36,6.46,287786.0,1859097.56,0.0,0.4665629860031162,2.9874213836477908
2024-09-26,6.4,6.55,6.38,6.55,287258.0,1881539.9,0.0,1.393188854489158,2.664576802507836
2024-09-27,6.59,6.77,6.54,6.74,321501.0,2166916.74,0.0,2.900763358778624,3.5168195718654363
