date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-22,8.59,8.95,8.46,8.71,94456.0,822711.7600000001,0.0,1.396973224679865,5.791962174940879
2023-12-25,8.52,8.52,8.09,8.34,121427.0,1012701.1799999999,0.0,-4.247990815155001,5.315203955500614
2023-12-26,8.28,8.54,8.2,8.49,76828.0,652269.72,0.0,1.7985611510791477,4.146341463414633
2023-12-27,8.46,8.48,8.28,8.44,49251.0,415678.44,0.0,-0.5889281507656108,2.4154589371980806
2023-12-28,8.5,8.72,8.42,8.72,45878.0,400056.16000000003,0.0,3.31753554502372,3.5629453681710297
2023-12-29,8.65,8.73,8.58,8.69,37078.0,322207.82,0.0,-0.34403669724771824,1.7482517482517526
2024-01-02,8.65,8.8,8.65,8.74,34325.0,300000.5,0.0,0.5753739930955293,1.7341040462427786
2024-01-03,8.71,8.88,8.71,8.86,46348.0,410643.27999999997,0.0,1.3729977116704761,1.9517795637198612
2024-01-04,8.86,8.93,8.75,8.83,30935.0,273156.05,0.0,-0.3386004514672636,2.057142857142854
2024-01-05,8.82,8.89,8.69,8.74,34390.0,300568.60000000003,0.0,-1.0192525481313663,2.3014959723820607
2024-01-08,8.73,8.74,8.5,8.51,30985.0,263682.35,0.0,-2.6315789473684292,2.8235294117647083
2024-01-09,8.52,8.68,8.47,8.58,27395.0,235049.1,0.0,0.8225616921269108,2.4793388429751957
2024-01-10,8.54,8.69,8.48,8.57,20712.0,177501.84,0.0,-0.11655011655011815,2.4764150943396115
2024-01-11,8.57,8.73,8.51,8.69,26836.0,233204.84,0.0,1.4002333722286986,2.5851938895417232
2024-01-12,8.71,8.77,8.62,8.68,20611.0,178903.47999999998,0.0,-0.11507479861909697,1.7401392111368954
2024-01-15,8.74,8.78,8.64,8.71,30184.0,262902.64,0.0,0.3456221198156806,1.6203703703703565
2024-01-16,8.69,8.76,8.54,8.65,25511.0,220670.15000000002,0.0,-0.6888633754305484,2.5761124121779937
2024-01-17,8.63,8.64,8.44,8.45,26218.0,221542.09999999998,0.0,-2.3121387283237094,2.36966824644551
2024-01-18,8.44,8.45,7.95,8.2,52311.0,428950.19999999995,0.0,-2.9585798816568087,6.289308176100618
2024-01-19,8.21,8.27,8.11,8.15,27349.0,222894.35,0.0,-0.609756097560965,1.9728729963008649
2024-01-22,8.14,8.15,7.58,7.62,42702.0,325389.24,0.0,-6.5030674846625836,7.519788918205808
2024-01-23,7.6,7.61,7.26,7.56,58652.0,443409.12,0.0,-0.7874015748031593,4.820936639118465
2024-01-24,7.55,7.77,7.46,7.74,53878.0,417015.72000000003,0.0,2.3809523809523947,4.155495978552273
2024-01-25,7.78,8.31,7.74,8.3,63226.0,524775.8,0.0,7.235142118863047,7.364341085271321
2024-01-26,8.24,8.48,8.19,8.4,42785.0,359394.0,0.0,1.2048192771084265,3.5409035409035527
2024-01-29,8.38,8.4,8.12,8.15,40824.0,332715.60000000003,0.0,-2.9761904761904767,3.44827586206898
2024-01-30,8.09,8.18,7.88,7.9,39290.0,310391.0,0.0,-3.0674846625766916,3.807106598984769
2024-01-31,7.87,8.03,7.6,7.61,36331.0,276478.91000000003,0.0,-3.6708860759493644,5.657894736842102
2024-02-01,7.58,7.61,7.33,7.42,49432.0,366785.44,0.0,-2.4967148488830526,3.8199181446111905
2024-02-02,7.41,7.5,6.74,6.95,69226.0,481120.7,0.0,-6.334231805929913,11.27596439169139
2024-02-05,6.92,6.94,6.23,6.37,84568.0,538698.16,0.0,-8.345323741007194,11.396468699839485
2024-02-06,6.3,6.77,6.11,6.65,82745.0,550254.25,0.0,4.395604395604402,10.801963993453342
2024-02-07,6.64,7.13,6.5,7.08,91181.0,645561.48,0.0,6.46616541353382,9.69230769230769
2024-02-08,7.08,7.71,6.99,7.56,86568.0,654454.08,0.0,6.779661016949157,10.300429184549351
2024-02-19,7.71,8.04,7.56,7.74,96773.0,749023.02,0.0,2.3809523809523947,6.3492063492063435
2024-02-20,7.71,7.77,7.53,7.75,41050.0,318137.5,0.0,0.12919896640826156,3.187250996015927
2024-02-21,7.72,7.96,7.59,7.73,45612.0,352580.76,0.0,-0.2580645161290307,4.87483530961792
2024-02-22,7.83,7.86,7.69,7.76,31935.0,247815.6,0.0,0.3880983182406039,2.2106631989596868
2024-02-23,7.82,7.84,7.64,7.77,42436.0,329727.72,0.0,0.12886597938144284,2.6178010471204214
2024-02-26,7.81,7.86,7.7,7.78,44712.0,347859.36,0.0,0.12870012870014325,2.0779220779220795
2024-02-27,7.77,7.84,7.66,7.84,45543.0,357057.12,0.0,0.7712082262210762,2.349869451697124
2024-02-28,7.82,8.01,7.58,7.58,57976.0,439458.08,0.0,-3.316326530612246,5.672823218997357
2024-02-29,7.56,7.75,7.52,7.75,41524.0,321811.0,0.0,2.242744063324542,3.058510638297878
2024-03-01,7.74,7.88,7.73,7.81,44932.0,350918.92,0.0,0.774193548387081,1.9404915912030978
2024-03-04,7.81,7.86,7.68,7.78,43572.0,338990.16000000003,0.0,-0.3841229193341733,2.343750000000008
2024-03-05,7.79,7.81,7.65,7.69,34320.0,263920.8,0.0,-1.1568123393316143,2.0915032679738466
2024-03-06,7.62,7.78,7.62,7.7,25425.0,195772.5,0.0,0.13003901170349774,2.0997375328084007
2024-03-07,7.73,7.84,7.69,7.7,31296.0,240979.2,0.0,0.0,1.9505851755526586
2024-03-08,7.73,7.75,7.6,7.68,29929.0,229854.72,0.0,-0.25974025974027093,1.9736842105263206
2024-03-11,7.64,7.78,7.64,7.78,34880.0,271366.4,0.0,1.3020833333333481,1.8324607329843006
2024-03-12,7.81,7.82,7.7,7.81,25946.0,202638.25999999998,0.0,0.385604113110527,1.5584415584415598
2024-03-13,7.85,7.85,7.72,7.78,26038.0,202575.64,0.0,-0.3841229193341733,1.6839378238341955
2024-03-14,7.73,7.85,7.69,7.74,25459.0,197052.66,0.0,-0.5141388174807249,2.0806241872561673
2024-03-15,7.75,7.9,7.68,7.89,39223.0,309469.47,0.0,1.9379844961240345,2.864583333333342
2024-03-18,7.89,7.94,7.79,7.94,41623.0,330486.62,0.0,0.6337135614702172,1.9255455712451908
2024-03-19,7.91,7.98,7.9,7.93,31613.0,250691.09,0.0,-0.12594458438287548,1.0126582278481022
2024-03-20,7.93,7.96,7.87,7.95,21499.0,170917.05000000002,0.0,0.2522068095838659,1.1435832274459956
2024-03-21,8.01,8.03,7.91,7.98,26439.0,210983.22,0.0,0.37735849056603765,1.5170670037926577
2024-03-22,7.99,8.0,7.83,7.86,31047.0,244029.42,0.0,-1.5037593984962405,2.1711366538952737
2024-03-25,7.83,7.92,7.72,7.72,28512.0,220112.63999999998,0.0,-1.7811704834605702,2.5906735751295358
2024-03-26,7.83,7.83,7.67,7.78,28075.0,218423.5,0.0,0.7772020725388629,2.086049543676664
2024-03-27,7.78,7.84,7.62,7.64,25561.0,195286.03999999998,0.0,-1.799485861182526,2.8871391076115454
2024-03-28,7.64,7.74,7.58,7.65,32905.0,251723.25,0.0,0.13089005235602524,2.110817941952509
2024-03-29,7.65,7.82,7.65,7.79,32639.0,254257.81,0.0,1.8300653594771177,2.2222222222222214
2024-04-01,7.79,8.04,7.78,8.03,39247.0,315153.41,0.0,3.080872913992283,3.3419023136246646
2024-04-02,8.06,8.29,8.02,8.26,57217.0,472612.42,0.0,2.8642590286426017,3.366583541147127
2024-04-03,8.26,8.45,8.23,8.41,53603.0,450801.23,0.0,1.8159806295399594,2.6731470230862557
2024-04-08,8.28,8.44,8.27,8.29,55181.0,457450.48999999993,0.0,-1.4268727705113116,2.055622732769044
2024-04-09,8.25,8.46,8.25,8.45,49753.0,420412.85,0.0,1.93003618817853,2.545454545454556
2024-04-10,8.51,8.67,8.42,8.46,54383.0,460080.18000000005,0.0,0.11834319526629056,2.969121140142518
2024-04-11,8.46,8.67,8.39,8.59,54189.0,465483.51,0.0,1.5366430260047137,3.337306317044092
2024-04-12,8.56,8.68,8.47,8.57,39258.0,336441.06,0.0,-0.2328288707799664,2.4793388429751957
2024-04-15,8.63,8.74,8.47,8.67,84322.0,731071.74,0.0,1.1668611435239118,3.187721369539546
2024-04-16,8.67,8.99,8.35,8.35,145711.0,1216686.8499999999,0.0,-3.6908881199538723,7.664670658682642
2024-04-17,8.45,8.77,8.45,8.71,87830.0,764999.3,0.0,4.311377245509007,3.7869822485207134
2024-04-18,8.79,8.95,8.67,8.82,81050.0,714861.0,0.0,1.2629161882893092,3.2295271049596237
2024-04-19,8.59,9.14,8.59,8.96,114271.0,1023868.1600000001,0.0,1.5873015873016039,6.402793946449369
2024-04-22,8.79,9.05,8.74,8.88,91149.0,809403.1200000001,0.0,-0.8928571428571397,3.5469107551487475
2024-04-23,8.69,8.81,8.6,8.61,66249.0,570403.89,0.0,-3.0405405405405594,2.441860465116289
2024-04-24,8.62,8.76,8.51,8.71,48760.0,424699.60000000003,0.0,1.1614401858304424,2.937720329024677
2024-04-25,8.71,8.97,8.68,8.89,55639.0,494630.71,0.0,2.066590126291623,3.3410138248848034
2024-04-26,8.74,8.98,8.74,8.96,53026.0,475112.96,0.0,0.7874015748031482,2.7459954233409634
2024-04-29,8.86,9.04,8.76,9.02,66472.0,599577.44,0.0,0.6696428571428381,3.1963470319634633
2024-04-30,9.01,9.19,8.81,8.95,83863.0,750573.85,0.0,-0.77605321507761,4.3132803632235985
2024-05-06,8.9,9.37,8.9,9.36,142715.0,1335812.4,0.0,4.5810055865921795,5.280898876404481
2024-05-07,9.39,9.64,9.32,9.61,165287.0,1588408.0699999998,0.0,2.6709401709401615,3.433476394849788
2024-05-08,9.56,9.73,9.45,9.48,106749.0,1011980.52,0.0,-1.3527575442247586,2.9629629629629752
2024-05-09,9.42,9.58,9.32,9.41,94469.0,888953.29,0.0,-0.7383966244725815,2.7896995708154484
2024-05-10,9.39,9.65,9.39,9.46,93357.0,883157.2200000001,0.0,0.5313496280552776,2.768903088391904
2024-05-13,9.39,9.42,9.16,9.3,80065.0,744604.5,0.0,-1.6913319238900604,2.838427947598251
2024-05-14,9.31,9.42,9.28,9.28,52705.0,489102.39999999997,0.0,-0.21505376344087557,1.5086206896551788
2024-05-15,9.29,9.53,9.16,9.4,70755.0,665097.0,0.0,1.2931034482758674,4.039301310043659
2024-05-16,9.4,9.52,9.19,9.24,63846.0,589937.04,0.0,-1.7021276595744705,3.590859630032645
2024-05-17,9.31,9.45,9.23,9.45,62223.0,588007.35,0.0,2.2727272727272707,2.3835319609967374
2024-05-20,9.48,9.65,9.43,9.52,93849.0,893442.48,0.0,0.7407407407407529,2.3329798515376523
2024-05-21,9.55,9.56,9.3,9.39,57251.0,537586.89,0.0,-1.36554621848739,2.7956989247311803
2024-05-22,9.39,9.75,9.35,9.45,88583.0,837109.35,0.0,0.6389776357827337,4.278074866310164
2024-05-23,9.34,9.38,9.07,9.14,86564.0,791194.9600000001,0.0,-3.2804232804232725,3.417861080485121
2024-05-24,9.24,9.28,9.09,9.16,60501.0,554189.16,0.0,0.2188183807439792,2.0902090209020847
2024-05-27,9.09,9.37,9.09,9.36,49364.0,462047.04,0.0,2.183406113537112,3.0803080308030735
2024-05-28,9.37,9.42,9.16,9.19,36078.0,331556.82,0.0,-1.8162393162393209,2.838427947598251
2024-05-29,9.14,9.31,9.11,9.2,35596.0,327483.19999999995,0.0,0.10881392818280489,2.195389681668508
2024-05-30,9.12,9.41,9.12,9.18,47935.0,440043.3,0.0,-0.21739130434782483,3.179824561403519
2024-05-31,9.15,9.29,9.07,9.12,35430.0,323121.6,0.0,-0.6535947712418388,2.4255788313120052
2024-06-03,9.1,9.18,8.84,8.94,45586.0,407538.83999999997,0.0,-1.9736842105263164,3.8461538461538445
2024-06-04,8.89,9.04,8.83,9.01,34600.0,311746.0,0.0,0.7829977628635465,2.3782559456398533
2024-06-05,9.01,9.08,8.89,8.9,31425.0,279682.5,0.0,-1.220865704772467,2.1372328458942573
2024-06-06,8.94,9.03,8.7,8.74,52991.0,463141.34,0.0,-1.7977528089887618,3.7931034482758634
2024-06-07,8.81,9.02,8.75,8.98,48177.0,432629.46,0.0,2.7459954233409745,3.085714285714281
2024-06-11,8.91,8.98,8.76,8.94,39524.0,353344.56,0.0,-0.44543429844099425,2.5114155251141628
2024-06-12,9.0,9.02,8.84,8.92,31214.0,278428.88,0.0,-0.22371364653243075,2.036199095022621
2024-06-13,8.94,8.96,8.74,8.76,37069.0,324724.44,0.0,-1.7937219730941756,2.517162471395888
2024-06-14,8.71,8.77,8.58,8.69,39698.0,344975.62,0.0,-0.7990867579908745,2.2144522144522085
2024-06-17,8.62,8.75,8.59,8.61,34413.0,296295.93,0.0,-0.9205983889528202,1.8626309662398155
2024-06-18,8.61,8.76,8.61,8.71,28012.0,243984.52000000002,0.0,1.1614401858304424,1.7421602787456487
2024-06-19,8.74,8.79,8.6,8.62,24776.0,213569.11999999997,0.0,-1.0332950631458226,2.20930232558139
2024-06-20,8.64,8.71,8.47,8.51,30089.0,256057.38999999998,0.0,-1.2761020881670415,2.833530106257381
2024-06-21,8.52,8.64,8.46,8.5,23021.0,195678.5,0.0,-0.1175088131609825,2.1276595744680815
2024-06-24,8.45,8.46,8.13,8.24,33306.0,274441.44,0.0,-3.0588235294117583,4.059040590405905
2024-06-25,8.26,8.45,8.26,8.34,38969.0,325001.46,0.0,1.213592233009697,2.3002421307505996
2024-06-26,8.33,8.62,8.28,8.6,32193.0,276859.8,0.0,3.1175059952038398,4.106280193236714
2024-06-27,8.53,8.61,8.34,8.34,34866.0,290782.44,0.0,-3.023255813953485,3.237410071942441
2024-06-28,8.42,8.55,8.3,8.37,35460.0,296800.19999999995,0.0,0.3597122302158251,3.012048192771084
2024-07-01,8.38,8.63,8.35,8.62,43882.0,378262.83999999997,0.0,2.9868578255675127,3.3532934131736662
2024-07-02,8.62,8.62,8.45,8.56,32550.0,278628.0,0.0,-0.6960556844547439,2.0118343195266264
2024-07-03,8.55,8.61,8.47,8.57,28325.0,242745.25,0.0,0.1168224299065379,1.6528925619834565
2024-07-04,8.52,8.62,8.34,8.39,33467.0,280788.13,0.0,-2.100350058343059,3.3573141486810476
2024-07-05,8.42,8.46,8.3,8.4,28205.0,236922.0,0.0,0.11918951132299238,1.9277108433734955
2024-07-08,8.36,8.45,8.12,8.15,33545.0,273391.75,0.0,-2.9761904761904767,4.064039408866996
2024-07-09,8.21,8.49,8.13,8.46,41471.0,350844.66000000003,0.0,3.8036809815950923,4.428044280442797
2024-07-10,8.39,8.5,8.36,8.4,24198.0,203263.2,0.0,-0.7092198581560294,1.6746411483253658
2024-07-11,8.48,8.76,8.46,8.72,39141.0,341309.52,0.0,3.809523809523818,3.5460992907801288
2024-07-12,8.82,8.86,8.68,8.83,30915.0,272979.45,0.0,1.261467889908241,2.0737327188940062
2024-07-15,8.77,8.82,8.69,8.76,32584.0,285435.83999999997,0.0,-0.7927519818799578,1.4959723820483404
2024-07-16,8.75,8.78,8.6,8.67,34359.0,297892.52999999997,0.0,-1.0273972602739656,2.0930232558139505
2024-07-17,8.86,8.86,8.51,8.57,30054.0,257562.78,0.0,-1.1534025374855816,4.112808460634543
2024-07-18,8.54,8.54,8.33,8.44,40895.0,345153.8,0.0,-1.516919486581103,2.5210084033613334
2024-07-19,8.39,8.47,8.29,8.35,31516.0,263158.6,0.0,-1.0663507109004766,2.1712907117008626
2024-07-22,8.32,8.36,8.17,8.23,29563.0,243303.49000000002,0.0,-1.4371257485029876,2.325581395348831
2024-07-23,8.22,8.32,8.06,8.06,31459.0,253559.54,0.0,-2.0656136087484844,3.2258064516129004
2024-07-24,8.02,8.06,7.92,7.92,26323.0,208478.16,0.0,-1.7369727047146455,1.7676767676767748
2024-07-25,7.92,8.14,7.92,8.04,22739.0,182821.55999999997,0.0,1.5151515151515138,2.777777777777786
2024-07-26,8.06,8.28,8.04,8.26,26484.0,218757.84,0.0,2.736318407960203,2.985074626865675
2024-07-29,8.28,8.36,8.18,8.22,27890.0,229255.80000000002,0.0,-0.4842615012106477,2.200488997555009
2024-07-30,8.18,8.28,8.12,8.26,19399.0,160235.74,0.0,0.48661800486617945,1.9704433497536966
2024-07-31,8.28,8.77,8.22,8.77,48421.0,424652.17,0.0,6.174334140435822,6.690997566909962
2024-08-01,8.69,8.96,8.68,8.7,47353.0,411971.1,0.0,-0.7981755986317007,3.2258064516129163
2024-08-02,8.64,8.84,8.63,8.7,45034.0,391795.8,0.0,0.0,2.433371958285041
2024-08-05,8.56,8.62,7.9,7.92,133313.0,1055838.96,0.0,-8.965517241379306,9.113924050632896
2024-08-06,7.97,8.3,7.93,8.03,101606.0,815896.1799999999,0.0,1.388888888888884,4.6658259773014
2024-08-07,7.94,8.05,7.89,7.99,54481.0,435303.19,0.0,-0.49813200498131094,2.0278833967047025
2024-08-08,7.97,8.13,7.92,8.09,44916.0,363370.44,0.0,1.251564455569465,2.6515151515151625
2024-08-09,8.13,8.19,8.01,8.01,30197.0,241877.97,0.0,-0.988875154511748,2.2471910112359517
2024-08-12,8.03,8.06,7.96,8.05,27820.0,223951.00000000003,0.0,0.4993757802746579,1.2562814070351824
2024-08-13,7.98,8.06,7.93,8.02,26677.0,213949.53999999998,0.0,-0.3726708074534346,1.6393442622950918
2024-08-14,8.05,8.05,7.83,7.84,40071.0,314156.64,0.0,-2.244389027431415,2.809706257982128
2024-08-15,7.83,7.97,7.79,7.93,40366.0,320102.38,0.0,1.1479591836734748,2.3106546854942196
2024-08-16,7.93,7.96,7.81,7.82,27765.0,217122.30000000002,0.0,-1.387137452711218,1.9206145966709394
2024-08-19,7.83,7.92,7.79,7.84,20971.0,164412.63999999998,0.0,0.2557544757033181,1.6688061617458265
2024-08-20,7.9,7.9,7.61,7.65,30582.0,233952.30000000002,0.0,-2.423469387755095,3.8107752956636007
2024-08-21,7.65,7.68,7.59,7.63,17901.0,136584.63,0.0,-0.2614379084967422,1.1857707509881406
2024-08-22,7.65,7.68,7.54,7.57,23378.0,176971.46000000002,0.0,-0.7863695937090354,1.8567639257294388
2024-08-23,7.61,7.63,7.49,7.52,21037.0,158198.24,0.0,-0.6605019815059565,1.8691588785046687
2024-08-26,7.57,7.71,7.53,7.68,22366.0,171770.88,0.0,2.127659574468077,2.3904382470119483
2024-08-27,7.69,7.69,7.55,7.56,25082.0,189619.91999999998,0.0,-1.5625,1.8543046357615969
2024-08-28,7.54,7.68,7.53,7.56,21297.0,161005.31999999998,0.0,0.0,1.9920318725099533
2024-08-29,7.53,7.66,7.51,7.64,23073.0,176277.72,0.0,1.0582010582010692,1.9973368841544654
2024-08-30,7.68,7.79,7.52,7.65,44758.0,342398.7,0.0,0.13089005235602524,3.5904255319149003
2024-09-02,7.65,7.68,7.55,7.6,32494.0,246954.4,0.0,-0.6535947712418388,1.7218543046357602
2024-09-03,7.56,7.68,7.5,7.58,37276.0,282552.08,0.0,-0.2631578947368318,2.3999999999999964
2024-09-04,7.55,7.63,7.49,7.52,26711.0,200866.72,0.0,-0.7915567282322011,1.8691588785046687
2024-09-05,7.53,7.58,7.39,7.45,31554.0,235077.30000000002,0.0,-0.930851063829774,2.5710419485791665
2024-09-06,7.44,7.46,7.32,7.34,31103.0,228296.02,0.0,-1.4765100671141007,1.9125683060109244
2024-09-09,7.3,7.31,7.19,7.23,31398.0,227007.54,0.0,-1.4986376021798309,1.6689847009735632
2024-09-10,7.27,7.28,7.04,7.19,34829.0,250420.51,0.0,-0.5532503457814641,3.4090909090909123
2024-09-11,7.13,7.21,7.1,7.15,23554.0,168411.1,0.0,-0.5563282336578546,1.549295774647892
2024-09-12,7.12,7.25,7.12,7.14,21572.0,154024.08,0.0,-0.13986013986014845,1.825842696629212
2024-09-13,7.14,7.17,7.06,7.06,18296.0,129169.76,0.0,-1.1204481792717047,1.5580736543909395
2024-09-18,7.06,7.12,6.96,7.06,23015.0,162485.9,0.0,0.0,2.2988505747126458
2024-09-19,7.07,7.3,7.07,7.22,34516.0,249205.52,0.0,2.2662889518413554,3.253182461103247
2024-09-20,7.25,7.25,7.12,7.16,24485.0,175312.6,0.0,-0.8310249307479145,1.825842696629212
2024-09-23,7.18,7.28,7.13,7.27,33052.0,240288.03999999998,0.0,1.5363128491620026,2.10378681626929
2024-09-24,7.28,7.74,7.28,7.71,80923.0,623916.33,0.0,6.052269601100413,6.318681318681318
2024-09-25,7.79,8.03,7.7,7.7,93664.0,721212.8,0.0,-0.12970168612191912,4.285714285714275
2024-09-26,7.68,8.02,7.68,8.02,64066.0,513809.31999999995,0.0,4.155844155844157,4.427083333333331
2024-09-27,8.12,8.27,8.06,8.24,65671.0,541129.04,0.0,2.743142144638422,2.6054590570719487
