date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-22,8.29,9.02,8.27,8.58,143364.0,1230063.12,0.0,2.264600715137055,9.068923821039904
2023-11-23,8.58,8.58,8.06,8.15,114511.0,933264.65,0.0,-5.011655011655003,6.451612903225801
2023-11-24,8.11,8.27,8.09,8.25,56276.0,464277.0,0.0,1.2269938650306678,2.2249690976514183
2023-11-27,8.2,8.24,8.06,8.11,40888.0,331601.68,0.0,-1.696969696969708,2.233250620347391
2023-11-28,8.1,8.33,8.07,8.24,36578.0,301402.72000000003,0.0,1.602959309494456,3.221809169764557
2023-11-29,8.33,8.34,8.1,8.16,31946.0,260679.36000000002,0.0,-0.9708737864077666,2.962962962962966
2023-11-30,8.16,8.24,8.1,8.19,23316.0,190958.03999999998,0.0,0.3676470588235281,1.7283950617284023
2023-12-01,8.18,8.38,8.18,8.29,25588.0,212124.52,0.0,1.2210012210012167,2.4449877750611377
2023-12-04,8.27,8.37,8.19,8.22,20380.0,167523.6,0.0,-0.8443908323280902,2.1978021978021944
2023-12-05,8.16,8.31,8.16,8.21,22605.0,185587.05000000002,0.0,-0.12165450121653931,1.8382352941176512
2023-12-06,8.22,8.34,8.14,8.29,27911.0,231382.18999999997,0.0,0.9744214372715998,2.457002457002448
2023-12-07,8.31,8.31,8.13,8.16,30559.0,249361.44,0.0,-1.568154402895039,2.2140221402213984
2023-12-08,8.18,8.18,7.91,7.93,26324.0,208749.32,0.0,-2.8186274509803932,3.4134007585334962
2023-12-11,7.97,8.04,7.87,7.97,24402.0,194483.94,0.0,0.5044136191677095,2.160101651842427
2023-12-12,8.03,8.16,8.03,8.12,20801.0,168904.12,0.0,1.8820577164366359,1.6189290161893002
2023-12-13,8.12,8.32,8.07,8.14,26030.0,211884.2,0.0,0.24630541871923928,3.097893432465923
2023-12-14,8.15,8.29,8.14,8.19,26951.0,220728.68999999997,0.0,0.6142506142505999,1.842751842751825
2023-12-15,8.19,8.32,8.14,8.28,34822.0,288326.16,0.0,1.098901098901095,2.2113022113022076
2023-12-18,8.27,8.27,8.04,8.08,26855.0,216988.4,0.0,-2.415458937198056,2.860696517412941
2023-12-19,8.16,8.19,8.01,8.06,19375.0,156162.5,0.0,-0.24752475247524774,2.2471910112359517
2023-12-20,8.06,8.11,7.96,7.97,15216.0,121271.51999999999,0.0,-1.1166253101737023,1.884422110552757
2023-12-21,7.97,8.05,7.84,8.0,20573.0,164584.0,0.0,0.37641154328733606,2.6785714285714395
2023-12-22,8.01,8.05,7.83,7.88,21764.0,171500.32,0.0,-1.5000000000000013,2.809706257982128
2023-12-25,7.88,7.9,7.63,7.67,25888.0,198560.96,0.0,-2.6649746192893398,3.538663171690701
2023-12-26,7.67,7.74,7.61,7.62,11557.0,88064.34,0.0,-0.6518904823989535,1.708278580814716
2023-12-27,7.66,7.78,7.57,7.68,13578.0,104279.04,0.0,0.7874015748031482,2.7741083223249663
2023-12-28,7.68,7.77,7.6,7.73,14722.0,113801.06000000001,0.0,0.6510416666666741,2.236842105263157
2023-12-29,7.72,7.78,7.68,7.75,15884.0,123101.0,0.0,0.2587322121604174,1.3020833333333404
2024-01-02,7.75,7.92,7.75,7.87,21046.0,165632.02,0.0,1.5483870967741842,2.1935483870967736
2024-01-03,7.81,7.92,7.81,7.91,13208.0,104475.28,0.0,0.5082592121982143,1.4084507042253562
2024-01-04,7.94,7.99,7.85,7.96,13552.0,107873.92,0.0,0.6321112515802696,1.783439490445867
2024-01-05,8.01,8.08,7.83,7.84,13349.0,104656.16,0.0,-1.5075376884422176,3.1928480204342273
2024-01-08,7.86,7.9,7.74,7.75,12179.0,94387.25,0.0,-1.1479591836734637,2.0671834625323013
2024-01-09,7.76,7.99,7.75,7.97,23536.0,187581.91999999998,0.0,2.8387096774193488,3.0967741935483897
2024-01-10,7.98,8.04,7.84,7.96,16370.0,130305.2,0.0,-0.12547051442910462,2.5510204081632564
2024-01-11,7.98,8.11,7.91,8.11,21248.0,172321.28,0.0,1.8844221105527525,2.5284450063211033
2024-01-12,8.12,8.17,7.93,7.96,18637.0,148350.52,0.0,-1.8495684340320562,3.026481715006308
2024-01-15,7.97,8.17,7.9,8.14,20000.0,162800.0,0.0,2.261306532663321,3.4177215189873364
2024-01-16,8.13,8.5,8.05,8.15,35921.0,292756.15,0.0,0.12285012285011554,5.590062111801233
2024-01-17,8.16,8.16,7.88,7.94,26377.0,209433.38,0.0,-2.5766871165644134,3.55329949238579
2024-01-18,7.9,7.91,7.48,7.68,28425.0,218304.0,0.0,-3.2745591939546737,5.748663101604274
2024-01-19,7.67,7.81,7.61,7.64,21366.0,163236.24,0.0,-0.520833333333337,2.6281208935610945
2024-01-22,7.65,7.67,7.05,7.11,21924.0,155879.64,0.0,-6.937172774869104,8.794326241134753
2024-01-23,7.11,7.11,6.81,6.92,28335.0,196078.2,0.0,-2.6722925457102753,4.405286343612345
2024-01-24,6.96,7.26,6.87,7.22,34037.0,245747.13999999998,0.0,4.335260115606943,5.676855895196502
2024-01-25,7.25,7.54,7.1,7.52,30492.0,229299.84,0.0,4.155124653739617,6.197183098591555
2024-01-26,7.58,7.82,7.49,7.7,29435.0,226649.5,0.0,2.393617021276606,4.405874499332444
2024-01-29,7.73,7.73,7.32,7.33,27597.0,202286.01,0.0,-4.805194805194802,5.601092896174865
2024-01-30,7.3,7.38,6.9,6.97,20240.0,141072.8,0.0,-4.911323328785821,6.956521739130428
2024-01-31,6.94,6.98,6.46,6.48,38754.0,251125.92,0.0,-7.03012912482065,8.049535603715178
2024-02-01,6.52,6.54,6.18,6.36,36136.0,229824.96000000002,0.0,-1.851851851851849,5.825242718446607
2024-02-02,6.35,6.54,5.91,6.1,38308.0,233678.8,0.0,-4.088050314465419,10.659898477157357
2024-02-05,6.12,6.13,5.45,5.45,50144.0,273284.8,0.0,-10.655737704918023,12.47706422018348
2024-02-06,5.3,5.59,4.86,5.45,71604.0,390241.8,0.0,0.0,15.020576131687232
2024-02-07,5.52,5.59,5.01,5.09,65078.0,331247.02,0.0,-6.605504587155964,11.576846307385232
2024-02-08,5.06,5.56,4.98,5.56,55439.0,308240.83999999997,0.0,9.23379174852652,11.64658634538151
2024-02-19,5.59,5.9,5.59,5.89,51229.0,301738.81,0.0,5.935251798561159,5.5456171735241595
2024-02-20,5.85,5.99,5.74,5.95,16688.0,99293.6,0.0,1.018675721561979,4.355400696864111
2024-02-21,5.91,6.26,5.88,6.2,25990.0,161138.0,0.0,4.201680672268915,6.462585034013604
2024-02-22,6.19,6.37,6.16,6.37,18831.0,119953.47,0.0,2.741935483870961,3.4090909090909083
2024-02-23,6.37,6.58,6.3,6.54,16899.0,110519.46,0.0,2.668759811616961,4.444444444444449
2024-02-26,6.53,6.74,6.49,6.61,17593.0,116289.73000000001,0.0,1.070336391437321,3.8520801232665636
2024-02-27,6.58,6.74,6.51,6.72,13227.0,88885.44,0.0,1.6641452344931862,3.5330261136712817
2024-02-28,6.69,6.91,6.13,6.14,41221.0,253096.93999999997,0.0,-8.630952380952383,12.724306688417622
2024-02-29,6.16,6.29,6.09,6.24,25784.0,160892.16,0.0,1.6286644951140072,3.284072249589494
2024-03-01,6.24,6.33,6.19,6.27,14732.0,92369.64,0.0,0.48076923076922906,2.2617124394184116
2024-03-04,6.26,6.37,6.19,6.25,13098.0,81862.5,0.0,-0.31897926634768536,2.9079159935379595
2024-03-05,6.25,6.25,6.04,6.08,15464.0,94021.12,0.0,-2.72,3.47682119205298
2024-03-06,6.0,6.16,6.0,6.1,12530.0,76433.0,0.0,0.3289473684210398,2.6666666666666687
2024-03-07,6.17,6.28,6.11,6.14,10594.0,65047.159999999996,0.0,0.6557377049180246,2.7823240589198024
2024-03-08,6.16,6.18,6.09,6.17,9577.0,59090.09,0.0,0.48859934853420217,1.4778325123152687
2024-03-11,6.14,6.24,6.12,6.24,8844.0,55186.560000000005,0.0,1.1345218800648427,1.960784313725492
2024-03-12,6.25,6.44,6.21,6.42,15756.0,101153.52,0.0,2.8846153846153744,3.7037037037037104
2024-03-13,6.44,6.5,6.36,6.44,12315.0,79308.6,0.0,0.31152647975078995,2.201257861635215
2024-03-14,6.39,6.51,6.34,6.4,8965.0,57376.0,0.0,-0.6211180124223614,2.6813880126182954
2024-03-15,6.4,6.49,6.33,6.48,8879.0,57535.920000000006,0.0,1.2499999999999956,2.527646129541866
2024-03-18,6.58,6.69,6.47,6.53,11948.0,78020.44,0.0,0.7716049382715973,3.4003091190108288
2024-03-19,6.54,6.65,6.48,6.59,14790.0,97466.09999999999,0.0,0.9188361408882129,2.6234567901234556
2024-03-20,6.57,6.71,6.57,6.7,9166.0,61412.200000000004,0.0,1.6691957511380862,2.130898021308975
2024-03-21,6.71,6.79,6.6,6.71,11522.0,77312.62,0.0,0.14925373134329067,2.8787878787878847
2024-03-22,6.97,6.98,6.53,6.59,19032.0,125420.87999999999,0.0,-1.788375558867361,6.891271056661565
2024-03-25,6.61,6.75,6.36,6.4,21367.0,136748.80000000002,0.0,-2.8831562974203306,6.132075471698108
2024-03-26,6.44,6.51,6.31,6.45,11501.0,74181.45,0.0,0.78125,3.1695721077654544
2024-03-27,6.45,6.5,6.22,6.26,10899.0,68227.73999999999,0.0,-2.945736434108537,4.5016077170418045
2024-03-28,6.26,6.42,6.21,6.4,11236.0,71910.40000000001,0.0,2.2364217252396346,3.3816425120772946
2024-03-29,6.4,6.53,6.4,6.49,10158.0,65925.42,0.0,1.4062499999999867,2.0312499999999982
2024-04-01,6.49,6.69,6.48,6.68,15318.0,102324.23999999999,0.0,2.927580893682591,3.24074074074074
2024-04-02,6.67,6.78,6.63,6.75,12720.0,85860.0,0.0,1.0479041916167775,2.2624434389140324
2024-04-03,6.77,6.81,6.67,6.8,18665.0,126922.0,0.0,0.7407407407407307,2.0989505247376266
2024-04-08,6.77,6.8,6.61,6.63,12406.0,82251.78,0.0,-2.500000000000002,2.874432677760961
2024-04-09,6.51,6.78,6.51,6.72,10879.0,73106.87999999999,0.0,1.3574660633484115,4.147465437788026
2024-04-10,6.75,7.04,6.6,6.81,36436.0,248129.15999999997,0.0,1.3392857142857206,6.666666666666673
2024-04-11,6.76,7.53,6.67,7.53,102260.0,770017.8,0.0,10.572687224669618,12.89355322338831
2024-04-12,7.32,7.53,7.1,7.19,105055.0,755345.4500000001,0.0,-4.515272244355906,6.056338028169023
2024-04-15,6.96,7.06,6.43,6.44,87449.0,563171.56,0.0,-10.43115438108484,9.797822706065318
2024-04-16,6.27,6.31,5.77,5.86,60085.0,352098.10000000003,0.0,-9.006211180124224,9.358752166377817
2024-04-17,5.98,6.49,5.89,6.49,50163.0,325557.87,0.0,10.750853242320812,10.186757215619705
2024-04-18,6.49,6.99,6.33,6.39,27090.0,173105.1,0.0,-1.5408320493066285,10.426540284360192
2024-04-19,6.87,6.87,6.47,6.51,78154.0,508782.54,0.0,1.8779342723004744,6.182380216383313
2024-04-22,6.21,6.35,5.99,6.07,47521.0,288452.47000000003,0.0,-6.758832565284168,6.010016694490808
2024-04-23,5.99,6.25,5.99,6.2,31589.0,195851.80000000002,0.0,2.1416803953871577,4.34056761268781
2024-04-24,6.24,6.41,6.2,6.39,28165.0,179974.34999999998,0.0,3.0645161290322465,3.387096774193548
2024-04-25,6.4,6.63,6.3,6.63,31994.0,212120.22,0.0,3.7558685446009488,5.23809523809524
2024-04-26,6.62,6.99,6.45,6.99,50636.0,353945.64,0.0,5.429864253393668,8.372093023255815
2024-04-29,6.98,7.01,6.86,6.99,26643.0,186234.57,0.0,0.0,2.186588921282791
2024-04-30,7.62,7.73,7.59,7.73,112508.0,869686.8400000001,0.0,10.586552217453505,1.8445322793148957
2024-05-06,7.73,8.54,7.44,8.35,215626.0,1800477.0999999999,0.0,8.02069857697283,14.78494623655912
2024-05-07,7.59,7.78,7.5,7.67,163446.0,1253630.82,0.0,-8.143712574850293,3.7333333333333365
2024-05-08,7.5,7.58,7.29,7.41,77363.0,573259.83,0.0,-3.3898305084745783,3.9780521262002746
2024-05-09,7.37,7.41,7.25,7.35,55158.0,405411.3,0.0,-0.809716599190291,2.2068965517241397
2024-05-10,7.34,7.48,7.27,7.48,44817.0,335231.16000000003,0.0,1.7687074829932037,2.888583218707027
2024-05-13,7.42,7.69,7.38,7.67,74515.0,571530.05,0.0,2.540106951871657,4.200542005420061
2024-05-14,7.61,7.62,7.31,7.36,46495.0,342203.2,0.0,-4.041720990873532,4.240766073871416
2024-05-15,7.32,7.35,7.14,7.21,33877.0,244253.17,0.0,-2.038043478260876,2.941176470588235
2024-05-16,7.25,7.53,7.2,7.36,37457.0,275683.52,0.0,2.0804438280166426,4.583333333333335
2024-05-17,7.44,7.75,7.24,7.61,71829.0,546618.6900000001,0.0,3.3967391304347894,7.0441988950276215
2024-05-20,7.49,7.51,7.3,7.35,47287.0,347559.45,0.0,-3.416557161629441,2.876712328767123
2024-05-21,7.37,7.5,7.28,7.45,37520.0,279524.0,0.0,1.3605442176870763,3.0219780219780183
2024-05-22,7.45,7.53,7.33,7.35,28727.0,211143.44999999998,0.0,-1.34228187919464,2.7285129604365648
2024-05-23,7.35,7.35,7.1,7.12,24889.0,177209.68,0.0,-3.129251700680269,3.5211267605633805
2024-05-24,7.23,7.23,7.03,7.04,17834.0,125551.36,0.0,-1.1235955056179803,2.8449502133712685
2024-05-27,7.1,7.17,7.03,7.15,18478.0,132117.7,0.0,1.5625,1.9914651493598816
2024-05-28,7.16,7.23,7.09,7.14,20120.0,143656.8,0.0,-0.13986013986014845,1.9746121297602337
2024-05-29,7.14,7.15,7.0,7.07,17475.0,123548.25,0.0,-0.9803921568627416,2.142857142857148
2024-05-30,7.11,7.13,7.0,7.06,12165.0,85884.9,0.0,-0.14144271570014633,1.8571428571428554
2024-05-31,7.03,7.1,7.01,7.02,11165.0,78378.29999999999,0.0,-0.5665722379603388,1.2838801711840209
2024-06-03,7.07,7.1,6.76,6.88,29173.0,200710.24,0.0,-1.9943019943019946,5.029585798816566
2024-06-04,6.87,6.91,6.7,6.89,18386.0,126679.54,0.0,0.14534883720929148,3.134328358208954
2024-06-05,6.99,7.06,6.83,6.88,21396.0,147204.48,0.0,-0.14513788098693414,3.367496339677885
2024-06-06,6.85,6.93,6.37,6.44,31871.0,205249.24000000002,0.0,-6.3953488372092915,8.791208791208785
2024-06-07,6.54,6.7,6.49,6.7,18168.0,121725.6,0.0,4.037267080745344,3.235747303543913
2024-06-11,6.74,6.79,6.53,6.71,15027.0,100831.17,0.0,0.14925373134329067,3.981623277182232
2024-06-12,6.7,6.86,6.66,6.84,10613.0,72592.92,0.0,1.9374068554396384,3.003003003003006
2024-06-13,6.79,6.87,6.69,6.72,11079.0,74450.87999999999,0.0,-1.7543859649122862,2.6905829596412514
2024-06-14,6.9,6.9,6.65,6.71,12626.0,84720.46,0.0,-0.14880952380952328,3.7593984962406015
2024-06-17,6.65,6.74,6.58,6.6,14205.0,93753.0,0.0,-1.6393442622950838,2.4316109422492422
2024-06-18,6.71,6.71,6.59,6.62,13383.0,88595.46,0.0,0.3030303030303161,1.8209408194233705
2024-06-19,6.66,6.68,6.54,6.58,10206.0,67155.48,0.0,-0.6042296072507614,2.1406727828746126
2024-06-20,6.65,6.65,6.4,6.43,12331.0,79288.33,0.0,-2.27963525835867,3.90625
2024-06-21,6.46,6.55,6.4,6.46,8706.0,56240.76,0.0,0.4665629860031162,2.3437499999999916
2024-06-24,6.53,6.56,6.14,6.18,17318.0,107025.23999999999,0.0,-4.334365325077405,6.840390879478826
2024-06-25,6.19,6.36,6.19,6.28,13804.0,86689.12000000001,0.0,1.6181229773462924,2.746365105008076
2024-06-26,6.3,6.46,6.24,6.43,9128.0,58693.04,0.0,2.3885350318471277,3.5256410256410216
2024-06-27,6.4,6.51,6.37,6.39,9116.0,58251.24,0.0,-0.6220839813374845,2.1978021978021927
2024-06-28,6.34,6.48,6.26,6.29,14449.0,90884.21,0.0,-1.5649452269170472,3.514376996805122
2024-07-01,6.44,6.48,6.27,6.45,12107.0,78090.15000000001,0.0,2.5437201907790197,3.3492822966507316
2024-07-02,6.45,6.64,6.41,6.59,12856.0,84721.04,0.0,2.170542635658901,3.588143525741022
2024-07-03,6.71,6.81,6.59,6.74,22320.0,150436.80000000002,0.0,2.2761760242792084,3.3383915022761723
2024-07-04,6.73,6.76,6.43,6.44,22203.0,142987.32,0.0,-4.4510385756676545,5.132192846034216
2024-07-05,6.57,6.63,6.35,6.6,15343.0,101263.79999999999,0.0,2.4844720496894235,4.4094488188976415
2024-07-08,6.6,6.6,6.22,6.31,15472.0,97628.31999999999,0.0,-4.3939393939393945,6.109324758842442
2024-07-09,6.42,6.42,6.16,6.32,16701.0,105550.32,0.0,0.15847860538829028,4.220779220779217
2024-07-10,6.26,6.37,6.19,6.24,18420.0,114940.8,0.0,-1.2658227848101222,2.9079159935379595
2024-07-11,6.33,6.5,6.29,6.49,21070.0,136744.30000000002,0.0,4.006410256410264,3.3386327503974558
2024-07-12,6.43,6.6,6.42,6.51,16036.0,104394.36,0.0,0.30816640986131016,2.8037383177570048
2024-07-15,6.57,6.57,6.32,6.36,10782.0,68573.52,0.0,-2.304147465437778,3.9556962025316453
2024-07-16,6.36,6.37,6.26,6.33,12158.0,76960.14,0.0,-0.4716981132075526,1.757188498402561
2024-07-17,6.36,6.45,6.22,6.34,16919.0,107266.45999999999,0.0,0.15797788309637184,3.6977491961414857
2024-07-18,6.28,6.42,6.17,6.39,14293.0,91332.26999999999,0.0,0.7886435331230235,4.051863857374392
2024-07-19,6.38,6.38,6.18,6.25,11254.0,70337.5,0.0,-2.1909233176838794,3.23624595469256
2024-07-22,6.31,6.31,6.19,6.26,8213.0,51413.38,0.0,0.16000000000000458,1.93861066235863
2024-07-23,6.22,6.37,6.22,6.23,11621.0,72398.83,0.0,-0.4792332268370503,2.4115755627009703
2024-07-24,6.33,6.33,6.08,6.12,12568.0,76916.16,0.0,-1.765650080256831,4.111842105263158
2024-07-25,6.13,6.22,6.03,6.15,7369.0,45319.350000000006,0.0,0.4901960784313708,3.1509121061359786
2024-07-26,6.2,6.32,6.15,6.3,10127.0,63800.1,0.0,2.4390243902439046,2.7642276422764214
2024-07-29,6.31,6.38,6.24,6.35,8208.0,52120.799999999996,0.0,0.7936507936507908,2.2435897435897383
2024-07-30,6.35,6.44,6.31,6.41,9621.0,61670.61,0.0,0.9448818897637823,2.060221870047556
2024-07-31,6.39,6.66,6.38,6.63,20057.0,132977.91,0.0,3.43213728549141,4.388714733542324
2024-08-01,6.64,6.7,6.55,6.61,13122.0,86736.42,0.0,-0.3016591251885359,2.290076335877868
2024-08-02,6.6,6.7,6.55,6.62,9217.0,61016.54,0.0,0.1512859304084735,2.290076335877868
2024-08-05,6.7,6.77,6.48,6.5,15210.0,98865.0,0.0,-1.812688821752273,4.475308641975295
2024-08-06,6.5,6.72,6.5,6.71,13281.0,89115.51,0.0,3.230769230769237,3.384615384615381
2024-08-07,6.75,6.77,6.6,6.75,12388.0,83619.0,0.0,0.5961251862891315,2.575757575757575
2024-08-08,6.71,6.87,6.69,6.75,14822.0,100048.5,0.0,0.0,2.6905829596412514
2024-08-09,6.81,6.81,6.62,6.63,12605.0,83571.15,0.0,-1.7777777777777781,2.87009063444108
2024-08-12,6.6,6.67,6.49,6.55,12020.0,78731.0,0.0,-1.2066365007541435,2.7734976887519216
2024-08-13,6.55,6.58,6.44,6.5,7813.0,50784.5,0.0,-0.7633587786259555,2.1739130434782554
2024-08-14,6.62,6.62,6.42,6.45,7912.0,51032.4,0.0,-0.7692307692307665,3.1152647975077907
2024-08-15,6.46,6.53,6.37,6.49,7266.0,47156.340000000004,0.0,0.6201550387596955,2.511773940345371
2024-08-16,6.53,6.53,6.44,6.44,6952.0,44770.880000000005,0.0,-0.7704160246533087,1.3975155279503084
2024-08-19,6.62,6.62,6.28,6.4,14614.0,93529.6,0.0,-0.6211180124223614,5.414012738853501
2024-08-20,6.39,6.39,6.22,6.24,14030.0,87547.2,0.0,-2.500000000000002,2.733118971061092
2024-08-21,6.32,6.32,6.18,6.25,6340.0,39625.0,0.0,0.1602564102564097,2.2653721682847987
2024-08-22,6.26,6.28,6.17,6.18,7806.0,48241.079999999994,0.0,-1.1200000000000099,1.782820097244738
2024-08-23,6.27,6.27,6.08,6.16,8751.0,53906.16,0.0,-0.3236245954692518,3.1249999999999916
2024-08-26,6.16,6.29,6.12,6.21,8245.0,51201.45,0.0,0.8116883116883189,2.777777777777777
2024-08-27,6.26,6.26,6.09,6.11,13299.0,81256.89,0.0,-1.6103059581320411,2.791461412151066
2024-08-28,6.12,6.21,5.99,6.02,21757.0,130977.13999999998,0.0,-1.4729950900163824,3.6727879799666066
2024-08-29,6.02,6.04,5.93,6.03,14853.0,89563.59,0.0,0.16611295681063787,1.8549747048903935
2024-08-30,6.03,6.26,5.99,6.17,18290.0,112849.3,0.0,2.3217247097844007,4.507512520868106
2024-09-02,6.22,6.22,6.15,6.15,9354.0,57527.100000000006,0.0,-0.32414910858994395,1.1382113821138113
2024-09-03,6.15,6.25,6.13,6.2,7642.0,47380.4,0.0,0.8130081300812941,1.9575856443719433
2024-09-04,6.26,6.26,6.14,6.16,6330.0,38992.8,0.0,-0.6451612903225823,1.9543973941368098
2024-09-05,6.17,6.27,6.16,6.27,9281.0,58191.869999999995,0.0,1.7857142857142794,1.7857142857142767
2024-09-06,6.31,6.34,6.17,6.19,11728.0,72596.32,0.0,-1.2759170653907415,2.7552674230145855
2024-09-09,6.18,6.29,6.02,6.23,7472.0,46550.560000000005,0.0,0.646203554119551,4.485049833887051
2024-09-10,6.24,6.27,6.06,6.14,10774.0,66152.36,0.0,-1.4446227929374111,3.465346534653465
2024-09-11,6.13,6.14,5.97,6.0,10379.0,62274.0,0.0,-2.280130293159599,2.847571189279731
2024-09-12,5.99,6.07,5.94,5.96,8132.0,48466.72,0.0,-0.666666666666671,2.1885521885521864
2024-09-13,6.02,6.02,5.91,5.94,10144.0,60255.36,0.0,-0.3355704697986517,1.8612521150592118
2024-09-18,5.94,5.97,5.78,5.95,10336.0,61499.200000000004,0.0,0.16835016835017313,3.2871972318339013
2024-09-19,6.01,6.13,5.96,6.1,11274.0,68771.4,0.0,2.5210084033613356,2.8523489932885893
2024-09-20,6.08,6.14,6.03,6.06,6775.0,41056.5,0.0,-0.6557377049180357,1.8242122719734566
2024-09-23,6.06,6.12,6.04,6.07,6760.0,41033.200000000004,0.0,0.16501650165017256,1.3245033112582794
2024-09-24,6.11,6.27,6.1,6.26,13866.0,86801.16,0.0,3.13014827018121,2.7868852459016384
2024-09-25,6.3,6.51,6.29,6.39,17648.0,112770.72,0.0,2.076677316293929,3.497615262321141
2024-09-26,6.34,6.67,6.34,6.64,21395.0,142062.8,0.0,3.9123630672926346,5.205047318611989
2024-09-27,6.66,6.82,6.6,6.8,16559.0,112601.2,0.0,2.4096385542168752,3.333333333333343
2024-09-30,6.96,7.33,6.82,7.3,64262.0,469112.6,0.0,7.352941176470584,7.478005865102635
2024-10-08,8.02,8.02,7.23,7.38,74176.0,547418.88,0.0,1.0958904109588996,10.926694329183944
