date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-11-17,22.11,22.24,21.94,22.22,532540,22.2,661410,11833038.799999999,1.36,0.5,0.46
2023-11-20,22.24,22.39,22.17,22.37,659282,22.198,605182,14748138.34,0.99,0.58,1.23
2023-11-21,22.46,22.55,22.33,22.35,710682,22.236,590479,15883742.700000001,0.98,-0.49,1.52
2023-11-22,22.34,22.5,22.2,22.22,478180,22.24,583743,10625159.6,1.34,-0.54,1.58
2023-11-23,22.22,22.38,22.2,22.35,476648,22.302,571466,10653082.8,0.81,0.59,2.67
2023-11-24,22.55,22.55,22.18,22.24,449968,22.306,554952,10007288.319999998,1.64,-1.37,4.31
2023-11-27,22.29,22.43,22.0,22.26,869597,22.284,597015,19357229.220000003,1.93,-0.13,2.64
2023-11-28,22.27,22.51,22.12,22.46,592260,22.306,573331,13302159.6,1.75,0.85,2.71
2023-11-29,22.46,22.53,22.35,22.4,454100,22.342,568515,10171840.0,0.8,-0.27,3.71
2023-11-30,22.42,22.47,22.0,22.16,601306,22.304,593446,13324940.96,2.1,-1.16,4.44
2023-12-01,22.13,22.28,21.91,22.08,683100,22.272,640073,15082847.999999998,1.67,-0.23,1.44
2023-12-04,22.11,22.44,22.11,22.19,782400,22.258,622633,17361456.0,1.49,0.36,0.21
2023-12-05,22.19,22.29,22.02,22.05,555888,22.176,615359,12257330.4,1.22,-0.63,3.36
2023-12-06,22.14,22.24,22.0,22.11,539356,22.118,632410,11925161.16,1.08,-0.14,4.49
2023-12-07,22.22,22.22,21.8,21.92,770910,22.07,666331,16898347.200000003,1.89,-1.35,2.55
2023-12-08,21.91,21.98,21.31,21.33,929728,21.92,715656,19831098.24,3.06,-2.65,0.89
2023-12-11,21.28,21.59,21.04,21.45,1192140,21.772,797604,25571403.0,2.58,0.8,1.56
2023-12-12,21.38,21.56,21.12,21.51,664560,21.664,819339,14294685.600000001,2.06,0.61,4.55
2023-12-13,21.5,21.7,21.24,21.36,561190,21.514,823706,11987018.4,2.14,-0.65,1.33
2023-12-14,21.47,21.68,21.46,21.49,497870,21.428,769098,10699226.299999999,1.02,0.09,0.56
2023-12-15,21.6,21.68,21.45,21.55,491010,21.472,681354,10581265.5,1.06,-0.23,2.03
2023-12-18,21.55,21.55,21.14,21.18,662970,21.418,575520,14041704.6,1.9,-1.72,2.97
2023-12-19,21.25,21.55,21.15,21.44,695666,21.404,581741,14915079.040000001,1.88,0.89,2.92
2023-12-20,21.52,21.69,21.31,21.41,659332,21.414,601370,14116298.12,1.77,-0.51,1.64
2023-12-21,21.45,21.66,21.1,21.61,769122,21.438,655620,16620726.42,2.61,0.75,3.44
2023-12-22,21.63,21.65,21.31,21.39,585506,21.406,674519,12523973.34,1.57,-1.11,4.71
2023-12-25,21.39,21.39,21.0,21.06,891848,21.382,720295,18782318.88,1.82,-1.54,4.75
2023-12-26,21.01,21.11,20.89,20.98,642100,21.29,709582,13471258.0,1.05,-0.14,1.08
2023-12-27,20.99,21.15,20.72,21.14,636740,21.236,705063,13460683.6,2.05,0.71,2.29
2023-12-28,21.2,21.61,20.92,21.54,589082,21.222,669055,12688826.28,3.25,1.6,0.81
2023-12-29,21.55,21.65,21.45,21.61,514866,21.266,654927,11126254.26,0.93,0.28,2.67
2024-01-02,21.65,22.4,21.63,22.23,1831078,21.5,842773,40704863.94,3.56,2.68,1.88
2024-01-03,22.5,22.5,22.06,22.22,1092156,21.748,932784,24267706.32,1.96,-1.24,3.99
2024-01-04,22.21,22.43,22.2,22.38,886410,21.996,982718,19837855.8,1.04,0.77,1.32
2024-01-05,22.38,22.5,22.05,22.1,718200,22.108,1008542,15872220.000000002,2.01,-1.25,0.43
2024-01-08,22.01,22.08,21.58,21.6,1017380,22.106,1109045,21975408.0,2.27,-1.86,3.61
2024-01-09,21.64,22.02,21.63,21.88,766308,22.036,896091,16766819.04,1.8,1.11,3.05
2024-01-10,21.89,22.17,21.63,21.8,831160,21.952,843892,18119288.0,2.47,-0.41,0.06
2024-01-11,21.83,22.2,21.8,22.14,854760,21.904,837562,18924386.400000002,1.83,1.42,0.18
2024-01-12,22.13,22.39,22.06,22.06,624100,21.896,818742,13767646.0,1.49,-0.32,4.96
2024-01-15,21.99,22.15,21.85,21.96,859540,21.968,787174,18875498.400000002,1.36,-0.14,0.63
2024-01-16,22.01,22.08,21.62,21.84,816860,21.96,797284,17840222.4,2.09,-0.77,3.12
2024-01-17,21.85,21.98,21.5,21.51,543368,21.902,739726,11687845.680000002,2.2,-1.56,4.92
2024-01-18,21.5,21.59,20.41,20.92,1115368,21.658,791847,23333498.560000002,5.49,-2.7,2.05
2024-01-19,21.01,21.36,20.74,20.74,944180,21.394,855863,19582293.2,2.95,-1.29,4.88
2024-01-22,20.71,20.8,19.34,19.45,1605428,20.892,1005041,31225574.599999998,7.05,-6.08,2.25
2024-01-23,19.44,19.44,18.55,19.01,1429494,20.326,1127568,27174680.94,4.58,-2.21,4.62
2024-01-24,19.02,19.34,18.24,18.95,1347208,19.814,1288336,25529591.599999998,5.78,-0.37,4.59
2024-01-25,18.9,19.57,18.76,19.53,1141048,19.536,1293472,22284667.44,4.29,3.33,4.28
2024-01-26,19.5,20.13,19.5,19.66,1177596,19.32,1340155,23151537.36,3.23,0.82,0.78
2024-01-29,19.84,19.9,19.35,19.36,1132060,19.302,1245481,21916681.599999998,2.77,-2.42,0.44
2024-01-30,19.29,19.42,18.58,18.58,936640,19.216,1146910,17402771.2,4.35,-3.68,2.84
2024-01-31,18.49,18.54,17.52,17.6,1509424,18.946,1179354,26565862.400000002,5.52,-4.81,4.72
2024-02-01,17.6,17.72,16.55,17.01,1904954,18.442,1332135,32403267.540000003,6.65,-3.35,1.23
2024-02-02,17.01,17.22,15.6,16.04,1805060,17.718,1457628,28953162.4,9.52,-5.7,1.89
2024-02-05,15.86,15.97,14.44,14.44,2513016,16.734,1733819,36287951.04,9.65,-8.95,0.12
2024-02-06,14.1,14.67,13.12,14.21,3119544,15.86,2170400,44328720.24,10.99,0.78,0.7
2024-02-07,14.15,14.19,13.4,13.63,2981391,15.066,2464793,40636359.330000006,5.58,-3.67,1.77
2024-02-08,13.76,14.98,13.56,14.92,2574239,14.648,2598650,38407645.88,10.32,8.43,2.61
2024-02-19,15.0,16.08,15.0,15.9,2593190,14.62,2756276,41231721.0,7.2,6.0,4.66
2024-02-20,15.97,15.97,15.45,15.71,1573956,14.874,2568464,24726848.76,3.26,-1.63,4.95
