date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-03-21,29.07,29.41,28.81,29.37,1031032,29.534,1702435,30281409.84,2.06,1.03,0.45
2023-03-22,29.37,29.5,29.22,29.4,1260272,29.364,1548711,37051996.8,0.95,0.1,4.57
2023-03-23,29.2,29.61,29.06,29.16,977164,29.266,1370116,28494102.24,1.88,-0.14,0.27
2023-03-24,29.09,29.5,29.09,29.27,1205107,29.252,1238583,35273481.89,1.41,0.62,4.96
2023-03-27,29.28,29.88,29.11,29.75,1584572,29.39,1211629,47141017.0,2.63,1.61,4.04
2023-03-28,29.83,29.88,29.46,29.53,1092168,29.422,1223857,32251721.040000003,1.41,-1.01,4.99
2023-03-29,29.5,29.65,28.92,29.24,1126620,29.39,1197126,32942368.799999997,2.47,-0.88,1.72
2023-03-30,29.24,29.55,29.12,29.48,906727,29.454,1183039,26730311.96,1.47,0.82,4.91
2023-03-31,30.07,30.91,29.99,30.18,3030936,29.636,1548205,91473648.48,3.06,0.37,4.58
2023-04-03,30.18,31.56,30.11,31.25,3719483,29.936,1975187,116233843.75,4.8,3.55,2.84
2023-04-04,31.23,33.98,30.87,32.49,6189335,30.528,2994620,201091494.15,9.96,4.03,4.96
2023-04-06,32.27,32.76,31.4,31.85,3021208,31.05,3373538,96225474.8,4.21,-1.3,4.58
2023-04-07,31.66,31.93,31.35,31.37,1782628,31.428,3548718,55921040.36,1.83,-0.92,1.37
2023-04-10,31.3,31.3,30.57,30.82,1683121,31.556,3279155,51873789.22,2.33,-1.53,1.7
2023-04-11,31.0,31.32,30.66,31.19,1676394,31.544,2870537,52286728.86,2.13,0.61,4.07
2023-04-12,31.13,31.17,30.31,30.7,1582592,31.186,1949189,48585574.4,2.76,-1.38,3.93
2023-04-13,30.58,30.93,30.26,30.43,955976,30.902,1536142,29090349.68,2.19,-0.49,4.5
2023-04-14,30.47,30.59,30.19,30.34,1046291,30.696,1388875,31744468.94,1.31,-0.43,3.83
2023-04-17,30.34,30.5,29.84,30.14,1823280,30.56,1416907,54953659.2,2.18,-0.66,1.07
2023-04-18,30.15,30.23,29.85,30.0,851494,30.322,1251927,25544820.0,1.26,-0.5,1.43
2023-04-19,30.0,30.5,29.81,30.03,1610608,30.188,1257530,48366558.24,2.3,0.1,3.78
2023-04-20,30.17,30.17,29.45,29.63,1306464,30.028,1327627,38710528.32,2.39,-1.79,1.76
2023-04-21,29.6,29.96,29.1,29.1,1447216,29.78,1407812,42113985.6,2.91,-1.69,2.67
2023-04-24,29.2,29.44,28.6,28.64,1457092,29.48,1334575,41731114.88,2.88,-1.92,3.97
2023-04-25,28.55,28.88,27.5,27.88,2042256,29.056,1572727,56938097.28,4.83,-2.35,1.64
2023-04-26,27.89,28.15,27.46,27.94,1130140,28.638,1476634,31576111.6,2.47,0.18,4.64
2023-04-27,27.93,28.19,27.85,27.9,880856,28.292,1391512,24575882.4,1.22,-0.11,3.63
2023-04-28,26.5,26.5,25.11,25.11,5106482,27.494,2123365,128223763.02,5.25,-5.25,3.65
2023-05-04,25.0,25.17,24.77,24.87,1721101,26.74,2176167,42803781.870000005,1.6,-0.52,1.68
2023-05-05,24.9,25.0,24.46,24.62,1215100,26.088,2010736,29915762.0,2.17,-1.12,0.65
2023-05-08,24.58,24.8,24.46,24.65,764124,25.43,1937533,18835656.599999998,1.38,0.28,2.78
2023-05-09,24.6,24.95,24.51,24.83,1220339,24.816,2005429,30301017.369999997,1.79,0.93,4.77
2023-05-10,24.72,24.86,24.5,24.67,803324,24.728,1144798,19818003.080000002,1.46,-0.2,2.21
2023-05-11,24.84,24.87,24.66,24.78,503322,24.71,901242,12472319.16,0.85,-0.24,1.22
2023-05-12,24.78,24.88,24.41,24.5,806056,24.686,819433,19748372.0,1.9,-1.13,2.57
2023-05-15,24.35,24.52,24.02,24.5,818154,24.656,830239,20044773.0,2.05,0.62,0.11
2023-05-16,24.59,24.64,23.98,24.0,1207521,24.49,827675,28980504.0,2.68,-2.4,1.11
2023-05-17,24.07,24.08,23.78,23.82,1089884,24.32,884987,25961036.88,1.25,-1.04,4.3
2023-05-18,23.83,23.94,23.57,23.7,1175780,24.104,1019479,27865986.0,1.55,-0.55,3.64
2023-05-19,23.69,24.03,23.36,24.02,966841,24.008,1051636,23223520.82,2.83,1.39,2.14
2023-05-22,24.0,24.51,23.84,24.5,873736,24.008,1062752,21406532.0,2.79,2.08,3.62
2023-05-23,24.58,24.59,24.18,24.18,572348,24.044,935718,13839374.64,1.67,-1.63,3.59
2023-05-24,24.18,24.4,23.93,24.32,486924,24.144,815126,11841991.68,1.94,0.58,3.28
2023-05-25,24.29,24.29,23.7,23.83,750784,24.17,730127,17891182.72,2.43,-1.89,1.79
2023-05-26,23.91,23.97,23.62,23.92,431172,24.15,622993,10313634.24,1.46,0.04,1.35
2023-05-29,23.96,24.08,23.41,23.56,564908,23.962,561227,13309232.479999999,2.8,-1.67,2.96
2023-05-30,23.62,23.63,23.16,23.47,686933,23.82,584144,16122317.51,1.99,-0.64,3.54
2023-05-31,23.5,23.53,23.2,23.31,457649,23.618,578289,10667798.19,1.4,-0.81,1.85
2023-06-01,23.27,23.58,22.96,23.31,919581,23.514,612049,21435433.11,2.66,0.17,2.41
2023-06-02,23.29,23.47,23.26,23.28,1041707,23.386,734156,24250938.96,0.9,-0.04,3.95
2023-06-05,23.28,23.29,22.97,23.2,861168,23.314,793408,19979097.599999998,1.37,-0.34,4.11
2023-06-06,23.18,23.28,22.76,22.8,842766,23.18,824574,19215064.8,2.24,-1.64,2.79
2023-06-07,22.89,23.45,22.78,23.25,1084932,23.168,950031,25224669.0,2.93,1.57,2.2
2023-06-08,23.25,24.17,23.17,23.9,2143275,23.286,1194770,51224272.5,4.3,2.8,3.05
2023-06-09,23.86,24.4,23.45,24.2,1679214,23.47,1322271,40636978.8,3.98,1.42,0.83
2023-06-12,24.2,24.89,23.9,24.43,1574830,23.716,1465003,38473096.9,4.09,0.95,4.5
2023-06-13,24.26,24.87,24.14,24.24,908191,24.004,1478088,22014549.84,3.01,-0.08,1.37
2023-06-14,24.24,24.39,24.08,24.18,598750,24.19,1380852,14477775.0,1.28,-0.25,0.84
2023-06-15,24.1,24.45,24.0,24.4,666498,24.29,1085497,16262551.2,1.87,1.24,2.09
2023-06-16,24.31,24.77,24.3,24.54,689165,24.358,887487,16912109.099999998,1.93,0.95,1.93
2023-06-19,24.49,24.74,24.03,24.05,898522,24.282,752225,21609454.1,2.9,-1.8,2.06
2023-06-20,24.2,24.24,23.78,23.78,600696,24.19,690726,14284550.88,1.9,-1.74,4.92
2023-06-21,23.76,23.99,23.48,23.48,416600,24.05,654296,9781768.0,2.15,-1.18,4.69
2023-06-26,23.48,23.58,23.05,23.19,605043,23.808,642005,14030947.17,2.26,-1.24,3.28
2023-06-27,23.4,23.87,23.19,23.85,653499,23.67,634872,15585951.15,2.91,1.92,1.03
2023-06-28,23.91,23.95,23.35,23.6,561878,23.58,567543,13260320.8,2.51,-1.3,2.05
2023-06-29,23.45,24.08,23.41,23.8,642304,23.584,575865,15286835.200000001,2.86,1.49,3.87
2023-06-30,24.0,24.17,23.73,24.09,662761,23.706,625097,15965912.49,1.83,0.37,4.46
2023-07-03,24.17,24.23,23.85,23.93,602943,23.854,624677,14428425.99,1.57,-0.99,1.73
2023-07-04,24.22,24.39,23.77,24.1,720200,23.904,638017,17356820.0,2.56,-0.5,1.42
2023-07-05,24.03,24.13,23.79,23.85,577942,23.954,641230,13783916.700000001,1.41,-0.75,1.8
2023-07-06,23.85,24.51,23.81,24.26,1292368,24.046,771243,31352847.680000003,2.94,1.72,0.37
2023-07-07,24.1,24.6,23.88,24.33,1049691,24.094,848629,25538982.029999997,2.99,0.95,4.97
2023-07-10,24.4,24.85,24.21,24.64,1189445,24.236,965929,29307924.8,2.62,0.98,3.92
2023-07-11,24.64,24.87,24.25,24.49,1097119,24.314,1041313,26868444.31,2.52,-0.61,4.4
2023-07-12,24.57,24.59,24.15,24.19,660614,24.382,1057847,15980252.66,1.79,-1.55,4.3
2023-07-13,24.19,24.49,24.19,24.38,522411,24.406,903856,12736380.18,1.24,0.79,4.21
2023-07-14,24.34,24.55,24.19,24.21,524388,24.382,798795,12695433.48,1.48,-0.53,4.41
2023-07-17,24.2,24.75,23.8,24.53,973371,24.36,755581,23876790.630000003,3.93,1.36,0.1
2023-07-18,24.62,25.75,24.42,25.17,2388588,24.496,1013874,60120759.96,5.4,2.23,4.44
2023-07-19,25.1,25.27,24.83,25.06,1003568,24.67,1082465,25149414.08,1.75,-0.16,2.88
2023-07-20,25.18,25.23,24.65,24.73,761940,24.74,1130371,18842776.2,2.3,-1.79,1.8
2023-07-21,24.63,25.2,24.6,24.86,945512,24.87,1214596,23505428.32,2.44,0.93,3.76
2023-07-24,24.85,25.12,24.26,24.42,987520,24.848,1217426,24115238.400000002,3.46,-1.73,0.42
2023-07-25,24.57,24.59,24.19,24.43,1030640,24.7,945836,25178535.2,1.63,-0.57,1.23
2023-07-26,24.31,24.92,24.31,24.74,988602,24.636,942843,24458013.479999997,2.51,1.77,0.32
2023-07-27,24.9,25.74,24.9,25.06,1890830,24.702,1168621,47384199.8,3.37,0.64,4.88
2023-07-28,25.06,25.46,24.94,25.3,1280561,24.79,1235631,32398193.3,2.08,0.96,3.34
2023-07-31,25.66,25.95,25.37,25.88,1934123,25.082,1424951,50055103.239999995,2.26,0.86,4.54
2023-08-01,25.9,26.04,25.52,25.74,1241580,25.344,1467139,31958269.2,2.01,-0.62,2.17
2023-08-02,25.75,26.0,25.38,25.51,976237,25.498,1464666,24903805.87,2.41,-0.93,1.59
2023-08-03,25.35,25.79,25.35,25.6,851964,25.606,1256893,21810278.400000002,1.74,0.99,4.44
2023-08-04,25.6,25.74,25.32,25.38,881200,25.622,1177021,22364856.0,1.64,-0.86,0.58
2023-08-07,25.65,25.91,25.41,25.54,1002468,25.554,990690,25603032.72,1.95,-0.43,1.86
2023-08-08,25.53,25.62,25.19,25.33,620548,25.472,866483,15718480.84,1.68,-0.78,1.88
2023-08-09,25.23,25.39,25.0,25.04,592567,25.378,789749,14837877.68,1.55,-0.75,1.21
2023-08-10,25.0,25.55,24.9,25.48,861597,25.354,791676,21953491.56,2.6,1.92,0.96
2023-08-11,25.43,25.48,24.62,24.69,834718,25.216,782380,20609187.42,3.38,-2.91,2.93
2023-08-14,24.69,24.69,24.26,24.62,570431,25.032,695972,14044011.22,1.74,-0.28,3.42
2023-08-15,24.7,24.75,24.1,24.22,544936,24.81,680850,13198349.92,2.63,-1.94,4.08
2023-08-16,24.22,24.54,24.03,24.23,381484,24.648,638633,9243357.32,2.11,0.04,3.35
2023-08-17,24.2,24.42,23.85,24.24,605820,24.4,587478,14685076.799999999,2.36,0.17,3.87
2023-08-18,24.24,24.48,23.5,23.52,1220790,24.166,664692,28712980.8,4.04,-2.97,0.85
2023-08-21,23.5,23.62,23.06,23.21,632293,23.884,677065,14675520.530000001,2.38,-1.23,2.97
2023-08-22,23.32,23.53,22.88,23.4,781866,23.72,724451,18295664.4,2.79,0.34,0.45
2023-08-23,23.41,23.41,22.92,22.99,560940,23.472,760342,12896010.6,2.09,-1.79,2.78
2023-08-24,23.1,23.77,22.81,23.7,924791,23.364,824136,21917546.7,4.16,2.6,0.25
2023-08-25,23.78,24.6,23.55,23.64,1560555,23.388,892089,36891520.2,4.42,-0.59,1.85
2023-08-28,24.47,24.58,23.1,23.35,2023366,23.416,1170304,47245596.1,6.05,-4.58,2.14
2023-08-29,23.26,23.97,23.25,23.87,1071180,23.51,1228166,25569066.6,3.1,2.62,3.25
2023-08-30,23.85,23.96,23.62,23.79,647280,23.67,1245434,15398791.2,1.43,-0.25,0.82
2023-08-31,23.65,23.76,23.39,23.49,692848,23.628,1199046,16274999.52,1.56,-0.68,4.4
2023-09-01,23.49,23.76,23.44,23.52,667931,23.604,1020521,15709737.12,1.36,0.13,2.3
2023-09-04,23.5,23.64,23.41,23.63,553163,23.66,726480,13071241.69,0.98,0.55,2.3
2023-09-05,23.7,23.7,23.44,23.56,650000,23.598,642244,15314000.0,1.1,-0.59,0.45
2023-09-06,23.59,23.68,23.38,23.46,541808,23.532,621150,12710815.68,1.27,-0.55,1.18
2023-09-07,23.46,23.92,22.98,23.03,959528,23.44,674486,22097929.84,4.01,-1.83,3.89
2023-09-08,23.03,23.2,22.9,23.1,450844,23.356,631069,10414496.4,1.3,0.3,2.36
2023-09-11,23.4,23.61,23.08,23.54,823732,23.338,685182,19390651.279999997,2.26,0.6,2.01
2023-09-12,23.4,24.08,23.4,23.86,856280,23.398,726438,20430840.8,2.91,1.97,2.82
2023-09-13,23.8,23.98,23.42,23.52,552939,23.41,728665,13005125.28,2.35,-1.18,1.65
2023-09-14,23.44,23.68,23.11,23.28,600040,23.46,656767,13968931.200000001,2.43,-0.68,1.9
2023-09-15,23.27,23.5,23.27,23.48,550734,23.536,676745,12931234.32,0.99,0.9,0.21
2023-09-18,23.48,23.81,23.15,23.77,549416,23.582,621882,13059618.32,2.81,1.24,2.41
2023-09-19,23.66,23.92,23.56,23.63,392188,23.536,529063,9267402.44,1.52,-0.13,0.6
2023-09-20,23.63,24.04,23.6,23.83,819692,23.598,582414,19533260.36,1.86,0.85,2.84
2023-09-21,24.0,24.0,23.35,23.36,722011,23.614,606808,16866176.96,2.71,-2.67,1.45
2023-09-22,23.5,23.55,23.17,23.5,565240,23.618,609709,13283140.0,1.62,0.0,3.11
2023-09-25,23.47,23.65,23.25,23.28,447712,23.52,589369,10422735.360000001,1.7,-0.81,0.2
2023-09-26,23.22,23.33,23.05,23.09,405879,23.412,592107,9371746.11,1.21,-0.56,1.75
2023-09-27,23.02,23.36,22.95,23.25,449787,23.296,518126,10457547.75,1.78,1.0,4.77
2023-09-28,23.45,23.45,22.83,22.89,1014428,23.202,576609,23220256.92,2.64,-2.39,3.66
2023-10-09,22.8,22.89,20.61,20.87,3442629,22.676,1152087,71847667.23,10.0,-8.46,2.35
2023-10-10,20.79,21.34,20.62,21.18,1737646,22.256,1410074,36803342.28,3.46,1.88,3.77
2023-10-11,21.25,21.48,21.05,21.3,1074004,21.898,1543699,22876285.2,2.02,0.24,3.1
2023-10-12,21.3,21.48,21.11,21.39,616640,21.526,1577069,13189929.6,1.74,0.42,4.88
2023-10-13,21.38,21.51,21.06,21.22,556700,21.192,1485524,11813174.0,2.1,-0.75,1.37
2023-10-16,21.22,21.36,21.11,21.33,618000,21.284,920598,13181939.999999998,1.18,0.52,2.62
2023-10-17,21.33,21.42,21.11,21.3,579271,21.308,688923,12338472.3,1.45,-0.14,2.33
2023-10-18,21.36,21.36,20.86,20.88,543648,21.224,582852,11351370.24,2.34,-2.25,2.5
2023-10-19,20.9,20.93,20.4,20.47,751644,21.04,609853,15386152.68,2.54,-2.06,1.91
2023-10-20,20.45,20.7,20.29,20.41,499753,20.878,598463,10199958.73,2.0,-0.2,2.15
2023-10-23,20.6,20.68,19.98,20.06,757192,20.624,626302,15189271.52,3.4,-2.62,2.87
2023-10-24,20.35,20.79,20.07,20.79,894147,20.522,689277,18589316.13,3.54,2.16,4.97
2023-10-25,20.84,21.34,20.7,21.11,987052,20.568,777958,20836667.72,3.07,1.3,4.53
2023-10-26,21.04,21.55,21.02,21.48,1029644,20.77,833558,22116753.12,2.52,2.09,2.13
2023-10-27,21.45,22.3,21.3,22.22,1507688,21.132,1035145,33500827.36,4.66,3.59,3.76
2023-10-30,22.1,22.9,21.88,22.66,1635013,21.652,1210709,37049394.58,4.62,2.53,2.35
2023-10-31,22.58,22.8,22.34,22.59,1168590,22.012,1265597,26398448.1,2.04,0.04,0.43
2023-11-01,22.72,22.92,22.34,22.84,1189555,22.358,1306098,27169436.2,2.55,0.53,2.61
2023-11-02,22.7,23.07,22.59,22.8,1115388,22.622,1323247,25430846.400000002,2.11,0.44,2.48
2023-11-03,22.84,23.0,22.62,22.63,743208,22.704,1170351,16818797.04,1.66,-0.92,1.41
2023-11-06,22.84,22.84,22.08,22.29,1785360,22.63,1200420,39795674.4,3.33,-2.41,1.82
2023-11-07,22.29,22.33,21.82,22.25,921882,22.562,1151079,20511874.5,2.29,-0.18,3.24
2023-11-08,22.42,22.42,21.9,22.07,791320,22.408,1071432,17464432.4,2.32,-1.56,2.35
2023-11-09,21.98,22.2,21.95,22.04,718430,22.256,992040,15834197.2,1.14,0.27,2.12
2023-11-10,22.0,22.18,21.8,22.11,646496,22.152,972698,14294026.56,1.73,0.5,4.29
2023-11-13,22.13,22.35,21.9,22.24,827165,22.142,781059,18396149.599999998,2.03,0.5,3.03
2023-11-14,22.22,22.65,22.11,22.41,968946,22.174,790471,21714079.86,2.43,0.86,0.64
2023-11-15,22.59,22.59,22.16,22.26,656360,22.212,763479,14610573.600000001,1.9,-1.46,2.96
2023-11-16,22.28,22.5,22.08,22.17,655507,22.238,750895,14532590.190000001,1.89,-0.49,4.1
2023-11-17,22.18,22.26,21.96,22.04,553806,22.224,732357,12205884.24,1.35,-0.63,0.37
2023-11-20,22.07,22.93,22.0,22.88,1459166,22.352,858757,33385718.08,4.21,3.67,1.61
2023-11-21,22.83,22.93,22.46,22.51,921840,22.372,849336,20750618.400000002,2.06,-1.4,1.39
2023-11-22,22.43,23.03,22.43,22.75,1171216,22.47,952307,26645164.0,2.67,1.43,3.23
2023-11-23,22.79,22.86,22.53,22.76,647064,22.588,950618,14727176.64,1.45,-0.13,0.0
2023-11-24,22.78,23.26,22.78,23.1,1681700,22.8,1176197,38847270.0,2.11,1.4,1.07
2023-11-27,23.01,24.21,22.95,24.07,2934476,23.038,1471259,70632837.32000001,5.48,4.61,3.12
2023-11-28,23.96,24.42,23.67,24.36,2731164,23.408,1833124,66531155.04,3.13,1.67,2.08
2023-11-29,24.1,24.34,23.81,24.2,1423464,23.698,1883574,34447828.8,2.2,0.41,4.43
2023-11-30,24.2,24.83,24.02,24.52,2675699,24.05,2289301,65608139.48,3.35,1.32,1.7
2023-12-01,24.35,24.52,23.8,23.82,1506366,24.194,2254234,35881638.12,2.96,-2.18,3.77
2023-12-04,23.78,25.49,23.7,25.3,4026724,24.44,2472683,101876117.2,7.53,6.39,0.35
2023-12-05,25.09,25.59,24.82,25.09,2604875,24.586,2447426,65356313.75,3.07,0.0,2.28
2023-12-06,24.99,27.19,24.81,26.39,6032942,25.024,3369321,159209339.38,9.52,5.6,0.59
2023-12-07,26.26,27.05,25.69,26.55,4152118,25.43,3664605,110238732.9,5.18,1.1,2.35
2023-12-08,26.45,26.49,25.0,25.0,5382531,25.666,4439838,134563275.0,5.63,-5.48,2.09
2023-12-11,25.08,25.48,24.79,25.13,2983327,25.632,4231159,74971007.50999999,2.75,0.2,2.23
2023-12-12,25.13,25.32,24.62,24.88,1901614,25.59,4090506,47312156.32,2.79,-0.99,1.91
2023-12-13,24.68,25.04,24.15,24.19,1421351,25.15,3168188,34382480.690000005,3.61,-1.99,3.45
2023-12-14,24.28,25.39,23.89,24.74,2544187,24.788,2846602,62943186.379999995,6.18,1.89,2.77
2023-12-15,24.74,24.74,24.31,24.53,1125940,24.694,1995284,27619308.200000003,1.74,-0.85,1.54
2023-12-18,24.5,26.12,24.13,24.67,2339518,24.602,1866522,57715909.06,8.12,0.69,2.4
2023-12-19,24.85,24.85,24.16,24.76,1381668,24.578,1762533,34210099.68,2.78,-0.36,0.36
2023-12-20,24.67,24.99,24.47,24.58,897529,24.656,1657768,22061262.82,2.11,-0.36,0.9
2023-12-21,24.5,25.01,24.1,24.81,1380848,24.67,1425101,34258838.879999995,3.71,1.27,4.45
2023-12-22,24.81,25.08,24.6,24.74,1009548,24.712,1401822,24976217.52,1.93,-0.28,2.96
2023-12-25,24.74,24.74,24.19,24.34,1000056,24.646,1133930,24341363.04,2.22,-1.62,0.15
2023-12-26,24.3,24.61,24.15,24.15,941128,24.524,1045822,22728241.2,1.89,-0.62,0.08
2023-12-27,24.19,25.62,24.02,25.04,2288237,24.616,1323963,57297454.48,6.61,3.51,2.46
2023-12-28,24.9,25.16,24.32,24.4,1769794,24.534,1401753,43182973.599999994,3.37,-2.01,4.35
2023-12-29,24.34,24.75,23.54,24.14,2341480,24.414,1668139,56523327.2,4.97,-0.82,0.26
2024-01-02,24.13,24.28,23.8,24.04,1566312,24.354,1781390,37654140.48,1.99,-0.37,1.02
2024-01-03,24.03,24.86,23.96,24.17,1404128,24.358,1873990,33937773.760000005,3.75,0.58,4.45
2024-01-04,24.15,24.16,23.85,24.03,684908,24.156,1553324,16458339.24,1.28,-0.5,4.55
2024-01-05,24.04,24.06,23.41,23.45,982310,23.966,1395828,23035169.5,2.7,-2.45,4.48
2024-01-08,23.45,23.63,22.53,22.63,1826898,23.664,1292911,41342701.739999995,4.69,-3.5,2.76
2024-01-09,22.71,22.94,22.43,22.89,1210612,23.434,1221771,27710908.68,2.25,0.79,2.07
2024-01-10,22.83,23.05,22.33,22.69,1104200,23.138,1161786,25054298.0,3.15,-0.61,3.69
2024-01-11,22.55,23.54,21.88,22.11,4168672,22.754,1858538,92169337.92,7.36,-1.95,3.61
2024-01-12,22.01,23.48,21.83,22.61,3142759,22.586,2290628,71057780.99,7.5,2.73,0.5
2024-01-15,22.5,22.84,22.4,22.43,1494220,22.546,2224093,33515354.599999998,1.96,-0.31,2.98
2024-01-16,22.44,22.84,22.21,22.53,977068,22.474,2177384,22013342.040000003,2.81,0.4,2.48
2024-01-17,22.53,22.54,21.83,21.83,895824,22.302,2135709,19555837.919999998,3.15,-3.11,4.02
2024-01-18,21.69,21.99,20.73,21.21,1862300,22.122,1674434,39499383.0,5.81,-2.21,3.98
2024-01-19,21.03,21.3,20.93,21.03,1056100,21.806,1257102,22209783.0,1.76,0.0,2.59
2024-01-22,21.02,21.02,19.52,19.68,1871192,21.256,1332497,36825058.56,7.14,-6.37,2.53
2024-01-23,19.8,19.8,19.09,19.22,1948648,20.594,1526813,37453014.559999995,3.59,-2.93,0.66
2024-01-24,19.2,19.46,18.49,18.95,1836604,20.018,1714969,34803645.8,5.05,-1.3,2.38
2024-01-25,18.95,19.81,18.89,19.74,1293740,19.724,1601257,25538427.599999998,4.85,4.17,1.25
2024-01-26,19.89,20.55,19.62,20.22,1612140,19.562,1712465,32597470.799999997,4.68,1.66,1.46
2024-01-29,20.33,20.58,19.67,20.12,1853780,19.65,1708982,37298053.6,4.48,-1.03,2.05
2024-01-30,20.0,20.25,19.25,19.33,1174280,19.672,1554109,22698832.4,5.0,-3.35,1.07
2024-01-31,19.08,19.38,18.51,18.51,1050716,19.584,1396931,19448753.16,4.56,-2.99,1.17
2024-02-01,18.98,18.98,17.8,18.26,1189332,19.288,1376050,21717202.32,6.22,-3.79,0.68
2024-02-02,18.38,18.91,17.15,17.67,1567672,18.778,1367156,27700764.240000002,9.58,-3.86,2.79
2024-02-05,17.36,17.48,15.9,16.0,2335726,17.954,1463545,37371616.0,9.1,-7.83,0.29
2024-02-06,14.87,16.32,14.87,15.78,2738867,17.244,1776463,43219321.26,9.75,6.12,4.52
2024-02-07,15.87,15.9,14.57,14.8,3077610,16.502,2181841,45548628.0,8.38,-6.74,2.86
