date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-11,14.27,14.58,14.22,14.5,24378.0,353481.0,0.0,0.9046624913013224,2.531645569620249
2023-12-12,14.56,14.56,14.43,14.51,17627.0,255767.77,0.0,0.06896551724138167,0.9009009009009062
2023-12-13,14.5,14.61,14.39,14.46,22570.0,326362.2,0.0,-0.3445899379738049,1.5288394718554472
2023-12-14,14.61,14.9,14.61,14.65,36273.0,531399.4500000001,0.0,1.3139695712309774,1.9849418206707798
2023-12-15,14.74,16.22,14.41,16.22,203456.0,3300056.32,0.0,10.71672354948805,12.560721721027054
2023-12-18,15.8,16.25,15.56,15.64,184927.0,2892258.2800000003,0.0,-3.575832305795301,4.434447300771205
2023-12-19,15.6,15.68,15.1,15.54,135614.0,2107441.56,0.0,-0.6393861892583175,3.841059602649007
2023-12-20,15.55,16.35,15.23,15.87,185763.0,2948058.81,0.0,2.1235521235521304,7.353906762967832
2023-12-21,15.4,16.66,15.35,16.47,211613.0,3485266.11,0.0,3.7807183364839236,8.534201954397398
2023-12-22,16.1,16.57,15.66,16.16,154993.0,2504686.88,0.0,-1.882210078931379,5.810983397190295
2023-12-25,16.1,16.45,15.8,16.38,115006.0,1883798.2799999998,0.0,1.3613861386138515,4.113924050632902
2023-12-26,16.18,17.51,16.0,16.66,215464.0,3589630.24,0.0,1.7094017094017255,9.43750000000001
2023-12-27,16.38,17.38,15.9,16.95,163403.0,2769680.85,0.0,1.7406962785113889,9.308176100628922
2023-12-28,16.62,17.2,16.3,16.82,136030.0,2288024.6,0.0,-0.7669616519173972,5.521472392638028
2023-12-29,16.61,18.18,16.48,17.47,201195.0,3514876.65,0.0,3.864447086801426,10.31553398058252
2024-01-02,17.12,17.37,16.95,16.99,117279.0,1992570.2099999997,0.0,-2.7475672581568467,2.4778761061947003
2024-01-03,16.81,17.56,16.67,16.9,106248.0,1795591.2,0.0,-0.5297233666862855,5.33893221355727
2024-01-04,16.8,16.84,16.0,16.38,97190.0,1591972.2,0.0,-3.076923076923077,5.249999999999999
2024-01-05,16.29,16.4,15.45,15.58,94270.0,1468726.6,0.0,-4.884004884004877,6.148867313915853
2024-01-08,15.6,15.7,15.17,15.2,49943.0,759133.6,0.0,-2.4390243902439046,3.493737640079099
2024-01-09,15.2,16.7,15.19,15.89,111649.0,1774102.61,0.0,4.5394736842105265,9.940750493745885
2024-01-10,15.89,15.97,15.29,15.35,66294.0,1017612.9,0.0,-3.3983637507866593,4.447351209941148
2024-01-11,15.25,15.7,15.09,15.67,51408.0,805563.36,0.0,2.084690553745938,4.042412193505629
2024-01-12,15.56,16.05,15.56,15.69,49865.0,782381.85,0.0,0.12763241863433805,3.14910025706941
2024-01-15,15.65,16.14,15.37,15.77,56769.0,895247.13,0.0,0.5098789037603524,5.009759271307752
2024-01-16,15.84,15.94,14.9,15.2,72013.0,1094597.5999999999,0.0,-3.6144578313253017,6.979865771812074
2024-01-17,15.18,15.2,14.5,14.6,49581.0,723882.6,0.0,-3.9473684210526327,4.827586206896547
2024-01-18,14.6,14.67,13.89,14.25,62851.0,895626.75,0.0,-2.397260273972601,5.61555075593952
2024-01-19,14.26,14.5,14.0,14.03,31088.0,436164.63999999996,0.0,-1.543859649122814,3.571428571428571
2024-01-22,13.97,14.08,12.58,12.76,64935.0,828570.6,0.0,-9.052031361368496,11.92368839427663
2024-01-23,12.75,13.09,12.63,12.99,41702.0,541708.98,0.0,1.8025078369906078,3.6421219319081475
2024-01-24,13.1,13.2,12.44,13.0,47416.0,616408.0,0.0,0.07698229407235857,6.109324758842442
2024-01-25,12.94,13.64,12.87,13.58,46329.0,629147.82,0.0,4.461538461538472,5.982905982905994
2024-01-26,13.56,13.79,13.43,13.52,30415.0,411210.8,0.0,-0.44182621502208974,2.6805658972449695
2024-01-29,13.5,14.24,13.23,13.37,45593.0,609578.4099999999,0.0,-1.1094674556213047,7.634164777021918
2024-01-30,13.25,13.36,12.9,12.9,28086.0,362309.4,0.0,-3.5153328347045543,3.56589147286821
2024-01-31,12.66,12.99,11.9,11.98,43527.0,521453.46,0.0,-7.131782945736431,9.159663865546216
2024-02-01,11.98,12.06,11.2,11.46,32651.0,374180.46,0.0,-4.340567612687806,7.67857142857144
2024-02-02,11.63,11.79,10.57,11.01,35076.0,386186.76,0.0,-3.926701570680635,11.542100283822126
2024-02-05,10.97,10.97,9.81,9.81,39905.0,391468.05000000005,0.0,-10.899182561307896,11.824668705402651
2024-02-06,9.28,10.03,8.73,9.45,65152.0,615686.3999999999,0.0,-3.669724770642213,14.891179839633434
2024-02-07,9.55,9.55,8.56,8.69,64270.0,558506.2999999999,0.0,-8.04232804232804,11.565420560747665
2024-02-08,8.7,9.66,8.7,9.66,66062.0,638158.92,0.0,11.16225546605294,11.034482758620701
2024-02-19,9.83,10.3,9.75,10.23,54383.0,556338.09,0.0,5.900621118012417,5.641025641025648
2024-02-20,10.23,10.53,10.13,10.45,40504.0,423266.8,0.0,2.1505376344086002,3.948667324777873
2024-02-21,10.36,10.98,10.25,10.62,43814.0,465304.68,0.0,1.6267942583731987,7.121951219512199
2024-02-22,10.5,11.78,10.5,11.78,65869.0,775936.82,0.0,10.922787193973637,12.190476190476184
2024-02-23,12.17,12.95,11.57,12.23,113540.0,1388594.2,0.0,3.8200339558573937,11.927398444252368
2024-02-26,12.15,12.42,11.94,12.2,82107.0,1001705.3999999999,0.0,-0.24529844644318732,4.020100502512566
2024-02-27,12.06,12.67,12.05,12.6,73388.0,924688.7999999999,0.0,3.2786885245901676,5.145228215767628
2024-02-28,12.74,12.78,11.24,11.24,112377.0,1263117.48,0.0,-10.793650793650789,13.701067615658355
2024-02-29,11.22,12.46,11.04,12.46,59368.0,739725.28,0.0,10.854092526690406,12.862318840579725
2024-03-01,13.81,13.81,13.8,13.81,47233.0,652287.73,0.0,10.8346709470305,0.07246376811594048
2024-03-04,14.7,14.7,13.13,13.43,193019.0,2592245.17,0.0,-2.7516292541636567,11.957349581111945
2024-03-05,13.39,13.87,12.91,13.5,147905.0,1996717.5,0.0,0.5212211466865346,7.436096049573966
2024-03-06,12.95,13.24,12.83,13.08,96226.0,1258636.08,0.0,-3.111111111111109,3.195635229929853
2024-03-07,13.2,13.49,12.86,12.99,84275.0,1094732.25,0.0,-0.6880733944954143,4.898911353032666
2024-03-08,12.76,13.13,12.7,12.98,53656.0,696454.88,0.0,-0.07698229407235857,3.385826771653555
2024-03-11,12.82,12.99,12.71,12.94,49060.0,634836.4,0.0,-0.30816640986133237,2.202989771833197
2024-03-12,12.87,13.31,12.87,13.21,66321.0,876100.41,0.0,2.086553323029383,3.418803418803429
2024-03-13,13.19,13.3,12.96,13.1,54377.0,712338.7,0.0,-0.8327024981075071,2.6234567901234556
2024-03-14,13.06,13.1,12.56,12.77,48093.0,614147.61,0.0,-2.519083969465652,4.299363057324833
2024-03-15,12.75,13.07,12.6,13.07,37948.0,495980.36,0.0,2.3492560689115205,3.7301587301587356
2024-03-18,13.11,13.3,12.97,13.28,65003.0,863239.84,0.0,1.6067329762815552,2.5443330763299925
2024-03-19,13.33,13.38,13.13,13.19,60919.0,803521.61,0.0,-0.6777108433734913,1.904036557501904
2024-03-20,13.14,13.66,13.14,13.53,78411.0,1060900.8299999998,0.0,2.577710386656551,3.9573820395738166
2024-03-21,13.43,14.25,13.4,13.93,98190.0,1367786.7,0.0,2.9563932002956372,6.3432835820895495
2024-03-22,13.9,14.19,13.55,13.58,84926.0,1153295.08,0.0,-2.5125628140703515,4.723247232472316
2024-03-25,13.1,15.04,13.1,15.04,148807.0,2238057.28,0.0,10.751104565537538,14.809160305343507
2024-03-26,15.0,16.55,14.31,15.34,279208.0,4283050.72,0.0,1.9946808510638236,15.6533892382949
2024-03-27,14.71,14.78,13.74,13.75,154324.0,2121955.0,0.0,-10.365058670143412,7.569141193595335
2024-03-28,13.95,15.23,13.91,15.23,128426.0,1955927.98,0.0,10.763636363636376,9.489575844716033
2024-03-29,15.78,16.65,15.03,15.08,268988.0,4056339.04,0.0,-0.9848982271831952,10.77844311377245
2024-04-01,14.88,15.64,14.88,15.03,157138.0,2361784.14,0.0,-0.3315649867374093,5.107526881720428
2024-04-02,14.95,15.83,14.65,15.72,184937.0,2907209.64,0.0,4.590818363273463,8.054607508532422
2024-04-03,15.41,15.89,15.16,15.43,117169.0,1807917.67,0.0,-1.8447837150127322,4.815303430079158
2024-04-08,15.36,15.36,14.23,14.4,106227.0,1529668.8,0.0,-6.675307841866484,7.94096978215038
2024-04-09,14.55,14.65,14.05,14.35,71825.0,1030688.75,0.0,-0.3472222222222321,4.270462633451954
2024-04-10,14.1,14.1,12.82,13.06,101066.0,1319921.96,0.0,-8.989547038327517,9.984399375975034
2024-04-11,12.72,13.38,12.72,13.02,54059.0,703848.1799999999,0.0,-0.3062787136294043,5.18867924528302
2024-04-12,12.83,13.16,12.64,12.71,52095.0,662127.4500000001,0.0,-2.3809523809523725,4.113924050632908
2024-04-15,12.8,12.88,11.5,11.88,75668.0,898935.8400000001,0.0,-6.530291109362707,12.000000000000007
2024-04-16,11.74,11.88,10.66,10.66,67840.0,723174.4,0.0,-10.269360269360273,11.444652908067548
2024-04-17,11.08,11.83,11.0,11.83,40871.0,483503.93,0.0,10.97560975609757,7.545454545454546
2024-04-18,12.0,12.49,11.83,12.06,80938.0,976112.28,0.0,1.9442096365173356,5.579036348267119
2024-04-19,11.99,12.57,11.7,12.15,60456.0,734540.4,0.0,0.746268656716409,7.435897435897444
2024-04-22,11.89,12.05,11.47,11.76,42012.0,494061.12,0.0,-3.2098765432098775,5.056669572798605
2024-04-23,11.71,12.09,11.71,12.06,34549.0,416660.94,0.0,2.5510204081632626,3.2450896669513147
2024-04-24,12.01,12.42,12.0,12.39,39015.0,483395.85000000003,0.0,2.736318407960203,3.4999999999999996
2024-04-25,12.32,12.56,12.22,12.39,35651.0,441715.89,0.0,0.0,2.7823240589198024
2024-04-26,12.39,12.68,12.22,12.66,42532.0,538455.12,0.0,2.1791767554479424,3.7643207855973735
2024-04-29,12.6,13.26,12.45,13.25,50300.0,666475.0,0.0,4.660347551342814,6.506024096385546
2024-04-30,13.25,13.35,12.87,13.09,40198.0,526191.82,0.0,-1.2075471698113183,3.729603729603733
2024-05-06,13.2,13.55,13.12,13.5,40267.0,543604.5,0.0,3.1321619556913705,3.2774390243902554
2024-05-07,13.4,13.64,13.31,13.44,29963.0,402702.72,0.0,-0.4444444444444473,2.4793388429752072
2024-05-08,13.47,13.59,13.21,13.28,27953.0,371215.83999999997,0.0,-1.1904761904761862,2.8766086298258817
2024-05-09,13.28,13.48,13.26,13.34,27182.0,362607.88,0.0,0.45180722891566827,1.659125188536958
2024-05-10,13.41,13.41,12.89,12.93,33199.0,429263.07,0.0,-3.073463268365817,4.034134988363069
2024-05-13,12.75,12.83,12.34,12.52,32610.0,408277.2,0.0,-3.1709203402938924,3.9708265802269063
2024-05-14,12.54,12.87,12.54,12.69,25997.0,329901.93,0.0,1.3578274760383424,2.631578947368422
2024-05-15,12.74,12.95,12.58,12.75,18529.0,236244.75,0.0,0.47281323877068626,2.941176470588229
2024-05-16,12.82,13.04,12.75,12.87,20881.0,268738.47,0.0,0.9411764705882231,2.274509803921562
2024-05-17,12.83,13.24,12.78,13.24,27619.0,365675.56,0.0,2.874902874902885,3.59937402190924
2024-05-20,13.3,13.39,13.03,13.2,31776.0,419443.19999999995,0.0,-0.30211480362538623,2.7628549501151283
2024-05-21,13.19,13.19,12.9,13.0,25703.0,334139.0,0.0,-1.5151515151515138,2.2480620155038693
2024-05-22,13.06,13.12,12.87,12.92,21662.0,279873.04,0.0,-0.6153846153846176,1.9425019425019427
2024-05-23,12.94,12.96,12.5,12.59,22751.0,286435.09,0.0,-2.5541795665634637,3.680000000000007
2024-05-24,12.59,12.74,12.34,12.35,19782.0,244307.69999999998,0.0,-1.9062748212867353,3.2414910858995163
2024-05-27,12.41,13.69,12.17,13.45,120402.0,1619406.9,0.0,8.906882591093112,12.489728841413308
2024-05-28,13.16,13.52,13.0,13.07,107438.0,1404214.66,0.0,-2.8252788104089155,3.9999999999999964
2024-05-29,13.06,13.38,13.01,13.06,55433.0,723954.98,0.0,-0.07651109410864443,2.8439661798616527
2024-05-30,13.03,13.14,12.7,12.87,49667.0,639214.2899999999,0.0,-1.454823889739676,3.4645669291338685
2024-05-31,12.83,13.06,12.75,12.76,42156.0,537910.5599999999,0.0,-0.8547008547008517,2.4313725490196116
2024-06-03,12.68,12.88,12.36,12.51,39248.0,490992.48,0.0,-1.9592476489028177,4.2071197411003345
2024-06-04,12.41,12.45,11.72,12.04,46990.0,565759.6,0.0,-3.7569944044764214,6.22866894197951
2024-06-05,12.12,12.12,11.76,11.76,28830.0,339040.8,0.0,-2.3255813953488302,3.0612244897959133
2024-06-06,11.64,12.1,11.33,11.54,44577.0,514418.57999999996,0.0,-1.8707482993197355,6.796116504854364
2024-06-07,11.65,12.49,11.51,11.95,44194.0,528118.2999999999,0.0,3.5528596187174966,8.514335360556043
2024-06-11,11.95,12.61,11.7,12.44,52422.0,652129.6799999999,0.0,4.100418410041851,7.7777777777777795
2024-06-12,12.3,12.6,12.28,12.47,42405.0,528790.35,0.0,0.2411575562700996,2.605863192182413
2024-06-13,12.45,12.75,12.38,12.42,35042.0,435221.64,0.0,-0.4009623095429071,2.9886914378029017
2024-06-14,12.38,12.47,12.25,12.41,26799.0,332575.59,0.0,-0.08051529790660261,1.795918367346944
2024-06-17,12.36,12.48,12.22,12.37,22979.0,284250.23,0.0,-0.3223207091055724,2.1276595744680833
2024-06-18,12.28,12.5,12.22,12.49,29004.0,362259.96,0.0,0.9700889248181133,2.2913256955810093
2024-06-19,12.55,12.74,12.35,12.56,34775.0,436774.0,0.0,0.5604483586869602,3.15789473684211
2024-06-20,12.57,12.57,12.02,12.1,36916.0,446683.6,0.0,-3.66242038216561,4.575707154742103
2024-06-21,12.02,12.11,11.83,11.85,20848.0,247048.8,0.0,-2.066115702479343,2.3668639053254386
2024-06-24,11.81,11.81,11.17,11.26,26511.0,298513.86,0.0,-4.978902953586495,5.729632945389441
2024-06-25,11.34,11.44,11.17,11.27,20525.0,231316.75,0.0,0.0888099467140302,2.4171888988361645
2024-06-26,11.34,11.74,11.11,11.74,28492.0,334496.08,0.0,4.170363797693,5.670567056705678
2024-06-27,11.69,11.79,11.4,11.45,17703.0,202699.34999999998,0.0,-2.470187393526413,3.4210526315789367
2024-06-28,11.44,12.38,11.41,11.81,42258.0,499066.98000000004,0.0,3.1441048034934527,8.501314636283967
2024-07-01,11.73,11.9,11.62,11.88,21974.0,261051.12000000002,0.0,0.592718035563089,2.4096385542168774
2024-07-02,11.91,11.99,11.8,11.89,18086.0,215042.54,0.0,0.08417508417508657,1.6101694915254194
2024-07-03,11.88,11.9,11.63,11.69,12731.0,148825.38999999998,0.0,-1.6820857863751093,2.321582115219257
2024-07-04,11.63,11.73,11.26,11.28,20765.0,234229.19999999998,0.0,-3.507271171941828,4.174067495559509
2024-07-05,11.43,11.5,11.06,11.41,13486.0,153875.26,0.0,1.152482269503552,3.9783001808318215
2024-07-08,11.4,11.41,10.98,10.98,16807.0,184540.86000000002,0.0,-3.768624014022781,3.9162112932604707
2024-07-09,10.98,11.3,10.83,11.25,19620.0,220725.0,0.0,2.4590163934426146,4.3397968605724895
2024-07-10,11.36,11.36,11.14,11.18,13045.0,145843.1,0.0,-0.622222222222224,1.9748653500897564
2024-07-11,11.34,11.57,11.33,11.56,19893.0,229963.08000000002,0.0,3.3989266547406194,2.11827007943513
2024-07-12,11.58,11.61,11.41,11.44,14092.0,161212.47999999998,0.0,-1.038062283737029,1.7528483786152436
2024-07-15,11.44,12.08,11.29,11.53,37453.0,431833.08999999997,0.0,0.786713286713292,6.997342781222329
2024-07-16,11.4,11.4,11.04,11.27,27713.0,312325.51,0.0,-2.254986990459673,3.2608695652174022
2024-07-17,11.24,11.69,11.02,11.13,24983.0,278060.79000000004,0.0,-1.2422360248447117,6.0798548094373865
2024-07-18,12.31,12.31,12.31,12.31,35761.0,440217.91000000003,0.0,10.601976639712497,0.0
2024-07-19,13.61,13.61,13.61,13.61,39357.0,535648.77,0.0,10.560519902518273,0.0
2024-07-22,15.04,15.04,15.04,15.04,27097.0,407538.88,0.0,10.50698016164584,0.0
2024-07-23,14.3,14.3,13.47,13.47,225217.0,3033672.99,0.0,-10.438829787234038,6.161841128433556
2024-07-24,12.29,12.77,12.05,12.1,185801.0,2248192.1,0.0,-10.170749814402381,5.9751037344398235
2024-07-25,11.64,11.85,11.46,11.5,109690.0,1261435.0,0.0,-4.958677685950407,3.4031413612565333
2024-07-26,11.4,11.69,11.38,11.67,78404.0,914974.68,0.0,1.4782608695652177,2.7240773286467372
2024-07-29,11.54,12.27,11.43,12.14,107801.0,1308704.1400000001,0.0,4.027420736932319,7.349081364829395
2024-07-30,11.88,12.04,11.73,11.94,82037.0,979521.7799999999,0.0,-1.6474464579901205,2.6427962489343453
2024-07-31,11.9,12.43,11.78,12.23,97952.0,1197952.96,0.0,2.4288107202680154,5.517826825127338
2024-08-01,12.17,12.54,12.11,12.45,93179.0,1160078.55,0.0,1.7988552739165886,3.550784475639965
2024-08-02,12.21,12.35,11.9,11.9,69834.0,831024.6,0.0,-4.417670682730912,3.781512605042011
2024-08-05,11.75,12.08,11.52,11.53,57901.0,667598.5299999999,0.0,-3.1092436974790028,4.861111111111115
2024-08-06,11.7,11.87,11.63,11.84,40862.0,483806.08,0.0,2.6886383347788367,2.063628546861551
2024-08-07,11.79,11.92,11.75,11.76,32222.0,378930.72,0.0,-0.6756756756756799,1.4468085106382973
2024-08-08,11.77,11.84,11.44,11.68,34832.0,406837.76,0.0,-0.6802721088435382,3.4965034965034993
2024-08-09,11.75,11.89,11.71,11.75,24081.0,282951.75,0.0,0.5993150684931559,1.5371477369769402
2024-08-12,11.73,11.78,11.51,11.58,20333.0,235456.14,0.0,-1.4468085106382977,2.3457862728062517
2024-08-13,11.58,11.77,11.55,11.77,18188.0,214072.75999999998,0.0,1.6407599309153698,1.9047619047618949
2024-08-14,11.87,11.9,11.73,11.74,21892.0,257012.08000000002,0.0,-0.2548853016142716,1.44927536231884
2024-08-15,11.74,11.92,11.62,11.85,26604.0,315257.39999999997,0.0,0.9369676320272413,2.5817555938037926
2024-08-16,11.84,11.96,11.76,11.79,25709.0,303109.11,0.0,-0.5063291139240533,1.7006802721088528
2024-08-19,11.79,11.79,11.6,11.64,23620.0,274936.8,0.0,-1.2722646310432406,1.6379310344827542
2024-08-20,11.65,11.71,11.32,11.4,26983.0,307606.2,0.0,-2.0618556701030966,3.4452296819788035
2024-08-21,11.4,11.56,11.38,11.45,15414.0,176490.3,0.0,0.43859649122806044,1.5817223198593997
2024-08-22,11.43,11.51,11.23,11.3,18684.0,211129.2,0.0,-1.3100436681222627,2.4933214603739926
2024-08-23,11.34,11.38,11.03,11.28,18437.0,207969.36,0.0,-0.1769911504424848,3.173164097914791
2024-08-26,11.29,11.56,11.22,11.51,17297.0,199088.47,0.0,2.039007092198575,3.030303030303029
2024-08-27,11.57,12.73,11.42,11.97,96602.0,1156325.9400000002,0.0,3.9965247610773247,11.471103327495626
2024-08-28,11.97,13.24,11.71,13.24,198666.0,2630337.84,0.0,10.609857978279024,13.065755764304008
2024-08-29,13.24,13.44,12.49,12.81,201875.0,2586018.75,0.0,-3.247734138972802,7.606084867894309
2024-08-30,12.74,13.16,12.61,12.95,186437.0,2414359.15,0.0,1.0928961748633892,4.361617763679625
2024-09-02,12.63,13.2,12.63,12.69,128080.0,1625335.2,0.0,-2.0077220077220015,4.5130641330166155
2024-09-03,12.76,12.86,12.52,12.73,83901.0,1068059.73,0.0,0.3152088258471242,2.715654952076676
2024-09-04,12.66,12.72,12.37,12.45,66230.0,824563.5,0.0,-2.199528672427342,2.8294260307194943
2024-09-05,12.35,12.5,12.3,12.39,47865.0,593047.35,0.0,-0.48192771084336616,1.6260162601625958
2024-09-06,12.34,12.41,12.1,12.15,41177.0,500300.55,0.0,-1.937046004842613,2.5619834710743845
2024-09-09,12.29,13.24,12.27,12.7,131174.0,1665909.7999999998,0.0,4.526748971193406,7.9054604726976425
2024-09-10,12.41,12.6,12.17,12.54,76564.0,960112.5599999999,0.0,-1.2598425196850394,3.5332785538208684
2024-09-11,12.53,13.15,12.32,12.93,127172.0,1644333.96,0.0,3.1100478468899517,6.737012987012987
2024-09-12,12.92,12.93,12.43,12.56,78334.0,983875.04,0.0,-2.8615622583139877,4.022526146419952
2024-09-13,12.43,12.43,12.0,12.04,61774.0,743758.96,0.0,-4.140127388535042,3.583333333333331
2024-09-18,12.98,13.31,12.71,13.31,144652.0,1925318.12,0.0,10.548172757475104,4.720692368214001
2024-09-19,13.53,14.33,13.36,13.59,258871.0,3518056.89,0.0,2.103681442524419,7.260479041916172
2024-09-20,13.43,14.28,13.43,13.53,223449.0,3023264.9699999997,0.0,-0.44150110375276164,6.32911392405063
2024-09-23,13.3,13.5,12.91,13.47,146702.0,1976075.9400000002,0.0,-0.44345898004433115,4.570100697134003
2024-09-24,13.31,14.89,13.18,14.89,294592.0,4386474.88,0.0,10.541945063103197,12.97420333839151
2024-09-25,14.3,15.89,14.3,14.81,302722.0,4483312.82,0.0,-0.5372733378106065,11.118881118881117
2024-09-26,14.72,14.8,14.3,14.74,176000.0,2594240.0,0.0,-0.47265361242403436,3.4965034965034962
2024-09-27,14.8,15.42,14.72,15.17,139169.0,2111193.73,0.0,2.917232021709637,4.75543478260869
