date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-09,15.74,15.92,15.69,15.85,9511.0,150749.35,0.0,0.698856416772542,1.4659018483110289
2023-11-10,15.75,15.94,15.58,15.82,7923.0,125341.86,0.0,-0.18927444794952786,2.3106546854942196
2023-11-13,15.87,15.94,15.69,15.79,9908.0,156447.31999999998,0.0,-0.18963337547408532,1.5933715742511154
2023-11-14,15.85,15.89,15.46,15.69,13999.0,219644.31,0.0,-0.633312222925897,2.781371280724448
2023-11-15,15.82,15.86,15.6,15.78,10861.0,171386.58,0.0,0.5736137667303964,1.6666666666666652
2023-11-16,15.78,15.94,15.63,15.67,8396.0,131565.32,0.0,-0.69708491761723,1.9833653230966006
2023-11-17,15.73,15.77,15.6,15.65,8355.0,130755.75,0.0,-0.12763241863432695,1.0897435897435894
2023-11-20,15.7,15.8,15.45,15.78,14744.0,232660.31999999998,0.0,0.8306709265175627,2.2653721682847987
2023-11-21,15.9,15.9,15.66,15.7,10861.0,170517.69999999998,0.0,-0.5069708491761693,1.5325670498084305
2023-11-22,15.7,15.85,15.61,15.69,9164.0,143783.16,0.0,-0.06369426751592355,1.5374759769378619
2023-11-23,15.63,15.82,15.53,15.7,11058.0,173610.6,0.0,0.06373486297004405,1.8673535093367735
2023-11-24,15.71,15.87,15.42,15.52,11925.0,185076.0,0.0,-1.146496815286624,2.918287937743186
2023-11-27,15.52,15.87,15.33,15.41,11873.0,182962.93,0.0,-0.7087628865979356,3.5225048923679
2023-11-28,15.44,15.82,15.39,15.67,18617.0,291728.39,0.0,1.6872160934458202,2.7940220922677046
2023-11-29,15.69,15.69,15.35,15.4,10953.0,168676.2,0.0,-1.723037651563497,2.2149837133550476
2023-11-30,15.46,15.65,15.17,15.37,10142.0,155882.53999999998,0.0,-0.1948051948052032,3.164139749505606
2023-12-01,15.31,15.45,15.15,15.28,12529.0,191443.12,0.0,-0.5855562784645385,1.9801980198019733
2023-12-04,15.39,15.63,15.23,15.33,9949.0,152518.17,0.0,0.327225130890052,2.626395272488512
2023-12-05,15.45,15.52,15.17,15.23,11540.0,175754.2,0.0,-0.6523157208088715,2.3071852340145
2023-12-06,15.26,15.5,15.2,15.33,14227.0,218099.91,0.0,0.6565988181221227,1.9736842105263206
2023-12-07,15.35,15.42,15.01,15.15,10314.0,156257.1,0.0,-1.1741682974559686,2.73151232511659
2023-12-08,15.2,15.25,14.75,14.79,13360.0,197594.4,0.0,-2.3762376237623895,3.389830508474576
2023-12-11,14.68,14.93,14.46,14.61,14135.0,206512.35,0.0,-1.2170385395537497,3.2503457814661054
2023-12-12,14.68,14.81,14.4,14.66,13847.0,202997.02,0.0,0.3422313483915085,2.847222222222223
2023-12-13,14.67,14.84,14.52,14.53,9917.0,144094.00999999998,0.0,-0.8867667121418843,2.203856749311297
2023-12-14,14.63,14.74,14.54,14.58,10193.0,148613.94,0.0,0.34411562284928365,1.3755158184319194
2023-12-15,14.69,14.8,14.45,14.65,9896.0,144976.4,0.0,0.4801097393690057,2.422145328719733
2023-12-18,14.75,14.91,14.5,14.53,14407.0,209333.71,0.0,-0.8191126279863514,2.8275862068965525
2023-12-19,14.68,14.68,14.42,14.57,6590.0,96016.3,0.0,0.2752924982794225,1.803051317614423
2023-12-20,14.58,14.8,14.58,14.59,8848.0,129092.31999999999,0.0,0.13726835964309458,1.508916323731143
2023-12-21,14.62,14.76,14.33,14.75,8338.0,122985.5,0.0,1.0966415352981596,3.000697836706209
2023-12-22,14.75,14.8,14.31,14.36,9552.0,137166.72,0.0,-2.644067796610172,3.4241788958770107
2023-12-25,14.45,14.46,14.0,14.12,11370.0,160544.4,0.0,-1.671309192200554,3.285714285714292
2023-12-26,14.31,14.31,13.9,13.99,9605.0,134373.95,0.0,-0.9206798866855492,2.949640287769785
2023-12-27,14.04,14.2,13.85,14.13,8056.0,113831.28000000001,0.0,1.0007147962830532,2.5270758122743655
2023-12-28,14.11,14.58,13.96,14.51,9030.0,131025.3,0.0,2.689313517338987,4.441260744985668
2023-12-29,14.51,14.66,14.35,14.64,8838.0,129388.32,0.0,0.8959338387319216,2.160278745644603
2024-01-02,14.64,15.43,14.64,15.27,25006.0,381841.62,0.0,4.303278688524581,5.396174863387972
2024-01-03,15.21,15.25,14.85,15.05,16449.0,247557.45,0.0,-1.4407334643090963,2.693602693602696
2024-01-04,14.98,15.27,14.98,15.13,10872.0,164493.36000000002,0.0,0.5315614617940279,1.935914552736977
2024-01-05,15.13,15.3,14.87,14.94,9838.0,146979.72,0.0,-1.2557832121612766,2.89172831203767
2024-01-08,15.14,15.14,14.74,14.74,10879.0,160356.46,0.0,-1.338688085676032,2.713704206241522
2024-01-09,14.74,15.12,14.74,15.04,9631.0,144850.24,0.0,2.0352781546811416,2.578018995929437
2024-01-10,14.98,15.18,14.81,14.89,10302.0,153396.78,0.0,-0.9973404255319007,2.4983119513841947
2024-01-11,14.95,16.38,14.83,16.38,40259.0,659442.4199999999,0.0,10.00671591672262,10.451786918408624
2024-01-12,18.02,18.02,18.02,18.02,34603.0,623546.0599999999,0.0,10.012210012210021,0.0
2024-01-18,18.68,19.83,18.07,19.83,234437.0,4648885.71,0.0,10.044395116537164,9.73990038738239
2024-01-19,21.45,21.63,17.84,17.84,276217.0,4927711.28,0.0,-10.035300050428642,21.244394618834075
2024-01-22,16.05,16.67,16.05,16.05,123577.0,1983410.85,0.0,-10.033632286995509,3.862928348909663
2024-01-23,14.52,16.07,14.44,15.45,161695.0,2498187.75,0.0,-3.7383177570093573,11.288088642659286
2024-01-24,15.05,16.13,15.05,15.48,143888.0,2227386.24,0.0,0.1941747572815622,7.176079734219258
2024-01-25,15.55,15.85,14.54,15.21,126970.0,1931213.7000000002,0.0,-1.74418604651162,9.009628610729028
2024-01-26,15.21,15.81,14.63,14.67,102839.0,1508648.13,0.0,-3.5502958579881727,8.06561859193438
2024-01-29,14.66,14.66,13.77,13.78,79804.0,1099699.1199999999,0.0,-6.066802999318344,6.463326071169213
2024-01-30,13.68,13.74,12.78,12.78,62059.0,793114.0199999999,0.0,-7.256894049346885,7.511737089201885
2024-01-31,12.5,12.93,11.85,11.92,60910.0,726047.2,0.0,-6.729264475743346,9.113924050632912
2024-02-01,11.92,12.09,11.47,11.84,47484.0,562210.5599999999,0.0,-0.6711409395973145,5.405405405405398
2024-02-02,11.75,11.97,10.65,10.87,49204.0,534847.48,0.0,-8.192567567567577,12.394366197183102
2024-02-05,10.79,10.87,9.78,9.78,38855.0,380001.89999999997,0.0,-10.027598896044154,11.14519427402863
2024-02-06,9.34,10.33,8.8,10.13,77920.0,789329.6000000001,0.0,3.5787321063394772,17.386363636363626
2024-02-07,10.25,10.25,9.11,9.19,76301.0,701206.19,0.0,-9.279368213228045,12.513721185510434
2024-02-08,9.68,10.11,8.85,10.11,72734.0,735340.74,0.0,10.010881392818272,14.237288135593218
2024-02-19,9.68,10.85,9.63,10.44,97500.0,1017900.0,0.0,3.264094955489605,12.668743509864994
2024-02-20,10.3,10.45,9.89,10.36,64877.0,672125.72,0.0,-0.7662835249042099,5.662285136501503
2024-02-21,10.13,11.14,10.1,10.68,75217.0,803317.5599999999,0.0,3.0888030888030826,10.297029702970306
2024-02-22,10.68,11.01,10.61,11.01,49305.0,542848.05,0.0,3.08988764044944,3.770028275212068
2024-02-23,11.21,11.95,11.16,11.69,58454.0,683327.26,0.0,6.1762034514078135,7.078853046594974
2024-02-26,11.65,12.36,11.53,11.88,65987.0,783925.56,0.0,1.6253207869974418,7.19861231569818
2024-02-27,11.83,12.48,11.73,12.31,45210.0,556535.1,0.0,3.6195286195286114,6.3938618925831205
2024-02-28,12.31,12.67,11.07,11.07,66901.0,740594.0700000001,0.0,-10.07311129163282,14.45347786811201
2024-02-29,10.7,11.51,10.59,11.43,48813.0,557932.59,0.0,3.2520325203251987,8.687440982058545
2024-03-01,11.5,11.72,11.37,11.7,28851.0,337556.69999999995,0.0,2.3622047244094446,3.078276165347418
2024-03-04,11.79,11.85,11.4,11.66,27103.0,316020.98,0.0,-0.34188034188032956,3.947368421052625
2024-03-05,11.59,11.59,11.1,11.2,30335.0,339752.0,0.0,-3.9451114922813058,4.414414414414416
2024-03-06,11.14,11.69,11.06,11.52,28878.0,332674.56,0.0,2.857142857142869,5.69620253164556
2024-03-07,11.52,11.74,11.35,11.42,22468.0,256584.56,0.0,-0.868055555555558,3.4361233480176265
2024-03-08,11.35,11.58,11.26,11.5,17263.0,198524.5,0.0,0.7005253940455258,2.841918294849026
2024-03-11,11.65,11.84,11.51,11.84,24502.0,290103.68,0.0,2.9565217391304355,2.867072111207646
2024-03-12,11.85,12.27,11.8,12.25,27436.0,336091.0,0.0,3.462837837837829,3.983050847457617
2024-03-13,12.2,13.48,12.13,13.48,46425.0,625809.0,0.0,10.04081632653062,11.12943116240725
2024-03-14,13.88,14.83,13.65,13.73,118612.0,1628542.76,0.0,1.85459940652819,8.644688644688642
2024-03-15,13.58,14.13,13.03,13.97,87986.0,1229164.4200000002,0.0,1.7479970866715266,8.44205679201843
2024-03-18,13.88,14.05,13.55,13.95,64330.0,897403.5,0.0,-0.14316392269149159,3.6900369003690034
2024-03-19,14.15,14.35,13.96,14.25,51803.0,738192.75,0.0,2.1505376344086002,2.7936962750716243
2024-03-20,14.03,14.2,13.85,14.18,30906.0,438247.08,0.0,-0.49122807017544234,2.5270758122743655
2024-03-21,14.15,14.24,14.0,14.2,28755.0,408321.0,0.0,0.14104372355430161,1.7142857142857157
2024-03-22,14.1,14.33,13.75,13.8,33349.0,460216.2,0.0,-2.8169014084506894,4.218181818181819
2024-03-25,13.67,13.99,13.59,13.61,27911.0,379868.70999999996,0.0,-1.376811594202909,2.9433406916850653
2024-03-26,13.5,13.81,13.4,13.7,19798.0,271232.6,0.0,0.6612784717119791,3.0597014925373145
2024-03-27,13.86,15.08,13.57,14.22,72744.0,1034419.68,0.0,3.795620437956204,11.127487103905672
2024-03-28,13.67,14.65,13.45,14.42,51425.0,741548.5,0.0,1.4064697609001309,8.921933085501866
2024-03-29,14.42,14.54,14.09,14.15,31517.0,445965.55,0.0,-1.8723994452149784,3.1937544357700443
2024-04-01,14.1,14.11,13.35,13.95,49373.0,688753.35,0.0,-1.4134275618374659,5.692883895131084
2024-04-02,13.94,14.0,13.65,13.92,23577.0,328191.84,0.0,-0.21505376344085336,2.5641025641025617
2024-04-03,14.0,14.05,13.65,13.78,15840.0,218275.19999999998,0.0,-1.0057471264367845,2.930402930402933
2024-04-08,13.75,13.84,13.02,13.13,25330.0,332582.9,0.0,-4.7169811320754595,6.298003072196623
2024-04-09,13.06,13.31,13.04,13.16,17505.0,230365.8,0.0,0.22848438690021844,2.0705521472392743
2024-04-10,13.12,13.24,12.49,12.71,22731.0,288911.01,0.0,-3.419452887537988,6.00480384307446
2024-04-11,12.58,13.1,12.54,12.58,19310.0,242919.8,0.0,-1.0228166797797034,4.465709728867628
2024-04-12,12.58,12.74,12.31,12.46,11190.0,139427.40000000002,0.0,-0.9538950715421213,3.4930950446791202
2024-04-15,11.88,12.17,11.21,11.21,40702.0,456269.42000000004,0.0,-10.032102728731939,8.563782337198921
2024-04-16,10.76,10.76,10.08,10.08,14442.0,145575.36000000002,0.0,-10.080285459411243,6.7460317460317425
2024-04-17,9.45,10.92,9.45,10.83,38925.0,421557.75,0.0,7.440476190476186,15.555555555555564
2024-04-18,10.82,11.92,10.28,11.92,37861.0,451303.12,0.0,10.064635272391499,15.953307392996116
2024-04-19,12.05,12.15,11.32,11.55,40229.0,464644.95,0.0,-3.1040268456375752,7.332155477031803
2024-04-22,11.35,11.63,10.87,10.91,19764.0,215625.24,0.0,-5.541125541125547,6.991720331186767
2024-04-23,10.85,12.01,10.85,11.16,42749.0,477078.84,0.0,2.29147571035746,10.691244239631338
2024-04-24,11.07,11.45,11.07,11.24,22555.0,253518.2,0.0,0.7168458781362075,3.432700993676594
2024-04-25,11.21,11.45,11.05,11.38,19593.0,222968.34000000003,0.0,1.2455516014235002,3.6199095022624306
2024-04-26,11.38,11.46,11.06,11.12,19739.0,219497.68,0.0,-2.2847100175747093,3.616636528028936
2024-04-29,10.15,11.04,10.15,10.91,50447.0,550376.77,0.0,-1.8884892086330818,8.768472906403929
2024-04-30,10.96,11.33,10.7,11.03,44053.0,485904.58999999997,0.0,1.0999083409715782,5.887850467289727
2024-05-06,11.09,11.45,11.07,11.18,39860.0,445634.8,0.0,1.3599274705349051,3.432700993676594
2024-05-07,11.22,11.41,11.14,11.4,31872.0,363340.8,0.0,1.9677996422182487,2.423698384201073
2024-05-08,11.45,11.45,11.04,11.07,24360.0,269665.2,0.0,-2.894736842105261,3.713768115942031
2024-05-09,11.12,11.44,11.12,11.44,25937.0,296719.27999999997,0.0,3.342366757000903,2.8776978417266217
2024-05-10,11.44,11.49,11.01,11.1,25986.0,288444.6,0.0,-2.9720279720279685,4.359673024523165
2024-05-13,11.18,11.23,10.72,10.73,20431.0,219224.63,0.0,-3.3333333333333215,4.757462686567162
2024-05-14,10.77,10.99,10.76,10.95,13598.0,148898.09999999998,0.0,2.050326188257201,2.1375464684014913
2024-05-15,10.99,11.25,10.77,11.06,18461.0,204178.66,0.0,1.0045662100456765,4.456824512534823
2024-05-16,10.91,11.78,10.91,11.49,38358.0,440733.42,0.0,3.887884267631092,7.974335472043989
2024-05-17,11.48,11.62,11.24,11.54,28337.0,327008.98,0.0,0.4351610095735259,3.3807829181494573
2024-05-20,11.75,11.85,11.33,11.41,29932.0,341524.12,0.0,-1.1265164644713943,4.58958517210944
2024-05-21,11.29,11.41,11.06,11.12,21803.0,242449.36,0.0,-2.5416301489921245,3.1645569620253133
2024-05-22,11.21,11.64,11.2,11.48,32546.0,373628.08,0.0,3.237410071942448,3.9285714285714404
2024-05-23,11.45,11.46,10.85,10.91,30454.0,332253.14,0.0,-4.965156794425085,5.6221198156682135
2024-05-24,11.01,11.03,10.55,10.59,19478.0,206272.02,0.0,-2.933088909257564,4.549763033175342
2024-05-27,10.83,10.83,10.43,10.59,16450.0,174205.5,0.0,0.0,3.835091083413235
2024-05-28,10.65,10.65,10.32,10.36,14859.0,153939.24,0.0,-2.171860245514645,3.197674418604652
2024-05-29,10.36,10.64,10.25,10.49,13000.0,136370.0,0.0,1.254826254826269,3.8048780487804934
2024-05-30,10.38,10.71,10.33,10.52,17217.0,181122.84,0.0,0.2859866539561384,3.678606001936116
2024-05-31,10.54,10.95,10.4,10.84,22845.0,247639.8,0.0,3.041825095057038,5.288461538461528
2024-06-03,10.75,10.83,10.21,10.24,24656.0,252477.44,0.0,-5.535055350553497,6.072477962781578
2024-06-04,10.15,10.16,9.7,9.72,25268.0,245604.96000000002,0.0,-5.078125,4.742268041237122
2024-06-05,9.61,9.82,9.51,9.62,15189.0,146118.18,0.0,-1.0288065843621519,3.2597266035751895
2024-06-06,9.48,9.68,8.65,8.65,36454.0,315327.10000000003,0.0,-10.08316008316007,11.907514450867044
2024-06-07,8.84,9.34,8.65,9.26,43981.0,407264.06,0.0,7.052023121387285,7.976878612716757
2024-06-11,9.49,9.49,8.89,9.19,21549.0,198035.31,0.0,-0.7559395248380119,6.749156355455564
2024-06-12,9.23,9.56,8.99,9.52,16909.0,160973.68,0.0,3.59085963003265,6.3403781979977785
2024-06-13,9.53,9.64,9.22,9.29,13291.0,123473.38999999998,0.0,-2.4159663865546244,4.555314533622559
2024-06-14,9.4,9.47,9.18,9.45,12898.0,121886.09999999999,0.0,1.7222820236813874,3.159041394335522
2024-06-17,9.26,9.48,9.14,9.17,12936.0,118623.12,0.0,-2.962962962962956,3.7199124726477004
2024-06-18,9.11,9.37,9.08,9.34,9528.0,88991.52,0.0,1.8538713195201728,3.1938325991189336
2024-06-19,9.37,9.55,9.34,9.36,12128.0,113518.07999999999,0.0,0.21413276231263545,2.2483940042826642
2024-06-20,9.36,9.42,8.92,8.93,18002.0,160757.86,0.0,-4.594017094017088,5.605381165919283
2024-06-21,8.94,9.17,8.77,9.08,19028.0,172774.24,0.0,1.6797312430011146,4.56100342075257
2024-06-24,9.05,9.72,8.6,8.66,37952.0,328664.32,0.0,-4.625550660792954,13.023255813953499
2024-06-25,8.33,8.8,8.33,8.5,31767.0,270019.5,0.0,-1.8475750577367167,5.642256902761112
2024-06-26,8.5,8.75,8.28,8.75,23771.0,207996.25,0.0,2.941176470588225,5.676328502415466
2024-06-27,8.75,8.89,8.56,8.62,22276.0,192019.12,0.0,-1.4857142857142902,3.855140186915888
2024-06-28,8.61,8.82,8.52,8.55,21598.0,184662.90000000002,0.0,-0.8120649651972012,3.521126760563389
2024-07-01,8.63,8.83,8.56,8.67,20987.0,181957.29,0.0,1.4035087719298067,3.1542056074766305
2024-07-02,8.68,8.87,8.62,8.81,20460.0,180252.6,0.0,1.6147635524798254,2.900232018561485
2024-07-03,8.89,8.89,8.63,8.67,16717.0,144936.38999999998,0.0,-1.589103291713967,3.0127462340672047
2024-07-04,8.7,8.7,8.16,8.2,25412.0,208378.4,0.0,-5.42099192618225,6.617647058823518
2024-07-05,8.21,8.36,8.02,8.31,19069.0,158463.39,0.0,1.3414634146341697,4.23940149625935
2024-07-08,8.3,8.32,7.9,7.96,23074.0,183669.04,0.0,-4.211793020457288,5.316455696202531
2024-07-09,7.96,8.05,7.44,7.83,32871.0,257379.93,0.0,-1.6331658291457218,8.1989247311828
2024-07-10,7.74,7.82,7.61,7.68,18115.0,139123.19999999998,0.0,-1.9157088122605415,2.7595269382391585
2024-07-11,7.71,8.11,7.71,7.97,24445.0,194826.65,0.0,3.776041666666674,5.1880674448767765
2024-07-12,8.07,8.2,7.83,7.89,22044.0,173927.16,0.0,-1.0037641154328703,4.725415070242646
2024-07-15,7.88,7.93,7.62,7.67,16667.0,127835.89,0.0,-2.7883396704689423,4.068241469816268
2024-07-16,7.67,7.71,7.54,7.6,11952.0,90835.2,0.0,-0.9126466753585416,2.254641909814323
2024-07-17,7.61,7.7,7.48,7.5,11751.0,88132.5,0.0,-1.3157894736842035,2.941176470588232
2024-07-18,7.5,7.5,7.17,7.36,17159.0,126290.24,0.0,-1.866666666666661,4.602510460251047
2024-07-19,7.38,7.56,7.23,7.48,17693.0,132343.64,0.0,1.6304347826086918,4.564315352697084
2024-07-22,7.6,7.62,7.41,7.54,17045.0,128519.3,0.0,0.8021390374331583,2.834008097165991
2024-07-23,7.59,7.9,7.5,7.52,27897.0,209785.44,0.0,-0.2652519893899252,5.3333333333333375
2024-07-24,7.46,7.51,7.22,7.31,21396.0,156404.75999999998,0.0,-2.7925531914893664,4.016620498614959
2024-07-25,7.32,7.51,7.18,7.4,16634.0,123091.6,0.0,1.2311901504788114,4.596100278551534
2024-07-26,7.4,7.67,7.4,7.53,18455.0,138966.15,0.0,1.75675675675675,3.6486486486486425
2024-07-29,7.66,7.81,7.47,7.76,20503.0,159103.28,0.0,3.054448871181936,4.551539491298525
2024-07-30,7.77,8.54,7.68,8.54,42644.0,364179.75999999995,0.0,10.051546391752563,11.19791666666666
2024-07-31,8.57,9.24,8.5,8.69,103530.0,899675.7,0.0,1.756440281030458,8.70588235294118
2024-08-01,8.75,9.56,8.65,9.56,107345.0,1026218.2000000001,0.0,10.011507479861926,10.520231213872835
2024-08-02,9.56,9.58,8.89,8.89,106175.0,943895.7500000001,0.0,-7.0083682008368235,7.761529808773897
2024-08-05,9.02,9.1,8.57,8.65,62364.0,539448.6,0.0,-2.699662542182224,6.184364060676772
2024-08-06,8.81,9.06,8.68,8.95,45957.0,411315.14999999997,0.0,3.4682080924855363,4.377880184331807
2024-08-07,8.96,9.2,8.87,8.92,39988.0,356692.96,0.0,-0.3351955307262511,3.7204058624577234
2024-08-08,8.96,9.01,8.59,8.62,34730.0,299372.6,0.0,-3.363228699551579,4.88940628637951
2024-08-09,8.68,8.69,8.4,8.46,30199.0,255483.54000000004,0.0,-1.856148491879328,3.4523809523809423
2024-08-12,7.67,8.3,7.61,8.08,103428.0,835698.24,0.0,-4.491725768321519,9.067017082785812
2024-08-13,7.8,7.9,7.57,7.84,63430.0,497291.2,0.0,-2.970297029702973,4.359313077939234
2024-08-14,8.07,8.09,7.85,7.93,38353.0,304139.29,0.0,1.1479591836734748,3.057324840764334
2024-08-15,7.95,8.23,7.8,8.07,39784.0,321056.88,0.0,1.7654476670870167,5.512820512820521
2024-08-16,8.03,8.13,7.76,7.79,28134.0,219163.86000000002,0.0,-3.4696406443618377,4.768041237113415
2024-08-19,7.68,7.84,7.56,7.77,26807.0,208290.38999999998,0.0,-0.25673940949936247,3.703703703703707
2024-08-20,7.8,7.85,7.57,7.59,19891.0,150972.69,0.0,-2.316602316602312,3.6988110964332805
2024-08-21,7.55,7.65,7.47,7.56,16567.0,125246.51999999999,0.0,-0.39525691699605625,2.4096385542168757
2024-08-22,7.53,7.66,7.36,7.4,16984.0,125681.6,0.0,-2.116402116402105,4.076086956521737
2024-08-23,7.35,7.4,7.18,7.24,16734.0,121154.16,0.0,-2.1621621621621623,3.064066852367697
2024-08-26,7.15,7.59,7.15,7.49,20919.0,156683.31,0.0,3.4530386740331487,6.153846153846146
2024-08-27,7.49,7.64,7.31,7.38,16703.0,123268.14,0.0,-1.468624833110821,4.514363885088921
2024-08-28,7.35,7.55,7.27,7.44,17562.0,130661.28000000001,0.0,0.8130081300813163,3.851444291609357
2024-08-29,7.43,7.47,7.33,7.43,16628.0,123546.04,0.0,-0.13440860215054862,1.9099590723055888
2024-08-30,7.43,7.83,7.43,7.71,33063.0,254915.73,0.0,3.7685060565275874,5.383580080753706
2024-09-02,7.73,7.83,7.61,7.62,23860.0,181813.2,0.0,-1.1673151750972721,2.8909329829172106
2024-09-03,7.62,7.75,7.55,7.65,14105.0,107903.25,0.0,0.3937007874015741,2.6490066225165587
2024-09-04,7.64,7.7,7.35,7.36,30907.0,227475.52000000002,0.0,-3.790849673202612,4.761904761904769
2024-09-05,7.39,7.43,7.25,7.27,42495.0,308938.64999999997,0.0,-1.22282608695653,2.4827586206896513
2024-09-06,7.26,7.29,7.02,7.04,44627.0,314174.08,0.0,-3.1636863823933936,3.8461538461538534
2024-09-09,7.01,7.18,6.88,7.16,30870.0,221029.2,0.0,1.7045454545454586,4.360465116279067
2024-09-10,7.1,7.34,7.1,7.33,31849.0,233453.17,0.0,2.3743016759776525,3.380281690140848
2024-09-11,7.32,7.35,7.15,7.18,20415.0,146579.69999999998,0.0,-2.046384720327421,2.7972027972027873
2024-09-12,7.13,7.34,7.13,7.17,18385.0,131820.45,0.0,-0.139275766016711,2.945301542776998
2024-09-13,7.19,7.24,7.06,7.06,18798.0,132713.88,0.0,-1.534170153417025,2.5495750708215383
2024-09-18,7.15,7.15,6.71,6.89,26598.0,183260.22,0.0,-2.4079320113314484,6.557377049180333
2024-09-19,6.93,7.2,6.9,7.17,28494.0,204301.98,0.0,4.063860667634267,4.347826086956519
2024-09-20,7.21,7.22,7.07,7.15,19109.0,136629.35,0.0,-0.2789400278939924,2.121640735502114
2024-09-23,7.2,7.26,7.05,7.12,19387.0,138035.44,0.0,-0.41958041958042314,2.9787234042553186
2024-09-24,7.25,7.51,7.16,7.43,36158.0,268653.94,0.0,4.35393258426966,4.888268156424576
2024-09-25,7.64,7.78,7.57,7.67,35299.0,270743.33,0.0,3.2301480484522305,2.7741083223249663
2024-09-26,7.64,7.91,7.6,7.89,33017.0,260504.12999999998,0.0,2.8683181225554133,4.078947368421059
2024-09-27,8.05,8.3,7.91,8.27,35271.0,291691.17,0.0,4.816223067173642,4.930467762326177
2024-09-30,8.36,8.99,8.31,8.87,98230.0,871300.1,0.0,7.255139056831927,8.182912154031284
