date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-02-01,6.012,6.162,5.862,6.062,441327.0,2675324.274,0.0,0.49734748010610286,5.117707267144316
2024-02-02,6.052,6.282,5.722,5.922,448344.0,2655093.168,0.0,-2.3094688221709125,9.786787836420825
2024-02-05,5.852,5.892,5.382,5.632,574349.0,3234733.568,0.0,-4.8969942586963855,9.476031215161663
2024-02-06,5.552,6.122,5.502,6.102,509451.0,3108670.0020000003,0.0,8.345170454545459,11.268629589240279
2024-02-07,6.102,6.512,6.052,6.502,632678.0,4113672.3559999997,0.0,6.555227794165841,7.600793126239259
2024-02-08,6.532,6.832,6.502,6.612,523734.0,3462929.208,0.0,1.6917871424177333,5.075361427253154
2024-02-19,6.742,6.752,6.452,6.542,440692.0,2883007.064,0.0,-1.0586811857229317,4.649721016738993
2024-02-20,6.512,6.622,6.422,6.582,267297.0,1759348.854,0.0,0.61143381228983,3.114294612270324
2024-02-21,6.542,6.722,6.492,6.572,413709.0,2718895.548,0.0,-0.15192950470981348,3.5428219346888543
2024-02-22,6.542,6.632,6.542,6.612,260084.0,1719675.408,0.0,0.6086427267194106,1.375726077652092
2024-02-23,6.612,6.682,6.542,6.672,307985.0,2054875.92,0.0,0.9074410163339319,2.1400183430143773
2024-02-26,6.702,6.822,6.642,6.712,393138.0,2638742.256,0.0,0.5995203836930418,2.7100271002709984
2024-02-27,6.702,6.982,6.682,6.982,459816.0,3210435.312,0.0,4.022646007151387,4.489673750374137
2024-02-28,6.982,7.052,6.692,6.702,538725.0,3610534.95,0.0,-4.010312231452307,5.379557680812902
2024-02-29,6.662,7.092,6.652,7.092,579437.0,4109367.204,0.0,5.819158460161145,6.614552014431742
2024-03-01,7.102,7.152,7.002,7.132,414219.0,2954209.908,0.0,0.5640157924421851,2.1422450728363374
2024-03-04,7.152,7.292,7.082,7.192,415845.0,2990757.24,0.0,0.8412787436904212,2.9652640497034732
2024-03-05,7.172,7.352,7.102,7.162,408089.0,2922733.418,0.0,-0.41713014460511566,3.5201351731906505
2024-03-06,7.152,7.222,7.042,7.132,318406.0,2270871.5919999997,0.0,-0.41887740854510414,2.556092019312704
2024-03-07,7.152,7.192,6.992,7.002,251246.0,1759224.4919999999,0.0,-1.8227706113292164,2.8604118993135037
2024-03-08,7.032,7.092,6.942,7.092,289525.0,2053311.2999999998,0.0,1.285347043701801,2.1607605877268723
2024-03-11,7.072,7.102,7.022,7.102,292119.0,2074629.138,0.0,0.14100394811056294,1.1392765593847916
2024-03-12,7.092,7.192,7.042,7.132,349669.0,2493839.3079999997,0.0,0.422416220782873,2.1300766827605844
2024-03-13,7.142,7.362,7.082,7.182,432952.0,3109461.264,0.0,0.701065619742014,3.9536853996046353
2024-03-14,7.142,7.192,7.002,7.052,312211.0,2201711.972,0.0,-1.810080757449184,2.7135104255926934
2024-03-15,7.022,7.092,6.962,7.082,267322.0,1893174.4039999999,0.0,0.42541123085648724,1.8672795173800618
2024-03-18,7.082,7.212,7.082,7.192,394455.0,2836920.36,0.0,1.5532335498446903,1.8356396498164347
2024-03-19,7.202,7.232,7.152,7.162,336016.0,2406546.592,0.0,-0.41713014460511566,1.1185682326621933
2024-03-20,7.142,7.302,7.142,7.292,366473.0,2672321.116,0.0,1.8151354370287587,2.240268832259861
2024-03-21,7.262,7.402,7.242,7.382,437268.0,3227912.3759999997,0.0,1.2342292923751996,2.209334438000554
2024-03-22,7.362,7.372,7.152,7.172,367795.0,2637825.7399999998,0.0,-2.8447575182877216,3.076062639821026
2024-03-25,7.152,7.152,6.842,6.852,512616.0,3512444.832,0.0,-4.461795872838814,4.530838935983638
2024-03-26,6.872,6.932,6.662,6.782,375475.0,2546471.45,0.0,-1.0215995329830752,4.05283698589013
2024-03-27,6.772,6.782,6.532,6.542,391124.0,2558733.208,0.0,-3.538779121203184,3.8273116962645437
2024-03-28,6.582,7.002,6.572,6.932,568881.0,3943483.092,0.0,5.961479669825742,6.542909312233715
2024-03-29,6.932,7.062,6.852,7.042,383516.0,2700719.672,0.0,1.5868436237737926,3.0647985989492113
2024-04-01,7.062,7.342,7.042,7.292,547289.0,3990831.388,0.0,3.5501278046009555,4.260153365521156
2024-04-02,7.252,7.632,7.212,7.382,872652.0,6441917.063999999,0.0,1.2342292923751996,5.823627287853577
2024-04-03,7.302,7.512,7.182,7.422,644678.0,4784800.115999999,0.0,0.5418585749119575,4.594820384294057
2024-04-08,7.342,7.432,7.132,7.162,514864.0,3687455.968,0.0,-3.503098895176504,4.206393718452057
2024-04-09,7.152,7.362,7.132,7.202,474070.0,3414252.14,0.0,0.5585032113934574,3.224901850813242
2024-04-10,7.142,7.182,6.852,7.012,569626.0,3994217.5119999996,0.0,-2.6381560677589566,4.8161120840630485
2024-04-11,6.972,7.062,6.922,6.952,338395.0,2352522.04,0.0,-0.8556759840273709,2.0225368390638625
2024-04-12,6.952,6.982,6.812,6.822,324782.0,2215662.804,0.0,-1.869965477560409,2.495596007046388
2024-04-15,6.852,7.092,6.772,6.962,463310.0,3225564.2199999997,0.0,2.052184110231603,4.725339633786169
2024-04-16,6.912,6.942,6.652,6.672,377872.0,2521161.9839999997,0.0,-4.165469692617063,4.359591100420927
2024-04-17,6.722,6.962,6.712,6.952,356561.0,2478812.072,0.0,4.196642685851315,3.7246722288438616
2024-04-18,6.912,7.292,6.902,7.142,612089.0,4371539.638,0.0,2.733026467203681,5.65053607649956
2024-04-19,7.042,7.232,7.032,7.182,546896.0,3927807.072,0.0,0.5600672080649627,2.8441410693970446
2024-04-22,7.232,7.402,7.122,7.242,724684.0,5248161.528,0.0,0.8354218880534559,3.9314799213704053
2024-04-23,7.162,7.282,7.092,7.102,469210.0,3332329.42,0.0,-1.9331676332504766,2.6790750141004005
2024-04-24,7.142,7.822,7.112,7.822,1726741.0,13506568.102,0.0,10.137989298789062,9.98312710911136
2024-04-25,7.842,7.892,7.562,7.602,1660147.0,12620437.494,0.0,-2.8125799028381415,4.363924887595875
2024-04-26,7.672,8.042,7.602,7.892,1666376.0,13151039.392,0.0,3.8147855827413757,5.787950539331748
2024-04-29,7.832,7.842,7.702,7.842,1282615.0,10058266.83,0.0,-0.6335529650278837,1.817709685795893
2024-04-30,7.802,7.962,7.672,7.812,988111.0,7719123.132,0.0,-0.38255547054322214,3.7799791449426494
2024-05-06,7.882,7.912,7.762,7.812,721183.0,5633881.596,0.0,0.0,1.932491625869626
2024-05-07,7.792,8.082,7.732,8.012,1173469.0,9401833.628,0.0,2.56016385048643,4.52664252457321
2024-05-08,7.972,7.972,7.782,7.822,682524.0,5338702.728,0.0,-2.3714428357463846,2.441531739912624
2024-05-09,7.792,7.862,7.732,7.842,669026.0,5246501.892,0.0,0.25568908207618257,1.6813243662700452
2024-05-10,7.842,7.912,7.592,7.712,850111.0,6556056.032,0.0,-1.6577403723539885,4.214963119072712
2024-05-13,7.632,7.712,7.522,7.602,479002.0,3641373.2040000004,0.0,-1.4263485477178373,2.525923956394569
2024-05-14,7.602,7.682,7.532,7.562,419742.0,3174089.004,0.0,-0.5261773217574373,1.9915029208709554
2024-05-15,7.552,7.632,7.502,7.532,331934.0,2500126.888,0.0,-0.39672044432690345,1.7328712343375086
2024-05-16,7.562,7.622,7.442,7.472,447714.0,3345319.0080000004,0.0,-0.7966011683483765,2.418704649287822
2024-05-17,7.522,7.672,7.482,7.572,653816.0,4950694.752,0.0,1.3383297644539605,2.539427960438379
2024-05-20,7.522,7.742,7.522,7.742,707383.0,5476559.186,0.0,2.245113576333857,2.9247540547726634
2024-05-21,7.702,7.712,7.512,7.532,490674.0,3695756.568,0.0,-2.7124773960216952,2.662406815761451
2024-05-22,7.522,7.612,7.462,7.562,378518.0,2862353.116,0.0,0.3983005841741827,2.0101849370142104
2024-05-23,7.552,7.612,7.402,7.412,463614.0,3436306.968,0.0,-1.983602221634495,2.837071061875168
2024-05-24,7.342,7.402,7.262,7.282,374551.0,2727480.382,0.0,-1.7539125742039974,1.9278435692646732
2024-05-27,7.302,7.372,7.142,7.372,355435.0,2620266.82,0.0,1.235924196649263,3.2203864463735585
2024-05-28,7.322,7.452,7.272,7.292,308943.0,2252812.356,0.0,-1.085187194791104,2.4752475247524712
2024-05-29,7.352,7.432,7.182,7.252,329380.0,2388663.76,0.0,-0.5485463521667566,3.480924533556112
2024-05-30,7.212,7.502,7.182,7.442,611178.0,4548386.676,0.0,2.6199669056812036,4.455583402951816
2024-05-31,7.442,7.692,7.422,7.662,715404.0,5481425.448,0.0,2.956194571351789,3.637833468067912
2024-06-03,7.642,7.742,7.542,7.622,509341.0,3882197.102,0.0,-0.5220569042025613,2.651816494298597
2024-06-04,7.592,7.732,7.482,7.722,463550.0,3579533.1,0.0,1.3119916032537482,3.3413525795241914
2024-06-05,7.682,7.922,7.672,7.722,815857.0,6300047.754000001,0.0,0.0,3.258602711157456
2024-06-06,7.732,7.762,7.552,7.562,584309.0,4418544.658,0.0,-2.072002072002077,2.78072033898305
2024-06-07,7.632,7.742,7.562,7.712,485409.0,3743474.208,0.0,1.9836022216344729,2.3803226659613816
2024-06-11,7.682,7.782,7.582,7.752,419618.0,3252878.736,0.0,0.5186721991701226,2.6378264310208412
2024-06-12,7.752,7.862,7.712,7.742,471573.0,3650918.166,0.0,-0.12899896800825372,1.9450207468879714
2024-06-13,7.732,7.742,7.572,7.612,534592.0,4069314.304,0.0,-1.679152673727713,2.2451135763338605
2024-06-14,7.572,7.762,7.562,7.752,553133.0,4287887.016,0.0,1.8392012611665676,2.644802962179308
2024-06-17,7.702,7.862,7.692,7.822,480050.0,3754951.1,0.0,0.9029927760577872,2.2100884035361408
2024-06-18,7.792,7.862,7.752,7.832,337444.0,2642861.408,0.0,0.12784454103809129,1.4189886480908194
2024-06-19,7.802,7.822,7.682,7.692,353431.0,2718591.252,0.0,-1.7875383043922333,1.822442072376981
2024-06-20,7.702,7.762,7.472,7.472,445735.0,3330531.9200000004,0.0,-2.860114404576175,3.8811563169164764
2024-06-21,7.502,7.642,7.472,7.532,287196.0,2163160.272,0.0,0.8029978586723718,2.275160599571733
2024-06-24,7.512,7.562,7.272,7.282,394579.0,2873324.278,0.0,-3.319171534784915,3.987898789878988
2024-06-25,7.272,7.342,7.112,7.132,349901.0,2495493.932,0.0,-2.0598736610821233,3.2339707536557865
2024-06-26,7.122,7.382,7.082,7.352,293195.0,2155569.64,0.0,3.084688726864848,4.236091499576389
2024-06-27,7.312,7.422,7.292,7.342,310351.0,2278597.042,0.0,-0.1360174102285172,1.7827756445419625
2024-06-28,7.322,7.792,7.312,7.672,689938.0,5293204.336,0.0,4.49468809588669,6.564551422319469
2024-07-01,7.662,7.742,7.622,7.732,358317.0,2770507.044,0.0,0.7820646506778051,1.5743899239044883
2024-07-02,7.712,7.792,7.602,7.632,387692.0,2958865.344,0.0,-1.2933264355923457,2.4993422783477963
2024-07-03,7.632,7.652,7.482,7.502,333851.0,2504550.202,0.0,-1.7033542976939153,2.2721197540764493
2024-07-04,7.522,7.562,7.212,7.222,473109.0,3416793.1980000003,0.0,-3.7323380431884767,4.853022739877988
2024-07-05,7.222,7.242,7.062,7.192,386888.0,2782498.4960000003,0.0,-0.41539739684298693,2.5488530161427314
2024-07-08,7.162,7.172,6.992,7.032,290003.0,2039301.096,0.0,-2.2246941045606206,2.574370709382147
2024-07-09,7.002,7.162,6.862,7.152,457086.0,3269079.072,0.0,1.7064846416382284,4.371903235208392
2024-07-10,7.102,7.232,7.082,7.102,315150.0,2238195.3000000003,0.0,-0.6991051454138697,2.118045749788201
2024-07-11,7.222,7.302,7.162,7.302,352052.0,2570683.704,0.0,2.816108138552509,1.9547612398771248
2024-07-12,7.31,7.35,7.14,7.18,265538.0,1906562.8399999999,0.0,-1.670775130101343,2.941176470588235
2024-07-15,7.17,7.24,7.09,7.23,296573.0,2144222.79,0.0,0.6963788300835771,2.1156558533145327
2024-07-16,7.17,7.58,7.12,7.51,589927.0,4430351.77,0.0,3.872752420470249,6.4606741573033695
2024-07-17,7.51,7.56,7.35,7.45,467838.0,3485393.1,0.0,-0.7989347536617841,2.8571428571428568
2024-07-18,7.39,7.48,7.15,7.43,467029.0,3470025.4699999997,0.0,-0.26845637583893245,4.615384615384617
2024-07-19,7.38,7.51,7.36,7.48,372294.0,2784759.12,0.0,0.6729475100942128,2.0380434782608625
2024-07-22,7.48,7.63,7.45,7.56,378298.0,2859932.88,0.0,1.0695187165775222,2.4161073825503316
2024-07-23,7.53,7.61,7.34,7.35,338656.0,2489121.6,0.0,-2.777777777777779,3.6784741144414235
2024-07-24,7.35,7.58,7.32,7.36,504747.0,3714937.9200000004,0.0,0.13605442176871652,3.5519125683060078
2024-07-25,7.3,7.45,7.24,7.38,273574.0,2018976.1199999999,0.0,0.27173913043476716,2.900552486187845
2024-07-26,7.38,7.77,7.35,7.7,685880.0,5281276.0,0.0,4.336043360433606,5.7142857142857135
2024-07-29,7.8,8.0,7.73,7.91,858177.0,6788180.07,0.0,2.7272727272727337,3.492884864165583
2024-07-30,7.89,7.99,7.76,7.92,664770.0,5264978.4,0.0,0.12642225031604948,2.9639175257732013
2024-07-31,7.91,8.1,7.85,8.04,1066801.0,8577080.04,0.0,1.5151515151515138,3.1847133757961785
2024-08-01,8.04,8.27,8.01,8.16,1139292.0,9296622.72,0.0,1.4925373134328401,3.245942571785266
2024-08-02,8.1,8.3,7.99,8.05,966715.0,7782055.750000001,0.0,-1.3480392156862697,3.879849812265338
2024-08-05,7.98,8.11,7.67,7.68,953715.0,7324531.2,0.0,-4.596273291925479,5.736636245110815
2024-08-06,7.77,8.25,7.75,8.1,1195305.0,9681970.5,0.0,5.46875,6.451612903225806
2024-08-07,8.15,8.4,8.02,8.27,1460313.0,12076788.51,0.0,2.0987654320987703,4.738154613466344
2024-08-08,8.26,8.27,7.81,7.85,1091286.0,8566595.1,0.0,-5.078597339782343,5.8898847631242
2024-08-09,7.85,7.97,7.75,7.76,554186.0,4300483.36,0.0,-1.146496815286624,2.8387096774193514
2024-08-12,7.72,7.73,7.52,7.55,525865.0,3970280.75,0.0,-2.7061855670103108,2.7925531914893735
2024-08-13,7.56,7.7,7.52,7.69,401461.0,3087235.0900000003,0.0,1.8543046357615944,2.393617021276604
2024-08-14,7.69,7.69,7.5,7.51,395039.0,2966742.89,0.0,-2.3407022106632036,2.5333333333333385
2024-08-15,7.48,7.66,7.45,7.54,405554.0,3057877.16,0.0,0.3994673768308976,2.8187919463087243
2024-08-16,7.58,7.59,7.35,7.39,433265.0,3201828.35,0.0,-1.9893899204244114,3.2653061224489828
2024-08-19,7.34,7.47,7.31,7.38,273575.0,2018983.5,0.0,-0.13531799729363803,2.1887824897400843
2024-08-20,7.36,7.51,7.35,7.39,445806.0,3294506.34,0.0,0.13550135501354532,2.1768707482993217
2024-08-21,7.35,7.44,7.34,7.36,281044.0,2068483.84,0.0,-0.4059539918809141,1.362397820163495
2024-08-22,7.35,7.44,7.25,7.29,390489.0,2846664.81,0.0,-0.9510869565217406,2.620689655172419
2024-08-23,7.27,7.45,7.21,7.43,421065.0,3128512.9499999997,0.0,1.9204389574760006,3.328710124826632
2024-08-26,7.41,7.42,7.28,7.31,298082.0,2178979.42,0.0,-1.6150740242261152,1.9230769230769187
2024-08-27,7.27,7.3,7.03,7.07,405419.0,2866312.33,0.0,-3.283173734610112,3.840682788051203
2024-08-28,7.05,7.13,7.05,7.06,231454.0,1634065.24,0.0,-0.14144271570014633,1.1347517730496466
2024-08-29,7.05,7.22,7.02,7.16,310643.0,2224203.88,0.0,1.4164305949008638,2.8490028490028516
2024-08-30,7.2,7.35,7.14,7.25,331723.0,2404991.75,0.0,1.2569832402234526,2.941176470588235
2024-09-02,7.16,7.17,7.01,7.06,473281.0,3341363.86,0.0,-2.6206896551724146,2.2824536376604874
2024-09-03,7.06,7.18,7.05,7.1,253544.0,1800162.4,0.0,0.56657223796035,1.8439716312056722
2024-09-04,7.03,7.18,7.02,7.12,243111.0,1730950.32,0.0,0.28169014084507005,2.2792022792022815
2024-09-05,7.16,7.24,7.12,7.18,202812.0,1456190.16,0.0,0.8426966292134797,1.6853932584269677
2024-09-06,7.2,7.23,7.04,7.05,219410.0,1546840.5,0.0,-1.810584958217265,2.698863636363642
2024-09-09,7.02,7.11,6.98,7.08,232311.0,1644761.8800000001,0.0,0.42553191489362874,1.862464183381087
2024-09-10,7.07,7.13,6.84,7.1,381373.0,2707748.3,0.0,0.28248587570620654,4.239766081871346
2024-09-11,7.06,7.09,7.0,7.02,154309.0,1083249.18,0.0,-1.1267605633802802,1.2857142857142836
2024-09-12,7.03,7.15,7.03,7.08,267251.0,1892137.08,0.0,0.8547008547008517,1.7069701280227612
2024-09-13,7.08,7.11,7.02,7.04,150414.0,1058914.56,0.0,-0.5649717514124353,1.2820512820512928
2024-09-18,7.03,7.1,6.88,7.08,246429.0,1744717.32,0.0,0.5681818181818121,3.197674418604648
2024-09-19,7.1,7.21,7.01,7.15,315746.0,2257583.9,0.0,0.9887005649717562,2.853067047075609
2024-09-20,7.14,7.17,7.08,7.12,176149.0,1254180.8800000001,0.0,-0.41958041958042314,1.271186440677964
2024-09-23,7.13,7.23,7.09,7.17,238696.0,1711450.32,0.0,0.7022471910112404,1.9746121297602337
2024-09-24,7.21,7.34,7.13,7.33,435407.0,3191533.31,0.0,2.231520223152028,2.945301542776998
