date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-13,16.59,17.38,16.55,17.08,29449.0,502988.9199999999,0.0,3.0156815440289586,5.015105740181259
2023-11-14,17.08,17.36,17.07,17.13,24319.0,416584.47,0.0,0.29274004683841337,1.6988869361452792
2023-11-15,17.3,17.56,16.91,17.5,29217.0,511297.5,0.0,2.1599532983070713,3.8438793613246514
2023-11-16,17.48,17.68,17.23,17.65,29882.0,527417.2999999999,0.0,0.8571428571428452,2.611723737666856
2023-11-17,17.85,17.85,17.3,17.39,21958.0,381849.62,0.0,-1.473087818696872,3.179190751445091
2023-11-20,17.55,18.14,17.46,18.06,33527.0,605497.62,0.0,3.8527889591719378,3.8946162657502845
2023-11-21,18.06,18.26,17.94,18.06,20806.0,375756.36,0.0,0.0,1.783723522853959
2023-11-22,18.5,18.53,17.64,17.75,27618.0,490219.5,0.0,-1.7165005537098543,5.0453514739229055
2023-11-23,17.51,18.05,17.51,17.79,18756.0,333669.24,0.0,0.22535211267604716,3.0839520274129018
2023-11-24,17.53,18.14,17.47,17.77,18635.0,331143.95,0.0,-0.11242270938729426,3.835145964510599
2023-11-27,17.66,17.78,17.25,17.32,15426.0,267178.32,0.0,-2.532357906584126,3.0724637681159486
2023-11-28,17.45,17.64,17.04,17.33,20221.0,350429.93,0.0,0.05773672055426893,3.521126760563389
2023-11-29,17.42,17.42,16.75,16.97,25341.0,430036.76999999996,0.0,-2.0773225620311586,4.000000000000011
2023-11-30,17.09,17.17,16.83,16.99,15893.0,270022.06999999995,0.0,0.11785503830288313,2.0202020202020408
2023-12-01,17.02,17.23,16.88,16.9,14723.0,248818.69999999998,0.0,-0.5297233666862855,2.073459715639819
2023-12-04,16.83,17.2,16.82,16.92,17361.0,293748.12000000005,0.0,0.11834319526629056,2.2592152199762126
2023-12-05,15.17,17.05,15.17,16.56,17204.0,284898.24,0.0,-2.1276595744680993,12.392880685563618
2023-12-06,16.5,16.96,16.48,16.55,17261.0,285669.55,0.0,-0.06038647342994086,2.9126213592233037
2023-12-07,16.48,16.91,16.28,16.44,16202.0,266360.88,0.0,-0.6646525679758319,3.8697788697788638
2023-12-08,16.52,16.52,15.71,16.36,26547.0,434308.92,0.0,-0.48661800486619056,5.155951623169948
2023-12-11,15.75,16.17,15.4,16.17,28412.0,459422.04000000004,0.0,-1.161369193154016,5.000000000000009
2023-12-12,16.03,16.04,15.54,16.04,20672.0,331578.88,0.0,-0.8039579468151037,3.2175032175032174
2023-12-13,15.76,16.0,15.66,15.74,11550.0,181797.0,0.0,-1.8703241895261735,2.1711366538952737
2023-12-14,15.74,16.02,15.74,15.88,12071.0,191687.48,0.0,0.8894536213468918,1.7789072426937698
2023-12-15,15.86,16.05,15.71,15.94,10730.0,171036.19999999998,0.0,0.37783375314861534,2.1642266072565235
2023-12-18,15.98,16.13,15.69,15.79,12582.0,198669.78,0.0,-0.9410288582183179,2.80433397068196
2023-12-19,15.95,15.95,15.5,15.84,9700.0,153648.0,0.0,0.31665611146296513,2.903225806451608
2023-12-20,15.94,16.08,15.74,15.89,8315.0,132125.35,0.0,0.31565656565657463,2.160101651842427
2023-12-21,15.9,16.32,15.5,16.32,20685.0,337579.2,0.0,2.706104468218995,5.290322580645164
2023-12-22,16.65,17.52,15.5,15.74,57614.0,906844.36,0.0,-3.5539215686274495,13.032258064516125
2023-12-25,15.51,15.81,15.15,15.36,37506.0,576092.16,0.0,-2.414231257941557,4.356435643564358
2023-12-26,15.38,15.39,14.88,15.38,34402.0,529102.76,0.0,0.13020833333334814,3.427419354838708
2023-12-27,15.33,16.14,14.79,16.01,36627.0,586398.27,0.0,4.096228868660612,9.127789046653154
2023-12-28,15.89,15.89,15.01,15.02,33308.0,500286.16,0.0,-6.183635227982521,5.862758161225854
2023-12-29,15.08,15.52,15.0,15.47,25626.0,396434.22000000003,0.0,2.996005326231699,3.4666666666666637
2024-01-02,15.71,15.94,15.46,15.91,20945.0,333234.95,0.0,2.844214608920481,3.104786545924959
2024-01-03,15.81,15.91,15.39,15.47,12858.0,198913.26,0.0,-2.7655562539283474,3.3788174139051304
2024-01-04,15.47,15.86,15.47,15.72,16772.0,263655.84,0.0,1.616031027795728,2.5210084033613365
2024-01-05,15.84,15.98,15.46,15.59,14303.0,222983.77,0.0,-0.8269720101781175,3.3635187580853785
2024-01-08,15.51,15.8,15.25,15.29,14191.0,216980.38999999998,0.0,-1.9243104554201418,3.6065573770491848
2024-01-09,15.41,15.65,15.3,15.47,16976.0,262618.72000000003,0.0,1.1772400261609084,2.2875816993464024
2024-01-10,15.44,15.54,15.14,15.34,10471.0,160625.13999999998,0.0,-0.8403361344537896,2.6420079260237683
2024-01-11,15.51,15.6,15.21,15.34,19419.0,297887.46,0.0,0.0,2.564102564102556
2024-01-12,15.32,15.49,15.22,15.3,11965.0,183064.5,0.0,-0.26075619295957697,1.773981603153742
2024-01-15,15.3,15.46,15.21,15.34,13369.0,205080.46,0.0,0.2614379084967311,1.6436554898093358
2024-01-16,15.46,15.53,14.9,15.53,19189.0,298005.17,0.0,1.2385919165580184,4.228187919463081
2024-01-17,15.29,15.31,14.7,15.11,21999.0,332404.89,0.0,-2.7044430135222175,4.149659863945587
2024-01-18,14.72,14.92,14.12,14.92,23325.0,348009.0,0.0,-1.2574454003970836,5.665722379603405
2024-01-19,14.45,14.69,14.21,14.21,17644.0,250721.24000000002,0.0,-4.75871313672922,3.377902885292038
2024-01-22,13.95,14.25,13.13,13.13,21563.0,283122.19,0.0,-7.600281491907113,8.530083777608525
2024-01-23,13.09,13.65,12.69,13.55,35510.0,481160.5,0.0,3.1987814166031914,7.565011820330976
2024-01-24,13.67,14.37,13.65,14.18,39930.0,566207.4,0.0,4.649446494464926,5.274725274725267
2024-01-25,14.3,15.5,14.09,15.44,41766.0,644867.04,0.0,8.885754583921024,10.00709723207949
2024-01-26,15.4,15.87,15.18,15.6,54505.0,850278.0,0.0,1.0362694300518172,4.545454545454542
2024-01-29,15.69,15.8,15.3,15.46,28001.0,432895.46,0.0,-0.8974358974358942,3.2679738562091507
2024-01-30,15.45,15.88,15.22,15.6,46902.0,731671.2,0.0,0.9055627425614388,4.336399474375821
2024-01-31,15.46,15.87,14.76,15.28,55175.0,843074.0,0.0,-2.051282051282055,7.520325203252029
2024-02-01,15.04,15.84,14.9,15.35,32713.0,502144.55,0.0,0.45811518324607725,6.308724832214761
2024-02-02,15.4,16.95,14.95,16.78,68024.0,1141442.72,0.0,9.315960912052134,13.377926421404682
2024-02-05,16.94,17.06,16.1,16.73,73614.0,1231562.22,0.0,-0.29797377830751426,5.962732919254641
2024-02-06,16.4,17.38,15.41,17.38,47825.0,831198.5,0.0,3.8852361028093085,12.783906554185586
2024-02-07,17.2,17.2,15.58,15.96,37511.0,598675.56,0.0,-8.170310701956263,10.397946084724
2024-02-08,15.65,15.76,14.3,14.75,44878.0,661950.5,0.0,-7.581453634085222,10.209790209790203
2024-02-19,13.6,16.29,13.6,16.13,45526.0,734334.38,0.0,9.355932203389816,19.779411764705877
2024-02-20,16.0,16.6,15.7,16.22,25690.0,416691.8,0.0,0.5579665220086794,5.732484076433135
2024-02-21,16.13,16.8,15.9,16.7,37136.0,620171.2,0.0,2.95930949445129,5.660377358490568
2024-02-22,16.59,16.9,16.2,16.62,26679.0,443404.98000000004,0.0,-0.4790419161676551,4.320987654320983
2024-02-23,16.6,16.65,16.11,16.36,23891.0,390856.76,0.0,-1.564380264741283,3.351955307262565
2024-02-26,16.26,16.7,16.0,16.29,27028.0,440286.12,0.0,-0.42787286063570296,4.374999999999996
2024-02-27,16.23,16.47,15.96,16.4,31324.0,513713.6,0.0,0.6752608962553586,3.1954887218044985
2024-02-28,16.22,16.9,14.7,14.7,47353.0,696089.1,0.0,-10.365853658536583,14.96598639455782
2024-02-29,14.27,14.7,13.51,14.7,42015.0,617620.5,0.0,0.0,8.80829015544041
2024-03-01,14.49,14.78,14.06,14.25,28554.0,406894.5,0.0,-3.0612244897959107,5.12091038406827
2024-03-04,14.22,14.29,13.83,13.89,21589.0,299871.21,0.0,-2.5263157894736765,3.3261026753434493
2024-03-05,13.8,14.68,13.79,14.6,27727.0,404814.2,0.0,5.111591072714172,6.453952139231331
2024-03-06,14.74,14.8,14.19,14.55,21138.0,307557.9,0.0,-0.3424657534246478,4.298801973220587
2024-03-07,14.45,14.47,13.98,14.03,17681.0,248064.43,0.0,-3.573883161512037,3.505007153075824
2024-03-08,13.95,14.22,13.95,14.09,10610.0,149494.9,0.0,0.4276550249465494,1.9354838709677518
2024-03-11,14.1,14.33,14.05,14.2,12212.0,173410.4,0.0,0.78069552874378,1.9928825622775754
2024-03-12,14.2,14.47,14.1,14.36,19317.0,277392.12,0.0,1.1267605633802802,2.624113475177312
2024-03-13,14.36,14.6,14.28,14.39,18015.0,259235.85,0.0,0.20891364902506648,2.2408963585434196
2024-03-14,14.33,14.52,14.1,14.27,14506.0,207000.62,0.0,-0.8339124391938957,2.9787234042553186
2024-03-15,14.26,14.31,14.05,14.26,11894.0,169608.44,0.0,-0.07007708479327412,1.85053380782918
2024-03-18,14.39,14.5,14.27,14.43,20592.0,297142.56,0.0,1.192145862552585,1.611772950245273
2024-03-19,14.5,14.58,14.3,14.52,16961.0,246273.72,0.0,0.6237006237006293,1.9580419580419535
2024-03-20,14.51,14.63,14.33,14.53,16305.0,236911.65,0.0,0.06887052341597588,2.093510118632245
2024-03-21,14.64,14.65,14.25,14.35,15231.0,218564.85,0.0,-1.2388162422574012,2.8070175438596516
2024-03-22,14.38,14.38,14.13,14.16,12306.0,174252.96,0.0,-1.324041811846688,1.7692852087756548
2024-03-25,14.3,14.56,14.02,14.14,14658.0,207264.12,0.0,-0.14124293785310327,3.8516405135520753
2024-03-26,14.13,14.34,13.98,14.17,13696.0,194072.32,0.0,0.21216407355020284,2.5751072961373347
2024-03-27,14.04,14.24,13.53,13.55,12201.0,165323.55000000002,0.0,-4.375441072688768,5.247597930524766
2024-03-28,13.57,14.4,13.47,14.25,17077.0,243347.25,0.0,5.166051660516602,6.9042316258351875
2024-03-29,14.41,14.5,14.09,14.21,14084.0,200133.64,0.0,-0.2807017543859591,2.9098651525904904
2024-04-01,14.4,14.4,14.15,14.3,12758.0,182439.40000000002,0.0,0.6333567909922566,1.76678445229682
2024-04-02,14.31,14.67,14.31,14.58,19135.0,278988.3,0.0,1.958041958041945,2.5157232704402475
2024-04-03,14.58,14.77,14.49,14.56,12058.0,175564.48,0.0,-0.137174211248281,1.9323671497584496
2024-04-08,14.55,15.78,14.48,15.15,44768.0,678235.2000000001,0.0,4.05219780219781,8.97790055248618
2024-04-09,14.92,16.31,14.92,16.12,49568.0,799036.16,0.0,6.402640264026416,9.316353887399456
2024-04-10,16.1,16.53,15.9,16.09,33616.0,540881.44,0.0,-0.18610421836229296,3.962264150943401
2024-04-11,15.9,16.19,15.36,15.39,25668.0,395030.52,0.0,-4.350528278433807,5.4036458333333455
2024-04-12,15.5,16.44,15.2,16.36,64114.0,1048905.04,0.0,6.302794022092262,8.157894736842119
2024-04-15,16.2,16.53,14.9,16.3,55596.0,906214.8,0.0,-0.3667481662591565,10.939597315436247
2024-04-16,16.3,16.3,15.58,15.68,25477.0,399479.36,0.0,-3.8036809815951034,4.621309370988451
2024-04-17,15.6,16.03,15.38,15.71,21345.0,335329.95,0.0,0.1913265306122458,4.226267880364111
2024-04-18,15.72,15.72,15.36,15.37,15916.0,244628.91999999998,0.0,-2.1642266072565364,2.343750000000008
2024-04-19,15.4,15.64,15.27,15.44,9015.0,139191.6,0.0,0.45543266102798796,2.423051735428952
2024-04-22,15.4,15.4,14.86,15.08,16792.0,253223.36000000002,0.0,-2.3316062176165775,3.6339165545087546
2024-04-23,14.93,15.3,14.9,15.11,9387.0,141837.57,0.0,0.19893899204244114,2.684563758389264
2024-04-24,15.37,16.25,15.2,16.11,41295.0,665262.45,0.0,6.618133686300465,6.90789473684211
2024-04-25,16.21,16.32,15.52,15.61,21681.0,338440.41,0.0,-3.1036623215394132,5.154639175257737
2024-04-26,16.01,16.01,14.4,14.78,33616.0,496844.48,0.0,-5.317104420243435,11.180555555555562
2024-04-29,14.58,14.75,14.43,14.48,27460.0,397620.8,0.0,-2.0297699594045926,2.2176022176022196
2024-04-30,14.64,15.21,14.52,14.65,16877.0,247248.05000000002,0.0,1.1740331491712608,4.752066115702489
2024-05-06,14.71,14.97,14.57,14.88,16065.0,239047.2,0.0,1.5699658703071773,2.745367192862048
2024-05-07,14.88,14.89,14.51,14.74,16572.0,244271.28,0.0,-0.9408602150537626,2.6188835286009704
2024-05-08,14.7,14.73,14.43,14.49,12067.0,174850.83000000002,0.0,-1.6960651289009476,2.079002079002084
2024-05-09,14.45,14.68,14.44,14.65,9277.0,135908.05000000002,0.0,1.104209799861966,1.6620498614958463
2024-05-10,14.65,15.19,14.59,15.01,22838.0,342798.38,0.0,2.457337883959032,4.112405757368058
2024-05-13,15.0,15.2,14.69,14.76,19832.0,292720.32,0.0,-1.6655562958027947,3.471749489448603
2024-05-14,14.76,14.84,14.58,14.79,7861.0,116264.18999999999,0.0,0.20325203252031798,1.7832647462277078
2024-05-15,14.8,14.8,14.55,14.62,9390.0,137281.8,0.0,-1.1494252873563204,1.7182130584192439
2024-05-16,14.55,15.0,14.42,14.68,16029.0,235305.72,0.0,0.4103967168262779,4.0221914008321775
2024-05-17,14.69,14.91,14.62,14.79,18557.0,274458.02999999997,0.0,0.7493188010899043,1.983584131326956
2024-05-20,14.76,14.76,13.84,14.01,30644.0,429322.44,0.0,-5.273833671399586,6.6473988439306355
2024-05-21,14.15,14.31,13.79,13.85,13748.0,190409.8,0.0,-1.142041399000715,3.7708484408992127
2024-05-22,13.61,14.06,13.61,14.01,15408.0,215866.08,0.0,1.1552346570397054,3.3063923585598904
2024-05-23,14.1,14.1,13.2,13.62,20941.0,285216.42,0.0,-2.7837259100642386,6.818181818181822
2024-05-24,13.57,13.57,13.26,13.41,8183.0,109734.03,0.0,-1.541850220264307,2.337858220211165
2024-05-27,13.5,13.5,12.83,13.04,18390.0,239805.59999999998,0.0,-2.7591349739000792,5.222135619641464
2024-05-28,13.1,13.1,12.85,12.91,9028.0,116551.48,0.0,-0.996932515337412,1.9455252918287937
2024-05-29,12.91,13.11,12.85,13.01,6926.0,90107.26,0.0,0.7745933384972759,2.0233463035019437
2024-05-30,12.9,13.0,12.73,12.73,7230.0,92037.90000000001,0.0,-2.1521906225979937,2.1209740769835004
2024-05-31,12.77,12.99,12.77,12.95,7272.0,94172.4,0.0,1.728201099764326,1.7227877838684469
2024-06-03,13.0,13.24,12.86,13.17,13745.0,181021.65,0.0,1.6988416988417132,2.954898911353039
2024-06-04,13.18,13.27,12.86,12.98,13728.0,178189.44,0.0,-1.4426727410781992,3.188180404354589
2024-06-05,12.82,13.09,12.73,12.98,9230.0,119805.40000000001,0.0,0.0,2.827965435978
2024-06-06,12.97,13.08,11.96,12.56,25258.0,317240.48000000004,0.0,-3.235747303543912,9.36454849498327
2024-06-07,12.43,12.88,12.43,12.79,11976.0,153173.03999999998,0.0,1.8312101910827883,3.620273531777965
2024-06-11,12.82,13.05,12.4,13.04,10994.0,143361.75999999998,0.0,1.9546520719311955,5.241935483870971
2024-06-12,12.94,13.23,12.94,13.01,7996.0,104027.95999999999,0.0,-0.23006134969324465,2.2411128284389563
2024-06-13,13.15,13.15,12.9,13.09,6967.0,91198.03,0.0,0.6149116064565696,1.937984496124031
2024-06-14,13.09,13.47,13.02,13.29,11731.0,155904.99,0.0,1.5278838808250539,3.456221198156691
2024-06-17,13.2,13.5,13.2,13.38,9085.0,121557.3,0.0,0.6772009029345494,2.2727272727272783
2024-06-18,13.35,13.4,13.12,13.2,7186.0,94855.2,0.0,-1.3452914798206428,2.1341463414634236
2024-06-19,13.22,13.36,13.14,13.25,5123.0,67879.75,0.0,0.37878787878788955,1.6742770167427614
2024-06-20,13.19,13.25,12.95,13.1,7051.0,92368.09999999999,0.0,-1.132075471698113,2.316602316602322
2024-06-21,13.0,13.4,12.8,13.24,6005.0,79506.2,0.0,1.0687022900763399,4.687499999999997
2024-06-24,13.21,13.27,12.93,12.95,8734.0,113105.29999999999,0.0,-2.1903323262839947,2.629543696829079
2024-06-25,12.95,13.35,12.95,13.16,9778.0,128678.48,0.0,1.6216216216216273,3.0888030888030915
2024-06-26,13.15,13.49,13.13,13.47,10326.0,139091.22,0.0,2.3556231003039496,2.741812642802737
2024-06-27,13.53,13.58,13.11,13.22,9092.0,120196.24,0.0,-1.8559762435040872,3.5850495804729263
2024-06-28,13.49,13.49,12.5,13.29,13605.0,180810.44999999998,0.0,0.529500756429635,7.920000000000002
2024-07-01,13.12,13.45,13.12,13.45,10069.0,135428.05,0.0,1.2039127163280705,2.515243902439025
2024-07-02,13.39,13.7,13.39,13.65,11134.0,151979.1,0.0,1.486988847583648,2.3151605675877427
2024-07-03,13.69,13.69,13.31,13.43,9310.0,125033.3,0.0,-1.611721611721617,2.854996243425988
2024-07-04,13.39,13.48,13.28,13.31,8777.0,116821.87000000001,0.0,-0.8935219657483229,1.5060240963855502
2024-07-05,13.3,13.45,13.25,13.42,8914.0,119625.88,0.0,0.8264462809917328,1.5094339622641455
2024-07-08,13.41,13.65,13.31,13.39,4726.0,63281.14,0.0,-0.22354694485841042,2.554470323065363
2024-07-09,13.39,13.4,13.21,13.35,8538.0,113982.3,0.0,-0.29873039581778116,1.4383043149129409
2024-07-10,13.3,13.45,13.2,13.4,6150.0,82410.0,0.0,0.3745318352059934,1.893939393939394
2024-07-11,13.5,13.5,13.32,13.45,7493.0,100780.84999999999,0.0,0.3731343283581934,1.351351351351349
2024-07-12,13.29,13.47,13.29,13.42,4018.0,53921.56,0.0,-0.22304832713754275,1.3544018058690857
2024-07-15,13.39,13.43,13.27,13.3,3136.0,41708.8,0.0,-0.894187779433675,1.2057272042200462
2024-07-16,13.35,13.38,13.21,13.34,3013.0,40193.42,0.0,0.3007518796992459,1.2869038607115815
2024-07-17,13.29,13.35,13.23,13.24,2799.0,37058.76,0.0,-0.7496251874062887,0.907029478458044
2024-07-18,13.2,13.3,12.9,13.22,13602.0,179818.44,0.0,-0.151057401812682,3.1007751937984525
2024-07-19,13.05,13.39,13.05,13.26,5204.0,69005.04,0.0,0.302571860816947,2.6053639846743284
2024-07-22,13.25,13.85,13.25,13.66,13328.0,182060.48,0.0,3.016591251885381,4.52830188679245
2024-07-23,13.66,13.9,13.56,13.66,9657.0,131914.62,0.0,0.0,2.5073746312684353
2024-07-24,13.7,13.92,13.54,13.83,14604.0,201973.32,0.0,1.2445095168374776,2.8064992614475686
2024-07-25,13.91,13.91,13.66,13.86,7201.0,99805.86,0.0,0.2169197396963085,1.8301610541727673
2024-07-26,13.88,14.17,13.78,14.17,13501.0,191309.17,0.0,2.236652236652237,2.8301886792452873
2024-07-29,14.18,14.62,14.1,14.59,15105.0,220381.95,0.0,2.9640084685956136,3.6879432624113444
2024-07-30,14.59,14.9,14.53,14.7,20271.0,297983.7,0.0,0.7539410555174708,2.5464556090846595
2024-07-31,14.7,14.76,14.44,14.65,10907.0,159787.55000000002,0.0,-0.340136054421758,2.2160664819944618
2024-08-01,14.65,14.82,14.57,14.73,7924.0,116720.52,0.0,0.5460750853242269,1.7158544955387784
2024-08-02,14.58,15.33,14.58,15.23,20675.0,314880.25,0.0,3.3944331296673402,5.1440329218107
2024-08-05,15.21,15.86,15.11,15.59,27232.0,424546.88,0.0,2.3637557452396596,4.963600264725348
2024-08-06,15.55,15.68,15.15,15.24,15707.0,239374.68,0.0,-2.2450288646568284,3.498349834983494
2024-08-07,15.55,15.55,14.64,14.84,17463.0,259150.91999999998,0.0,-2.6246719160105014,6.21584699453552
2024-08-08,14.75,15.24,14.75,15.14,10559.0,159863.26,0.0,2.021563342318067,3.3220338983050866
2024-08-09,15.14,15.45,15.02,15.35,8687.0,133345.44999999998,0.0,1.387054161162471,2.862849533954725
2024-08-12,15.42,15.59,14.83,15.06,14273.0,214951.38,0.0,-1.889250814332244,5.124747134187457
2024-08-13,15.06,15.4,14.95,15.31,8982.0,137514.42,0.0,1.6600265604249653,3.010033444816061
2024-08-14,15.32,15.5,15.2,15.39,9490.0,146051.1,0.0,0.5225342913128594,1.9736842105263206
2024-08-15,15.31,15.46,15.22,15.32,7824.0,119863.68000000001,0.0,-0.4548408057180042,1.5768725361366636
2024-08-16,15.33,15.4,15.16,15.23,7830.0,119250.90000000001,0.0,-0.5874673629242766,1.5831134564643814
2024-08-19,15.1,15.13,14.71,14.98,9897.0,148257.06,0.0,-1.641497045305318,2.855200543847722
2024-08-20,15.28,15.3,14.93,15.12,6904.0,104388.48,0.0,0.9345794392523255,2.478231748158078
2024-08-21,15.0,15.2,14.98,15.13,4226.0,63939.380000000005,0.0,0.0661375661375807,1.4686248331108067
2024-08-22,15.12,15.41,15.12,15.23,6843.0,104218.89,0.0,0.6609385327164485,1.9179894179894241
2024-08-23,15.3,15.4,14.81,14.96,8311.0,124332.56000000001,0.0,-1.7728168089297447,3.9837947332883177
2024-08-26,14.84,15.09,14.78,14.88,4730.0,70382.40000000001,0.0,-0.5347593582887722,2.0974289580514243
2024-08-27,14.87,15.09,14.75,14.88,5185.0,77152.8,0.0,0.0,2.305084745762711
2024-08-28,14.98,15.7,14.8,15.63,14886.0,232668.18000000002,0.0,5.040322580645151,6.081081081081071
2024-08-29,15.57,15.96,15.5,15.64,13700.0,214268.0,0.0,0.0639795265515053,2.9677419354838768
2024-08-30,15.8,15.8,15.43,15.71,8687.0,136472.77000000002,0.0,0.4475703324808178,2.397926117952048
2024-09-02,16.15,16.15,15.61,15.78,14778.0,233196.84,0.0,0.4455760661998598,3.4593209481101805
2024-09-03,15.76,15.9,15.64,15.81,8438.0,133404.78,0.0,0.19011406844107182,1.6624040920716097
2024-09-04,15.7,15.94,15.66,15.86,6353.0,100758.58,0.0,0.3162555344718543,1.7879948914431631
2024-09-05,15.84,16.42,15.81,16.18,9548.0,154486.63999999998,0.0,2.0176544766708826,3.8583175205566174
2024-09-06,16.06,16.41,15.8,15.82,9471.0,149831.22,0.0,-2.224969097651419,3.8607594936708822
2024-09-09,15.82,15.82,15.58,15.73,7373.0,115977.29000000001,0.0,-0.5689001264222449,1.5404364569961502
2024-09-10,15.74,15.93,15.61,15.93,4918.0,78343.74,0.0,1.2714558169103496,2.049967969250482
2024-09-11,15.85,15.99,15.7,15.77,4519.0,71264.63,0.0,-1.0043942247332072,1.8471337579617892
2024-09-12,15.74,15.83,15.7,15.73,3936.0,61913.28,0.0,-0.25364616360177283,0.8280254777070114
2024-09-13,15.7,15.8,15.62,15.68,6565.0,102939.2,0.0,-0.31786395422759295,1.1523687580025703
2024-09-18,15.68,15.86,15.55,15.71,9921.0,155858.91,0.0,0.1913265306122458,1.993569131832789
2024-09-19,15.72,15.8,15.5,15.69,9416.0,147737.04,0.0,-0.12730744748569167,1.9354838709677464
2024-09-20,15.69,15.82,15.55,15.78,12950.0,204351.0,0.0,0.5736137667303964,1.7363344051446916
2024-09-23,15.8,15.89,15.4,15.77,15397.0,242810.69,0.0,-0.06337135614702394,3.181818181818183
2024-09-24,15.77,16.28,15.51,16.21,15404.0,249698.84000000003,0.0,2.7901077996195456,4.964539007092207
2024-09-25,16.2,16.4,15.99,16.22,23435.0,380115.69999999995,0.0,0.061690314620599374,2.564102564102554
2024-09-26,16.65,16.7,15.95,16.39,31833.0,521742.87,0.0,1.0480887792848392,4.702194357366771
2024-09-27,16.39,16.52,16.29,16.49,9999.0,164883.50999999998,0.0,0.6101281269066394,1.4119091467157792
2024-09-30,16.38,17.64,16.38,17.32,49950.0,865134.0,0.0,5.033353547604613,7.692307692307702
