date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-05-17,26.8,27.17,26.8,27.05,1290257,26.886,1582920,34901451.85,1.38,0.93,1.36
2023-05-18,27.05,27.65,26.95,27.6,2853131,27.026,1854751,78746415.60000001,2.59,2.03,2.94
2023-05-19,27.59,27.86,27.45,27.72,1992971,27.212,1895454,55245156.12,1.49,0.47,0.23
2023-05-22,27.78,28.07,27.43,27.66,1876328,27.386,1975181,51899232.48,2.3,-0.43,2.44
2023-05-23,27.8,27.88,27.44,27.44,1586217,27.494,1919781,43525794.480000004,1.58,-1.29,0.12
2023-05-24,27.42,27.81,27.24,27.56,1739574,27.596,2009644,47942659.44,2.08,0.51,4.03
2023-05-25,27.54,27.76,26.9,27.44,1904209,27.564,1819860,52251494.96,3.12,-0.36,2.77
2023-05-26,27.5,27.65,27.33,27.56,1279232,27.532,1677112,35255633.92,1.16,0.22,0.96
2023-05-29,27.75,28.15,27.58,27.98,1883726,27.596,1678592,52706653.480000004,2.05,0.83,4.3
2023-05-30,28.3,28.3,27.4,27.78,1959362,27.664,1753221,54431076.36,3.18,-1.84,0.8
2023-05-31,27.81,28.5,27.78,28.32,3077895,27.816,2020885,87165986.4,2.59,1.83,0.04
2023-06-01,28.12,28.47,27.89,27.96,2296455,27.92,2099334,64208881.800000004,2.06,-0.57,0.52
2023-06-02,28.02,28.32,27.8,28.21,1941334,28.05,2231754,54765032.14,1.86,0.68,3.1
2023-06-05,28.25,31.03,28.1,31.03,16412728,28.66,5137555,509286949.84000003,10.37,9.84,0.66
2023-06-06,29.93,30.23,29.37,29.48,13787326,29.0,7503148,406450370.48,2.87,-1.5,4.02
2023-06-07,29.33,30.48,29.33,29.66,6622623,29.268,8212093,196426998.18,3.92,1.13,3.46
2023-06-08,29.51,29.77,28.55,29.47,6309706,29.57,9014743,185947035.82,4.13,-0.14,1.35
2023-06-09,29.42,29.76,28.95,29.54,4757207,29.836,9577918,140527894.78,2.75,0.41,3.57
2023-06-12,29.54,30.13,29.17,29.73,5351674,29.576,7365707,159105268.02,3.25,0.64,2.13
2023-06-13,29.53,29.53,28.79,29.15,3711154,29.51,5350473,108180139.1,2.51,-1.29,4.48
2023-06-14,29.0,29.21,28.69,28.77,3210894,29.332,4668127,92377420.38,1.79,-0.79,2.86
2023-06-15,28.6,28.98,28.57,28.97,2630805,29.232,3932347,76214420.85,1.43,1.29,1.26
2023-06-16,28.99,29.08,28.43,28.79,2745481,29.082,3530002,79042397.99,2.24,-0.69,4.32
2023-06-19,28.8,29.26,28.65,29.24,3103441,28.984,3080355,90744614.83999999,2.12,1.53,4.93
2023-06-20,29.2,29.35,28.61,28.61,2917679,28.876,2921660,83474796.19,2.53,-2.02,0.83
2023-06-21,28.6,28.6,27.43,27.48,4363121,28.618,3152105,119898565.08,4.09,-3.92,3.79
2023-06-26,27.36,27.6,26.75,26.75,2392507,28.174,3104446,63999562.25,3.11,-2.23,1.04
2023-06-27,26.78,27.3,26.6,27.2,2189976,27.856,2993345,59567347.199999996,2.61,1.57,4.39
2023-06-28,27.12,27.13,26.3,26.98,1969357,27.404,2766528,53133251.86,3.06,-0.52,3.43
2023-06-29,26.85,27.23,26.82,27.16,1418909,27.114,2466774,38537568.44,1.53,1.15,4.47
2023-06-30,27.06,27.58,27.06,27.46,1339957,27.11,1862141,36795219.22,1.92,1.48,2.02
2023-07-03,27.7,27.82,27.28,27.49,1520741,27.258,1687788,41805170.089999996,1.95,-0.76,1.18
2023-07-04,27.57,27.68,27.4,27.62,1265347,27.342,1502862,34948884.14,1.02,0.18,2.65
2023-07-05,27.65,27.65,27.24,27.36,1295200,27.418,1368031,35436672.0,1.48,-1.05,1.45
2023-07-06,27.24,27.93,27.24,27.53,1570073,27.492,1398264,43224109.690000005,2.53,1.06,0.85
2023-07-07,27.48,27.72,27.1,27.66,1373133,27.532,1404899,37980858.78,2.26,0.66,0.68
2023-07-10,27.66,28.05,27.61,27.76,1485873,27.586,1397925,41247834.480000004,1.59,0.36,0.3
2023-07-11,27.67,27.85,27.5,27.81,1294703,27.624,1403796,36005690.43,1.26,0.51,1.94
2023-07-12,27.85,28.0,27.39,27.4,1599003,27.632,1464557,43812682.199999996,2.19,-1.62,4.11
2023-07-13,27.45,27.76,27.3,27.75,1202031,27.676,1390949,33356360.25,1.68,1.09,0.26
2023-07-14,27.77,28.18,27.75,28.12,1940818,27.768,1504486,54575802.160000004,1.55,1.26,2.75
2023-07-17,28.18,28.18,27.75,27.9,1416786,27.796,1490668,39528329.4,1.53,-0.99,0.61
2023-07-18,27.95,28.16,27.77,27.95,1191574,27.824,1470042,33304493.3,1.4,0.0,1.47
2023-07-19,27.9,27.96,27.55,27.66,1210476,27.876,1392337,33481766.16,1.47,-0.86,3.24
2023-07-20,27.66,27.76,26.86,26.87,2079564,27.7,1567844,55877884.68,3.25,-2.86,4.28
2023-07-21,26.76,27.12,26.62,26.82,1095920,27.44,1398864,29392574.4,1.87,0.22,0.67
2023-07-24,26.82,27.35,26.82,27.06,827289,27.272,1280965,22386440.34,1.98,0.89,2.58
2023-07-25,27.25,27.52,27.12,27.46,1075286,27.174,1257707,29527353.560000002,1.47,0.77,4.94
2023-07-26,27.68,27.68,27.08,27.3,1000721,27.102,1215756,27319683.3,2.17,-1.37,1.36
2023-07-27,27.32,27.95,27.2,27.47,1538219,27.222,1107487,42254875.93,2.75,0.55,0.03
2023-07-28,27.3,27.67,27.16,27.37,1458571,27.332,1180017,39921088.27,1.87,0.26,0.52
2023-07-31,27.24,27.51,27.24,27.32,1228391,27.384,1260238,33559642.12,0.99,0.29,1.75
2023-08-01,27.1,27.92,27.06,27.65,1945755,27.422,1434331,53800125.75,3.17,2.03,0.16
2023-08-02,27.76,27.85,27.57,27.77,1023540,27.516,1438895,28423705.8,1.01,0.04,3.69
2023-08-03,27.76,28.39,27.59,28.27,2615989,27.676,1654449,73954009.03,2.88,1.84,0.57
2023-08-04,28.47,28.47,27.95,27.96,2359829,27.794,1834701,65980818.84,1.83,-1.79,3.56
2023-08-07,26.8,26.8,25.3,25.38,8003145,27.406,3189652,203119820.1,5.6,-5.3,2.96
2023-08-08,25.27,25.45,24.51,25.02,4844664,26.88,3769433,121213493.28,3.72,-0.99,3.63
2023-08-09,25.09,25.2,24.81,25.05,1734020,26.336,3911529,43437201.0,1.55,-0.16,0.01
2023-08-10,25.25,25.44,25.01,25.28,1488787,25.738,3686089,37636535.36,1.7,0.12,2.83
2023-08-11,25.42,25.42,25.03,25.06,1171490,25.158,3448421,29357539.4,1.53,-1.42,1.27
2023-08-14,24.8,24.89,24.39,24.86,1982404,25.054,2244273,49282563.44,2.02,0.24,1.46
2023-08-15,25.03,26.15,25.02,25.53,3789087,25.156,2033158,96735391.11,4.51,2.0,3.72
2023-08-16,25.5,25.79,24.87,24.96,1891745,25.138,2064703,47217955.2,3.61,-2.12,0.69
2023-08-17,24.85,25.2,24.8,25.08,1276783,25.098,2022302,32021717.639999997,1.61,0.93,0.1
2023-08-18,24.91,25.1,24.61,24.62,1552830,25.01,2098570,38230674.6,1.97,-1.16,0.96
2023-08-21,24.62,24.86,24.55,24.55,929088,24.948,1887907,22809110.400000002,1.26,-0.28,4.24
2023-08-22,24.56,24.9,24.45,24.87,1150119,24.816,1360113,28603459.53,1.83,1.26,1.5
2023-08-23,24.87,24.87,24.38,24.38,1035226,24.7,1188809,25238809.88,1.97,-1.97,3.58
2023-08-24,24.32,24.63,24.12,24.43,951973,24.57,1123847,23256700.39,2.1,0.45,2.85
2023-08-25,24.5,24.5,23.7,23.94,1537441,24.434,1120769,36806337.54,3.27,-2.29,0.33
2023-08-28,24.86,25.02,24.1,24.15,2159782,24.354,1366908,52158735.3,3.7,-2.86,2.68
2023-08-29,24.15,24.88,24.15,24.8,1575323,24.34,1451949,39068010.4,3.02,2.69,4.91
2023-08-30,25.0,25.33,24.75,25.09,2131567,24.482,1671217,53481016.03,2.32,0.36,2.19
2023-08-31,24.9,25.27,24.9,25.15,1415687,24.626,1763960,35604528.05,1.49,1.0,2.48
2023-09-01,25.12,25.34,25.05,25.27,1249236,24.892,1706319,31568193.72,1.15,0.6,3.99
2023-09-04,25.36,25.5,25.25,25.44,1289396,25.15,1532242,32802234.240000002,0.99,0.32,2.56
2023-09-05,25.5,25.68,25.25,25.28,1212266,25.246,1459630,30646084.48,1.69,-0.86,0.36
2023-09-06,25.27,25.65,25.13,25.64,1583008,25.356,1349919,40588325.12,2.06,1.46,2.44
2023-09-07,25.5,25.6,25.16,25.28,1348329,25.382,1336447,34085757.120000005,1.73,-0.86,0.0
2023-09-08,25.29,25.56,25.18,25.5,1267691,25.428,1340138,32326120.5,1.5,0.83,4.01
2023-09-11,25.47,25.65,25.34,25.47,1140498,25.434,1310358,29048484.06,1.22,0.0,2.62
2023-09-12,25.41,25.49,25.17,25.32,1104916,25.442,1288888,27976473.12,1.26,-0.35,4.31
2023-09-13,25.28,25.38,24.71,24.89,1364044,25.292,1245096,33951055.160000004,2.65,-1.54,4.43
2023-09-14,24.91,25.09,24.67,24.77,854367,25.19,1146303,21162670.59,1.69,-0.56,0.58
2023-09-15,24.78,24.99,24.55,24.61,1043596,25.012,1101484,25682897.56,1.78,-0.69,3.63
2023-09-18,24.79,24.88,24.38,24.73,794760,24.864,1032337,19654414.8,2.02,-0.24,2.83
2023-09-19,24.72,24.74,24.13,24.32,1069490,24.664,1025251,26009996.8,2.47,-1.62,4.77
2023-09-20,24.18,24.42,24.05,24.05,673784,24.496,887199,16204505.200000001,1.53,-0.54,4.37
2023-09-21,24.07,24.35,23.95,24.21,1116988,24.384,939724,27042279.48,1.66,0.58,1.36
2023-09-22,24.05,24.86,24.0,24.86,1503533,24.434,1031711,37377830.38,3.58,3.37,2.35
2023-09-25,24.93,24.93,24.42,24.46,935662,24.38,1059891,22886292.52,2.05,-1.89,2.49
2023-09-26,24.56,24.56,24.2,24.23,849379,24.362,1015869,20580453.17,1.47,-1.34,2.06
2023-09-27,24.15,24.5,24.06,24.35,1095746,24.422,1100262,26681415.1,1.82,0.83,2.8
2023-09-28,24.36,25.0,24.36,24.91,1590705,24.562,1195005,39624461.55,2.63,2.26,2.11
2023-10-09,24.82,24.98,24.7,24.81,911082,24.552,1076515,22603944.419999998,1.13,-0.04,3.83
2023-10-10,24.82,25.2,24.82,25.02,1106351,24.664,1110653,27680902.02,1.53,0.81,4.65
2023-10-11,25.0,25.19,24.95,25.05,1103942,24.828,1161565,27653747.1,0.96,0.2,1.86
2023-10-12,25.05,25.26,24.99,25.06,930751,24.97,1128566,23324620.06,1.08,0.04,0.21
2023-10-13,25.11,25.2,24.84,25.02,1095106,24.992,1029446,27399552.12,1.43,-0.36,4.38
2023-10-16,25.15,25.15,24.32,24.48,1531119,24.926,1153454,37481793.12,3.3,-2.66,3.49
2023-10-17,24.55,24.55,24.1,24.31,995850,24.784,1131354,24209113.5,1.83,-0.98,2.24
2023-10-18,24.3,24.3,23.31,23.55,1876628,24.484,1285891,44194589.4,4.07,-3.09,1.57
2023-10-19,23.45,23.76,23.28,23.39,1333621,24.15,1366465,31193395.19,2.05,-0.26,4.79
2023-10-20,23.38,23.54,23.0,23.03,1524411,23.752,1452326,35107185.33,2.31,-1.5,4.68
2023-10-23,22.98,22.98,21.86,22.14,1844070,23.284,1514916,40827709.800000004,4.87,-3.66,2.2
2023-10-24,22.17,22.37,21.77,22.12,1808988,22.846,1677544,40014814.56,2.71,-0.23,1.31
2023-10-25,22.25,22.64,22.19,22.27,1350165,22.59,1572251,30068174.55,2.02,0.09,0.41
2023-10-26,22.13,22.53,21.91,22.47,1362318,22.406,1577990,30611285.459999997,2.8,1.54,1.79
2023-10-27,22.26,22.84,22.26,22.71,1370039,22.342,1547116,31113585.69,2.61,2.02,3.53
2023-10-30,22.51,23.28,22.51,23.25,1836941,22.564,1545690,42708878.25,3.42,3.29,4.46
2023-10-31,23.25,24.42,23.25,23.8,3237246,22.9,1831342,77046454.8,5.03,2.37,0.21
2023-11-01,23.8,24.15,23.66,24.05,2160866,23.256,1993482,51968827.300000004,2.06,1.05,1.06
2023-11-02,24.0,24.38,23.71,23.8,2107410,23.522,2142500,50156358.0,2.79,-0.83,0.3
2023-11-03,23.77,24.29,23.67,24.22,1776672,23.824,2223827,43030995.839999996,2.61,1.89,1.3
2023-11-06,24.29,26.64,24.29,26.64,11631085,24.502,4182656,309852104.40000004,9.67,9.67,3.97
2023-11-07,26.31,26.5,25.73,25.9,9691785,24.922,5473564,251017231.5,2.93,-1.56,2.38
2023-11-08,26.18,26.23,25.46,25.66,4594502,25.244,5960291,117894921.32000001,2.94,-1.99,2.78
2023-11-09,25.71,25.79,25.34,25.46,3690082,25.576,6276825,93949487.72,1.75,-0.97,2.76
2023-11-10,25.29,25.63,25.11,25.46,3492137,25.824,6619918,88909808.02,2.06,0.67,1.28
2023-11-13,25.46,25.67,25.2,25.65,2864775,25.626,4866656,73481478.75,1.85,0.75,2.56
2023-11-14,25.64,25.79,25.43,25.62,2328416,25.57,3393982,59654017.92,1.4,-0.08,1.35
2023-11-15,25.61,26.1,25.58,25.75,3267259,25.588,3128534,84131919.25,2.03,0.55,1.53
2023-11-16,25.66,25.88,25.4,25.65,2035558,25.626,2797629,52212062.699999996,1.87,-0.04,2.19
2023-11-17,25.57,25.79,25.52,25.75,1572021,25.684,2413606,40479540.75,1.06,0.7,3.28
2023-11-20,25.81,26.0,25.66,25.97,2078727,25.748,2256396,53984540.19,1.32,0.62,2.41
2023-11-21,25.98,26.04,25.38,25.64,2510021,25.752,2292717,64356938.440000005,2.54,-1.31,2.18
2023-11-22,25.45,25.67,25.19,25.6,2051899,25.722,2049645,52528614.400000006,1.89,0.59,3.97
2023-11-23,25.43,27.78,25.41,26.57,7709886,25.906,3184511,204851671.02,9.32,4.48,0.45
2023-11-24,26.18,26.49,25.4,26.0,4734311,25.956,3816969,123092086.0,4.16,-0.69,1.71
2023-11-27,25.68,26.38,25.61,25.83,1939596,25.928,3789143,50099764.68,3.0,0.58,2.16
2023-11-28,25.82,26.6,25.55,26.27,3286822,26.054,3944503,86344813.94,4.07,1.74,1.69
2023-11-29,26.11,26.44,25.98,26.07,1880824,26.148,3910288,49033081.68,1.76,-0.15,3.01
2023-11-30,26.01,26.07,25.3,25.59,2442056,25.952,2856722,62492213.04,2.96,-1.61,2.75
2023-12-01,25.45,25.83,25.0,25.73,1918529,25.898,2293565,49363751.17,3.26,1.1,2.17
2023-12-04,25.79,26.29,25.39,26.12,2522263,25.956,2410099,65881509.56,3.49,1.28,3.71
2023-12-05,26.06,26.06,25.33,25.35,1880917,25.772,2128918,47681245.95,2.8,-2.72,4.82
2023-12-06,25.23,25.95,25.08,25.64,1795506,25.686,2111854,46036773.84,3.45,1.63,3.33
2023-12-07,25.58,26.22,25.44,25.9,2048689,25.748,2033181,53061045.099999994,3.05,1.25,1.27
2023-12-08,26.0,26.19,25.7,25.72,1287539,25.746,1906983,33115503.08,1.88,-1.08,4.79
2023-12-11,25.75,26.28,25.51,26.24,2657354,25.77,1934001,69728968.96,2.99,1.9,3.89
2023-12-12,26.25,26.35,26.01,26.14,1634038,25.928,1884625,42713753.32,1.3,-0.42,4.48
2023-12-13,26.06,26.75,25.75,26.15,3955252,26.03,2316574,103429839.8,3.84,0.35,1.99
2023-12-14,26.17,26.4,25.63,25.9,2399375,26.03,2386712,62143812.5,2.94,-1.03,0.26
2023-12-15,25.79,25.85,25.35,25.39,1575048,25.964,2444213,39990468.72,1.94,-1.55,2.51
2023-12-18,25.25,25.83,25.16,25.58,1515211,25.832,2215785,38759097.379999995,2.65,1.31,0.53
2023-12-19,25.51,26.08,25.23,25.78,1519372,25.76,2192852,39169410.160000004,3.33,1.06,2.24
2023-12-20,25.73,26.46,25.73,25.81,3676650,25.692,2137131,94894336.5,2.84,0.31,0.41
2023-12-21,25.72,26.17,25.17,26.15,3199087,25.742,2297074,83656125.05,3.89,1.67,1.52
2023-12-22,26.15,26.34,25.6,25.88,2840064,25.84,2550077,73500856.32,2.83,-1.03,3.8
2023-12-25,25.88,26.32,25.66,26.3,2582138,25.984,2763462,67910229.4,2.55,1.62,2.81
2023-12-26,26.28,26.32,25.7,26.2,2847041,26.068,3028996,74592474.2,2.36,-0.3,2.67
2023-12-27,26.35,27.76,26.06,27.55,9352069,26.416,4164080,257649500.95000002,6.45,4.55,4.72
2023-12-28,27.45,27.63,27.08,27.45,6053396,26.676,4734942,166165720.2,2.0,0.0,4.17
2023-12-29,27.35,28.52,27.21,27.98,7410220,27.096,5648973,207337955.6,4.79,2.3,0.71
2024-01-02,27.97,28.44,27.41,28.28,5041239,27.492,6140793,142566238.92000002,3.68,1.11,1.58
2024-01-03,28.2,28.2,27.0,27.36,6040679,27.724,6779521,165272977.44,4.26,-2.98,4.44
2024-01-04,27.29,27.58,26.75,27.5,3679833,27.714,5645073,101195407.5,3.04,0.77,0.65
2024-01-05,27.36,27.54,26.45,26.55,2842384,27.534,5002871,75465295.2,3.98,-2.96,2.33
2024-01-08,26.53,26.87,26.34,26.51,2275478,27.24,3975923,60322921.78,2.0,-0.08,4.0
2024-01-09,26.35,27.08,26.21,26.51,2328421,26.886,3433359,61726440.71,3.3,0.61,4.54
2024-01-10,26.5,26.5,25.7,25.72,2245525,26.558,2674328,57754903.0,3.02,-2.94,4.6
2024-01-11,25.62,26.57,25.61,26.57,2478802,26.372,2434122,65861769.14,3.75,3.71,1.25
2024-01-12,26.53,27.15,26.52,27.0,2840132,26.462,2433672,76683564.0,2.37,1.77,0.41
2024-01-15,26.86,27.35,26.61,27.15,2379897,26.59,2454555,64614203.55,2.76,1.08,2.64
2024-01-16,27.11,27.41,26.82,27.37,2206114,26.762,2430094,60381340.18,2.18,0.96,2.29
2024-01-17,27.4,27.55,26.71,26.71,1834773,26.96,2347944,49006786.83,3.07,-2.52,0.34
2024-01-18,26.66,28.02,26.58,27.55,4687792,27.156,2789742,129148669.60000001,5.4,3.34,0.41
2024-01-19,27.5,28.13,27.19,27.99,4043660,27.354,3030447,113182043.39999999,3.42,1.78,4.0
2024-01-22,27.78,27.88,26.07,26.22,3201700,27.168,3194808,83948574.0,6.52,-5.62,3.14
2024-01-23,25.85,26.71,25.41,26.15,1887963,26.924,3131178,49370232.449999996,5.03,1.16,3.0
2024-01-24,26.18,28.18,26.15,27.98,5560789,27.178,3876381,155590876.22,7.75,6.88,2.91
2024-01-25,27.78,28.09,27.37,27.99,4001710,27.266,3739164,112007862.89999999,2.59,0.76,3.15
2024-01-26,27.62,28.97,27.62,28.82,6744526,27.432,4279338,194377239.32,4.89,4.34,2.24
2024-01-29,28.8,28.81,27.85,28.67,4425085,27.922,4524015,126867186.95,3.33,-0.45,2.71
2024-01-30,28.2,28.36,26.31,26.95,4683763,28.082,5083175,126227412.85,7.27,-4.43,3.5
2024-01-31,26.47,27.95,25.61,27.9,4944102,28.066,4959837,137940445.79999998,8.84,5.4,2.7
2024-02-01,27.3,27.77,26.0,26.71,2662893,27.81,4692074,71125872.03,6.48,-2.16,1.48
2024-02-02,26.5,29.38,26.31,27.25,6536509,27.496,4650470,178119870.25,11.58,2.83,2.62
