date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-29,16.69,17.02,16.58,16.67,64098.0,1068513.6600000001,0.0,0.18028846153845812,2.6537997587454845
2023-11-30,16.69,16.69,16.21,16.41,62141.0,1019733.81,0.0,-1.559688062387532,2.9611351017890213
2023-12-01,16.41,16.52,16.11,16.44,52230.0,858661.2000000001,0.0,0.1828153564899626,2.5450031036623226
2023-12-04,16.53,16.64,16.26,16.5,59006.0,973599.0,0.0,0.36496350364962904,2.337023370233696
2023-12-05,16.49,16.49,15.77,15.8,74739.0,1180876.2,0.0,-4.242424242424237,4.565630944831953
2023-12-06,15.77,15.92,15.41,15.5,63984.0,991752.0,0.0,-1.898734177215189,3.309539260220635
2023-12-07,15.5,15.92,15.45,15.85,55317.0,876774.45,0.0,2.2580645161290214,3.0420711974110075
2023-12-08,15.86,16.35,15.85,16.1,48043.0,773492.3,0.0,1.5772870662460692,3.154574132492125
2023-12-11,16.1,16.69,15.88,16.66,90400.0,1506064.0,0.0,3.4782608695652195,5.1007556675063
2023-12-12,16.65,16.91,16.57,16.9,80110.0,1353859.0,0.0,1.4405762304921854,2.051901025950512
2023-12-13,16.9,17.35,16.88,16.93,98162.0,1661882.66,0.0,0.17751479289942473,2.784360189573474
2023-12-14,16.97,17.18,16.7,16.71,50497.0,843804.87,0.0,-1.2994683992911926,2.8742514970059907
2023-12-15,16.71,16.86,16.5,16.62,50643.0,841686.66,0.0,-0.538599640933568,2.1818181818181785
2023-12-18,16.65,16.65,16.29,16.34,45754.0,747620.36,0.0,-1.6847172081829176,2.209944751381212
2023-12-19,16.39,16.55,16.13,16.51,40834.0,674169.3400000001,0.0,1.0403916768666033,2.6038437693738485
2023-12-20,16.6,16.68,16.16,16.19,51321.0,830886.9900000001,0.0,-1.9382192610539084,3.2178217821782154
2023-12-21,16.19,16.43,15.69,16.29,54206.0,883015.74,0.0,0.6176652254477943,4.716379859783303
2023-12-22,16.33,16.91,16.12,16.19,89050.0,1441719.5,0.0,-0.613873542050325,4.900744416873444
2023-12-25,16.39,16.53,15.86,16.12,73559.0,1185771.08,0.0,-0.4323656578134716,4.2244640605296455
2023-12-26,16.1,16.13,15.51,15.61,59589.0,930184.2899999999,0.0,-3.163771712158814,3.99742101869761
2023-12-27,15.6,16.2,15.57,16.11,57232.0,922007.52,0.0,3.203074951953866,4.046242774566468
2023-12-28,16.22,16.56,16.04,16.48,65221.0,1074842.08,0.0,2.2967101179391713,3.2418952618453836
2023-12-29,16.55,16.93,16.32,16.88,76367.0,1289074.96,0.0,2.4271844660194164,3.737745098039212
2024-01-02,16.92,16.96,16.69,16.71,58025.0,969597.75,0.0,-1.007109004739326,1.6177351707609322
2024-01-03,16.71,16.77,16.33,16.42,60512.0,993607.0400000002,0.0,-1.7354877318970674,2.694427434170247
2024-01-04,16.4,16.42,15.96,16.13,55423.0,893972.99,0.0,-1.766138855054833,2.882205513784466
2024-01-05,16.12,16.34,15.67,15.78,52185.0,823479.2999999999,0.0,-2.169869807811531,4.275686024250159
2024-01-08,15.85,15.88,15.03,15.13,101562.0,1536633.06,0.0,-4.11913814955639,5.655355954757162
2024-01-09,15.2,15.54,15.1,15.24,50707.0,772774.68,0.0,0.7270323859881023,2.9139072847682086
2024-01-10,15.09,15.3,14.84,15.15,41121.0,622983.15,0.0,-0.5905511811023612,3.09973045822103
2024-01-11,15.05,15.39,15.05,15.33,43279.0,663467.07,0.0,1.1881188118811892,2.2591362126245835
2024-01-12,15.26,15.67,15.22,15.38,49562.0,762263.56,0.0,0.3261578604044413,2.9566360052562373
2024-01-15,15.26,15.55,15.18,15.42,39204.0,604525.68,0.0,0.2600780234070177,2.4374176548089657
2024-01-16,15.29,15.36,14.95,15.14,50115.0,758741.1,0.0,-1.8158236057068677,2.742474916387961
2024-01-17,15.13,15.24,14.6,14.69,49743.0,730724.6699999999,0.0,-2.97225891677676,4.383561643835621
2024-01-18,14.61,14.68,14.0,14.58,81759.0,1192046.22,0.0,-0.748808713410476,4.857142857142855
2024-01-19,14.6,14.78,14.33,14.35,41003.0,588393.0499999999,0.0,-1.577503429355287,3.140265177948355
2024-01-22,14.35,14.44,13.23,13.31,68275.0,908740.25,0.0,-7.247386759581875,9.145880574451997
2024-01-23,13.37,13.73,13.13,13.63,67193.0,915840.5900000001,0.0,2.404207362885047,4.569687738004567
2024-01-24,13.75,13.83,12.96,13.63,70720.0,963913.6000000001,0.0,0.0,6.712962962962957
2024-01-25,13.68,14.26,13.5,14.23,65250.0,928507.5,0.0,4.402054292002933,5.629629629629628
2024-01-26,14.27,14.3,13.97,14.04,44033.0,618223.32,0.0,-1.3352073085031724,2.362204724409449
2024-01-29,14.13,14.17,13.45,13.51,47480.0,641454.8,0.0,-3.774928774928765,5.35315985130112
2024-01-30,13.49,13.52,13.03,13.03,59681.0,777643.4299999999,0.0,-3.552923760177651,3.760552570990025
2024-01-31,12.93,13.26,12.21,12.26,73059.0,895703.34,0.0,-5.909439754412893,8.59950859950859
2024-02-01,12.33,12.64,11.95,12.35,71416.0,881987.6,0.0,0.7340946166394691,5.774058577405869
2024-02-02,12.32,12.61,11.11,11.6,82700.0,959320.0,0.0,-6.072874493927127,13.501350135013501
2024-02-05,11.6,11.6,10.3,10.44,120020.0,1253008.8,0.0,-9.999999999999998,12.62135922330096
2024-02-06,10.25,11.35,9.85,11.11,112320.0,1247875.2,0.0,6.417624521072796,15.228426395939088
2024-02-07,11.37,12.23,11.14,12.0,117469.0,1409628.0,0.0,8.01080108010801,9.78456014362657
2024-02-08,12.0,13.14,11.95,13.09,119979.0,1570525.1099999999,0.0,9.083333333333332,9.95815899581591
2024-02-19,13.4,13.55,13.08,13.34,99088.0,1321833.92,0.0,1.909854851031323,3.5932721712538274
2024-02-20,13.26,13.26,12.82,13.02,75632.0,984728.64,0.0,-2.398800599700157,3.4321372854914154
2024-02-21,13.07,13.47,12.93,13.03,74894.0,975868.82,0.0,0.07680491551458335,4.176334106728546
2024-02-22,13.11,14.05,13.02,13.57,119232.0,1617978.24,0.0,4.144282425172685,7.9109062980030815
2024-02-23,13.45,13.59,13.24,13.57,96521.0,1309789.97,0.0,0.0,2.643504531722052
2024-02-26,13.56,14.1,13.55,13.78,100708.0,1387756.24,0.0,1.547531319086204,4.059040590405896
2024-02-27,13.87,15.3,13.62,15.3,158418.0,2423795.4,0.0,11.030478955007261,12.334801762114548
2024-02-28,15.69,16.08,14.41,14.46,220127.0,3183036.4200000004,0.0,-5.490196078431375,11.589174184594018
2024-02-29,14.22,15.21,14.21,15.12,145919.0,2206295.28,0.0,4.564315352697079,7.0372976776917655
2024-03-01,15.12,16.25,15.12,16.25,209980.0,3412175.0,0.0,7.473544973544977,7.473544973544979
2024-03-04,17.2,18.02,17.11,17.78,451895.0,8034693.100000001,0.0,9.415384615384625,5.318527177089423
2024-03-05,17.66,18.95,17.58,17.76,411722.0,7312182.720000001,0.0,-0.11248593925758943,7.792946530147901
2024-03-06,17.67,18.79,17.29,18.55,290234.0,5383840.7,0.0,4.448198198198194,8.675534991324465
2024-03-07,18.55,18.82,18.03,18.4,211170.0,3885527.9999999995,0.0,-0.8086253369272378,4.381586245146972
2024-03-08,18.4,19.83,18.2,19.65,269522.0,5296107.3,0.0,6.7934782608695565,8.95604395604395
2024-03-11,18.9,18.91,18.15,18.65,249031.0,4644428.149999999,0.0,-5.089058524173029,4.187327823691469
2024-03-12,18.53,18.78,17.91,18.39,172454.0,3171429.06,0.0,-1.3941018766755908,4.857621440536019
2024-03-13,18.84,20.05,18.4,19.53,305048.0,5957587.44,0.0,6.199021207177813,8.967391304347839
2024-03-14,18.9,19.19,18.33,18.53,167038.0,3095214.14,0.0,-5.12032770097286,4.691762138570666
2024-03-15,18.12,18.57,17.88,18.42,190133.0,3502249.8600000003,0.0,-0.5936319481921193,3.8590604026845714
2024-03-18,18.42,18.65,18.09,18.5,171579.0,3174211.5,0.0,0.43431053203040193,3.095632946379208
2024-03-19,18.6,18.66,17.96,18.03,136635.0,2463529.0500000003,0.0,-2.540540540540537,3.8975501113585707
2024-03-20,18.02,18.24,17.79,18.03,123312.0,2223315.3600000003,0.0,0.0,2.5295109612141613
2024-03-21,18.0,18.05,17.38,17.56,135809.0,2384806.04,0.0,-2.6067665002773244,3.855005753739941
2024-03-22,17.57,17.74,17.1,17.41,133842.0,2330189.22,0.0,-0.8542141230068245,3.742690058479514
2024-03-25,17.4,17.59,16.82,16.84,109679.0,1846994.3599999999,0.0,-3.273980470993687,4.5778834720570725
2024-03-26,16.85,17.15,16.43,16.63,97080.0,1614440.4,0.0,-1.2470308788598672,4.382227632379786
2024-03-27,16.7,16.77,16.1,16.11,89261.0,1437994.71,0.0,-3.1268791340950064,4.161490683229801
2024-03-28,16.05,17.45,16.05,16.92,158066.0,2674476.72,0.0,5.027932960893877,8.722741433021799
2024-03-29,16.98,17.43,16.46,17.37,124083.0,2155321.71,0.0,2.659574468085113,5.893074119076542
2024-04-01,17.55,17.64,16.95,17.22,136579.0,2351890.38,0.0,-0.863557858376518,4.070796460176998
2024-04-02,17.2,17.27,16.7,16.84,116821.0,1967265.64,0.0,-2.2067363530778095,3.413173652694613
2024-04-03,16.82,16.96,16.35,16.55,106063.0,1755342.6500000001,0.0,-1.7220902612826605,3.7308868501529013
2024-04-08,16.39,16.68,15.98,16.01,129978.0,2080947.7800000003,0.0,-3.262839879154078,4.380475594493112
2024-04-09,16.13,16.2,15.8,15.98,67341.0,1076109.18,0.0,-0.18738288569645212,2.531645569620244
2024-04-10,16.05,16.14,15.34,15.5,95595.0,1481722.5,0.0,-3.0037546933667114,5.21512385919166
2024-04-11,15.5,15.67,15.36,15.41,71427.0,1100690.07,0.0,-0.5806451612903163,2.01822916666667
2024-04-12,15.5,16.42,15.5,15.85,130788.0,2072989.8,0.0,2.8552887735236787,5.9354838709677535
2024-04-15,15.7,16.2,15.4,15.61,112282.0,1752722.02,0.0,-1.5141955835962118,5.194805194805188
2024-04-16,15.54,15.72,14.75,14.77,112416.0,1660384.32,0.0,-5.381165919282516,6.576271186440683
2024-04-17,14.97,15.4,14.95,15.17,87969.0,1334489.73,0.0,2.708192281652,3.010033444816061
2024-04-18,15.17,15.63,14.76,15.33,85008.0,1303172.64,0.0,1.054713249835193,5.894308943089438
2024-04-19,15.2,15.25,14.71,14.94,84270.0,1258993.8,0.0,-2.5440313111546042,3.670972127804209
2024-04-22,14.98,15.12,14.46,14.9,69582.0,1036771.8,0.0,-0.2677376171351997,4.564315352697084
2024-04-23,14.93,15.15,14.54,14.69,72739.0,1068535.91,0.0,-1.4093959731543704,4.19532324621734
2024-04-24,14.79,15.72,14.79,15.7,151174.0,2373431.8,0.0,6.875425459496265,6.2880324543610655
2024-04-25,15.6,15.6,14.65,15.06,223013.0,3358575.7800000003,0.0,-4.076433121019097,6.484641638225251
2024-04-26,15.02,16.11,15.02,16.02,250249.0,4008988.98,0.0,6.374501992031867,7.25699067909454
2024-04-29,16.47,16.85,16.1,16.65,249699.0,4157488.3499999996,0.0,3.93258426966292,4.658385093167702
2024-04-30,17.25,17.52,16.48,16.67,258164.0,4303593.880000001,0.0,0.1201201201201485,6.31067961165048
2024-05-06,16.98,17.29,16.71,16.9,180306.0,3047171.4,0.0,1.3797240551889356,3.470975463794125
2024-05-07,16.9,17.55,16.82,16.99,195046.0,3313831.5399999996,0.0,0.5325443786982298,4.340071343638528
2024-05-08,16.8,17.73,16.76,17.16,193606.0,3322278.96,0.0,1.0005885815185467,5.787589498806675
2024-05-09,16.91,17.17,16.77,17.12,143847.0,2462660.64,0.0,-0.2331002331002252,2.3852116875372817
2024-05-10,17.12,17.16,16.69,16.75,132475.0,2218956.25,0.0,-2.161214953271029,2.8160575194727313
2024-05-13,16.5,17.11,16.31,16.45,191345.0,3147625.25,0.0,-1.7910447761194104,4.9049662783568415
2024-05-14,16.46,16.85,16.44,16.6,115407.0,1915756.2000000002,0.0,0.911854103343468,2.4939172749391734
2024-05-15,16.62,17.17,16.45,16.79,109200.0,1833468.0,0.0,1.1445783132530085,4.376899696048647
2024-05-16,16.9,17.28,16.79,16.97,137817.0,2338754.4899999998,0.0,1.0720667063728317,2.918403811792746
2024-05-17,16.9,17.48,16.62,17.48,119938.0,2096516.24,0.0,3.005303476723631,5.17448856799037
2024-05-20,17.47,17.47,16.98,17.11,165816.0,2837111.76,0.0,-2.116704805491998,2.885747938751463
2024-05-21,17.21,17.23,16.68,16.77,101860.0,1708192.2,0.0,-1.9871420222092318,3.297362110311755
2024-05-22,16.8,16.86,16.55,16.81,88339.0,1484978.5899999999,0.0,0.23852116875371365,1.8731117824773336
2024-05-23,16.88,16.88,16.4,16.49,101153.0,1668012.9699999997,0.0,-1.9036287923854922,2.926829268292686
2024-05-24,16.5,16.69,15.98,16.16,119372.0,1929051.52,0.0,-2.001212856276524,4.443053817271594
2024-05-27,16.02,16.71,15.98,16.68,93226.0,1555009.68,0.0,3.2178217821782207,4.568210262828538
2024-05-28,16.54,16.86,16.2,16.26,85100.0,1383726.0000000002,0.0,-2.5179856115107757,4.074074074074075
2024-05-29,16.21,16.5,16.11,16.2,60061.0,972988.2,0.0,-0.3690036900369176,2.4208566108007488
2024-05-30,16.14,16.57,15.83,16.18,75033.0,1214033.94,0.0,-0.12345679012345512,4.67466835123184
2024-05-31,16.21,16.69,16.11,16.47,90436.0,1489480.92,0.0,1.792336217552526,3.6002482929857345
2024-06-03,16.54,16.87,16.33,16.61,103043.0,1711544.23,0.0,0.850030358227083,3.306797305572583
2024-06-04,16.64,16.72,16.13,16.5,87546.0,1444509.0,0.0,-0.6622516556291314,3.657780533168009
2024-06-05,16.6,17.37,16.5,17.13,240433.0,4118617.2899999996,0.0,3.8181818181818095,5.272727272727279
2024-06-06,17.39,18.22,17.06,17.12,370359.0,6340546.08,0.0,-0.058377116170449384,6.799531066822979
2024-06-07,17.6,17.67,16.91,17.13,214689.0,3677622.57,0.0,0.05841121495326895,4.494382022471919
2024-06-11,16.9,18.15,16.76,18.14,268512.0,4870807.68,0.0,5.896088733216587,8.293556085918837
2024-06-12,17.93,18.67,17.79,18.29,296100.0,5415669.0,0.0,0.8269018743109147,4.946599213041049
2024-06-13,18.4,19.22,18.06,18.6,325100.0,6046860.0,0.0,1.6949152542373058,6.423034330011075
2024-06-14,18.4,19.8,18.39,19.25,345694.0,6654609.5,0.0,3.4946236559139754,7.6672104404567705
2024-06-17,19.1,19.25,18.52,18.94,217114.0,4112139.16,0.0,-1.6103896103896065,3.9416846652267843
2024-06-18,18.81,19.9,18.75,19.2,217089.0,4168108.8,0.0,1.372756071805692,6.133333333333326
2024-06-19,19.22,19.44,18.85,19.05,146930.0,2799016.5,0.0,-0.7812499999999889,3.12997347480106
2024-06-20,18.94,19.1,18.39,18.46,143048.0,2640666.08,0.0,-3.0971128608923926,3.860793909733555
2024-06-21,18.22,18.8,18.13,18.65,106044.0,1977720.5999999999,0.0,1.029252437703132,3.6955322669608477
2024-06-24,18.41,19.54,18.4,18.53,169407.0,3139111.71,0.0,-0.6434316353887248,6.1956521739130475
2024-06-25,18.38,18.52,17.66,17.87,140785.0,2515827.95,0.0,-3.561791689152727,4.869762174405433
2024-06-26,18.01,18.65,17.81,18.6,104539.0,1944425.4000000001,0.0,4.085058757694471,4.716451431779898
2024-06-27,18.45,18.85,18.11,18.35,115636.0,2121920.6,0.0,-1.3440860215053752,4.0861402540033245
2024-06-28,18.08,19.25,18.0,18.84,159354.0,3002229.36,0.0,2.67029972752042,6.944444444444445
2024-07-01,18.79,18.95,17.9,18.6,121551.0,2260848.6,0.0,-1.27388535031846,5.865921787709501
2024-07-02,18.65,19.08,17.95,18.16,111563.0,2025984.08,0.0,-2.3655913978494647,6.295264623955426
2024-07-03,18.27,19.48,18.27,18.82,249542.0,4696380.44,0.0,3.6343612334801767,6.6228790366721455
2024-07-04,19.6,20.79,19.43,20.79,439683.0,9141009.57,0.0,10.467587672688627,6.999485331960882
2024-07-05,20.76,20.92,19.2,20.48,522342.0,10697564.16,0.0,-1.4911014911014875,8.958333333333346
2024-07-08,20.0,20.25,19.5,20.0,304601.0,6092020.0,0.0,-2.34375,3.8461538461538463
2024-07-09,19.88,21.4,19.32,21.18,415891.0,8808571.379999999,0.0,5.899999999999994,10.766045548654235
2024-07-10,21.06,23.39,20.89,22.93,582496.0,13356633.28,0.0,8.262511803588302,11.967448539971278
2024-07-11,23.2,25.31,23.2,24.61,736480.0,18124772.8,0.0,7.326646314871343,9.094827586206893
2024-07-12,23.85,23.98,23.18,23.25,534401.0,12424823.25,0.0,-5.526208858187731,3.451251078515965
2024-07-15,23.49,23.7,22.83,23.1,365178.0,8435611.8,0.0,-0.6451612903225712,3.810775295663605
2024-07-16,22.69,24.3,22.65,24.3,456801.0,11100264.3,0.0,5.1948051948051965,7.2847682119205395
2024-07-17,23.69,23.7,21.78,21.78,464952.0,10126654.56,0.0,-10.370370370370363,8.81542699724517
2024-07-18,21.01,21.64,20.58,21.37,369125.0,7888201.25,0.0,-1.8824609733700703,5.150631681243937
2024-07-19,21.1,21.29,20.71,20.82,270540.0,5632642.8,0.0,-2.573701450631727,2.8005794302269353
2024-07-22,20.7,21.16,20.39,21.04,242181.0,5095488.24,0.0,1.056676272814605,3.7763609612555147
2024-07-23,21.54,21.78,20.7,20.74,323334.0,6705947.159999999,0.0,-1.425855513307983,5.217391304347836
2024-07-24,20.17,20.76,19.87,19.95,293283.0,5850995.85,0.0,-3.80906460945033,4.479114242576752
2024-07-25,19.47,19.75,19.15,19.25,230128.0,4429964.0,0.0,-3.508771929824561,3.133159268929511
2024-07-26,19.45,20.01,19.3,19.65,187229.0,3679049.8499999996,0.0,2.0779220779220786,3.678756476683942
2024-07-29,19.82,20.17,19.48,19.65,154023.0,3026551.9499999997,0.0,0.0,3.5420944558521628
2024-07-30,19.79,20.07,19.52,19.72,170848.0,3369122.5599999996,0.0,0.3562340966921207,2.817622950819676
2024-07-31,19.4,20.5,19.26,20.4,254974.0,5201469.6,0.0,3.4482758620689724,6.43821391484942
2024-08-01,20.65,20.76,20.11,20.23,194535.0,3935443.0500000003,0.0,-0.8333333333333193,3.2322227747389465
2024-08-02,19.71,20.04,19.07,19.09,249446.0,4761924.14,0.0,-5.635195254572423,5.0865233350812735
2024-08-05,18.69,18.79,17.52,17.52,261592.0,4583091.84,0.0,-8.224201152435828,7.2488584474885815
2024-08-06,17.88,18.23,17.8,18.01,152528.0,2747029.2800000003,0.0,2.7968036529680385,2.41573033707865
2024-08-07,17.98,18.1,17.77,17.88,90117.0,1611291.96,0.0,-0.7218212104386557,1.857062464828373
2024-08-08,17.57,18.02,17.39,17.89,97789.0,1749445.21,0.0,0.055928411633110464,3.622771707878085
2024-08-09,18.2,18.38,17.91,17.91,100565.0,1801119.15,0.0,0.11179429849077493,2.6242322724734723
2024-08-12,17.84,18.19,17.67,18.02,79692.0,1436049.8399999999,0.0,0.6141820212171911,2.942840973401242
2024-08-13,17.96,18.37,17.78,18.11,98470.0,1783291.7,0.0,0.499445061043291,3.3183352080989867
2024-08-14,18.26,18.41,17.87,18.11,109341.0,1980165.51,0.0,0.0,3.0218242865137053
2024-08-15,18.08,18.49,17.95,18.22,111330.0,2028432.5999999999,0.0,0.6073992269464368,3.008356545960998
2024-08-16,18.35,18.76,18.3,18.58,139998.0,2601162.84,0.0,1.9758507135016368,2.513661202185797
2024-08-19,18.5,18.86,18.36,18.61,87258.0,1623871.38,0.0,0.16146393972014117,2.7233115468409586
2024-08-20,18.6,18.7,18.14,18.24,80976.0,1477002.2399999998,0.0,-1.9881783987103718,3.0871003307607428
2024-08-21,18.1,18.59,17.98,18.41,72477.0,1334301.57,0.0,0.9320175438596534,3.3926585094549466
2024-08-22,18.41,18.54,17.85,18.09,84799.0,1534013.91,0.0,-1.738185768604017,3.865546218487382
2024-08-23,18.14,18.28,17.77,17.97,87202.0,1567019.94,0.0,-0.6633499170812684,2.8700056274620236
2024-08-26,18.14,18.22,17.75,18.01,95954.0,1728131.54,0.0,0.22259321090707385,2.647887323943656
2024-08-27,17.92,17.99,17.55,17.61,68717.0,1210106.3699999999,0.0,-2.220988339811225,2.507122507122494
2024-08-28,17.56,17.95,17.54,17.85,74974.0,1338285.9000000001,0.0,1.3628620102214661,2.3375142531356907
2024-08-29,17.73,18.44,17.37,18.21,119453.0,2175239.13,0.0,2.0168067226890685,6.160046056419115
2024-08-30,18.24,19.64,18.23,19.31,184965.0,3571674.15,0.0,6.040637012630401,7.73450356555129
2024-09-02,19.16,19.47,18.63,18.67,122569.0,2288363.23,0.0,-3.314344899016042,4.508856682769726
2024-09-03,18.61,19.17,18.54,18.84,95167.0,1792946.28,0.0,0.9105516871987129,3.398058252427198
2024-09-04,18.45,19.6,18.09,19.32,184588.0,3566240.16,0.0,2.547770700636942,8.347153123272536
2024-09-05,19.62,21.34,19.62,21.34,389730.0,8316838.2,0.0,10.45548654244306,8.766564729867476
2024-09-06,21.76,21.97,20.57,20.78,361074.0,7503117.720000001,0.0,-2.6241799437675684,6.80602819640252
2024-09-09,19.93,20.68,19.7,20.55,228107.0,4687598.850000001,0.0,-1.106833493743986,4.974619289340104
2024-09-10,20.7,20.75,19.51,20.22,218905.0,4426259.1,0.0,-1.6058394160584077,6.35571501793951
2024-09-11,20.22,20.62,19.68,19.81,195612.0,3875073.7199999997,0.0,-2.027695351137493,4.776422764227648
2024-09-12,19.79,20.19,18.8,18.91,217428.0,4111563.48,0.0,-4.5431600201918165,7.393617021276598
2024-09-13,18.91,20.05,18.78,19.35,235055.0,4548314.25,0.0,2.3268112109994687,6.762513312034075
2024-09-18,19.34,19.51,18.38,18.43,140480.0,2589046.4,0.0,-4.754521963824299,6.147986942328632
2024-09-19,18.54,19.08,18.11,18.98,155659.0,2954407.8200000003,0.0,2.9842647856755278,5.3561568194367695
2024-09-20,19.65,20.14,19.24,19.32,186263.0,3598601.16,0.0,1.7913593256059013,4.677754677754689
2024-09-23,18.8,19.75,18.35,18.96,156334.0,2964092.64,0.0,-1.8633540372670732,7.629427792915523
2024-09-24,19.76,20.48,19.15,20.36,293179.0,5969124.4399999995,0.0,7.383966244725726,6.945169712793745
2024-09-25,20.23,20.92,19.83,19.86,286743.0,5694715.9799999995,0.0,-2.4557956777996104,5.4967221381745
2024-09-26,19.86,21.07,19.86,21.07,288787.0,6084742.09,0.0,6.092648539778445,6.0926485397784536
2024-09-27,20.94,22.35,20.7,22.25,225484.0,5017019.0,0.0,5.600379686758417,7.971014492753634
