date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-27,11.296,11.386,11.126,11.356,53934.0,612474.504,0.0,0.08813678829542315,2.336868596081249
2023-12-28,11.296,11.636,11.226,11.546,66332.0,765869.272,0.0,1.6731243395561757,3.6522358809905424
2023-12-29,11.516,11.656,11.486,11.576,43768.0,506658.368,0.0,0.2598302442404332,1.4800626850078349
2024-01-02,11.546,11.696,11.506,11.646,40579.0,472583.03400000004,0.0,0.6046993780234988,1.6513123587693332
2024-01-03,11.596,11.716,11.586,11.716,37921.0,444282.436,0.0,0.6010647432594718,1.1220438460210513
2024-01-04,11.706,11.706,11.496,11.556,31542.0,364499.35199999996,0.0,-1.3656538067599922,1.826722338204585
2024-01-05,11.596,11.606,11.406,11.426,26881.0,307142.306,0.0,-1.1249567324333576,1.7534630896019576
2024-01-08,11.416,11.446,11.246,11.246,25099.0,282263.354,0.0,-1.5753544547523202,1.7784101013693696
2024-01-09,11.256,11.396,11.236,11.316,19995.0,226263.42,0.0,0.622443535479289,1.423994304022785
2024-01-10,11.256,11.526,11.156,11.476,38237.0,438807.81200000003,0.0,1.4139271827500854,3.316600932233768
2024-01-11,11.426,11.636,11.426,11.626,32353.0,376135.978,0.0,1.3070756361101221,1.8379135305443643
2024-01-12,11.576,11.726,11.566,11.586,34492.0,399624.31200000003,0.0,-0.3440564252537359,1.3833650354487301
2024-01-15,11.546,11.646,11.536,11.576,18814.0,217790.864,0.0,-0.08631106507853703,0.9535367545076388
2024-01-16,11.536,11.666,11.376,11.576,29882.0,345914.032,0.0,0.0,2.549226441631513
2024-01-17,11.556,11.586,11.296,11.306,24714.0,279416.484,0.0,-2.332411886662067,2.5672804532577986
2024-01-18,11.266,11.266,10.816,11.166,52423.0,585355.218,0.0,-1.2382805589952084,4.160502958579875
2024-01-19,11.126,11.216,10.996,10.996,19503.0,214454.988,0.0,-1.5224789539673989,2.0007275372862754
2024-01-22,10.956,10.966,10.346,10.486,36908.0,387017.288,0.0,-4.638050200072752,5.992654165861195
2024-01-23,10.456,10.556,10.206,10.366,40441.0,419211.40599999996,0.0,-1.1443829868396094,3.4293552812071297
2024-01-24,10.336,11.286,10.246,10.876,54681.0,594710.556,0.0,4.919930542157047,10.150302557095443
2024-01-25,10.746,11.576,10.626,11.296,97757.0,1104263.072,0.0,3.8617138653916916,8.94033502729156
2024-01-26,11.156,11.456,10.966,11.126,73241.0,814879.3659999999,0.0,-1.5049575070821497,4.468356739011492
2024-01-29,11.146,11.206,10.746,10.746,44162.0,474564.852,0.0,-3.4154233327341244,4.28066257211985
2024-01-30,10.676,10.806,10.446,10.516,29399.0,309159.884,0.0,-2.1403312860599377,3.4462952326249225
2024-01-31,10.496,10.766,10.226,10.226,45618.0,466489.66800000006,0.0,-2.7577025484975204,5.280657148445131
2024-02-01,10.276,10.276,9.886,9.936,50525.0,502016.4,0.0,-2.8359084686094382,3.9449726886506236
2024-02-02,9.986,10.226,9.346,9.596,70590.0,677381.64,0.0,-3.4219001610306,9.415792852557251
2024-02-05,9.346,9.386,8.826,8.986,73649.0,661809.9140000001,0.0,-6.356815339724875,6.344890097439369
2024-02-06,8.926,9.546,8.726,9.356,60895.0,569733.62,0.0,4.117516136211874,9.397203758881485
2024-02-07,9.356,9.606,9.106,9.306,64156.0,597035.7359999999,0.0,-0.5344164172723431,5.490885130683066
2024-02-08,9.306,9.996,9.306,9.856,76100.0,750041.6,0.0,5.910165484633567,7.414571244358492
2024-02-19,9.946,10.246,9.906,10.066,53216.0,535672.256,0.0,2.1306818181818343,3.432263274782958
2024-02-20,10.026,10.056,9.906,10.006,29476.0,294936.856,0.0,-0.5960659646334299,1.5142337976983502
2024-02-21,10.016,10.396,9.946,10.176,53895.0,548435.52,0.0,1.6989806116330275,4.524431932435161
2024-02-22,10.156,10.226,10.076,10.206,36968.0,377295.408,0.0,0.2948113207547065,1.4886859865025839
2024-02-23,10.226,10.246,10.046,10.246,51314.0,525763.2440000001,0.0,0.3919263178522536,1.9908421262194016
2024-02-26,10.196,10.396,10.136,10.256,46352.0,475386.112,0.0,0.09759906304900312,2.5651144435674977
2024-02-27,10.176,10.446,10.176,10.436,56737.0,592107.332,0.0,1.7550702028081178,2.6533018867924487
2024-02-28,10.436,10.636,10.026,10.026,82671.0,828859.446,0.0,-3.928708317362972,6.084181129064427
2024-02-29,9.936,10.186,9.856,10.166,64831.0,659071.946,0.0,1.3963694394574233,3.3482142857142865
2024-03-01,10.166,10.206,10.056,10.146,41480.0,420856.08,0.0,-0.1967342120794746,1.4916467780429632
2024-03-04,10.106,10.176,10.026,10.106,34426.0,347909.156,0.0,-0.39424403705894395,1.4961101137043722
2024-03-05,10.056,10.196,9.996,9.996,42606.0,425889.576,0.0,-1.0884622996239823,2.000800320128044
2024-03-06,9.996,10.036,9.836,9.976,48384.0,482678.78400000004,0.0,-0.200080032012806,2.0333468889792523
2024-03-07,9.986,10.136,9.956,9.956,51787.0,515591.372,0.0,-0.20048115477147022,1.8079550020088362
2024-03-08,9.956,10.026,9.756,9.956,50037.0,498168.372,0.0,0.0,2.767527675276748
2024-03-11,9.876,10.076,9.836,10.076,50631.0,510157.956,0.0,1.2053033346725694,2.440016266775114
2024-03-12,10.086,10.306,10.026,10.296,82405.0,848441.88,0.0,2.183406113537112,2.792738878914815
2024-03-13,10.276,10.326,10.116,10.206,52043.0,531150.858,0.0,-0.8741258741258751,2.075919335705821
2024-03-14,10.196,10.286,10.046,10.106,38499.0,389070.894,0.0,-0.9798157946306008,2.3890105514632713
2024-03-15,10.106,10.246,10.096,10.196,31910.0,325354.36,0.0,0.8905600633287047,1.485736925515059
2024-03-18,10.286,10.386,10.206,10.376,54274.0,563147.024,0.0,1.7653981953707376,1.7636684303350942
2024-03-19,10.346,10.466,10.316,10.326,45903.0,473994.378,0.0,-0.48188126445642965,1.4540519581232898
2024-03-20,10.326,10.416,10.296,10.396,38330.0,398478.68000000005,0.0,0.6779004454774418,1.1655011655011753
2024-03-21,10.396,10.486,10.316,10.456,43024.0,449858.94399999996,0.0,0.5771450557906732,1.6479255525397432
2024-03-22,10.436,10.436,10.196,10.236,45326.0,463956.93600000005,0.0,-2.104055087987744,2.3538642604943134
2024-03-25,10.136,10.196,9.896,9.926,45577.0,452397.302,0.0,-3.0285267682688577,3.0315278900565774
2024-03-26,9.936,10.016,9.806,9.866,42346.0,417785.636,0.0,-0.6044731009470117,2.1415459922496516
2024-03-27,9.886,10.076,9.696,9.696,59606.0,577939.776,0.0,-1.723089397932287,3.919141914191427
2024-03-28,9.576,9.826,9.576,9.776,42013.0,410719.088,0.0,0.8250825082508184,2.6106934001670843
2024-03-29,9.746,9.926,9.736,9.926,26736.0,265381.536,0.0,1.5343698854337173,1.9515201314708248
2024-04-01,9.906,10.136,9.906,10.136,43326.0,439152.33599999995,0.0,2.115655853314524,2.321825156470812
2024-04-02,10.136,10.196,10.066,10.166,37541.0,381641.80600000004,0.0,0.29597474348856956,1.291476256705732
2024-04-03,10.166,10.316,10.036,10.256,46190.0,473724.64,0.0,0.8853039543576635,2.789956157831817
2024-04-08,10.236,10.246,10.036,10.036,43813.0,439707.268,0.0,-2.145085803432145,2.092467118373863
2024-04-09,10.016,10.186,9.946,10.166,37405.0,380259.23000000004,0.0,1.2953367875647714,2.4130303639654156
2024-04-10,10.166,10.176,9.896,9.976,35973.0,358866.64800000004,0.0,-1.8689750147550588,2.829426030719476
2024-04-11,9.976,10.026,9.866,9.936,31456.0,312546.816,0.0,-0.4009623095429071,1.6217311980539242
2024-04-12,9.876,9.966,9.756,9.756,38530.0,375898.68,0.0,-1.8115942028985477,2.152521525215243
2024-04-15,9.676,9.816,9.456,9.546,68566.0,654531.036,0.0,-2.1525215252152563,3.8071065989847845
2024-04-16,9.266,9.376,9.066,9.076,72455.0,657601.5800000001,0.0,-4.923528179342118,3.4193690712552254
2024-04-17,9.186,9.396,9.176,9.386,43113.0,404658.61799999996,0.0,3.415601586602013,2.397558849171759
2024-04-18,9.406,9.536,9.296,9.416,36428.0,343006.048,0.0,0.31962497336459617,2.581755593803789
2024-04-19,9.376,9.376,9.236,9.326,23637.0,220438.662,0.0,-0.9558198810535212,1.5158077089649067
2024-04-22,9.236,9.416,9.196,9.356,23493.0,219800.508,0.0,0.32168132103795877,2.392344497607662
2024-04-23,9.376,9.436,9.286,9.406,22641.0,212961.246,0.0,0.5344164172723431,1.6153349127719188
2024-04-24,9.446,9.646,9.426,9.486,24485.0,232264.71000000002,0.0,0.850520944078248,2.3339698705707685
2024-04-25,9.426,9.536,9.406,9.486,19934.0,189093.924,0.0,0.0,1.3820965341271423
2024-04-26,9.486,9.516,9.406,9.496,33769.0,320670.424,0.0,0.1054185114906181,1.1694662981075847
2024-04-29,9.496,9.696,9.456,9.696,48713.0,472321.24799999996,0.0,2.1061499578769904,2.53807106598985
2024-04-30,9.366,9.426,9.246,9.296,79499.0,739022.7039999999,0.0,-4.125412541254125,1.9467878001297827
2024-05-06,9.346,9.576,9.346,9.536,59840.0,570634.24,0.0,2.5817555938037806,2.4609458591911024
2024-05-07,9.606,9.636,9.476,9.576,35204.0,337113.504,0.0,0.4194630872483396,1.68847615027436
2024-05-08,9.566,9.636,9.506,9.516,34366.0,327026.856,0.0,-0.6265664160401085,1.3675573322112244
2024-05-09,9.476,9.666,9.476,9.666,37998.0,367288.668,0.0,1.5762925598991284,2.005065428450818
2024-05-10,9.666,9.736,9.616,9.646,32574.0,314208.804,0.0,-0.20691082143595718,1.2479201331114913
2024-05-13,9.606,9.646,9.466,9.526,30485.0,290400.11,0.0,-1.2440389798880513,1.9015423621381946
2024-05-14,9.496,9.606,9.486,9.596,27513.0,264014.748,0.0,0.7348309888725701,1.2650221378874047
2024-05-15,9.586,9.596,9.496,9.506,20925.0,198913.05000000002,0.0,-0.937890787828255,1.0530749789384966
2024-05-16,9.506,9.586,9.486,9.516,20652.0,196524.432,0.0,0.10519671786239915,1.0541851149061736
2024-05-17,9.506,9.606,9.496,9.606,27016.0,259515.696,0.0,0.9457755359394637,1.1583824768323445
2024-05-20,9.616,9.726,9.566,9.706,35718.0,346678.908,0.0,1.0410160316468797,1.6725904244198218
2024-05-21,9.566,9.586,9.416,9.446,53057.0,501176.42199999996,0.0,-2.6787554090253463,1.8054375531011038
2024-05-22,9.426,9.486,9.396,9.466,17935.0,169772.71,0.0,0.2117298327334316,0.9578544061302665
2024-05-23,9.446,9.466,9.246,9.266,31338.0,290377.908,0.0,-2.112824846820194,2.379407311269726
2024-05-24,9.246,9.696,9.246,9.456,51977.0,491494.512,0.0,2.0505072307360095,4.866969500324457
2024-05-27,9.396,9.426,9.146,9.276,36573.0,339251.148,0.0,-1.9035532994923776,3.0614476273780817
2024-05-28,9.246,9.286,9.196,9.226,15071.0,139045.046,0.0,-0.5390254420008511,0.9786863853849483
2024-05-29,9.216,9.286,9.186,9.216,16849.0,155280.384,0.0,-0.10838933448950039,1.0886131069018032
2024-05-30,9.216,9.216,9.126,9.126,15984.0,145869.984,0.0,-0.9765625,0.9861932938856001
2024-05-31,9.136,9.156,9.106,9.126,13810.0,126030.06,0.0,0.0,0.5490885130683144
2024-06-03,9.116,9.126,8.946,8.986,24470.0,219887.42,0.0,-1.5340784571553634,2.0120724346076426
2024-06-04,8.976,8.996,8.866,8.966,15120.0,135565.91999999998,0.0,-0.22256843979525653,1.4662756598240558
2024-06-05,8.986,8.986,8.796,8.816,22298.0,196579.168,0.0,-1.6729868391701874,2.1600727603456265
2024-06-06,8.796,8.846,8.456,8.496,42310.0,359465.76,0.0,-3.629764065335761,4.612109744560082
2024-06-07,8.566,8.676,8.526,8.636,15711.0,135680.196,0.0,1.6478342749528974,1.7593244194229456
2024-06-11,8.566,8.616,8.476,8.546,17212.0,147093.75199999998,0.0,-1.0421491431218177,1.6517225106182019
2024-06-12,8.696,8.726,8.626,8.726,20224.0,176474.624,0.0,2.1062485373274153,1.1592858798979995
2024-06-13,8.736,8.776,8.676,8.766,16324.0,143096.184,0.0,0.4584001833600526,1.152604887044717
2024-06-14,8.796,8.816,8.636,8.776,17663.0,155010.48799999998,0.0,0.11407711613049543,2.0842982862436488
2024-06-17,8.696,8.726,8.636,8.676,10066.0,87332.616,0.0,-1.139471285323601,1.0421491431218348
2024-06-18,8.676,8.716,8.646,8.676,8662.0,75151.512,0.0,0.0,0.8096229470275098
2024-06-19,8.696,8.696,8.556,8.566,14525.0,124421.15000000001,0.0,-1.2678653757491887,1.636278634876117
2024-06-20,8.606,8.606,8.296,8.296,25737.0,213514.15199999997,0.0,-3.151996264300738,3.7367405978785015
2024-06-21,8.306,8.336,8.216,8.326,12577.0,104716.10200000001,0.0,0.36162005785922435,1.4605647517040043
2024-06-24,8.296,8.296,7.976,7.976,24328.0,194040.128,0.0,-4.203699255344706,4.012036108324967
2024-06-25,7.996,8.066,7.806,7.906,28463.0,225028.478,0.0,-0.8776328986960902,3.330771201639773
2024-06-26,7.896,8.016,7.746,8.016,30341.0,243213.456,0.0,1.3913483430306073,3.4856700232377946
2024-06-27,7.966,8.016,7.896,7.896,11868.0,93709.728,0.0,-1.4970059880239583,1.5197568389057765
2024-06-28,7.896,7.976,7.806,7.816,23518.0,183816.688,0.0,-1.0131712259371817,2.177811939533691
2024-07-01,7.826,7.926,7.746,7.896,21340.0,168500.63999999998,0.0,1.0235414534288667,2.323780015491863
2024-07-02,7.866,7.956,7.816,7.876,25306.0,199310.056,0.0,-0.2532928064842954,1.7911975435005192
2024-07-03,7.816,8.016,7.816,7.986,28771.0,229765.206,0.0,1.3966480446927276,2.558853633572162
2024-07-04,7.986,7.986,7.666,7.696,33119.0,254883.824,0.0,-3.631354871024295,4.174276024002079
2024-07-05,7.73,7.75,7.64,7.73,18614.0,143886.22,0.0,0.4417879417879522,1.4397905759162346
2024-07-08,7.66,7.69,7.43,7.43,28774.0,213790.81999999998,0.0,-3.880983182406217,3.499327052489915
2024-07-09,7.45,7.47,7.25,7.43,29249.0,217320.06999999998,0.0,0.0,3.0344827586206864
2024-07-10,7.22,7.36,7.02,7.31,43824.0,320353.44,0.0,-1.6150740242261152,4.843304843304854
2024-07-11,7.35,7.64,7.34,7.61,42942.0,326788.62,0.0,4.103967168262668,4.087193460490461
2024-07-12,7.66,7.66,7.56,7.56,21954.0,165972.24,0.0,-0.6570302233902869,1.32275132275133
2024-07-15,7.56,7.59,7.41,7.46,17500.0,130550.0,0.0,-1.3227513227513144,2.4291497975708465
2024-07-16,7.43,7.47,7.38,7.43,11516.0,85563.87999999999,0.0,-0.40214477211796273,1.2195121951219494
2024-07-17,7.46,7.57,7.4,7.56,19809.0,149756.03999999998,0.0,1.749663526244949,2.2972972972972965
2024-07-18,7.55,7.55,7.36,7.47,16973.0,126788.31,0.0,-1.1904761904761862,2.581521739130428
2024-07-19,7.44,7.52,7.39,7.47,14215.0,106186.05,0.0,0.0,1.7591339648173192
2024-07-22,7.48,7.5,7.39,7.45,14167.0,105544.15000000001,0.0,-0.2677376171351997,1.488497970230045
2024-07-23,7.44,7.46,7.31,7.31,20339.0,148678.09,0.0,-1.8791946308724938,2.0519835841313316
2024-07-24,7.31,7.31,7.15,7.19,24111.0,173358.09,0.0,-1.641586867305056,2.2377622377622273
2024-07-25,7.15,7.34,7.13,7.26,21736.0,157803.36,0.0,0.9735744089012455,2.945301542776998
2024-07-26,7.25,7.38,7.23,7.3,18171.0,132648.3,0.0,0.5509641873278293,2.0746887966804906
2024-07-29,7.32,7.37,7.24,7.27,12702.0,92343.54,0.0,-0.4109589041095929,1.7955801104972362
2024-07-30,7.28,7.34,7.23,7.34,13508.0,99148.72,0.0,0.9628610729023324,1.5214384508990237
2024-07-31,7.34,7.61,7.31,7.61,35621.0,271075.81,0.0,3.6784741144414212,4.103967168262663
2024-08-01,7.61,7.74,7.53,7.55,23718.0,179070.9,0.0,-0.7884362680683377,2.788844621513944
2024-08-02,7.51,7.67,7.49,7.55,23350.0,176292.5,0.0,0.0,2.4032042723631473
2024-08-05,7.55,7.73,7.53,7.53,26002.0,195795.06,0.0,-0.26490066225165476,2.656042496679949
2024-08-06,7.54,7.71,7.54,7.7,18933.0,145784.1,0.0,2.257636122177953,2.254641909814323
2024-08-07,7.7,7.71,7.63,7.65,12396.0,94829.40000000001,0.0,-0.649350649350644,1.0484927916120586
2024-08-08,7.62,7.79,7.62,7.75,18679.0,144762.25,0.0,1.3071895424836555,2.230971128608923
2024-08-09,7.81,7.82,7.68,7.68,13610.0,104524.8,0.0,-0.903225806451613,1.822916666666674
2024-08-12,7.68,7.71,7.62,7.69,12209.0,93887.21,0.0,0.13020833333334814,1.1811023622047225
2024-08-13,7.69,7.7,7.56,7.66,12889.0,98729.74,0.0,-0.39011703511053764,1.8518518518518594
2024-08-14,7.67,7.68,7.57,7.59,11638.0,88332.42,0.0,-0.9138381201044377,1.4531043593130704
2024-08-15,7.55,7.66,7.53,7.61,12941.0,98481.01000000001,0.0,0.26350461133071157,1.726427622841964
2024-08-16,7.62,7.69,7.48,7.52,17317.0,130223.84,0.0,-1.182654402102501,2.807486631016042
2024-08-19,7.49,7.54,7.37,7.39,19431.0,143595.09,0.0,-1.7287234042553168,2.3066485753052905
2024-08-20,7.37,7.43,7.25,7.26,17172.0,124668.72,0.0,-1.7591339648173165,2.4827586206896513
2024-08-21,7.26,7.33,7.17,7.22,12204.0,88112.87999999999,0.0,-0.5509641873278293,2.231520223152024
2024-08-22,7.33,7.68,7.12,7.16,31569.0,226034.04,0.0,-0.8310249307479145,7.865168539325837
2024-08-23,7.08,7.5,7.0,7.29,43798.0,319287.42,0.0,1.8156424581005526,7.142857142857142
2024-08-26,7.21,7.62,7.16,7.4,49421.0,365715.4,0.0,1.5089163237311354,6.424581005586591
2024-08-27,7.35,8.14,7.35,7.76,134923.0,1047002.48,0.0,4.86486486486486,10.748299319727904
2024-08-28,7.64,7.66,7.41,7.44,83108.0,618323.52,0.0,-4.123711340206182,3.3738191632928474
2024-08-29,7.39,7.41,7.19,7.31,48343.0,353387.32999999996,0.0,-1.7473118279569988,3.059805285118216
2024-08-30,7.25,7.5,7.23,7.43,45274.0,336385.82,0.0,1.641586867305067,3.73443983402489
2024-09-02,7.39,7.43,7.23,7.25,31708.0,229883.0,0.0,-2.4226110363391617,2.7662517289073207
2024-09-03,7.23,7.32,7.19,7.28,18804.0,136893.12,0.0,0.41379310344829,1.8080667593880373
2024-09-04,7.25,7.29,7.19,7.19,19777.0,142196.63,0.0,-1.2362637362637319,1.3908205841446404
2024-09-05,7.19,7.29,7.19,7.29,18781.0,136913.49,0.0,1.3908205841446364,1.3908205841446404
2024-09-06,7.29,7.29,7.14,7.14,23802.0,169946.28,0.0,-2.0576131687242816,2.1008403361344588
2024-09-09,7.11,7.16,7.04,7.14,15132.0,108042.48,0.0,0.0,1.7045454545454561
2024-09-10,7.13,7.18,7.03,7.09,18132.0,128555.88,0.0,-0.7002801120448154,2.1337126600284417
2024-09-11,7.08,7.11,7.03,7.04,16453.0,115829.12,0.0,-0.7052186177715081,1.1379800853485074
2024-09-12,7.05,7.1,7.0,7.0,16127.0,112889.0,0.0,-0.5681818181818232,1.4285714285714235
2024-09-13,7.0,7.01,6.81,6.87,26651.0,183092.37,0.0,-1.8571428571428572,2.936857562408226
2024-09-18,6.87,6.9,6.72,6.77,21896.0,148235.91999999998,0.0,-1.455604075691419,2.6785714285714377
2024-09-19,6.8,7.09,6.8,7.08,37365.0,264544.2,0.0,4.579025110782875,4.264705882352942
2024-09-20,7.04,7.07,6.94,6.99,21945.0,153395.55000000002,0.0,-1.2711864406779627,1.8731988472622463
2024-09-23,6.95,7.06,6.94,7.03,16927.0,118996.81,0.0,0.5722460658083017,1.7291066282420635
2024-09-24,7.06,7.29,7.06,7.29,36565.0,266558.85,0.0,3.69843527738265,3.257790368271961
2024-09-25,7.3,7.5,7.3,7.34,50590.0,371330.6,0.0,0.6858710562414272,2.739726027397263
2024-09-26,7.29,7.76,7.29,7.75,63849.0,494829.75,0.0,5.585831062670299,6.447187928669407
2024-09-27,8.31,8.48,8.07,8.29,131833.0,1092895.5699999998,0.0,6.967741935483862,5.080545229244116
2024-09-30,8.41,9.06,8.25,8.95,183716.0,1644258.2,0.0,7.961399276236425,9.818181818181824
