date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-02-27,11.399,11.559,11.299,11.549,29560.0,341388.44,0.0,1.5832527047233702,2.3010885919107866
2024-02-28,11.559,11.859,10.969,10.969,53450.0,586293.0499999999,0.0,-5.022079833751835,8.113775184611182
2024-02-29,10.979,11.299,10.969,11.219,37832.0,424437.208,0.0,2.2791503327559415,3.008478439237853
2024-03-01,11.239,11.299,10.959,11.129,37416.0,416402.664,0.0,-0.8022105356983666,3.102472853362532
2024-03-04,11.199,11.219,10.959,11.069,23896.0,264504.824,0.0,-0.5391319974840436,2.372479240806641
2024-03-05,10.989,11.029,10.779,10.819,33012.0,357156.82800000004,0.0,-2.25855994218086,2.3193246126727898
2024-03-06,10.819,10.919,10.649,10.799,22320.0,241033.68,0.0,-0.18485996857381393,2.535449337966019
2024-03-07,10.799,11.609,10.559,11.219,84943.0,952975.517,0.0,3.889249004537465,9.94412349654324
2024-03-08,11.079,11.219,10.789,10.909,57170.0,623667.53,0.0,-2.763169622961037,3.985540828621742
2024-03-11,10.849,11.049,10.849,10.999,30057.0,330596.943,0.0,0.8250068750572881,1.8434878790671885
2024-03-12,10.999,11.389,10.959,11.309,57896.0,654745.864,0.0,2.81843803982178,3.9237156674879072
2024-03-13,11.299,11.329,11.079,11.139,38397.0,427704.18299999996,0.0,-1.5032275179060917,2.25652134669194
2024-03-14,11.139,11.429,10.949,11.219,42232.0,473800.80799999996,0.0,0.7181973247149642,4.383962005662621
2024-03-15,11.179,11.289,11.129,11.229,26081.0,292863.549,0.0,0.08913450396648148,1.4376853266241365
2024-03-18,11.199,11.389,11.169,11.379,37816.0,430308.26399999997,0.0,1.3358268768367543,1.96973766675619
2024-03-19,11.349,11.499,11.309,11.359,33554.0,381139.886,0.0,-0.17576236927673294,1.6800778141303503
2024-03-20,11.359,11.449,11.299,11.449,27806.0,318350.894,0.0,0.7923232678932912,1.3275511107177658
2024-03-21,11.469,11.629,11.369,11.509,31783.0,365790.547,0.0,0.5240632369639231,2.286920573489311
2024-03-22,11.499,11.629,11.209,11.239,37508.0,421552.412,0.0,-2.3459900947084833,3.7469890266749926
2024-03-25,11.239,11.239,10.929,10.929,23417.0,255924.393,0.0,-2.7582525135688263,2.8364900722847515
2024-03-26,10.949,11.069,10.799,10.979,21610.0,237256.18999999997,0.0,0.45749839875559584,2.5002315029169493
2024-03-27,11.029,11.339,10.999,11.059,45761.0,506070.899,0.0,0.7286638127333989,3.0911901081916526
2024-03-28,10.939,11.149,10.789,11.009,36230.0,398856.07,0.0,-0.4521204448865057,3.336731856520525
2024-03-29,10.959,11.129,10.879,10.989,20537.0,225681.09300000002,0.0,-0.18166954310109285,2.298005331372369
2024-04-01,11.009,11.279,11.009,11.259,36423.0,410086.55700000003,0.0,2.457002457002444,2.452538831864834
2024-04-02,11.329,11.399,11.109,11.189,25235.0,282354.415,0.0,-0.6217248423483479,2.6104959942388977
2024-04-03,11.169,11.339,11.109,11.339,33193.0,376375.427,0.0,1.3406023773348874,2.0703933747412044
2024-04-08,11.269,11.289,11.069,11.099,29240.0,324534.76,0.0,-2.1165887644413073,1.9875327491191512
2024-04-09,11.079,11.289,10.969,11.239,27868.0,313208.45200000005,0.0,1.2613748986395112,2.9173124259276166
2024-04-10,11.219,11.489,11.069,11.269,51233.0,577344.677,0.0,0.26692766260343337,3.794380702863853
2024-04-11,11.299,11.299,10.899,11.009,49164.0,541246.476,0.0,-2.30721448220782,3.6700614735296853
2024-04-12,10.989,11.029,10.719,10.869,36015.0,391447.035,0.0,-1.2716868017076943,2.8920608265696477
2024-04-15,10.869,10.869,10.079,10.509,43988.0,462269.892,0.0,-3.312172232956112,7.838079174521273
2024-04-16,10.429,10.509,10.099,10.219,38777.0,396262.163,0.0,-2.75953944238273,4.059807901772454
2024-04-17,10.249,10.949,10.249,10.849,41271.0,447749.079,0.0,6.164986789314031,6.829934627768555
2024-04-18,10.799,10.919,10.629,10.649,21058.0,224246.642,0.0,-1.8434878790672071,2.7283846081475294
2024-04-19,10.549,10.629,10.309,10.329,18773.0,193906.317,0.0,-3.004976993144881,3.10408381026288
2024-04-22,10.339,10.609,10.239,10.459,17235.0,180260.865,0.0,1.2585923129053933,3.6136341439593633
2024-04-23,10.499,10.709,10.389,10.629,17085.0,181596.465,0.0,1.6253943971699103,3.08018096063144
2024-04-24,10.649,10.709,10.489,10.629,13864.0,147360.456,0.0,0.0,2.0974354085232036
2024-04-25,10.629,10.829,10.559,10.659,19319.0,205921.22100000002,0.0,0.28224668360148364,2.5570603276825588
2024-04-26,10.699,10.849,10.589,10.819,21859.0,236492.521,0.0,1.5010789004596958,2.455378222683915
2024-04-29,10.769,11.219,10.769,11.199,37541.0,420421.659,0.0,3.512339402902298,4.178660971306521
2024-04-30,11.149,11.299,11.039,11.169,32665.0,364835.385,0.0,-0.2678810608089943,2.355285804873628
2024-05-06,11.389,11.449,11.249,11.419,38427.0,438797.913,0.0,2.238338257677497,1.7779358165170174
2024-05-07,11.469,11.539,11.349,11.389,27535.0,313596.115,0.0,-0.2627200280234776,1.6741563133315664
2024-05-08,11.389,11.469,11.229,11.249,20442.0,229952.05800000002,0.0,-1.2292562999385304,2.137323002938821
2024-05-09,11.289,11.429,11.289,11.369,17970.0,204300.93,0.0,1.0667614899102063,1.2401452741606926
2024-05-10,11.359,11.489,11.309,11.339,21765.0,246793.33500000002,0.0,-0.26387545078722097,1.5916526660182289
2024-05-13,11.249,11.289,11.059,11.069,22723.0,251520.88700000002,0.0,-2.3811623599964693,2.079754046477986
2024-05-14,11.119,11.399,11.119,11.369,29464.0,334976.216,0.0,2.7102719306170364,2.5182120694306986
2024-05-15,11.409,11.549,11.269,11.379,25585.0,291131.71499999997,0.0,0.08795848359575142,2.4846925193007308
2024-05-16,11.389,11.679,11.339,11.519,35036.0,403579.684,0.0,1.230336584937164,2.998500749625186
2024-05-17,11.519,11.739,11.329,11.469,32052.0,367604.388,0.0,-0.43406545707093125,3.6190308058963736
2024-05-20,11.609,11.609,11.439,11.469,26777.0,307105.413,0.0,0.0,1.4861438936970008
2024-05-21,11.509,11.569,11.319,11.409,17647.0,201334.62300000002,0.0,-0.5231493591420278,2.208675678063433
2024-05-22,11.459,11.499,11.339,11.389,13342.0,151952.038,0.0,-0.17530020159524096,1.411059176294207
2024-05-23,11.449,11.449,11.099,11.109,18544.0,206005.296,0.0,-2.458512599877072,3.153437246598789
2024-05-24,11.109,11.229,11.049,11.059,14824.0,163938.61599999998,0.0,-0.4500855162480888,1.6291067064892726
2024-05-27,11.109,11.169,10.799,11.009,21213.0,233533.91700000002,0.0,-0.4521204448865057,3.42624317066396
2024-05-28,10.949,11.069,10.889,10.899,11795.0,128553.70499999999,0.0,-0.9991824870560606,1.6530443566902517
2024-05-29,10.939,11.029,10.809,10.859,13321.0,144652.739,0.0,-0.3670061473529551,2.0353409196040397
2024-05-30,10.859,10.939,10.729,10.789,13168.0,142069.552,0.0,-0.6446265770328807,1.9573119582440197
2024-05-31,10.809,10.879,10.759,10.829,13140.0,142293.06,0.0,0.3707479840578509,1.1153452923134048
2024-06-03,10.829,10.879,10.429,10.519,23269.0,244766.611,0.0,-2.862683534952448,4.314891168856067
2024-06-04,10.529,10.539,10.349,10.479,15242.0,159720.91799999998,0.0,-0.38026428367716747,1.8359261764421635
2024-06-05,10.439,10.439,10.079,10.099,27038.0,273056.762,0.0,-3.626300219486578,3.5717829149717177
2024-06-06,10.149,10.169,9.389,9.549,66796.0,637835.004,0.0,-5.4460837706703735,8.30759399297051
2024-06-07,9.669,9.999,9.609,9.919,32636.0,323716.484,0.0,3.8747512828568587,4.058694973462385
2024-06-11,9.919,9.989,9.659,9.959,23243.0,231477.03699999998,0.0,0.40326645831232355,3.4165027435552338
2024-06-12,9.949,10.069,9.899,9.959,17778.0,177051.10199999998,0.0,0.0,1.7173451863824802
2024-06-13,10.019,10.019,9.779,9.809,14332.0,140582.588,0.0,-1.5061753188071125,2.454238674711118
2024-06-14,9.759,9.899,9.719,9.809,13397.0,131411.17299999998,0.0,0.0,1.8520423911925068
2024-06-17,9.809,9.839,9.709,9.789,12992.0,127178.688,0.0,-0.20389438270975724,1.3389638479761128
2024-06-18,9.789,9.849,9.759,9.789,13748.0,134579.172,0.0,0.0,0.9222256378727314
2024-06-19,9.809,9.819,9.659,9.669,15704.0,151841.976,0.0,-1.2258657676984308,1.656486178693448
2024-06-20,9.669,9.729,9.409,9.479,21274.0,201656.24599999998,0.0,-1.9650429206743314,3.400999043469003
2024-06-21,9.619,9.619,9.399,9.559,13501.0,129056.059,0.0,0.8439708830045412,2.340674539844671
2024-06-24,9.649,9.649,9.119,9.169,19806.0,181601.214,0.0,-4.079924678313618,5.812040793946697
2024-06-25,9.159,9.489,9.149,9.389,28020.0,263079.77999999997,0.0,2.39938924637364,3.716253142419955
2024-06-26,9.549,9.639,9.389,9.619,25387.0,244197.55299999999,0.0,2.4496751517733673,2.662690382362339
2024-06-27,9.449,9.609,9.409,9.429,18503.0,174464.787,0.0,-1.9752573032539744,2.125624402168129
2024-06-28,9.409,9.499,9.309,9.319,22320.0,208000.08000000002,0.0,-1.1666136387739945,2.041035556987875
2024-07-01,9.319,9.489,9.219,9.439,15861.0,149711.979,0.0,1.2876918124262282,2.928734136023445
2024-07-02,9.479,9.619,9.369,9.529,20630.0,196583.27,0.0,0.9534908358936223,2.6683744262994984
2024-07-03,9.549,9.679,9.529,9.599,17385.0,166878.615,0.0,0.7345996431944668,1.5741420925595588
2024-07-04,9.6,9.64,9.1,9.3,27751.0,258084.30000000002,0.0,-3.1149078028961275,5.934065934065944
2024-07-05,9.25,9.26,8.95,9.03,31735.0,286567.05,0.0,-2.903225806451626,3.4636871508379947
2024-07-08,9.03,9.03,8.77,8.81,24751.0,218056.31000000003,0.0,-2.4363233665559147,2.9646522234891655
2024-07-09,8.81,8.93,8.59,8.82,21110.0,186190.2,0.0,0.11350737797957144,3.9580908032596027
2024-07-10,8.8,9.02,8.6,8.95,26949.0,241193.55,0.0,1.473922902494329,4.883720930232557
2024-07-11,9.04,9.23,8.95,9.2,22688.0,208729.59999999998,0.0,2.7932960893854775,3.1284916201117445
2024-07-12,9.16,9.26,9.07,9.14,14042.0,128343.88,0.0,-0.6521739130434634,2.094818081587646
2024-07-15,9.13,9.16,8.94,8.98,14686.0,131880.28,0.0,-1.7505470459518668,2.4608501118568307
2024-07-16,9.05,9.05,8.81,8.89,12345.0,109747.05,0.0,-1.0022271714921982,2.7241770715096503
2024-07-17,8.89,8.99,8.81,8.89,13518.0,120175.02,0.0,0.0,2.0431328036322327
2024-07-18,8.87,8.87,8.7,8.81,13333.0,117463.73000000001,0.0,-0.8998875140607376,1.9540229885057463
2024-07-19,8.83,8.83,8.66,8.76,12938.0,113336.87999999999,0.0,-0.5675368898978461,1.9630484988452646
2024-07-22,8.71,8.83,8.65,8.75,14330.0,125387.5,0.0,-0.11415525114154557,2.080924855491326
2024-07-23,8.74,8.79,8.54,8.55,14826.0,126762.30000000002,0.0,-2.28571428571428,2.927400468384075
2024-07-24,8.56,8.59,8.28,8.3,22480.0,186584.00000000003,0.0,-2.923976608187129,3.7439613526570112
2024-07-25,8.25,9.1,8.2,9.03,64207.0,579789.21,0.0,8.79518072289156,10.975609756097567
2024-07-26,8.88,9.1,8.88,9.01,28673.0,258343.72999999998,0.0,-0.22148394241416902,2.477477477477464
2024-07-29,8.96,9.14,8.69,8.74,35278.0,308329.72000000003,0.0,-2.9966703662597016,5.178365937859621
2024-07-30,8.7,8.82,8.64,8.69,21061.0,183020.09,0.0,-0.5720823798627039,2.08333333333333
2024-07-31,8.69,9.02,8.66,8.98,26059.0,234009.82,0.0,3.33716915995399,4.157043879907615
2024-08-01,8.98,9.06,8.81,8.85,20468.0,181141.8,0.0,-1.4476614699331924,2.837684449489217
2024-08-02,8.84,8.99,8.79,8.83,20268.0,178966.44,0.0,-0.2259887005649719,2.275312855517646
2024-08-05,8.82,9.04,8.74,8.74,23201.0,202776.74,0.0,-1.0192525481313663,3.432494279176189
2024-08-06,8.87,9.02,8.8,9.02,20384.0,183863.68,0.0,3.203661327231111,2.499999999999987
2024-08-07,9.0,9.04,8.88,8.96,14830.0,132876.80000000002,0.0,-0.6651884700665023,1.8018018018017834
2024-08-08,8.96,9.25,8.91,9.15,29691.0,271672.65,0.0,2.1205357142856984,3.815937149270481
2024-08-09,9.13,9.16,8.92,8.94,18261.0,163253.34,0.0,-2.2950819672131195,2.690582959641258
2024-08-12,8.94,9.04,8.84,8.91,12562.0,111927.42,0.0,-0.3355704697986517,2.262443438914019
2024-08-13,8.85,8.92,8.72,8.83,16118.0,142321.94,0.0,-0.8978675645342271,2.293577981651368
2024-08-14,8.79,8.95,8.67,8.7,12871.0,111977.7,0.0,-1.4722536806342057,3.2295271049596237
2024-08-15,8.68,8.83,8.6,8.74,13780.0,120437.2,0.0,0.45977011494253706,2.674418604651168
2024-08-16,8.73,8.81,8.6,8.61,15703.0,135202.83,0.0,-1.4874141876430325,2.441860465116289
2024-08-19,8.65,8.69,8.53,8.57,9566.0,81980.62000000001,0.0,-0.464576074332157,1.8757327080890993
2024-08-20,8.58,8.61,8.47,8.48,13569.0,115065.12000000001,0.0,-1.0501750291715295,1.6528925619834565
2024-08-21,8.51,8.56,8.43,8.51,10030.0,85355.3,0.0,0.3537735849056478,1.5421115065243272
2024-08-22,8.52,8.57,8.22,8.25,17115.0,141198.75,0.0,-3.055229142185667,4.257907542579071
2024-08-23,8.25,8.29,8.12,8.2,11188.0,91741.59999999999,0.0,-0.60606060606061,2.0935960591133
2024-08-26,8.23,8.34,8.14,8.24,12320.0,101516.8,0.0,0.4878048780487809,2.457002457002448
2024-08-27,8.27,8.31,8.15,8.28,10359.0,85772.51999999999,0.0,0.4854368932038833,1.9631901840490813
2024-08-28,8.2,8.39,8.16,8.33,13960.0,116286.8,0.0,0.6038647342995196,2.8186274509803972
2024-08-29,8.25,8.44,8.25,8.4,11950.0,100380.0,0.0,0.8403361344537785,2.303030303030297
2024-08-30,8.38,8.6,8.28,8.49,21126.0,179359.74,0.0,1.0714285714285676,3.864734299516912
2024-09-02,8.48,8.52,8.3,8.3,13919.0,115527.70000000001,0.0,-2.2379269729092988,2.65060240963854
2024-09-03,8.3,8.53,8.25,8.43,15152.0,127731.36,0.0,1.5662650602409567,3.393939393939386
2024-09-04,8.4,8.52,8.3,8.33,13606.0,113337.98,0.0,-1.1862396204033177,2.65060240963854
2024-09-05,8.3,8.53,8.3,8.52,16650.0,141858.0,0.0,2.280912364945964,2.771084337349381
2024-09-06,8.57,8.58,8.41,8.43,10452.0,88110.36,0.0,-1.0563380281690127,2.0214030915576684
2024-09-09,8.41,8.5,8.28,8.42,10948.0,92182.16,0.0,-0.11862396204033177,2.657004830917882
2024-09-10,8.48,8.48,8.23,8.35,12805.0,106921.75,0.0,-0.8313539192399078,3.0376670716889427
2024-09-11,8.33,8.43,8.15,8.23,13783.0,113434.09000000001,0.0,-1.4371257485029876,3.4355828220858817
2024-09-12,8.18,8.32,8.18,8.18,11629.0,95125.22,0.0,-0.607533414337802,1.711491442542794
2024-09-13,8.19,8.2,8.02,8.03,17410.0,139802.3,0.0,-1.8337408312958492,2.244389027431418
2024-09-18,8.03,8.08,7.8,8.05,16862.0,135739.1,0.0,0.24906600249068322,3.589743589743593
2024-09-19,8.14,8.47,8.07,8.41,26572.0,223470.52,0.0,4.472049689440993,4.956629491945481
2024-09-20,8.41,8.57,8.33,8.54,26122.0,223081.87999999998,0.0,1.545778834720557,2.881152460984396
2024-09-23,8.53,8.6,8.47,8.49,13186.0,111949.14,0.0,-0.5854800936768045,1.5348288075560683
2024-09-24,8.5,8.73,8.46,8.73,19460.0,169885.80000000002,0.0,2.8268551236749095,3.1914893617021227
2024-09-25,8.8,9.03,8.78,8.81,30487.0,268590.47000000003,0.0,0.9163802978235935,2.8473804100227795
2024-09-26,8.81,9.45,8.81,9.43,62224.0,586772.32,0.0,7.037457434733252,7.264472190692381
2024-09-27,9.48,9.88,9.41,9.77,53967.0,527257.59,0.0,3.6055143160127257,4.994686503719454
