date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-05-27,7.19,7.61,7.18,7.59,2133542.0,16193583.78,0.0,6.153846153846154,5.988857938718672
2024-05-28,7.67,7.93,7.59,7.71,2059859.0,15881512.89,0.0,1.5810276679841806,4.479578392621869
2024-05-29,7.72,8.08,7.68,8.01,2305319.0,18465605.19,0.0,3.891050583657596,5.208333333333338
2024-05-30,8.16,8.35,7.79,7.86,2626999.0,20648212.14,0.0,-1.872659176029956,7.188703465982023
2024-05-31,7.88,7.93,7.66,7.77,1389380.0,10795482.6,0.0,-1.1450381679389388,3.5248041775456866
2024-06-03,7.66,7.78,7.48,7.57,1739516.0,13168136.120000001,0.0,-2.574002574002565,4.010695187165773
2024-06-04,7.57,7.75,7.42,7.67,1969149.0,15103372.83,0.0,1.3210039630118908,4.447439353099732
2024-06-05,7.64,7.64,7.33,7.35,1801959.0,13244398.649999999,0.0,-4.172099087353331,4.229195088676666
2024-06-06,7.38,7.62,7.37,7.52,1586868.0,11933247.36,0.0,2.3129251700680253,3.3921302578018993
2024-06-07,7.57,7.62,7.35,7.5,1175576.0,8816820.0,0.0,-0.26595744680850686,3.673469387755109
2024-06-11,7.21,7.4,7.17,7.27,1414233.0,10281473.91,0.0,-3.066666666666673,3.2078103207810384
2024-06-12,7.24,7.49,7.24,7.44,1062296.0,7903482.24,0.0,2.3383768913342706,3.4530386740331496
2024-06-13,7.39,7.49,7.15,7.24,1310745.0,9489793.8,0.0,-2.6881720430107503,4.755244755244753
2024-06-14,7.2,7.33,7.18,7.31,1162771.0,8499856.01,0.0,0.966850828729271,2.0891364902507013
2024-06-17,7.2,7.32,7.04,7.07,1478442.0,10452584.940000001,0.0,-3.283173734610112,3.9772727272727306
2024-06-18,7.09,7.2,6.98,7.13,1081106.0,7708285.78,0.0,0.8486562942008335,3.1518624641833775
2024-06-19,7.18,7.36,7.14,7.22,1173595.0,8473355.9,0.0,1.2622720897615736,3.081232492997208
2024-06-20,7.22,7.36,7.18,7.22,982037.0,7090307.14,0.0,0.0,2.5069637883008444
2024-06-21,7.27,7.3,7.11,7.16,974643.0,6978443.88,0.0,-0.8310249307479145,2.67229254571026
2024-06-24,6.99,7.1,6.92,6.99,1192266.0,8333939.34,0.0,-2.3743016759776525,2.6011560693641576
2024-06-25,6.98,7.22,6.96,7.13,1210326.0,8629624.379999999,0.0,2.002861230329045,3.735632183908043
2024-06-26,7.12,7.15,6.94,7.13,1033667.0,7370045.71,0.0,0.0,3.0259365994236305
2024-06-27,7.07,7.1,6.9,6.93,859253.0,5954623.29,0.0,-2.805049088359046,2.898550724637671
2024-06-28,6.91,7.26,6.89,7.21,1226531.0,8843288.51,0.0,4.040404040404044,5.370101596516692
2024-07-01,7.23,7.49,7.22,7.49,1216139.0,9108881.11,0.0,3.8834951456310662,3.7396121883656575
2024-07-02,7.48,7.48,7.28,7.38,1109518.0,8188242.84,0.0,-1.468624833110821,2.7472527472527495
2024-07-03,7.4,7.44,7.17,7.25,1055590.0,7653027.5,0.0,-1.7615176151761558,3.765690376569044
2024-07-04,7.29,7.39,7.16,7.17,1041674.0,7468802.58,0.0,-1.1034482758620734,3.212290502793289
2024-07-05,7.16,7.3,7.06,7.27,1018110.0,7401659.699999999,0.0,1.3947001394700065,3.399433427762043
2024-07-08,7.28,7.43,7.23,7.32,1314771.0,9624123.72,0.0,0.687757909215958,2.7662517289073207
2024-07-09,7.35,7.66,7.32,7.64,1605134.0,12263223.76,0.0,4.371584699453535,4.644808743169397
2024-07-10,7.57,7.62,7.06,7.14,2280698.0,16284183.719999999,0.0,-6.544502617801051,7.932011331444766
2024-07-11,7.15,7.45,6.93,7.38,1850172.0,13654269.36,0.0,3.3613445378151363,7.503607503607511
2024-07-12,7.68,7.88,7.45,7.5,3324008.0,24930060.0,0.0,1.6260162601626105,5.771812080536909
2024-07-15,7.48,7.78,7.37,7.63,1679933.0,12817888.79,0.0,1.7333333333333423,5.563093622795117
2024-07-16,7.59,7.66,7.43,7.49,1581297.0,11843914.530000001,0.0,-1.834862385321101,3.095558546433384
2024-07-17,7.43,7.45,6.9,6.92,2821835.0,19527098.2,0.0,-7.6101468624833135,7.9710144927536195
2024-07-18,6.83,6.95,6.66,6.94,1574829.0,10929313.26,0.0,0.28901734104047616,4.354354354354355
2024-07-19,6.81,6.9,6.67,6.84,1247662.0,8534008.08,0.0,-1.4409221902017322,3.4482758620689715
2024-07-22,6.84,7.04,6.79,7.0,1424176.0,9969232.0,0.0,2.3391812865497075,3.6818851251840945
2024-07-23,6.98,7.03,6.58,6.59,1641021.0,10814328.39,0.0,-5.857142857142861,6.8389057750759905
2024-07-24,6.59,6.61,6.39,6.49,1405422.0,9121188.780000001,0.0,-1.5174506828528056,3.4428794992175376
2024-07-25,6.43,6.46,6.25,6.31,1281441.0,8085892.71,0.0,-2.773497688751936,3.359999999999999
2024-07-26,6.37,6.6,6.35,6.48,1181686.0,7657325.28,0.0,2.694136291600646,3.937007874015748
2024-07-29,6.5,6.57,6.41,6.5,729150.0,4739475.0,0.0,0.30864197530864335,2.496099843993762
2024-07-30,6.42,6.43,6.24,6.27,1268376.0,7952717.52,0.0,-3.538461538461546,3.0448717948717867
2024-07-31,6.28,6.58,6.28,6.56,1244758.0,8165612.4799999995,0.0,4.6251993620414655,4.777070063694264
2024-08-01,6.65,6.78,6.44,6.5,1799088.0,11694072.0,0.0,-0.9146341463414531,5.279503105590059
2024-08-02,6.38,6.39,6.17,6.23,2031613.0,12656948.99,0.0,-4.153846153846152,3.565640194489461
2024-08-05,6.13,6.24,5.98,6.02,1848336.0,11126982.719999999,0.0,-3.370786516853941,4.347826086956518
2024-08-06,6.06,6.1,5.92,6.04,1194963.0,7217576.5200000005,0.0,0.33222591362127574,3.040540540540536
2024-08-07,6.05,6.14,5.99,6.08,1027407.0,6246634.5600000005,0.0,0.6622516556291425,2.5041736227044984
2024-08-08,6.03,6.09,5.98,6.05,798916.0,4833441.8,0.0,-0.49342105263158187,1.8394648829431341
2024-08-09,6.16,6.31,6.12,6.13,1493458.0,9154897.54,0.0,1.3223140495867813,3.1045751633986844
2024-08-12,6.13,6.33,6.12,6.22,1195117.0,7433627.739999999,0.0,1.4681892332789603,3.4313725490196076
2024-08-13,6.25,6.3,6.14,6.22,789889.0,4913109.58,0.0,0.0,2.605863192182413
2024-08-14,6.21,6.22,6.08,6.09,712503.0,4339143.27,0.0,-2.0900321543408373,2.3026315789473633
2024-08-15,6.07,6.26,6.04,6.21,1051760.0,6531429.6,0.0,1.9704433497536922,3.6423841059602604
2024-08-16,6.28,6.39,6.26,6.28,1159711.0,7282985.08,0.0,1.1272141706924366,2.076677316293928
2024-08-19,6.36,6.56,6.34,6.47,1557113.0,10074521.11,0.0,3.025477707006363,3.4700315457413216
2024-08-20,6.52,6.52,6.31,6.36,1129440.0,7183238.4,0.0,-1.7001545595053957,3.328050713153724
2024-08-21,6.36,6.46,6.32,6.45,1185351.0,7645513.95,0.0,1.4150943396226356,2.2151898734177164
2024-08-22,6.44,6.46,6.32,6.42,950512.0,6102287.04,0.0,-0.46511627906976605,2.2151898734177164
2024-08-23,6.38,6.49,6.32,6.44,782153.0,5037065.32,0.0,0.31152647975078995,2.689873417721518
2024-08-26,6.53,6.57,6.42,6.53,1012648.0,6612591.44,0.0,1.3975155279503104,2.3364485981308465
2024-08-27,6.52,6.6,6.48,6.55,1023059.0,6701036.45,0.0,0.3062787136294043,1.8518518518518396
2024-08-28,6.55,6.66,6.44,6.52,1265517.0,8251170.84,0.0,-0.45801526717557106,3.4161490683229774
2024-08-29,6.46,6.59,6.32,6.5,1347110.0,8756215.0,0.0,-0.30674846625766694,4.27215189873417
2024-08-30,6.47,6.58,6.35,6.49,1422253.0,9230421.97,0.0,-0.15384615384614886,3.622047244094495
2024-09-02,6.42,6.49,6.34,6.43,1151094.0,7401534.42,0.0,-0.924499229583986,2.365930599369091
2024-09-03,6.41,6.6,6.4,6.49,1103986.0,7164869.140000001,0.0,0.9331259720062324,3.124999999999989
2024-09-04,6.39,6.4,6.18,6.27,1336088.0,8377271.76,0.0,-3.3898305084745894,3.559870550161823
2024-09-05,6.28,6.34,6.04,6.12,1335513.0,8173339.5600000005,0.0,-2.392344497607646,4.9668874172185395
2024-09-06,6.16,6.18,6.09,6.12,686603.0,4202010.36,0.0,0.0,1.4778325123152687
2024-09-09,6.04,6.07,5.9,6.0,1130286.0,6781716.0,0.0,-1.9607843137254943,2.8813559322033884
2024-09-10,6.01,6.04,5.86,5.96,975358.0,5813133.68,0.0,-0.666666666666671,3.0716723549488005
2024-09-11,5.94,5.96,5.79,5.91,1000724.0,5914278.84,0.0,-0.8389261744966459,2.936096718480137
2024-09-12,5.96,6.07,5.89,5.97,948216.0,5660849.52,0.0,1.0152284263959421,3.056027164685919
2024-09-13,6.03,6.13,5.97,5.98,1050155.0,6279926.9,0.0,0.16750418760469454,2.6800670016750443
2024-09-18,6.05,6.29,6.02,6.24,1353406.0,8445253.44,0.0,4.347826086956519,4.485049833887051
2024-09-19,6.25,6.64,6.2,6.64,1963129.0,13035176.559999999,0.0,6.41025641025641,7.096774193548379
2024-09-20,6.57,6.74,6.52,6.72,1620738.0,10891359.36,0.0,1.2048192771084265,3.374233128834366
2024-09-23,6.65,6.74,6.57,6.66,1107790.0,7377881.4,0.0,-0.8928571428571397,2.587519025875189
