date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-03-01,29.37,29.48,29.22,29.44,1201768,29.522,1285591,35380049.92,0.89,0.24,4.03
2023-03-02,29.52,30.59,29.4,30.02,3822293,29.588,1715932,114745235.86,4.03,1.69,0.96
2023-03-03,29.95,29.95,29.55,29.63,1984666,29.564,1873865,58805653.58,1.34,-1.07,2.81
2023-03-06,29.78,29.78,29.25,29.32,1508135,29.556,1927110,44218518.2,1.78,-1.54,2.4
2023-03-07,29.35,29.44,28.8,28.8,1549050,29.442,2013182,44612640.0,2.18,-1.87,4.46
2023-03-08,28.83,29.07,28.75,29.01,832106,29.356,1939250,24139395.060000002,1.11,0.62,2.52
2023-03-09,28.98,29.0,28.65,28.72,1035648,29.096,1381921,29743810.56,1.21,-0.9,3.46
2023-03-10,28.35,28.65,28.29,28.3,1011314,28.83,1187251,28620186.2,1.27,-0.18,2.99
2023-03-13,28.15,28.5,28.01,28.34,862234,28.634,1058070,24435711.56,1.74,0.67,3.25
2023-03-14,28.2,28.21,27.51,27.78,1323798,28.43,1013020,36775108.440000005,2.48,-1.49,2.76
2023-03-15,27.94,28.27,27.83,28.07,885326,28.242,1023664,24851100.82,1.57,0.47,4.7
2023-03-16,27.86,28.7,27.85,28.21,1206866,28.14,1057908,34045689.86,3.05,1.26,3.9
2023-03-17,28.15,28.66,28.11,28.42,1139156,28.164,1083476,32374813.520000003,1.95,0.96,4.8
2023-03-20,28.38,28.61,28.14,28.5,1080595,28.196,1127148,30796957.5,1.66,0.42,0.37
2023-03-21,28.45,28.89,28.35,28.74,979975,28.388,1058384,28164481.5,1.9,1.02,2.54
2023-03-22,28.68,28.79,28.42,28.53,1049332,28.48,1091185,29937441.96,1.29,-0.52,2.55
2023-03-23,28.5,28.53,28.2,28.23,986568,28.484,1047125,27850814.64,1.16,-0.95,3.22
2023-03-24,28.18,28.34,28.16,28.24,714208,28.448,962136,20169233.919999998,0.64,0.21,4.92
2023-03-27,28.12,28.59,28.05,28.46,946111,28.44,935239,26926319.060000002,1.92,1.21,0.83
2023-03-28,28.45,28.76,28.35,28.43,1207956,28.378,980835,34342189.08,1.44,-0.07,3.68
2023-03-29,28.41,28.45,28.05,28.08,873589,28.288,945686,24530379.119999997,1.41,-1.16,0.53
2023-03-30,28.0,28.48,28.0,28.2,1425544,28.282,1033482,40200340.8,1.71,0.71,0.09
2023-03-31,28.1,28.32,28.0,28.23,1077546,28.28,1106149,30419123.580000002,1.14,0.46,0.36
2023-04-03,28.33,28.56,28.13,28.55,1530893,28.298,1223106,43706995.15,1.52,0.78,2.55
2023-04-04,28.55,28.55,28.06,28.25,1130628,28.262,1207640,31940241.0,1.72,-1.05,2.4
2023-04-06,28.2,29.08,28.11,28.6,2603805,28.366,1553683,74468823.0,3.44,1.42,4.38
2023-04-07,28.5,28.63,28.31,28.52,959405,28.43,1460455,27362230.599999998,1.12,0.07,0.16
2023-04-10,28.34,28.55,28.11,28.15,954502,28.414,1435847,26869231.299999997,1.55,-0.67,0.98
2023-04-11,28.27,28.27,27.9,28.16,703605,28.336,1270389,19813516.8,1.31,-0.39,4.71
2023-04-12,28.19,28.19,28.0,28.03,552102,28.292,1154684,15475419.06,0.67,-0.57,4.34
2023-04-13,28.04,28.04,27.78,27.95,879629,28.162,809849,24585630.55,0.93,-0.32,0.33
2023-04-14,28.02,28.22,27.92,28.15,1230934,28.088,864154,34650792.1,1.07,0.46,2.95
2023-04-17,28.15,28.29,28.0,28.02,631402,28.062,799534,17691884.04,1.03,-0.46,1.52
2023-04-18,28.07,28.19,27.79,27.8,787150,27.99,816243,21882770.0,1.43,-0.96,4.36
2023-04-19,27.9,27.9,27.58,27.58,602146,27.9,826252,16607186.68,1.15,-1.15,3.6
2023-04-20,27.61,27.61,26.83,27.0,1184285,27.71,887183,31975695.0,2.83,-2.21,0.14
2023-04-21,27.0,27.28,26.46,26.62,874355,27.404,815868,23275330.1,3.04,-1.41,4.1
2023-04-24,26.62,26.69,25.75,25.85,951173,26.97,879822,24587822.05,3.53,-2.89,3.38
2023-04-25,25.85,26.19,25.28,25.72,2331311,26.554,1188654,59961318.919999994,3.52,-0.5,1.9
2023-04-26,25.66,26.4,25.61,26.24,1473616,26.286,1362948,38667683.839999996,3.08,2.26,0.39
2023-04-27,26.2,26.35,26.05,26.2,538760,26.126,1233843,14115512.0,1.15,0.0,2.54
2023-04-28,26.2,26.41,26.16,26.4,662996,26.082,1191571,17503094.4,0.95,0.76,1.64
2023-05-04,26.33,26.48,26.25,26.38,374261,26.188,1076189,9873005.18,0.87,0.19,1.02
2023-05-05,26.51,26.53,25.93,26.01,402126,26.246,690352,10459297.26,2.26,-1.89,0.39
2023-05-08,26.1,26.15,25.95,25.99,382800,26.196,472189,9948972.0,0.77,-0.42,3.77
2023-05-09,25.95,26.79,25.7,26.42,2045079,26.24,773452,54030987.18000001,4.2,1.81,4.97
2023-05-10,26.4,26.75,26.11,26.45,1428745,26.25,926602,37790305.25,2.42,0.19,0.24
2023-05-11,26.33,26.6,26.1,26.19,1365898,26.212,1124930,35772868.620000005,1.9,-0.53,2.08
2023-05-12,26.3,26.3,25.9,25.98,464417,26.206,1137388,12065553.66,1.52,-1.22,1.77
2023-05-15,26.01,26.01,25.71,25.95,436984,26.198,1148225,11339734.799999999,1.15,-0.23,1.01
2023-05-16,25.99,26.04,25.87,25.92,461408,26.098,831490,11959695.360000001,0.65,-0.27,3.67
2023-05-17,25.96,26.06,25.77,26.02,362302,26.012,618202,9427098.04,1.12,0.23,1.22
2023-05-18,26.06,26.19,25.95,26.09,447568,25.992,434536,11677049.12,0.92,0.12,4.5
2023-05-19,26.01,26.23,25.81,26.23,520368,26.042,445726,13649252.64,1.61,0.85,1.35
2023-05-22,26.22,26.5,26.13,26.5,701976,26.152,498724,18602364.0,1.41,1.07,2.13
2023-05-23,26.4,26.63,26.31,26.41,705953,26.25,547633,18644218.73,1.21,0.04,0.97
2023-05-24,26.4,26.79,26.3,26.68,646287,26.382,604430,17242937.16,1.86,1.06,0.77
2023-05-25,26.68,26.77,26.25,26.43,743279,26.45,663573,19644863.97,1.95,-0.94,4.01
2023-05-26,26.43,26.57,26.3,26.55,436320,26.514,646763,11584296.0,1.02,0.45,0.61
2023-05-29,26.55,26.57,26.13,26.22,448920,26.458,596152,11770682.4,1.66,-1.24,4.37
2023-05-30,26.13,26.36,26.02,26.24,381555,26.424,531272,10012003.2,1.3,0.42,2.11
2023-05-31,26.15,26.19,26.02,26.06,342245,26.3,470464,8918904.7,0.65,-0.34,2.25
2023-06-01,26.08,26.09,25.87,25.93,521634,26.2,426135,13525969.62,0.84,-0.58,2.94
2023-06-02,25.92,26.53,25.91,26.41,771054,26.172,493082,20363536.14,2.39,1.89,4.18
2023-06-05,26.51,26.53,26.37,26.42,445008,26.212,492299,11757111.360000001,0.6,-0.34,2.94
2023-06-06,26.42,26.45,25.92,25.96,619502,26.156,539889,16082271.92,2.01,-1.74,3.22
2023-06-07,25.3,25.47,25.17,25.21,457530,25.986,562946,11534331.3,1.19,-0.36,3.01
2023-06-08,25.17,25.61,24.86,25.54,776512,25.908,613921,19832116.48,2.98,1.47,0.93
2023-06-09,25.4,25.45,25.06,25.18,479950,25.662,555700,12085141.0,1.54,-0.87,4.82
2023-06-12,25.57,25.57,25.01,25.33,393199,25.444,545339,9959730.67,2.19,-0.94,1.0
2023-06-13,25.15,25.35,25.14,25.29,349369,25.31,491312,8835542.01,0.83,0.56,0.13
2023-06-14,25.32,25.34,24.9,24.92,528617,25.252,505529,13173135.64,1.74,-1.58,2.92
2023-06-15,24.89,25.15,24.89,25.08,340929,25.16,418413,8550499.32,1.04,0.76,1.03
2023-06-16,25.08,25.25,25.05,25.1,368698,25.144,396162,9254319.8,0.8,0.08,4.13
2023-06-19,25.1,25.2,25.09,25.14,276496,25.106,372822,6951109.44,0.44,0.16,2.69
2023-06-20,25.02,25.15,24.93,25.04,315660,25.056,366080,7904126.399999999,0.88,0.08,0.93
2023-06-21,25.01,25.14,24.78,24.85,463952,25.042,353147,11529207.200000001,1.44,-0.64,0.58
2023-06-26,24.65,24.85,24.41,24.49,412658,24.924,367493,10105994.42,1.78,-0.65,4.23
2023-06-27,24.5,24.8,24.5,24.71,303304,24.846,354414,7494641.84,1.22,0.86,4.79
2023-06-28,24.77,25.18,24.7,24.88,589804,24.794,417076,14674323.52,1.94,0.44,0.16
2023-06-29,24.94,25.11,24.81,25.04,367891,24.794,427522,9211990.64,1.2,0.4,1.68
2023-06-30,25.04,25.25,24.9,25.13,475324,24.85,429796,11944892.12,1.4,0.36,1.08
2023-07-03,25.18,25.28,25.05,25.18,459447,24.988,439154,11568875.459999999,0.91,0.0,0.49
2023-07-04,25.16,25.29,25.1,25.16,446393,25.078,467772,11231247.88,0.76,0.0,0.15
2023-07-05,25.15,25.23,25.09,25.15,397798,25.132,429371,10004619.7,0.56,0.0,2.92
2023-07-06,25.15,25.16,25.01,25.07,291991,25.138,414191,7320214.37,0.6,-0.32,2.99
2023-07-07,25.0,25.17,24.9,25.06,262007,25.124,371527,6565895.42,1.08,0.24,4.94
2023-07-10,25.07,25.24,24.97,25.18,317198,25.124,343077,7987045.64,1.08,0.44,4.52
2023-07-11,25.18,25.25,25.02,25.24,467488,25.14,347296,11799397.12,0.91,0.24,3.37
2023-07-12,25.2,27.7,25.15,26.24,3319596,25.358,931656,87106199.03999999,10.12,4.13,2.72
2023-07-13,25.99,26.46,25.73,26.26,2068845,25.596,1287027,54327869.7,2.81,1.04,2.71
2023-07-14,25.98,26.1,25.75,25.85,1243281,25.754,1483282,32138813.85,1.35,-0.5,2.54
2023-07-17,25.85,25.85,25.5,25.7,670594,25.858,1553961,17234265.8,1.35,-0.58,4.62
2023-07-18,25.74,25.96,25.6,25.9,615403,25.99,1583544,15938937.7,1.4,0.62,4.21
2023-07-19,26.15,26.17,25.66,25.74,643802,25.89,1048385,16571463.479999999,1.95,-1.57,3.56
2023-07-20,25.69,25.9,25.42,25.45,653629,25.728,765342,16634858.049999999,1.87,-0.93,0.45
2023-07-21,25.45,25.64,25.35,25.51,447440,25.66,606174,11414194.4,1.14,0.24,2.23
2023-07-24,25.43,25.73,25.42,25.66,372700,25.652,546595,9563482.0,1.22,0.9,2.54
2023-07-25,25.66,25.84,25.66,25.82,652783,25.636,554071,16854857.06,0.7,0.62,0.88
2023-07-26,25.78,25.82,25.62,25.69,423976,25.626,510106,10891943.440000001,0.78,-0.35,3.39
2023-07-27,25.65,25.8,25.42,25.43,540704,25.622,487521,13750102.72,1.48,-0.86,3.04
2023-07-28,25.43,25.55,25.19,25.49,498556,25.618,497744,12708192.44,1.42,0.24,0.31
2023-07-31,25.5,25.79,25.49,25.78,708486,25.642,564901,18264769.080000002,1.18,1.1,3.5
2023-08-01,25.74,25.8,25.63,25.77,421482,25.632,518641,10861591.14,0.66,0.12,4.53
2023-08-02,25.78,25.95,25.61,25.83,415831,25.66,517012,10740914.729999999,1.32,0.19,0.66
2023-08-03,25.84,26.25,25.69,26.16,1904814,25.806,789834,49829934.24,2.17,1.24,0.0
2023-08-04,25.6,25.88,25.52,25.69,1316048,25.846,953332,33809273.120000005,1.41,0.35,3.84
2023-08-07,25.67,25.67,24.95,25.12,1077500,25.714,1027135,27066800.0,2.8,-2.14,1.78
2023-08-08,25.18,25.18,24.95,25.11,345500,25.582,1011939,8675505.0,0.91,-0.28,4.29
2023-08-09,25.1,25.15,24.96,25.06,319200,25.428,992612,7999152.0,0.76,-0.16,2.82
2023-08-10,25.06,25.7,25.06,25.52,897423,25.3,791134,22902234.96,2.55,1.84,1.59
2023-08-11,25.52,25.52,25.08,25.12,463400,25.186,620605,11640608.0,1.72,-1.57,3.39
2023-08-14,25.04,25.17,24.56,25.02,579598,25.166,521024,14501541.959999999,2.44,-0.08,4.05
2023-08-15,25.02,25.28,24.92,25.2,484526,25.184,548829,12210055.2,1.44,0.72,0.28
2023-08-16,25.19,25.63,25.16,25.38,970348,25.248,679059,24627432.24,1.87,0.75,3.56
2023-08-17,25.38,25.38,24.7,25.29,630210,25.202,625616,15938010.9,2.68,-0.35,2.37
2023-08-18,25.3,26.02,25.29,25.53,1517178,25.284,836372,38733554.34,2.89,0.91,1.72
2023-08-21,25.98,28.08,25.73,28.08,10120020,25.896,2744456,284170161.59999996,9.05,8.08,4.61
2023-08-22,27.98,27.98,25.99,26.6,10288495,26.176,4705250,273673967.0,7.11,-4.93,0.48
2023-08-23,26.33,27.24,26.06,26.3,5501385,26.36,5611458,144686425.5,4.48,-0.11,3.42
2023-08-24,26.19,26.36,24.9,25.01,4623614,26.304,6410138,115636586.14,5.57,-4.51,3.22
2023-08-25,24.51,24.53,22.51,22.69,4803512,25.736,7067405,108991687.28,8.24,-7.43,0.37
2023-08-28,23.78,23.78,22.51,22.69,2400391,24.658,5523479,54464871.79000001,5.34,-4.58,1.97
2023-08-29,22.69,23.46,22.61,23.42,2209806,24.022,3907742,51753656.52,3.75,3.22,4.16
2023-08-30,23.3,23.72,23.3,23.41,1842496,23.444,3175964,43132831.36,1.8,0.47,1.79
2023-08-31,23.53,23.86,23.17,23.64,1681579,23.17,2587557,39752527.56,2.93,0.47,1.2
2023-09-01,23.67,24.15,23.44,23.8,1335709,23.392,1893996,31789874.2,3.0,0.55,3.4
2023-09-04,23.8,23.95,23.66,23.83,1199960,23.62,1653910,28595046.799999997,1.22,0.13,0.85
2023-09-05,23.83,23.93,23.63,23.77,751672,23.69,1362283,17867243.44,1.26,-0.25,4.49
2023-09-06,23.65,24.03,23.6,23.98,1151298,23.804,1224044,27608126.04,1.82,1.4,1.05
2023-09-07,23.85,24.04,23.41,23.41,1054199,23.758,1098568,24678798.59,2.64,-1.84,3.76
2023-09-08,23.35,23.73,23.1,23.66,905600,23.73,1012546,21426496.0,2.7,1.33,4.83
2023-09-11,23.51,24.04,23.43,23.92,804398,23.748,933433,19241200.16,2.59,1.74,0.52
2023-09-12,23.97,23.98,23.75,23.88,496824,23.77,882464,11864157.12,0.96,-0.38,0.82
2023-09-13,23.93,23.93,23.36,23.45,669370,23.664,786078,15696726.5,2.38,-2.01,4.04
2023-09-14,23.46,23.5,23.11,23.29,419900,23.64,659218,9779471.0,1.66,-0.72,4.38
2023-09-15,23.35,23.58,23.21,23.36,566600,23.58,591418,13235776.0,1.58,0.04,5.0
2023-09-18,23.36,23.84,23.18,23.57,860650,23.51,602669,20285520.5,2.83,0.9,0.08
2023-09-19,23.5,23.59,23.2,23.24,755350,23.382,654374,17554334.0,1.66,-1.11,3.21
2023-09-20,23.21,23.3,22.87,22.9,741028,23.272,668706,16969541.2,1.85,-1.34,4.27
2023-09-21,22.98,22.98,22.66,22.68,515900,23.15,687906,11700612.0,1.39,-1.31,2.13
2023-09-22,22.8,23.2,22.44,23.15,888364,23.108,752258,20565626.599999998,3.33,1.54,3.78
2023-09-25,23.16,23.16,22.85,22.87,633700,22.968,706868,14492719.0,1.34,-1.25,1.48
2023-09-26,22.88,22.9,22.62,22.7,415826,22.86,638964,9439250.2,1.22,-0.79,3.82
2023-09-27,22.66,23.0,22.6,22.7,701630,22.82,631084,15927001.0,1.77,0.18,3.87
2023-09-28,22.71,22.88,22.05,22.45,1492404,22.774,826385,33504469.8,3.65,-1.14,3.95
2023-10-09,22.45,22.59,22.24,22.42,614452,22.628,771602,13776013.840000002,1.56,-0.13,1.39
2023-10-10,22.35,22.56,22.33,22.38,510500,22.53,746962,11424990.0,1.03,0.13,2.97
2023-10-11,22.49,22.6,22.2,22.47,631277,22.484,790053,14184794.19,1.78,-0.09,4.83
2023-10-12,22.47,22.57,22.28,22.56,654100,22.456,780547,14756496.0,1.29,0.4,2.84
2023-10-13,22.55,22.55,22.2,22.3,628700,22.426,607806,14020010.0,1.55,-1.11,0.89
2023-10-16,22.26,22.38,21.94,22.04,647415,22.35,614398,14269026.6,1.98,-0.99,3.23
2023-10-17,21.96,22.21,21.88,22.17,515198,22.308,615338,11421939.66,1.5,0.96,4.68
2023-10-18,22.04,22.1,21.65,21.73,715502,22.16,632183,15547858.46,2.04,-1.41,1.13
2023-10-19,21.57,22.15,21.55,21.7,591345,21.988,619632,12832186.5,2.78,0.6,4.98
2023-10-20,21.67,21.97,21.56,21.6,429436,21.848,579779,9275817.600000001,1.89,-0.32,3.48
2023-10-23,21.6,21.65,20.66,20.73,893198,21.586,628936,18515994.54,4.58,-4.03,2.36
2023-10-24,20.96,21.71,20.8,21.56,1140713,21.464,754039,24593772.279999997,4.34,2.86,3.35
2023-10-25,21.52,21.86,21.52,21.78,497626,21.474,710464,10838294.280000001,1.58,1.21,4.75
2023-10-26,21.78,21.79,21.35,21.71,607392,21.476,713673,13186480.32,2.02,-0.32,0.71
2023-10-27,21.71,22.13,21.5,22.13,750898,21.582,777965,16617372.739999998,2.9,1.93,4.02
2023-10-30,22.12,22.39,22.1,22.33,578505,21.902,715027,12918016.649999999,1.31,0.95,4.94
2023-10-31,22.26,22.46,22.08,22.35,632898,22.06,613464,14145270.3,1.71,0.4,4.72
2023-11-01,22.47,22.47,22.2,22.43,446002,22.19,603139,10003824.86,1.2,-0.18,2.84
2023-11-02,22.49,22.54,22.29,22.33,638996,22.314,609460,14268780.68,1.11,-0.71,0.65
2023-11-03,23.5,23.5,22.27,22.6,961913,22.408,651663,21739233.8,5.23,-3.83,0.47
2023-11-06,22.78,22.86,22.61,22.81,722810,22.504,680524,16487296.1,1.1,0.13,0.4
2023-11-07,22.83,22.92,22.65,22.84,487200,22.602,651384,11127648.0,1.18,0.04,0.61
2023-11-08,22.96,22.96,22.7,22.89,478651,22.694,657914,10956321.39,1.13,-0.3,1.54
2023-11-09,22.89,23.01,22.8,22.89,493284,22.806,628772,11291270.76,0.92,0.0,2.91
2023-11-10,22.9,23.03,22.75,22.99,671514,22.884,570692,15438106.86,1.22,0.39,0.4
2023-11-13,22.95,23.32,22.95,23.27,706747,22.976,567479,16446002.69,1.61,1.39,1.39
2023-11-14,23.33,23.33,23.07,23.15,592677,23.038,588575,13720472.549999999,1.11,-0.77,3.03
2023-11-15,23.29,23.37,23.16,23.23,539400,23.106,600724,12530262.0,0.9,-0.26,1.8
2023-11-16,23.31,23.32,23.15,23.18,422826,23.164,586633,9801106.68,0.73,-0.56,1.5
2023-11-17,23.21,23.43,23.01,23.3,553300,23.226,562990,12891890.0,1.81,0.39,3.04
2023-11-20,23.38,23.46,23.23,23.41,504110,23.254,522463,11801215.1,0.98,0.13,4.44
2023-11-21,23.39,23.52,23.31,23.34,468204,23.292,497568,10927881.36,0.9,-0.21,3.14
2023-11-22,23.48,23.48,23.13,23.16,541247,23.278,497937,12535280.52,1.49,-1.36,0.2
2023-11-23,23.1,23.3,23.08,23.28,538710,23.298,521114,12541168.8,0.95,0.78,4.23
2023-11-24,23.28,23.3,22.85,22.98,583786,23.234,527211,13415402.28,1.93,-1.29,3.84
2023-11-27,23.0,23.19,22.81,22.93,523926,23.138,531175,12013623.18,1.65,-0.3,3.41
2023-11-28,22.95,23.36,22.9,23.36,756174,23.142,588769,17664224.64,2.0,1.79,0.96
2023-11-29,23.34,23.34,23.0,23.02,533203,23.114,587160,12274333.06,1.46,-1.37,3.86
2023-11-30,23.04,23.19,22.63,22.75,669896,23.008,613397,15240134.0,2.43,-1.26,4.65
2023-12-01,22.75,22.9,22.54,22.65,574526,22.942,611545,13013013.899999999,1.58,-0.44,3.45
2023-12-04,22.73,22.88,22.57,22.76,478724,22.908,602505,10895758.24,1.36,0.13,2.86
2023-12-05,22.76,22.81,22.33,22.33,454802,22.702,542230,10155728.66,2.11,-1.89,4.07
2023-12-06,22.45,22.79,22.28,22.46,694184,22.59,574426,15591372.64,2.27,0.04,2.02
2023-12-07,22.49,22.49,22.03,22.33,509700,22.506,542387,11381601.0,2.05,-0.71,1.3
2023-12-08,22.27,22.53,21.76,21.78,882552,22.332,603992,19221982.560000002,3.46,-2.2,0.03
2023-12-11,21.69,22.08,21.35,21.98,892000,22.176,686648,19606160.0,3.37,1.34,3.77
2023-12-12,22.0,22.13,21.82,22.07,594520,22.124,714591,13121056.4,1.41,0.32,0.63
2023-12-13,22.06,22.32,21.85,22.09,517694,22.05,679293,11435860.459999999,2.13,0.14,3.46
2023-12-14,22.1,22.3,22.03,22.04,440200,21.992,665393,9702008.0,1.22,-0.27,0.32
2023-12-15,22.15,22.26,21.96,22.02,378100,22.04,564503,8325762.0,1.35,-0.59,0.42
2023-12-18,21.96,22.2,21.75,21.79,470556,22.002,480214,10253415.24,2.05,-0.77,2.16
2023-12-19,21.9,22.05,21.7,21.97,486196,21.982,458549,10681726.12,1.6,0.32,3.18
2023-12-20,22.04,22.4,22.0,22.06,681843,21.976,491379,15041456.579999998,1.81,0.09,1.95
2023-12-21,22.0,22.2,21.53,22.12,591141,21.992,521567,13076038.92,3.05,0.55,3.21
2023-12-22,22.12,22.26,21.83,21.93,490900,21.974,544127,10765437.0,1.94,-0.86,4.73
2023-12-25,22.0,22.0,21.51,21.6,576100,21.936,565236,12443760.0,2.23,-1.82,1.63
2023-12-26,21.6,21.74,21.4,21.43,449300,21.828,557857,9628499.0,1.57,-0.79,2.32
2023-12-27,21.55,21.69,21.29,21.61,562376,21.738,533963,12152945.36,1.86,0.28,0.19
2023-12-28,21.58,22.06,21.42,21.88,1003157,21.69,616367,21949075.16,2.97,1.39,2.35
2023-12-29,21.8,22.17,21.77,22.14,769278,21.732,672042,17031814.92,1.83,1.56,4.83
2024-01-02,22.19,22.75,22.15,22.59,1230852,21.93,802993,27804946.68,2.7,1.8,3.49
2024-01-03,22.6,22.8,22.35,22.42,752326,22.128,863598,16867148.92,1.99,-0.8,4.29
2024-01-04,22.47,22.61,22.37,22.51,700000,22.308,891123,15757000.000000002,1.07,0.18,4.61
2024-01-05,22.6,22.78,22.3,22.38,786226,22.408,847736,17595737.88,2.12,-0.97,2.89
2024-01-08,22.32,22.47,22.01,22.02,643200,22.384,822521,14163264.0,2.06,-1.34,4.03
2024-01-09,22.2,22.45,22.03,22.14,578696,22.294,692090,12812329.44,1.89,-0.27,3.64
2024-01-10,22.21,22.49,22.03,22.13,578900,22.236,657404,12811057.0,2.07,-0.36,2.22
2024-01-11,22.2,22.35,21.99,22.35,642198,22.204,645844,14353125.3,1.62,0.68,3.7
2024-01-12,22.29,22.52,22.23,22.25,637898,22.178,616178,14193230.5,1.3,-0.18,2.37
2024-01-15,22.25,22.25,22.01,22.09,504696,22.192,588478,11148734.64,1.08,-0.72,0.69
2024-01-16,22.24,22.25,21.76,22.06,493230,22.176,571384,10880653.799999999,2.2,-0.81,2.54
2024-01-17,22.0,22.2,21.6,21.61,573800,22.072,570364,12399818.0,2.73,-1.77,3.86
2024-01-18,21.58,21.65,20.85,21.58,1094798,21.918,660884,23625740.84,3.71,0.0,1.12
2024-01-19,21.54,22.32,21.25,21.57,1531900,21.782,839685,33043083.0,4.97,0.14,3.47
2024-01-22,21.52,21.52,19.92,19.92,1673892,21.348,1073524,33343928.640000004,7.43,-7.43,4.85
2024-01-23,19.83,19.83,19.17,19.64,1076733,20.864,1190225,21147036.12,3.33,-0.96,4.24
2024-01-24,19.62,19.86,18.9,19.54,1318500,20.45,1339165,25763490.0,4.89,-0.41,3.16
2024-01-25,19.49,20.22,19.46,20.22,884200,20.178,1297045,17878524.0,3.9,3.75,3.36
2024-01-26,20.26,20.66,20.17,20.29,759496,19.922,1142564,15410173.84,2.42,0.15,3.62
2024-01-29,20.38,20.57,19.73,19.73,775700,19.884,962926,15304561.0,4.12,-3.19,1.27
2024-01-30,19.73,19.76,18.78,18.85,867000,19.726,920979,16342950.000000002,4.97,-4.46,4.07
2024-01-31,18.85,18.85,17.58,17.66,1606268,19.35,978533,28366692.88,6.74,-6.31,1.65
2024-02-01,17.67,17.74,16.76,17.15,1087682,18.736,1019229,18653746.299999997,5.55,-2.94,3.5
2024-02-02,17.19,17.67,15.85,16.44,1218501,17.966,1111030,20032156.44,10.59,-4.36,4.64
2024-02-05,16.39,16.39,14.8,14.86,1463100,16.992,1248510,21741666.0,9.7,-9.33,4.14
2024-02-06,14.5,15.48,13.68,15.03,1242133,16.228,1323537,18669258.99,12.41,3.66,4.71
2024-02-07,15.0,15.09,13.88,14.01,1534883,15.498,1309260,21503710.83,8.07,-6.6,0.52
2024-02-08,14.0,15.24,13.87,15.2,1491877,15.108,1390099,22676530.4,9.79,8.57,1.15
2024-02-19,15.4,16.16,15.3,15.82,1158943,14.984,1378187,18334478.26,5.58,2.73,4.73
2024-02-20,15.8,15.94,15.58,15.9,688920,15.192,1223351,10953828.0,2.28,0.63,0.95
