date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-15,10.661,10.681,10.461,10.521,136865.0,1439956.665,0.0,-1.7738773223788584,2.103049421661398
2024-01-16,10.491,10.551,10.321,10.511,129623.0,1362467.353,0.0,-0.09504799923962803,2.228466233892069
2024-01-17,10.451,10.491,10.231,10.241,102073.0,1045329.593,0.0,-2.5687375130815315,2.5412960609911033
2024-01-18,10.201,10.211,9.821,10.181,182693.0,1859997.433,0.0,-0.5858802851284151,3.9710823745036206
2024-01-19,10.101,10.281,10.031,10.031,81286.0,815379.866,0.0,-1.4733326785187906,2.4922739507526668
2024-01-22,9.821,9.951,9.461,9.491,184762.0,1753576.142,0.0,-5.3833117336257725,5.179156537363918
2024-01-23,9.451,9.561,9.091,9.521,201756.0,1920918.8760000002,0.0,0.3160889263512878,5.169948300517002
2024-01-24,9.651,9.831,9.421,9.801,167117.0,1637913.717,0.0,2.9408675559289943,4.351979619997879
2024-01-25,9.801,10.051,9.751,10.021,159748.0,1600834.708,0.0,2.24466891133559,3.076607527433091
2024-01-26,10.011,10.201,10.001,10.021,114203.0,1144428.263,0.0,0.0,1.999800019998011
2024-01-29,10.011,10.101,9.881,9.921,100101.0,993102.021,0.0,-0.9979044007584204,2.2264952939985894
2024-01-30,9.861,9.951,9.591,9.631,96569.0,930056.039,0.0,-2.9230924301985595,3.7535189239912543
2024-01-31,9.641,9.701,9.361,9.381,115770.0,1086038.37,0.0,-2.5957844460596013,3.632090588612326
2024-02-01,9.261,9.421,9.121,9.141,148293.0,1355546.313,0.0,-2.5583626479053434,3.28911303585132
2024-02-02,9.171,9.271,8.381,8.721,186266.0,1624425.786,0.0,-4.594683295044311,10.619257845125887
2024-02-05,8.561,8.691,7.931,8.251,255536.0,2108427.536,0.0,-5.389290219011588,9.582650359349397
2024-02-06,8.191,9.041,8.011,8.931,264623.0,2363348.013,0.0,8.241425281784021,12.857321183372877
2024-02-07,8.941,9.651,8.911,9.591,271038.0,2599525.4579999996,0.0,7.389989922741025,8.30434294691954
2024-02-08,9.531,10.091,9.531,9.691,283408.0,2746506.9280000003,0.0,1.0426441455531288,5.875563949218327
2024-02-19,9.831,9.871,9.451,9.581,369514.0,3540313.6339999996,0.0,-1.1350737797957033,4.443974182626176
2024-02-20,9.601,9.701,9.401,9.621,185915.0,1788688.215,0.0,0.4174929548063977,3.1911498776725957
2024-02-21,9.521,10.081,9.491,9.891,325785.0,3222339.435,0.0,2.8063610851262855,6.216415551575175
2024-02-22,9.861,9.981,9.761,9.951,173292.0,1724428.692,0.0,0.606612071580237,2.25386743161562
2024-02-23,9.971,10.031,9.741,9.921,219440.0,2177064.2399999998,0.0,-0.30147723846850605,2.97710707319578
2024-02-26,9.881,10.051,9.851,9.901,159102.0,1575268.902,0.0,-0.2015925813929953,2.0302507359658843
2024-02-27,9.911,10.121,9.861,10.091,193544.0,1953052.504,0.0,1.9189980810019103,2.6366494270357954
2024-02-28,10.051,10.351,9.791,9.791,230318.0,2255043.538,0.0,-2.972946189673953,5.719538351547344
2024-02-29,9.771,10.121,9.701,10.111,164663.0,1664907.593,0.0,3.2683076294556246,4.3294505721059675
2024-03-01,10.121,10.251,10.041,10.171,173719.0,1766895.9489999998,0.0,0.5934131144298194,2.0914251568568774
2024-03-04,10.151,10.201,10.041,10.131,149097.0,1510501.707,0.0,-0.3932749975420258,1.593466786176677
2024-03-05,10.081,10.321,9.961,10.301,222607.0,2293074.707,0.0,1.6780179646629145,3.614094970384494
2024-03-06,10.231,10.341,10.131,10.271,158080.0,1623639.6800000002,0.0,-0.29123386079020763,2.072845721054181
2024-03-07,10.291,10.681,10.271,10.321,255094.0,2632825.174,0.0,0.4868075163080521,3.991821633726009
2024-03-08,10.321,10.481,10.201,10.351,120717.0,1249541.6670000001,0.0,0.29066950876854847,2.744828938339372
2024-03-11,10.281,10.491,10.261,10.471,137317.0,1437846.307,0.0,1.1593082793932785,2.241496930123774
2024-03-12,10.471,10.521,10.301,10.411,161423.0,1680574.853,0.0,-0.5730111737178967,2.135714979128246
2024-03-13,10.391,10.661,10.351,10.551,192413.0,2030149.563,0.0,1.3447315339544685,2.9948797217660004
2024-03-14,10.611,10.781,10.411,10.491,173912.0,1824510.792,0.0,-0.5686664771111793,3.5539333397368265
2024-03-15,10.531,10.841,10.361,10.841,288641.0,3129157.081,0.0,3.3361929272709867,4.632757455844017
2024-03-18,10.881,10.961,10.741,10.851,207678.0,2253513.978,0.0,0.09224241306153846,2.0482264221208513
2024-03-19,10.841,10.971,10.771,10.821,193290.0,2091591.0899999999,0.0,-0.27647221454244475,1.8568378052177075
2024-03-20,10.771,10.931,10.741,10.871,171223.0,1861365.233,0.0,0.4620645042047844,1.768922819104362
2024-03-21,10.921,11.281,10.781,11.121,245142.0,2726224.182,0.0,2.2996964400699094,4.637788702346721
2024-03-22,11.051,11.201,10.961,11.021,196542.0,2166089.382,0.0,-0.8991997122560935,2.189581242587357
2024-03-25,10.951,11.221,10.801,10.811,203927.0,2204654.797,0.0,-1.9054532256601142,3.8885288399222286
2024-03-26,10.851,10.921,10.561,10.791,178464.0,1925805.024,0.0,-0.1849967625566551,3.408768109080574
2024-03-27,10.761,10.791,10.391,10.431,171198.0,1785766.3379999998,0.0,-3.3361134278565574,3.8494851313636835
2024-03-28,10.371,10.711,10.371,10.621,158378.0,1682132.7380000001,0.0,1.8214936247723301,3.2783723845337946
2024-03-29,10.681,10.951,10.671,10.871,145007.0,1576371.097,0.0,2.3538273232275753,2.623934026801623
2024-04-01,11.001,11.201,10.911,10.961,204824.0,2245075.864,0.0,0.8278907184251727,2.657868206397222
2024-04-02,10.961,11.221,10.911,11.161,243559.0,2718361.999,0.0,1.8246510354894552,2.8411694620108197
2024-04-03,11.261,11.541,11.161,11.471,334654.0,3838816.034,0.0,2.777528895260284,3.4047128393513195
2024-04-08,11.641,11.821,11.021,11.201,683941.0,7660823.141000001,0.0,-2.3537616598378497,7.258869431086098
2024-04-09,11.121,11.391,11.061,11.301,288292.0,3257987.892,0.0,0.8927774305865555,2.983455383780852
2024-04-10,11.311,11.371,11.071,11.281,294035.0,3317008.835,0.0,-0.17697548889478165,2.709782314154103
2024-04-11,11.101,11.741,11.051,11.481,377617.0,4335420.777,0.0,1.7728924740714413,6.243778843543566
2024-04-12,11.531,11.691,11.381,11.581,319744.0,3702955.264,0.0,0.8710042679209051,2.723837975573328
2024-04-15,11.781,12.141,11.611,12.071,585116.0,7062935.236,0.0,4.2310681288317165,4.564636982172073
2024-04-16,11.801,12.201,11.771,11.891,664120.0,7897050.92,0.0,-1.4911772015574476,3.65304562059298
2024-04-17,11.921,12.481,11.791,12.351,502558.0,6207093.858,0.0,3.868471953578334,5.851920956661856
2024-04-18,12.101,12.401,12.081,12.311,376471.0,4634734.481,0.0,-0.3238604161606373,2.6487873520403964
2024-04-19,12.211,12.661,12.211,12.591,405607.0,5106997.737,0.0,2.274388758021284,3.68520186716894
2024-04-22,12.601,12.801,12.351,12.481,378466.0,4723634.146,0.0,-0.8736399015169538,3.643429681807135
2024-04-23,12.261,12.271,11.701,11.721,384644.0,4508412.324,0.0,-6.0892556686163,4.871378514656869
2024-04-24,11.661,12.121,11.441,12.081,293326.0,3543671.406,0.0,3.0714102892244632,5.943536404160472
2024-04-25,12.101,12.451,11.991,12.321,242791.0,2991427.911,0.0,1.9865905140302953,3.8362104912017423
2024-04-26,12.251,12.481,12.181,12.351,181986.0,2247709.086,0.0,0.24348672997323018,2.462851982595852
2024-04-29,12.001,12.191,11.531,11.991,383880.0,4603105.08,0.0,-2.914743745445725,5.723701326858036
2024-04-30,11.991,12.121,11.771,11.881,208724.0,2479849.844,0.0,-0.9173546826786727,2.9734092260640526
2024-05-06,11.881,12.371,11.781,12.261,250994.0,3077437.434,0.0,3.1983839744129217,5.008063831593241
2024-05-07,12.291,13.481,12.271,13.221,589438.0,7792959.798,0.0,7.82970393931981,9.860647054029819
2024-05-08,13.181,13.181,12.791,12.871,238352.0,3067828.592,0.0,-2.647303532259282,3.0490188413728307
2024-05-09,12.861,13.501,12.831,13.311,308921.0,4112047.431,0.0,3.418537798150867,5.221728625983945
2024-05-10,13.321,13.491,13.131,13.301,197855.0,2631669.355,0.0,-0.07512583577492515,2.741603838245369
2024-05-13,13.071,13.131,12.711,12.951,256629.0,3323602.179,0.0,-2.631381099165475,3.304224687278734
2024-05-14,12.961,13.091,12.821,12.951,161647.0,2093490.297,0.0,0.0,2.105919975040945
2024-05-15,12.801,12.881,12.651,12.751,156032.0,1989564.032,0.0,-1.5442822948035007,1.8180380997549637
2024-05-16,12.871,13.011,12.601,12.671,177753.0,2252308.263,0.0,-0.6274017724100078,3.253710023014033
2024-05-17,12.661,13.051,12.601,13.031,241177.0,3142777.487,0.0,2.8411332965038394,3.571145147210533
2024-05-20,13.231,13.421,12.971,13.271,295149.0,3916922.379,0.0,1.841761952267662,3.469277619304597
2024-05-21,13.451,13.581,12.711,12.801,283007.0,3622772.607,0.0,-3.5415567779368606,6.844465423648802
2024-05-22,12.821,12.981,12.721,12.761,179881.0,2295461.4409999996,0.0,-0.3124755878447072,2.0438644760632005
2024-05-23,12.451,12.471,12.171,12.241,227314.0,2782550.674,0.0,-4.074915758953058,2.4648755237860547
2024-05-24,12.061,12.281,11.991,12.021,167190.0,2009790.9900000002,0.0,-1.7972387876807328,2.4184805270619707
2024-05-27,12.041,12.661,12.011,12.581,208483.0,2622924.6229999997,0.0,4.65851426669992,5.41170593622513
2024-05-28,12.561,12.661,12.151,12.201,147188.0,1795840.7880000002,0.0,-3.020427628964306,4.197185416838119
2024-05-29,12.091,12.491,12.061,12.311,142326.0,1752175.386,0.0,0.9015654454552768,3.565210181576981
2024-05-30,12.601,12.681,12.191,12.281,222919.0,2737668.239,0.0,-0.24368450978798917,4.019358543187584
2024-05-31,12.131,12.351,12.021,12.061,138929.0,1675622.669,0.0,-1.791385066362683,2.7451959071624663
2024-06-03,11.981,12.071,11.761,11.881,134274.0,1595309.394,0.0,-1.4924135643810565,2.6358302865402647
2024-06-04,11.971,12.361,11.821,12.331,154282.0,1902451.342,0.0,3.7875599696995055,4.568141443194323
2024-06-05,12.271,12.321,12.031,12.031,132567.0,1594913.577,0.0,-2.4328927094315,2.4104396974482514
2024-06-06,12.151,12.231,11.801,11.901,120154.0,1429952.754,0.0,-1.0805419333388855,3.6437590034742793
2024-06-07,12.031,12.081,11.681,11.861,109854.0,1302978.294,0.0,-0.3361062095622147,3.4243643523670952
2024-06-11,11.711,11.711,11.421,11.611,150173.0,1743658.7030000002,0.0,-2.1077480819492456,2.5391822082129494
2024-06-12,11.721,11.831,11.631,11.721,95492.0,1119261.732,0.0,0.947377486865908,1.71954260166795
2024-06-13,11.921,11.921,11.551,11.621,91306.0,1061067.026,0.0,-0.8531695247845694,3.203185871353123
2024-06-14,11.621,11.621,11.431,11.561,125057.0,1445783.977,0.0,-0.5163066861715859,1.6621467938063275
2024-06-17,11.451,11.991,11.451,11.511,144846.0,1667322.3059999999,0.0,-0.4324885390537214,4.7157453497511055
2024-06-18,11.521,11.661,11.401,11.511,95731.0,1101959.541,0.0,0.0,2.280501710376281
2024-06-19,11.591,11.651,11.421,11.431,91186.0,1042347.166,0.0,-0.6949874033533199,2.0138341651344054
2024-06-20,11.431,11.571,11.201,11.271,91023.0,1025920.2330000001,0.0,-1.3997025632053073,3.303276493170246
2024-06-21,11.241,11.401,11.181,11.301,77759.0,878754.459,0.0,0.26616981634282055,1.9676236472587483
2024-06-24,11.251,11.271,10.951,10.961,82770.0,907241.97,0.0,-3.008583311211399,2.9221075700849264
2024-06-25,10.921,11.341,10.921,11.161,83252.0,929175.5719999999,0.0,1.8246510354894552,3.8458016665140553
2024-06-26,11.201,11.531,10.981,11.481,109344.0,1255378.464,0.0,2.8671266015590113,5.008651306802666
2024-06-27,11.511,11.561,11.081,11.101,101682.0,1128771.882,0.0,-3.3098162180994595,4.331739012724487
2024-06-28,11.141,11.451,11.041,11.291,78387.0,885067.6170000001,0.0,1.7115575173407782,3.7134317543700766
2024-07-01,11.251,11.731,11.231,11.671,120241.0,1403332.711,0.0,3.365512354972977,4.451963315822278
2024-07-02,11.731,11.731,11.381,11.431,85216.0,974104.0959999999,0.0,-2.056379059206581,3.075300940163427
2024-07-03,11.351,11.521,11.341,11.381,56837.0,646861.897,0.0,-0.4374070510016481,1.5871616259589234
2024-07-04,11.441,11.511,11.021,11.071,126578.0,1401345.038,0.0,-2.723837975573329,4.446057526540227
2024-07-05,11.011,11.261,10.981,11.211,86318.0,967711.098,0.0,1.2645650799385733,2.5498588470995296
2024-07-08,11.161,11.271,10.811,10.861,104599.0,1136049.739,0.0,-3.1219338150031195,4.254925538803079
2024-07-09,10.841,11.551,10.831,11.471,204533.0,2346198.043,0.0,5.616425743485864,6.6475856338288315
2024-07-10,12.241,12.641,12.191,12.321,637004.0,7848526.284,0.0,7.409990410600642,3.6912476417028897
2024-07-11,12.521,13.241,12.321,13.111,501983.0,6581499.113,0.0,6.411817222628047,7.466926385845304
2024-07-12,13.141,13.251,12.941,13.111,308065.0,4039040.2150000003,0.0,0.0,2.3954872111892334
2024-07-15,13.151,13.391,12.961,13.251,287209.0,3805806.459,0.0,1.0678056593699914,3.3176452434225734
2024-07-16,13.181,13.421,12.931,13.011,288730.0,3756666.03,0.0,-1.8111840615802621,3.789343438249171
2024-07-17,13.121,13.131,12.341,12.371,339081.0,4194771.051,0.0,-4.9189147644300935,6.40142614050726
2024-07-18,12.451,12.461,12.181,12.411,173250.0,2150205.75,0.0,0.3233368361490463,2.298661850422799
2024-07-19,12.231,12.371,12.071,12.281,172257.0,2115488.217,0.0,-1.0474579002497708,2.485295335929092
2024-07-22,12.221,12.321,11.871,11.951,228221.0,2727469.171,0.0,-2.6870775995440077,3.790750568612579
2024-07-23,11.891,11.981,11.331,11.331,207184.0,2347601.904,0.0,-5.187850389088789,5.736475156649902
2024-07-24,11.331,11.571,11.261,11.371,224092.0,2548150.132,0.0,0.3530138557938489,2.752863866441706
2024-07-25,11.231,11.271,11.051,11.091,191375.0,2122540.125,0.0,-2.462404361973447,1.9907700660573764
2024-07-26,11.071,11.641,11.071,11.611,211428.0,2454890.508,0.0,4.688486159949523,5.148586396892785
2024-07-29,11.581,11.611,11.331,11.341,123810.0,1404129.21,0.0,-2.3253811041254124,2.471096990556889
2024-07-30,11.221,11.331,11.131,11.261,108239.0,1218879.379,0.0,-0.7054051670928541,1.7967837570748295
2024-07-31,11.271,11.991,11.181,11.951,208062.0,2486548.9620000003,0.0,6.127342154337989,7.244432519452648
2024-08-01,11.991,12.281,11.771,11.841,160658.0,1902351.3779999998,0.0,-0.9204250690318938,4.332682015121907
2024-08-02,11.811,11.931,11.601,11.661,127478.0,1486520.9579999999,0.0,-1.5201418799087874,2.844582363589331
2024-08-05,11.641,11.751,11.331,11.331,138929.0,1574204.4989999998,0.0,-2.829945973758685,3.7066454858353186
2024-08-06,11.481,11.601,11.241,11.401,140333.0,1599936.533,0.0,0.6177742476392245,3.2025620496397225
2024-08-07,11.441,11.531,11.271,11.431,137414.0,1570779.434,0.0,0.26313481273572137,2.306805074971163
2024-08-08,11.411,11.451,11.191,11.411,129989.0,1483304.479,0.0,-0.17496282040065925,2.32329550531677
2024-08-09,11.521,11.731,11.441,11.461,138042.0,1582099.362,0.0,0.43817369205152445,2.534743466480195
2024-08-12,11.391,11.541,11.281,11.391,85454.0,973406.514,0.0,-0.610766948782826,2.30476021629288
2024-08-13,11.391,11.471,11.191,11.351,93429.0,1060512.5790000001,0.0,-0.3511544201562522,2.5020105441872875
2024-08-14,11.361,11.361,10.991,11.011,178245.0,1962655.6949999998,0.0,-2.995330807858354,3.366390683286334
2024-08-15,11.021,11.351,10.951,11.201,137472.0,1539823.872,0.0,1.725547180092657,3.6526344626061578
2024-08-16,11.231,11.321,11.051,11.091,111161.0,1232886.6509999998,0.0,-0.9820551736452243,2.443217808343132
2024-08-19,11.151,11.301,11.021,11.061,152739.0,1689446.079,0.0,-0.2704895861509238,2.540604300880132
2024-08-20,11.311,11.711,11.291,11.321,391348.0,4430450.708,0.0,2.35060121146371,3.7197768133911957
2024-08-21,11.361,11.591,11.271,11.511,203595.0,2343582.045,0.0,1.678296970232318,2.8391447076568053
2024-08-22,11.471,11.571,11.301,11.331,147857.0,1675367.667,0.0,-1.5637216575449586,2.389169100079635
2024-08-23,11.211,11.421,11.181,11.381,107601.0,1224606.981,0.0,0.44126731974230005,2.1464985242822667
2024-08-26,11.401,11.631,11.311,11.551,144520.0,1669350.52,0.0,1.49371759950796,2.8291044116346944
2024-08-27,11.481,11.501,11.241,11.381,152561.0,1736296.741,0.0,-1.471734049000084,2.3129614802953458
2024-08-28,11.251,11.511,11.251,11.381,124472.0,1416615.832,0.0,0.0,2.310905697271352
2024-08-29,11.281,11.641,11.201,11.581,147599.0,1709344.0189999999,0.0,1.7573148229505176,3.928220694580836
2024-08-30,11.561,11.951,11.481,11.731,203321.0,2385158.651,0.0,1.2952249373974656,4.093720059228296
2024-09-02,11.671,11.731,11.451,11.511,189387.0,2180033.7569999998,0.0,-1.875372943483089,2.4452012924635347
2024-09-03,11.431,11.851,11.431,11.731,189894.0,2227646.514,0.0,1.9112153592216297,3.6742192284139774
2024-09-04,11.701,11.971,11.531,11.691,162145.0,1895637.195,0.0,-0.34097689881509297,3.815800884572019
2024-09-05,11.671,11.871,11.561,11.651,129519.0,1509025.869,0.0,-0.3421435292105146,2.6814289421330377
2024-09-06,11.691,11.831,11.631,11.701,155323.0,1817434.4230000002,0.0,0.4291477126427079,1.71954260166795
2024-09-09,11.631,11.631,11.351,11.421,124754.0,1424815.434,0.0,-2.3929578668489992,2.466743018236273
2024-09-10,11.391,11.511,11.181,11.451,126204.0,1445162.004,0.0,0.26267402153927755,2.9514354708881148
2024-09-11,11.381,11.571,11.331,11.561,99327.0,1148319.447,0.0,0.9606147934678066,2.1180831347630416
2024-09-12,11.621,11.781,11.541,11.541,92009.0,1061875.869,0.0,-0.1729954156214797,2.079542500649859
2024-09-13,11.571,11.691,11.401,11.431,72059.0,823706.4289999999,0.0,-0.9531236461311932,2.543636523112016
2024-09-18,11.441,11.581,11.281,11.521,82310.0,948293.51,0.0,0.7873326918029999,2.6593387111071616
2024-09-19,11.541,12.031,11.421,12.001,210823.0,2530086.823,0.0,4.166305008245796,5.341038437965163
2024-09-20,11.891,12.131,11.881,12.081,132235.0,1597531.035,0.0,0.6666111157403565,2.1041999831664002
2024-09-23,12.001,12.171,11.931,11.971,118002.0,1412601.942,0.0,-0.9105206522638798,2.0115665074176534
2024-09-24,12.081,12.581,11.981,12.491,286208.0,3575024.128,0.0,4.343830924734782,5.007929221267003
2024-09-25,12.681,12.781,12.351,12.381,282476.0,3497335.356,0.0,-0.8806340565206905,3.4814994737268212
