date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-08,20.45,20.72,20.01,20.05,16564.0,332108.2,0.0,-1.8119490695396756,3.548225887056458
2023-12-11,21.13,22.24,21.12,22.24,27787.0,617982.88,0.0,10.922693266832905,5.30303030303029
2023-12-12,23.9,23.9,21.67,22.87,120360.0,2752633.2,0.0,2.8327338129496615,10.290724503922458
2023-12-13,22.63,24.24,22.63,23.3,101530.0,2365649.0,0.0,1.8801923917796337,7.1144498453380445
2023-12-14,23.15,23.47,22.73,23.05,52996.0,1221557.8,0.0,-1.0729613733905574,3.255609326880767
2023-12-15,23.06,23.17,22.41,22.84,29901.0,682938.84,0.0,-0.9110629067245135,3.3913431503793023
2023-12-18,22.75,22.97,22.38,22.47,20576.0,462342.72,0.0,-1.6199649737303035,2.6362823949955314
2023-12-19,22.48,22.48,21.61,22.0,23271.0,511962.0,0.0,-2.0916777926123675,4.0259139287367
2023-12-20,21.96,22.11,21.48,21.56,14246.0,307143.76,0.0,-2.0000000000000018,2.9329608938547436
2023-12-21,21.43,21.79,20.89,21.5,17722.0,381023.0,0.0,-0.2782931354359919,4.308281474389653
2023-12-22,21.59,22.88,21.45,21.74,42370.0,921123.7999999999,0.0,1.116279069767434,6.666666666666665
2023-12-25,21.95,22.03,21.03,21.63,22413.0,484793.19,0.0,-0.5059797608095606,4.75511174512601
2023-12-26,21.64,21.64,20.66,20.8,18631.0,387524.8,0.0,-3.8372630605640223,4.74346563407551
2023-12-27,20.69,21.26,20.69,21.26,14254.0,303040.04000000004,0.0,2.211538461538476,2.7549540840985998
2023-12-28,21.29,22.02,20.75,21.92,19456.0,426475.52,0.0,3.1044214487299993,6.120481927710841
2023-12-29,21.83,24.3,21.83,24.3,74421.0,1808430.3,0.0,10.857664233576635,11.314704535043528
2024-01-02,25.36,26.1,24.3,25.45,121087.0,3081664.15,0.0,4.732510288065828,7.40740740740741
2024-01-03,25.2,26.83,24.87,26.55,109021.0,2894507.5500000003,0.0,4.322200392927322,7.88098110172898
2024-01-04,27.03,27.95,26.35,26.7,113986.0,3043426.1999999997,0.0,0.5649717514124131,6.072106261859575
2024-01-05,26.93,28.05,25.43,25.79,100733.0,2597904.07,0.0,-3.408239700374538,10.302791977978769
2024-01-08,25.61,25.79,24.41,24.67,55065.0,1358453.55,0.0,-4.342768514928252,5.653420729209337
2024-01-09,24.67,26.06,24.43,24.52,48815.0,1196943.8,0.0,-0.6080259424402157,6.6721244371674135
2024-01-10,24.52,24.79,23.45,23.8,44757.0,1065216.6,0.0,-2.9363784665579096,5.714285714285714
2024-01-11,23.7,23.93,23.27,23.68,33654.0,796926.72,0.0,-0.5042016806722782,2.836269875376021
2024-01-12,23.71,23.98,23.3,23.31,23394.0,545314.14,0.0,-1.5625,2.918454935622316
2024-01-15,23.23,23.23,22.45,22.53,30435.0,685700.55,0.0,-3.346203346203336,3.4743875278396485
2024-01-16,22.63,22.8,22.05,22.52,22551.0,507848.52,0.0,-0.044385264092328125,3.401360544217687
2024-01-17,22.41,22.62,21.57,21.67,42054.0,911310.18,0.0,-3.77442273534635,4.867872044506262
2024-01-18,21.84,21.84,20.84,21.58,39759.0,857999.22,0.0,-0.4153207198892672,4.798464491362764
2024-01-19,21.8,21.8,20.86,20.97,22337.0,468406.88999999996,0.0,-2.8266913809082417,4.506232023010552
2024-01-22,20.85,21.47,19.44,19.85,40226.0,798486.1000000001,0.0,-5.340963280877431,10.442386831275707
2024-01-23,19.97,19.97,18.96,19.44,36001.0,699859.4400000001,0.0,-2.065491183879098,5.327004219409272
2024-01-24,19.45,19.64,18.4,18.92,30884.0,584325.28,0.0,-2.674897119341557,6.73913043478262
2024-01-25,18.94,19.4,18.46,19.16,42393.0,812249.88,0.0,1.2684989429175397,5.092091007583953
2024-01-26,19.07,19.35,18.65,18.72,27489.0,514594.07999999996,0.0,-2.2964509394572064,3.753351206434332
2024-01-29,18.57,18.95,17.83,17.95,34369.0,616923.5499999999,0.0,-4.11324786324786,6.281547952888397
2024-01-30,17.87,18.14,17.24,17.34,18652.0,323425.68,0.0,-3.3983286908077948,5.220417633410686
2024-01-31,17.16,17.41,16.57,16.79,25965.0,435952.35,0.0,-3.1718569780853523,5.069402534701267
2024-02-01,16.75,17.34,16.46,17.17,29093.0,499526.81000000006,0.0,2.263251935676003,5.346294046172533
2024-02-02,17.23,17.43,15.42,15.95,33156.0,528838.2,0.0,-7.105416423995359,13.035019455252916
2024-02-05,15.85,15.92,14.4,14.86,32101.0,477020.86,0.0,-6.833855799373046,10.555555555555554
2024-02-06,14.69,16.25,14.15,16.03,29070.0,465992.10000000003,0.0,7.873485868102303,14.840989399293283
2024-02-07,16.04,16.4,15.15,16.05,39459.0,633316.9500000001,0.0,0.12476606363069909,8.250825082508237
2024-02-08,15.97,17.84,15.86,17.84,32557.0,580816.88,0.0,11.152647975077867,12.484237074401012
2024-02-19,18.15,18.63,17.57,18.42,35168.0,647794.56,0.0,3.251121076233199,6.033010813887301
2024-02-20,18.16,18.17,17.65,17.96,21794.0,391420.24,0.0,-2.497285559174811,2.9461756373937855
2024-02-21,17.9,19.94,17.65,19.3,41898.0,808631.4,0.0,7.461024498886415,12.974504249291801
2024-02-22,18.85,19.52,18.65,19.45,27109.0,527270.0499999999,0.0,0.7772020725388629,4.66487935656837
2024-02-23,19.38,19.8,18.95,19.74,29263.0,577651.62,0.0,1.4910025706940777,4.485488126649084
2024-02-26,20.04,20.5,19.43,19.78,23726.0,469300.28,0.0,0.20263424518744966,5.506948018528051
2024-02-27,19.56,20.68,19.56,20.36,27843.0,566883.48,0.0,2.9322548028311246,5.725971370143155
2024-02-28,20.37,21.21,19.1,19.15,38828.0,743556.2,0.0,-5.943025540275048,11.047120418848163
2024-02-29,18.65,19.6,18.61,19.25,23924.0,460537.0,0.0,0.5221932114882533,5.319720580333165
2024-03-01,19.25,19.4,19.02,19.33,14782.0,285736.06,0.0,0.4155844155844024,1.9978969505783335
2024-03-04,19.22,19.63,19.11,19.62,14552.0,285510.24,0.0,1.5002586652871353,2.7210884353741474
2024-03-05,19.65,19.65,19.18,19.19,11550.0,221644.50000000003,0.0,-2.1916411824668636,2.450469238790401
2024-03-06,19.2,20.28,18.95,19.69,23589.0,464467.41000000003,0.0,2.605523710265767,7.018469656992095
2024-03-07,19.71,21.33,19.71,20.11,32952.0,662664.72,0.0,2.1330624682579957,8.219178082191767
2024-03-08,19.67,20.24,19.66,19.99,15982.0,319480.18,0.0,-0.5967180507210346,2.950152594099686
2024-03-11,20.1,20.12,19.8,20.04,11649.0,233445.96,0.0,0.250125062531259,1.6161616161616175
2024-03-12,20.05,20.51,19.91,20.45,17847.0,364971.14999999997,0.0,2.0459081836327275,3.0135610246107554
2024-03-13,20.61,20.63,20.17,20.49,15831.0,324377.19,0.0,0.19559902200487755,2.280614774417438
2024-03-14,20.35,20.53,19.82,20.1,15872.0,319027.2,0.0,-1.9033674963396585,3.5822401614530817
2024-03-15,20.14,20.27,19.8,20.27,11827.0,239733.29,0.0,0.8457711442785953,2.373737373737368
2024-03-18,20.46,20.89,20.25,20.8,22236.0,462508.8,0.0,2.6147015293537246,3.1604938271604968
2024-03-19,20.8,20.8,20.44,20.45,10644.0,217669.8,0.0,-1.6826923076923128,1.76125244618395
2024-03-20,20.53,20.69,20.36,20.68,12370.0,255811.6,0.0,1.1246943765281125,1.6208251473477497
2024-03-21,20.69,20.84,20.24,20.63,12698.0,261959.74,0.0,-0.24177949709864865,2.964426877470363
2024-03-22,20.67,20.73,19.86,19.99,16502.0,329874.98,0.0,-3.102278235579259,4.380664652567981
2024-03-25,19.95,20.15,19.14,19.15,14359.0,274974.85,0.0,-4.202101050525265,5.276907001044921
2024-03-26,19.21,19.52,18.98,19.43,15601.0,303127.43,0.0,1.4621409921671047,2.8451001053740734
2024-03-27,19.14,19.46,18.88,18.89,13579.0,256507.31,0.0,-2.779207411219764,3.0720338983050945
2024-03-28,18.85,19.21,18.68,18.79,12322.0,231530.37999999998,0.0,-0.5293806246691402,2.8372591006424046
2024-03-29,18.89,19.47,18.87,19.22,10979.0,211016.37999999998,0.0,2.288451303885042,3.1796502384737564
2024-04-01,19.24,19.75,19.21,19.72,11856.0,233800.31999999998,0.0,2.6014568158168494,2.811035918792291
2024-04-02,20.03,20.09,19.53,19.64,13938.0,273742.32,0.0,-0.40567951318457585,2.867383512544796
2024-04-03,19.58,19.58,19.07,19.38,10403.0,201610.13999999998,0.0,-1.3238289205702691,2.674357629784992
2024-04-08,19.47,19.47,18.65,18.7,8882.0,166093.4,0.0,-3.508771929824561,4.396782841823058
2024-04-09,18.71,19.19,18.53,19.09,12892.0,246108.28,0.0,2.085561497326216,3.561791689152726
2024-04-10,19.06,19.63,18.48,18.7,12353.0,231001.09999999998,0.0,-2.0429544264012556,6.222943722943715
2024-04-11,18.67,18.99,18.3,18.54,9998.0,185362.91999999998,0.0,-0.8556149732620311,3.770491803278676
2024-04-12,18.76,18.92,18.39,18.42,6374.0,117409.08000000002,0.0,-0.6472491909384925,2.8820010875475863
2024-04-15,18.27,18.64,17.16,17.43,24822.0,432647.46,0.0,-5.374592833876235,8.624708624708626
2024-04-16,17.28,17.28,16.21,16.61,19469.0,323380.08999999997,0.0,-4.704532415375795,6.60086366440469
2024-04-17,16.82,17.71,16.72,17.49,13791.0,241204.58999999997,0.0,5.298013245033117,5.921052631578959
2024-04-18,17.54,18.29,17.35,17.77,12684.0,225394.68,0.0,1.600914808461984,5.417867435158488
2024-04-19,17.76,18.03,17.18,17.36,11521.0,200004.56,0.0,-2.3072594259988755,4.947613504074513
2024-04-22,17.28,17.63,16.85,17.39,10156.0,176612.84,0.0,0.1728110599078514,4.629080118694348
2024-04-23,17.54,17.98,17.36,17.79,9066.0,161284.13999999998,0.0,2.3001725129384587,3.5714285714285774
2024-04-24,17.96,18.35,17.96,18.22,10225.0,186299.5,0.0,2.417088251826871,2.1714922048997805
2024-04-25,18.18,18.98,18.18,18.7,17127.0,320274.89999999997,0.0,2.6344676180021898,4.400440044004404
2024-04-26,18.53,19.01,18.47,18.97,15908.0,301774.76,0.0,1.443850267379676,2.9236599891716444
2024-04-29,18.98,19.4,18.98,19.28,17383.0,335144.24,0.0,1.6341591987348636,2.212855637513162
2024-04-30,19.45,19.6,19.08,19.15,12784.0,244813.59999999998,0.0,-0.6742738589211705,2.725366876310289
2024-05-06,19.4,19.92,19.4,19.78,15219.0,301031.82,0.0,3.289817232376002,2.680412371134037
2024-05-07,19.75,20.13,19.66,20.11,17735.0,356650.85,0.0,1.6683518705763234,2.3906408952187124
2024-05-08,20.05,20.18,19.57,19.61,13003.0,254988.83,0.0,-2.4863252113376477,3.117015840572302
2024-05-09,19.66,20.03,19.58,19.76,11491.0,227062.16,0.0,0.7649158592554883,2.2982635342186053
2024-05-10,19.82,19.83,19.26,19.41,9748.0,189208.68,0.0,-1.7712550607287492,2.9595015576323815
2024-05-13,19.25,19.89,18.97,19.86,16053.0,318812.58,0.0,2.3183925811437467,4.849762783342128
2024-05-14,19.79,19.87,19.49,19.85,18283.0,362917.55000000005,0.0,-0.0503524672708866,1.9497178040020657
2024-05-15,19.7,19.82,19.3,19.36,8942.0,173117.12,0.0,-2.4685138539042972,2.6943005181347126
2024-05-16,19.33,19.6,19.3,19.37,6908.0,133807.96000000002,0.0,0.051652892561993013,1.5544041450777237
2024-05-17,19.58,19.58,19.28,19.51,5374.0,104846.74,0.0,0.7227671657201951,1.5560165975103586
2024-05-20,19.49,19.6,19.15,19.41,7563.0,146797.83,0.0,-0.5125576627370676,2.349869451697143
2024-05-21,19.41,19.45,19.05,19.31,7704.0,148764.24,0.0,-0.5151983513652869,2.0997375328083914
2024-05-22,19.31,19.5,19.27,19.29,6052.0,116743.08,0.0,-0.10357327809424888,1.1935651271406353
2024-05-23,19.29,19.29,18.93,19.16,8943.0,171347.88,0.0,-0.6739243131156036,1.901743264659268
2024-05-24,19.12,19.12,18.76,18.87,9912.0,187039.44,0.0,-1.5135699373695188,1.918976545842214
2024-05-27,18.89,19.22,18.4,19.15,14159.0,271144.85,0.0,1.483836777954406,4.456521739130437
2024-05-28,19.14,19.14,18.82,18.83,5194.0,97803.01999999999,0.0,-1.6710182767624038,1.7003188097768347
2024-05-29,18.83,19.83,18.83,19.65,18022.0,354132.3,0.0,4.3547530536378165,5.310674455655868
2024-05-30,19.65,19.65,18.97,19.45,13505.0,262672.25,0.0,-1.0178117048346036,3.5846072746441733
2024-05-31,19.31,19.53,19.1,19.13,10464.0,200176.31999999998,0.0,-1.6452442159383018,2.2513089005235587
2024-06-03,19.11,19.13,18.41,18.69,11074.0,206973.06000000003,0.0,-2.3000522739153095,3.9109179793590374
2024-06-04,18.71,18.93,18.06,18.47,11927.0,220291.68999999997,0.0,-1.177100053504565,4.817275747508312
2024-06-05,18.76,18.76,18.03,18.06,8552.0,154449.12,0.0,-2.219815917704382,4.048807542983917
2024-06-06,18.03,18.14,17.34,17.48,10821.0,189151.08000000002,0.0,-3.2115171650055285,4.6136101499423345
2024-06-07,17.76,18.21,17.66,18.07,8192.0,148029.44,0.0,3.375286041189929,3.114382785956969
2024-06-11,17.95,18.4,17.7,18.3,7059.0,129179.70000000001,0.0,1.272827891532935,3.9548022598870016
2024-06-12,18.32,18.63,18.24,18.52,5274.0,97674.48,0.0,1.2021857923497192,2.138157894736845
2024-06-13,18.48,18.69,18.0,18.44,6102.0,112520.88,0.0,-0.4319654427645703,3.8333333333333406
2024-06-14,18.42,18.75,18.35,18.74,7420.0,139050.8,0.0,1.626898047722336,2.179836512261572
2024-06-17,18.75,19.0,18.46,18.68,7523.0,140529.63999999998,0.0,-0.32017075773744796,2.925243770314188
2024-06-18,18.72,18.96,18.55,18.89,7122.0,134534.58000000002,0.0,1.124197002141325,2.210242587601079
2024-06-19,18.88,18.99,18.65,18.89,6361.0,120159.29000000001,0.0,0.0,1.8230563002680957
2024-06-20,18.74,18.8,18.35,18.5,6714.0,124209.0,0.0,-2.0645844362096377,2.4523160762942737
2024-06-21,18.55,18.84,18.11,18.8,10415.0,195802.0,0.0,1.6216216216216273,4.030922142462731
2024-06-24,18.71,18.71,17.85,17.92,13213.0,236776.96000000002,0.0,-4.680851063829783,4.817927170868344
2024-06-25,17.67,18.45,17.67,17.99,7962.0,143236.37999999998,0.0,0.3906249999999778,4.414261460101853
2024-06-26,18.35,18.52,17.85,18.47,6334.0,116988.98,0.0,2.66814897165093,3.7535014005602134
2024-06-27,18.47,18.59,18.12,18.25,6253.0,114117.25,0.0,-1.1911207363291765,2.593818984547455
2024-06-28,18.11,18.67,17.97,18.48,8165.0,150889.2,0.0,1.2602739726027323,3.8953811908736946
2024-07-01,18.61,18.66,18.19,18.35,6306.0,115715.1,0.0,-0.7034632034631949,2.5838372732270414
2024-07-02,18.35,18.5,18.19,18.23,3567.0,65026.41,0.0,-0.6539509536784838,1.7042330951071945
2024-07-03,18.17,18.34,17.55,17.68,8214.0,145223.52,0.0,-3.017004936917178,4.501424501424496
2024-07-04,17.6,17.86,16.91,17.13,9126.0,156328.38,0.0,-3.1108597285067874,5.617977528089884
2024-07-05,16.93,17.13,16.78,16.97,5563.0,94404.11,0.0,-0.9340338587273789,2.08581644815255
2024-07-08,16.88,17.13,16.52,16.58,6472.0,107305.76,0.0,-2.29817324690631,3.692493946731232
2024-07-09,16.55,16.91,16.2,16.87,8760.0,147781.2,0.0,1.7490952955368178,4.382716049382721
2024-07-10,16.87,17.17,16.78,16.88,4536.0,76567.68,0.0,0.059276822762277526,2.324195470798573
2024-07-11,17.1,17.41,17.04,17.35,7235.0,125527.25000000001,0.0,2.784360189573465,2.1713615023474238
2024-07-12,17.33,17.48,17.15,17.36,4359.0,75672.23999999999,0.0,0.05763688760804797,1.924198250728874
2024-07-15,17.36,17.36,16.95,17.06,3954.0,67455.23999999999,0.0,-1.7281105990783474,2.4188790560471984
2024-07-16,17.23,17.23,16.86,16.92,3331.0,56360.520000000004,0.0,-0.8206330597889666,2.1945432977461508
2024-07-17,16.79,16.92,16.48,16.58,4640.0,76931.2,0.0,-2.0094562647754333,2.669902912621367
2024-07-18,16.45,16.55,16.2,16.46,5185.0,85345.1,0.0,-0.7237635705669376,2.1604938271605025
2024-07-19,16.37,17.01,16.37,16.69,5293.0,88340.17000000001,0.0,1.39732685297691,3.9095907147220554
2024-07-22,16.63,16.77,16.42,16.61,3803.0,63167.829999999994,0.0,-0.47932893948473554,2.1315468940316555
2024-07-23,16.57,16.72,16.32,16.34,4159.0,67958.06,0.0,-1.6255267910897042,2.450980392156854
2024-07-24,16.25,16.33,15.75,15.84,8092.0,128177.28,0.0,-3.0599755201958345,3.682539682539672
2024-07-25,15.75,16.2,15.63,16.15,3855.0,62258.24999999999,0.0,1.957070707070696,3.6468330134356908
2024-07-26,16.13,16.74,16.05,16.5,6365.0,105022.5,0.0,2.1671826625387025,4.2990654205607335
2024-07-29,16.65,16.72,16.29,16.3,4009.0,65346.700000000004,0.0,-1.2121212121212088,2.6396562308164504
2024-07-30,16.31,16.33,16.02,16.2,3320.0,53784.0,0.0,-0.613496932515345,1.935081148564287
2024-07-31,16.2,16.84,15.97,16.72,6241.0,104349.51999999999,0.0,3.2098765432098775,5.44771446462116
2024-08-01,16.78,16.94,16.73,16.83,5091.0,85681.52999999998,0.0,0.6578947368421018,1.2552301255230176
2024-08-02,16.75,16.85,16.37,16.48,5061.0,83405.28,0.0,-2.079619726678539,2.932193036041542
2024-08-05,16.45,16.74,16.13,16.16,5195.0,83951.2,0.0,-1.9417475728155331,3.7817730936143796
2024-08-06,17.4,17.4,16.3,16.51,5591.0,92307.41,0.0,2.1658415841584233,6.748466257668698
2024-08-07,16.4,18.31,16.31,17.58,27697.0,486913.25999999995,0.0,6.4809206541489806,12.262415695892091
2024-08-08,17.43,17.45,16.7,16.79,19711.0,330947.69,0.0,-4.493742889647323,4.491017964071856
2024-08-09,16.7,16.9,16.61,16.77,9019.0,151248.63,0.0,-0.1191185229303171,1.7459361830222706
2024-08-12,16.63,17.09,16.56,16.9,6732.0,113770.79999999999,0.0,0.7751937984496138,3.2004830917874467
2024-08-13,16.9,16.96,16.63,16.85,5009.0,84401.65000000001,0.0,-0.2958579881656598,1.9843656043295361
2024-08-14,16.89,16.95,16.7,16.77,3262.0,54703.74,0.0,-0.47477744807122857,1.4970059880239521
2024-08-15,16.81,17.29,16.65,16.96,9224.0,156439.04,0.0,1.1329755515802065,3.843843843843848
2024-08-16,16.83,17.04,16.68,16.74,5400.0,90395.99999999999,0.0,-1.2971698113207641,2.158273381294961
2024-08-19,16.74,16.91,16.55,16.65,4976.0,82850.4,0.0,-0.5376344086021501,2.1752265861027156
2024-08-20,16.66,16.66,15.97,16.15,9277.0,149823.55,0.0,-3.003003003003002,4.320601127113334
2024-08-21,16.01,16.27,15.96,16.2,4684.0,75880.8,0.0,0.3095975232198178,1.9423558897243027
2024-08-22,16.2,16.38,15.82,15.94,5024.0,80082.56,0.0,-1.6049382716049387,3.5398230088495493
2024-08-23,16.1,16.1,15.78,15.94,4319.0,68844.86,0.0,0.0,2.0278833967047025
2024-08-26,16.03,16.09,15.8,15.96,3180.0,50752.8,0.0,0.12547051442912682,1.835443037974678
2024-08-27,15.88,16.07,15.76,15.96,3229.0,51534.840000000004,0.0,0.0,1.9670050761421352
2024-08-28,15.81,16.37,15.81,16.33,5100.0,83282.99999999999,0.0,2.318295739348364,3.5420619860847595
2024-08-29,17.22,18.11,16.95,18.1,49193.0,890393.3,0.0,10.83894672382122,6.843657817109146
2024-08-30,18.05,18.05,17.44,17.58,36311.0,638347.3799999999,0.0,-2.872928176795597,3.497706422018345
2024-09-02,17.61,18.2,17.61,18.01,25928.0,466963.28,0.0,2.4459613196814667,3.3503691084611007
2024-09-03,17.95,18.63,17.81,18.57,16595.0,308169.15,0.0,3.1093836757356996,4.604154969118475
2024-09-04,18.42,18.85,18.34,18.58,12246.0,227530.68,0.0,0.0538502961766163,2.7808069792802703
2024-09-05,18.83,18.84,18.5,18.77,8635.0,162078.94999999998,0.0,1.0226049515608349,1.837837837837837
2024-09-06,18.62,18.94,18.25,18.36,10306.0,189218.16,0.0,-2.1843367075119913,3.7808219178082263
2024-09-09,18.27,18.55,18.12,18.35,9633.0,176765.55000000002,0.0,-0.05446623093681158,2.37306843267108
2024-09-10,18.28,18.45,18.19,18.4,6697.0,123224.79999999999,0.0,0.27247956403269047,1.4293567894447388
2024-09-11,18.21,18.68,18.2,18.6,9661.0,179694.6,0.0,1.0869565217391353,2.63736263736264
2024-09-12,18.51,18.79,18.32,18.35,7528.0,138138.80000000002,0.0,-1.3440860215053752,2.5655021834061076
2024-09-13,18.3,18.32,17.89,17.91,9138.0,163661.58,0.0,-2.3978201634877405,2.4035774175517033
2024-09-18,17.91,18.21,17.67,18.11,8311.0,150512.21,0.0,1.1166945840312525,3.056027164685903
2024-09-19,18.11,18.4,17.9,18.18,7329.0,133241.22,0.0,0.3865267807841022,2.7932960893854752
2024-09-20,18.15,18.32,17.87,18.13,5811.0,105353.43,0.0,-0.2750275027502802,2.5181869054280877
2024-09-23,17.87,18.23,17.87,18.06,5363.0,96855.78,0.0,-0.38610038610038533,2.01454952434247
2024-09-24,18.2,18.5,17.85,18.47,10129.0,187082.62999999998,0.0,2.270210409745288,3.641456582633045
2024-09-25,18.72,18.84,18.37,18.41,12691.0,233641.31,0.0,-0.3248511099079532,2.5585193249863845
2024-09-26,18.37,18.94,18.32,18.86,8524.0,160762.63999999998,0.0,2.4443237370993964,3.384279475982538
2024-09-27,19.15,19.65,18.93,19.65,11655.0,229020.74999999997,0.0,4.188759278897125,3.803486529318536
2024-09-30,20.33,21.3,19.75,21.12,36832.0,777891.8400000001,0.0,7.480916030534357,7.8481012658227876
