date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-30,16.321,17.121,16.281,17.061,36240.0,618290.64,0.0,4.151150723399066,5.159388243965358
2023-10-31,16.881,17.161,16.851,17.021,20163.0,343194.423,0.0,-0.23445284567140678,1.8396534330306944
2023-11-01,17.021,17.231,16.911,17.011,14985.0,254909.835,0.0,-0.05875095470302405,1.8922594760806593
2023-11-02,17.031,17.161,16.831,16.891,15687.0,264969.11699999997,0.0,-0.7054259008876684,1.9606678153407515
2023-11-03,17.231,17.341,17.081,17.281,21037.0,363540.397,0.0,2.3089219110769,1.522159124173067
2023-11-06,17.281,17.791,17.281,17.731,23643.0,419214.03300000005,0.0,2.6040159712979793,2.9512181008043608
2023-11-07,17.721,17.931,17.431,17.811,20719.0,369026.109,0.0,0.45118718628389676,2.868452756583099
2023-11-08,17.701,17.811,17.581,17.641,14880.0,262498.07999999996,0.0,-0.9544663410252174,1.3082304760821366
2023-11-09,17.611,17.981,17.591,17.681,18660.0,329927.46,0.0,0.2267445156170389,2.2170428059803338
2023-11-10,17.581,17.731,17.451,17.591,16299.0,286715.70900000003,0.0,-0.5090209829760717,1.6044925792218274
2023-11-13,17.581,17.741,17.491,17.611,13059.0,229982.049,0.0,0.11369450287077587,1.4293065004859642
2023-11-14,17.731,17.791,17.451,17.531,15681.0,274903.611,0.0,-0.45426154108229033,1.948312417626496
2023-11-15,17.571,17.891,17.571,17.771,22358.0,397324.01800000004,0.0,1.3690034795505124,1.821182630470643
2023-11-16,17.771,17.821,17.521,17.521,15625.0,273765.625,0.0,-1.4067863372910883,1.7122310370412688
2023-11-17,17.461,17.751,17.391,17.691,13177.0,233114.30699999997,0.0,0.970264254323383,2.070036225633966
2023-11-20,17.731,17.891,17.401,17.881,19714.0,352506.034,0.0,1.0739924255271038,2.8159301189586716
2023-11-21,17.901,18.031,17.661,17.701,15132.0,267851.532,0.0,-1.006655108774679,2.0950116074967298
2023-11-22,17.721,17.901,17.511,17.561,18040.0,316800.44,0.0,-0.7909157674707679,2.2271714922049033
2023-11-23,17.431,17.651,17.431,17.561,13646.0,239637.406,0.0,0.0,1.262119212896557
2023-11-24,17.571,17.571,17.231,17.261,14380.0,248213.18,0.0,-1.7083309606514496,1.973187859091172
2023-11-27,17.231,17.391,17.081,17.171,13943.0,239415.253,0.0,-0.5214066392445371,1.814882032667869
2023-11-28,17.231,17.471,17.041,17.441,14471.0,252388.71099999998,0.0,1.5724186127773487,2.52332609588639
2023-11-29,17.431,17.581,17.291,17.351,9275.0,160930.525,0.0,-0.5160254572558864,1.6771730958301958
2023-11-30,17.251,17.351,17.011,17.061,13687.0,233513.907,0.0,-1.671373407872745,1.9987067191817052
2023-12-01,17.111,17.171,16.821,16.991,15623.0,265450.393,0.0,-0.4102924799249785,2.0807324178110567
2023-12-04,17.131,17.131,16.771,16.781,10750.0,180395.75,0.0,-1.2359484432935108,2.1465625186333517
2023-12-05,16.901,17.021,16.511,16.511,12193.0,201318.623,0.0,-1.6089625171324728,3.0888498576706533
2023-12-06,16.511,16.931,16.451,16.731,16709.0,279558.27900000004,0.0,1.3324450366422491,2.9177557595282986
2023-12-07,18.231,18.411,17.841,18.411,89324.0,1644544.164,0.0,10.041240810471574,3.194888178913739
2023-12-08,18.511,20.261,18.411,20.261,182059.0,3688697.3989999997,0.0,10.048340665906231,10.04834066590624
2023-12-11,19.931,19.931,18.831,19.171,193228.0,3704373.988,0.0,-5.379793692315282,5.841431681801293
2023-12-12,18.941,19.711,18.921,19.091,148051.0,2826441.6410000003,0.0,-0.4172969589483988,4.175255007663439
2023-12-13,18.831,19.241,18.591,18.641,98904.0,1843669.464,0.0,-2.3571316327065217,3.496315421440474
2023-12-14,18.711,18.811,18.111,18.181,84847.0,1542603.307,0.0,-2.4676787725980254,3.865054386836725
2023-12-15,18.041,18.181,17.311,17.651,80749.0,1425300.599,0.0,-2.915131180903152,5.025706198370983
2023-12-18,17.431,17.651,16.811,16.971,54758.0,929298.018,0.0,-3.852472947708341,4.996728332639343
2023-12-19,16.851,17.081,16.631,16.941,36480.0,618007.6799999999,0.0,-0.17677214071063485,2.7057903914376724
2023-12-20,17.011,17.011,16.271,16.391,47828.0,783948.7479999999,0.0,-3.2465615961277394,4.547968778808914
2023-12-21,16.221,16.621,16.141,16.481,35809.0,590168.1290000001,0.0,0.5490818131901776,2.973793445263617
2023-12-22,16.561,17.191,16.251,16.791,58461.0,981618.6510000001,0.0,1.8809538256173708,5.7842594301888965
2023-12-25,16.731,17.081,16.481,16.551,36227.0,599593.0769999999,0.0,-1.4293371448990677,3.640555791517492
2023-12-26,16.491,18.211,16.341,17.481,88674.0,1550110.1940000001,0.0,5.618995831067619,11.443608102319303
2023-12-27,17.481,17.621,16.861,17.091,63398.0,1083535.218,0.0,-2.230993650248847,4.507443212146361
2023-12-28,17.211,18.011,17.041,17.881,86631.0,1549048.911,0.0,4.622315838745528,5.692154216301853
2023-12-29,17.641,18.101,17.631,17.911,57658.0,1032712.4380000001,0.0,0.16777585146245944,2.6657591741818325
2024-01-02,17.871,17.931,17.651,17.751,35648.0,632787.648,0.0,-0.8933057897381524,1.5863123902328544
2024-01-03,17.751,17.871,17.441,17.731,35036.0,621223.3160000001,0.0,-0.11266970874880267,2.465454962444812
2024-01-04,17.731,17.731,17.311,17.341,25815.0,447657.91500000004,0.0,-2.199537533134066,2.426202992317034
2024-01-05,17.331,17.501,16.721,16.821,30227.0,508448.367,0.0,-2.9986736635718825,4.6647927755517085
2024-01-08,16.821,16.981,16.411,16.411,21507.0,352951.37700000004,0.0,-2.437429403721536,3.4732801169947
2024-01-09,16.421,16.691,16.061,16.351,30809.0,503757.959,0.0,-0.36560843336788107,3.92254529605877
2024-01-10,16.231,16.531,15.931,16.081,19810.0,318564.61,0.0,-1.6512751513668822,3.766241918272548
2024-01-11,16.081,16.561,15.921,16.451,29374.0,483231.674,0.0,2.300851937068593,4.019847999497523
2024-01-12,16.421,16.901,16.311,16.471,28095.0,462752.745,0.0,0.12157315664700352,3.617190852798724
2024-01-15,16.371,16.621,16.171,16.171,17909.0,289606.439,0.0,-1.821383036852653,2.7827592604044233
2024-01-16,16.151,17.431,16.061,16.631,65317.0,1086287.027,0.0,2.8445983550800857,8.529979453334171
2024-01-17,16.631,17.531,16.551,16.981,85294.0,1448377.414,0.0,2.1045036377848714,5.9210923811250105
2024-01-18,16.581,16.671,15.631,16.311,79780.0,1301291.58,0.0,-3.9455862434485733,6.653445077090392
2024-01-19,16.791,17.281,16.101,16.121,69657.0,1122940.497,0.0,-1.1648580712402712,7.3287373455064895
2024-01-22,15.931,16.021,14.791,14.901,57870.0,862320.87,0.0,-7.567768748836912,8.315867757420055
2024-01-23,14.781,15.381,14.601,15.181,32780.0,497633.18,0.0,1.879068518891347,5.34209985617423
2024-01-24,15.181,15.391,14.481,15.011,30149.0,452566.63899999997,0.0,-1.1198208286674172,6.284096402182171
2024-01-25,15.011,15.461,14.701,15.311,30155.0,461703.205,0.0,1.9985344081007383,5.169716345826813
2024-01-26,15.261,15.421,15.071,15.081,22092.0,333169.452,0.0,-1.5021879694337437,2.3223409196470017
2024-01-29,14.941,15.061,14.161,14.211,36681.0,521273.691,0.0,-5.768848219614076,6.3554833698185185
2024-01-30,14.041,14.351,13.661,13.671,28092.0,384045.73199999996,0.0,-3.799873337555426,5.050874752946353
2024-01-31,13.671,13.841,12.811,12.891,29748.0,383481.468,0.0,-5.705508009655469,8.039965654515646
2024-02-01,12.841,13.171,12.541,12.821,23188.0,297293.348,0.0,-0.5430145062446656,5.023522845068169
2024-02-02,12.821,13.131,11.731,12.161,31833.0,387121.113,0.0,-5.14780438343343,11.934191458528689
2024-02-05,12.231,12.231,10.941,11.041,48769.0,538458.529,0.0,-9.209768933475859,11.79051275020564
2024-02-06,10.811,12.151,10.681,11.931,61192.0,730081.752,0.0,8.060864052169169,13.762756296226952
2024-02-07,12.121,12.611,11.631,12.331,46243.0,570222.433,0.0,3.3526108456960912,8.42575874817299
2024-02-08,12.341,13.421,12.161,13.141,42404.0,557230.964,0.0,6.568810315465101,10.360990050160348
2024-02-19,13.481,13.501,13.031,13.291,43714.0,581002.774,0.0,1.1414656418841762,3.6067838231908436
2024-02-20,13.281,13.281,12.951,13.221,24018.0,317541.978,0.0,-0.5266721841847843,2.548065786425759
2024-02-21,13.131,13.881,13.011,13.421,32058.0,430250.418,0.0,1.5127448755767325,6.686649757897172
2024-02-22,13.421,13.701,13.331,13.601,20814.0,283091.21400000004,0.0,1.3411817301244522,2.7754857099992574
2024-02-23,13.681,14.011,13.641,14.001,31388.0,439463.388,0.0,2.940960223512956,2.712411113554719
2024-02-26,14.081,14.281,13.791,13.951,32055.0,447199.305,0.0,-0.3571173487607937,3.553041838880431
2024-02-27,13.871,14.271,13.751,14.271,28386.0,405096.606,0.0,2.2937423840584836,3.7815431604974283
2024-02-28,14.271,14.791,13.481,13.481,45121.0,608276.201,0.0,-5.535701772826018,9.717380016319268
2024-02-29,13.381,13.991,13.281,13.951,30629.0,427305.179,0.0,3.4863882501298127,5.345982983209089
2024-03-01,14.091,14.611,14.031,14.301,35659.0,509959.359,0.0,2.5087807325639755,4.133703941272896
2024-03-04,14.301,14.481,13.981,14.131,26129.0,369228.89900000003,0.0,-1.188728060974753,3.576282097131822
2024-03-05,14.131,14.131,13.751,13.941,23835.0,332283.73500000004,0.0,-1.3445616021512952,2.76343538651735
2024-03-06,13.831,14.321,13.731,14.181,30626.0,434307.306,0.0,1.7215407789971993,4.296846551598572
2024-03-07,14.271,14.591,13.891,13.891,30081.0,417855.171,0.0,-2.0449897750511203,5.039234036426458
2024-03-08,14.111,14.121,13.751,13.991,21322.0,298316.102,0.0,0.7198905766323538,2.6907134026616317
2024-03-11,13.991,14.351,13.811,14.351,39079.0,560822.729,0.0,2.57308269601888,3.909926869886329
2024-03-12,14.431,14.561,14.181,14.511,30984.0,449608.82399999996,0.0,1.1149048846770038,2.679641774204928
2024-03-13,14.561,14.621,14.291,14.351,26212.0,376168.412,0.0,-1.1026118117290262,2.309145616122035
2024-03-14,14.391,14.601,13.981,14.181,27388.0,388389.228,0.0,-1.1845864399693484,4.434589800443466
2024-03-15,14.181,14.881,13.961,14.631,61206.0,895504.986,0.0,3.1732599957689844,6.589785831960461
2024-03-18,14.551,14.841,14.411,14.831,53148.0,788237.988,0.0,1.3669605631877468,2.9838317951564757
2024-03-19,14.691,15.061,14.611,14.611,35271.0,515344.581,0.0,-1.4833794079967544,3.0798713298199933
2024-03-20,14.631,14.811,14.541,14.781,30147.0,445602.80700000003,0.0,1.1635069468208803,1.8568186507117774
2024-03-21,14.791,14.951,14.541,14.671,32645.0,478934.795,0.0,-0.7441986333806994,2.8196135066364083
2024-03-22,14.661,14.681,14.241,14.311,33327.0,476942.697,0.0,-2.4538204621361803,3.0896706691945757
2024-03-25,14.281,14.381,13.811,13.811,33056.0,456536.416,0.0,-3.49381594577598,4.127145029324454
2024-03-26,13.821,13.951,13.501,13.861,26304.0,364599.744,0.0,0.3620302657302288,3.3330864380416347
2024-03-27,13.911,13.951,13.181,13.201,24225.0,319794.22500000003,0.0,-4.761561214919563,5.841741901221466
2024-03-28,13.201,13.631,13.171,13.461,21217.0,285602.037,0.0,1.969547761533219,3.492521448637164
2024-03-29,13.401,13.611,13.351,13.571,14485.0,196575.935,0.0,0.8171755441646278,1.9474196689386547
2024-04-01,13.541,14.091,13.521,14.091,26409.0,372129.219,0.0,3.8316999484194314,4.215664521854881
2024-04-02,14.061,14.681,14.031,14.631,41059.0,600734.229,0.0,3.832233340430058,4.632599244529959
2024-04-03,14.531,14.991,14.471,14.711,38772.0,570374.892,0.0,0.5467842252750987,3.59339368391956
2024-04-08,14.701,14.881,14.011,14.031,35173.0,493512.363,0.0,-4.622391407790083,6.209406894582836
2024-04-09,14.021,14.731,13.991,14.681,44096.0,647373.3759999999,0.0,4.632599244529967,5.289114430705455
2024-04-10,14.631,14.631,14.181,14.331,25705.0,368378.355,0.0,-2.3840337851644966,3.173259995768994
2024-04-11,14.311,14.801,13.961,14.391,36885.0,530812.035,0.0,0.4186728072011814,6.016760977007377
2024-04-12,14.331,14.401,13.871,13.941,36359.0,506880.819,0.0,-3.1269543464665372,3.8209213466945378
2024-04-15,13.931,14.071,13.041,13.261,38907.0,515945.72699999996,0.0,-4.87769887382542,7.898167318457168
2024-04-16,13.261,13.261,12.171,12.231,40666.0,497385.846,0.0,-7.767136716688028,8.95571440308931
2024-04-17,12.361,13.181,12.361,13.171,35408.0,466358.768,0.0,7.6853895838443265,6.6337674945392635
2024-04-18,13.061,13.161,12.711,12.881,26160.0,336966.96,0.0,-2.2018070002277623,3.540240736370068
2024-04-19,12.581,12.711,12.081,12.481,48067.0,599924.227,0.0,-3.1053489635897824,5.2148000993295325
2024-04-22,12.361,12.701,12.161,12.441,28045.0,348907.84500000003,0.0,-0.3204871404534848,4.440424307211586
2024-04-23,12.441,12.681,12.331,12.481,22231.0,277465.111,0.0,0.32151756289686695,2.8383748276700973
2024-04-24,12.481,12.611,12.331,12.551,20272.0,254433.872,0.0,0.5608524957936067,2.270699862136089
2024-04-25,12.541,12.991,12.471,12.731,23145.0,294658.995,0.0,1.434148673412472,4.169673642851412
2024-04-26,12.491,13.151,12.491,13.071,30392.0,397253.832,0.0,2.6706464535386054,5.2838043391241705
2024-04-29,12.971,13.711,12.931,13.691,28279.0,387167.78900000005,0.0,4.743324917756864,6.032016085376237
2024-04-30,13.791,13.791,13.491,13.601,16574.0,225422.97400000002,0.0,-0.6573661529471919,2.2237046920169057
2024-05-06,13.681,14.151,13.681,14.101,24290.0,342513.29000000004,0.0,3.6762002793912174,3.435421387325493
2024-05-07,14.081,14.331,13.971,14.281,21633.0,308940.873,0.0,1.276505212396284,2.576766158471115
2024-05-08,14.101,14.381,14.031,14.051,21643.0,304105.793,0.0,-1.6105314753868782,2.4944765162853653
2024-05-09,14.131,14.381,14.061,14.151,18233.0,258015.183,0.0,0.7116931179275365,2.2757983073750108
2024-05-10,14.211,14.351,13.881,13.931,18722.0,260816.18199999997,0.0,-1.5546604480248805,3.3859232043800924
2024-05-13,13.871,13.921,13.431,13.471,22031.0,296779.601,0.0,-3.3019883712583353,3.6482763755491048
2024-05-14,13.591,13.821,13.381,13.551,18965.0,256994.715,0.0,0.5938683097023167,3.2882445258201893
2024-05-15,13.551,13.611,13.331,13.491,13682.0,184583.862,0.0,-0.4427717511622742,2.1003675643237654
2024-05-16,13.561,13.821,13.511,13.541,19269.0,260921.529,0.0,0.37061744866948576,2.294426763377992
2024-05-17,13.631,13.901,13.441,13.901,17570.0,244240.57,0.0,2.6585924230115854,3.4223644074101554
2024-05-20,14.411,14.411,13.911,13.981,24916.0,348350.596,0.0,0.5754981655996083,3.594277909567968
2024-05-21,13.931,14.071,13.681,13.711,15957.0,218786.427,0.0,-1.9311923324511815,2.8506688107594518
2024-05-22,13.741,13.981,13.721,13.921,15537.0,216290.577,0.0,1.5316169498942322,1.894905619123969
2024-05-23,14.051,14.051,13.501,13.551,15743.0,213333.393,0.0,-2.6578550391494815,4.073772313161993
2024-05-24,13.431,13.671,13.301,13.301,13682.0,181984.282,0.0,-1.8448822965094869,2.781745733403498
2024-05-27,13.311,13.431,13.001,13.401,14698.0,196967.898,0.0,0.7518231711901358,3.3074378893931216
2024-05-28,13.383,13.503,13.183,13.233,14455.0,191283.015,0.0,-1.2536377882247485,2.427368580747935
2024-05-29,13.153,13.653,13.133,13.433,14559.0,195571.047,0.0,1.5113730824453997,3.959491357648682
2024-05-30,13.413,14.123,13.233,13.473,28081.0,378335.313,0.0,0.297774138316087,6.7256102168820275
2024-05-31,13.283,13.643,13.203,13.343,29930.0,399355.99,0.0,-0.964892748459889,3.332575929712954
2024-06-03,13.343,13.383,12.933,13.113,27766.0,364095.55799999996,0.0,-1.7237502810462435,3.4794711203896953
2024-06-04,12.993,13.113,12.713,13.003,23615.0,307065.84500000003,0.0,-0.838862197818957,3.146385589554003
2024-06-05,13.243,13.433,12.823,12.823,19060.0,244406.38,0.0,-1.3842959317080683,4.75707712703735
2024-06-06,12.723,12.983,12.453,12.483,27900.0,348275.7,0.0,-2.6514856117913155,4.256002569661939
2024-06-07,12.433,12.823,12.433,12.553,16221.0,203622.21300000002,0.0,0.5607626371865848,3.136813319391946
2024-06-11,12.483,12.893,12.333,12.863,14834.0,190809.742,0.0,2.4695291962080645,4.540663261169224
2024-06-12,12.903,13.143,12.903,13.003,12692.0,165034.076,0.0,1.0883930653813323,1.8600325505696365
2024-06-13,13.053,13.173,12.853,12.973,12543.0,162720.339,0.0,-0.23071598861800213,2.489691122695093
2024-06-14,13.003,13.113,12.613,12.713,15194.0,193161.322,0.0,-2.004162491328154,3.9641639578212957
2024-06-17,12.723,12.853,12.583,12.623,13879.0,175194.617,0.0,-0.707936757649652,2.14575220535643
2024-06-18,12.693,12.923,12.613,12.853,14588.0,187499.56399999998,0.0,1.8220708231006855,2.4577816538492074
2024-06-19,12.923,12.923,12.533,12.633,12187.0,153958.37099999998,0.0,-1.711662646852885,3.111784887895959
2024-06-20,12.663,12.713,12.383,12.393,11988.0,148567.284,0.0,-1.8997862740441573,2.664943874666883
2024-06-21,12.383,12.483,12.163,12.183,14819.0,180539.877,0.0,-1.6945049624788266,2.630929869275674
2024-06-24,12.183,12.183,11.643,11.733,21104.0,247613.23200000002,0.0,-3.693671509480423,4.637979902087083
2024-06-25,11.723,11.973,11.693,11.833,13451.0,159165.683,0.0,0.8522969402539715,2.3945950568716423
2024-06-26,11.853,12.243,11.643,12.233,15926.0,194822.758,0.0,3.3803769120256844,5.153311002318986
2024-06-27,12.193,12.283,11.863,11.873,13427.0,159418.77099999998,0.0,-2.942859478459914,3.5404197926325542
2024-06-28,11.823,12.113,11.703,11.733,11665.0,136865.445,0.0,-1.1791459614250765,3.503375202939419
2024-07-01,11.723,11.923,11.583,11.853,12242.0,145104.426,0.0,1.0227563283047747,2.9353362686696007
2024-07-02,11.923,11.923,11.663,11.733,13054.0,153162.582,0.0,-1.012401923563644,2.2292720569321767
2024-07-03,11.843,11.873,11.633,11.703,11867.0,138879.501,0.0,-0.2556890820762048,2.063096363792661
2024-07-04,11.703,11.753,11.263,11.293,14918.0,168468.974,0.0,-3.5033752029394183,4.350528278433812
2024-07-05,11.273,11.413,11.133,11.343,12108.0,137341.044,0.0,0.44275214734792456,2.515045360639551
2024-07-08,11.333,11.343,10.973,11.003,14778.0,162602.334,0.0,-2.9974433571365533,3.3719128770618716
2024-07-09,10.993,11.383,10.843,11.233,17454.0,196060.782,0.0,2.090338998454966,4.9801715392418995
2024-07-10,11.113,11.423,11.033,11.043,17568.0,194003.424,0.0,-1.6914448499955603,3.5348499954681465
2024-07-11,11.243,11.533,11.123,11.473,20612.0,236481.47600000002,0.0,3.8938694195417956,3.6860559201654244
2024-07-12,11.473,11.543,11.343,11.393,10984.0,125140.71200000001,0.0,-0.6972892878933101,1.7632019747862056
2024-07-15,11.453,11.463,11.003,11.033,15001.0,165506.033,0.0,-3.1598349863951603,4.1806779969099255
2024-07-16,11.053,11.063,10.573,10.643,26068.0,277441.72400000005,0.0,-3.5348499954681256,4.634446230965669
2024-07-17,10.743,10.763,10.513,10.643,16528.0,175907.50400000002,0.0,0.0,2.3780081803481403
2024-07-18,10.613,10.623,10.283,10.553,18439.0,194586.76700000002,0.0,-0.8456262332049214,3.3064280851891463
2024-07-19,10.533,10.773,10.303,10.713,14956.0,160223.628,0.0,1.5161565431630608,4.561778122876821
2024-07-22,10.743,10.753,10.513,10.603,12179.0,129133.93699999999,0.0,-1.026789881452439,2.2828878531342167
2024-07-23,10.533,10.653,10.223,10.223,18418.0,188287.214,0.0,-3.583891351504287,4.206201702044407
2024-07-24,10.283,10.293,10.003,10.023,16637.0,166752.65099999998,0.0,-1.956372884671831,2.899130260921715
2024-07-25,10.023,10.323,9.983,10.193,15704.0,160070.872,0.0,1.6960989723635578,3.405789842732644
2024-07-26,10.373,10.513,10.223,10.333,14497.0,149797.501,0.0,1.3734916118905094,2.836740682774128
2024-07-29,10.273,10.323,10.093,10.193,13494.0,137544.342,0.0,-1.3548824155617978,2.2788070940255665
2024-07-30,10.193,10.323,10.063,10.283,11155.0,114706.86499999999,0.0,0.8829588933581878,2.5837225479479256
2024-07-31,10.293,10.713,10.153,10.703,25583.0,273814.849,0.0,4.084411164057178,5.515611149413954
2024-08-01,10.703,10.843,10.463,10.583,16407.0,173635.28100000002,0.0,-1.1211809772960768,3.631845550989208
2024-08-02,10.533,10.703,10.413,10.433,12493.0,130339.469,0.0,-1.417367476140985,2.7849803130701924
2024-08-05,10.363,10.613,10.103,10.163,15539.0,157922.85700000002,0.0,-2.587942106776575,5.0480055429080455
2024-08-06,10.433,10.463,10.273,10.453,15072.0,157547.61599999998,0.0,2.853488143264782,1.8495084201304344
2024-08-07,10.383,10.513,10.253,10.413,13268.0,138159.684,0.0,-0.38266526356068864,2.5358431678533093
2024-08-08,10.403,10.583,10.253,10.503,12572.0,132043.71600000001,0.0,0.8643042350907404,3.21857017458305
2024-08-09,10.563,10.633,10.283,10.283,12670.0,130285.61,0.0,-2.094639626773309,3.403675970047648
2024-08-12,10.283,10.323,10.143,10.213,10954.0,111873.20199999999,0.0,-0.6807351940095296,1.7746228926353123
2024-08-13,10.203,10.373,10.043,10.313,11473.0,118321.04900000001,0.0,0.9791442279447837,3.2858707557502744
2024-08-14,10.293,10.383,10.053,10.053,15367.0,154484.451,0.0,-2.5210898865509535,3.2826022082960136
2024-08-15,10.023,10.333,9.963,10.183,18640.0,189811.12,0.0,1.2931463244802543,3.7137408411121253
2024-08-16,10.113,10.223,9.983,9.983,14710.0,146849.93000000002,0.0,-1.9640577432976425,2.4040869478112814
2024-08-19,10.033,10.063,9.873,9.953,11238.0,111851.814,0.0,-0.3005108684764224,1.9244403929909986
2024-08-20,10.003,10.073,9.743,9.813,14239.0,139727.307,0.0,-1.406611072038566,3.3870471107461775
2024-08-21,9.823,9.943,9.753,9.853,11365.0,111979.345,0.0,0.4076225415265311,1.9481185276325184
2024-08-22,9.903,9.963,9.623,9.673,11926.0,115360.198,0.0,-1.8268547650461708,3.533201704250233
2024-08-23,9.673,9.753,9.383,9.433,17882.0,168680.906,0.0,-2.481133050759854,3.943301715869136
2024-08-26,9.433,9.863,9.403,9.763,18644.0,182021.372,0.0,3.4983568323968983,4.892055726895662
2024-08-27,9.853,9.853,9.543,9.663,12696.0,122681.448,0.0,-1.0242753252074133,3.248454364455627
2024-08-28,9.713,9.923,9.583,9.823,14041.0,137924.74300000002,0.0,1.6558004760426348,3.547949493895438
2024-08-29,9.813,10.123,9.753,10.083,15842.0,159734.886,0.0,2.6468492313957093,3.793704501179116
2024-08-30,10.083,10.373,10.023,10.263,17017.0,174645.471,0.0,1.7851829812555842,3.491968472513216
2024-09-02,10.273,10.343,10.043,10.053,12784.0,128517.55200000001,0.0,-2.046185325928085,2.9871552325002564
2024-09-03,10.053,10.283,9.983,10.153,10513.0,106738.489,0.0,0.9947279419078914,3.0051086847640884
2024-09-04,10.133,10.293,10.063,10.153,13558.0,137654.374,0.0,0.0,2.285600715492384
2024-09-05,10.113,10.323,10.083,10.133,12731.0,129003.22299999998,0.0,-0.1969861124790806,2.3802439750074402
2024-09-06,10.133,10.163,9.863,9.903,13275.0,131462.325,0.0,-2.269811506957453,3.0416708912095785
2024-09-09,9.883,10.013,9.743,9.853,11430.0,112619.79,0.0,-0.5048975058063232,2.7712203633377763
2024-09-10,9.903,10.033,9.693,9.973,13729.0,136919.317,0.0,1.2179031766974546,3.50768595893944
2024-09-11,10.093,10.163,9.943,10.023,14612.0,146456.076,0.0,0.5013536548681419,2.21261188776024
2024-09-12,9.923,10.243,9.923,10.043,13129.0,131854.547,0.0,0.19954105557218327,3.224831200241865
2024-09-13,10.083,10.083,9.723,9.753,12744.0,124292.232,0.0,-2.8875833914169036,3.7025609379820983
2024-09-18,9.763,9.783,9.383,9.483,12962.0,122918.64600000001,0.0,-2.768378960319895,4.26302888202068
2024-09-19,9.443,9.923,9.433,9.843,15261.0,150214.023,0.0,3.796267004112619,5.194529842043891
2024-09-20,9.863,9.873,9.623,9.643,11627.0,112119.16100000001,0.0,-2.031900843238843,2.5979424295957605
2024-09-23,9.643,9.763,9.543,9.583,11904.0,114076.032,0.0,-0.6222130042517926,2.3053547102588356
2024-09-24,9.653,10.173,9.633,10.173,29318.0,298252.014,0.0,6.156735886465614,5.605730302086587
2024-09-25,10.213,10.393,10.083,10.103,26034.0,263021.502,0.0,-0.688095940233957,3.074481801051279
2024-09-26,10.083,10.523,10.043,10.503,27773.0,291699.819,0.0,3.9592200336533656,4.779448372000402
2024-09-27,10.643,11.033,10.643,10.993,22430.0,246572.99000000002,0.0,4.6653337141769,3.66438034388799
2024-09-30,11.633,12.093,11.423,12.093,63742.0,770832.006,0.0,10.00636768852905,5.86535936268931
