date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-05,11.864,11.964,11.644,11.654,92962.0,1083379.148,0.0,-2.5096202108081056,2.74819649604947
2024-01-08,11.674,11.714,11.344,11.354,100544.0,1141576.576,0.0,-2.574223442594825,3.2616361071932385
2024-01-09,11.344,11.814,11.334,11.714,144264.0,1689908.496,0.0,3.1706887440549725,4.235044997353101
2024-01-10,11.684,11.884,11.514,11.764,117357.0,1380587.748,0.0,0.4268396790165552,3.2134792426611174
2024-01-11,11.704,11.854,11.514,11.854,94102.0,1115485.108,0.0,0.765045902754169,2.9529268716345305
2024-01-12,11.764,12.104,11.664,11.864,153639.0,1822773.0960000001,0.0,0.0843597098026061,3.772290809327842
2024-01-15,11.824,12.354,11.764,12.174,144654.0,1761017.7959999999,0.0,2.6129467296021502,5.0153009180550825
2024-01-16,12.164,12.794,12.104,12.604,261340.0,3293929.36,0.0,3.532117627731224,5.700594844679456
2024-01-17,12.544,12.684,12.344,12.354,163250.0,2016790.4999999998,0.0,-1.9834973024436708,2.7543745949449114
2024-01-18,12.314,13.074,12.154,12.794,218027.0,2789437.438,0.0,3.5615994819491847,7.569524436399538
2024-01-19,12.644,12.754,12.354,12.614,142435.0,1796675.09,0.0,-1.4069094888228828,3.2378177108628816
2024-01-22,12.564,12.564,11.824,11.894,135667.0,1613623.298,0.0,-5.707943554780403,6.258457374830854
2024-01-23,11.864,12.174,11.544,12.074,115394.0,1393267.156,0.0,1.5133680847486009,5.457380457380449
2024-01-24,12.124,12.424,11.824,12.424,118324.0,1470057.376,0.0,2.8987907901275367,5.074424898511499
2024-01-25,12.424,12.774,11.984,12.674,255100.0,3233137.4,0.0,2.0122343850611735,6.59212283044058
2024-01-26,12.654,12.934,12.514,12.614,132557.0,1672073.9980000001,0.0,-0.4734101309767924,3.3562410100687226
2024-01-29,12.594,13.234,12.504,12.624,220104.0,2778592.896,0.0,0.07927699381640174,5.8381317978247
2024-01-30,12.404,12.574,11.994,12.064,181419.0,2188638.816,0.0,-4.435994930291509,4.835751208937803
2024-01-31,11.994,12.004,11.554,11.624,126835.0,1474330.04,0.0,-3.6472148541114024,3.8947550631815755
2024-02-01,11.594,11.764,11.384,11.394,114095.0,1299998.43,0.0,-1.9786648313833477,3.338018271257897
2024-02-02,11.384,11.794,11.104,11.634,157908.0,1837101.672,0.0,2.106371774618232,6.213976945244968
2024-02-05,11.464,12.074,10.884,11.954,224684.0,2685872.5360000003,0.0,2.750558707237416,10.933480338110984
2024-02-06,11.724,12.704,11.654,12.664,184043.0,2330720.552,0.0,5.939434498912499,9.009782049081865
2024-02-07,12.654,13.234,12.594,13.204,250599.0,3308909.196,0.0,4.264055590650662,5.081784976973166
2024-02-08,13.204,14.094,13.164,13.294,237079.0,3151728.2260000003,0.0,0.6816116328385302,7.06472196900638
2024-02-19,13.644,13.804,13.134,13.244,198713.0,2631754.972,0.0,-0.3761095230931266,5.1012638952337435
2024-02-20,13.104,13.544,13.094,13.464,159987.0,2154064.968,0.0,1.661129568106312,3.4366885596456473
2024-02-21,13.404,13.644,13.004,13.084,256619.0,3357602.996,0.0,-2.8223410576351804,4.921562596124273
2024-02-22,13.024,13.194,12.914,13.114,150586.0,1974784.804,0.0,0.22928767960868068,2.168189561715976
2024-02-23,13.104,13.184,12.744,13.014,156918.0,2042130.852,0.0,-0.7625438462711687,3.4526051475203983
2024-02-26,12.884,13.074,12.844,12.894,112670.0,1452766.98,0.0,-0.9220839096357736,1.790719402055438
2024-02-27,12.844,13.394,12.844,13.184,173943.0,2293264.512,0.0,2.24910811230028,4.282155091871697
2024-02-28,13.204,13.224,12.854,12.924,135863.0,1755893.412,0.0,-1.9720873786407744,2.878481406566057
2024-02-29,12.754,13.094,12.734,13.074,145578.0,1903286.7719999999,0.0,1.1606313834726212,2.827077116381337
2024-03-01,13.054,13.054,12.464,12.724,341851.0,4349712.124,0.0,-2.6770689918923063,4.733632862644415
2024-03-04,12.614,12.714,12.374,12.514,149330.0,1868715.6199999999,0.0,-1.6504243948443964,2.7476967835784696
2024-03-05,12.464,12.564,12.344,12.544,116994.0,1467572.736,0.0,0.23973150071920912,1.7822423849643605
2024-03-06,12.514,12.614,12.414,12.474,80464.0,1003707.936,0.0,-0.5580357142857206,1.6110842597067914
2024-03-07,12.514,12.534,12.314,12.314,86328.0,1063042.992,0.0,-1.282667949334615,1.7865843755075574
2024-03-08,12.324,12.364,12.084,12.154,100919.0,1226569.526,0.0,-1.2993340912782259,2.317113538563399
2024-03-11,12.164,12.524,12.114,12.474,151844.0,1894102.056,0.0,2.6328780648346317,3.3845137857024796
2024-03-12,12.464,12.704,12.424,12.704,144820.0,1839793.28,0.0,1.8438351771685069,2.253702511268522
2024-03-13,12.614,12.774,12.364,12.384,128770.0,1594687.68,0.0,-2.518891687657432,3.316078938854726
2024-03-14,12.294,12.634,12.254,12.464,124826.0,1555831.264,0.0,0.6459948320413522,3.1010282356781524
2024-03-15,12.444,12.714,12.414,12.674,109782.0,1391377.068,0.0,1.6848523748395294,2.4166263895601796
2024-03-18,12.684,12.904,12.454,12.664,158333.0,2005129.112,0.0,-0.07890168849613577,3.613296932712376
2024-03-19,12.524,12.594,12.224,12.224,181332.0,2216602.3680000002,0.0,-3.4744156664560877,3.0268324607329777
2024-03-20,12.224,12.464,12.224,12.454,114297.0,1423454.838,0.0,1.8815445026177935,1.9633507853403158
2024-03-21,12.454,12.634,12.404,12.444,93279.0,1160763.8760000002,0.0,-0.08029548739361125,1.8542405675588556
2024-03-22,12.374,12.464,12.024,12.044,127565.0,1536392.86,0.0,-3.2144005143040832,3.6593479707252268
2024-03-25,11.994,12.034,11.714,11.744,127148.0,1493226.112,0.0,-2.4908668216539365,2.7317739457059953
2024-03-26,11.754,11.864,11.644,11.814,86565.0,1022678.91,0.0,0.596049046321534,1.8893850910340144
2024-03-27,11.804,11.814,11.544,11.544,106321.0,1227369.624,0.0,-2.2854240731335684,2.338877338877335
2024-03-28,11.514,11.724,11.504,11.654,82968.0,966909.072,0.0,0.9528759528759423,1.912378303198893
2024-03-29,11.674,11.914,11.604,11.894,115237.0,1370628.878,0.0,2.059378754075847,2.6714925887625003
2024-04-01,11.994,12.574,11.904,12.544,214502.0,2690713.088,0.0,5.464940306036659,5.628360215053762
2024-04-02,12.544,12.624,12.384,12.494,108586.0,1356673.484,0.0,-0.3985969387755195,1.9379844961240327
2024-04-03,12.474,12.494,12.254,12.314,78466.0,966230.324,0.0,-1.440691531935323,1.9585441488493571
2024-04-08,12.304,12.344,11.714,11.794,182266.0,2149645.204,0.0,-4.222835796654212,5.3781799556086645
2024-04-09,11.794,11.954,11.584,11.864,125266.0,1486155.824,0.0,0.5935221298965621,3.194060773480672
2024-04-10,11.884,12.174,11.734,12.044,137490.0,1655929.56,0.0,1.5171948752528586,3.7497869439236364
2024-04-11,11.914,11.984,11.634,11.694,182458.0,2133663.852,0.0,-2.906011291929589,3.0084235860409114
2024-04-12,11.744,11.884,11.534,11.594,134393.0,1558152.4419999998,0.0,-0.8551393877202051,3.0345066759146837
2024-04-15,11.554,11.874,11.414,11.834,161844.0,1915261.896,0.0,2.0700362256339533,4.030138426493787
2024-04-16,11.774,11.864,11.544,11.604,145934.0,1693418.136,0.0,-1.9435524759168543,2.7720027720027742
2024-04-17,11.604,11.744,11.504,11.684,138540.0,1618701.3599999999,0.0,0.6894174422612975,2.0862308762169697
2024-04-18,11.794,12.164,11.744,12.044,249340.0,3003050.96,0.0,3.0811365970558224,3.5762942779291547
2024-04-19,11.894,11.934,11.524,11.704,243218.0,2846623.472,0.0,-2.822982397874463,3.5577924331829243
2024-04-22,11.654,12.124,11.644,12.064,192919.0,2327374.816,0.0,3.0758714969241208,4.122294744074205
2024-04-23,11.994,12.184,11.924,12.084,128469.0,1552419.396,0.0,0.16578249336869355,2.1804763502180458
2024-04-24,12.044,12.244,12.024,12.134,124550.0,1511289.7,0.0,0.4137702747434746,1.8296739853626134
2024-04-25,12.094,12.294,11.894,12.214,152850.0,1866909.9000000001,0.0,0.6593044338223164,3.3630401883302534
2024-04-26,12.144,12.274,11.994,12.274,227063.0,2786971.2619999996,0.0,0.4912395611593068,2.334500583625141
2024-04-29,12.124,12.134,11.614,11.934,328504.0,3920366.7359999996,0.0,-2.7700831024930705,4.477354916480106
2024-04-30,12.144,12.364,11.954,12.054,226714.0,2732810.556,0.0,1.0055304172951418,3.429814288104401
2024-05-06,12.254,12.494,12.144,12.164,226241.0,2751995.5239999997,0.0,0.9125601460096222,2.8820816864295096
2024-05-07,12.184,12.254,12.014,12.244,175598.0,2150021.912,0.0,0.6576783952647158,1.9976693857166656
2024-05-08,12.194,12.344,11.944,12.004,178778.0,2146051.1119999997,0.0,-1.960143743874554,3.348961821835219
2024-05-09,11.944,12.314,11.934,12.264,198458.0,2433888.912,0.0,2.165944685104959,3.184179654767897
2024-05-10,12.314,12.324,11.974,12.014,171541.0,2060893.5739999998,0.0,-2.0384866275277247,2.922999832971435
2024-05-13,11.954,11.984,11.824,11.884,107822.0,1281356.648,0.0,-1.0820709172631893,1.3531799729364018
2024-05-14,11.874,12.044,11.724,12.024,156121.0,1877198.9039999999,0.0,1.1780545270952514,2.729443875810306
2024-05-15,12.004,12.004,11.774,11.814,90345.0,1067335.83,0.0,-1.7465069860279403,1.9534567691523734
2024-05-16,11.834,11.894,11.694,11.734,120298.0,1411576.732,0.0,-0.677162688335875,1.7102787754403905
2024-05-17,11.754,12.254,11.734,12.224,221696.0,2710011.904,0.0,4.175899096642244,4.43156638827339
2024-05-20,12.294,12.534,12.174,12.444,270907.0,3371166.708,0.0,1.7997382198952971,2.957121734844761
2024-05-21,12.414,12.594,12.354,12.544,155065.0,1945135.36,0.0,0.8036001285760097,1.942690626517729
2024-05-22,12.574,13.094,12.504,12.964,306749.0,3976694.0360000003,0.0,3.3482142857142794,4.718490083173384
2024-05-23,12.944,12.944,12.604,12.644,126714.0,1602171.816,0.0,-2.468373958654735,2.6975563313234026
2024-05-24,12.594,12.834,12.394,12.434,111942.0,1391886.828,0.0,-1.6608668142992777,3.5501048894626392
2024-05-27,12.494,12.814,12.434,12.794,143906.0,1841133.364,0.0,2.8952871159723337,3.0561364001930253
2024-05-28,12.804,12.884,12.384,12.484,119352.0,1489990.368,0.0,-2.42301078630609,4.037467700258398
2024-05-29,12.434,12.434,12.194,12.254,112777.0,1381969.358,0.0,-1.842358218519713,1.9681810726586715
2024-05-30,12.233,12.343,12.143,12.253,96124.0,1177807.372,0.0,-0.00816060062019952,1.6470394465947402
2024-05-31,12.293,12.383,12.183,12.223,88950.0,1087235.85,0.0,-0.24483799885741675,1.6416317819912936
2024-06-03,12.153,12.173,11.933,12.023,110628.0,1330080.444,0.0,-1.63625951075842,2.0112293639487153
2024-06-04,12.033,12.503,12.023,12.493,145039.0,1811972.227,0.0,3.9091740830075716,3.992347999667308
2024-06-05,12.503,12.573,12.293,12.313,93277.0,1148519.7010000001,0.0,-1.4408068518370287,2.277719027088596
2024-06-06,12.323,12.403,11.983,12.063,122606.0,1478996.178,0.0,-2.0303744010395475,3.504965367604105
2024-06-07,12.133,12.213,12.013,12.083,86582.0,1046170.306,0.0,0.16579623642543062,1.6648630650128968
2024-06-11,12.093,12.173,11.943,12.143,80414.0,976467.202,0.0,0.4965654224944105,1.9258142845181312
2024-06-12,12.143,12.223,12.033,12.073,88944.0,1073820.912,0.0,-0.5764638063081584,1.57899110778693
2024-06-13,12.073,12.103,11.683,11.853,233023.0,2762021.619,0.0,-1.8222479913857392,3.5949670461354097
2024-06-14,11.803,11.933,11.733,11.903,102197.0,1216450.891,0.0,0.42183413481819976,1.7045938805079628
2024-06-17,11.853,12.023,11.783,11.923,83156.0,991468.988,0.0,0.16802486768041636,2.036832725112452
2024-06-18,11.963,12.053,11.823,11.873,74590.0,885607.07,0.0,-0.41935754424222704,1.9453607375454658
2024-06-19,11.883,11.893,11.583,11.643,150302.0,1749966.186,0.0,-1.9371683651983385,2.676336009669347
2024-06-20,11.643,11.643,11.233,11.333,142646.0,1616607.118,0.0,-2.6625440178648208,3.64995993946408
2024-06-21,11.343,11.413,11.273,11.333,68374.0,774882.542,0.0,0.0,1.241905437771672
2024-06-24,11.313,11.313,10.973,11.093,123333.0,1368132.969,0.0,-2.117709344392482,3.098514535678482
2024-06-25,11.083,11.163,10.933,11.113,147586.0,1640123.2179999999,0.0,0.18029387902280813,2.1037226744717867
2024-06-26,11.073,11.213,10.943,11.183,145867.0,1631230.661,0.0,0.6298929182039004,2.4673307136982507
2024-06-27,11.113,11.193,10.973,10.973,108086.0,1186027.678,0.0,-1.87785030850397,2.0049211701448906
2024-06-28,10.893,11.113,10.773,10.803,161415.0,1743766.245,0.0,-1.5492572678392436,3.1560382437575405
2024-07-01,10.773,11.093,10.763,11.043,93740.0,1035170.82,0.0,2.2216051096917377,3.066059648796805
2024-07-02,11.073,11.093,10.823,10.863,112308.0,1220001.804,0.0,-1.6299918500407462,2.4946872401367415
2024-07-03,10.833,10.973,10.773,10.873,123571.0,1343587.483,0.0,0.0920556015833629,1.85649308456327
2024-07-04,10.863,10.873,10.443,10.493,192242.0,2017195.306,0.0,-3.494895612986293,4.117590730632957
2024-07-05,10.443,10.503,10.283,10.473,103525.0,1084217.3250000002,0.0,-0.19060325931572475,2.1394534668871015
2024-07-08,10.413,10.683,10.313,10.603,140977.0,1494779.131,0.0,1.241287119259038,3.587704838553275
2024-07-09,10.553,11.083,10.433,11.053,147362.0,1628792.1860000002,0.0,4.244081863623506,6.23023099779546
2024-07-10,11.203,11.263,10.883,10.903,127289.0,1387831.967,0.0,-1.357097620555503,3.4916842782321127
2024-07-11,11.043,11.533,10.893,11.463,182438.0,2091286.7939999998,0.0,5.136201045583766,5.875332782520873
2024-07-12,11.383,11.583,11.253,11.443,117698.0,1346818.214,0.0,-0.17447439588239577,2.9325513196480943
2024-07-15,11.393,11.583,11.333,11.443,77967.0,892176.3809999999,0.0,0.0,2.205947233742169
2024-07-16,11.443,11.703,11.373,11.413,123472.0,1409185.936,0.0,-0.2621690116228259,2.9016090741229235
2024-07-17,11.403,11.463,11.223,11.403,110308.0,1257842.124,0.0,-0.08761938140716685,2.1384656508954687
2024-07-18,11.353,11.503,11.253,11.373,83133.0,945471.6089999999,0.0,-0.26308866087872973,2.2216297876121924
2024-07-19,11.293,11.403,11.293,11.343,77449.0,878504.007,0.0,-0.2637826431020729,0.974054724165423
2024-07-22,11.333,11.463,11.263,11.303,76176.0,861017.3280000001,0.0,-0.35264039495723765,1.7757258279321608
2024-07-23,11.313,11.313,10.783,10.793,119789.0,1292882.677,0.0,-4.512076439883228,4.915144208476316
2024-07-24,10.733,10.793,10.613,10.643,78606.0,836603.658,0.0,-1.3897896784953123,1.696033166870816
2024-07-25,10.593,10.753,10.583,10.663,65881.0,702489.103,0.0,0.18791694071220721,1.6063498062931107
2024-07-26,10.653,10.883,10.653,10.783,67988.0,733114.6039999999,0.0,1.12538685173027,2.1590162395569195
2024-07-29,10.763,10.823,10.563,10.613,65324.0,693283.612,0.0,-1.576555689511272,2.461421944523334
2024-07-30,10.613,10.673,10.513,10.613,46788.0,496561.044,0.0,0.0,1.5219252354228112
2024-07-31,10.633,11.263,10.593,11.193,144824.0,1621015.032,0.0,5.4649957599170795,6.324931558576417
2024-08-01,11.163,11.233,10.913,11.083,84551.0,937078.733,0.0,-0.982757080318053,2.9322825987354557
2024-08-02,10.953,11.283,10.943,11.083,84992.0,941966.336,0.0,0.0,3.1070090468792824
2024-08-05,11.323,11.993,11.283,11.823,457417.0,5408041.191000001,0.0,6.676892538121448,6.292652663298775
2024-08-06,12.003,12.263,11.663,11.853,300872.0,3566235.816,0.0,0.2537427048972196,5.144473977535794
2024-08-07,11.813,11.953,11.703,11.833,154444.0,1827535.852,0.0,-0.16873365392727768,2.13620439203623
2024-08-08,11.773,11.963,11.733,11.743,94983.0,1115385.369,0.0,-0.7605848052057773,1.9602829625841527
2024-08-09,11.743,11.793,11.413,11.433,107124.0,1224748.692,0.0,-2.6398705611853868,3.3295364934723475
2024-08-12,11.423,11.463,11.193,11.253,111895.0,1259154.435,0.0,-1.5743899239044845,2.4122219244170426
2024-08-13,11.233,11.273,10.893,11.173,150150.0,1677625.95,0.0,-0.7109215320359019,3.488478839621766
2024-08-14,11.143,11.193,10.973,11.013,71185.0,783960.405,0.0,-1.4320236283898669,2.0049211701448906
2024-08-15,11.083,11.083,10.713,10.943,187514.0,2051965.7019999998,0.0,-0.6356124580041755,3.453747783067311
2024-08-16,10.933,10.933,10.553,10.793,219379.0,2367757.547,0.0,-1.370739285387923,3.600871790012309
2024-08-19,10.713,10.923,10.703,10.883,146749.0,1597069.3669999999,0.0,0.8338738070971852,2.0554984583761624
2024-08-20,10.993,11.003,10.643,10.663,97655.0,1041295.265,0.0,-2.0215014242396245,3.382504932819688
2024-08-21,10.663,10.833,10.583,10.713,75170.0,805296.21,0.0,0.468911188220944,2.362279126901635
2024-08-22,10.693,10.753,10.433,10.473,108025.0,1131345.8250000002,0.0,-2.240268832259862,3.067190645068535
2024-08-23,10.423,10.513,10.293,10.343,101630.0,1051159.09,0.0,-1.241287119259049,2.137374914990777
2024-08-26,10.333,10.353,10.113,10.253,102595.0,1051906.535,0.0,-0.8701537271584625,2.3731830317413256
2024-08-27,10.213,10.213,9.933,10.003,103909.0,1039401.727,0.0,-2.4383107383204927,2.818886539816766
2024-08-28,9.993,10.033,9.833,9.853,85746.0,844855.338,0.0,-1.4995501349595153,2.0339672531272175
2024-08-29,9.823,10.083,9.733,10.033,94639.0,949513.0869999999,0.0,1.826854765046182,3.5960135621082876
2024-08-30,10.043,10.423,9.963,10.303,136305.0,1404350.415,0.0,2.691119306289269,4.617083207869125
2024-09-02,10.293,10.293,10.043,10.043,93940.0,943439.4199999999,0.0,-2.523536833931883,2.4892960270835407
2024-09-03,10.113,10.393,10.113,10.213,99635.0,1017572.2549999999,0.0,1.6927212984167994,2.768713537031555
2024-09-04,10.293,10.783,10.263,10.703,242409.0,2594503.527,0.0,4.797806716929398,5.066744616583841
2024-09-05,10.683,10.823,10.503,10.523,136978.0,1441419.494,0.0,-1.6817714659441263,3.0467485480338974
2024-09-06,10.543,10.593,10.273,10.313,110858.0,1143278.554,0.0,-1.9956286230162434,3.114961549693374
2024-09-09,10.223,10.403,10.203,10.273,70222.0,721390.606,0.0,-0.3878599825463125,1.960207782024905
2024-09-10,10.233,10.293,9.933,10.113,99583.0,1007082.879,0.0,-1.5574807748466868,3.6242826940501303
2024-09-11,10.073,10.393,10.053,10.283,79981.0,822444.6229999999,0.0,1.6810046474834417,3.3820750024868182
2024-09-12,10.243,10.373,9.973,9.983,110820.0,1106316.06,0.0,-2.9174365457551144,4.010829238945137
2024-09-13,9.983,10.043,9.843,9.863,77998.0,769294.274,0.0,-1.2020434739056451,2.0319008432388426
2024-09-18,9.833,10.013,9.743,9.953,79376.0,790029.328,0.0,0.9125012673628641,2.7712203633377763
2024-09-19,10.013,10.283,9.903,10.103,140888.0,1423391.464,0.0,1.5070832914699128,3.8372210441280314
2024-09-20,10.083,10.093,9.883,10.043,94265.0,946703.3949999999,0.0,-0.5938830050480126,2.124860872204805
2024-09-23,9.963,10.013,9.733,9.833,128918.0,1267650.6940000001,0.0,-2.09100866275016,2.8768108496866263
2024-09-24,9.883,10.263,9.863,10.263,191748.0,1967909.724,0.0,4.373029594223521,4.055561188279432
2024-09-25,10.363,10.553,10.203,10.243,242930.0,2488331.99,0.0,-0.1948747929455319,3.4303636185435797
