date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-06,11.98,12.05,11.76,11.81,15863.0,187342.03,0.0,-1.171548117154797,2.465986394557831
2023-11-07,11.85,11.97,11.71,11.89,16579.0,197124.31,0.0,0.6773920406435208,2.220324508966693
2023-11-08,12.15,12.15,11.77,11.83,10324.0,122132.92,0.0,-0.5046257359125339,3.2285471537808053
2023-11-09,11.83,11.89,11.72,11.77,9007.0,106012.39,0.0,-0.5071851225697421,1.4505119453924908
2023-11-10,11.77,11.92,11.64,11.81,11598.0,136972.38,0.0,0.3398470688190436,2.4054982817869357
2023-11-13,11.96,12.04,11.73,11.81,10575.0,124890.75,0.0,0.0,2.6427962489343453
2023-11-14,11.83,11.95,11.78,11.91,12740.0,151733.4,0.0,0.8467400508044065,1.4431239388794561
2023-11-15,12.02,12.02,11.82,11.87,9412.0,111720.43999999999,0.0,-0.3358522250209939,1.6920473773265592
2023-11-16,11.87,11.89,11.76,11.76,7871.0,92562.95999999999,0.0,-0.9267059814658807,1.105442176870755
2023-11-17,11.74,11.96,11.71,11.94,10388.0,124032.72,0.0,1.5306122448979664,2.134927412467976
2023-11-20,11.97,12.23,11.86,12.17,17461.0,212500.37,0.0,1.9262981574539317,3.119730185497479
2023-11-21,12.18,12.72,12.11,12.48,42800.0,534144.0,0.0,2.5472473294987807,5.037159372419498
2023-11-22,12.38,13.74,12.35,13.74,66021.0,907128.54,0.0,10.096153846153854,11.255060728744944
2023-11-23,14.63,15.13,13.18,13.87,265274.0,3679350.38,0.0,0.9461426491994107,14.79514415781488
2023-11-24,13.05,14.64,13.05,13.89,229896.0,3193255.44,0.0,0.14419610670513006,12.18390804597701
2023-11-27,13.48,13.48,12.67,12.94,164689.0,2131075.66,0.0,-6.839452843772509,6.393054459352805
2023-11-28,12.88,13.84,12.62,13.26,172242.0,2283928.92,0.0,2.472952086553315,9.667194928684633
2023-11-29,13.33,13.98,13.08,13.67,195646.0,2674480.82,0.0,3.092006033182515,6.880733944954132
2023-11-30,13.25,14.31,13.19,14.05,230502.0,3238553.1,0.0,2.7798098024871987,8.491281273692199
2023-12-01,13.81,14.2,13.41,13.47,172504.0,2323628.88,0.0,-4.128113879003559,5.891126025354207
2023-12-04,13.12,13.32,12.92,13.14,123507.0,1622881.98,0.0,-2.4498886414253906,3.0959752321981453
2023-12-05,13.14,14.47,13.14,14.47,88046.0,1274025.62,0.0,10.121765601217646,10.121765601217655
2023-12-06,15.93,15.93,15.93,15.93,43661.0,695519.73,0.0,10.089841050449188,0.0
2023-12-07,16.87,17.54,16.26,17.54,340613.0,5974352.02,0.0,10.106716886377898,7.872078720787193
2023-12-08,18.55,19.31,16.3,16.53,466599.0,7712881.470000001,0.0,-5.7582668187001085,18.466257668711645
2023-12-11,14.87,16.03,14.87,15.36,354669.0,5447715.84,0.0,-7.078039927404733,7.800941492938816
2023-12-12,15.16,16.91,15.16,16.91,337973.0,5715123.43,0.0,10.091145833333348,11.54353562005277
2023-12-13,16.38,17.54,16.28,16.29,327520.0,5335300.8,0.0,-3.6664695446481432,7.7395577395577275
2023-12-14,16.59,16.76,15.2,15.51,237349.0,3681282.9899999998,0.0,-4.788213627992633,10.263157894736857
2023-12-15,15.43,15.48,14.6,14.77,199220.0,2942479.4,0.0,-4.771115409413285,6.027397260273978
2023-12-18,14.68,14.84,13.76,13.82,182740.0,2525466.8000000003,0.0,-6.431956668923489,7.848837209302325
2023-12-19,13.82,14.18,13.59,14.14,153551.0,2171211.14,0.0,2.315484804630974,4.341427520235467
2023-12-20,14.23,14.41,13.42,13.61,145224.0,1976498.64,0.0,-3.748231966053761,7.37704918032787
2023-12-21,13.41,13.6,13.13,13.47,95138.0,1281508.86,0.0,-1.0286554004408477,3.5795887281035705
2023-12-22,13.33,13.5,12.99,13.06,86317.0,1127300.02,0.0,-3.043801039346694,3.926096997690529
2023-12-25,12.98,13.67,12.88,13.63,117704.0,1604305.52,0.0,4.364471669218983,6.1335403726708
2023-12-26,13.63,13.63,13.16,13.21,88465.0,1168622.6500000001,0.0,-3.0814380044020484,3.571428571428576
2023-12-27,13.19,14.54,13.09,14.54,149939.0,2180113.06,0.0,10.068130204390592,11.07715813598166
2023-12-28,14.69,15.37,14.25,14.96,302080.0,4519116.8,0.0,2.8885832187070193,7.859649122807013
2023-12-29,14.41,14.68,14.13,14.68,204091.0,2996055.88,0.0,-1.8716577540107027,3.892427459306432
2024-01-02,14.64,16.08,14.27,15.52,271345.0,4211274.399999999,0.0,5.722070844686655,12.68395234758233
2024-01-03,15.08,15.47,14.88,15.41,203623.0,3137830.43,0.0,-0.7087628865979356,3.9650537634408587
2024-01-04,15.26,15.26,14.53,14.54,145285.0,2112443.9,0.0,-5.6456846203763895,5.0240880935994525
2024-01-05,14.48,16.01,14.43,14.84,213939.0,3174854.76,0.0,2.063273727647874,10.949410949410963
2024-01-08,14.85,15.54,14.77,14.81,199237.0,2950699.97,0.0,-0.20215633423180668,5.213270142180091
2024-01-09,14.88,15.03,14.22,14.35,148953.0,2137475.55,0.0,-3.106009453072256,5.69620253164556
2024-01-10,14.28,15.43,13.94,15.12,221653.0,3351393.36,0.0,5.36585365853659,10.688665710186514
2024-01-11,15.18,15.23,14.73,15.18,175933.0,2670662.94,0.0,0.3968253968253954,3.3944331296673456
2024-01-12,14.94,15.73,14.58,14.73,144175.0,2123697.75,0.0,-2.9644268774703497,7.887517146776409
2024-01-15,14.91,15.33,14.38,15.26,160013.0,2441798.38,0.0,3.598099117447373,6.606397774687061
2024-01-16,15.22,16.68,14.75,16.17,275519.0,4455142.23,0.0,5.963302752293598,13.084745762711863
2024-01-17,15.54,15.96,15.18,15.38,169022.0,2599558.3600000003,0.0,-4.885590599876322,5.138339920948624
2024-01-18,15.16,15.16,13.84,14.41,153636.0,2213894.7600000002,0.0,-6.306892067620284,9.537572254335263
2024-01-19,14.18,14.18,13.06,13.15,118713.0,1561075.95,0.0,-8.743927827897291,8.575803981623272
2024-01-22,12.99,13.03,12.15,12.3,105400.0,1296420.0,0.0,-6.4638783269961975,7.242798353909456
2024-01-23,12.27,12.46,11.93,12.18,69491.0,846400.38,0.0,-0.9756097560975729,4.442581726739323
2024-01-24,12.24,12.86,12.09,12.72,94934.0,1207560.48,0.0,4.4334975369458185,6.368899917287011
2024-01-25,12.61,12.93,12.38,12.82,80209.0,1028279.38,0.0,0.7861635220125729,4.442649434571881
2024-01-26,12.72,13.06,12.58,12.68,67230.0,852476.4,0.0,-1.092043681747279,3.8155802861685246
2024-01-29,12.69,12.8,12.09,12.17,54577.0,664202.09,0.0,-4.022082018927442,5.872622001654267
2024-01-30,11.99,12.12,11.41,11.44,67715.0,774659.6,0.0,-5.9983566146261325,6.222611744084128
2024-01-31,11.45,11.72,10.88,10.94,56366.0,616644.0399999999,0.0,-4.370629370629375,7.720588235294115
2024-02-01,11.01,11.1,10.61,10.81,47349.0,511842.69,0.0,-1.1882998171846348,4.6182846371347805
2024-02-02,10.86,11.33,10.13,10.51,83790.0,880632.9,0.0,-2.775208140610552,11.846001974333655
2024-02-05,10.27,10.48,9.45,9.45,72449.0,684643.0499999999,0.0,-10.085632730732641,10.899470899470911
2024-02-06,9.08,9.76,8.49,9.39,85414.0,802037.4600000001,0.0,-0.6349206349206216,14.958775029446404
2024-02-07,9.15,9.62,8.85,8.96,79190.0,709542.4,0.0,-4.579339723109688,8.700564971751408
2024-02-08,8.97,9.76,8.73,9.75,86176.0,840216.0,0.0,8.81696428571428,11.798396334478802
2024-02-19,9.81,10.16,9.79,10.09,64686.0,652681.74,0.0,3.4871794871794926,3.7793667007150256
2024-02-20,10.14,10.35,9.85,10.27,51218.0,526008.86,0.0,1.7839444995044529,5.0761421319796955
2024-02-21,10.1,10.87,10.1,10.47,70286.0,735894.42,0.0,1.947419668938677,7.62376237623762
2024-02-22,10.42,11.51,10.4,11.01,75787.0,834414.87,0.0,5.157593123209159,10.673076923076916
2024-02-23,11.08,11.53,10.76,11.25,86101.0,968636.25,0.0,2.1798365122615904,7.156133828996279
2024-02-26,11.01,11.36,10.96,11.16,71407.0,796902.12,0.0,-0.8000000000000007,3.649635036496337
2024-02-27,11.08,11.42,10.99,11.36,53716.0,610213.76,0.0,1.7921146953404854,3.9126478616924447
2024-02-28,11.46,11.72,10.58,10.6,78440.0,831464.0,0.0,-6.690140845070425,10.775047258979212
2024-02-29,10.33,10.87,10.3,10.79,63894.0,689416.2599999999,0.0,1.7924528301886733,5.533980582524257
2024-03-01,10.8,10.94,10.64,10.78,44028.0,474621.83999999997,0.0,-0.0926784059314123,2.819548872180441
2024-03-04,10.79,10.95,10.59,10.76,38266.0,411742.16,0.0,-0.18552875695732052,3.3994334277620344
2024-03-05,10.68,10.83,10.47,10.54,35600.0,375223.99999999994,0.0,-2.0446096654275103,3.438395415472774
2024-03-06,10.46,10.61,10.35,10.56,31743.0,335206.08,0.0,0.189753320683117,2.5120772946859886
2024-03-07,10.49,10.83,10.45,10.57,47667.0,503840.19,0.0,0.09469696969697239,3.636363636363644
2024-03-08,10.54,10.65,10.33,10.44,40152.0,419186.88,0.0,-1.2298959318826963,3.0977734753146207
2024-03-11,10.48,10.78,10.47,10.75,44120.0,474290.0,0.0,2.9693486590038454,2.960840496657103
2024-03-12,10.75,11.33,10.68,11.25,91217.0,1026191.25,0.0,4.651162790697683,6.086142322097382
2024-03-13,11.18,11.22,10.98,11.09,49629.0,550385.61,0.0,-1.4222222222222247,2.1857923497267775
2024-03-14,11.08,11.23,10.87,11.04,36494.0,402893.75999999995,0.0,-0.45085662759243306,3.3118675252989997
2024-03-15,10.95,11.19,10.95,11.14,31987.0,356335.18,0.0,0.9057971014492905,2.1917808219178103
2024-03-18,11.12,11.16,10.85,11.15,50497.0,563041.55,0.0,0.08976660682225024,2.857142857142862
2024-03-19,11.15,11.41,11.11,11.3,49028.0,554016.4,0.0,1.3452914798206317,2.700270027002707
2024-03-20,11.25,11.39,11.12,11.36,35855.0,407312.8,0.0,0.5309734513274211,2.428057553956847
2024-03-21,11.27,11.47,11.2,11.43,34343.0,392540.49,0.0,0.616197183098599,2.410714285714298
2024-03-22,11.53,11.63,11.03,11.1,50052.0,555577.2,0.0,-2.887139107611547,5.439709882139632
2024-03-25,10.94,11.16,10.72,10.74,38498.0,413468.52,0.0,-3.2432432432432434,4.104477611940293
2024-03-26,10.65,10.89,10.55,10.75,26017.0,279682.75,0.0,0.09310986964619072,3.2227488151658754
2024-03-27,10.76,11.34,10.68,10.89,78432.0,854124.4800000001,0.0,1.3023255813953583,6.179775280898878
2024-03-28,10.58,10.92,10.18,10.77,65943.0,710206.11,0.0,-1.1019283746556585,7.26915520628684
2024-03-29,10.72,10.91,10.65,10.88,38409.0,417889.92000000004,0.0,1.0213556174559102,2.4413145539906083
2024-04-01,10.96,11.18,10.81,11.16,47457.0,529620.12,0.0,2.5735294117646967,3.422756706752999
2024-04-02,11.16,11.31,10.99,11.18,35463.0,396476.33999999997,0.0,0.17921146953405742,2.91173794358508
2024-04-03,11.29,12.31,11.05,12.31,110981.0,1366176.11,0.0,10.107334525939194,11.402714932126694
2024-04-08,12.4,13.55,12.33,13.55,338196.0,4582555.8,0.0,10.07311129163282,9.894566098945665
2024-04-09,12.4,13.19,12.4,12.82,236857.0,3036506.74,0.0,-5.38745387453875,6.370967741935477
2024-04-10,12.47,13.13,12.17,12.35,189450.0,2339707.5,0.0,-3.666146645865842,7.888249794576835
2024-04-11,12.38,12.63,11.99,12.51,154295.0,1930230.45,0.0,1.2955465587044523,5.33778148457048
2024-04-12,12.7,13.38,11.99,13.07,256290.0,3349710.3000000003,0.0,4.476418864908083,11.592994161801506
2024-04-15,12.7,12.97,11.93,12.18,175859.0,2141962.62,0.0,-6.809487375669477,8.717518860016773
2024-04-16,11.91,11.97,10.95,10.95,60407.0,661456.6499999999,0.0,-10.098522167487689,9.315068493150697
2024-04-17,10.05,11.33,10.05,11.01,132433.0,1458087.33,0.0,0.5479452054794498,12.736318407960193
2024-04-18,10.89,11.48,10.68,11.07,115771.0,1281584.97,0.0,0.5449591280654031,7.490636704119858
2024-04-19,11.05,11.05,10.58,10.74,78068.0,838450.3200000001,0.0,-2.981029810298108,4.4423440453686265
2024-04-22,10.58,10.88,10.38,10.65,54838.0,584024.7000000001,0.0,-0.8379888268156388,4.816955684007707
2024-04-23,10.67,10.92,10.6,10.65,48761.0,519304.65,0.0,0.0,3.0188679245283048
2024-04-24,10.66,10.76,10.37,10.71,56805.0,608381.55,0.0,0.5633802816901401,3.760848601735782
2024-04-25,10.63,10.77,10.51,10.64,41924.0,446071.36000000004,0.0,-0.6535947712418277,2.4738344433872483
2024-04-26,10.59,10.78,10.48,10.77,53304.0,574084.08,0.0,1.2218045112781795,2.862595419847318
2024-04-29,10.81,11.24,10.75,11.23,73154.0,821519.42,0.0,4.271123491179218,4.558139534883723
2024-04-30,11.39,11.47,11.05,11.19,57277.0,640929.63,0.0,-0.3561887800534347,3.8009049773755645
2024-05-06,11.33,11.88,11.25,11.86,91678.0,1087301.0799999998,0.0,5.987488829311882,5.600000000000007
2024-05-07,11.74,11.94,11.61,11.83,55784.0,659924.72,0.0,-0.2529510961214121,2.842377260981913
2024-05-08,11.7,12.04,11.64,11.66,74281.0,866116.46,0.0,-1.4370245139475935,3.4364261168384758
2024-05-09,11.62,11.86,11.56,11.7,51703.0,604925.1,0.0,0.34305317324183626,2.5951557093425515
2024-05-10,11.7,12.07,11.7,11.85,74081.0,877859.85,0.0,1.2820512820512775,3.162393162393171
2024-05-13,11.78,11.78,11.28,11.34,70304.0,797247.36,0.0,-4.303797468354431,4.432624113475177
2024-05-14,11.34,11.6,11.29,11.53,36743.0,423646.79,0.0,1.6754850088183337,2.745792736935346
2024-05-15,11.58,11.58,11.26,11.28,28920.0,326217.6,0.0,-2.1682567215958404,2.841918294849026
2024-05-16,11.23,11.53,11.23,11.4,31259.0,356352.60000000003,0.0,1.0638297872340496,2.671415850400703
2024-05-17,11.48,11.65,11.3,11.47,33748.0,387089.56,0.0,0.6140350877193113,3.0973451327433597
2024-05-20,11.4,11.69,11.37,11.67,51254.0,598134.18,0.0,1.7436791630339954,2.8144239226033445
2024-05-21,11.76,11.76,11.29,11.4,45573.0,519532.2,0.0,-2.3136246786632397,4.162976085031007
2024-05-22,11.4,11.45,11.13,11.17,39827.0,444867.59,0.0,-2.017543859649129,2.8751123090745594
2024-05-23,11.08,11.12,10.78,10.89,39156.0,426408.84,0.0,-2.506714413607869,3.153988868274581
2024-05-24,10.78,11.21,10.78,10.91,37445.0,408524.95,0.0,0.18365472910926162,3.9888682745825745
2024-05-27,10.82,10.96,10.64,10.94,30322.0,331722.68,0.0,0.274977085242889,3.0075187969924837
2024-05-28,10.93,10.98,10.66,10.67,25672.0,273920.24,0.0,-2.468007312614251,3.001876172607883
2024-05-29,10.64,10.94,10.56,10.75,21120.0,227040.0,0.0,0.7497656982193179,3.598484848484839
2024-05-30,10.65,10.78,10.56,10.66,19179.0,204448.14,0.0,-0.8372093023255811,2.0833333333333224
2024-05-31,10.74,10.83,10.66,10.78,20116.0,216850.47999999998,0.0,1.1257035647279423,1.5947467166979354
2024-06-03,10.78,10.83,10.38,10.51,27917.0,293407.67,0.0,-2.504638218923927,4.335260115606929
2024-06-04,10.48,10.48,10.32,10.4,21665.0,225316.0,0.0,-1.0466222645099887,1.5503875968992262
2024-06-05,10.48,10.48,10.14,10.15,24784.0,251557.6,0.0,-2.4038461538461564,3.353057199211044
2024-06-06,10.15,10.29,9.68,9.78,38870.0,380148.6,0.0,-3.645320197044344,6.301652892561978
2024-06-07,9.905,10.125,9.835,10.045,27721.0,278457.445,0.0,2.7096114519427505,2.948652770716819
2024-06-11,10.055,10.085,9.805,9.905,20751.0,205538.655,0.0,-1.3937282229965264,2.855685874553811
2024-06-12,9.905,10.075,9.895,10.055,19766.0,198747.13,0.0,1.5143866733972722,1.8191005558362783
2024-06-13,10.035,10.045,9.735,9.765,24918.0,243324.27000000002,0.0,-2.8841372451516523,3.184386235233698
2024-06-14,9.765,9.855,9.675,9.825,20874.0,205087.05,0.0,0.6144393241167334,1.8604651162790666
2024-06-17,9.745,9.775,9.565,9.625,20432.0,196658.0,0.0,-2.035623409669207,2.195504443282811
2024-06-18,9.635,9.725,9.535,9.615,22066.0,212164.59,0.0,-0.10389610389610615,1.9926586261143102
2024-06-19,9.635,9.705,9.565,9.635,17427.0,167909.145,0.0,0.2080083203328087,1.4636696288552071
2024-06-20,9.635,9.645,9.275,9.305,27272.0,253765.96,0.0,-3.425012973533992,3.989218328840962
2024-06-21,9.285,9.415,9.245,9.335,14736.0,137560.56000000003,0.0,0.3224073078989864,1.8388318009734985
2024-06-24,9.335,9.335,8.885,8.965,27341.0,245112.065,0.0,-3.9635779325120635,5.064715813168273
2024-06-25,9.005,9.165,8.945,9.085,22829.0,207401.46500000003,0.0,1.3385387618516598,2.4594745667970805
2024-06-26,9.085,9.415,9.045,9.405,18036.0,169628.58,0.0,3.522289488167285,4.090657822001097
2024-06-27,9.395,9.495,9.195,9.215,19600.0,180614.0,0.0,-2.020202020202011,3.262642740619891
2024-06-28,9.125,9.245,9.025,9.055,23920.0,216595.6,0.0,-1.736299511665762,2.437673130193893
2024-07-01,9.125,9.225,8.975,9.225,20300.0,187267.5,0.0,1.8774157923798995,2.785515320334262
2024-07-02,9.215,9.335,9.135,9.255,16230.0,150208.65000000002,0.0,0.3252032520325354,2.189381499726339
2024-07-03,9.265,10.105,9.185,9.885,91245.0,901956.825,0.0,6.807131280388967,10.016330974414805
2024-07-04,9.575,9.595,8.965,9.075,74467.0,675788.0249999999,0.0,-8.194233687405161,7.027328499721147
2024-07-05,9.055,9.175,8.765,9.115,42785.0,389985.275,0.0,0.44077134986226785,4.677695379349688
2024-07-08,9.065,9.065,8.785,8.825,30439.0,268624.175,0.0,-3.181568842567206,3.1872509960159294
2024-07-09,8.865,8.865,8.555,8.825,30585.0,269912.625,0.0,0.0,3.6236119228521395
2024-07-10,8.725,8.955,8.635,8.845,23956.0,211890.82,0.0,0.22662889518414442,3.705848291835556
2024-07-11,8.955,9.255,8.955,9.195,32814.0,301724.73,0.0,3.9570378745053647,3.3500837520938105
2024-07-12,9.235,9.345,9.185,9.235,22027.0,203419.345,0.0,0.4350190320826508,1.741970604246055
2024-07-15,9.195,9.305,8.975,9.015,16977.0,153047.655,0.0,-2.382241472658353,3.6768802228412265
2024-07-16,9.005,9.065,8.915,8.935,13341.0,119201.835,0.0,-0.88740987243483,1.682557487380823
2024-07-17,8.965,9.085,8.865,8.985,16740.0,150408.9,0.0,0.5595970900951208,2.481669486745636
2024-07-18,8.885,9.015,8.825,8.955,13608.0,121859.64,0.0,-0.33388981636058856,2.1529745042493063
2024-07-19,8.985,9.005,8.785,8.945,16765.0,149962.92500000002,0.0,-0.1116694584031297,2.5042686397268143
2024-07-22,8.955,8.995,8.785,8.825,18278.0,161303.34999999998,0.0,-1.3415315818893325,2.3904382470119416
2024-07-23,8.845,8.915,8.605,8.615,19419.0,167294.685,0.0,-2.3796033994334165,3.6025566531086426
2024-07-24,8.525,8.645,8.425,8.455,23847.0,201626.385,0.0,-1.8572257690075422,2.6112759643916776
2024-07-25,8.425,8.635,8.345,8.585,14597.0,125315.24500000001,0.0,1.5375517445298748,3.4751348112642195
2024-07-26,8.585,8.725,8.555,8.675,11217.0,97307.475,0.0,1.048340128130465,1.9871420222092335
2024-07-29,8.635,8.655,8.575,8.635,9670.0,83500.45,0.0,-0.4610951008645614,0.932944606413995
2024-07-30,8.585,8.815,8.585,8.725,17361.0,151474.725,0.0,1.0422698320787571,2.6790914385556044
2024-07-31,8.785,9.105,8.705,9.105,28978.0,263844.69,0.0,4.355300859598854,4.595060310166575
2024-08-01,9.045,9.205,9.015,9.065,18487.0,167584.655,0.0,-0.43931905546403804,2.1075984470327174
2024-08-02,9.015,9.245,8.965,9.165,24832.0,227585.27999999997,0.0,1.103143960286812,3.1232571109871654
2024-08-05,9.235,9.345,9.025,9.035,33210.0,300052.35,0.0,-1.4184397163120477,3.5457063711911387
2024-08-06,8.975,9.285,8.975,9.245,26611.0,246018.69499999998,0.0,2.3242944106253383,3.4540389972144903
2024-08-07,9.225,9.295,9.085,9.125,17076.0,155818.5,0.0,-1.297998918334231,2.311502476609786
2024-08-08,9.035,9.465,9.035,9.345,34040.0,318103.80000000005,0.0,2.410958904109606,4.759269507470943
2024-08-09,9.245,9.335,9.105,9.145,19550.0,178784.75,0.0,-2.1401819154628243,2.5260845689181814
2024-08-12,9.095,9.175,8.995,9.105,16010.0,145771.05000000002,0.0,-0.4373974849644524,2.0011117287382048
2024-08-13,9.135,9.135,8.985,9.115,13699.0,124866.38500000001,0.0,0.10982976386599841,1.669449081803009
2024-08-14,9.195,9.195,9.005,9.105,16989.0,154684.845,0.0,-0.10970927043334466,2.1099389228206493
2024-08-15,9.085,9.215,9.005,9.135,14481.0,132283.935,0.0,0.32948929159801743,2.3320377568017663
2024-08-16,9.145,9.175,8.965,8.995,13772.0,123879.13999999998,0.0,-1.532567049808431,2.342442833240389
2024-08-19,8.935,9.015,8.885,8.915,11334.0,101042.60999999999,0.0,-0.8893829905503026,1.463140123804173
2024-08-20,9.005,9.005,8.675,8.705,17030.0,148246.15,0.0,-2.3555804823331417,3.804034582132566
2024-08-21,8.675,8.735,8.585,8.625,11243.0,96970.875,0.0,-0.9190120620333198,1.7472335468840834
2024-08-22,8.785,8.925,8.485,8.515,20325.0,173067.375,0.0,-1.2753623188405783,5.185621685327063
2024-08-23,8.515,8.545,8.355,8.465,15849.0,134161.785,0.0,-0.5871990604815136,2.2740873728306346
2024-08-26,8.455,8.645,8.425,8.595,14341.0,123260.895,0.0,1.5357353809805074,2.6112759643916776
2024-08-27,8.595,8.675,8.495,8.515,12465.0,106139.475,0.0,-0.9307737056428178,2.118893466745162
2024-08-28,8.425,8.615,8.355,8.575,11062.0,94856.65,0.0,0.7046388725777897,3.111909036505084
2024-08-29,8.575,8.655,8.425,8.645,14567.0,125931.715,0.0,0.8163265306122547,2.7299703264094792
2024-08-30,8.715,8.985,8.575,8.835,29597.0,261489.49500000002,0.0,2.197802197802212,4.781341107871722
2024-09-02,8.785,8.855,8.665,8.675,17131.0,148611.42500000002,0.0,-1.8109790605546183,2.192729371032906
2024-09-03,8.615,8.805,8.595,8.785,12931.0,113598.835,0.0,1.2680115273775217,2.44328097731238
2024-09-04,8.795,8.845,8.645,8.665,12244.0,106094.26,0.0,-1.3659647125782715,2.3134759976865364
2024-09-05,8.695,8.855,8.625,8.825,16504.0,145647.8,0.0,1.8465089440276916,2.666666666666672
2024-09-06,8.855,8.875,8.635,8.645,13337.0,115298.36499999999,0.0,-2.039660056657222,2.779386218876667
2024-09-09,8.555,8.785,8.495,8.725,13563.0,118337.17499999999,0.0,0.9253903990746215,3.4137728075338547
2024-09-10,8.665,8.755,8.585,8.705,13698.0,119241.09,0.0,-0.22922636103150928,1.9801980198019793
2024-09-11,8.685,8.745,8.575,8.595,9678.0,83182.41,0.0,-1.263641585295805,1.9825072886297368
2024-09-12,8.695,8.695,8.465,8.465,10472.0,88645.48,0.0,-1.512507271669583,2.7170702894270575
2024-09-13,8.505,8.505,8.265,8.265,14455.0,119470.57500000001,0.0,-2.3626698168930815,2.903811252268605
2024-09-18,8.265,8.275,8.065,8.205,15279.0,125364.195,0.0,-0.7259528130671544,2.6038437693738485
2024-09-19,8.205,8.655,8.205,8.615,26237.0,226031.755,0.0,4.99695307739183,5.484460694698346
2024-09-20,8.565,8.665,8.515,8.585,14962.0,128448.77000000002,0.0,-0.34822983168890653,1.7615971814444928
2024-09-23,8.585,8.635,8.495,8.505,11358.0,96599.79000000001,0.0,-0.931857891671517,1.6480282519128968
2024-09-24,8.555,8.985,8.545,8.875,34140.0,302992.5,0.0,4.350382128159902,5.14921006436512
2024-09-25,8.885,9.085,8.865,8.875,35337.0,313615.875,0.0,0.0,2.481669486745636
2024-09-26,8.915,9.445,8.835,9.405,47327.0,445110.435,0.0,5.971830985915494,6.904357668364453
2024-09-27,9.955,10.185,9.635,9.865,63722.0,628617.53,0.0,4.891015417331213,5.708354955889992
2024-09-30,10.255,10.715,9.875,10.615,100642.0,1068314.83,0.0,7.602635580334516,8.50632911392405
2024-10-08,11.625,11.685,10.325,10.875,112830.0,1227026.25,0.0,2.449364107395202,13.171912832929793
